Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Snoop Conner (24670149),Snoop Conner,24670149,RB/FLEX,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (24670151),Mekhi Sargent,24670151,RB/FLEX,4000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
QB,David Blough (24669958),David Blough,24669958,QB,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
RB,Salvon Ahmed (24670199),Salvon Ahmed,24670199,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
RB,Alec Ingold (24670201),Alec Ingold,24670201,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,1.12
RB,ZaQuandre White (24670203),ZaQuandre White,24670203,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
RB,John Lovett (24670205),John Lovett,24670205,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
RB,Kene Nwangwu (24670207),Kene Nwangwu,24670207,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
RB,Ty Chandler (24670209),Ty Chandler,24670209,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
RB,C.J. Ham (24670211),C.J. Ham,24670211,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,1.02
RB,Bryant Koback (24670213),Bryant Koback,24670213,RB/FLEX,4000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
QB,Jake Browning (24669944),Jake Browning,24669944,QB,4000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
QB,Jake Luton (24669948),Jake Luton,24669948,QB,4000,CIN@NO 10/16/2022 01:00PM ET,NO,0
RB,Trayveon Williams (24670129),Trayveon Williams,24670129,RB/FLEX,4000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
RB,Elijah Holyfield (24670131),Elijah Holyfield,24670131,RB/FLEX,4000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
RB,Dwayne Washington (24670143),Dwayne Washington,24670143,RB/FLEX,4000,CIN@NO 10/16/2022 01:00PM ET,NO,0.45
RB,Adam Prentice (24670145),Adam Prentice,24670145,RB/FLEX,4000,CIN@NO 10/16/2022 01:00PM ET,NO,0.4
QB,Anthony Brown (24669939),Anthony Brown,24669939,QB,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
QB,Davis Webb (24669952),Davis Webb,24669952,QB,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
RB,Kenyan Drake (24670101),Kenyan Drake,24670101,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,3.37
RB,Gus Edwards (24670103),Gus Edwards,24670103,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
RB,Ricky Person Jr. (24670105),Ricky Person Jr.,24670105,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
RB,Ben Mason (24670107),Ben Mason,24670107,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
RB,Tyler Badie (24670109),Tyler Badie,24670109,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
RB,Patrick Ricard (24670111),Patrick Ricard,24670111,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,BAL,1.88
RB,Gary Brightwell (24670165),Gary Brightwell,24670165,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.58
RB,Sandro Platzgummer (24670167),Sandro Platzgummer,24670167,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
RB,Jashaun Corbin (24670169),Jashaun Corbin,24670169,RB/FLEX,4000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
QB,Kyle Trask (24669934),Kyle Trask,24669934,QB,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0
QB,Ryan Griffin (24669935),Ryan Griffin,24669935,QB,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0
QB,Mason Rudolph (24669953),Mason Rudolph,24669953,QB,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
RB,Giovani Bernard (24670081),Giovani Bernard,24670081,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0
RB,Kenjon Barner (24670083),Kenjon Barner,24670083,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0
RB,Patrick Laird (24670085),Patrick Laird,24670085,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,TB,0
RB,Benny Snell Jr. (24670183),Benny Snell Jr.,24670183,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
RB,Jeremy McNichols (24670185),Jeremy McNichols,24670185,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
RB,Jason Huntley (24670187),Jason Huntley,24670187,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (24670189),Anthony McFarland Jr.,24670189,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
RB,Derek Watt (24670191),Derek Watt,24670191,RB/FLEX,4000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.26
QB,Bryce Perkins (24669933),Bryce Perkins,24669933,QB,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
QB,Matt Corral (24669956),Matt Corral,24669956,QB,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
QB,Jacob Eason (24669957),Jacob Eason,24669957,QB,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
RB,Jake Funk (24670073),Jake Funk,24670073,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
RB,Malcolm Brown (24670075),Malcolm Brown,24670075,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
RB,Kyren Williams (24670077),Kyren Williams,24670077,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
RB,Ronnie Rivers (24670079),Ronnie Rivers,24670079,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,LAR,0
RB,D'Onta Foreman (24670193),D'Onta Foreman,24670193,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0.36
RB,Raheem Blackshear (24670195),Raheem Blackshear,24670195,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
RB,John Lovett (24670197),John Lovett,24670197,RB/FLEX,4000,CAR@LAR 10/16/2022 04:05PM ET,CAR,0
QB,Trace McSorley (24669942),Trace McSorley,24669942,QB,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,2.48
QB,Sean Mannion (24669950),Sean Mannion,24669950,QB,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
RB,Darrel Williams (24670121),Darrel Williams,24670121,RB/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,3.54
RB,Jonathan Ward (24670123),Jonathan Ward,24670123,RB/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
RB,Keaontay Ingram (24670125),Keaontay Ingram,24670125,RB/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,0
RB,Godwin Igwebuike (24670153),Godwin Igwebuike,24670153,RB/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
RB,Cullen Gillaspia (24670155),Cullen Gillaspia,24670155,RB/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
RB,Darwin Thompson (24670157),Darwin Thompson,24670157,RB/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,SEA,0
WR,Greg Dortch (24670327),Greg Dortch,24670327,WR/FLEX,4000,ARI@SEA 10/16/2022 04:05PM ET,ARI,9.48
QB,Matt Barkley (24669945),Matt Barkley,24669945,QB,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,0
QB,Shane Buechele (24669946),Shane Buechele,24669946,QB,4000,BUF@KC 10/16/2022 04:25PM ET,KC,0
QB,Chris Oladokun (24669947),Chris Oladokun,24669947,QB,4000,BUF@KC 10/16/2022 04:25PM ET,KC,0
RB,Taiwan Jones (24670133),Taiwan Jones,24670133,RB/FLEX,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,0
RB,Duke Johnson (24670135),Duke Johnson,24670135,RB/FLEX,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,0
RB,Reggie Gilliam (24670137),Reggie Gilliam,24670137,RB/FLEX,4000,BUF@KC 10/16/2022 04:25PM ET,BUF,2.78
RB,Ronald Jones II (24670139),Ronald Jones II,24670139,RB/FLEX,4000,BUF@KC 10/16/2022 04:25PM ET,KC,0
RB,Michael Burton (24670141),Michael Burton,24670141,RB/FLEX,4000,BUF@KC 10/16/2022 04:25PM ET,KC,0.4
WR,Mecole Hardman (24670329),Mecole Hardman,24670329,WR/FLEX,4000,BUF@KC 10/16/2022 04:25PM ET,KC,6.54
WR,Donovan Peoples-Jones (24670333),Donovan Peoples-Jones,24670333,WR/FLEX,3900,NE@CLE 10/16/2022 01:00PM ET,CLE,7.02
WR,Marquez Callaway (24670335),Marquez Callaway,24670335,WR/FLEX,3900,CIN@NO 10/16/2022 01:00PM ET,NO,3.64
DST,Buccaneers  (24670875),Buccaneers ,24670875,DST,3900,TB@PIT 10/16/2022 01:00PM ET,TB,10.4
WR,Nelson Agholor (24670339),Nelson Agholor,24670339,WR/FLEX,3800,NE@CLE 10/16/2022 01:00PM ET,NE,8.7
WR,Darius Slayton (24670341),Darius Slayton,24670341,WR/FLEX,3800,BAL@NYG 10/16/2022 01:00PM ET,NYG,4
WR,Scotty Miller (24670337),Scotty Miller,24670337,WR/FLEX,3800,TB@PIT 10/16/2022 01:00PM ET,TB,5.37
TE,Pat Freiermuth (24670647),Pat Freiermuth,24670647,TE/FLEX,3800,TB@PIT 10/16/2022 01:00PM ET,PIT,9.9
DST,49ers  (24670876),49ers ,24670876,DST,3700,SF@ATL 10/16/2022 01:00PM ET,SF,12.2
WR,Tre'Quan Smith (24670345),Tre'Quan Smith,24670345,WR/FLEX,3700,CIN@NO 10/16/2022 01:00PM ET,NO,7.43
WR,Khalil Shakir (24670343),Khalil Shakir,24670343,WR/FLEX,3700,BUF@KC 10/16/2022 04:25PM ET,BUF,6.93
WR,Jauan Jennings (24670347),Jauan Jennings,24670347,WR/FLEX,3600,SF@ATL 10/16/2022 01:00PM ET,SF,4.76
WR,Braxton Berrios (24670353),Braxton Berrios,24670353,WR/FLEX,3600,NYJ@GB 10/16/2022 01:00PM ET,NYJ,4.96
TE,Robert Tonyan (24670649),Robert Tonyan,24670649,TE/FLEX,3600,NYJ@GB 10/16/2022 01:00PM ET,GB,7.18
WR,Wan'Dale Robinson (24670351),Wan'Dale Robinson,24670351,WR/FLEX,3600,BAL@NYG 10/16/2022 01:00PM ET,NYG,1.5
DST,Ravens  (24670877),Ravens ,24670877,DST,3600,BAL@NYG 10/16/2022 01:00PM ET,BAL,8
WR,Shi Smith (24670355),Shi Smith,24670355,WR/FLEX,3600,CAR@LAR 10/16/2022 04:05PM ET,CAR,3.7
WR,Jamison Crowder (24670349),Jamison Crowder,24670349,WR/FLEX,3600,BUF@KC 10/16/2022 04:25PM ET,BUF,3
DST,Browns  (24670878),Browns ,24670878,DST,3500,NE@CLE 10/16/2022 01:00PM ET,CLE,4.4
WR,Christian Watson (24670359),Christian Watson,24670359,WR/FLEX,3500,NYJ@GB 10/16/2022 01:00PM ET,GB,5.02
TE,Evan Engram (24670651),Evan Engram,24670651,TE/FLEX,3500,JAX@IND 10/16/2022 01:00PM ET,JAX,7.56
WR,Breshad Perriman (24670357),Breshad Perriman,24670357,WR/FLEX,3500,TB@PIT 10/16/2022 01:00PM ET,TB,6.4
WR,Laviska Shenault Jr. (24670363),Laviska Shenault Jr.,24670363,WR/FLEX,3500,CAR@LAR 10/16/2022 04:05PM ET,CAR,8.5
WR,Skyy Moore (24670361),Skyy Moore,24670361,WR/FLEX,3500,BUF@KC 10/16/2022 04:25PM ET,KC,2.32
WR,KhaDarel Hodge (24670371),KhaDarel Hodge,24670371,WR/FLEX,3400,SF@ATL 10/16/2022 01:00PM ET,ATL,4.56
TE,Tyler Conklin (24670655),Tyler Conklin,24670655,TE/FLEX,3400,NYJ@GB 10/16/2022 01:00PM ET,NYJ,9.24
WR,Parris Campbell (24670365),Parris Campbell,24670365,WR/FLEX,3400,JAX@IND 10/16/2022 01:00PM ET,IND,4.44
WR,Cedrick Wilson Jr. (24670375),Cedrick Wilson Jr.,24670375,WR/FLEX,3400,MIN@MIA 10/16/2022 01:00PM ET,MIA,2.2
DST,Vikings  (24670879),Vikings ,24670879,DST,3400,MIN@MIA 10/16/2022 01:00PM ET,MIN,6.2
WR,David Sills V (24670369),David Sills V,24670369,WR/FLEX,3400,BAL@NYG 10/16/2022 01:00PM ET,NYG,3.08
WR,Terrace Marshall Jr. (24670373),Terrace Marshall Jr.,24670373,WR/FLEX,3400,CAR@LAR 10/16/2022 04:05PM ET,CAR,3.5
WR,Marquise Goodwin (24670367),Marquise Goodwin,24670367,WR/FLEX,3400,ARI@SEA 10/16/2022 04:05PM ET,SEA,2.32
TE,Dawson Knox (24670653),Dawson Knox,24670653,TE/FLEX,3400,BUF@KC 10/16/2022 04:25PM ET,BUF,5.78
WR,Jalen Reagor (24670379),Jalen Reagor,24670379,WR/FLEX,3300,MIN@MIA 10/16/2022 01:00PM ET,MIN,2.34
TE,Hayden Hurst (24670659),Hayden Hurst,24670659,TE/FLEX,3300,CIN@NO 10/16/2022 01:00PM ET,CIN,9.54
TE,Cameron Brate (24670657),Cameron Brate,24670657,TE/FLEX,3300,TB@PIT 10/16/2022 01:00PM ET,TB,5.25
WR,Dee Eskridge (24670377),Dee Eskridge,24670377,WR/FLEX,3300,ARI@SEA 10/16/2022 04:05PM ET,SEA,1.04
DST,Cardinals  (24670880),Cardinals ,24670880,DST,3300,ARI@SEA 10/16/2022 04:05PM ET,ARI,5.2
WR,Ashton Dulin (24670383),Ashton Dulin,24670383,WR/FLEX,3200,JAX@IND 10/16/2022 01:00PM ET,IND,5.82
WR,Jamal Agnew (24670385),Jamal Agnew,24670385,WR/FLEX,3200,JAX@IND 10/16/2022 01:00PM ET,JAX,5.26
DST,Colts  (24670881),Colts ,24670881,DST,3200,JAX@IND 10/16/2022 01:00PM ET,IND,5.8
TE,Irv Smith Jr. (24670663),Irv Smith Jr.,24670663,TE/FLEX,3200,MIN@MIA 10/16/2022 01:00PM ET,MIN,6.66
WR,Demarcus Robinson (24670381),Demarcus Robinson,24670381,WR/FLEX,3200,BAL@NYG 10/16/2022 01:00PM ET,BAL,3.38
TE,Daniel Bellinger (24670661),Daniel Bellinger,24670661,TE/FLEX,3200,BAL@NYG 10/16/2022 01:00PM ET,NYG,6.46
WR,David Bell (24670387),David Bell,24670387,WR/FLEX,3100,NE@CLE 10/16/2022 01:00PM ET,CLE,2.06
WR,Kendrick Bourne (24670389),Kendrick Bourne,24670389,WR/FLEX,3100,NE@CLE 10/16/2022 01:00PM ET,NE,5.06
TE,Hunter Henry (24670667),Hunter Henry,24670667,TE/FLEX,3100,NE@CLE 10/16/2022 01:00PM ET,NE,3.7
TE,Mike Gesicki (24670669),Mike Gesicki,24670669,TE/FLEX,3100,MIN@MIA 10/16/2022 01:00PM ET,MIA,5.02
DST,Bengals  (24670882),Bengals ,24670882,DST,3100,CIN@NO 10/16/2022 01:00PM ET,CIN,6.8
TE,Will Dissly (24670665),Will Dissly,24670665,TE/FLEX,3100,ARI@SEA 10/16/2022 04:05PM ET,SEA,9.14
WR,Ray-Ray McCloud III (24670419),Ray-Ray McCloud III,24670419,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,SF,1.86
WR,Danny Gray (24670421),Danny Gray,24670421,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,SF,0
WR,Malik Turner (24670423),Malik Turner,24670423,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,SF,0
WR,Tay Martin (24670425),Tay Martin,24670425,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,SF,0
WR,Willie Snead IV (24670427),Willie Snead IV,24670427,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,SF,0
WR,Damiere Byrd (24670565),Damiere Byrd,24670565,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Bryan Edwards (24670567),Bryan Edwards,24670567,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,1.07
WR,Jared Bernhardt (24670569),Jared Bernhardt,24670569,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Calvin Ridley (24670571),Calvin Ridley,24670571,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Cameron Batson (24670573),Cameron Batson,24670573,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Frank Darby (24670575),Frank Darby,24670575,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Josh Ali (24670577),Josh Ali,24670577,WR/FLEX,3000,SF@ATL 10/16/2022 01:00PM ET,ATL,0
WR,Michael Woods II (24670441),Michael Woods II,24670441,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
WR,Chester Rogers (24670443),Chester Rogers,24670443,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
WR,Jakeem Grant Sr. (24670445),Jakeem Grant Sr.,24670445,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
WR,Isaiah Weston (24670447),Isaiah Weston,24670447,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
WR,Mike Harley Jr. (24670449),Mike Harley Jr.,24670449,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (24670451),Daylen Baldwin,24670451,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0
WR,Anthony Schwartz (24670453),Anthony Schwartz,24670453,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,CLE,0.98
WR,Ty Montgomery (24670541),Ty Montgomery,24670541,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,10.3
WR,Tyquan Thornton (24670543),Tyquan Thornton,24670543,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,2.7
WR,Lil'Jordan Humphrey (24670545),Lil'Jordan Humphrey,24670545,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,0.8
WR,Matthew Slater (24670547),Matthew Slater,24670547,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,0
WR,Kristian Wilkerson (24670549),Kristian Wilkerson,24670549,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (24670551),Lynn Bowden Jr.,24670551,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,0
WR,Tre Nixon (24670553),Tre Nixon,24670553,WR/FLEX,3000,NE@CLE 10/16/2022 01:00PM ET,NE,0
WR,Sammy Watkins (24670403),Sammy Watkins,24670403,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,GB,8.55
WR,Amari Rodgers (24670411),Amari Rodgers,24670411,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
WR,Samori Toure (24670413),Samori Toure,24670413,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
WR,Travis Fulgham (24670415),Travis Fulgham,24670415,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,GB,0
WR,Juwann Winfree (24670417),Juwann Winfree,24670417,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,GB,1.35
WR,Jeff Smith (24670579),Jeff Smith,24670579,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0.96
WR,Denzel Mims (24670581),Denzel Mims,24670581,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
WR,Rodney Adams (24670583),Rodney Adams,24670583,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
WR,Tarik Black (24670585),Tarik Black,24670585,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (24670587),Irvin Charles,24670587,WR/FLEX,3000,NYJ@GB 10/16/2022 01:00PM ET,NYJ,0
WR,Mike Strachan (24670465),Mike Strachan,24670465,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,IND,1.78
WR,Ethan Fernea (24670467),Ethan Fernea,24670467,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,IND,0
WR,Keke Coutee (24670469),Keke Coutee,24670469,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,IND,0
WR,Dezmon Patmon (24670471),Dezmon Patmon,24670471,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,IND,4.4
WR,Tim Jones (24670517),Tim Jones,24670517,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
WR,Kendric Pryor (24670519),Kendric Pryor,24670519,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
WR,Willie Johnson (24670521),Willie Johnson,24670521,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
WR,Seth Williams (24670523),Seth Williams,24670523,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (24670525),Jaylon Moore,24670525,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (24670527),Kevin Austin Jr.,24670527,WR/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,0
TE,Mo Alie-Cox (24670671),Mo Alie-Cox,24670671,TE/FLEX,3000,JAX@IND 10/16/2022 01:00PM ET,IND,7.32
DST,Jaguars  (24670883),Jaguars ,24670883,DST,3000,JAX@IND 10/16/2022 01:00PM ET,JAX,10
WR,Trent Sherfield (24670611),Trent Sherfield,24670611,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIA,3.44
WR,River Cracraft (24670613),River Cracraft,24670613,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIA,3.06
WR,Erik Ezukanma (24670615),Erik Ezukanma,24670615,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
WR,Freddie Swain (24670617),Freddie Swain,24670617,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (24670619),Braylon Sanders,24670619,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIA,0
WR,Jalen Nailor (24670621),Jalen Nailor,24670621,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0.58
WR,Dan Chisena (24670623),Dan Chisena,24670623,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
WR,Blake Proehl (24670625),Blake Proehl,24670625,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
WR,Bisi Johnson (24670627),Bisi Johnson,24670627,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
WR,Thomas Hennigan (24670629),Thomas Hennigan,24670629,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (24670631),Trishton Jackson,24670631,WR/FLEX,3000,MIN@MIA 10/16/2022 01:00PM ET,MIN,0
WR,Mike Thomas (24670473),Mike Thomas,24670473,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,CIN,1.56
WR,Stanley Morgan (24670475),Stanley Morgan,24670475,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
WR,Trent Taylor (24670477),Trent Taylor,24670477,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
WR,Trenton Irwin (24670479),Trenton Irwin,24670479,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
WR,Kwamie Lassiter II (24670481),Kwamie Lassiter II,24670481,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,CIN,0
WR,Deonte Harty (24670505),Deonte Harty,24670505,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,0.58
WR,Keith Kirkwood (24670507),Keith Kirkwood,24670507,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,1.4
WR,Kawaan Baker (24670509),Kawaan Baker,24670509,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,0
WR,Kevin White (24670511),Kevin White,24670511,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,0
WR,Rashid Shaheed (24670513),Rashid Shaheed,24670513,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,0
WR,Kirk Merritt (24670515),Kirk Merritt,24670515,WR/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,0
TE,Adam Trautman (24670673),Adam Trautman,24670673,TE/FLEX,3000,CIN@NO 10/16/2022 01:00PM ET,NO,3.96
WR,Tylan Wallace (24670429),Tylan Wallace,24670429,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.74
WR,James Proche II (24670431),James Proche II,24670431,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0.57
WR,Slade Bolden (24670433),Slade Bolden,24670433,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
WR,Raleigh Webb (24670435),Raleigh Webb,24670435,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
WR,Binjimen Victor (24670437),Binjimen Victor,24670437,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
WR,Bailey Gaither (24670439),Bailey Gaither,24670439,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,BAL,0
WR,Marcus Johnson (24670555),Marcus Johnson,24670555,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,NYG,3.25
WR,Sterling Shepard (24670557),Sterling Shepard,24670557,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,NYG,11.47
WR,Collin Johnson (24670559),Collin Johnson,24670559,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
WR,Makai Polk (24670561),Makai Polk,24670561,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
WR,Kalil Pimpleton (24670563),Kalil Pimpleton,24670563,WR/FLEX,3000,BAL@NYG 10/16/2022 01:00PM ET,NYG,0
WR,Jaelon Darden (24670405),Jaelon Darden,24670405,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,TB,0.74
WR,Kaylon Geiger Sr. (24670407),Kaylon Geiger Sr.,24670407,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,TB,0
WR,Deven Thompkins (24670409),Deven Thompkins,24670409,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,TB,0
WR,Gunner Olszewski (24670589),Gunner Olszewski,24670589,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.2
WR,Miles Boykin (24670591),Miles Boykin,24670591,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,PIT,0.42
WR,Steven Sims Jr. (24670593),Steven Sims Jr.,24670593,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
WR,Calvin Austin III (24670595),Calvin Austin III,24670595,WR/FLEX,3000,TB@PIT 10/16/2022 01:00PM ET,PIT,0
