,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
199,RB,Hassan Haskins (24797275),Hassan Haskins,24797275,4300,IND@TEN 10/23/2022 01:00PM ET,TEN,0.5,0.11627906976744187
200,WR,Nick Westbrook-Ikhine (24797535),Nick Westbrook-Ikhine,24797535,4300,IND@TEN 10/23/2022 01:00PM ET,TEN,1.9,0.4418604651162791
201,WR,Mecole Hardman (24797531),Mecole Hardman,24797531,4300,KC@SF 10/23/2022 04:25PM ET,KC,2.0,0.4651162790697675
202,RB,Justice Hill (24797283),Justice Hill,24797283,4200,CLE@BAL 10/23/2022 01:00PM ET,BAL,1.2,0.2857142857142857
203,RB,Chris Evans (24797281),Chris Evans,24797281,4200,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.3,0.07142857142857142
204,WR,Olamide Zaccheaus (24797539),Olamide Zaccheaus,24797539,4200,ATL@CIN 10/23/2022 01:00PM ET,ATL,1.9,0.4523809523809524
205,WR,Jahan Dotson (24797541),Jahan Dotson,24797541,4200,GB@WAS 10/23/2022 01:00PM ET,WAS,0.0,0.0
206,WR,Nico Collins (24797537),Nico Collins,24797537,4200,HOU@LV 10/23/2022 04:05PM ET,HOU,2.5,0.5952380952380953
207,WR,Donovan Peoples-Jones (24797545),Donovan Peoples-Jones,24797545,4100,CLE@BAL 10/23/2022 01:00PM ET,CLE,2.5,0.6097560975609756
208,WR,Kenny Golladay (24797543),Kenny Golladay,24797543,4100,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.0,0.0
209,RB,Kyle Juszczyk (24797285),Kyle Juszczyk,24797285,4100,KC@SF 10/23/2022 04:25PM ET,SF,0.8,0.1951219512195122
210,QB,Anthony Brown (24797148),Anthony Brown,24797148,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.0,0.0
211,QB,Kellen Mond (24797161),Kellen Mond,24797161,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.6,0.15
212,RB,Gus Edwards (24797321),Gus Edwards,24797321,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,1.2,0.3
213,RB,Tyler Badie (24797323),Tyler Badie,24797323,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.0,0.0
214,RB,Patrick Ricard (24797325),Patrick Ricard,24797325,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.6,0.15
216,RB,Ben Mason (24797329),Ben Mason,24797329,4000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.0,0.0
217,RB,D'Ernest Johnson (24797383),D'Ernest Johnson,24797383,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.4,0.1
219,RB,Jerome Ford (24797387),Jerome Ford,24797387,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.0,0.0
220,RB,John Kelly Jr. (24797389),John Kelly Jr.,24797389,4000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.0,0.0
221,QB,Kyle Trask (24797143),Kyle Trask,24797143,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0.1,0.025
222,QB,Ryan Griffin (24797144),Ryan Griffin,24797144,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0.4,0.1
223,QB,Ryan Griffin (24797144),Ryan Griffin,24797144,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0.0,0.0
224,RB,Giovani Bernard (24797289),Giovani Bernard,24797289,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0.0,0.0
225,RB,Patrick Laird (24797291),Patrick Laird,24797291,4000,TB@CAR 10/23/2022 01:00PM ET,TB,0.0,0.0
226,RB,D'Onta Foreman (24797425),D'Onta Foreman,24797425,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,2.0,0.5
227,RB,Raheem Blackshear (24797427),Raheem Blackshear,24797427,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.3,0.075
228,RB,John Lovett (24797429),John Lovett,24797429,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.0,0.0
229,RB,John Lovett (24797429),John Lovett,24797429,4000,TB@CAR 10/23/2022 01:00PM ET,CAR,0.0,0.0
230,QB,Jake Browning (24797147),Jake Browning,24797147,4000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.0,0.0
231,RB,Trayveon Williams (24797317),Trayveon Williams,24797317,4000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.1,0.025
232,RB,Elijah Holyfield (24797319),Elijah Holyfield,24797319,4000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0.0,0.0
233,RB,Damien Williams (24797391),Damien Williams,24797391,4000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.0,0.0
235,RB,Keith Smith (24797395),Keith Smith,24797395,4000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.2,0.05
236,QB,Nate Sudfeld (24797164),Nate Sudfeld,24797164,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0.1,0.025
237,RB,Malik Davis (24797311),Malik Davis,24797311,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,0.0,0.0
238,RB,Rico Dowdle (24797313),Rico Dowdle,24797313,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,0.0,0.0
239,RB,Qadree Ollison (24797315),Qadree Ollison,24797315,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,0.0,0.0
240,RB,Justin Jackson (24797417),Justin Jackson,24797417,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0.2,0.05
242,RB,Jason Cabinda (24797421),Jason Cabinda,24797421,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0.0,0.0
243,RB,Jermar Jefferson (24797423),Jermar Jefferson,24797423,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0.0,0.0
244,QB,E.J. Perry (24797154),E.J. Perry,24797154,4000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.0,0.0
245,QB,Davis Webb (24797156),Davis Webb,24797156,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.0,0.0
246,RB,Snoop Conner (24797355),Snoop Conner,24797355,4000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.5,0.125
247,RB,Mekhi Sargent (24797357),Mekhi Sargent,24797357,4000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.0,0.0
248,RB,Gary Brightwell (24797361),Gary Brightwell,24797361,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.2,0.05
249,RB,Sandro Platzgummer (24797363),Sandro Platzgummer,24797363,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.0,0.0
250,RB,Jashaun Corbin (24797365),Jashaun Corbin,24797365,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.0,0.0
252,QB,Logan Woodside (24797153),Logan Woodside,24797153,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0.0,0.0
253,QB,Sam Ehlinger (24797155),Sam Ehlinger,24797155,4000,IND@TEN 10/23/2022 01:00PM ET,IND,0.1,0.025
254,RB,Trenton Cannon (24797349),Trenton Cannon,24797349,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0.0,0.0
255,RB,Julius Chestnut (24797351),Julius Chestnut,24797351,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0.0,0.0
256,RB,Tory Carter (24797353),Tory Carter,24797353,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0.0,0.0
258,QB,Danny Etling (24797149),Danny Etling,24797149,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0.0,0.0
259,QB,Sam Howell (24797160),Sam Howell,24797160,4000,GB@WAS 10/23/2022 01:00PM ET,WAS,0.2,0.05
260,RB,Patrick Taylor (24797331),Patrick Taylor,24797331,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0.1,0.025
261,RB,Kylin Hill (24797333),Kylin Hill,24797333,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0.2,0.05
262,RB,Tyler Goodson (24797335),Tyler Goodson,24797335,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0.0,0.0
263,RB,Jonathan Williams (24797379),Jonathan Williams,24797379,4000,GB@WAS 10/23/2022 01:00PM ET,WAS,0.0,0.0
264,RB,Jaret Patterson (24797381),Jaret Patterson,24797381,4000,GB@WAS 10/23/2022 01:00PM ET,WAS,0.0,0.0
265,WR,Randall Cobb (24797549),Randall Cobb,24797549,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0.0,0.0
266,QB,Josh Johnson (24797150),Josh Johnson,24797150,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.2,0.05
267,QB,Josh Johnson (24797150),Josh Johnson,24797150,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.0,0.0
268,QB,Mike White (24797158),Mike White,24797158,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.2,0.05
269,QB,Chris Streveler (24797159),Chris Streveler,24797159,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.0,0.0
270,RB,Javonte Williams (24797337),Javonte Williams,24797337,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.0,0.0
271,RB,Damarea Crockett (24797339),Damarea Crockett,24797339,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.0,0.0
272,RB,Devine Ozigbo (24797341),Devine Ozigbo,24797341,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.0,0.0
273,RB,Ty Johnson (24797373),Ty Johnson,24797373,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.3,0.075
274,RB,Zonovan Knight (24797375),Zonovan Knight,24797375,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.0,0.0
275,RB,Nick Bawden (24797377),Nick Bawden,24797377,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.0,0.0
276,QB,Chase Garbers (24797146),Chase Garbers,24797146,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.0,0.0
277,QB,Jeff Driskel (24797163),Jeff Driskel,24797163,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.0,0.0
278,RB,Ameer Abdullah (24797299),Ameer Abdullah,24797299,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.2,0.05
279,RB,Zamir White (24797301),Zamir White,24797301,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.4,0.1
280,RB,Brittain Brown (24797303),Brittain Brown,24797303,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.5,0.125
281,RB,Sincere McCormick (24797305),Sincere McCormick,24797305,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.0,0.0
282,RB,Jakob Johnson (24797307),Jakob Johnson,24797307,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.3,0.075
283,RB,Austin Walter (24797309),Austin Walter,24797309,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.0,0.0
284,RB,Dare Ogunbowale (24797407),Dare Ogunbowale,24797407,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.2,0.05
285,RB,Darius Anderson (24797409),Darius Anderson,24797409,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.0,0.0
286,RB,Royce Freeman (24797411),Royce Freeman,24797411,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.0,0.0
287,RB,Troy Hairston (24797413),Troy Hairston,24797413,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.1,0.025
288,RB,Gerrid Doaks (24797415),Gerrid Doaks,24797415,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.0,0.0
289,QB,Easton Stick (24797145),Easton Stick,24797145,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.1,0.025
290,QB,Sean Mannion (24797162),Sean Mannion,24797162,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.0,0.0
291,RB,Rashaad Penny (24797287),Rashaad Penny,24797287,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.0,0.0
292,RB,Isaiah Spiller (24797293),Isaiah Spiller,24797293,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.7,0.175
293,RB,Zander Horvath (24797295),Zander Horvath,24797295,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.6,0.15
294,RB,Larry Rountree III (24797297),Larry Rountree III,24797297,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0.0,0.0
295,RB,DeeJay Dallas (24797397),DeeJay Dallas,24797397,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,1.0,0.25
297,RB,Darwin Thompson (24797401),Darwin Thompson,24797401,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.0,0.0
298,RB,Godwin Igwebuike (24797403),Godwin Igwebuike,24797403,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.0,0.0
299,RB,Cullen Gillaspia (24797405),Cullen Gillaspia,24797405,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0.1,0.025
300,QB,Shane Buechele (24797151),Shane Buechele,24797151,4000,KC@SF 10/23/2022 04:25PM ET,KC,0.0,0.0
301,QB,Chris Oladokun (24797152),Chris Oladokun,24797152,4000,KC@SF 10/23/2022 04:25PM ET,KC,0.0,0.0
302,QB,Trey Lance (24797157),Trey Lance,24797157,4000,KC@SF 10/23/2022 04:25PM ET,SF,0.0,0.0
305,RB,Michael Burton (24797347),Michael Burton,24797347,4000,KC@SF 10/23/2022 04:25PM ET,KC,0.1,0.025
306,RB,Tyrion Davis-Price (24797367),Tyrion Davis-Price,24797367,4000,KC@SF 10/23/2022 04:25PM ET,SF,0.3,0.075
307,RB,Elijah Mitchell (24797369),Elijah Mitchell,24797369,4000,KC@SF 10/23/2022 04:25PM ET,SF,0.0,0.0
308,RB,Marlon Mack (24797371),Marlon Mack,24797371,4000,KC@SF 10/23/2022 04:25PM ET,SF,0.0,0.0
309,WR,Robbie Anderson (24797555),Robbie Anderson,24797555,3900,TB@CAR 10/23/2022 01:00PM ET,CAR,1.2,0.3076923076923077
310,WR,Parris Campbell (24797553),Parris Campbell,24797553,3900,IND@TEN 10/23/2022 01:00PM ET,IND,1.9,0.48717948717948717
311,WR,KJ Hamler (24797551),KJ Hamler,24797551,3900,NYJ@DEN 10/23/2022 04:05PM ET,DEN,1.3,0.3333333333333333
312,WR,Jalen Tolbert (24797557),Jalen Tolbert,24797557,3800,DET@DAL 10/23/2022 01:00PM ET,DAL,0.6,0.15789473684210525
313,WR,David Sills V (24797559),David Sills V,24797559,3800,NYG@JAX 10/23/2022 01:00PM ET,NYG,0.8,0.2105263157894737
314,WR,Kalif Raymond (24797563),Kalif Raymond,24797563,3700,DET@DAL 10/23/2022 01:00PM ET,DET,1.2,0.3243243243243243
315,WR,DeAndre Carter (24797561),DeAndre Carter,24797561,3700,SEA@LAC 10/23/2022 04:25PM ET,LAC,2.1,0.5675675675675675
316,WR,Demarcus Robinson (24797567),Demarcus Robinson,24797567,3600,CLE@BAL 10/23/2022 01:00PM ET,BAL,1.4,0.38888888888888884
317,WR,Scotty Miller (24797565),Scotty Miller,24797565,3600,TB@CAR 10/23/2022 01:00PM ET,TB,0.4,0.11111111111111112
318,WR,Kyle Philips (24797569),Kyle Philips,24797569,3600,IND@TEN 10/23/2022 01:00PM ET,TEN,1.2,0.3333333333333333
319,WR,Braxton Berrios (24797571),Braxton Berrios,24797571,3600,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,1.7,0.4722222222222222
