,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
202,RB,Boston Scott (24927926),Boston Scott,24927926,4200,PIT@PHI 10/30/2022 01:00PM ET,PHI,6.8,1.6190476190476188
203,WR,Nico Collins (24928188),Nico Collins,24928188,4200,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.0,0.0
204,WR,Jahan Dotson (24928190),Jahan Dotson,24928190,4200,WAS@IND 10/30/2022 04:25PM ET,WAS,0.0,0.0
205,RB,Kyle Juszczyk (24927930),Kyle Juszczyk,24927930,4200,SF@LAR 10/30/2022 04:25PM ET,SF,0.0,0.0
206,WR,Greg Dortch (24928196),Greg Dortch,24928196,4100,ARI@MIN 10/30/2022 01:00PM ET,ARI,6.4,1.5609756097560976
207,WR,Ben Skowronek (24928192),Ben Skowronek,24928192,4100,SF@LAR 10/30/2022 04:25PM ET,LAR,16.6,4.048780487804878
208,WR,Kenny Golladay (24928194),Kenny Golladay,24928194,4100,NYG@SEA 10/30/2022 04:25PM ET,NYG,0.0,0.0
209,QB,Matt Corral (24927809),Matt Corral,24927809,4000,CAR@ATL 10/30/2022 01:00PM ET,CAR,0.0,0.0
210,RB,Damien Williams (24927940),Damien Williams,24927940,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,0.0,0.0
212,RB,Keith Smith (24927944),Keith Smith,24927944,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,2.0,0.5
213,RB,Spencer Brown (24928064),Spencer Brown,24928064,4000,CAR@ATL 10/30/2022 01:00PM ET,CAR,4.2,1.05
214,WR,Olamide Zaccheaus (24928198),Olamide Zaccheaus,24928198,4000,CAR@ATL 10/30/2022 01:00PM ET,ATL,11.7,2.925
215,QB,Will Grier (24927787),Will Grier,24927787,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.0,0.0
216,QB,Nathan Peterman (24927811),Nathan Peterman,24927811,4000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0.0,0.0
217,RB,Rico Dowdle (24927936),Rico Dowdle,24927936,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,0.0,0.0
218,RB,Qadree Ollison (24927938),Qadree Ollison,24927938,4000,CHI@DAL 10/30/2022 01:00PM ET,DAL,5.3,1.325
219,RB,Darrynton Evans (24928076),Darrynton Evans,24928076,4000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0.4,0.1
220,RB,Khari Blasingame (24928078),Khari Blasingame,24928078,4000,CHI@DAL 10/30/2022 01:00PM ET,CHI,0.7,0.175
221,QB,Skylar Thompson (24927792),Skylar Thompson,24927792,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0.0,0.0
222,QB,Reid Sinnett (24927793),Reid Sinnett,24927793,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0.0,0.0
223,QB,Nate Sudfeld (24927805),Nate Sudfeld,24927805,4000,MIA@DET 10/30/2022 01:00PM ET,DET,1.1,0.275
224,RB,Salvon Ahmed (24927966),Salvon Ahmed,24927966,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,2.3,0.575
225,RB,Alec Ingold (24927968),Alec Ingold,24927968,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,6.3,1.575
226,RB,John Lovett (24927970),John Lovett,24927970,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0.0,0.0
227,RB,John Lovett (24927970),John Lovett,24927970,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0.0,0.0
228,RB,La'Mical Perine (24927972),La'Mical Perine,24927972,4000,MIA@DET 10/30/2022 01:00PM ET,MIA,0.0,0.0
229,RB,Justin Jackson (24928034),Justin Jackson,24928034,4000,MIA@DET 10/30/2022 01:00PM ET,DET,3.0,0.75
231,RB,Jermar Jefferson (24928038),Jermar Jefferson,24928038,4000,MIA@DET 10/30/2022 01:00PM ET,DET,0.0,0.0
232,RB,Jason Cabinda (24928040),Jason Cabinda,24928040,4000,MIA@DET 10/30/2022 01:00PM ET,DET,0.0,0.0
233,QB,David Blough (24927789),David Blough,24927789,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.0,0.0
234,QB,Trace McSorley (24927808),Trace McSorley,24927808,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.0,0.0
235,RB,Kene Nwangwu (24927946),Kene Nwangwu,24927946,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,1.4,0.35
236,RB,Ty Chandler (24927948),Ty Chandler,24927948,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.0,0.0
237,RB,Bryant Koback (24927950),Bryant Koback,24927950,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,0.0,0.0
238,RB,C.J. Ham (24927952),C.J. Ham,24927952,4000,ARI@MIN 10/30/2022 01:00PM ET,MIN,3.0,0.75
239,RB,Darrel Williams (24928056),Darrel Williams,24928056,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,9.9,2.475
240,RB,Jonathan Ward (24928058),Jonathan Ward,24928058,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.0,0.0
241,RB,Ty'Son Williams (24928060),Ty'Son Williams,24928060,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.5,0.125
242,RB,Corey Clement (24928062),Corey Clement,24928062,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,0.6,0.15
243,WR,Robbie Anderson (24928202),Robbie Anderson,24928202,4000,ARI@MIN 10/30/2022 01:00PM ET,ARI,10.3,2.575
244,QB,Chase Garbers (24927794),Chase Garbers,24927794,4000,LV@NO 10/30/2022 01:00PM ET,LV,0.0,0.0
245,QB,Jake Luton (24927804),Jake Luton,24927804,4000,LV@NO 10/30/2022 01:00PM ET,NO,0.0,0.0
246,RB,Ameer Abdullah (24927974),Ameer Abdullah,24927974,4000,LV@NO 10/30/2022 01:00PM ET,LV,3.4,0.85
247,RB,Zamir White (24927976),Zamir White,24927976,4000,LV@NO 10/30/2022 01:00PM ET,LV,2.1,0.525
248,RB,Brittain Brown (24927978),Brittain Brown,24927978,4000,LV@NO 10/30/2022 01:00PM ET,LV,0.0,0.0
249,RB,Sincere McCormick (24927980),Sincere McCormick,24927980,4000,LV@NO 10/30/2022 01:00PM ET,LV,0.0,0.0
250,RB,Austin Walter (24927982),Austin Walter,24927982,4000,LV@NO 10/30/2022 01:00PM ET,LV,0.0,0.0
251,RB,Jakob Johnson (24927984),Jakob Johnson,24927984,4000,LV@NO 10/30/2022 01:00PM ET,LV,1.4,0.35
252,RB,Dwayne Washington (24928026),Dwayne Washington,24928026,4000,LV@NO 10/30/2022 01:00PM ET,NO,1.6,0.4
253,RB,Adam Prentice (24928028),Adam Prentice,24928028,4000,LV@NO 10/30/2022 01:00PM ET,NO,0.0,0.0
254,RB,Jordan Howard (24928030),Jordan Howard,24928030,4000,LV@NO 10/30/2022 01:00PM ET,NO,0.2,0.05
255,RB,Jake Funk (24928032),Jake Funk,24928032,4000,LV@NO 10/30/2022 01:00PM ET,NO,0.0,0.0
256,QB,Brian Hoyer (24927798),Brian Hoyer,24927798,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.0,0.0
257,QB,Garrett Gilbert (24927799),Garrett Gilbert,24927799,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.0,0.0
258,QB,Mike White (24927800),Mike White,24927800,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.5,0.125
259,QB,Chris Streveler (24927801),Chris Streveler,24927801,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.0,0.0
260,RB,Kevin Harris (24928006),Kevin Harris,24928006,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.0,0.0
261,RB,Pierre Strong Jr. (24928008),Pierre Strong Jr.,24928008,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,2.6,0.65
262,RB,J.J. Taylor (24928010),J.J. Taylor,24928010,4000,NE@NYJ 10/30/2022 01:00PM ET,NE,0.0,0.0
263,RB,Zonovan Knight (24928012),Zonovan Knight,24928012,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.0,0.0
264,RB,Nick Bawden (24928014),Nick Bawden,24928014,4000,NE@NYJ 10/30/2022 01:00PM ET,NYJ,0.0,0.0
265,QB,Ian Book (24927788),Ian Book,24927788,4000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0.0,0.0
266,QB,Mason Rudolph (24927810),Mason Rudolph,24927810,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.0,0.0
267,RB,Trey Sermon (24927932),Trey Sermon,24927932,4000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0.0,0.0
268,RB,Kennedy Brooks (24927934),Kennedy Brooks,24927934,4000,PIT@PHI 10/30/2022 01:00PM ET,PHI,0.0,0.0
269,RB,Benny Snell Jr. (24928066),Benny Snell Jr.,24928066,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,1.4,0.35
270,RB,Jeremy McNichols (24928068),Jeremy McNichols,24928068,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.0,0.0
271,RB,Derek Watt (24928070),Derek Watt,24928070,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.7,0.175
272,RB,Anthony McFarland Jr. (24928072),Anthony McFarland Jr.,24928072,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.6,0.15
273,RB,Jason Huntley (24928074),Jason Huntley,24928074,4000,PIT@PHI 10/30/2022 01:00PM ET,PIT,0.0,0.0
274,QB,Logan Woodside (24927791),Logan Woodside,24927791,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
275,QB,Jeff Driskel (24927806),Jeff Driskel,24927806,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.0,0.0
276,RB,Hassan Haskins (24927958),Hassan Haskins,24927958,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,4.9,1.225
277,RB,Trenton Cannon (24927960),Trenton Cannon,24927960,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
278,RB,Julius Chestnut (24927962),Julius Chestnut,24927962,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
279,RB,Tory Carter (24927964),Tory Carter,24927964,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
280,RB,Darius Anderson (24928042),Darius Anderson,24928042,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.0,0.0
281,RB,Royce Freeman (24928044),Royce Freeman,24928044,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.0,0.0
282,RB,Gerrid Doaks (24928046),Gerrid Doaks,24928046,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.0,0.0
283,RB,Troy Hairston (24928048),Troy Hairston,24928048,4000,TEN@HOU 10/30/2022 04:05PM ET,HOU,0.9,0.225
284,WR,Nick Westbrook-Ikhine (24928200),Nick Westbrook-Ikhine,24928200,4000,TEN@HOU 10/30/2022 04:05PM ET,TEN,16.0,4.0
285,QB,Sam Ehlinger (24927790),Sam Ehlinger,24927790,4000,WAS@IND 10/30/2022 04:25PM ET,IND,26.8,6.7
286,QB,Jake Fromm (24927807),Jake Fromm,24927807,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,0.0,0.0
287,RB,Phillip Lindsay (24927954),Phillip Lindsay,24927954,4000,WAS@IND 10/30/2022 04:25PM ET,IND,1.1,0.275
289,RB,Jonathan Williams (24928050),Jonathan Williams,24928050,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,2.2,0.55
290,RB,Alex Armah (24928052),Alex Armah,24928052,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,1.4,0.35
291,RB,Jaret Patterson (24928054),Jaret Patterson,24928054,4000,WAS@IND 10/30/2022 04:25PM ET,WAS,0.0,0.0
292,QB,Trey Lance (24927796),Trey Lance,24927796,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0.0,0.0
293,QB,Kurt Benkert (24927797),Kurt Benkert,24927797,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0.0,0.0
294,QB,Bryce Perkins (24927802),Bryce Perkins,24927802,4000,SF@LAR 10/30/2022 04:25PM ET,LAR,0.0,0.0
295,RB,Jordan Mason (24927996),Jordan Mason,24927996,4000,SF@LAR 10/30/2022 04:25PM ET,SF,3.8,0.95
296,RB,Tevin Coleman (24927998),Tevin Coleman,24927998,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0.3,0.075
297,RB,Tyrion Davis-Price (24928000),Tyrion Davis-Price,24928000,4000,SF@LAR 10/30/2022 04:25PM ET,SF,2.8,0.7
298,RB,Elijah Mitchell (24928002),Elijah Mitchell,24928002,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0.0,0.0
299,RB,Marlon Mack (24928004),Marlon Mack,24928004,4000,SF@LAR 10/30/2022 04:25PM ET,SF,0.0,0.0
300,RB,Kyren Williams (24928016),Kyren Williams,24928016,4000,SF@LAR 10/30/2022 04:25PM ET,LAR,0.0,0.0
301,RB,Ronnie Rivers (24928018),Ronnie Rivers,24928018,4000,SF@LAR 10/30/2022 04:25PM ET,LAR,2.1,0.525
302,QB,Sean Mannion (24927795),Sean Mannion,24927795,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0.0,0.0
303,QB,Davis Webb (24927803),Davis Webb,24927803,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0.0,0.0
304,RB,Tony Jones Jr. (24927986),Tony Jones Jr.,24927986,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,1.9,0.475
305,RB,Rashaad Penny (24927988),Rashaad Penny,24927988,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0.0,0.0
308,RB,Darwin Thompson (24927994),Darwin Thompson,24927994,4000,NYG@SEA 10/30/2022 04:25PM ET,SEA,0.0,0.0
309,RB,Gary Brightwell (24928020),Gary Brightwell,24928020,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,3.3,0.825
310,RB,Sandro Platzgummer (24928022),Sandro Platzgummer,24928022,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0.0,0.0
311,RB,Jashaun Corbin (24928024),Jashaun Corbin,24928024,4000,NYG@SEA 10/30/2022 04:25PM ET,NYG,0.0,0.0
312,WR,Equanimeous St. Brown (24928204),Equanimeous St. Brown,24928204,3900,CHI@DAL 10/30/2022 01:00PM ET,CHI,12.0,3.076923076923077
313,WR,Dante Pettis (24928206),Dante Pettis,24928206,3900,CHI@DAL 10/30/2022 01:00PM ET,CHI,9.9,2.5384615384615383
314,WR,Nelson Agholor (24928208),Nelson Agholor,24928208,3800,NE@NYJ 10/30/2022 01:00PM ET,NE,12.8,3.368421052631579
315,WR,Tyquan Thornton (24928210),Tyquan Thornton,24928210,3800,NE@NYJ 10/30/2022 01:00PM ET,NE,12.5,3.289473684210526
316,WR,Marquez Callaway (24928216),Marquez Callaway,24928216,3700,LV@NO 10/30/2022 01:00PM ET,NO,13.1,3.5405405405405403
317,WR,Braxton Berrios (24928212),Braxton Berrios,24928212,3700,NE@NYJ 10/30/2022 01:00PM ET,NYJ,10.7,2.8918918918918917
319,WR,Rashid Shaheed (24928222),Rashid Shaheed,24928222,3600,LV@NO 10/30/2022 01:00PM ET,NO,8.0,2.2222222222222223
320,WR,Kyle Philips (24928218),Kyle Philips,24928218,3600,TEN@HOU 10/30/2022 04:05PM ET,TEN,0.0,0.0
321,WR,David Sills V (24928220),David Sills V,24928220,3600,NYG@SEA 10/30/2022 04:25PM ET,NYG,9.7,2.694444444444444
