,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
204,RB,Alec Ingold (25056779),Alec Ingold,25056779,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,1.4,0.35
205,RB,La'Mical Perine (25056781),La'Mical Perine,25056781,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0.0,0.0
206,RB,John Lovett (25056783),John Lovett,25056783,4000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0.0,0.0
207,RB,Darrynton Evans (25056858),Darrynton Evans,25056858,4000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.0,0.0
208,RB,Khari Blasingame (25056860),Khari Blasingame,25056860,4000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0.2,0.05
209,QB,Jake Browning (25056619),Jake Browning,25056619,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.0,0.0
210,QB,Jacob Eason (25056637),Jacob Eason,25056637,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0.0,0.0
211,QB,Sam Darnold (25056638),Sam Darnold,25056638,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0.3,0.075
212,QB,Matt Corral (25056639),Matt Corral,25056639,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0.0,0.0
213,RB,Chris Evans (25056763),Chris Evans,25056763,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,1.2,0.3
214,RB,Trayveon Williams (25056765),Trayveon Williams,25056765,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.2,0.05
215,RB,Elijah Holyfield (25056767),Elijah Holyfield,25056767,4000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.0,0.0
216,RB,Spencer Brown (25056866),Spencer Brown,25056866,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,4.0,1.0
217,RB,John Lovett (25056868),John Lovett,25056868,4000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0.0,0.0
218,QB,Danny Etling (25056624),Danny Etling,25056624,4000,GB@DET 11/06/2022 01:00PM ET,GB,0.0,0.0
219,QB,Tim Boyle (25056635),Tim Boyle,25056635,4000,GB@DET 11/06/2022 01:00PM ET,DET,0.0,0.0
220,RB,Patrick Taylor (25056785),Patrick Taylor,25056785,4000,GB@DET 11/06/2022 01:00PM ET,GB,0.0,0.0
221,RB,Kylin Hill (25056787),Kylin Hill,25056787,4000,GB@DET 11/06/2022 01:00PM ET,GB,0.5,0.125
222,RB,Tyler Goodson (25056789),Tyler Goodson,25056789,4000,GB@DET 11/06/2022 01:00PM ET,GB,0.0,0.0
223,RB,Justin Jackson (25056850),Justin Jackson,25056850,4000,GB@DET 11/06/2022 01:00PM ET,DET,0.9,0.225
225,RB,Jermar Jefferson (25056854),Jermar Jefferson,25056854,4000,GB@DET 11/06/2022 01:00PM ET,DET,0.0,0.0
226,RB,Jason Cabinda (25056856),Jason Cabinda,25056856,4000,GB@DET 11/06/2022 01:00PM ET,DET,0.0,0.0
227,WR,Kalif Raymond (25056978),Kalif Raymond,25056978,4000,GB@DET 11/06/2022 01:00PM ET,DET,9.5,2.375
228,QB,E.J. Perry (25056630),E.J. Perry,25056630,4000,LV@JAX 11/06/2022 01:00PM ET,JAX,0.0,0.0
229,QB,Chase Garbers (25056631),Chase Garbers,25056631,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.0,0.0
230,RB,Snoop Conner (25056813),Snoop Conner,25056813,4000,LV@JAX 11/06/2022 01:00PM ET,JAX,1.9,0.475
231,RB,Mekhi Sargent (25056815),Mekhi Sargent,25056815,4000,LV@JAX 11/06/2022 01:00PM ET,JAX,0.0,0.0
232,RB,Zamir White (25056817),Zamir White,25056817,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.8,0.2
233,RB,Brittain Brown (25056819),Brittain Brown,25056819,4000,LV@JAX 11/06/2022 01:00PM ET,LV,1.7,0.425
234,RB,Sincere McCormick (25056821),Sincere McCormick,25056821,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.0,0.0
235,RB,Jakob Johnson (25056823),Jakob Johnson,25056823,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.7,0.175
236,RB,Austin Walter (25056826),Austin Walter,25056826,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.0,0.0
237,QB,Brian Hoyer (25056620),Brian Hoyer,25056620,4000,IND@NE 11/06/2022 01:00PM ET,NE,0.0,0.0
238,QB,Garrett Gilbert (25056621),Garrett Gilbert,25056621,4000,IND@NE 11/06/2022 01:00PM ET,NE,0.0,0.0
239,RB,Pierre Strong Jr. (25056769),Pierre Strong Jr.,25056769,4000,IND@NE 11/06/2022 01:00PM ET,NE,0.9,0.225
240,RB,Kevin Harris (25056771),Kevin Harris,25056771,4000,IND@NE 11/06/2022 01:00PM ET,NE,1.9,0.475
241,RB,J.J. Taylor (25056773),J.J. Taylor,25056773,4000,IND@NE 11/06/2022 01:00PM ET,NE,1.8,0.45
242,RB,Phillip Lindsay (25056862),Phillip Lindsay,25056862,4000,IND@NE 11/06/2022 01:00PM ET,IND,3.7,0.925
244,WR,DeVante Parker (25056980),DeVante Parker,25056980,4000,IND@NE 11/06/2022 01:00PM ET,NE,0.0,0.0
245,QB,Matt Barkley (25056618),Matt Barkley,25056618,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0.0,0.0
246,QB,Chris Streveler (25056640),Chris Streveler,25056640,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.0,0.0
247,RB,Taiwan Jones (25056757),Taiwan Jones,25056757,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0.1,0.025
248,RB,Duke Johnson (25056759),Duke Johnson,25056759,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0.0,0.0
249,RB,Reggie Gilliam (25056761),Reggie Gilliam,25056761,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,1.2,0.3
250,RB,Breece Hall (25056870),Breece Hall,25056870,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.0,0.0
251,RB,Zonovan Knight (25056872),Zonovan Knight,25056872,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.2,0.05
252,RB,Nick Bawden (25056874),Nick Bawden,25056874,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0.0,0.0
253,QB,David Blough (25056626),David Blough,25056626,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.0,0.0
254,QB,Jake Fromm (25056634),Jake Fromm,25056634,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.0,0.0
255,RB,Kene Nwangwu (25056797),Kene Nwangwu,25056797,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.4,0.1
256,RB,Ty Chandler (25056799),Ty Chandler,25056799,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.0,0.0
257,RB,C.J. Ham (25056801),C.J. Ham,25056801,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.8,0.2
258,RB,Bryant Koback (25056803),Bryant Koback,25056803,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.0,0.0
259,RB,Jonathan Williams (25056838),Jonathan Williams,25056838,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,2.0,0.5
260,RB,Alex Armah (25056840),Alex Armah,25056840,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.0,0.0
261,RB,Jaret Patterson (25056842),Jaret Patterson,25056842,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0.0,0.0
262,QB,Trace McSorley (25056625),Trace McSorley,25056625,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.0,0.0
263,QB,Sean Mannion (25056633),Sean Mannion,25056633,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.0,0.0
264,RB,Jonathan Ward (25056791),Jonathan Ward,25056791,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.0,0.0
265,RB,Corey Clement (25056793),Corey Clement,25056793,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.0,0.0
266,RB,Ty'Son Williams (25056795),Ty'Son Williams,25056795,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0.0,0.0
267,RB,Tony Jones Jr. (25056830),Tony Jones Jr.,25056830,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.7,0.175
268,RB,Rashaad Penny (25056832),Rashaad Penny,25056832,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.0,0.0
270,RB,Darwin Thompson (25056836),Darwin Thompson,25056836,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.0,0.0
271,QB,Kyle Trask (25056628),Kyle Trask,25056628,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0.3,0.075
272,QB,Ryan Griffin (25056629),Ryan Griffin,25056629,4000,LAR@TB 11/06/2022 04:25PM ET,TB,2.2,0.55
273,QB,Ryan Griffin (25056629),Ryan Griffin,25056629,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0.0,0.0
274,QB,Bryce Perkins (25056632),Bryce Perkins,25056632,4000,LAR@TB 11/06/2022 04:25PM ET,LAR,0.0,0.0
275,RB,Giovani Bernard (25056809),Giovani Bernard,25056809,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0.0,0.0
276,RB,Patrick Laird (25056811),Patrick Laird,25056811,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0.0,0.0
277,RB,Kyren Williams (25056828),Kyren Williams,25056828,4000,LAR@TB 11/06/2022 04:25PM ET,LAR,0.4,0.1
278,WR,Terrace Marshall Jr. (25056984),Terrace Marshall Jr.,25056984,3900,CAR@CIN 11/06/2022 01:00PM ET,CAR,5.1,1.3076923076923077
279,WR,Marquise Goodwin (25056982),Marquise Goodwin,25056982,3900,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.0,0.0
280,WR,Randall Cobb (25056986),Randall Cobb,25056986,3800,GB@DET 11/06/2022 01:00PM ET,GB,0.0,0.0
281,WR,Robbie Anderson (25056988),Robbie Anderson,25056988,3800,SEA@ARI 11/06/2022 04:05PM ET,ARI,4.4,1.1578947368421053
282,WR,Equanimeous St. Brown (25056992),Equanimeous St. Brown,25056992,3700,MIA@CHI 11/06/2022 01:00PM ET,CHI,2.6,0.7027027027027027
283,WR,Mike Thomas (25056990),Mike Thomas,25056990,3700,CAR@CIN 11/06/2022 01:00PM ET,CIN,4.5,1.2162162162162162
284,WR,Olamide Zaccheaus (25056996),Olamide Zaccheaus,25056996,3600,LAC@ATL 11/06/2022 01:00PM ET,ATL,5.7,1.5833333333333333
285,WR,Sammy Watkins (25056998),Sammy Watkins,25056998,3600,GB@DET 11/06/2022 01:00PM ET,GB,3.9,1.0833333333333333
286,WR,Greg Dortch (25056994),Greg Dortch,25056994,3600,SEA@ARI 11/06/2022 04:05PM ET,ARI,1.0,0.2777777777777778
