,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
199,QB,Skylar Thompson (25194836),Skylar Thompson,25194836,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.0,0.0
200,QB,Kellen Mond (25194843),Kellen Mond,25194843,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.0,0.0
201,RB,Salvon Ahmed (25194986),Salvon Ahmed,25194986,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.2,0.05
202,RB,Myles Gaskin (25194988),Myles Gaskin,25194988,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.3,0.075
203,RB,La'Mical Perine (25194990),La'Mical Perine,25194990,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.0,0.0
204,RB,Alec Ingold (25194994),Alec Ingold,25194994,4000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0.1,0.025
205,RB,D'Ernest Johnson (25195050),D'Ernest Johnson,25195050,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.1,0.025
207,RB,Jerome Ford (25195054),Jerome Ford,25195054,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.3,0.075
208,RB,John Kelly Jr. (25195056),John Kelly Jr.,25195056,4000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.0,0.0
209,QB,Davis Webb (25194832),Davis Webb,25194832,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.0,0.0
210,QB,Jeff Driskel (25194845),Jeff Driskel,25194845,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.0,0.0
211,RB,Gary Brightwell (25194964),Gary Brightwell,25194964,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.2,0.05
212,RB,Jashaun Corbin (25194966),Jashaun Corbin,25194966,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.0,0.0
213,RB,Sandro Platzgummer (25194968),Sandro Platzgummer,25194968,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.0,0.0
214,RB,Dare Ogunbowale (25195070),Dare Ogunbowale,25195070,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.2,0.05
215,RB,Gerrid Doaks (25195074),Gerrid Doaks,25195074,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.0,0.0
216,RB,Royce Freeman (25195076),Royce Freeman,25195076,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.0,0.0
217,RB,Troy Hairston (25195078),Troy Hairston,25195078,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.1,0.025
218,WR,Kenny Golladay (25195190),Kenny Golladay,25195190,4000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0.5,0.125
219,WR,Nico Collins (25195192),Nico Collins,25195192,4000,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.2,0.3
221,RB,Adam Prentice (25194998),Adam Prentice,25194998,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0.0,0.0
222,RB,Jordan Howard (25195000),Jordan Howard,25195000,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0.3,0.075
223,RB,Jake Funk (25195002),Jake Funk,25195002,4000,NO@PIT 11/13/2022 01:00PM ET,NO,0.0,0.0
224,RB,Benny Snell Jr. (25195032),Benny Snell Jr.,25195032,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0.1,0.025
225,RB,Derek Watt (25195036),Derek Watt,25195036,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0.1,0.025
226,RB,Anthony McFarland Jr. (25195038),Anthony McFarland Jr.,25195038,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0.0,0.0
227,RB,Jason Huntley (25195040),Jason Huntley,25195040,4000,NO@PIT 11/13/2022 01:00PM ET,PIT,0.0,0.0
228,QB,Logan Woodside (25194838),Logan Woodside,25194838,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.0,0.0
229,QB,Josh Johnson (25194840),Josh Johnson,25194840,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.0,0.0
230,QB,Josh Johnson (25194840),Josh Johnson,25194840,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.0,0.0
231,RB,Hassan Haskins (25195004),Hassan Haskins,25195004,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.2,0.05
232,RB,Trenton Cannon (25195006),Trenton Cannon,25195006,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.0,0.0
233,RB,Julius Chestnut (25195008),Julius Chestnut,25195008,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.0,0.0
234,RB,Tory Carter (25195010),Tory Carter,25195010,4000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0.1,0.025
235,RB,Marlon Mack (25195016),Marlon Mack,25195016,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.1,0.025
236,RB,Devine Ozigbo (25195022),Devine Ozigbo,25195022,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.0,0.0
237,QB,Chase Garbers (25194833),Chase Garbers,25194833,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.0,0.0
238,RB,Zamir White (25194970),Zamir White,25194970,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.1,0.025
239,RB,Brittain Brown (25194972),Brittain Brown,25194972,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.2,0.05
240,RB,Austin Walter (25194976),Austin Walter,25194976,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.0,0.0
241,RB,Jakob Johnson (25194978),Jakob Johnson,25194978,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.1,0.025
243,RB,Jordan Wilkins (25195062),Jordan Wilkins,25195062,4000,IND@LV 11/13/2022 04:05PM ET,IND,0.3,0.075
244,QB,Bryce Perkins (25194835),Bryce Perkins,25194835,4000,ARI@LAR 11/13/2022 04:25PM ET,LAR,0.0,0.0
245,QB,Trace McSorley (25194842),Trace McSorley,25194842,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.0,0.0
246,RB,Kyren Williams (25194984),Kyren Williams,25194984,4000,ARI@LAR 11/13/2022 04:25PM ET,LAR,0.4,0.1
248,RB,Ty'Son Williams (25195046),Ty'Son Williams,25195046,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.0,0.0
249,RB,Corey Clement (25195048),Corey Clement,25195048,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.0,0.0
250,RB,Keaontay Ingram (25195058),Keaontay Ingram,25195058,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0.2,0.05
251,WR,Samori Toure (25195202),Samori Toure,25195202,3900,DAL@GB 11/13/2022 04:25PM ET,GB,0.6,0.15384615384615385
252,WR,Chris Moore (25195200),Chris Moore,25195200,3900,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.6,0.15384615384615385
253,WR,Parris Campbell (25195198),Parris Campbell,25195198,3900,IND@LV 11/13/2022 04:05PM ET,IND,1.1,0.2820512820512821
254,WR,Christian Watson (25195210),Christian Watson,25195210,3700,DAL@GB 11/13/2022 04:25PM ET,GB,0.9,0.24324324324324326
255,WR,Rashid Shaheed (25195208),Rashid Shaheed,25195208,3700,NO@PIT 11/13/2022 01:00PM ET,NO,0.4,0.10810810810810811
257,WR,Marquez Callaway (25195212),Marquez Callaway,25195212,3600,NO@PIT 11/13/2022 01:00PM ET,NO,0.4,0.11111111111111112
