,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
201,QB,Matt Corral (25451185),Matt Corral,25451185,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0.0,0.0
203,RB,Mike Boone (25451368),Mike Boone,25451368,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
204,RB,Marlon Mack (25451376),Marlon Mack,25451376,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,5.1,1.275
205,RB,Javonte Williams (25451378),Javonte Williams,25451378,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
206,RB,Damarea Crockett (25451380),Damarea Crockett,25451380,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
207,RB,Devine Ozigbo (25451382),Devine Ozigbo,25451382,4000,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
208,RB,Spencer Brown (25451392),Spencer Brown,25451392,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0.1,0.025
209,RB,Nate McCrary (25451394),Nate McCrary,25451394,4000,DEN@CAR 11/27/2022 01:00PM ET,CAR,0.0,0.0
210,QB,Kyle Trask (25451180),Kyle Trask,25451180,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0.0,0.0
211,QB,Ryan Griffin (25451181),Ryan Griffin,25451181,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0.9,0.225
212,QB,Ryan Griffin (25451181),Ryan Griffin,25451181,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0.0,0.0
213,QB,Kellen Mond (25451188),Kellen Mond,25451188,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0.0,0.0
214,RB,Ke'Shawn Vaughn (25451362),Ke'Shawn Vaughn,25451362,4000,TB@CLE 11/27/2022 01:00PM ET,TB,4.3,1.075
215,RB,Giovani Bernard (25451364),Giovani Bernard,25451364,4000,TB@CLE 11/27/2022 01:00PM ET,TB,4.6,1.15
216,RB,Patrick Laird (25451366),Patrick Laird,25451366,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0.0,0.0
217,RB,D'Ernest Johnson (25451410),D'Ernest Johnson,25451410,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,1.3,0.325
218,RB,Jerome Ford (25451412),Jerome Ford,25451412,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,1.3,0.325
220,RB,John Kelly Jr. (25451416),John Kelly Jr.,25451416,4000,TB@CLE 11/27/2022 01:00PM ET,CLE,0.0,0.0
221,WR,Julio Jones (25451568),Julio Jones,25451568,4000,TB@CLE 11/27/2022 01:00PM ET,TB,10.7,2.675
222,WR,Russell Gage (25451574),Russell Gage,25451574,4000,TB@CLE 11/27/2022 01:00PM ET,TB,0.0,0.0
223,QB,Anthony Brown (25451176),Anthony Brown,25451176,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.0,0.0
224,QB,E.J. Perry (25451190),E.J. Perry,25451190,4000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.0,0.0
225,RB,Mike Davis (25451324),Mike Davis,25451324,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.0,0.0
226,RB,J.K. Dobbins (25451326),J.K. Dobbins,25451326,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.0,0.0
227,RB,Tyler Badie (25451328),Tyler Badie,25451328,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.0,0.0
228,RB,Patrick Ricard (25451330),Patrick Ricard,25451330,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,1.7,0.425
230,RB,Ben Mason (25451334),Ben Mason,25451334,4000,BAL@JAX 11/27/2022 01:00PM ET,BAL,0.0,0.0
231,RB,Snoop Conner (25451432),Snoop Conner,25451432,4000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.8,0.2
232,RB,Mekhi Sargent (25451434),Mekhi Sargent,25451434,4000,BAL@JAX 11/27/2022 01:00PM ET,JAX,0.0,0.0
233,QB,Jeff Driskel (25451192),Jeff Driskel,25451192,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.0,0.0
234,RB,Salvon Ahmed (25451306),Salvon Ahmed,25451306,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,4.0,1.0
235,RB,Myles Gaskin (25451308),Myles Gaskin,25451308,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,4.2,1.05
236,RB,Jake Bargas (25451310),Jake Bargas,25451310,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.0,0.0
237,RB,John Lovett (25451312),John Lovett,25451312,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.0,0.0
238,RB,La'Mical Perine (25451314),La'Mical Perine,25451314,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,0.0,0.0
239,RB,Alec Ingold (25451316),Alec Ingold,25451316,4000,HOU@MIA 11/27/2022 01:00PM ET,MIA,3.1,0.775
240,RB,Dare Ogunbowale (25451442),Dare Ogunbowale,25451442,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,1.7,0.425
241,RB,Darius Anderson (25451444),Darius Anderson,25451444,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.0,0.0
242,RB,Troy Hairston (25451446),Troy Hairston,25451446,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.5,0.125
243,RB,Royce Freeman (25451448),Royce Freeman,25451448,4000,HOU@MIA 11/27/2022 01:00PM ET,HOU,0.0,0.0
244,QB,Chris Streveler (25451195),Chris Streveler,25451195,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.0,0.0
245,RB,Khalil Herbert (25451450),Khalil Herbert,25451450,4000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.0,0.0
246,RB,Zonovan Knight (25451462),Zonovan Knight,25451462,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,1.6,0.4
247,RB,Breece Hall (25451464),Breece Hall,25451464,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.0,0.0
248,RB,Nick Bawden (25451466),Nick Bawden,25451466,4000,CHI@NYJ 11/27/2022 01:00PM ET,NYJ,0.0,0.0
249,RB,Darrynton Evans (25451468),Darrynton Evans,25451468,4000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,1.0,0.25
250,RB,Khari Blasingame (25451470),Khari Blasingame,25451470,4000,CHI@NYJ 11/27/2022 01:00PM ET,CHI,0.2,0.05
251,QB,Jake Browning (25451182),Jake Browning,25451182,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.0,0.0
252,QB,Logan Woodside (25451184),Logan Woodside,25451184,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0.0,0.0
253,RB,Chris Evans (25451370),Chris Evans,25451370,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,4.4,1.1
254,RB,Trayveon Williams (25451372),Trayveon Williams,25451372,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,3.1,0.775
255,RB,Elijah Holyfield (25451374),Elijah Holyfield,25451374,4000,CIN@TEN 11/27/2022 01:00PM ET,CIN,0.0,0.0
256,RB,Hassan Haskins (25451384),Hassan Haskins,25451384,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,1.0,0.25
257,RB,Trenton Cannon (25451386),Trenton Cannon,25451386,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0.0,0.0
258,RB,Tory Carter (25451388),Tory Carter,25451388,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,1.0,0.25
259,RB,Julius Chestnut (25451390),Julius Chestnut,25451390,4000,CIN@TEN 11/27/2022 01:00PM ET,TEN,0.0,0.0
260,QB,Jake Fromm (25451179),Jake Fromm,25451179,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.0,0.0
261,RB,J.D. McKissic (25451348),J.D. McKissic,25451348,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.0,0.0
262,RB,Jonathan Williams (25451356),Jonathan Williams,25451356,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,2.1,0.525
263,RB,Alex Armah (25451358),Alex Armah,25451358,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.0,0.0
264,RB,Jaret Patterson (25451360),Jaret Patterson,25451360,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,0.2,0.05
265,RB,Avery Williams (25451402),Avery Williams,25451402,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.9,0.225
266,RB,Damien Williams (25451404),Damien Williams,25451404,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.0,0.0
267,RB,Keith Smith (25451406),Keith Smith,25451406,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,0.2,0.05
269,RB,Caleb Huntley (25451418),Caleb Huntley,25451418,4000,ATL@WAS 11/27/2022 01:00PM ET,ATL,3.2,0.8
270,WR,Jahan Dotson (25451572),Jahan Dotson,25451572,4000,ATL@WAS 11/27/2022 01:00PM ET,WAS,9.7,2.425
271,QB,Easton Stick (25451178),Easton Stick,25451178,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,0.0,0.0
272,QB,Trace McSorley (25451187),Trace McSorley,25451187,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.0,0.0
274,RB,Joshua Kelley (25451352),Joshua Kelley,25451352,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,3.9,0.975
275,RB,Zander Horvath (25451354),Zander Horvath,25451354,4000,LAC@ARI 11/27/2022 04:05PM ET,LAC,2.0,0.5
276,RB,Darrel Williams (25451396),Darrel Williams,25451396,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.0,0.0
278,RB,Ty'Son Williams (25451400),Ty'Son Williams,25451400,4000,LAC@ARI 11/27/2022 04:05PM ET,ARI,0.0,0.0
279,QB,Sean Mannion (25451177),Sean Mannion,25451177,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0.0,0.0
280,QB,Chase Garbers (25451189),Chase Garbers,25451189,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.0,0.0
281,RB,DeeJay Dallas (25451336),DeeJay Dallas,25451336,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,2.8,0.7
282,RB,Tony Jones Jr. (25451338),Tony Jones Jr.,25451338,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0.0,0.0
283,RB,Rashaad Penny (25451340),Rashaad Penny,25451340,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0.0,0.0
284,RB,Darwin Thompson (25451342),Darwin Thompson,25451342,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0.0,0.0
286,RB,Godwin Igwebuike (25451346),Godwin Igwebuike,25451346,4000,LV@SEA 11/27/2022 04:05PM ET,SEA,0.0,0.0
287,RB,Brandon Bolden (25451420),Brandon Bolden,25451420,4000,LV@SEA 11/27/2022 04:05PM ET,LV,1.9,0.475
288,RB,Brittain Brown (25451422),Brittain Brown,25451422,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.0,0.0
289,RB,Zamir White (25451424),Zamir White,25451424,4000,LV@SEA 11/27/2022 04:05PM ET,LV,1.7,0.425
290,RB,Sincere McCormick (25451426),Sincere McCormick,25451426,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.0,0.0
291,RB,Austin Walter (25451428),Austin Walter,25451428,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.0,0.0
292,RB,Jakob Johnson (25451430),Jakob Johnson,25451430,4000,LV@SEA 11/27/2022 04:05PM ET,LV,0.5,0.125
293,QB,Shane Buechele (25451193),Shane Buechele,25451193,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0.0,0.0
294,QB,Chris Oladokun (25451194),Chris Oladokun,25451194,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0.0,0.0
295,RB,Malcolm Brown (25451452),Malcolm Brown,25451452,4000,LAR@KC 11/27/2022 04:25PM ET,LAR,0.0,0.0
296,RB,Ronnie Rivers (25451454),Ronnie Rivers,25451454,4000,LAR@KC 11/27/2022 04:25PM ET,LAR,1.1,0.275
299,RB,Michael Burton (25451460),Michael Burton,25451460,4000,LAR@KC 11/27/2022 04:25PM ET,KC,0.8,0.2
300,WR,Marquez Valdes-Scantling (25451570),Marquez Valdes-Scantling,25451570,4000,LAR@KC 11/27/2022 04:25PM ET,KC,10.1,2.525
301,QB,Trey Lance (25451174),Trey Lance,25451174,4000,NO@SF 11/27/2022 04:25PM ET,SF,0.0,0.0
302,QB,Jacob Eason (25451175),Jacob Eason,25451175,4000,NO@SF 11/27/2022 04:25PM ET,SF,0.0,0.0
303,QB,Jake Luton (25451191),Jake Luton,25451191,4000,NO@SF 11/27/2022 04:25PM ET,NO,0.0,0.0
304,RB,Jordan Mason (25451318),Jordan Mason,25451318,4000,NO@SF 11/27/2022 04:25PM ET,SF,1.5,0.375
305,RB,Kyle Juszczyk (25451320),Kyle Juszczyk,25451320,4000,NO@SF 11/27/2022 04:25PM ET,SF,2.9,0.725
306,RB,Tevin Coleman (25451322),Tevin Coleman,25451322,4000,NO@SF 11/27/2022 04:25PM ET,SF,0.0,0.0
307,RB,David Johnson (25451436),David Johnson,25451436,4000,NO@SF 11/27/2022 04:25PM ET,NO,1.0,0.25
308,RB,Derrick Gore (25451438),Derrick Gore,25451438,4000,NO@SF 11/27/2022 04:25PM ET,NO,0.0,0.0
309,RB,Adam Prentice (25451440),Adam Prentice,25451440,4000,NO@SF 11/27/2022 04:25PM ET,NO,0.4,0.1
310,WR,Terrace Marshall Jr. (25451578),Terrace Marshall Jr.,25451578,3900,DEN@CAR 11/27/2022 01:00PM ET,CAR,10.1,2.58974358974359
311,WR,Chase Claypool (25451576),Chase Claypool,25451576,3900,CHI@NYJ 11/27/2022 01:00PM ET,CHI,7.9,2.0256410256410255
312,WR,Nick Westbrook-Ikhine (25451580),Nick Westbrook-Ikhine,25451580,3900,CIN@TEN 11/27/2022 01:00PM ET,TEN,6.8,1.7435897435897436
313,WR,KJ Hamler (25451582),KJ Hamler,25451582,3800,DEN@CAR 11/27/2022 01:00PM ET,DEN,0.0,0.0
314,WR,Chris Moore (25451584),Chris Moore,25451584,3800,HOU@MIA 11/27/2022 01:00PM ET,HOU,8.5,2.2368421052631575
315,WR,Kendall Hinton (25451588),Kendall Hinton,25451588,3700,DEN@CAR 11/27/2022 01:00PM ET,DEN,9.3,2.5135135135135136
316,WR,DeAndre Carter (25451586),DeAndre Carter,25451586,3700,LAC@ARI 11/27/2022 04:05PM ET,LAC,9.1,2.459459459459459
317,WR,Olamide Zaccheaus (25451590),Olamide Zaccheaus,25451590,3600,ATL@WAS 11/27/2022 01:00PM ET,ATL,6.6,1.8333333333333333
