Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Larry Rountree III (24484416),Larry Rountree III,24484416,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
RB,D'Ernest Johnson (24484448),D'Ernest Johnson,24484448,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
RB,Jerome Ford (24484450),Jerome Ford,24484450,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
RB,Demetric Felton (24484452),Demetric Felton,24484452,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0.3
RB,John Kelly Jr. (24484454),John Kelly Jr.,24484454,RB/FLEX,4000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
QB,E.J. Perry (24484213),E.J. Perry,24484213,QB,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
QB,Jeff Driskel (24484234),Jeff Driskel,24484234,QB,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.75
RB,JaMycal Hasty (24484376),JaMycal Hasty,24484376,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,1.05
RB,Snoop Conner (24484378),Snoop Conner,24484378,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (24484380),Mekhi Sargent,24484380,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
RB,Dare Ogunbowale (24484490),Dare Ogunbowale,24484490,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
RB,Darius Anderson (24484492),Darius Anderson,24484492,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
RB,Gerrid Doaks (24484494),Gerrid Doaks,24484494,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
RB,Troy Hairston (24484496),Troy Hairston,24484496,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.38
RB,Royce Freeman (24484498),Royce Freeman,24484498,RB/FLEX,4000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
QB,David Blough (24484214),David Blough,24484214,QB,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
QB,Nathan Peterman (24484235),Nathan Peterman,24484235,QB,4000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
RB,Kene Nwangwu (24484382),Kene Nwangwu,24484382,RB/FLEX,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
RB,Ty Chandler (24484384),Ty Chandler,24484384,RB/FLEX,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
RB,Bryant Koback (24484386),Bryant Koback,24484386,RB/FLEX,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
RB,C.J. Ham (24484388),C.J. Ham,24484388,RB/FLEX,4000,CHI@MIN 10/09/2022 01:00PM ET,MIN,1.28
RB,Darrynton Evans (24484486),Darrynton Evans,24484486,RB/FLEX,4000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
RB,Khari Blasingame (24484488),Khari Blasingame,24484488,RB/FLEX,4000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
QB,Nate Sudfeld (24484223),Nate Sudfeld,24484223,QB,4000,DET@NE 10/09/2022 01:00PM ET,DET,0
RB,Pierre Strong Jr. (24484428),Pierre Strong Jr.,24484428,RB/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,NE,0
RB,Kevin Harris (24484430),Kevin Harris,24484430,RB/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,NE,0
RB,J.J. Taylor (24484432),J.J. Taylor,24484432,RB/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,NE,0
RB,Greg Bell (24484442),Greg Bell,24484442,RB/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (24484444),Jermar Jefferson,24484444,RB/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,DET,0
RB,Jason Cabinda (24484446),Jason Cabinda,24484446,RB/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,DET,0
WR,Nelson Agholor (24484646),Nelson Agholor,24484646,WR/FLEX,4000,DET@NE 10/09/2022 01:00PM ET,NE,10.88
QB,Jake Luton (24484217),Jake Luton,24484217,QB,4000,SEA@NO 10/09/2022 01:00PM ET,NO,0
QB,Sean Mannion (24484231),Sean Mannion,24484231,QB,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
RB,Tony Jones Jr. (24484402),Tony Jones Jr.,24484402,RB/FLEX,4000,SEA@NO 10/09/2022 01:00PM ET,NO,2
RB,Dwayne Washington (24484404),Dwayne Washington,24484404,RB/FLEX,4000,SEA@NO 10/09/2022 01:00PM ET,NO,0.6
RB,DeeJay Dallas (24484468),DeeJay Dallas,24484468,RB/FLEX,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,1.2
RB,Godwin Igwebuike (24484470),Godwin Igwebuike,24484470,RB/FLEX,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
RB,Cullen Gillaspia (24484472),Cullen Gillaspia,24484472,RB/FLEX,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
RB,Darwin Thompson (24484474),Darwin Thompson,24484474,RB/FLEX,4000,SEA@NO 10/09/2022 01:00PM ET,SEA,0
QB,Mike White (24484226),Mike White,24484226,QB,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
QB,Chris Streveler (24484227),Chris Streveler,24484227,QB,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
RB,Salvon Ahmed (24484418),Salvon Ahmed,24484418,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
RB,Myles Gaskin (24484420),Myles Gaskin,24484420,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
RB,John Lovett (24484422),John Lovett,24484422,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
RB,Alec Ingold (24484424),Alec Ingold,24484424,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,1.4
RB,ZaQuandre White (24484426),ZaQuandre White,24484426,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,MIA,0
RB,Ty Johnson (24484456),Ty Johnson,24484456,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0.35
RB,Zonovan Knight (24484458),Zonovan Knight,24484458,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
RB,Nick Bawden (24484460),Nick Bawden,24484460,RB/FLEX,4000,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,0
QB,Kyle Trask (24484211),Kyle Trask,24484211,QB,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0
QB,Ryan Griffin (24484212),Ryan Griffin,24484212,QB,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0
RB,Giovani Bernard (24484338),Giovani Bernard,24484338,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0
RB,Kenjon Barner (24484372),Kenjon Barner,24484372,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0
RB,Patrick Laird (24484374),Patrick Laird,24484374,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,TB,0
RB,Avery Williams (24484500),Avery Williams,24484500,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,1.78
RB,Damien Williams (24484502),Damien Williams,24484502,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,0.2
RB,B.J. Baylor (24484504),B.J. Baylor,24484504,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
RB,Keith Smith (24484506),Keith Smith,24484506,RB/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,0
WR,Olamide Zaccheaus (24484648),Olamide Zaccheaus,24484648,WR/FLEX,4000,ATL@TB 10/09/2022 01:00PM ET,ATL,8.1
QB,Logan Woodside (24484221),Logan Woodside,24484221,QB,4000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
QB,Sam Howell (24484222),Sam Howell,24484222,QB,4000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
RB,Trenton Cannon (24484434),Trenton Cannon,24484434,RB/FLEX,4000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
RB,Tory Carter (24484436),Tory Carter,24484436,RB/FLEX,4000,TEN@WAS 10/09/2022 01:00PM ET,TEN,0
RB,Jonathan Williams (24484438),Jonathan Williams,24484438,RB/FLEX,4000,TEN@WAS 10/09/2022 01:00PM ET,WAS,1.35
RB,Jaret Patterson (24484440),Jaret Patterson,24484440,RB/FLEX,4000,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
QB,Trey Lance (24484218),Trey Lance,24484218,QB,4000,SF@CAR 10/09/2022 04:05PM ET,SF,6.73
QB,Kurt Benkert (24484219),Kurt Benkert,24484219,QB,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0
QB,Sam Darnold (24484228),Sam Darnold,24484228,QB,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
QB,Matt Corral (24484229),Matt Corral,24484229,QB,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
QB,Jacob Eason (24484230),Jacob Eason,24484230,QB,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
RB,Elijah Mitchell (24484406),Elijah Mitchell,24484406,RB/FLEX,4000,SF@CAR 10/09/2022 04:05PM ET,SF,4.1
RB,Tevin Coleman (24484408),Tevin Coleman,24484408,RB/FLEX,4000,SF@CAR 10/09/2022 04:05PM ET,SF,0
RB,Kyle Juszczyk (24484410),Kyle Juszczyk,24484410,RB/FLEX,4000,SF@CAR 10/09/2022 04:05PM ET,SF,3.72
RB,D'Onta Foreman (24484462),D'Onta Foreman,24484462,RB/FLEX,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0.4
RB,Raheem Blackshear (24484464),Raheem Blackshear,24484464,RB/FLEX,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
RB,John Lovett (24484466),John Lovett,24484466,RB/FLEX,4000,SF@CAR 10/09/2022 04:05PM ET,CAR,0
QB,Ian Book (24484215),Ian Book,24484215,QB,4000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
QB,Trace McSorley (24484232),Trace McSorley,24484232,QB,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,2.48
QB,Jarrett Guarantano (24484233),Jarrett Guarantano,24484233,QB,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
RB,Trey Sermon (24484390),Trey Sermon,24484390,RB/FLEX,4000,PHI@ARI 10/09/2022 04:25PM ET,PHI,1.9
RB,Kennedy Brooks (24484392),Kennedy Brooks,24484392,RB/FLEX,4000,PHI@ARI 10/09/2022 04:25PM ET,PHI,0
RB,Jonathan Ward (24484476),Jonathan Ward,24484476,RB/FLEX,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
RB,Keaontay Ingram (24484478),Keaontay Ingram,24484478,RB/FLEX,4000,PHI@ARI 10/09/2022 04:25PM ET,ARI,0
QB,Bryce Perkins (24484216),Bryce Perkins,24484216,QB,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
RB,Jake Funk (24484394),Jake Funk,24484394,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
RB,Kyren Williams (24484396),Kyren Williams,24484396,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
RB,Malcolm Brown (24484398),Malcolm Brown,24484398,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
RB,Ronnie Rivers (24484400),Ronnie Rivers,24484400,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
RB,Rico Dowdle (24484480),Rico Dowdle,24484480,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
RB,Malik Davis (24484482),Malik Davis,24484482,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
RB,Qadree Ollison (24484484),Qadree Ollison,24484484,RB/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,DAL,0
WR,Ben Skowronek (24484644),Ben Skowronek,24484644,WR/FLEX,4000,DAL@LAR 10/09/2022 04:25PM ET,LAR,6.5
WR,DeAndre Carter (24484652),DeAndre Carter,24484652,WR/FLEX,3900,LAC@CLE 10/09/2022 01:00PM ET,LAC,8.02
WR,Equanimeous St. Brown (24484656),Equanimeous St. Brown,24484656,WR/FLEX,3900,CHI@MIN 10/09/2022 01:00PM ET,CHI,5.72
WR,Cole Beasley (24484650),Cole Beasley,24484650,WR/FLEX,3900,ATL@TB 10/09/2022 01:00PM ET,TB,2.85
DST,Buccaneers  (24485243),Buccaneers ,24485243,DST,3900,ATL@TB 10/09/2022 01:00PM ET,TB,11.5
WR,Kyle Philips (24484658),Kyle Philips,24484658,WR/FLEX,3900,TEN@WAS 10/09/2022 01:00PM ET,TEN,4.03
WR,Jalen Tolbert (24484654),Jalen Tolbert,24484654,WR/FLEX,3900,DAL@LAR 10/09/2022 04:25PM ET,DAL,1.4
TE,David Njoku (24484996),David Njoku,24484996,TE/FLEX,3800,LAC@CLE 10/09/2022 01:00PM ET,CLE,10.62
DST,49ers  (24485244),49ers ,24485244,DST,3800,SF@CAR 10/09/2022 04:05PM ET,SF,11.5
WR,Kalif Raymond (24484660),Kalif Raymond,24484660,WR/FLEX,3700,DET@NE 10/09/2022 01:00PM ET,DET,1.88
TE,Tyler Conklin (24484998),Tyler Conklin,24484998,TE/FLEX,3700,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,11.55
DST,Rams  (24485245),Rams ,24485245,DST,3700,DAL@LAR 10/09/2022 04:25PM ET,LAR,6.25
WR,Jamison Crowder (24484664),Jamison Crowder,24484664,WR/FLEX,3600,PIT@BUF 10/09/2022 01:00PM ET,BUF,3
TE,Dawson Knox (24485000),Dawson Knox,24485000,TE/FLEX,3600,PIT@BUF 10/09/2022 01:00PM ET,BUF,5.78
WR,Jamal Agnew (24484668),Jamal Agnew,24484668,WR/FLEX,3600,HOU@JAX 10/09/2022 01:00PM ET,JAX,6.5
DST,Vikings  (24485246),Vikings ,24485246,DST,3600,CHI@MIN 10/09/2022 01:00PM ET,MIN,6.75
WR,Kendrick Bourne (24484662),Kendrick Bourne,24484662,WR/FLEX,3600,DET@NE 10/09/2022 01:00PM ET,NE,6.08
WR,Scotty Miller (24484666),Scotty Miller,24484666,WR/FLEX,3600,ATL@TB 10/09/2022 01:00PM ET,TB,4.3
WR,Quez Watkins (24484670),Quez Watkins,24484670,WR/FLEX,3600,PHI@ARI 10/09/2022 04:25PM ET,PHI,3.72
WR,Quintez Cephus (24484676),Quintez Cephus,24484676,WR/FLEX,3500,DET@NE 10/09/2022 01:00PM ET,DET,0.88
WR,Tre'Quan Smith (24484672),Tre'Quan Smith,24484672,WR/FLEX,3500,SEA@NO 10/09/2022 01:00PM ET,NO,10.15
TE,Mike Gesicki (24485002),Mike Gesicki,24485002,TE/FLEX,3500,MIA@NYJ 10/09/2022 01:00PM ET,MIA,5.28
WR,Cam Sims (24484674),Cam Sims,24484674,WR/FLEX,3500,TEN@WAS 10/09/2022 01:00PM ET,WAS,0
WR,Terrace Marshall Jr. (24484678),Terrace Marshall Jr.,24484678,WR/FLEX,3500,SF@CAR 10/09/2022 04:05PM ET,CAR,0
DST,Eagles  (24485247),Eagles ,24485247,DST,3500,PHI@ARI 10/09/2022 04:25PM ET,PHI,12.5
DST,Jaguars  (24485248),Jaguars ,24485248,DST,3400,HOU@JAX 10/09/2022 01:00PM ET,JAX,11.25
WR,Dante Pettis (24484688),Dante Pettis,24484688,WR/FLEX,3400,CHI@MIN 10/09/2022 01:00PM ET,CHI,3.02
WR,Tom Kennedy (24484682),Tom Kennedy,24484682,WR/FLEX,3400,DET@NE 10/09/2022 01:00PM ET,DET,8.4
WR,Braxton Berrios (24484684),Braxton Berrios,24484684,WR/FLEX,3400,MIA@NYJ 10/09/2022 01:00PM ET,NYJ,4.10
TE,Cameron Brate (24485004),Cameron Brate,24485004,TE/FLEX,3400,ATL@TB 10/09/2022 01:00PM ET,TB,5.25
WR,Laviska Shenault Jr. (24484686),Laviska Shenault Jr.,24484686,WR/FLEX,3400,SF@CAR 10/09/2022 04:05PM ET,CAR,8.5
WR,Brandon Powell (24484680),Brandon Powell,24484680,WR/FLEX,3400,DAL@LAR 10/09/2022 04:25PM ET,LAR,2.02
TE,Dalton Schultz (24485006),Dalton Schultz,24485006,TE/FLEX,3400,DAL@LAR 10/09/2022 04:25PM ET,DAL,5.33
WR,David Bell (24484698),David Bell,24484698,WR/FLEX,3300,LAC@CLE 10/09/2022 01:00PM ET,CLE,2.18
WR,Chris Moore (24484702),Chris Moore,24484702,WR/FLEX,3300,HOU@JAX 10/09/2022 01:00PM ET,HOU,4.7
WR,Marquez Callaway (24484692),Marquez Callaway,24484692,WR/FLEX,3300,SEA@NO 10/09/2022 01:00PM ET,NO,3.92
WR,Marquise Goodwin (24484700),Marquise Goodwin,24484700,WR/FLEX,3300,SEA@NO 10/09/2022 01:00PM ET,SEA,2.32
TE,Will Dissly (24485008),Will Dissly,24485008,TE/FLEX,3300,SEA@NO 10/09/2022 01:00PM ET,SEA,10.4
DST,Saints  (24485249),Saints ,24485249,DST,3300,SEA@NO 10/09/2022 01:00PM ET,NO,4.5
WR,Trent Sherfield (24484696),Trent Sherfield,24484696,WR/FLEX,3300,MIA@NYJ 10/09/2022 01:00PM ET,MIA,3.92
WR,Jauan Jennings (24484694),Jauan Jennings,24484694,WR/FLEX,3300,SF@CAR 10/09/2022 04:05PM ET,SF,4.32
WR,Zach Pascal (24484690),Zach Pascal,24484690,WR/FLEX,3300,PHI@ARI 10/09/2022 04:25PM ET,PHI,2.48
WR,Khalil Shakir (24484704),Khalil Shakir,24484704,WR/FLEX,3200,PIT@BUF 10/09/2022 01:00PM ET,BUF,2.15
TE,Irv Smith Jr. (24485010),Irv Smith Jr.,24485010,TE/FLEX,3200,CHI@MIN 10/09/2022 01:00PM ET,MIN,6.28
WR,Dee Eskridge (24484708),Dee Eskridge,24484708,WR/FLEX,3200,SEA@NO 10/09/2022 01:00PM ET,SEA,1.3
DST,Dolphins  (24485250),Dolphins ,24485250,DST,3200,MIA@NYJ 10/09/2022 01:00PM ET,MIA,6
WR,KhaDarel Hodge (24484714),KhaDarel Hodge,24484714,WR/FLEX,3200,ATL@TB 10/09/2022 01:00PM ET,ATL,3.62
TE,Logan Thomas (24485012),Logan Thomas,24485012,TE/FLEX,3200,TEN@WAS 10/09/2022 01:00PM ET,WAS,7.4
WR,Andy Isabella (24484712),Andy Isabella,24484712,WR/FLEX,3200,PHI@ARI 10/09/2022 04:25PM ET,ARI,1.37
WR,Van Jefferson (24484706),Van Jefferson,24484706,WR/FLEX,3200,DAL@LAR 10/09/2022 04:25PM ET,LAR,0
WR,Simi Fehoko (24484710),Simi Fehoko,24484710,WR/FLEX,3200,DAL@LAR 10/09/2022 04:25PM ET,DAL,1.35
WR,Anthony Schwartz (24484720),Anthony Schwartz,24484720,WR/FLEX,3100,LAC@CLE 10/09/2022 01:00PM ET,CLE,1.22
DST,Chargers  (24485251),Chargers ,24485251,DST,3100,LAC@CLE 10/09/2022 01:00PM ET,LAC,4.5
TE,Evan Engram (24485014),Evan Engram,24485014,TE/FLEX,3100,HOU@JAX 10/09/2022 01:00PM ET,JAX,6.22
WR,Velus Jones Jr. (24484722),Velus Jones Jr.,24484722,WR/FLEX,3100,CHI@MIN 10/09/2022 01:00PM ET,CHI,-1
WR,Cedrick Wilson Jr. (24484718),Cedrick Wilson Jr.,24484718,WR/FLEX,3100,MIA@NYJ 10/09/2022 01:00PM ET,MIA,1.6
WR,Ray-Ray McCloud III (24484716),Ray-Ray McCloud III,24484716,WR/FLEX,3100,SF@CAR 10/09/2022 04:05PM ET,SF,2.32
WR,Jake Kumerow (24484724),Jake Kumerow,24484724,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,BUF,3.47
WR,Marquez Stevenson (24484726),Marquez Stevenson,24484726,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
WR,Isaiah Hodgins (24484728),Isaiah Hodgins,24484728,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
WR,Tavon Austin (24484730),Tavon Austin,24484730,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
WR,Tanner Gentry (24484732),Tanner Gentry,24484732,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,BUF,0
WR,Gunner Olszewski (24484966),Gunner Olszewski,24484966,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0.2
WR,Miles Boykin (24484968),Miles Boykin,24484968,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Steven Sims Jr. (24484970),Steven Sims Jr.,24484970,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Calvin Austin III (24484972),Calvin Austin III,24484972,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Anthony Miller (24484974),Anthony Miller,24484974,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Cody White (24484976),Cody White,24484976,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Jaquarii Roberson (24484978),Jaquarii Roberson,24484978,WR/FLEX,3000,PIT@BUF 10/09/2022 01:00PM ET,PIT,0
WR,Jalen Guyton (24484802),Jalen Guyton,24484802,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,LAC,2.8
WR,Jason Moore Jr. (24484804),Jason Moore Jr.,24484804,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
WR,Michael Bandy (24484806),Michael Bandy,24484806,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,LAC,6.9
WR,Joe Reed (24484808),Joe Reed,24484808,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
WR,John Hightower (24484810),John Hightower,24484810,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,LAC,0
WR,Michael Woods II (24484860),Michael Woods II,24484860,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
WR,Jakeem Grant Sr. (24484862),Jakeem Grant Sr.,24484862,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
WR,Isaiah Weston (24484864),Isaiah Weston,24484864,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
WR,Mike Harley Jr. (24484866),Mike Harley Jr.,24484866,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
WR,Chester Rogers (24484868),Chester Rogers,24484868,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (24484870),Daylen Baldwin,24484870,WR/FLEX,3000,LAC@CLE 10/09/2022 01:00PM ET,CLE,0
WR,Tim Jones (24484740),Tim Jones,24484740,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
WR,Kendric Pryor (24484742),Kendric Pryor,24484742,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
WR,Willie Johnson (24484744),Willie Johnson,24484744,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
WR,Seth Williams (24484746),Seth Williams,24484746,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (24484748),Kevin Austin Jr.,24484748,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (24484750),Jaylon Moore,24484750,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,JAX,0
WR,Phillip Dorsett II (24484938),Phillip Dorsett II,24484938,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0.83
WR,Tyler Johnson (24484940),Tyler Johnson,24484940,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
WR,John Metchie III (24484942),John Metchie III,24484942,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
WR,Drew Estrada (24484944),Drew Estrada,24484944,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
WR,Chris Conley (24484946),Chris Conley,24484946,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
WR,Johnny Johnson III (24484948),Johnny Johnson III,24484948,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
WR,Jalen Camp (24484950),Jalen Camp,24484950,WR/FLEX,3000,HOU@JAX 10/09/2022 01:00PM ET,HOU,0
WR,Jalen Reagor (24484752),Jalen Reagor,24484752,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,1.15
WR,Jalen Nailor (24484754),Jalen Nailor,24484754,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0.58
WR,Blake Proehl (24484756),Blake Proehl,24484756,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
WR,Bisi Johnson (24484758),Bisi Johnson,24484758,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
WR,Thomas Hennigan (24484760),Thomas Hennigan,24484760,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
WR,Travis Toivonen (24484762),Travis Toivonen,24484762,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (24484764),Trishton Jackson,24484764,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
WR,Dan Chisena (24484766),Dan Chisena,24484766,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,MIN,0
WR,Byron Pringle (24484926),Byron Pringle,24484926,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,1.77
WR,Ihmir Smith-Marsette (24484928),Ihmir Smith-Marsette,24484928,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
WR,N'Keal Harry (24484930),N'Keal Harry,24484930,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
WR,Isaiah Coulter (24484932),Isaiah Coulter,24484932,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
WR,Reggie Roberson Jr. (24484934),Reggie Roberson Jr.,24484934,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
WR,Nsimba Webster (24484936),Nsimba Webster,24484936,WR/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,0
TE,Cole Kmet (24485018),Cole Kmet,24485018,TE/FLEX,3000,CHI@MIN 10/09/2022 01:00PM ET,CHI,2.65
WR,Ty Montgomery (24484820),Ty Montgomery,24484820,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,10.3
WR,Lil'Jordan Humphrey (24484822),Lil'Jordan Humphrey,24484822,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,1
WR,Matthew Slater (24484824),Matthew Slater,24484824,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,0
WR,Tyquan Thornton (24484826),Tyquan Thornton,24484826,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,0
WR,Kristian Wilkerson (24484828),Kristian Wilkerson,24484828,WR/FLEX,3000,DET@NE 10/09/2022 01:00PM ET,NE,0
