,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev,Projected Points,Value
200,QB,Josh Rosen (24305416),Josh Rosen,24305416,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0.0,0.0
201,RB,D'Ernest Johnson (24305594),D'Ernest Johnson,24305594,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,1.9,0.475
202,RB,Jerome Ford (24305596),Jerome Ford,24305596,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0.9,0.225
204,RB,John Kelly Jr. (24305600),John Kelly Jr.,24305600,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,0.0,0.0
205,RB,Avery Williams (24305658),Avery Williams,24305658,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.0,0.0
206,RB,Damien Williams (24305660),Damien Williams,24305660,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.0,0.0
208,RB,Keith Smith (24305664),Keith Smith,24305664,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.9,0.225
209,RB,Caleb Huntley (24305666),Caleb Huntley,24305666,4000,CLE@ATL 10/02/2022 01:00PM ET,ATL,0.1,0.025
210,WR,Donovan Peoples-Jones (24305840),Donovan Peoples-Jones,24305840,4000,CLE@ATL 10/02/2022 01:00PM ET,CLE,13.0,3.25
211,QB,Matt Barkley (24305413),Matt Barkley,24305413,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0.0,0.0
212,QB,Anthony Brown (24305428),Anthony Brown,24305428,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.0,0.0
213,RB,Taiwan Jones (24305588),Taiwan Jones,24305588,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0.0,0.0
214,RB,Reggie Gilliam (24305590),Reggie Gilliam,24305590,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,3.9,0.975
215,RB,Duke Johnson (24305592),Duke Johnson,24305592,4000,BUF@BAL 10/02/2022 01:00PM ET,BUF,0.0,0.0
216,RB,Gus Edwards (24305648),Gus Edwards,24305648,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.0,0.0
217,RB,Justice Hill (24305668),Justice Hill,24305668,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,7.8,1.95
218,RB,Ben Mason (24305670),Ben Mason,24305670,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.0,0.0
219,RB,Patrick Ricard (24305672),Patrick Ricard,24305672,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,2.8,0.7
220,RB,Tyler Badie (24305674),Tyler Badie,24305674,4000,BUF@BAL 10/02/2022 01:00PM ET,BAL,0.0,0.0
222,QB,Sam Howell (24305427),Sam Howell,24305427,4000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0.0,0.0
223,RB,Rico Dowdle (24305608),Rico Dowdle,24305608,4000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0.7,0.175
224,RB,Malik Davis (24305610),Malik Davis,24305610,4000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0.0,0.0
225,RB,Qadree Ollison (24305612),Qadree Ollison,24305612,4000,WAS@DAL 10/02/2022 01:00PM ET,DAL,0.0,0.0
226,RB,Jonathan Williams (24305654),Jonathan Williams,24305654,4000,WAS@DAL 10/02/2022 01:00PM ET,WAS,2.5,0.625
227,RB,Jaret Patterson (24305656),Jaret Patterson,24305656,4000,WAS@DAL 10/02/2022 01:00PM ET,WAS,0.0,0.0
228,QB,Nate Sudfeld (24305412),Nate Sudfeld,24305412,4000,SEA@DET 10/02/2022 01:00PM ET,DET,0.8,0.2
229,QB,Sean Mannion (24305432),Sean Mannion,24305432,4000,SEA@DET 10/02/2022 01:00PM ET,SEA,0.0,0.0
230,RB,Justin Jackson (24305572),Justin Jackson,24305572,4000,SEA@DET 10/02/2022 01:00PM ET,DET,4.8,1.2
231,RB,Jermar Jefferson (24305576),Jermar Jefferson,24305576,4000,SEA@DET 10/02/2022 01:00PM ET,DET,0.0,0.0
232,RB,DeeJay Dallas (24305690),DeeJay Dallas,24305690,4000,SEA@DET 10/02/2022 01:00PM ET,SEA,6.3,1.575
233,RB,Darwin Thompson (24305692),Darwin Thompson,24305692,4000,SEA@DET 10/02/2022 01:00PM ET,SEA,0.0,0.0
234,QB,Easton Stick (24305411),Easton Stick,24305411,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0.0,0.0
235,QB,Kyle Allen (24305433),Kyle Allen,24305433,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.6,0.15
236,RB,Isaiah Spiller (24305566),Isaiah Spiller,24305566,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0.0,0.0
237,RB,Zander Horvath (24305568),Zander Horvath,24305568,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,3.6,0.9
238,RB,Larry Rountree III (24305570),Larry Rountree III,24305570,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,0.0,0.0
239,RB,Dare Ogunbowale (24305694),Dare Ogunbowale,24305694,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,1.6,0.4
240,RB,Gerrid Doaks (24305698),Gerrid Doaks,24305698,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.0,0.0
241,RB,Troy Hairston (24305700),Troy Hairston,24305700,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.0,0.0
242,RB,Royce Freeman (24305702),Royce Freeman,24305702,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,0.0,0.0
243,WR,DeAndre Carter (24305834),DeAndre Carter,24305834,4000,LAC@HOU 10/02/2022 01:00PM ET,LAC,12.9,3.225
244,WR,Nico Collins (24305836),Nico Collins,24305836,4000,LAC@HOU 10/02/2022 01:00PM ET,HOU,11.5,2.875
245,QB,Sam Ehlinger (24305417),Sam Ehlinger,24305417,4000,TEN@IND 10/02/2022 01:00PM ET,IND,0.0,0.0
246,QB,Logan Woodside (24305429),Logan Woodside,24305429,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,0.0,0.0
247,RB,Deon Jackson (24305602),Deon Jackson,24305602,4000,TEN@IND 10/02/2022 01:00PM ET,IND,0.9,0.225
249,RB,Phillip Lindsay (24305606),Phillip Lindsay,24305606,4000,TEN@IND 10/02/2022 01:00PM ET,IND,0.0,0.0
251,RB,Trenton Cannon (24305680),Trenton Cannon,24305680,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,0.0,0.0
252,RB,Tory Carter (24305682),Tory Carter,24305682,4000,TEN@IND 10/02/2022 01:00PM ET,TEN,1.0,0.25
253,QB,Davis Webb (24305418),Davis Webb,24305418,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.0,0.0
254,QB,Nathan Peterman (24305426),Nathan Peterman,24305426,4000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0.0,0.0
255,RB,Antonio Williams (24305614),Antonio Williams,24305614,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.0,0.0
256,RB,Sandro Platzgummer (24305616),Sandro Platzgummer,24305616,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.0,0.0
257,RB,Jashaun Corbin (24305618),Jashaun Corbin,24305618,4000,CHI@NYG 10/02/2022 01:00PM ET,NYG,0.0,0.0
258,RB,Khari Blasingame (24305650),Khari Blasingame,24305650,4000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0.4,0.1
259,RB,Darrynton Evans (24305652),Darrynton Evans,24305652,4000,CHI@NYG 10/02/2022 01:00PM ET,CHI,0.3,0.075
261,QB,Ian Book (24305410),Ian Book,24305410,4000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0.0,0.0
262,QB,E.J. Perry (24305434),E.J. Perry,24305434,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.0,0.0
263,RB,Trey Sermon (24305562),Trey Sermon,24305562,4000,JAX@PHI 10/02/2022 01:00PM ET,PHI,1.6,0.4
264,RB,Kennedy Brooks (24305564),Kennedy Brooks,24305564,4000,JAX@PHI 10/02/2022 01:00PM ET,PHI,0.0,0.0
265,RB,JaMycal Hasty (24305704),JaMycal Hasty,24305704,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,1.9,0.475
266,RB,Snoop Conner (24305706),Snoop Conner,24305706,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.0,0.0
267,RB,Mekhi Sargent (24305708),Mekhi Sargent,24305708,4000,JAX@PHI 10/02/2022 01:00PM ET,JAX,0.0,0.0
268,QB,Mike White (24305430),Mike White,24305430,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0.0,0.0
269,QB,Chris Streveler (24305431),Chris Streveler,24305431,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0.0,0.0
270,RB,Derek Watt (24305582),Derek Watt,24305582,4000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0.7,0.175
271,RB,Anthony McFarland Jr. (24305584),Anthony McFarland Jr.,24305584,4000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0.3,0.075
272,RB,Jason Huntley (24305586),Jason Huntley,24305586,4000,NYJ@PIT 10/02/2022 01:00PM ET,PIT,0.0,0.0
273,RB,Ty Johnson (24305684),Ty Johnson,24305684,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,2.9,0.725
274,RB,Zonovan Knight (24305688),Zonovan Knight,24305688,4000,NYJ@PIT 10/02/2022 01:00PM ET,NYJ,0.0,0.0
275,QB,Sam Darnold (24305420),Sam Darnold,24305420,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
276,QB,Matt Corral (24305421),Matt Corral,24305421,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
277,QB,Jacob Eason (24305422),Jacob Eason,24305422,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
278,QB,Trace McSorley (24305423),Trace McSorley,24305423,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.9,0.225
279,QB,Jarrett Guarantano (24305424),Jarrett Guarantano,24305424,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.0,0.0
280,RB,D'Onta Foreman (24305632),D'Onta Foreman,24305632,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,4.1,1.025
281,RB,Raheem Blackshear (24305634),Raheem Blackshear,24305634,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
282,RB,John Lovett (24305636),John Lovett,24305636,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
283,RB,John Lovett (24305636),John Lovett,24305636,4000,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
284,RB,Jonathan Ward (24305638),Jonathan Ward,24305638,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.3,0.075
285,RB,Keaontay Ingram (24305640),Keaontay Ingram,24305640,4000,ARI@CAR 10/02/2022 04:05PM ET,ARI,0.0,0.0
286,QB,Danny Etling (24305435),Danny Etling,24305435,4000,NE@GB 10/02/2022 04:25PM ET,GB,0.0,0.0
287,RB,Pierre Strong Jr. (24305556),Pierre Strong Jr.,24305556,4000,NE@GB 10/02/2022 04:25PM ET,NE,1.9,0.475
288,RB,Kevin Harris (24305558),Kevin Harris,24305558,4000,NE@GB 10/02/2022 04:25PM ET,NE,0.0,0.0
289,RB,J.J. Taylor (24305560),J.J. Taylor,24305560,4000,NE@GB 10/02/2022 04:25PM ET,NE,0.0,0.0
290,RB,Patrick Taylor (24305710),Patrick Taylor,24305710,4000,NE@GB 10/02/2022 04:25PM ET,GB,0.5,0.125
291,RB,Kylin Hill (24305712),Kylin Hill,24305712,4000,NE@GB 10/02/2022 04:25PM ET,GB,0.0,0.0
292,RB,Tyler Goodson (24305714),Tyler Goodson,24305714,4000,NE@GB 10/02/2022 04:25PM ET,GB,0.0,0.0
293,WR,Randall Cobb (24305838),Randall Cobb,24305838,4000,NE@GB 10/02/2022 04:25PM ET,GB,10.1,2.525
294,QB,Chase Garbers (24305419),Chase Garbers,24305419,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0.0,0.0
295,QB,Josh Johnson (24305425),Josh Johnson,24305425,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.0,0.0
296,QB,Josh Johnson (24305425),Josh Johnson,24305425,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.0,0.0
297,RB,Ameer Abdullah (24305620),Ameer Abdullah,24305620,4000,DEN@LV 10/02/2022 04:25PM ET,LV,3.3,0.825
298,RB,Zamir White (24305622),Zamir White,24305622,4000,DEN@LV 10/02/2022 04:25PM ET,LV,1.0,0.25
299,RB,Brittain Brown (24305624),Brittain Brown,24305624,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0.0,0.0
300,RB,Sincere McCormick (24305626),Sincere McCormick,24305626,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0.0,0.0
301,RB,Jakob Johnson (24305628),Jakob Johnson,24305628,4000,DEN@LV 10/02/2022 04:25PM ET,LV,1.4,0.35
302,RB,Austin Walter (24305630),Austin Walter,24305630,4000,DEN@LV 10/02/2022 04:25PM ET,LV,0.0,0.0
303,RB,Mike Boone (24305642),Mike Boone,24305642,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,1.2,0.3
304,RB,Damarea Crockett (24305644),Damarea Crockett,24305644,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.3,0.075
305,RB,Devine Ozigbo (24305646),Devine Ozigbo,24305646,4000,DEN@LV 10/02/2022 04:25PM ET,DEN,0.0,0.0
306,WR,Kyle Philips (24305850),Kyle Philips,24305850,3900,TEN@IND 10/02/2022 01:00PM ET,TEN,8.7,2.230769230769231
307,WR,Alec Pierce (24305852),Alec Pierce,24305852,3900,TEN@IND 10/02/2022 01:00PM ET,IND,12.0,3.076923076923077
308,WR,Kenny Golladay (24305844),Kenny Golladay,24305844,3900,CHI@NYG 10/02/2022 01:00PM ET,NYG,9.2,2.3589743589743586
309,WR,Nelson Agholor (24305846),Nelson Agholor,24305846,3900,NE@GB 10/02/2022 04:25PM ET,NE,11.0,2.8205128205128207
310,WR,KJ Hamler (24305848),KJ Hamler,24305848,3900,DEN@LV 10/02/2022 04:25PM ET,DEN,8.0,2.051282051282051
311,WR,George Pickens (24305854),George Pickens,24305854,3800,NYJ@PIT 10/02/2022 01:00PM ET,PIT,10.3,2.710526315789474
312,WR,Rondale Moore (24305858),Rondale Moore,24305858,3800,ARI@CAR 10/02/2022 04:05PM ET,ARI,12.8,3.368421052631579
313,WR,Sammy Watkins (24305856),Sammy Watkins,24305856,3800,NE@GB 10/02/2022 04:25PM ET,GB,0.0,0.0
314,WR,Kendrick Bourne (24305860),Kendrick Bourne,24305860,3700,NE@GB 10/02/2022 04:25PM ET,NE,11.9,3.2162162162162162
315,WR,Christian Watson (24305862),Christian Watson,24305862,3700,NE@GB 10/02/2022 04:25PM ET,GB,7.5,2.027027027027027
316,WR,Marquise Goodwin (24305866),Marquise Goodwin,24305866,3600,SEA@DET 10/02/2022 01:00PM ET,SEA,7.1,1.972222222222222
317,WR,Terrace Marshall Jr. (24305864),Terrace Marshall Jr.,24305864,3600,ARI@CAR 10/02/2022 04:05PM ET,CAR,0.0,0.0
