Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Justin Jackson (24797417),Justin Jackson,24797417,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DET,2.02
RB,Greg Bell (24797419),Greg Bell,24797419,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0
RB,Jason Cabinda (24797421),Jason Cabinda,24797421,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (24797423),Jermar Jefferson,24797423,RB/FLEX,4000,DET@DAL 10/23/2022 01:00PM ET,DET,0
DST,Cowboys  (24798095),Cowboys ,24798095,DST,4000,DET@DAL 10/23/2022 01:00PM ET,DAL,9.83
QB,E.J. Perry (24797154),E.J. Perry,24797154,QB,4000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
QB,Davis Webb (24797156),Davis Webb,24797156,QB,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
RB,Snoop Conner (24797355),Snoop Conner,24797355,RB/FLEX,4000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
RB,Mekhi Sargent (24797357),Mekhi Sargent,24797357,RB/FLEX,4000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
RB,Gary Brightwell (24797361),Gary Brightwell,24797361,RB/FLEX,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,1.32
RB,Sandro Platzgummer (24797363),Sandro Platzgummer,24797363,RB/FLEX,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
RB,Jashaun Corbin (24797365),Jashaun Corbin,24797365,RB/FLEX,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
WR,Richie James Jr. (24797547),Richie James Jr.,24797547,WR/FLEX,4000,NYG@JAX 10/23/2022 01:00PM ET,NYG,6.25
QB,Logan Woodside (24797153),Logan Woodside,24797153,QB,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
QB,Sam Ehlinger (24797155),Sam Ehlinger,24797155,QB,4000,IND@TEN 10/23/2022 01:00PM ET,IND,0
RB,Trenton Cannon (24797349),Trenton Cannon,24797349,RB/FLEX,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
RB,Julius Chestnut (24797351),Julius Chestnut,24797351,RB/FLEX,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
RB,Tory Carter (24797353),Tory Carter,24797353,RB/FLEX,4000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
RB,D'vonte Price (24797359),D'vonte Price,24797359,RB/FLEX,4000,IND@TEN 10/23/2022 01:00PM ET,IND,0
QB,Danny Etling (24797149),Danny Etling,24797149,QB,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0
QB,Sam Howell (24797160),Sam Howell,24797160,QB,4000,GB@WAS 10/23/2022 01:00PM ET,WAS,0
RB,Patrick Taylor (24797331),Patrick Taylor,24797331,RB/FLEX,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0
RB,Kylin Hill (24797333),Kylin Hill,24797333,RB/FLEX,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0
RB,Tyler Goodson (24797335),Tyler Goodson,24797335,RB/FLEX,4000,GB@WAS 10/23/2022 01:00PM ET,GB,0
RB,Jonathan Williams (24797379),Jonathan Williams,24797379,RB/FLEX,4000,GB@WAS 10/23/2022 01:00PM ET,WAS,1.08
RB,Jaret Patterson (24797381),Jaret Patterson,24797381,RB/FLEX,4000,GB@WAS 10/23/2022 01:00PM ET,WAS,0
WR,Randall Cobb (24797549),Randall Cobb,24797549,WR/FLEX,4000,GB@WAS 10/23/2022 01:00PM ET,GB,7.28
QB,Josh Johnson (24797150),Josh Johnson,24797150,QB,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
QB,Mike White (24797158),Mike White,24797158,QB,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
QB,Chris Streveler (24797159),Chris Streveler,24797159,QB,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
RB,Javonte Williams (24797337),Javonte Williams,24797337,RB/FLEX,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,10.75
RB,Damarea Crockett (24797339),Damarea Crockett,24797339,RB/FLEX,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
RB,Devine Ozigbo (24797341),Devine Ozigbo,24797341,RB/FLEX,4000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.2
RB,Ty Johnson (24797373),Ty Johnson,24797373,RB/FLEX,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.23
RB,Zonovan Knight (24797375),Zonovan Knight,24797375,RB/FLEX,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
RB,Nick Bawden (24797377),Nick Bawden,24797377,RB/FLEX,4000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
QB,Chase Garbers (24797146),Chase Garbers,24797146,QB,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0
QB,Jeff Driskel (24797163),Jeff Driskel,24797163,QB,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.75
RB,Ameer Abdullah (24797299),Ameer Abdullah,24797299,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.66
RB,Zamir White (24797301),Zamir White,24797301,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.38
RB,Brittain Brown (24797303),Brittain Brown,24797303,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0
RB,Sincere McCormick (24797305),Sincere McCormick,24797305,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0
RB,Jakob Johnson (24797307),Jakob Johnson,24797307,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0.52
RB,Austin Walter (24797309),Austin Walter,24797309,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,LV,0
RB,Dare Ogunbowale (24797407),Dare Ogunbowale,24797407,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
RB,Darius Anderson (24797409),Darius Anderson,24797409,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
RB,Royce Freeman (24797411),Royce Freeman,24797411,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
RB,Troy Hairston (24797413),Troy Hairston,24797413,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0.3
RB,Gerrid Doaks (24797415),Gerrid Doaks,24797415,RB/FLEX,4000,HOU@LV 10/23/2022 04:05PM ET,HOU,0
QB,Easton Stick (24797145),Easton Stick,24797145,QB,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
QB,Sean Mannion (24797162),Sean Mannion,24797162,QB,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
RB,Rashaad Penny (24797287),Rashaad Penny,24797287,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,11.04
RB,Isaiah Spiller (24797293),Isaiah Spiller,24797293,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
RB,Zander Horvath (24797295),Zander Horvath,24797295,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,2.87
RB,Larry Rountree III (24797297),Larry Rountree III,24797297,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,0
RB,DeeJay Dallas (24797397),DeeJay Dallas,24797397,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,1.15
RB,Tony Jones Jr. (24797399),Tony Jones Jr.,24797399,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,1.33
RB,Darwin Thompson (24797401),Darwin Thompson,24797401,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
RB,Godwin Igwebuike (24797403),Godwin Igwebuike,24797403,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
RB,Cullen Gillaspia (24797405),Cullen Gillaspia,24797405,RB/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,SEA,0
TE,Gerald Everett (24797869),Gerald Everett,24797869,TE/FLEX,4000,SEA@LAC 10/23/2022 04:25PM ET,LAC,9.7
QB,Shane Buechele (24797151),Shane Buechele,24797151,QB,4000,KC@SF 10/23/2022 04:25PM ET,KC,0
QB,Chris Oladokun (24797152),Chris Oladokun,24797152,QB,4000,KC@SF 10/23/2022 04:25PM ET,KC,0
QB,Trey Lance (24797157),Trey Lance,24797157,QB,4000,KC@SF 10/23/2022 04:25PM ET,SF,6.73
RB,Ronald Jones II (24797343),Ronald Jones II,24797343,RB/FLEX,4000,KC@SF 10/23/2022 04:25PM ET,KC,0
RB,Wayne Gallman Jr. (24797345),Wayne Gallman Jr.,24797345,RB/FLEX,4000,KC@SF 10/23/2022 04:25PM ET,KC,0
RB,Michael Burton (24797347),Michael Burton,24797347,RB/FLEX,4000,KC@SF 10/23/2022 04:25PM ET,KC,0.33
RB,Tyrion Davis-Price (24797367),Tyrion Davis-Price,24797367,RB/FLEX,4000,KC@SF 10/23/2022 04:25PM ET,SF,1.65
RB,Elijah Mitchell (24797369),Elijah Mitchell,24797369,RB/FLEX,4000,KC@SF 10/23/2022 04:25PM ET,SF,4.1
RB,Marlon Mack (24797371),Marlon Mack,24797371,RB/FLEX,4000,KC@SF 10/23/2022 04:25PM ET,SF,0
WR,Robbie Anderson (24797555),Robbie Anderson,24797555,WR/FLEX,3900,TB@CAR 10/23/2022 01:00PM ET,CAR,5.94
DST,Buccaneers  (24798096),Buccaneers ,24798096,DST,3900,TB@CAR 10/23/2022 01:00PM ET,TB,9.17
WR,Parris Campbell (24797553),Parris Campbell,24797553,WR/FLEX,3900,IND@TEN 10/23/2022 01:00PM ET,IND,6.82
WR,KJ Hamler (24797551),KJ Hamler,24797551,WR/FLEX,3900,NYJ@DEN 10/23/2022 04:05PM ET,DEN,2.98
WR,Jalen Tolbert (24797557),Jalen Tolbert,24797557,WR/FLEX,3800,DET@DAL 10/23/2022 01:00PM ET,DAL,0.7
WR,David Sills V (24797559),David Sills V,24797559,WR/FLEX,3800,NYG@JAX 10/23/2022 01:00PM ET,NYG,2.87
WR,Kalif Raymond (24797563),Kalif Raymond,24797563,WR/FLEX,3700,DET@DAL 10/23/2022 01:00PM ET,DET,3.4
WR,DeAndre Carter (24797561),DeAndre Carter,24797561,WR/FLEX,3700,SEA@LAC 10/23/2022 04:25PM ET,LAC,6.62
DST,Chargers  (24798097),Chargers ,24798097,DST,3700,SEA@LAC 10/23/2022 04:25PM ET,LAC,4.33
WR,Demarcus Robinson (24797567),Demarcus Robinson,24797567,WR/FLEX,3600,CLE@BAL 10/23/2022 01:00PM ET,BAL,3.77
WR,Scotty Miller (24797565),Scotty Miller,24797565,WR/FLEX,3600,TB@CAR 10/23/2022 01:00PM ET,TB,4.02
DST,Bengals  (24798098),Bengals ,24798098,DST,3600,ATL@CIN 10/23/2022 01:00PM ET,CIN,5.83
TE,Dalton Schultz (24797871),Dalton Schultz,24797871,TE/FLEX,3600,DET@DAL 10/23/2022 01:00PM ET,DAL,4
WR,Kyle Philips (24797569),Kyle Philips,24797569,WR/FLEX,3600,IND@TEN 10/23/2022 01:00PM ET,TEN,3.45
WR,Braxton Berrios (24797571),Braxton Berrios,24797571,WR/FLEX,3600,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,5.73
DST,Ravens  (24798099),Ravens ,24798099,DST,3500,CLE@BAL 10/23/2022 01:00PM ET,BAL,7.67
TE,Hayden Hurst (24797873),Hayden Hurst,24797873,TE/FLEX,3500,ATL@CIN 10/23/2022 01:00PM ET,CIN,8.8
WR,Amari Rodgers (24797575),Amari Rodgers,24797575,WR/FLEX,3500,GB@WAS 10/23/2022 01:00PM ET,GB,0.4
WR,Jauan Jennings (24797573),Jauan Jennings,24797573,WR/FLEX,3500,KC@SF 10/23/2022 04:25PM ET,SF,4.6
WR,Terrace Marshall Jr. (24797583),Terrace Marshall Jr.,24797583,WR/FLEX,3400,TB@CAR 10/23/2022 01:00PM ET,CAR,2.33
TE,Daniel Bellinger (24797875),Daniel Bellinger,24797875,TE/FLEX,3400,NYG@JAX 10/23/2022 01:00PM ET,NYG,7.85
WR,Dyami Brown (24797579),Dyami Brown,24797579,WR/FLEX,3400,GB@WAS 10/23/2022 01:00PM ET,WAS,4.85
DST,Packers  (24798100),Packers ,24798100,DST,3400,GB@WAS 10/23/2022 01:00PM ET,GB,5.5
WR,Marquise Goodwin (24797581),Marquise Goodwin,24797581,WR/FLEX,3400,SEA@LAC 10/23/2022 04:25PM ET,SEA,2.78
WR,Skyy Moore (24797577),Skyy Moore,24797577,WR/FLEX,3400,KC@SF 10/23/2022 04:25PM ET,KC,2.5
WR,Breshad Perriman (24797585),Breshad Perriman,24797585,WR/FLEX,3300,TB@CAR 10/23/2022 01:00PM ET,TB,4.8
WR,Shi Smith (24797593),Shi Smith,24797593,WR/FLEX,3300,TB@CAR 10/23/2022 01:00PM ET,CAR,3.08
WR,Jamal Agnew (24797589),Jamal Agnew,24797589,WR/FLEX,3300,NYG@JAX 10/23/2022 01:00PM ET,JAX,4.95
TE,Evan Engram (24797877),Evan Engram,24797877,TE/FLEX,3300,NYG@JAX 10/23/2022 01:00PM ET,JAX,7.8
WR,Christian Watson (24797587),Christian Watson,24797587,WR/FLEX,3300,GB@WAS 10/23/2022 01:00PM ET,GB,5.02
DST,Broncos  (24798102),Broncos ,24798102,DST,3300,NYJ@DEN 10/23/2022 04:05PM ET,DEN,8.17
DST,Raiders  (24798101),Raiders ,24798101,DST,3300,HOU@LV 10/23/2022 04:05PM ET,LV,3.8
WR,Dee Eskridge (24797591),Dee Eskridge,24797591,WR/FLEX,3300,SEA@LAC 10/23/2022 04:25PM ET,SEA,2.02
WR,David Bell (24797599),David Bell,24797599,WR/FLEX,3200,CLE@BAL 10/23/2022 01:00PM ET,CLE,2.1
WR,KhaDarel Hodge (24797597),KhaDarel Hodge,24797597,WR/FLEX,3200,ATL@CIN 10/23/2022 01:00PM ET,ATL,3.8
WR,Marcus Johnson (24797595),Marcus Johnson,24797595,WR/FLEX,3200,NYG@JAX 10/23/2022 01:00PM ET,NYG,3.67
TE,Tyler Conklin (24797879),Tyler Conklin,24797879,TE/FLEX,3200,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,8.15
DST,Chiefs  (24798103),Chiefs ,24798103,DST,3200,KC@SF 10/23/2022 04:25PM ET,KC,4.83
DST,Jaguars  (24798104),Jaguars ,24798104,DST,3100,NYG@JAX 10/23/2022 01:00PM ET,JAX,8.17
WR,Chris Moore (24797601),Chris Moore,24797601,WR/FLEX,3100,HOU@LV 10/23/2022 04:05PM ET,HOU,4.7
TE,Noah Fant (24797881),Noah Fant,24797881,TE/FLEX,3100,SEA@LAC 10/23/2022 04:25PM ET,SEA,6.67
WR,Andy Isabella (24797655),Andy Isabella,24797655,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,1.37
WR,James Proche II (24797657),James Proche II,24797657,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.42
WR,Tylan Wallace (24797659),Tylan Wallace,24797659,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0.85
WR,Slade Bolden (24797661),Slade Bolden,24797661,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
WR,Binjimen Victor (24797663),Binjimen Victor,24797663,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
WR,Raleigh Webb (24797665),Raleigh Webb,24797665,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,0
WR,Anthony Schwartz (24797773),Anthony Schwartz,24797773,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0.82
WR,Chester Rogers (24797775),Chester Rogers,24797775,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,-0.33
WR,Michael Woods II (24797777),Michael Woods II,24797777,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,2.5
WR,Jakeem Grant Sr. (24797779),Jakeem Grant Sr.,24797779,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
WR,Isaiah Weston (24797781),Isaiah Weston,24797781,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (24797783),Daylen Baldwin,24797783,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
WR,Mike Harley Jr. (24797785),Mike Harley Jr.,24797785,WR/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,CLE,0
TE,Isaiah Likely (24797885),Isaiah Likely,24797885,TE/FLEX,3000,CLE@BAL 10/23/2022 01:00PM ET,BAL,2.97
WR,Jaelon Darden (24797603),Jaelon Darden,24797603,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,TB,0.62
WR,Kaylon Geiger Sr. (24797605),Kaylon Geiger Sr.,24797605,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,TB,0
WR,Deven Thompkins (24797607),Deven Thompkins,24797607,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,TB,0
WR,Laviska Shenault Jr. (24797841),Laviska Shenault Jr.,24797841,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,CAR,8.5
WR,Rashard Higgins (24797843),Rashard Higgins,24797843,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
WR,Andre Roberts (24797845),Andre Roberts,24797845,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
WR,Preston Williams (24797847),Preston Williams,24797847,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
WR,C.J. Saunders (24797849),C.J. Saunders,24797849,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
WR,Derek Wright (24797851),Derek Wright,24797851,WR/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,CAR,0
TE,Cameron Brate (24797883),Cameron Brate,24797883,TE/FLEX,3000,TB@CAR 10/23/2022 01:00PM ET,TB,4.88
WR,Mike Thomas (24797645),Mike Thomas,24797645,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,CIN,1.3
WR,Stanley Morgan (24797647),Stanley Morgan,24797647,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
WR,Trent Taylor (24797649),Trent Taylor,24797649,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,CIN,-0.17
WR,Kwamie Lassiter II (24797651),Kwamie Lassiter II,24797651,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
WR,Trenton Irwin (24797653),Trenton Irwin,24797653,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,CIN,0
WR,Damiere Byrd (24797787),Damiere Byrd,24797787,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,Bryan Edwards (24797789),Bryan Edwards,24797789,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0.8
WR,Jared Bernhardt (24797791),Jared Bernhardt,24797791,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,Calvin Ridley (24797793),Calvin Ridley,24797793,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,Ra'Shaun Henry (24797795),Ra'Shaun Henry,24797795,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,Josh Ali (24797797),Josh Ali,24797797,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,Cameron Batson (24797799),Cameron Batson,24797799,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,Frank Darby (24797801),Frank Darby,24797801,WR/FLEX,3000,ATL@CIN 10/23/2022 01:00PM ET,ATL,0
WR,KaVontae Turpin (24797633),KaVontae Turpin,24797633,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DAL,0.05
WR,James Washington (24797635),James Washington,24797635,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
WR,Simi Fehoko (24797637),Simi Fehoko,24797637,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DAL,1.08
WR,Dontario Drummond (24797639),Dontario Drummond,24797639,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
WR,Brandon Smith (24797641),Brandon Smith,24797641,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DAL,0
WR,Dennis Houston (24797643),Dennis Houston,24797643,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DAL,1.8
WR,Quintez Cephus (24797803),Quintez Cephus,24797803,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DET,0.88
WR,Tom Kennedy (24797805),Tom Kennedy,24797805,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DET,4.2
WR,Maurice Alexander (24797835),Maurice Alexander,24797835,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DET,0
WR,Josh Johnson (24797837),Josh Johnson,24797837,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DET,0
WR,Brandon Zylstra (24797839),Brandon Zylstra,24797839,WR/FLEX,3000,DET@DAL 10/23/2022 01:00PM ET,DET,0
WR,Tim Jones (24797709),Tim Jones,24797709,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0.5
WR,Kendric Pryor (24797711),Kendric Pryor,24797711,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
WR,Willie Johnson (24797713),Willie Johnson,24797713,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (24797715),Jaylon Moore,24797715,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (24797717),Kevin Austin Jr.,24797717,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
WR,Seth Williams (24797719),Seth Williams,24797719,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,JAX,0
WR,Sterling Shepard (24797731),Sterling Shepard,24797731,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,NYG,11.47
WR,Collin Johnson (24797733),Collin Johnson,24797733,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
WR,Makai Polk (24797735),Makai Polk,24797735,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
WR,Kalil Pimpleton (24797737),Kalil Pimpleton,24797737,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
WR,Robert Foster (24797739),Robert Foster,24797739,WR/FLEX,3000,NYG@JAX 10/23/2022 01:00PM ET,NYG,0
WR,Cody Hollister (24797699),Cody Hollister,24797699,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,0.64
WR,Racey McMath (24797701),Racey McMath,24797701,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
WR,Mason Kinsey (24797703),Mason Kinsey,24797703,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (24797705),Dez Fitzpatrick,24797705,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
WR,Josh Gordon (24797707),Josh Gordon,24797707,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,0
WR,Ashton Dulin (24797721),Ashton Dulin,24797721,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,IND,5.82
WR,Mike Strachan (24797723),Mike Strachan,24797723,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,IND,1.48
WR,Keke Coutee (24797725),Keke Coutee,24797725,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,IND,0
WR,Ethan Fernea (24797727),Ethan Fernea,24797727,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,IND,0
WR,Dezmon Patmon (24797729),Dezmon Patmon,24797729,WR/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,IND,4.4
TE,Mo Alie-Cox (24797887),Mo Alie-Cox,24797887,TE/FLEX,3000,IND@TEN 10/23/2022 01:00PM ET,IND,6.1
DST,Titans  (24798105),Titans ,24798105,DST,3000,IND@TEN 10/23/2022 01:00PM ET,TEN,5
WR,Juwann Winfree (24797667),Juwann Winfree,24797667,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,GB,0.9
WR,Samori Toure (24797669),Samori Toure,24797669,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,GB,0
WR,Sammy Watkins (24797671),Sammy Watkins,24797671,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,GB,8.55
WR,Travis Fulgham (24797673),Travis Fulgham,24797673,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,GB,0
WR,Cam Sims (24797763),Cam Sims,24797763,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,0.55
WR,Dax Milne (24797765),Dax Milne,24797765,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,0.88
WR,Marken Michel (24797767),Marken Michel,24797767,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,0
WR,Kyric McGowan (24797769),Kyric McGowan,24797769,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,0
WR,Alex Erickson (24797771),Alex Erickson,24797771,WR/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,0
TE,Logan Thomas (24797889),Logan Thomas,24797889,TE/FLEX,3000,GB@WAS 10/23/2022 01:00PM ET,WAS,7.4
WR,Kendall Hinton (24797675),Kendall Hinton,24797675,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,3.6
WR,Tyrie Cleveland (24797677),Tyrie Cleveland,24797677,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,1.2
WR,Montrell Washington (24797679),Montrell Washington,24797679,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0.7
WR,Jalen Virgil (24797681),Jalen Virgil,24797681,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
WR,Tim Patrick (24797683),Tim Patrick,24797683,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
WR,Trinity Benson (24797685),Trinity Benson,24797685,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,DEN,0
WR,Jeff Smith (24797751),Jeff Smith,24797751,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0.8
WR,Denzel Mims (24797753),Denzel Mims,24797753,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
WR,Rodney Adams (24797755),Rodney Adams,24797755,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
WR,Diontae Spencer (24797757),Diontae Spencer,24797757,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
WR,Irvin Charles (24797759),Irvin Charles,24797759,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
WR,Tarik Black (24797761),Tarik Black,24797761,WR/FLEX,3000,NYJ@DEN 10/23/2022 04:05PM ET,NYJ,0
WR,Keelan Cole (24797621),Keelan Cole,24797621,WR/FLEX,3000,HOU@LV 10/23/2022 04:05PM ET,LV,0.73
