Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jakob Johnson (25056823),Jakob Johnson,25056823,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0.37
RB,Austin Walter (25056826),Austin Walter,25056826,RB/FLEX,4000,LV@JAX 11/06/2022 01:00PM ET,LV,0
QB,Brian Hoyer (25056620),Brian Hoyer,25056620,QB,4000,IND@NE 11/06/2022 01:00PM ET,NE,1.48
QB,Garrett Gilbert (25056621),Garrett Gilbert,25056621,QB,4000,IND@NE 11/06/2022 01:00PM ET,NE,0
RB,Pierre Strong Jr. (25056769),Pierre Strong Jr.,25056769,RB/FLEX,4000,IND@NE 11/06/2022 01:00PM ET,NE,0.08
RB,Kevin Harris (25056771),Kevin Harris,25056771,RB/FLEX,4000,IND@NE 11/06/2022 01:00PM ET,NE,0.5
RB,J.J. Taylor (25056773),J.J. Taylor,25056773,RB/FLEX,4000,IND@NE 11/06/2022 01:00PM ET,NE,0
RB,Phillip Lindsay (25056862),Phillip Lindsay,25056862,RB/FLEX,4000,IND@NE 11/06/2022 01:00PM ET,IND,7.3
RB,D'vonte Price (25056864),D'vonte Price,25056864,RB/FLEX,4000,IND@NE 11/06/2022 01:00PM ET,IND,0
WR,DeVante Parker (25056980),DeVante Parker,25056980,WR/FLEX,4000,IND@NE 11/06/2022 01:00PM ET,NE,7.01
QB,Matt Barkley (25056618),Matt Barkley,25056618,QB,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
QB,Chris Streveler (25056640),Chris Streveler,25056640,QB,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
RB,Taiwan Jones (25056757),Taiwan Jones,25056757,RB/FLEX,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
RB,Duke Johnson (25056759),Duke Johnson,25056759,RB/FLEX,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
RB,Reggie Gilliam (25056761),Reggie Gilliam,25056761,RB/FLEX,4000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,2.67
RB,Breece Hall (25056870),Breece Hall,25056870,RB/FLEX,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,17.44
RB,Zonovan Knight (25056872),Zonovan Knight,25056872,RB/FLEX,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
RB,Nick Bawden (25056874),Nick Bawden,25056874,RB/FLEX,4000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
QB,David Blough (25056626),David Blough,25056626,QB,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
QB,Jake Fromm (25056634),Jake Fromm,25056634,QB,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
RB,Kene Nwangwu (25056797),Kene Nwangwu,25056797,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
RB,Ty Chandler (25056799),Ty Chandler,25056799,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
RB,C.J. Ham (25056801),C.J. Ham,25056801,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.77
RB,Bryant Koback (25056803),Bryant Koback,25056803,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
RB,Jonathan Williams (25056838),Jonathan Williams,25056838,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,1.08
RB,Alex Armah (25056840),Alex Armah,25056840,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
RB,Jaret Patterson (25056842),Jaret Patterson,25056842,RB/FLEX,4000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
QB,Trace McSorley (25056625),Trace McSorley,25056625,QB,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,2.48
QB,Sean Mannion (25056633),Sean Mannion,25056633,QB,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
RB,Jonathan Ward (25056791),Jonathan Ward,25056791,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
RB,Corey Clement (25056793),Corey Clement,25056793,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
RB,Ty'Son Williams (25056795),Ty'Son Williams,25056795,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
RB,Tony Jones Jr. (25056830),Tony Jones Jr.,25056830,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,1
RB,Rashaad Penny (25056832),Rashaad Penny,25056832,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,11.04
RB,Cullen Gillaspia (25056834),Cullen Gillaspia,25056834,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
RB,Darwin Thompson (25056836),Darwin Thompson,25056836,RB/FLEX,4000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
QB,Kyle Trask (25056628),Kyle Trask,25056628,QB,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0
QB,Ryan Griffin (25056629),Ryan Griffin,25056629,QB,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0
QB,Bryce Perkins (25056632),Bryce Perkins,25056632,QB,4000,LAR@TB 11/06/2022 04:25PM ET,LAR,0
RB,Giovani Bernard (25056809),Giovani Bernard,25056809,RB/FLEX,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0
RB,Patrick Laird (25056811),Patrick Laird,25056811,RB/FLEX,4000,LAR@TB 11/06/2022 04:25PM ET,TB,0
RB,Kyren Williams (25056828),Kyren Williams,25056828,RB/FLEX,4000,LAR@TB 11/06/2022 04:25PM ET,LAR,0
WR,Terrace Marshall Jr. (25056984),Terrace Marshall Jr.,25056984,WR/FLEX,3900,CAR@CIN 11/06/2022 01:00PM ET,CAR,4.96
WR,Marquise Goodwin (25056982),Marquise Goodwin,25056982,WR/FLEX,3900,SEA@ARI 11/06/2022 04:05PM ET,SEA,6.27
DST,Dolphins  (25057485),Dolphins ,25057485,DST,3800,MIA@CHI 11/06/2022 01:00PM ET,MIA,4.75
WR,Randall Cobb (25056986),Randall Cobb,25056986,WR/FLEX,3800,GB@DET 11/06/2022 01:00PM ET,GB,7.28
TE,Robert Tonyan (25057274),Robert Tonyan,25057274,TE/FLEX,3800,GB@DET 11/06/2022 01:00PM ET,GB,8.7
WR,Robbie Anderson (25056988),Robbie Anderson,25056988,WR/FLEX,3800,SEA@ARI 11/06/2022 04:05PM ET,ARI,5.2
WR,Equanimeous St. Brown (25056992),Equanimeous St. Brown,25056992,WR/FLEX,3700,MIA@CHI 11/06/2022 01:00PM ET,CHI,4.72
WR,Mike Thomas (25056990),Mike Thomas,25056990,WR/FLEX,3700,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.98
DST,Packers  (25057486),Packers ,25057486,DST,3700,GB@DET 11/06/2022 01:00PM ET,GB,6
TE,Tyler Higbee (25057276),Tyler Higbee,25057276,TE/FLEX,3700,LAR@TB 11/06/2022 04:25PM ET,LAR,9.6
WR,Olamide Zaccheaus (25056996),Olamide Zaccheaus,25056996,WR/FLEX,3600,LAC@ATL 11/06/2022 01:00PM ET,ATL,7.7
TE,Hayden Hurst (25057278),Hayden Hurst,25057278,TE/FLEX,3600,CAR@CIN 11/06/2022 01:00PM ET,CIN,8.98
WR,Sammy Watkins (25056998),Sammy Watkins,25056998,WR/FLEX,3600,GB@DET 11/06/2022 01:00PM ET,GB,6
WR,Greg Dortch (25056994),Greg Dortch,25056994,WR/FLEX,3600,SEA@ARI 11/06/2022 04:05PM ET,ARI,7.15
WR,Michael Bandy (25057000),Michael Bandy,25057000,WR/FLEX,3500,LAC@ATL 11/06/2022 01:00PM ET,LAC,2.2
WR,Damiere Byrd (25057008),Damiere Byrd,25057008,WR/FLEX,3500,LAC@ATL 11/06/2022 01:00PM ET,ATL,6.04
WR,Dante Pettis (25057010),Dante Pettis,25057010,WR/FLEX,3500,MIA@CHI 11/06/2022 01:00PM ET,CHI,5.05
WR,Christian Watson (25057004),Christian Watson,25057004,WR/FLEX,3500,GB@DET 11/06/2022 01:00PM ET,GB,4.46
WR,Khalil Shakir (25057002),Khalil Shakir,25057002,WR/FLEX,3500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,4.64
TE,Dawson Knox (25057280),Dawson Knox,25057280,TE/FLEX,3500,BUF@NYJ 11/06/2022 01:00PM ET,BUF,7.47
DST,Vikings  (25057487),Vikings ,25057487,DST,3500,MIN@WAS 11/06/2022 01:00PM ET,MIN,7.71
WR,Van Jefferson (25057006),Van Jefferson,25057006,WR/FLEX,3500,LAR@TB 11/06/2022 04:25PM ET,LAR,0
DST,Chargers  (25057488),Chargers ,25057488,DST,3400,LAC@ATL 11/06/2022 01:00PM ET,LAC,4.29
WR,Kendrick Bourne (25057014),Kendrick Bourne,25057014,WR/FLEX,3400,IND@NE 11/06/2022 01:00PM ET,NE,4
WR,Braxton Berrios (25057012),Braxton Berrios,25057012,WR/FLEX,3400,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,5.20
TE,Irv Smith Jr. (25057282),Irv Smith Jr.,25057282,TE/FLEX,3400,MIN@WAS 11/06/2022 01:00PM ET,MIN,7.26
WR,Trent Sherfield (25057022),Trent Sherfield,25057022,WR/FLEX,3300,MIA@CHI 11/06/2022 01:00PM ET,MIA,3.84
WR,Laviska Shenault Jr. (25057032),Laviska Shenault Jr.,25057032,WR/FLEX,3300,CAR@CIN 11/06/2022 01:00PM ET,CAR,6.6
WR,Jamal Agnew (25057028),Jamal Agnew,25057028,WR/FLEX,3300,LV@JAX 11/06/2022 01:00PM ET,JAX,4.95
TE,Evan Engram (25057284),Evan Engram,25057284,TE/FLEX,3300,LV@JAX 11/06/2022 01:00PM ET,JAX,9.12
WR,Tyquan Thornton (25057018),Tyquan Thornton,25057018,WR/FLEX,3300,IND@NE 11/06/2022 01:00PM ET,NE,7.3
WR,Jamison Crowder (25057020),Jamison Crowder,25057020,WR/FLEX,3300,BUF@NYJ 11/06/2022 01:00PM ET,BUF,3
WR,Dyami Brown (25057030),Dyami Brown,25057030,WR/FLEX,3300,MIN@WAS 11/06/2022 01:00PM ET,WAS,4.85
WR,A.J. Green (25057024),A.J. Green,25057024,WR/FLEX,3300,SEA@ARI 11/06/2022 04:05PM ET,ARI,2.93
WR,Ben Skowronek (25057016),Ben Skowronek,25057016,WR/FLEX,3300,LAR@TB 11/06/2022 04:25PM ET,LAR,7.83
WR,Scotty Miller (25057026),Scotty Miller,25057026,WR/FLEX,3300,LAR@TB 11/06/2022 04:25PM ET,TB,3.67
DST,Rams  (25057489),Rams ,25057489,DST,3300,LAR@TB 11/06/2022 04:25PM ET,LAR,6
WR,N'Keal Harry (25057036),N'Keal Harry,25057036,WR/FLEX,3200,MIA@CHI 11/06/2022 01:00PM ET,CHI,6.4
WR,Shi Smith (25057038),Shi Smith,25057038,WR/FLEX,3200,CAR@CIN 11/06/2022 01:00PM ET,CAR,2.31
TE,Foster Moreau (25057288),Foster Moreau,25057288,TE/FLEX,3200,LV@JAX 11/06/2022 01:00PM ET,LV,5.66
DST,Raiders  (25057490),Raiders ,25057490,DST,3200,LV@JAX 11/06/2022 01:00PM ET,LV,4.14
WR,Nelson Agholor (25057034),Nelson Agholor,25057034,WR/FLEX,3200,IND@NE 11/06/2022 01:00PM ET,NE,6.39
TE,Tyler Conklin (25057286),Tyler Conklin,25057286,TE/FLEX,3200,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,10.12
WR,KhaDarel Hodge (25057048),KhaDarel Hodge,25057048,WR/FLEX,3100,LAC@ATL 11/06/2022 01:00PM ET,ATL,2.85
WR,Cedrick Wilson Jr. (25057044),Cedrick Wilson Jr.,25057044,WR/FLEX,3100,MIA@CHI 11/06/2022 01:00PM ET,MIA,1.26
WR,Amari Rodgers (25057040),Amari Rodgers,25057040,WR/FLEX,3100,GB@DET 11/06/2022 01:00PM ET,GB,1
DST,Jaguars  (25057491),Jaguars ,25057491,DST,3100,LV@JAX 11/06/2022 01:00PM ET,JAX,6.88
WR,Denzel Mims (25057050),Denzel Mims,25057050,WR/FLEX,3100,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,5.5
WR,Dee Eskridge (25057042),Dee Eskridge,25057042,WR/FLEX,3100,SEA@ARI 11/06/2022 04:05PM ET,SEA,1.72
WR,Breshad Perriman (25057046),Breshad Perriman,25057046,WR/FLEX,3100,LAR@TB 11/06/2022 04:25PM ET,TB,3.55
TE,Cameron Brate (25057290),Cameron Brate,25057290,TE/FLEX,3100,LAR@TB 11/06/2022 04:25PM ET,TB,4.88
TE,Cade Otton (25057292),Cade Otton,25057292,TE/FLEX,3100,LAR@TB 11/06/2022 04:25PM ET,TB,5.11
WR,Jason Moore Jr. (25057052),Jason Moore Jr.,25057052,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0.38
WR,Jalen Guyton (25057124),Jalen Guyton,25057124,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,LAC,2.8
WR,John Hightower (25057126),John Hightower,25057126,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
WR,Joe Reed (25057128),Joe Reed,25057128,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
WR,Keelan Doss (25057130),Keelan Doss,25057130,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,LAC,0
WR,Bryan Edwards (25057194),Bryan Edwards,25057194,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0.75
WR,Jared Bernhardt (25057196),Jared Bernhardt,25057196,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
WR,Calvin Ridley (25057198),Calvin Ridley,25057198,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
WR,Cameron Batson (25057200),Cameron Batson,25057200,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
WR,Frank Darby (25057202),Frank Darby,25057202,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
WR,Ra'Shaun Henry (25057204),Ra'Shaun Henry,25057204,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
WR,Josh Ali (25057206),Josh Ali,25057206,WR/FLEX,3000,LAC@ATL 11/06/2022 01:00PM ET,ATL,0
WR,River Cracraft (25057088),River Cracraft,25057088,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,MIA,2.19
WR,Erik Ezukanma (25057090),Erik Ezukanma,25057090,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (25057092),Braylon Sanders,25057092,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,MIA,2.7
WR,Calvin Jackson Jr. (25057094),Calvin Jackson Jr.,25057094,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,MIA,0
WR,Velus Jones Jr. (25057220),Velus Jones Jr.,25057220,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,2.7
WR,Isaiah Coulter (25057222),Isaiah Coulter,25057222,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
WR,Byron Pringle (25057224),Byron Pringle,25057224,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,1.77
WR,Nsimba Webster (25057226),Nsimba Webster,25057226,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
WR,Daurice Fountain (25057228),Daurice Fountain,25057228,WR/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,0
TE,Cole Kmet (25057298),Cole Kmet,25057298,TE/FLEX,3000,MIA@CHI 11/06/2022 01:00PM ET,CHI,4.49
WR,Stanley Morgan (25057066),Stanley Morgan,25057066,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
WR,Trent Taylor (25057068),Trent Taylor,25057068,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0.06
WR,Kwamie Lassiter II (25057070),Kwamie Lassiter II,25057070,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CIN,0
WR,Trenton Irwin (25057072),Trenton Irwin,25057072,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CIN,4.7
WR,Rashard Higgins (25057242),Rashard Higgins,25057242,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
WR,Andre Roberts (25057244),Andre Roberts,25057244,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
WR,C.J. Saunders (25057246),C.J. Saunders,25057246,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
WR,Derek Wright (25057248),Derek Wright,25057248,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
WR,Preston Williams (25057250),Preston Williams,25057250,WR/FLEX,3000,CAR@CIN 11/06/2022 01:00PM ET,CAR,0
WR,Samori Toure (25057096),Samori Toure,25057096,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,GB,6.05
WR,Travis Fulgham (25057098),Travis Fulgham,25057098,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,GB,0
WR,Kawaan Baker (25057100),Kawaan Baker,25057100,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,GB,0
WR,Juwann Winfree (25057102),Juwann Winfree,25057102,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,GB,0.9
WR,Tom Kennedy (25057208),Tom Kennedy,25057208,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,DET,3.93
WR,Maurice Alexander (25057210),Maurice Alexander,25057210,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,DET,0.42
WR,Stanley Berryhill (25057212),Stanley Berryhill,25057212,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,DET,0
WR,Quintez Cephus (25057214),Quintez Cephus,25057214,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,DET,0.88
WR,Josh Johnson (25057216),Josh Johnson,25057216,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,DET,0
WR,Brandon Zylstra (25057218),Brandon Zylstra,25057218,WR/FLEX,3000,GB@DET 11/06/2022 01:00PM ET,DET,0
WR,Tim Jones (25057138),Tim Jones,25057138,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,JAX,0.59
WR,Kendric Pryor (25057140),Kendric Pryor,25057140,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
WR,Willie Johnson (25057142),Willie Johnson,25057142,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
WR,Seth Williams (25057144),Seth Williams,25057144,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (25057146),Kevin Austin Jr.,25057146,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (25057148),Jaylon Moore,25057148,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,JAX,0
WR,DJ Turner (25057150),DJ Turner,25057150,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,LV,0.67
WR,Keelan Cole (25057152),Keelan Cole,25057152,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,LV,1.8
WR,Isaiah Zuber (25057154),Isaiah Zuber,25057154,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,LV,0
WR,Chris Lacy (25057156),Chris Lacy,25057156,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,LV,0
WR,Albert Wilson (25057158),Albert Wilson,25057158,WR/FLEX,3000,LV@JAX 11/06/2022 01:00PM ET,LV,0
WR,Ty Montgomery (25057074),Ty Montgomery,25057074,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,10.3
WR,Matthew Slater (25057076),Matthew Slater,25057076,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,0
WR,Raleigh Webb (25057078),Raleigh Webb,25057078,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,0
WR,Kristian Wilkerson (25057080),Kristian Wilkerson,25057080,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (25057082),Lynn Bowden Jr.,25057082,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,0
WR,Lil'Jordan Humphrey (25057084),Lil'Jordan Humphrey,25057084,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,0.67
WR,Tre Nixon (25057086),Tre Nixon,25057086,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,0
WR,Mike Strachan (25057230),Mike Strachan,25057230,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,IND,1.11
WR,Keke Coutee (25057232),Keke Coutee,25057232,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,IND,0
WR,Ashton Dulin (25057234),Ashton Dulin,25057234,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,IND,5.82
WR,Ethan Fernea (25057236),Ethan Fernea,25057236,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,IND,0
WR,Dezmon Patmon (25057238),Dezmon Patmon,25057238,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,IND,4.4
WR,Vyncint Smith (25057240),Vyncint Smith,25057240,WR/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,IND,0
TE,Hunter Henry (25057296),Hunter Henry,25057296,TE/FLEX,3000,IND@NE 11/06/2022 01:00PM ET,NE,5
WR,Jake Kumerow (25057056),Jake Kumerow,25057056,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,2.6
WR,Isaiah Hodgins (25057058),Isaiah Hodgins,25057058,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,4.05
WR,Marquez Stevenson (25057060),Marquez Stevenson,25057060,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
WR,KeeSean Johnson (25057062),KeeSean Johnson,25057062,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
WR,Tanner Gentry (25057064),Tanner Gentry,25057064,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,BUF,0
WR,Jeff Smith (25057252),Jeff Smith,25057252,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,1.01
WR,Rodney Adams (25057254),Rodney Adams,25057254,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
WR,Tarik Black (25057256),Tarik Black,25057256,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
WR,Irvin Charles (25057258),Irvin Charles,25057258,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
WR,Diontae Spencer (25057260),Diontae Spencer,25057260,WR/FLEX,3000,BUF@NYJ 11/06/2022 01:00PM ET,NYJ,0
WR,Cam Sims (25057054),Cam Sims,25057054,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,WAS,1.08
WR,Jalen Reagor (25057104),Jalen Reagor,25057104,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,1.67
WR,Jalen Nailor (25057112),Jalen Nailor,25057112,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0.38
WR,Bisi Johnson (25057114),Bisi Johnson,25057114,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
WR,Thomas Hennigan (25057116),Thomas Hennigan,25057116,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
WR,Dan Chisena (25057118),Dan Chisena,25057118,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (25057120),Trishton Jackson,25057120,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
WR,Blake Proehl (25057122),Blake Proehl,25057122,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,MIN,0
WR,Dax Milne (25057186),Dax Milne,25057186,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,WAS,1.01
WR,Kyric McGowan (25057188),Kyric McGowan,25057188,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
WR,Alex Erickson (25057190),Alex Erickson,25057190,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
WR,Marken Michel (25057192),Marken Michel,25057192,WR/FLEX,3000,MIN@WAS 11/06/2022 01:00PM ET,WAS,0
WR,Antoine Wesley (25057106),Antoine Wesley,25057106,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
WR,Javon Wims (25057108),Javon Wims,25057108,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,ARI,0
WR,Andre Baccellia (25057110),Andre Baccellia,25057110,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,ARI,1.3
WR,Penny Hart (25057170),Penny Hart,25057170,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0.62
WR,Dareke Young (25057172),Dareke Young,25057172,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
WR,Cade Johnson (25057174),Cade Johnson,25057174,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
WR,Cody Thompson (25057176),Cody Thompson,25057176,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
WR,Bo Melton (25057178),Bo Melton,25057178,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
WR,J.J. Arcega-Whiteside (25057180),J.J. Arcega-Whiteside,25057180,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
WR,Easop Winston (25057182),Easop Winston,25057182,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
WR,Kevin Kassis (25057184),Kevin Kassis,25057184,WR/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,0
TE,Will Dissly (25057294),Will Dissly,25057294,TE/FLEX,3000,SEA@ARI 11/06/2022 04:05PM ET,SEA,7.45
WR,Jaelon Darden (25057132),Jaelon Darden,25057132,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,TB,0.6
WR,Deven Thompkins (25057134),Deven Thompkins,25057134,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,TB,0
WR,Kaylon Geiger Sr. (25057136),Kaylon Geiger Sr.,25057136,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,TB,0
WR,Brandon Powell (25057160),Brandon Powell,25057160,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,LAR,2.31
WR,Tutu Atwell (25057162),Tutu Atwell,25057162,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,LAR,1.46
WR,Lance McCutcheon (25057164),Lance McCutcheon,25057164,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,LAR,0
WR,J.J. Koski (25057166),J.J. Koski,25057166,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,LAR,0
WR,Austin Trammell (25057168),Austin Trammell,25057168,WR/FLEX,3000,LAR@TB 11/06/2022 04:25PM ET,LAR,0
DST,Buccaneers  (25057492),Buccaneers ,25057492,DST,3000,LAR@TB 11/06/2022 04:25PM ET,TB,7.62
TE,Jonnu Smith (25057300),Jonnu Smith,25057300,TE/FLEX,2900,IND@NE 11/06/2022 01:00PM ET,NE,3.76
