Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ben Mason (24169530),Ben Mason,24169530,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
RB,Patrick Ricard (24169532),Patrick Ricard,24169532,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,1.1
RB,Ricky Person Jr. (24169534),Ricky Person Jr.,24169534,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
RB,Tyler Badie (24169536),Tyler Badie,24169536,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
RB,Justice Hill (24169538),Justice Hill,24169538,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,2.35
RB,Pierre Strong Jr. (24169588),Pierre Strong Jr.,24169588,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0
RB,J.J. Taylor (24169590),J.J. Taylor,24169590,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0
RB,Kevin Harris (24169592),Kevin Harris,24169592,RB/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0
WR,Devin Duvernay (24169778),Devin Duvernay,24169778,WR/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,BAL,16.8
WR,DeVante Parker (24169782),DeVante Parker,24169782,WR/FLEX,4000,BAL@NE 09/25/2022 01:00PM ET,NE,0.95
QB,Shane Buechele (24169316),Shane Buechele,24169316,QB,4000,KC@IND 09/25/2022 01:00PM ET,KC,0
QB,Chris Oladokun (24169317),Chris Oladokun,24169317,QB,4000,KC@IND 09/25/2022 01:00PM ET,KC,0
QB,Sam Ehlinger (24169343),Sam Ehlinger,24169343,QB,4000,KC@IND 09/25/2022 01:00PM ET,IND,0
RB,Ronald Jones II (24169490),Ronald Jones II,24169490,RB/FLEX,4000,KC@IND 09/25/2022 01:00PM ET,KC,0
RB,Michael Burton (24169492),Michael Burton,24169492,RB/FLEX,4000,KC@IND 09/25/2022 01:00PM ET,KC,0.9
RB,Phillip Lindsay (24169628),Phillip Lindsay,24169628,RB/FLEX,4000,KC@IND 09/25/2022 01:00PM ET,IND,0
RB,Deon Jackson (24169630),Deon Jackson,24169630,RB/FLEX,4000,KC@IND 09/25/2022 01:00PM ET,IND,-0.15
RB,D'vonte Price (24169632),D'vonte Price,24169632,RB/FLEX,4000,KC@IND 09/25/2022 01:00PM ET,IND,0
QB,Jake Luton (24169327),Jake Luton,24169327,QB,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0
QB,P.J. Walker (24169331),P.J. Walker,24169331,QB,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
QB,Matt Corral (24169332),Matt Corral,24169332,QB,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
QB,Jacob Eason (24169333),Jacob Eason,24169333,QB,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
RB,Dwayne Washington (24169540),Dwayne Washington,24169540,RB/FLEX,4000,NO@CAR 09/25/2022 01:00PM ET,NO,1.8
RB,Latavius Murray (24169542),Latavius Murray,24169542,RB/FLEX,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0
RB,Adam Prentice (24169544),Adam Prentice,24169544,RB/FLEX,4000,NO@CAR 09/25/2022 01:00PM ET,NO,0.6
RB,John Lovett (24169578),John Lovett,24169578,RB/FLEX,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
RB,D'Onta Foreman (24169580),D'Onta Foreman,24169580,RB/FLEX,4000,NO@CAR 09/25/2022 01:00PM ET,CAR,0.7
QB,Nathan Peterman (24169323),Nathan Peterman,24169323,QB,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
QB,Kyle Allen (24169334),Kyle Allen,24169334,QB,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
RB,Trestan Ebner (24169518),Trestan Ebner,24169518,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
RB,Khari Blasingame (24169520),Khari Blasingame,24169520,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
RB,Darrynton Evans (24169522),Darrynton Evans,24169522,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
RB,Darius Anderson (24169594),Darius Anderson,24169594,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
RB,Gerrid Doaks (24169596),Gerrid Doaks,24169596,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
RB,Troy Hairston (24169598),Troy Hairston,24169598,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0.75
RB,Royce Freeman (24169600),Royce Freeman,24169600,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
RB,Dare Ogunbowale (24169602),Dare Ogunbowale,24169602,RB/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,0
WR,Nico Collins (24169784),Nico Collins,24169784,WR/FLEX,4000,HOU@CHI 09/25/2022 01:00PM ET,HOU,7.2
QB,Matt Barkley (24169320),Matt Barkley,24169320,QB,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
QB,Skylar Thompson (24169340),Skylar Thompson,24169340,QB,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
RB,Taiwan Jones (24169500),Taiwan Jones,24169500,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
RB,Raheem Blackshear (24169502),Raheem Blackshear,24169502,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
RB,Reggie Gilliam (24169504),Reggie Gilliam,24169504,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,4.85
RB,Duke Johnson (24169506),Duke Johnson,24169506,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,BUF,0
RB,Salvon Ahmed (24169612),Salvon Ahmed,24169612,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
RB,Myles Gaskin (24169614),Myles Gaskin,24169614,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
RB,John Lovett (24169616),John Lovett,24169616,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
RB,Alec Ingold (24169618),Alec Ingold,24169618,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,2.8
RB,ZaQuandre White (24169620),ZaQuandre White,24169620,RB/FLEX,4000,BUF@MIA 09/25/2022 01:00PM ET,MIA,0
QB,David Blough (24169315),David Blough,24169315,QB,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
QB,Nate Sudfeld (24169345),Nate Sudfeld,24169345,QB,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0
RB,Ty Chandler (24169484),Ty Chandler,24169484,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
RB,C.J. Ham (24169486),C.J. Ham,24169486,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0.8
RB,Bryant Koback (24169488),Bryant Koback,24169488,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,MIN,0
RB,Justin Jackson (24169640),Justin Jackson,24169640,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0
RB,Greg Bell (24169642),Greg Bell,24169642,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0
RB,Jermar Jefferson (24169644),Jermar Jefferson,24169644,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0
RB,Jason Cabinda (24169646),Jason Cabinda,24169646,RB/FLEX,4000,DET@MIN 09/25/2022 01:00PM ET,DET,0
QB,Brandon Allen (24169318),Brandon Allen,24169318,QB,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
QB,Jake Browning (24169319),Jake Browning,24169319,QB,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
QB,Mike White (24169341),Mike White,24169341,QB,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
QB,Chris Streveler (24169342),Chris Streveler,24169342,QB,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
RB,Chris Evans (24169494),Chris Evans,24169494,RB/FLEX,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
RB,Trayveon Williams (24169496),Trayveon Williams,24169496,RB/FLEX,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
RB,Elijah Holyfield (24169498),Elijah Holyfield,24169498,RB/FLEX,4000,CIN@NYJ 09/25/2022 01:00PM ET,CIN,0
RB,Ty Johnson (24169622),Ty Johnson,24169622,RB/FLEX,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0.7
RB,Nick Bawden (24169624),Nick Bawden,24169624,RB/FLEX,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
RB,Zonovan Knight (24169626),Zonovan Knight,24169626,RB/FLEX,4000,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,0
QB,Chase Garbers (24169329),Chase Garbers,24169329,QB,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0
QB,Logan Woodside (24169330),Logan Woodside,24169330,QB,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
RB,Ameer Abdullah (24169550),Ameer Abdullah,24169550,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,LV,1.65
RB,Brittain Brown (24169552),Brittain Brown,24169552,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0
RB,Sincere McCormick (24169554),Sincere McCormick,24169554,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0
RB,Jakob Johnson (24169556),Jakob Johnson,24169556,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.55
RB,Austin Walter (24169558),Austin Walter,24169558,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0
RB,Trenton Cannon (24169560),Trenton Cannon,24169560,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
RB,Julius Chestnut (24169562),Julius Chestnut,24169562,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
RB,Tory Carter (24169564),Tory Carter,24169564,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,0
RB,Zamir White (24169566),Zamir White,24169566,RB/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,LV,0.1
WR,Kyle Philips (24169780),Kyle Philips,24169780,WR/FLEX,4000,LV@TEN 09/25/2022 01:00PM ET,TEN,6.05
QB,Ian Book (24169322),Ian Book,24169322,QB,4000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
QB,Sam Howell (24169337),Sam Howell,24169337,QB,4000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
RB,Trey Sermon (24169514),Trey Sermon,24169514,RB/FLEX,4000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
RB,Kennedy Brooks (24169516),Kennedy Brooks,24169516,RB/FLEX,4000,PHI@WAS 09/25/2022 01:00PM ET,PHI,0
RB,Jonathan Williams (24169604),Jonathan Williams,24169604,RB/FLEX,4000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
RB,Jaret Patterson (24169606),Jaret Patterson,24169606,RB/FLEX,4000,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
QB,Easton Stick (24169314),Easton Stick,24169314,QB,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
QB,E.J. Perry (24169344),E.J. Perry,24169344,QB,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
RB,Isaiah Spiller (24169478),Isaiah Spiller,24169478,RB/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
RB,Zander Horvath (24169480),Zander Horvath,24169480,RB/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,7.95
RB,Larry Rountree III (24169482),Larry Rountree III,24169482,RB/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
RB,JaMycal Hasty (24169634),JaMycal Hasty,24169634,RB/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
RB,Snoop Conner (24169636),Snoop Conner,24169636,RB/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
RB,Mekhi Sargent (24169638),Mekhi Sargent,24169638,RB/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,0
WR,Zay Jones (24169786),Zay Jones,24169786,WR/FLEX,4000,JAX@LAC 09/25/2022 04:05PM ET,JAX,8.9
QB,Bryce Perkins (24169321),Bryce Perkins,24169321,QB,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
QB,Trace McSorley (24169338),Trace McSorley,24169338,QB,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,2.48
QB,Jarrett Guarantano (24169339),Jarrett Guarantano,24169339,QB,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
RB,Jake Funk (24169508),Jake Funk,24169508,RB/FLEX,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
RB,Kyren Williams (24169510),Kyren Williams,24169510,RB/FLEX,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
RB,Ronnie Rivers (24169512),Ronnie Rivers,24169512,RB/FLEX,4000,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
RB,Jonathan Ward (24169608),Jonathan Ward,24169608,RB/FLEX,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
RB,Keaontay Ingram (24169610),Keaontay Ingram,24169610,RB/FLEX,4000,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
QB,Sean Mannion (24169328),Sean Mannion,24169328,QB,4000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
RB,DeeJay Dallas (24169546),DeeJay Dallas,24169546,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,SEA,-0.5
RB,Darwin Thompson (24169548),Darwin Thompson,24169548,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,SEA,0
RB,Damien Williams (24169568),Damien Williams,24169568,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.2
RB,Avery Williams (24169570),Avery Williams,24169570,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,2.05
RB,Caleb Huntley (24169572),Caleb Huntley,24169572,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.3
RB,B.J. Baylor (24169574),B.J. Baylor,24169574,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
RB,Keith Smith (24169576),Keith Smith,24169576,RB/FLEX,4000,ATL@SEA 09/25/2022 04:25PM ET,ATL,0
WR,Breshad Perriman (24169790),Breshad Perriman,24169790,WR/FLEX,3900,GB@TB 09/25/2022 04:25PM ET,TB,6.4
WR,Randall Cobb (24169792),Randall Cobb,24169792,WR/FLEX,3900,GB@TB 09/25/2022 04:25PM ET,GB,5.05
WR,Ashton Dulin (24169794),Ashton Dulin,24169794,WR/FLEX,3900,KC@IND 09/25/2022 01:00PM ET,IND,10.4
WR,Equanimeous St. Brown (24169788),Equanimeous St. Brown,24169788,WR/FLEX,3900,HOU@CHI 09/25/2022 01:00PM ET,CHI,7.35
TE,Hayden Hurst (24170148),Hayden Hurst,24170148,TE/FLEX,3900,CIN@NYJ 09/25/2022 01:00PM ET,CIN,8.5
DST,Chargers  (24170418),Chargers ,24170418,DST,3900,JAX@LAC 09/25/2022 04:05PM ET,LAC,7
WR,Scotty Miller (24169796),Scotty Miller,24169796,WR/FLEX,3800,GB@TB 09/25/2022 04:25PM ET,TB,7.2
WR,Romeo Doubs (24169798),Romeo Doubs,24169798,WR/FLEX,3800,GB@TB 09/25/2022 04:25PM ET,GB,6.75
DST,Bears  (24170419),Bears ,24170419,DST,3800,HOU@CHI 09/25/2022 01:00PM ET,CHI,7.5
TE,Tyler Conklin (24170150),Tyler Conklin,24170150,TE/FLEX,3800,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,10.8
TE,Robert Tonyan (24170152),Robert Tonyan,24170152,TE/FLEX,3700,GB@TB 09/25/2022 04:25PM ET,GB,4.85
DST,Chiefs  (24170420),Chiefs ,24170420,DST,3700,KC@IND 09/25/2022 01:00PM ET,KC,6.5
WR,Quez Watkins (24169800),Quez Watkins,24169800,WR/FLEX,3700,PHI@WAS 09/25/2022 01:00PM ET,PHI,7.45
TE,Evan Engram (24170154),Evan Engram,24170154,TE/FLEX,3700,JAX@LAC 09/25/2022 04:05PM ET,JAX,9.2
WR,Christian Watson (24169806),Christian Watson,24169806,WR/FLEX,3600,GB@TB 09/25/2022 04:25PM ET,GB,5
TE,Cameron Brate (24170156),Cameron Brate,24170156,TE/FLEX,3600,GB@TB 09/25/2022 04:25PM ET,TB,1.8
WR,Kendrick Bourne (24169804),Kendrick Bourne,24169804,WR/FLEX,3600,BAL@NE 09/25/2022 01:00PM ET,NE,4.35
WR,Byron Pringle (24169802),Byron Pringle,24169802,WR/FLEX,3600,HOU@CHI 09/25/2022 01:00PM ET,CHI,1.6
WR,Braxton Berrios (24169810),Braxton Berrios,24169810,WR/FLEX,3600,CIN@NYJ 09/25/2022 01:00PM ET,NYJ,5.45
DST,Bengals  (24170421),Bengals ,24170421,DST,3600,CIN@NYJ 09/25/2022 01:00PM ET,CIN,3
WR,Rondale Moore (24169808),Rondale Moore,24169808,WR/FLEX,3600,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
TE,Noah Fant (24170158),Noah Fant,24170158,TE/FLEX,3600,ATL@SEA 09/25/2022 04:25PM ET,SEA,3.85
WR,Alec Pierce (24169818),Alec Pierce,24169818,WR/FLEX,3500,KC@IND 09/25/2022 01:00PM ET,IND,0
DST,Saints  (24170423),Saints ,24170423,DST,3500,NO@CAR 09/25/2022 01:00PM ET,NO,5
WR,Velus Jones Jr. (24169814),Velus Jones Jr.,24169814,WR/FLEX,3500,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
DST,Bills  (24170422),Bills ,24170422,DST,3500,BUF@MIA 09/25/2022 01:00PM ET,BUF,18.5
TE,Logan Thomas (24170160),Logan Thomas,24170160,TE/FLEX,3500,PHI@WAS 09/25/2022 01:00PM ET,WAS,10.1
WR,Van Jefferson (24169812),Van Jefferson,24169812,WR/FLEX,3500,LAR@ARI 09/25/2022 04:25PM ET,LAR,0
WR,Bryan Edwards (24169816),Bryan Edwards,24169816,WR/FLEX,3500,ATL@SEA 09/25/2022 04:25PM ET,ATL,0.6
WR,Demarcus Robinson (24169824),Demarcus Robinson,24169824,WR/FLEX,3400,BAL@NE 09/25/2022 01:00PM ET,BAL,6.05
WR,Skyy Moore (24169820),Skyy Moore,24169820,WR/FLEX,3400,KC@IND 09/25/2022 01:00PM ET,KC,2
WR,Parris Campbell (24169832),Parris Campbell,24169832,WR/FLEX,3400,KC@IND 09/25/2022 01:00PM ET,IND,3.35
WR,Terrace Marshall Jr. (24169830),Terrace Marshall Jr.,24169830,WR/FLEX,3400,NO@CAR 09/25/2022 01:00PM ET,CAR,0
TE,Cole Kmet (24170162),Cole Kmet,24170162,TE/FLEX,3400,HOU@CHI 09/25/2022 01:00PM ET,CHI,0
WR,Ben Skowronek (24169822),Ben Skowronek,24169822,WR/FLEX,3400,LAR@ARI 09/25/2022 04:25PM ET,LAR,5.05
DST,Rams  (24170424),Rams ,24170424,DST,3400,LAR@ARI 09/25/2022 04:25PM ET,LAR,9
WR,Marquise Goodwin (24169826),Marquise Goodwin,24169826,WR/FLEX,3400,ATL@SEA 09/25/2022 04:25PM ET,SEA,2.1
WR,KhaDarel Hodge (24169828),KhaDarel Hodge,24169828,WR/FLEX,3400,ATL@SEA 09/25/2022 04:25PM ET,ATL,7.25
WR,Mike Strachan (24169850),Mike Strachan,24169850,WR/FLEX,3300,KC@IND 09/25/2022 01:00PM ET,IND,4.45
WR,Tre'Quan Smith (24169836),Tre'Quan Smith,24169836,WR/FLEX,3300,NO@CAR 09/25/2022 01:00PM ET,NO,0
WR,Dante Pettis (24169834),Dante Pettis,24169834,WR/FLEX,3300,HOU@CHI 09/25/2022 01:00PM ET,CHI,6.05
WR,Chris Moore (24169842),Chris Moore,24169842,WR/FLEX,3300,HOU@CHI 09/25/2022 01:00PM ET,HOU,4.75
WR,Cedrick Wilson Jr. (24169848),Cedrick Wilson Jr.,24169848,WR/FLEX,3300,BUF@MIA 09/25/2022 01:00PM ET,MIA,2.4
WR,Kalif Raymond (24169852),Kalif Raymond,24169852,WR/FLEX,3300,DET@MIN 09/25/2022 01:00PM ET,DET,0
WR,Mack Hollins (24169840),Mack Hollins,24169840,WR/FLEX,3300,LV@TEN 09/25/2022 01:00PM ET,LV,7.1
TE,Austin Hooper (24170164),Austin Hooper,24170164,TE/FLEX,3300,LV@TEN 09/25/2022 01:00PM ET,TEN,2.25
WR,Cam Sims (24169844),Cam Sims,24169844,WR/FLEX,3300,PHI@WAS 09/25/2022 01:00PM ET,WAS,0
WR,Antoine Wesley (24169846),Antoine Wesley,24169846,WR/FLEX,3300,LAR@ARI 09/25/2022 04:25PM ET,ARI,0
WR,Dee Eskridge (24169838),Dee Eskridge,24169838,WR/FLEX,3300,ATL@SEA 09/25/2022 04:25PM ET,SEA,1.3
TE,Hunter Henry (24170166),Hunter Henry,24170166,TE/FLEX,3200,BAL@NE 09/25/2022 01:00PM ET,NE,2
WR,Marquez Callaway (24169856),Marquez Callaway,24169856,WR/FLEX,3200,NO@CAR 09/25/2022 01:00PM ET,NO,0
WR,Laviska Shenault Jr. (24169858),Laviska Shenault Jr.,24169858,WR/FLEX,3200,NO@CAR 09/25/2022 01:00PM ET,CAR,0
DST,Vikings  (24170425),Vikings ,24170425,DST,3200,DET@MIN 09/25/2022 01:00PM ET,MIN,9.5
WR,Jalen Guyton (24169854),Jalen Guyton,24169854,WR/FLEX,3200,JAX@LAC 09/25/2022 04:05PM ET,LAC,0
DST,Buccaneers  (24170426),Buccaneers ,24170426,DST,3100,GB@TB 09/25/2022 04:25PM ET,TB,19.5
TE,Irv Smith Jr. (24170168),Irv Smith Jr.,24170168,TE/FLEX,3100,DET@MIN 09/25/2022 01:00PM ET,MIN,7.3
WR,Mike Thomas (24169860),Mike Thomas,24169860,WR/FLEX,3100,CIN@NYJ 09/25/2022 01:00PM ET,CIN,1.75
WR,Jaelon Darden (24169944),Jaelon Darden,24169944,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,TB,0.1
WR,Kaylon Geiger Sr. (24169946),Kaylon Geiger Sr.,24169946,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,TB,0
WR,Deven Thompkins (24169948),Deven Thompkins,24169948,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,TB,0
WR,Amari Rodgers (24170032),Amari Rodgers,24170032,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,GB,0
WR,Samori Toure (24170034),Samori Toure,24170034,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,GB,0
WR,Travis Fulgham (24170036),Travis Fulgham,24170036,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,GB,0
WR,Juwann Winfree (24170038),Juwann Winfree,24170038,WR/FLEX,3000,GB@TB 09/25/2022 04:25PM ET,GB,2.7
WR,James Proche II (24169934),James Proche II,24169934,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Tylan Wallace (24169950),Tylan Wallace,24169950,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0.95
WR,Raleigh Webb (24169952),Raleigh Webb,24169952,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Slade Bolden (24169954),Slade Bolden,24169954,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Makai Polk (24169956),Makai Polk,24169956,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Binjimen Victor (24169958),Binjimen Victor,24169958,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,0
WR,Ty Montgomery (24170024),Ty Montgomery,24170024,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,10.3
WR,Laquon Treadwell (24170026),Laquon Treadwell,24170026,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0
WR,Lil'Jordan Humphrey (24170040),Lil'Jordan Humphrey,24170040,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,1.05
WR,Matthew Slater (24170042),Matthew Slater,24170042,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0
WR,Tyquan Thornton (24170044),Tyquan Thornton,24170044,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0
WR,Kristian Wilkerson (24170046),Kristian Wilkerson,24170046,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0
WR,Lynn Bowden Jr. (24170048),Lynn Bowden Jr.,24170048,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0
WR,Tre Nixon (24170050),Tre Nixon,24170050,WR/FLEX,3000,BAL@NE 09/25/2022 01:00PM ET,NE,0
DST,Ravens  (24170427),Ravens ,24170427,DST,3000,BAL@NE 09/25/2022 01:00PM ET,BAL,9
WR,Justin Watson (24169884),Justin Watson,24169884,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,KC,6.5
WR,Justyn Ross (24169886),Justyn Ross,24169886,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,KC,0
WR,Corey Coleman (24169888),Corey Coleman,24169888,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,KC,0
WR,Jerrion Ealy (24169890),Jerrion Ealy,24169890,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,KC,0
WR,Daurice Fountain (24169892),Daurice Fountain,24169892,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,KC,0
WR,Cornell Powell (24169894),Cornell Powell,24169894,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,KC,0
WR,Dezmon Patmon (24170100),Dezmon Patmon,24170100,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,IND,4.4
WR,Keke Coutee (24170102),Keke Coutee,24170102,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,IND,0
WR,Ethan Fernea (24170104),Ethan Fernea,24170104,WR/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,IND,0
TE,Mo Alie-Cox (24170172),Mo Alie-Cox,24170172,TE/FLEX,3000,KC@IND 09/25/2022 01:00PM ET,IND,3.25
WR,Deonte Harty (24169960),Deonte Harty,24169960,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,NO,1.65
WR,Kawaan Baker (24169962),Kawaan Baker,24169962,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0
WR,Rashid Shaheed (24169964),Rashid Shaheed,24169964,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0
WR,Kirk Merritt (24169966),Kirk Merritt,24169966,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,NO,0
WR,Shi Smith (24170012),Shi Smith,24170012,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,1.7
WR,Rashard Higgins (24170014),Rashard Higgins,24170014,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
WR,Andre Roberts (24170016),Andre Roberts,24170016,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
WR,C.J. Saunders (24170018),C.J. Saunders,24170018,WR/FLEX,3000,NO@CAR 09/25/2022 01:00PM ET,CAR,0
