Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Marlon Mack (25195016),Marlon Mack,25195016,RB/FLEX,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0
RB,Devine Ozigbo (25195022),Devine Ozigbo,25195022,RB/FLEX,4000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.1
QB,Chase Garbers (25194833),Chase Garbers,25194833,QB,4000,IND@LV 11/13/2022 04:05PM ET,LV,0
RB,Zamir White (25194970),Zamir White,25194970,RB/FLEX,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.25
RB,Brittain Brown (25194972),Brittain Brown,25194972,RB/FLEX,4000,IND@LV 11/13/2022 04:05PM ET,LV,0
RB,Austin Walter (25194976),Austin Walter,25194976,RB/FLEX,4000,IND@LV 11/13/2022 04:05PM ET,LV,0
RB,Jakob Johnson (25194978),Jakob Johnson,25194978,RB/FLEX,4000,IND@LV 11/13/2022 04:05PM ET,LV,0.32
RB,Phillip Lindsay (25195060),Phillip Lindsay,25195060,RB/FLEX,4000,IND@LV 11/13/2022 04:05PM ET,IND,4.93
RB,Jordan Wilkins (25195062),Jordan Wilkins,25195062,RB/FLEX,4000,IND@LV 11/13/2022 04:05PM ET,IND,6.8
QB,Bryce Perkins (25194835),Bryce Perkins,25194835,QB,4000,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
QB,Trace McSorley (25194842),Trace McSorley,25194842,QB,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,2.48
RB,Kyren Williams (25194984),Kyren Williams,25194984,RB/FLEX,4000,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
RB,Malcolm Brown (25194996),Malcolm Brown,25194996,RB/FLEX,4000,ARI@LAR 11/13/2022 04:25PM ET,LAR,1.54
RB,Ty'Son Williams (25195046),Ty'Son Williams,25195046,RB/FLEX,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0
RB,Corey Clement (25195048),Corey Clement,25195048,RB/FLEX,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0
RB,Keaontay Ingram (25195058),Keaontay Ingram,25195058,RB/FLEX,4000,ARI@LAR 11/13/2022 04:25PM ET,ARI,3.15
WR,Samori Toure (25195202),Samori Toure,25195202,WR/FLEX,3900,DAL@GB 11/13/2022 04:25PM ET,GB,5.83
WR,Chris Moore (25195200),Chris Moore,25195200,WR/FLEX,3900,HOU@NYG 11/13/2022 01:00PM ET,HOU,6.19
DST,Giants  (25195705),Giants ,25195705,DST,3900,HOU@NYG 11/13/2022 01:00PM ET,NYG,5.88
WR,Parris Campbell (25195198),Parris Campbell,25195198,WR/FLEX,3900,IND@LV 11/13/2022 04:05PM ET,IND,8.51
TE,Dalton Schultz (25195494),Dalton Schultz,25195494,TE/FLEX,3800,DAL@GB 11/13/2022 04:25PM ET,DAL,6.55
DST,Raiders  (25195706),Raiders ,25195706,DST,3800,IND@LV 11/13/2022 04:05PM ET,LV,3.88
WR,Christian Watson (25195210),Christian Watson,25195210,WR/FLEX,3700,DAL@GB 11/13/2022 04:25PM ET,GB,4.45
TE,Robert Tonyan (25195496),Robert Tonyan,25195496,TE/FLEX,3700,DAL@GB 11/13/2022 04:25PM ET,GB,8.39
DST,Bills  (25195707),Bills ,25195707,DST,3700,MIN@BUF 11/13/2022 01:00PM ET,BUF,10
WR,Rashid Shaheed (25195208),Rashid Shaheed,25195208,WR/FLEX,3700,NO@PIT 11/13/2022 01:00PM ET,NO,7.38
DST,Dolphins  (25195708),Dolphins ,25195708,DST,3600,CLE@MIA 11/13/2022 01:00PM ET,MIA,5.22
WR,Phillip Dorsett II (25195214),Phillip Dorsett II,25195214,WR/FLEX,3600,HOU@NYG 11/13/2022 01:00PM ET,HOU,3.79
WR,Marquez Callaway (25195212),Marquez Callaway,25195212,WR/FLEX,3600,NO@PIT 11/13/2022 01:00PM ET,NO,4.02
TE,Tyler Higbee (25195498),Tyler Higbee,25195498,TE/FLEX,3600,ARI@LAR 11/13/2022 04:25PM ET,LAR,8.4
WR,Equanimeous St. Brown (25195220),Equanimeous St. Brown,25195220,WR/FLEX,3500,DET@CHI 11/13/2022 01:00PM ET,CHI,4.2
TE,Mike Gesicki (25195500),Mike Gesicki,25195500,TE/FLEX,3500,CLE@MIA 11/13/2022 01:00PM ET,MIA,7.76
DST,Saints  (25195709),Saints ,25195709,DST,3500,NO@PIT 11/13/2022 01:00PM ET,NO,5.11
WR,Nick Westbrook-Ikhine (25195216),Nick Westbrook-Ikhine,25195216,WR/FLEX,3500,DEN@TEN 11/13/2022 01:00PM ET,TEN,2.6
WR,Van Jefferson (25195218),Van Jefferson,25195218,WR/FLEX,3500,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
WR,Khalil Shakir (25195222),Khalil Shakir,25195222,WR/FLEX,3400,MIN@BUF 11/13/2022 01:00PM ET,BUF,3.87
TE,Cole Kmet (25195502),Cole Kmet,25195502,TE/FLEX,3400,DET@CHI 11/13/2022 01:00PM ET,CHI,6.43
DST,Chiefs  (25195710),Chiefs ,25195710,DST,3400,JAX@KC 11/13/2022 01:00PM ET,KC,5.75
WR,Marcus Johnson (25195224),Marcus Johnson,25195224,WR/FLEX,3400,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.46
WR,Keith Kirkwood (25195226),Keith Kirkwood,25195226,WR/FLEX,3400,NO@PIT 11/13/2022 01:00PM ET,NO,1.9
TE,Greg Dulcich (25195504),Greg Dulcich,25195504,TE/FLEX,3400,DEN@TEN 11/13/2022 01:00PM ET,DEN,12.07
WR,Greg Dortch (25195228),Greg Dortch,25195228,WR/FLEX,3400,ARI@LAR 11/13/2022 04:25PM ET,ARI,6.5
TE,Dawson Knox (25195508),Dawson Knox,25195508,TE/FLEX,3300,MIN@BUF 11/13/2022 01:00PM ET,BUF,7.19
WR,Dante Pettis (25195236),Dante Pettis,25195236,WR/FLEX,3300,DET@CHI 11/13/2022 01:00PM ET,CHI,4.73
TE,Evan Engram (25195506),Evan Engram,25195506,TE/FLEX,3300,JAX@KC 11/13/2022 01:00PM ET,JAX,8.31
WR,Trent Sherfield (25195232),Trent Sherfield,25195232,WR/FLEX,3300,CLE@MIA 11/13/2022 01:00PM ET,MIA,4.04
WR,David Bell (25195238),David Bell,25195238,WR/FLEX,3300,CLE@MIA 11/13/2022 01:00PM ET,CLE,2.38
WR,David Sills V (25195230),David Sills V,25195230,WR/FLEX,3300,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.7
WR,Ben Skowronek (25195234),Ben Skowronek,25195234,WR/FLEX,3300,ARI@LAR 11/13/2022 04:25PM ET,LAR,6.85
WR,A.J. Green (25195240),A.J. Green,25195240,WR/FLEX,3300,ARI@LAR 11/13/2022 04:25PM ET,ARI,2.51
DST,Rams  (25195711),Rams ,25195711,DST,3300,ARI@LAR 11/13/2022 04:25PM ET,LAR,5.75
WR,Jalen Tolbert (25195248),Jalen Tolbert,25195248,WR/FLEX,3200,DAL@GB 11/13/2022 04:25PM ET,DAL,0.35
WR,N'Keal Harry (25195250),N'Keal Harry,25195250,WR/FLEX,3200,DET@CHI 11/13/2022 01:00PM ET,CHI,4.8
WR,Tom Kennedy (25195252),Tom Kennedy,25195252,WR/FLEX,3200,DET@CHI 11/13/2022 01:00PM ET,DET,3.6
WR,Jamal Agnew (25195256),Jamal Agnew,25195256,WR/FLEX,3200,JAX@KC 11/13/2022 01:00PM ET,JAX,4.24
WR,Richie James Jr. (25195246),Richie James Jr.,25195246,WR/FLEX,3200,HOU@NYG 11/13/2022 01:00PM ET,NYG,4.59
WR,Steven Sims Jr. (25195242),Steven Sims Jr.,25195242,WR/FLEX,3200,NO@PIT 11/13/2022 01:00PM ET,PIT,1.17
DST,Titans  (25195712),Titans ,25195712,DST,3200,DEN@TEN 11/13/2022 01:00PM ET,TEN,7.5
TE,Foster Moreau (25195510),Foster Moreau,25195510,TE/FLEX,3200,IND@LV 11/13/2022 04:05PM ET,LV,5.62
WR,Robbie Anderson (25195254),Robbie Anderson,25195254,WR/FLEX,3200,ARI@LAR 11/13/2022 04:25PM ET,ARI,4.69
DST,Bears  (25195713),Bears ,25195713,DST,3100,DET@CHI 11/13/2022 01:00PM ET,CHI,4.78
WR,Cedrick Wilson Jr. (25195258),Cedrick Wilson Jr.,25195258,WR/FLEX,3100,CLE@MIA 11/13/2022 01:00PM ET,MIA,1.64
WR,KaVontae Turpin (25195306),KaVontae Turpin,25195306,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,DAL,0.21
WR,James Washington (25195308),James Washington,25195308,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,DAL,0
WR,Dennis Houston (25195312),Dennis Houston,25195312,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,DAL,1.8
WR,Dontario Drummond (25195314),Dontario Drummond,25195314,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,DAL,0
WR,Brandon Smith (25195316),Brandon Smith,25195316,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,DAL,0
WR,Travis Fulgham (25195434),Travis Fulgham,25195434,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,GB,0
WR,Kawaan Baker (25195436),Kawaan Baker,25195436,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,GB,0
WR,Juwann Winfree (25195438),Juwann Winfree,25195438,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,GB,0.9
WR,Amari Rodgers (25195440),Amari Rodgers,25195440,WR/FLEX,3000,DAL@GB 11/13/2022 04:25PM ET,GB,0.89
WR,Jake Kumerow (25195272),Jake Kumerow,25195272,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,BUF,2.08
WR,Tanner Gentry (25195276),Tanner Gentry,25195276,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
WR,KeeSean Johnson (25195278),KeeSean Johnson,25195278,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
WR,Isaiah Coulter (25195280),Isaiah Coulter,25195280,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
WR,Jalen Reagor (25195454),Jalen Reagor,25195454,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,MIN,1.46
WR,Jalen Nailor (25195456),Jalen Nailor,25195456,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0.38
WR,Dan Chisena (25195458),Dan Chisena,25195458,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
WR,Trishton Jackson (25195464),Trishton Jackson,25195464,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
WR,Blake Proehl (25195466),Blake Proehl,25195466,WR/FLEX,3000,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
WR,Velus Jones Jr. (25195360),Velus Jones Jr.,25195360,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,CHI,2.7
WR,Byron Pringle (25195362),Byron Pringle,25195362,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,CHI,1.77
WR,Nsimba Webster (25195364),Nsimba Webster,25195364,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,CHI,0
WR,Daurice Fountain (25195366),Daurice Fountain,25195366,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,CHI,0
WR,Stanley Berryhill (25195382),Stanley Berryhill,25195382,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,DET,0
WR,Brandon Zylstra (25195384),Brandon Zylstra,25195384,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,DET,0
WR,Josh Johnson (25195388),Josh Johnson,25195388,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,DET,0
WR,Maurice Alexander (25195390),Maurice Alexander,25195390,WR/FLEX,3000,DET@CHI 11/13/2022 01:00PM ET,DET,0.42
WR,Skyy Moore (25195260),Skyy Moore,25195260,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,KC,1.75
WR,Justin Watson (25195262),Justin Watson,25195262,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,KC,3.51
WR,Marcus Kemp (25195264),Marcus Kemp,25195264,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,KC,0
WR,Ihmir Smith-Marsette (25195268),Ihmir Smith-Marsette,25195268,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,KC,0.23
WR,Cornell Powell (25195270),Cornell Powell,25195270,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,KC,0
WR,Tim Jones (25195468),Tim Jones,25195468,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,JAX,0.52
WR,Kendric Pryor (25195470),Kendric Pryor,25195470,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
WR,Seth Williams (25195476),Seth Williams,25195476,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
WR,Jaylon Moore (25195478),Jaylon Moore,25195478,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
WR,Kevin Austin Jr. (25195480),Kevin Austin Jr.,25195480,WR/FLEX,3000,JAX@KC 11/13/2022 01:00PM ET,JAX,0
WR,River Cracraft (25195328),River Cracraft,25195328,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,MIA,2.19
WR,Erik Ezukanma (25195330),Erik Ezukanma,25195330,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0
WR,Braylon Sanders (25195332),Braylon Sanders,25195332,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,MIA,2.7
WR,Calvin Jackson Jr. (25195334),Calvin Jackson Jr.,25195334,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,MIA,0
WR,Michael Woods II (25195408),Michael Woods II,25195408,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,CLE,1.37
WR,Anthony Schwartz (25195410),Anthony Schwartz,25195410,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0.7
WR,Mike Harley Jr. (25195416),Mike Harley Jr.,25195416,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
WR,Daylen Baldwin (25195418),Daylen Baldwin,25195418,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,CLE,0
WR,Chester Rogers (25195420),Chester Rogers,25195420,WR/FLEX,3000,CLE@MIA 11/13/2022 01:00PM ET,CLE,-0.33
WR,Isaiah Hodgins (25195282),Isaiah Hodgins,25195282,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,NYG,4.05
WR,Makai Polk (25195288),Makai Polk,25195288,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
WR,Robert Foster (25195290),Robert Foster,25195290,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
WR,Kalil Pimpleton (25195292),Kalil Pimpleton,25195292,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,NYG,0
WR,Tyron Johnson (25195442),Tyron Johnson,25195442,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0.45
WR,Michael Young Jr. (25195446),Michael Young Jr.,25195446,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0
WR,Jalen Camp (25195448),Jalen Camp,25195448,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.7
WR,Johnny Johnson III (25195450),Johnny Johnson III,25195450,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0
WR,Davion Davis (25195452),Davion Davis,25195452,WR/FLEX,3000,HOU@NYG 11/13/2022 01:00PM ET,HOU,0
WR,Kevin White (25195340),Kevin White,25195340,WR/FLEX,3000,NO@PIT 11/13/2022 01:00PM ET,NO,2.35
WR,Kirk Merritt (25195342),Kirk Merritt,25195342,WR/FLEX,3000,NO@PIT 11/13/2022 01:00PM ET,NO,0
WR,Miles Boykin (25195392),Miles Boykin,25195392,WR/FLEX,3000,NO@PIT 11/13/2022 01:00PM ET,PIT,0.26
WR,Gunner Olszewski (25195394),Gunner Olszewski,25195394,WR/FLEX,3000,NO@PIT 11/13/2022 01:00PM ET,PIT,0.11
WR,Cody White (25195400),Cody White,25195400,WR/FLEX,3000,NO@PIT 11/13/2022 01:00PM ET,PIT,0
TE,Juwan Johnson (25195514),Juwan Johnson,25195514,TE/FLEX,3000,NO@PIT 11/13/2022 01:00PM ET,NO,7.42
WR,Cody Hollister (25195344),Cody Hollister,25195344,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,TEN,1.05
WR,Chris Conley (25195346),Chris Conley,25195346,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
WR,Treylon Burks (25195348),Treylon Burks,25195348,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,TEN,6.02
WR,Dez Fitzpatrick (25195354),Dez Fitzpatrick,25195354,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
WR,C.J. Board (25195356),C.J. Board,25195356,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,TEN,0
WR,Mason Kinsey (25195358),Mason Kinsey,25195358,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,TEN,1.3
WR,Montrell Washington (25195368),Montrell Washington,25195368,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.69
WR,Kendall Hinton (25195370),Kendall Hinton,25195370,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,2.8
WR,Tyrie Cleveland (25195372),Tyrie Cleveland,25195372,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0.96
WR,Jalen Virgil (25195374),Jalen Virgil,25195374,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0
WR,Brandon Johnson (25195378),Brandon Johnson,25195378,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0
WR,Trinity Benson (25195380),Trinity Benson,25195380,WR/FLEX,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,0
DST,Broncos  (25195714),Broncos ,25195714,DST,3000,DEN@TEN 11/13/2022 01:00PM ET,DEN,7.5
WR,DJ Turner (25195294),DJ Turner,25195294,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,LV,0.5
WR,Keelan Cole (25195296),Keelan Cole,25195296,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,LV,1.44
WR,Albert Wilson (25195298),Albert Wilson,25195298,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,LV,0
WR,Isaiah Zuber (25195300),Isaiah Zuber,25195300,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,LV,0
WR,Chris Lacy (25195302),Chris Lacy,25195302,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,LV,0
WR,Malik Turner (25195304),Malik Turner,25195304,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,LV,0
WR,Mike Strachan (25195422),Mike Strachan,25195422,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,IND,0.99
WR,Keke Coutee (25195424),Keke Coutee,25195424,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,IND,0
WR,Ashton Dulin (25195426),Ashton Dulin,25195426,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,IND,5.82
WR,Vyncint Smith (25195428),Vyncint Smith,25195428,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,IND,0
WR,Ethan Fernea (25195430),Ethan Fernea,25195430,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,IND,0
WR,Dezmon Patmon (25195432),Dezmon Patmon,25195432,WR/FLEX,3000,IND@LV 11/13/2022 04:05PM ET,IND,4.4
WR,Brandon Powell (25195318),Brandon Powell,25195318,WR/FLEX,3000,ARI@LAR 11/13/2022 04:25PM ET,LAR,2.2
WR,Tutu Atwell (25195320),Tutu Atwell,25195320,WR/FLEX,3000,ARI@LAR 11/13/2022 04:25PM ET,LAR,1.46
WR,Lance McCutcheon (25195322),Lance McCutcheon,25195322,WR/FLEX,3000,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
WR,Austin Trammell (25195326),Austin Trammell,25195326,WR/FLEX,3000,ARI@LAR 11/13/2022 04:25PM ET,LAR,0
WR,Javon Wims (25195404),Javon Wims,25195404,WR/FLEX,3000,ARI@LAR 11/13/2022 04:25PM ET,ARI,0
WR,Andre Baccellia (25195406),Andre Baccellia,25195406,WR/FLEX,3000,ARI@LAR 11/13/2022 04:25PM ET,ARI,1.3
DST,Lions  (25195715),Lions ,25195715,DST,2900,DET@CHI 11/13/2022 01:00PM ET,DET,3.62
TE,Jake Ferguson (25195520),Jake Ferguson,25195520,TE/FLEX,2800,DAL@GB 11/13/2022 04:25PM ET,DAL,3.48
TE,Noah Gray (25195518),Noah Gray,25195518,TE/FLEX,2800,JAX@KC 11/13/2022 01:00PM ET,KC,3.8
DST,Steelers  (25195716),Steelers ,25195716,DST,2800,NO@PIT 11/13/2022 01:00PM ET,PIT,5.12
TE,Mo Alie-Cox (25195522),Mo Alie-Cox,25195522,TE/FLEX,2800,IND@LV 11/13/2022 04:05PM ET,IND,4.43
TE,Brock Wright (25195526),Brock Wright,25195526,TE/FLEX,2700,DET@CHI 11/13/2022 01:00PM ET,DET,1.85
TE,James Mitchell (25195532),James Mitchell,25195532,TE/FLEX,2700,DET@CHI 11/13/2022 01:00PM ET,DET,2.8
TE,Shane Zylstra (25195534),Shane Zylstra,25195534,TE/FLEX,2700,DET@CHI 11/13/2022 01:00PM ET,DET,1.78
TE,Harrison Bryant (25195528),Harrison Bryant,25195528,TE/FLEX,2700,CLE@MIA 11/13/2022 01:00PM ET,CLE,3.18
TE,Chris Myarick (25195524),Chris Myarick,25195524,TE/FLEX,2700,HOU@NYG 11/13/2022 01:00PM ET,NYG,2.02
TE,O.J. Howard (25195530),O.J. Howard,25195530,TE/FLEX,2700,HOU@NYG 11/13/2022 01:00PM ET,HOU,3.88
DST,Cardinals  (25195717),Cardinals ,25195717,DST,2700,ARI@LAR 11/13/2022 04:25PM ET,ARI,8
TE,Peyton Hendershot (25195538),Peyton Hendershot,25195538,TE/FLEX,2600,DAL@GB 11/13/2022 04:25PM ET,DAL,2.94
TE,Josiah Deguara (25195546),Josiah Deguara,25195546,TE/FLEX,2600,DAL@GB 11/13/2022 04:25PM ET,GB,2.4
TE,Johnny Mundt (25195550),Johnny Mundt,25195550,TE/FLEX,2600,MIN@BUF 11/13/2022 01:00PM ET,MIN,3.34
TE,Tanner Hudson (25195536),Tanner Hudson,25195536,TE/FLEX,2600,HOU@NYG 11/13/2022 01:00PM ET,NYG,1.98
TE,Brevin Jordan (25195548),Brevin Jordan,25195548,TE/FLEX,2600,HOU@NYG 11/13/2022 01:00PM ET,HOU,1.84
DST,Texans  (25195718),Texans ,25195718,DST,2600,HOU@NYG 11/13/2022 01:00PM ET,HOU,6
TE,Geoff Swaim (25195540),Geoff Swaim,25195540,TE/FLEX,2600,DEN@TEN 11/13/2022 01:00PM ET,TEN,2.16
TE,Albert Okwuegbunam (25195542),Albert Okwuegbunam,25195542,TE/FLEX,2600,DEN@TEN 11/13/2022 01:00PM ET,DEN,2.4
TE,Kylen Granson (25195544),Kylen Granson,25195544,TE/FLEX,2600,IND@LV 11/13/2022 04:05PM ET,IND,4.18
TE,Sean McKeon (25195574),Sean McKeon,25195574,TE/FLEX,2500,DAL@GB 11/13/2022 04:25PM ET,DAL,0.5
TE,Seth Green (25195578),Seth Green,25195578,TE/FLEX,2500,DAL@GB 11/13/2022 04:25PM ET,DAL,0
TE,Marcedes Lewis (25195674),Marcedes Lewis,25195674,TE/FLEX,2500,DAL@GB 11/13/2022 04:25PM ET,GB,1.12
TE,Tyler Davis (25195676),Tyler Davis,25195676,TE/FLEX,2500,DAL@GB 11/13/2022 04:25PM ET,GB,0.73
TE,Josh Babicz (25195678),Josh Babicz,25195678,TE/FLEX,2500,DAL@GB 11/13/2022 04:25PM ET,GB,0
TE,Jack Coco (25195680),Jack Coco,25195680,TE/FLEX,2500,DAL@GB 11/13/2022 04:25PM ET,GB,0
TE,Quintin Morris (25195552),Quintin Morris,25195552,TE/FLEX,2500,MIN@BUF 11/13/2022 01:00PM ET,BUF,1.67
TE,Tommy Sweeney (25195562),Tommy Sweeney,25195562,TE/FLEX,2500,MIN@BUF 11/13/2022 01:00PM ET,BUF,0.57
TE,Zach Davidson (25195564),Zach Davidson,25195564,TE/FLEX,2500,MIN@BUF 11/13/2022 01:00PM ET,BUF,0
TE,Nick Muse (25195688),Nick Muse,25195688,TE/FLEX,2500,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
TE,Andrew DePaola (25195692),Andrew DePaola,25195692,TE/FLEX,2500,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
TE,Jacob Hollister (25195694),Jacob Hollister,25195694,TE/FLEX,2500,MIN@BUF 11/13/2022 01:00PM ET,MIN,0
TE,Trevon Wesco (25195622),Trevon Wesco,25195622,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,CHI,0.66
TE,Ryan Griffin (25195624),Ryan Griffin,25195624,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,CHI,0.77
TE,Jake Tonges (25195626),Jake Tonges,25195626,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,CHI,0
TE,Chase Allen (25195628),Chase Allen,25195628,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,CHI,0
TE,Patrick Scales (25195630),Patrick Scales,25195630,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,CHI,0
TE,Sammis Reyes (25195632),Sammis Reyes,25195632,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,CHI,0
TE,Garrett Griffin (25195642),Garrett Griffin,25195642,TE/FLEX,2500,DET@CHI 11/13/2022 01:00PM ET,DET,0
TE,Jody Fortson (25195554),Jody Fortson,25195554,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,KC,2.41
TE,Jordan Franks (25195558),Jordan Franks,25195558,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,KC,0
TE,James Winchester (25195560),James Winchester,25195560,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,KC,0
TE,Chris Manhertz (25195696),Chris Manhertz,25195696,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,JAX,0.79
TE,Dan Arnold (25195698),Dan Arnold,25195698,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,JAX,1.83
TE,Luke Farrell (25195700),Luke Farrell,25195700,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,JAX,0.51
TE,Gerrit Prince (25195702),Gerrit Prince,25195702,TE/FLEX,2500,JAX@KC 11/13/2022 01:00PM ET,JAX,0
TE,Durham Smythe (25195590),Durham Smythe,25195590,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,MIA,2.14
TE,Tanner Conner (25195594),Tanner Conner,25195594,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,MIA,0
TE,Cethan Carter (25195596),Cethan Carter,25195596,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,MIA,0
TE,Adam Shaheen (25195598),Adam Shaheen,25195598,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,MIA,0
TE,Pharaoh Brown (25195658),Pharaoh Brown,25195658,TE/FLEX,2500,CLE@MIA 11/13/2022 01:00PM ET,CLE,2.61
