,Name,DFS Total
782,Jamien Sherwood,0.06
783,Tony Brown,0.06
784,Samson Ebukam,0.06
785,Kyle Peko,0.06
786,Eric Wilson,0.06
787,Rashan Gary,0.06
788,Justin Hardee,0.06
789,T.J. Slaton,0.06
790,Trevis Gipson,0.06
791,Taven Bryan,0.06
792,Tyquan Lewis,0.06
793,Luke Masterson,0.06
794,Isaiahh Loudermilk,0.048
795,Sam Williams,0.048
796,Dennis Gardeck,0.048
797,Joe Bachie,0.048
798,John Jenkins,0.048
799,Nathan Shepherd,0.048
800,Ji'Ayir Brown,0.048
801,Brent Urban,0.048
802,Teair Tart,0.048
803,George Odum,0.048
804,Kevin Strong,0.048
805,Sam Roberts,0.048
806,Segun Olubi,0.048
807,Jake Hansen,0.048
808,Denico Autry,0.048
809,Mekhi Blackmon,0.048
810,Devonte Wyatt,0.048
811,Rakeem Nunez-Roches,0.048
812,Marcus Davenport,0.048
813,Zach Carter,0.048
814,Abdullah Anderson,0.048
815,Danny Johnson,0.048
816,Jerry Tillery,0.048
817,Chazz Surratt,0.048
818,Zacch Pickens,0.048
819,Roy Lopez,0.048
820,BJ Ojulari,0.048
821,John Ridgeway,0.048
822,David Mayo,0.048
823,Jesse Luketa,0.048
824,Nick Cross,0.048
825,Trevor Denbow,0.048
826,Anthony Kendall,0.048
827,Quinton Jefferson,0.048
828,Tyree Wilson,0.04
829,Drew Sanders,0.04
830,Khyiris Tonga,0.04
831,James Pierre,0.04
832,Naquan Jones,0.04
833,Lukas Van,0.04
834,Jack Cochrane,0.04
835,Miles Killebrew,0.04
836,Matt Henningsen,0.04
837,Montravius Adams,0.04
838,Javon Kinlaw,0.04
839,Josh Woods,0.04
840,Claudin Cherelus,0.04
841,Deatrich Wise,0.04
842,Matthew Jackson,0.04
843,Chandler Wooten,0.04
844,Ka'dar Hollman,0.04
845,Kevin Givens,0.04
846,Bryce Huff,0.04
847,Dante Fowler,0.04
848,Kristian Welch,0.04
849,Kevon Seymour,0.04
850,Leki Fotu,0.04
851,Mark Robinson,0.04
852,Demetrius Flannigan-Fowles,0.04
853,Cameron Thomas,0.04
854,Frank Clark,0.04
855,Bilal Nichols,0.04
856,Neville Gallimore,0.04
857,Cameron McGrone,0.04
858,Yannick Ngakoue,0.04
859,Grant Stuard,0.04
860,Devin Harper,0.04
861,Luke Gifford,0.04
862,Mazi Smith,0.04
863,Jammie Robinson,0.04
864,Rasheem Green,0.04
865,Qwuantrezz Knight,0.04
866,Johnathan Hankins,0.04
867,Myles Murphy,0.04
868,Sheldon Rankins,0.04
869,Arik Armstead,0.04
870,Del'Shawn Phillips,0.04
871,Nick Herbig,0.04
872,Brian Asamoah,0.04
873,Brenden Schooler,0.04
874,DJ Johnson,0.04
875,DeMarcus Walker,0.04
876,Montez Sweat,0.04
877,Amare Barno,0.04
878,Dante Stills,0.04
879,Jartavius Martin,0.04
880,Christian Holmes,0.04
881,Dylan Cole,0.04
882,Chris Jones,0.04
883,Jeremiah Moon,0.04
884,Broderick Washington,0.04
885,Dorance Armstrong,0.04
886,Jeremy Reaves,0.04
887,Cam Jones,0.04
888,Malik Herring,0.04
889,Gervon Dexter,0.04
890,Ugo Amadi,0.03428571428571429
891,Khalen Saunders,0.03428571428571429
892,Mike Purcell,0.03428571428571429
893,Breiden Fehoko,0.03428571428571429
894,Malcolm Roach,0.03428571428571429
895,Isaiah Foskey,0.03428571428571429
