Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Demetric Felton (30030849),Demetric Felton,30030849,RB/FLEX,4000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
RB,Corey Clement (30030911),Corey Clement,30030911,RB/FLEX,4000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
RB,Marlon Mack (30030913),Marlon Mack,30030913,RB/FLEX,4000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
QB,Tanner McKee (30030715),Tanner McKee,30030715,QB,4000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
QB,Stetson Bennett (30030728),Stetson Bennett,30030728,QB,4000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
RB,Rashaad Penny (30030843),Rashaad Penny,30030843,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,PHI,2.4
RB,Bryant Koback (30030845),Bryant Koback,30030845,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
RB,Royce Freeman (30030907),Royce Freeman,30030907,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
RB,Zach Evans (30030909),Zach Evans,30030909,RB/FLEX,4000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
QB,Ben DiNucci (30030720),Ben DiNucci,30030720,QB,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
QB,Tim Boyle (30030723),Tim Boyle,30030723,QB,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
QB,Aaron Rodgers (30030724),Aaron Rodgers,30030724,QB,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
RB,Dwayne Washington (30030863),Dwayne Washington,30030863,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
RB,Michael Burton (30030865),Michael Burton,30030865,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0.4
RB,Tyler Badie (30030867),Tyler Badie,30030867,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
RB,Michael Carter (30030887),Michael Carter,30030887,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,2.82
RB,Israel Abanikanda (30030889),Israel Abanikanda,30030889,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
RB,Xazavian Valladay (30030891),Xazavian Valladay,30030891,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
RB,Nick Bawden (30030893),Nick Bawden,30030893,RB/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,1.52
WR,Marvin Mims Jr. (30031047),Marvin Mims Jr.,30031047,WR/FLEX,4000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,12.38
QB,Chris Oladokun (30030714),Chris Oladokun,30030714,QB,4000,KC@MIN 10/08/2023 04:25PM ET,KC,0
QB,Jaren Hall (30030727),Jaren Hall,30030727,QB,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
RB,La'Mical Perine (30030839),La'Mical Perine,30030839,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,KC,0
RB,Deneric Prince (30030841),Deneric Prince,30030841,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,KC,0
RB,Ty Chandler (30030897),Ty Chandler,30030897,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,2.45
RB,Myles Gaskin (30030899),Myles Gaskin,30030899,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
RB,Kene Nwangwu (30030901),Kene Nwangwu,30030901,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
RB,C.J. Ham (30030903),C.J. Ham,30030903,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,1.1
RB,DeWayne McBride (30030905),DeWayne McBride,30030905,RB/FLEX,4000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
WR,Treylon Burks (30031055),Treylon Burks,30031055,WR/FLEX,3900,TEN@IND 10/08/2023 01:00PM ET,TEN,5.6
TE,Taysom Hill (30031363),Taysom Hill,30031363,TE/FLEX,3900,NO@NE 10/08/2023 01:00PM ET,NO,3.86
DST,Eagles  (30031562),Eagles ,30031562,DST,3900,PHI@LAR 10/08/2023 04:05PM ET,PHI,9.5
WR,Allen Lazard (30031053),Allen Lazard,30031053,WR/FLEX,3900,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,8.22
DST,Lions  (30031563),Lions ,30031563,DST,3800,CAR@DET 10/08/2023 01:00PM ET,DET,8.75
WR,DeVante Parker (30031057),DeVante Parker,30031057,WR/FLEX,3800,NO@NE 10/08/2023 01:00PM ET,NE,6.97
WR,Rashid Shaheed (30031061),Rashid Shaheed,30031061,WR/FLEX,3800,NO@NE 10/08/2023 01:00PM ET,NO,10.65
WR,Van Jefferson (30031059),Van Jefferson,30031059,WR/FLEX,3800,PHI@LAR 10/08/2023 04:05PM ET,LAR,4.8
WR,Josh Downs (30031063),Josh Downs,30031063,WR/FLEX,3700,TEN@IND 10/08/2023 01:00PM ET,IND,8.2
WR,Michael Wilson (30031065),Michael Wilson,30031065,WR/FLEX,3700,CIN@ARI 10/08/2023 04:05PM ET,ARI,12.42
DST,Bengals  (30031564),Bengals ,30031564,DST,3700,CIN@ARI 10/08/2023 04:05PM ET,CIN,7.25
WR,Terrace Marshall Jr. (30031071),Terrace Marshall Jr.,30031071,WR/FLEX,3600,CAR@DET 10/08/2023 01:00PM ET,CAR,6.85
WR,Braxton Berrios (30031069),Braxton Berrios,30031069,WR/FLEX,3600,NYG@MIA 10/08/2023 01:00PM ET,MIA,8.68
WR,Jalin Hyatt (30031073),Jalin Hyatt,30031073,WR/FLEX,3600,NYG@MIA 10/08/2023 01:00PM ET,NYG,3.48
DST,Dolphins  (30031565),Dolphins ,30031565,DST,3600,NYG@MIA 10/08/2023 01:00PM ET,MIA,4.25
TE,Pat Freiermuth (30031365),Pat Freiermuth,30031365,TE/FLEX,3600,BAL@PIT 10/08/2023 01:00PM ET,PIT,6.32
WR,Rashee Rice (30031067),Rashee Rice,30031067,WR/FLEX,3600,KC@MIN 10/08/2023 04:25PM ET,KC,8.18
DST,Texans  (30031566),Texans ,30031566,DST,3500,HOU@ATL 10/08/2023 01:00PM ET,HOU,8
WR,Nick Westbrook-Ikhine (30031079),Nick Westbrook-Ikhine,30031079,WR/FLEX,3500,TEN@IND 10/08/2023 01:00PM ET,TEN,9.35
WR,JuJu Smith-Schuster (30031077),JuJu Smith-Schuster,30031077,WR/FLEX,3500,NO@NE 10/08/2023 01:00PM ET,NE,4.75
WR,Calvin Austin III (30031081),Calvin Austin III,30031081,WR/FLEX,3500,BAL@PIT 10/08/2023 01:00PM ET,PIT,8.15
TE,Zach Ertz (30031367),Zach Ertz,30031367,TE/FLEX,3500,CIN@ARI 10/08/2023 04:05PM ET,ARI,8.4
WR,Quez Watkins (30031075),Quez Watkins,30031075,WR/FLEX,3500,PHI@LAR 10/08/2023 04:05PM ET,PHI,1.85
TE,Dalton Schultz (30031369),Dalton Schultz,30031369,TE/FLEX,3400,HOU@ATL 10/08/2023 01:00PM ET,HOU,6.22
DST,Falcons  (30031567),Falcons ,30031567,DST,3400,HOU@ATL 10/08/2023 01:00PM ET,ATL,4.75
WR,Alec Pierce (30031085),Alec Pierce,30031085,WR/FLEX,3400,TEN@IND 10/08/2023 01:00PM ET,IND,4.6
WR,Allen Robinson II (30031087),Allen Robinson II,30031087,WR/FLEX,3400,BAL@PIT 10/08/2023 01:00PM ET,PIT,5.7
WR,Justin Watson (30031083),Justin Watson,30031083,WR/FLEX,3400,KC@MIN 10/08/2023 04:25PM ET,KC,5.82
WR,Mack Hollins (30031091),Mack Hollins,30031091,WR/FLEX,3300,HOU@ATL 10/08/2023 01:00PM ET,ATL,4.6
TE,Kyle Pitts (30031371),Kyle Pitts,30031371,TE/FLEX,3300,HOU@ATL 10/08/2023 01:00PM ET,ATL,5.68
WR,Kalif Raymond (30031089),Kalif Raymond,30031089,WR/FLEX,3300,CAR@DET 10/08/2023 01:00PM ET,DET,7.75
WR,Jonathan Mingo (30031093),Jonathan Mingo,30031093,WR/FLEX,3300,CAR@DET 10/08/2023 01:00PM ET,CAR,4.8
WR,Parris Campbell (30031095),Parris Campbell,30031095,WR/FLEX,3300,NYG@MIA 10/08/2023 01:00PM ET,NYG,5.05
WR,Nelson Agholor (30031097),Nelson Agholor,30031097,WR/FLEX,3300,BAL@PIT 10/08/2023 01:00PM ET,BAL,6.65
DST,Chiefs  (30031568),Chiefs ,30031568,DST,3300,KC@MIN 10/08/2023 04:25PM ET,KC,7.5
TE,Chig Okonkwo (30031375),Chig Okonkwo,30031375,TE/FLEX,3200,TEN@IND 10/08/2023 01:00PM ET,TEN,4.28
DST,Colts  (30031570),Colts ,30031570,DST,3200,TEN@IND 10/08/2023 01:00PM ET,IND,8
WR,Trenton Irwin (30031101),Trenton Irwin,30031101,WR/FLEX,3200,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.9
WR,Rondale Moore (30031105),Rondale Moore,30031105,WR/FLEX,3200,CIN@ARI 10/08/2023 04:05PM ET,ARI,6.52
WR,Olamide Zaccheaus (30031099),Olamide Zaccheaus,30031099,WR/FLEX,3200,PHI@LAR 10/08/2023 04:05PM ET,PHI,3.98
WR,Brandon Johnson (30031103),Brandon Johnson,30031103,WR/FLEX,3200,NYJ@DEN 10/08/2023 04:25PM ET,DEN,9.08
TE,Tyler Conklin (30031373),Tyler Conklin,30031373,TE/FLEX,3200,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,6.65
DST,Broncos  (30031569),Broncos ,30031569,DST,3200,NYJ@DEN 10/08/2023 04:25PM ET,DEN,4.5
WR,John Metchie III (30031109),John Metchie III,30031109,WR/FLEX,3100,HOU@ATL 10/08/2023 01:00PM ET,HOU,3.07
TE,Hayden Hurst (30031379),Hayden Hurst,30031379,TE/FLEX,3100,CAR@DET 10/08/2023 01:00PM ET,CAR,5.98
WR,KJ Hamler (30031107),KJ Hamler,30031107,WR/FLEX,3100,TEN@IND 10/08/2023 01:00PM ET,IND,0
DST,Patriots  (30031572),Patriots ,30031572,DST,3100,NO@NE 10/08/2023 01:00PM ET,NE,5.75
TE,Irv Smith Jr. (30031377),Irv Smith Jr.,30031377,TE/FLEX,3100,CIN@ARI 10/08/2023 04:05PM ET,CIN,3.85
DST,Jets  (30031571),Jets ,30031571,DST,3100,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,7.75
WR,KhaDarel Hodge (30031177),KhaDarel Hodge,30031177,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,1.6
WR,Scotty Miller (30031179),Scotty Miller,30031179,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
WR,Josh Ali (30031181),Josh Ali,30031181,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
WR,Penny Hart (30031183),Penny Hart,30031183,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
WR,Chris Blair (30031185),Chris Blair,30031185,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
WR,Zay Malone (30031187),Zay Malone,30031187,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
WR,C.J. Saunders (30031189),C.J. Saunders,30031189,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0
WR,Xavier Hutchinson (30031311),Xavier Hutchinson,30031311,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0.48
WR,Noah Brown (30031313),Noah Brown,30031313,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,4.9
WR,Jesse Matthews (30031315),Jesse Matthews,30031315,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
WR,Jared Wayne (30031317),Jared Wayne,30031317,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (30031319),Johnny Johnson III,30031319,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
WR,Lance McCutcheon (30031321),Lance McCutcheon,30031321,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
WR,Steven Sims Jr. (30031323),Steven Sims Jr.,30031323,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0
WR,Marvin Jones Jr. (30031133),Marvin Jones Jr.,30031133,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0.45
WR,Antoine Green (30031145),Antoine Green,30031145,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0.4
WR,Maurice Alexander (30031147),Maurice Alexander,30031147,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0
WR,Dylan Drummond (30031149),Dylan Drummond,30031149,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0
WR,Daurice Fountain (30031151),Daurice Fountain,30031151,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0
WR,Laviska Shenault Jr. (30031287),Laviska Shenault Jr.,30031287,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,CAR,2.35
WR,Ihmir Smith-Marsette (30031289),Ihmir Smith-Marsette,30031289,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
WR,Derek Wright (30031291),Derek Wright,30031291,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
WR,Mike Strachan (30031293),Mike Strachan,30031293,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
WR,Matt Landers (30031295),Matt Landers,30031295,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,CAR,0
WR,Isaiah McKenzie (30031191),Isaiah McKenzie,30031191,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,1.15
WR,Amari Rodgers (30031193),Amari Rodgers,30031193,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,0
WR,Ashton Dulin (30031195),Ashton Dulin,30031195,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,0
WR,Racey McMath (30031197),Racey McMath,30031197,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,0
WR,D.J. Montgomery (30031199),D.J. Montgomery,30031199,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,0
WR,Juwann Winfree (30031201),Juwann Winfree,30031201,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,0
WR,Chris Moore (30031265),Chris Moore,30031265,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,4.35
WR,Mason Kinsey (30031267),Mason Kinsey,30031267,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
WR,Colton Dowell (30031269),Colton Dowell,30031269,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
WR,Kyle Philips (30031271),Kyle Philips,30031271,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
WR,Kearis Jackson (30031273),Kearis Jackson,30031273,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (30031275),Tre'Shaun Harrison,30031275,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
WR,Shi Smith (30031277),Shi Smith,30031277,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0
TE,Kylen Granson (30031383),Kylen Granson,30031383,TE/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,6.45
WR,River Cracraft (30031153),River Cracraft,30031153,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,6.9
WR,Robbie Chosen (30031155),Robbie Chosen,30031155,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,6.9
WR,Cedrick Wilson Jr. (30031157),Cedrick Wilson Jr.,30031157,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,1.3
WR,Erik Ezukanma (30031159),Erik Ezukanma,30031159,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,1.1
WR,Braylon Sanders (30031161),Braylon Sanders,30031161,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
WR,Raleigh Webb (30031163),Raleigh Webb,30031163,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,0
WR,Wan'Dale Robinson (30031325),Wan'Dale Robinson,30031325,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,7.9
WR,Sterling Shepard (30031327),Sterling Shepard,30031327,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0.75
WR,Bryce Ford-Wheaton (30031329),Bryce Ford-Wheaton,30031329,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
WR,Cam Sims (30031331),Cam Sims,30031331,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
WR,Dennis Houston (30031333),Dennis Houston,30031333,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0
TE,Durham Smythe (30031381),Durham Smythe,30031381,TE/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,5.82
WR,Ty Montgomery II (30031215),Ty Montgomery II,30031215,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0.9
WR,Demario Douglas (30031217),Demario Douglas,30031217,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,5.1
WR,Kayshon Boutte (30031219),Kayshon Boutte,30031219,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0
WR,Matthew Slater (30031221),Matthew Slater,30031221,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0
WR,Tyquan Thornton (30031223),Tyquan Thornton,30031223,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0
WR,Tre Nixon (30031225),Tre Nixon,30031225,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0
WR,T.J. Luther (30031227),T.J. Luther,30031227,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0
WR,Jalen Reagor (30031229),Jalen Reagor,30031229,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0
WR,Keith Kirkwood (30031279),Keith Kirkwood,30031279,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,0
WR,Lynn Bowden Jr. (30031281),Lynn Bowden Jr.,30031281,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,0
WR,A.T. Perry (30031283),A.T. Perry,30031283,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,0
WR,Shaq Davis (30031285),Shaq Davis,30031285,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,0
TE,Juwan Johnson (30031385),Juwan Johnson,30031385,TE/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,4.37
DST,Saints  (30031573),Saints ,30031573,DST,3000,NO@NE 10/08/2023 01:00PM ET,NO,7.5
WR,Miles Boykin (30031297),Miles Boykin,30031297,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.38
WR,Dez Fitzpatrick (30031299),Dez Fitzpatrick,30031299,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
WR,Gunner Olszewski (30031301),Gunner Olszewski,30031301,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
WR,Diontae Johnson (30031303),Diontae Johnson,30031303,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,7.8
WR,Jacob Copeland (30031305),Jacob Copeland,30031305,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
WR,Duece Watts (30031307),Duece Watts,30031307,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
WR,Jalen Camp (30031309),Jalen Camp,30031309,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0
WR,Devin Duvernay (30031335),Devin Duvernay,30031335,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,1.08
WR,Laquon Treadwell (30031337),Laquon Treadwell,30031337,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
WR,Tylan Wallace (30031339),Tylan Wallace,30031339,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
WR,Sean Ryan (30031341),Sean Ryan,30031341,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
WR,Dontay Demus Jr. (30031343),Dontay Demus Jr.,30031343,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
WR,Tarik Black (30031345),Tarik Black,30031345,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0
WR,Andrei Iosivas (30031135),Andrei Iosivas,30031135,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
WR,Charlie Jones (30031137),Charlie Jones,30031137,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,2.53
WR,Shedrick Jackson (30031139),Shedrick Jackson,30031139,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
WR,Stanley Morgan (30031141),Stanley Morgan,30031141,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
WR,Kwamie Lassiter II (30031143),Kwamie Lassiter II,30031143,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0
WR,Zach Pascal (30031255),Zach Pascal,30031255,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,1.48
WR,Greg Dortch (30031257),Greg Dortch,30031257,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
WR,Kaden Davis (30031259),Kaden Davis,30031259,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
WR,Jeff Smith (30031261),Jeff Smith,30031261,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
WR,Andre Baccellia (30031263),Andre Baccellia,30031263,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0
WR,Britain Covey (30031125),Britain Covey,30031125,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
WR,Joseph Ngata (30031127),Joseph Ngata,30031127,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
WR,Devon Allen (30031129),Devon Allen,30031129,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
WR,Greg Ward (30031131),Greg Ward,30031131,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0
WR,Ben Skowronek (30031245),Ben Skowronek,30031245,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,1.1
WR,Demarcus Robinson (30031247),Demarcus Robinson,30031247,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
WR,Austin Trammell (30031249),Austin Trammell,30031249,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
WR,Tyler Johnson (30031251),Tyler Johnson,30031251,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
WR,Xavier Smith (30031253),Xavier Smith,30031253,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0
WR,Lil'Jordan Humphrey (30031165),Lil'Jordan Humphrey,30031165,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,3.15
WR,Tim Patrick (30031167),Tim Patrick,30031167,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
WR,Jalen Virgil (30031169),Jalen Virgil,30031169,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
WR,David Sills V (30031171),David Sills V,30031171,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
WR,Michael Bandy (30031173),Michael Bandy,30031173,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
WR,Phillip Dorsett II (30031175),Phillip Dorsett II,30031175,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0
WR,Randall Cobb (30031203),Randall Cobb,30031203,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,1.25
WR,Mecole Hardman Jr. (30031205),Mecole Hardman Jr.,30031205,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0.4
WR,Xavier Gipson (30031207),Xavier Gipson,30031207,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,2.18
WR,Jason Brownlee (30031209),Jason Brownlee,30031209,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
WR,Irvin Charles (30031211),Irvin Charles,30031211,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
WR,Malik Taylor (30031213),Malik Taylor,30031213,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0
WR,Justyn Ross (30031111),Justyn Ross,30031111,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0.4
WR,Montrell Washington (30031113),Montrell Washington,30031113,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0
WR,Richie James Jr. (30031115),Richie James Jr.,30031115,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0.3
WR,Nikko Remigio (30031117),Nikko Remigio,30031117,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0
WR,Chase Cota (30031119),Chase Cota,30031119,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0
WR,Cornell Powell (30031121),Cornell Powell,30031121,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0
WR,Daniel Arias (30031123),Daniel Arias,30031123,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0
WR,Brandon Powell (30031231),Brandon Powell,30031231,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0.12
WR,N'Keal Harry (30031233),N'Keal Harry,30031233,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
WR,Jalen Nailor (30031235),Jalen Nailor,30031235,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
WR,Malik Knowles (30031237),Malik Knowles,30031237,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
WR,Lucky Jackson (30031239),Lucky Jackson,30031239,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
WR,Trishton Jackson (30031241),Trishton Jackson,30031241,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
WR,Thayer Thomas (30031243),Thayer Thomas,30031243,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0
TE,Jonnu Smith (30031387),Jonnu Smith,30031387,TE/FLEX,2900,HOU@ATL 10/08/2023 01:00PM ET,ATL,8.22
DST,Cardinals  (30031574),Cardinals ,30031574,DST,2800,CIN@ARI 10/08/2023 04:05PM ET,ARI,6.25
TE,Noah Gray (30031389),Noah Gray,30031389,TE/FLEX,2800,KC@MIN 10/08/2023 04:25PM ET,KC,6.3
TE,Drew Ogletree (30031393),Drew Ogletree,30031393,TE/FLEX,2700,TEN@IND 10/08/2023 01:00PM ET,IND,6.3
