,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
256,WR,Quez Watkins (30031075),Quez Watkins,30031075,WR/FLEX,3500,PHI@LAR 10/08/2023 04:05PM ET,PHI,1.85,237.0,0.9230769230769232
257,TE,Dalton Schultz (30031369),Dalton Schultz,30031369,TE/FLEX,3400,HOU@ATL 10/08/2023 01:00PM ET,HOU,6.22,153.0,6.868181818181819
258,DST,Falcons  (30031567),Falcons ,30031567,DST,3400,HOU@ATL 10/08/2023 01:00PM ET,ATL,4.75,,6.766129032258064
259,WR,Alec Pierce (30031085),Alec Pierce,30031085,WR/FLEX,3400,TEN@IND 10/08/2023 01:00PM ET,IND,4.6,155.0,6.213157894736842
261,WR,Justin Watson (30031083),Justin Watson,30031083,WR/FLEX,3400,KC@MIN 10/08/2023 04:25PM ET,KC,5.82,168.0,4.654347826086957
262,WR,Mack Hollins (30031091),Mack Hollins,30031091,WR/FLEX,3300,HOU@ATL 10/08/2023 01:00PM ET,ATL,4.6,156.0,6.040909090909091
263,TE,Kyle Pitts (30031371),Kyle Pitts,30031371,TE/FLEX,3300,HOU@ATL 10/08/2023 01:00PM ET,ATL,5.68,145.0,6.75
264,WR,Kalif Raymond (30031089),Kalif Raymond,30031089,WR/FLEX,3300,CAR@DET 10/08/2023 01:00PM ET,DET,7.75,119.0,5.425000000000001
265,WR,Jonathan Mingo (30031093),Jonathan Mingo,30031093,WR/FLEX,3300,CAR@DET 10/08/2023 01:00PM ET,CAR,4.8,150.0,6.250000000000001
266,WR,Parris Campbell (30031095),Parris Campbell,30031095,WR/FLEX,3300,NYG@MIA 10/08/2023 01:00PM ET,NYG,5.05,264.0,0.75
267,WR,Nelson Agholor (30031097),Nelson Agholor,30031097,WR/FLEX,3300,BAL@PIT 10/08/2023 01:00PM ET,BAL,6.65,236.0,0.9230769230769232
268,DST,Chiefs  (30031568),Chiefs ,30031568,DST,3300,KC@MIN 10/08/2023 04:25PM ET,KC,7.5,,8.387096774193548
270,DST,Colts  (30031570),Colts ,30031570,DST,3200,TEN@IND 10/08/2023 01:00PM ET,IND,8.0,,8.564516129032258
271,WR,Trenton Irwin (30031101),Trenton Irwin,30031101,WR/FLEX,3200,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.9,159.0,6.040909090909091
272,WR,Rondale Moore (30031105),Rondale Moore,30031105,WR/FLEX,3200,CIN@ARI 10/08/2023 04:05PM ET,ARI,6.52,164.0,6.171621621621623
273,WR,Olamide Zaccheaus (30031099),Olamide Zaccheaus,30031099,WR/FLEX,3200,PHI@LAR 10/08/2023 04:05PM ET,PHI,3.98,251.0,0.8571428571428571
274,WR,Brandon Johnson (30031103),Brandon Johnson,30031103,WR/FLEX,3200,NYJ@DEN 10/08/2023 04:25PM ET,DEN,9.08,223.0,1.0
275,TE,Tyler Conklin (30031373),Tyler Conklin,30031373,TE/FLEX,3200,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,6.65,146.0,6.788461538461538
276,DST,Broncos  (30031569),Broncos ,30031569,DST,3200,NYJ@DEN 10/08/2023 04:25PM ET,DEN,4.5,,6.354838709677419
278,TE,Hayden Hurst (30031379),Hayden Hurst,30031379,TE/FLEX,3100,CAR@DET 10/08/2023 01:00PM ET,CAR,5.98,166.0,5.713157894736842
280,DST,Patriots  (30031572),Patriots ,30031572,DST,3100,NO@NE 10/08/2023 01:00PM ET,NE,5.75,,6.153225806451613
282,DST,Jets  (30031571),Jets ,30031571,DST,3100,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,7.75,,10.088709677419356
283,WR,KhaDarel Hodge (30031177),KhaDarel Hodge,30031177,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,1.6,340.0,0.4285714285714285
285,WR,Josh Ali (30031181),Josh Ali,30031181,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,ATL,0.0,435.0,0.24
290,WR,Xavier Hutchinson (30031311),Xavier Hutchinson,30031311,WR/FLEX,3000,HOU@ATL 10/08/2023 01:00PM ET,HOU,0.48,319.0,0.2608695652173913
298,WR,Antoine Green (30031145),Antoine Green,30031145,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0.4,321.0,0.5454545454545454
300,WR,Dylan Drummond (30031149),Dylan Drummond,30031149,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,DET,0.0,181.0,0.15
303,WR,Ihmir Smith-Marsette (30031289),Ihmir Smith-Marsette,30031289,WR/FLEX,3000,CAR@DET 10/08/2023 01:00PM ET,CAR,0.0,463.0,0.2
307,WR,Isaiah McKenzie (30031191),Isaiah McKenzie,30031191,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,1.15,351.0,0.375
308,WR,Amari Rodgers (30031193),Amari Rodgers,30031193,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,0.0,357.0,0.4
313,WR,Chris Moore (30031265),Chris Moore,30031265,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,4.35,151.0,6.354347826086958
315,WR,Colton Dowell (30031269),Colton Dowell,30031269,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0.0,282.0,0.5
316,WR,Kyle Philips (30031271),Kyle Philips,30031271,WR/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,TEN,0.0,288.0,0.631578947368421
320,TE,Kylen Granson (30031383),Kylen Granson,30031383,TE/FLEX,3000,TEN@IND 10/08/2023 01:00PM ET,IND,6.45,160.0,5.640909090909092
322,WR,Robbie Chosen (30031155),Robbie Chosen,30031155,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,6.9,244.0,0.6666666666666666
327,WR,Wan'Dale Robinson (30031325),Wan'Dale Robinson,30031325,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,7.9,115.0,9.373076923076924
328,WR,Sterling Shepard (30031327),Sterling Shepard,30031327,WR/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0.75,235.0,0.5
332,TE,Durham Smythe (30031381),Durham Smythe,30031381,TE/FLEX,3000,NYG@MIA 10/08/2023 01:00PM ET,MIA,5.82,165.0,5.961764705882354
334,WR,Demario Douglas (30031217),Demario Douglas,30031217,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,5.1,171.0,3.973076923076923
335,WR,Kayshon Boutte (30031219),Kayshon Boutte,30031219,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0.0,396.0,0.3
336,WR,Matthew Slater (30031221),Matthew Slater,30031221,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NE,0.0,466.0,0.2142857142857142
341,WR,Keith Kirkwood (30031279),Keith Kirkwood,30031279,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,0.0,376.0,0.3333333333333333
343,WR,A.T. Perry (30031283),A.T. Perry,30031283,WR/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,0.0,467.0,0.2
345,TE,Juwan Johnson (30031385),Juwan Johnson,30031385,TE/FLEX,3000,NO@NE 10/08/2023 01:00PM ET,NO,4.37,200.0,1.5789473684210529
346,DST,Saints  (30031573),Saints ,30031573,DST,3000,NO@NE 10/08/2023 01:00PM ET,NO,7.5,,8.225806451612904
347,WR,Miles Boykin (30031297),Miles Boykin,30031297,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.38,362.0,0.3333333333333333
348,WR,Dez Fitzpatrick (30031299),Dez Fitzpatrick,30031299,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.0,532.0,0.2
349,WR,Gunner Olszewski (30031301),Gunner Olszewski,30031301,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.0,389.0,0.1818181818181818
354,WR,Devin Duvernay (30031335),Devin Duvernay,30031335,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,1.08,311.0,0.6000000000000001
355,WR,Laquon Treadwell (30031337),Laquon Treadwell,30031337,WR/FLEX,3000,BAL@PIT 10/08/2023 01:00PM ET,BAL,0.0,300.0,0.3
360,WR,Andrei Iosivas (30031135),Andrei Iosivas,30031135,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.0,323.0,0.375
361,WR,Charlie Jones (30031137),Charlie Jones,30031137,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,CIN,2.53,216.0,0.631578947368421
365,WR,Zach Pascal (30031255),Zach Pascal,30031255,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,1.48,335.0,0.4615384615384615
366,WR,Greg Dortch (30031257),Greg Dortch,30031257,WR/FLEX,3000,CIN@ARI 10/08/2023 04:05PM ET,ARI,0.0,339.0,0.4285714285714285
370,WR,Britain Covey (30031125),Britain Covey,30031125,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,PHI,0.0,289.0,0.4285714285714285
374,WR,Ben Skowronek (30031245),Ben Skowronek,30031245,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,1.1,328.0,0.5
375,WR,Demarcus Robinson (30031247),Demarcus Robinson,30031247,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0.0,347.0,0.375
376,WR,Austin Trammell (30031249),Austin Trammell,30031249,WR/FLEX,3000,PHI@LAR 10/08/2023 04:05PM ET,LAR,0.0,430.0,0.24
379,WR,Lil'Jordan Humphrey (30031165),Lil'Jordan Humphrey,30031165,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,DEN,3.15,343.0,0.4285714285714285
385,WR,Randall Cobb (30031203),Randall Cobb,30031203,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,1.25,177.0,3.3
387,WR,Xavier Gipson (30031207),Xavier Gipson,30031207,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,2.18,354.0,0.4
388,WR,Jason Brownlee (30031209),Jason Brownlee,30031209,WR/FLEX,3000,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,0.0,327.0,0.3333333333333333
391,WR,Justyn Ross (30031111),Justyn Ross,30031111,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0.4,326.0,0.4615384615384615
392,WR,Montrell Washington (30031113),Montrell Washington,30031113,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,KC,0.0,406.0,0.2608695652173913
398,WR,Brandon Powell (30031231),Brandon Powell,30031231,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0.12,381.0,0.3333333333333333
399,WR,N'Keal Harry (30031233),N'Keal Harry,30031233,WR/FLEX,3000,KC@MIN 10/08/2023 04:25PM ET,MIN,0.0,380.0,0.3333333333333333
405,TE,Jonnu Smith (30031387),Jonnu Smith,30031387,TE/FLEX,2900,HOU@ATL 10/08/2023 01:00PM ET,ATL,8.22,141.0,6.9884615384615385
406,DST,Cardinals  (30031574),Cardinals ,30031574,DST,2800,CIN@ARI 10/08/2023 04:05PM ET,ARI,6.25,,4.879032258064516
407,TE,Noah Gray (30031389),Noah Gray,30031389,TE/FLEX,2800,KC@MIN 10/08/2023 04:25PM ET,KC,6.3,173.0,3.907142857142857
409,TE,Mike Gesicki (30031395),Mike Gesicki,30031395,TE/FLEX,2700,NO@NE 10/08/2023 01:00PM ET,NE,4.98,167.0,4.273076923076923
410,DST,Steelers  (30031575),Steelers ,30031575,DST,2700,BAL@PIT 10/08/2023 01:00PM ET,PIT,10.0,,10.080645161290322
411,TE,Adam Trautman (30031391),Adam Trautman,30031391,TE/FLEX,2700,NYJ@DEN 10/08/2023 04:25PM ET,DEN,2.1,205.0,1.3333333333333333
412,TE,Mo Alie-Cox (30031399),Mo Alie-Cox,30031399,TE/FLEX,2600,TEN@IND 10/08/2023 01:00PM ET,IND,3.25,337.0,0.4615384615384615
413,TE,Tanner Hudson (30031397),Tanner Hudson,30031397,TE/FLEX,2600,CIN@ARI 10/08/2023 04:05PM ET,CIN,4.4,308.0,0.6000000000000001
414,DST,Rams  (30031576),Rams ,30031576,DST,2600,PHI@LAR 10/08/2023 04:05PM ET,LAR,3.75,,1.8951612903225805
415,TE,MyCole Pruitt (30031453),MyCole Pruitt,30031453,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0.5,346.0,0.4
416,TE,John FitzPatrick (30031455),John FitzPatrick,30031455,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,ATL,0.0,388.0,0.2142857142857142
420,TE,Teagan Quitoriano (30031537),Teagan Quitoriano,30031537,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,HOU,0.52,310.0,0.5
421,TE,Brevin Jordan (30031539),Brevin Jordan,30031539,TE/FLEX,2500,HOU@ATL 10/08/2023 01:00PM ET,HOU,3.5,296.0,0.4
423,TE,Brock Wright (30031425),Brock Wright,30031425,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0.92,316.0,0.5454545454545454
424,TE,James Mitchell (30031427),James Mitchell,30031427,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0.0,392.0,0.2727272727272727
425,TE,Darrell Daniels (30031429),Darrell Daniels,30031429,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,DET,0.0,359.0,0.3333333333333333
427,TE,Ian Thomas (30031523),Ian Thomas,30031523,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0.45,403.0,0.3
428,TE,Tommy Tremble (30031525),Tommy Tremble,30031525,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0.62,369.0,0.3333333333333333
429,TE,Giovanni Ricci (30031527),Giovanni Ricci,30031527,TE/FLEX,2500,CAR@DET 10/08/2023 01:00PM ET,CAR,0.3,575.0,0.1621621621621621
431,TE,Will Mallory (30031463),Will Mallory,30031463,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,IND,6.9,336.0,0.4285714285714285
433,TE,Trevon Wesco (30031505),Trevon Wesco,30031505,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,0.0,367.0,0.2727272727272727
434,TE,Josh Whyle (30031507),Josh Whyle,30031507,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,2.65,307.0,0.5454545454545454
435,TE,Kevin Rader (30031509),Kevin Rader,30031509,TE/FLEX,2500,TEN@IND 10/08/2023 01:00PM ET,TEN,0.0,368.0,0.24
437,TE,Julian Hill (30031433),Julian Hill,30031433,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0.0,283.0,0.6000000000000001
438,TE,Tyler Kroft (30031435),Tyler Kroft,30031435,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0.0,285.0,0.24
441,TE,Elijah Higgins (30031441),Elijah Higgins,30031441,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,MIA,0.0,528.0,0.2
442,TE,Daniel Bellinger (30031543),Daniel Bellinger,30031543,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,1.12,314.0,0.5
443,TE,Lawrence Cager (30031545),Lawrence Cager,30031545,TE/FLEX,2500,NYG@MIA 10/08/2023 01:00PM ET,NYG,1.23,313.0,0.2727272727272727
447,TE,Pharaoh Brown (30031475),Pharaoh Brown,30031475,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NE,3.78,233.0,0.375
449,TE,Foster Moreau (30031513),Foster Moreau,30031513,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,2.0,253.0,0.8571428571428571
450,TE,Jimmy Graham (30031515),Jimmy Graham,30031515,TE/FLEX,2500,NO@NE 10/08/2023 01:00PM ET,NO,1.95,241.0,0.8888888888888888
454,TE,Darnell Washington (30031531),Darnell Washington,30031531,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.5,214.0,1.1428571428571428
455,TE,Connor Heyward (30031533),Connor Heyward,30031533,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,PIT,0.98,301.0,0.6000000000000001
457,TE,Isaiah Likely (30031553),Isaiah Likely,30031553,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,BAL,1.55,298.0,0.6000000000000001
458,TE,Charlie Kolar (30031555),Charlie Kolar,30031555,TE/FLEX,2500,BAL@PIT 10/08/2023 01:00PM ET,BAL,0.0,407.0,0.2857142857142857
461,TE,Drew Sample (30031417),Drew Sample,30031417,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,CIN,0.65,317.0,0.5
462,TE,Mitchell Wilcox (30031419),Mitchell Wilcox,30031419,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,CIN,1.18,322.0,0.5
465,TE,Trey McBride (30031497),Trey McBride,30031497,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,ARI,3.05,281.0,0.7058823529411764
466,TE,Geoff Swaim (30031499),Geoff Swaim,30031499,TE/FLEX,2500,CIN@ARI 10/08/2023 04:05PM ET,ARI,0.0,274.0,0.4
469,TE,Jack Stoll (30031401),Jack Stoll,30031401,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,PHI,0.4,393.0,0.3157894736842105
470,TE,Grant Calcaterra (30031413),Grant Calcaterra,30031413,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,PHI,0.0,424.0,0.24
471,TE,Albert Okwuegbunam (30031415),Albert Okwuegbunam,30031415,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,PHI,0.0,400.0,0.1818181818181818
472,TE,Brycen Hopkins (30031487),Brycen Hopkins,30031487,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,1.15,349.0,0.3333333333333333
473,TE,Davis Allen (30031489),Davis Allen,30031489,TE/FLEX,2500,PHI@LAR 10/08/2023 04:05PM ET,LAR,0.0,418.0,0.24
477,TE,Chris Manhertz (30031443),Chris Manhertz,30031443,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,0.5,329.0,0.4285714285714285
478,TE,Nate Adkins (30031445),Nate Adkins,30031445,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,DEN,1.63,325.0,0.4
482,TE,C.J. Uzomah (30031467),C.J. Uzomah,30031467,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,2.25,309.0,0.6000000000000001
483,TE,Jeremy Ruckert (30031469),Jeremy Ruckert,30031469,TE/FLEX,2500,NYJ@DEN 10/08/2023 04:25PM ET,NYJ,1.15,303.0,0.5
486,TE,Blake Bell (30031403),Blake Bell,30031403,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,KC,2.3,383.0,0.3
491,TE,Josh Oliver (30031479),Josh Oliver,30031479,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,4.48,275.0,0.7058823529411764
492,TE,Johnny Mundt (30031481),Johnny Mundt,30031481,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,0.0,371.0,0.24
493,TE,Nick Muse (30031483),Nick Muse,30031483,TE/FLEX,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,0.0,567.0,0.15
495,DST,Vikings  (30031577),Vikings ,30031577,DST,2500,KC@MIN 10/08/2023 04:25PM ET,MIN,6.5,,4.32258064516129
496,DST,Titans  (30031578),Titans ,30031578,DST,2400,TEN@IND 10/08/2023 01:00PM ET,TEN,7.25,,9.75
497,DST,Panthers  (30031579),Panthers ,30031579,DST,2200,CAR@DET 10/08/2023 01:00PM ET,CAR,6.0,,3.5
498,DST,Giants  (30031580),Giants ,30031580,DST,2000,NYG@MIA 10/08/2023 01:00PM ET,NYG,0.5,,-0.06451612903225801
