Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Brian Burns,,,,,6500.0,,
Chase Young,,,,,6500.0,,
Maxx Crosby,,,,,6500.0,,
Arden Key,,,,,6500.0,,
Christian Barmore,,,,,6500.0,,
Elijah Molden,,,,,6500.0,,
Zaven Collins,,,,,6500.0,,
Damone Clark,,,,,6500.0,,
Jonathan Allen,,,,,6500.0,,
Carl Granderson,,,,,6500.0,,
Starling Thomas,,,,,6500.0,,
Joey Porter,,,,,6500.0,,
Michael Pierce,,,,,6500.0,,
Quindell Johnson,,,,,6500.0,,
Leo Chenal,,,,,6500.0,,
Danielle Hunter,,,,,7000.0,,
Larry Ogunjobi,,,,,7000.0,,
Jadeveon Clowney,,,,,7000.0,,
Cameron Jordan,,,,,7000.0,,
Blake Cashman,,,,,7000.0,,
Jonathan Greenard,,,,,7000.0,,
Dayo Odeyingbo,,,,,7000.0,,
Grady Jarrett,,,,,7500.0,,
Christian Wilkins,,,,,7500.0,,
Eric Murray,,,,,7500.0,,
Isaiah Simmons,,,,,7500.0,,
Tre Avery,,,,,7500.0,,
Kenny Clark,,,,,7500.0,,
B.J. Hill,,,,,7500.0,,
Roderic Teamer,,,,,7500.0,,
David Onyemata,,,,,7500.0,,
Amik Robertson,,,,,7500.0,,
Sam Hubbard,,,,,7500.0,,
George Karlaftis,,,,,8000.0,,
Daron Payne,,,,,8000.0,,
Josh Sweat,,,,,8000.0,,
Derrick Brown,,,,,8000.0,,
Victor Dimukeje,,,,,8000.0,,
Leonard Williams,,,,,8000.0,,
Dane Belton,,,,,8000.0,,
Kingsley Enagbare,,,,,8000.0,,
Shy Tuttle,,,,,8000.0,,
Josh Uche,,,,,8000.0,,
Tershawn Wharton,,,,,8000.0,,
Chauncey Golston,,,,,8000.0,,
DeShawn Williams,,,,,8000.0,,
Quinnen Williams,,,,,8000.0,,
D.J. Reader,,,,,8000.0,,
Theo Jackson,,,,,8000.0,,
Adam Butler,,,,,8000.0,,
DeForest Buckner,,,,,8000.0,,
Justin Hollins,,,,,8000.0,,
Cory Littleton,,,,,9000.0,,
Maliek Collins,,,,,9000.0,,
Malcolm Koonce,,,,,9000.0,,
Harrison Phillips,,,,,9000.0,,
Yetur Gross-Matos,,,,,9000.0,,
Osa Odighizuwa,,,,,9000.0,,
Jihad Ward,,,,,9000.0,,
Riley Moss,,,,,9000.0,,
Nik Bonitto,,,,,9000.0,,
Jordan Battle,,,,,9000.0,,
Ashtyn Davis,,,,,9000.0,,
Oren Burks,,,,,9000.0,,
Juanyeh Thomas,,,,,9000.0,,
Joejuan Williams,,,,,9000.0,,
Grover Stewart,,,,,9000.0,,
DeMarcus Lawrence,,,,,9000.0,,
Delarrin Turner-Yell,,,,,9000.0,,
Rashad Weaver,,,,,9000.0,,
Preston Smith,,,,,9000.0,,
Dean Lowry,,,,,9000.0,,
Justin Madubuike,,,,,9000.0,,
Krys Barnes,,,,,9000.0,,
John Franklin-Myers,,,,,9000.0,,
Travis Jones,,,,,9000.0,,
Michael Hoecht,,,,,9000.0,,
Ezekiel Turner,,,,,9000.0,,
Isaiah Pola-Mao,,,,,9000.0,,
Jacob Bobenmoyer,,,,,9000.0,,
Felix Anudike-Uzomah,,,,,10000.0,,
Armon Watts,,,,,10000.0,,
Aaron Donald,,,,,10000.0,,
Tanoh Kpassagnon,,,,,10000.0,,
Elandon Roberts,,,,,10000.0,,
Ty Summers,,,,,10000.0,,
Andrew Billings,,,,,10000.0,,
Casey Toohill,,,,,10000.0,,
Carl Lawson,,,,,10000.0,,
Dominique Robinson,,,,,10000.0,,
Justin Strnad,,,,,10000.0,,
Javon Hargrave,,,,,10000.0,,
James Smith-Williams,,,,,10000.0,,
Noah Sewell,,,,,10000.0,,
Anfernee Jennings,,,,,10000.0,,
Jermaine Johnson,,,,,10000.0,,
Ameer Speed,,,,,10000.0,,
Chris Board,,,,,10000.0,,
Keion White,,,,,10000.0,,
Markus Bailey,,,,,10000.0,,
J.T. Gray,,,,,10000.0,,
Bryan Bresee,,,,,10000.0,,
Pat Jones,,,,,10000.0,,
Calais Campbell,,,,,10000.0,,
Mack Wilson,,,,,10000.0,,
Alex Austin,,,,,10000.0,,
Sam Webb,,,,,10000.0,,
Davon Godchaux,,,,,10000.0,,
Drake Jackson,,,,,10000.0,,
D'Marco Jackson,,,,,10000.0,,
Tre Hawkins,,,,,10000.0,,
D.J. Jones,,,,,10000.0,,
Dexter Lawrence,,,,,10000.0,,
Lawrence Guy,,,,,10000.0,,
Andre Jones,,,,,10000.0,,
Jonathan Bullard,,,,,10000.0,,
Cam Sample,,,,,10000.0,,
Justin Jones,,,,,10000.0,,
A'Shawn Robinson,,,,,10000.0,,
Clelin Ferrell,,,,,10000.0,,
Markus Golden,,,,,10000.0,,
Malik Harrison,,,,,10000.0,,
Derrick Nnadi,,,,,10000.0,,
Khaleke Hudson,,,,,10000.0,,
Nick Bosa,,,,,10000.0,,
C.J. Goodwin,,,,,10000.0,,
Chance Campbell,,,,,10000.0,,
Micheal Clemons,,,,,10000.0,,
Will McDonald,,,,,10000.0,,
Noah Igbinoghene,,,,,10000.0,,
Jamien Sherwood,,,,,10000.0,,
Tony Brown,,,,,10000.0,,
Samson Ebukam,,,,,10000.0,,
Kyle Peko,,,,,10000.0,,
Eric Wilson,,,,,10000.0,,
Rashan Gary,,,,,10000.0,,
Justin Hardee,,,,,10000.0,,
T.J. Slaton,,,,,10000.0,,
Trevis Gipson,,,,,10000.0,,
Taven Bryan,,,,,10000.0,,
Tyquan Lewis,,,,,10000.0,,
Luke Masterson,,,,,10000.0,,
Isaiahh Loudermilk,,,,,12500.0,,
Sam Williams,,,,,12500.0,,
Dennis Gardeck,,,,,12500.0,,
Joe Bachie,,,,,12500.0,,
John Jenkins,,,,,12500.0,,
Nathan Shepherd,,,,,12500.0,,
Ji'Ayir Brown,,,,,12500.0,,
Brent Urban,,,,,12500.0,,
Teair Tart,,,,,12500.0,,
George Odum,,,,,12500.0,,
Kevin Strong,,,,,12500.0,,
Sam Roberts,,,,,12500.0,,
Segun Olubi,,,,,12500.0,,
Jake Hansen,,,,,12500.0,,
Denico Autry,,,,,12500.0,,
Mekhi Blackmon,,,,,12500.0,,
Devonte Wyatt,,,,,12500.0,,
Rakeem Nunez-Roches,,,,,12500.0,,
Marcus Davenport,,,,,12500.0,,
Zach Carter,,,,,12500.0,,
Abdullah Anderson,,,,,12500.0,,
Danny Johnson,,,,,12500.0,,
Jerry Tillery,,,,,12500.0,,
Chazz Surratt,,,,,12500.0,,
Zacch Pickens,,,,,12500.0,,
Roy Lopez,,,,,12500.0,,
BJ Ojulari,,,,,12500.0,,
John Ridgeway,,,,,12500.0,,
David Mayo,,,,,12500.0,,
Jesse Luketa,,,,,12500.0,,
Nick Cross,,,,,12500.0,,
Trevor Denbow,,,,,12500.0,,
Anthony Kendall,,,,,12500.0,,
Quinton Jefferson,,,,,12500.0,,
Tyree Wilson,,,,,15000.0,,
Drew Sanders,,,,,15000.0,,
Khyiris Tonga,,,,,15000.0,,
James Pierre,,,,,15000.0,,
Naquan Jones,,,,,15000.0,,
Lukas Van,,,,,15000.0,,
Jack Cochrane,,,,,15000.0,,
Miles Killebrew,,,,,15000.0,,
Matt Henningsen,,,,,15000.0,,
Montravius Adams,,,,,15000.0,,
Javon Kinlaw,,,,,15000.0,,
Josh Woods,,,,,15000.0,,
Claudin Cherelus,,,,,15000.0,,
Deatrich Wise,,,,,15000.0,,
Matthew Jackson,,,,,15000.0,,
Chandler Wooten,,,,,15000.0,,
Ka'dar Hollman,,,,,15000.0,,
Kevin Givens,,,,,15000.0,,
Bryce Huff,,,,,15000.0,,
Dante Fowler,,,,,15000.0,,
Kristian Welch,,,,,15000.0,,
Kevon Seymour,,,,,15000.0,,
Leki Fotu,,,,,15000.0,,
Mark Robinson,,,,,15000.0,,
Demetrius Flannigan-Fowles,,,,,15000.0,,
Cameron Thomas,,,,,15000.0,,
Frank Clark,,,,,15000.0,,
Bilal Nichols,,,,,15000.0,,
Neville Gallimore,,,,,15000.0,,
Cameron McGrone,,,,,15000.0,,
Yannick Ngakoue,,,,,15000.0,,
Grant Stuard,,,,,15000.0,,
Devin Harper,,,,,15000.0,,
Luke Gifford,,,,,15000.0,,
Mazi Smith,,,,,15000.0,,
Jammie Robinson,,,,,15000.0,,
Rasheem Green,,,,,15000.0,,
Qwuantrezz Knight,,,,,15000.0,,
Johnathan Hankins,,,,,15000.0,,
Myles Murphy,,,,,15000.0,,
Sheldon Rankins,,,,,15000.0,,
Arik Armstead,,,,,15000.0,,
Del'Shawn Phillips,,,,,15000.0,,
Nick Herbig,,,,,15000.0,,
Brian Asamoah,,,,,15000.0,,
Brenden Schooler,,,,,15000.0,,
DJ Johnson,,,,,15000.0,,
DeMarcus Walker,,,,,15000.0,,
Montez Sweat,,,,,15000.0,,
Amare Barno,,,,,15000.0,,
Dante Stills,,,,,15000.0,,
Jartavius Martin,,,,,15000.0,,
Christian Holmes,,,,,15000.0,,
Dylan Cole,,,,,15000.0,,
Chris Jones,,,,,15000.0,,
Jeremiah Moon,,,,,15000.0,,
Broderick Washington,,,,,15000.0,,
Dorance Armstrong,,,,,15000.0,,
Jeremy Reaves,,,,,15000.0,,
Cam Jones,,,,,15000.0,,
Malik Herring,,,,,15000.0,,
Gervon Dexter,,,,,15000.0,,
Ugo Amadi,,,,,17500.0,,
Khalen Saunders,,,,,17500.0,,
Mike Purcell,,,,,17500.0,,
Breiden Fehoko,,,,,17500.0,,
Malcolm Roach,,,,,17500.0,,
Isaiah Foskey,,,,,17500.0,,
