Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Nick Chubb (31162594),Nick Chubb,31162594,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,13.05
RB,Kenyan Drake (31162596),Kenyan Drake,31162596,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,2.05
RB,John Kelly Jr. (31162598),John Kelly Jr.,31162598,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
RB,Dwayne Washington (31162600),Dwayne Washington,31162600,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
RB,Michael Burton (31162602),Michael Burton,31162602,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0.36
RB,Tyler Badie (31162604),Tyler Badie,31162604,RB/FLEX,4000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
QB,Chris Oladokun (31162450),Chris Oladokun,31162450,QB,4000,KC@LV 11/26/2023 04:25PM ET,KC,0
QB,Brian Hoyer (31162451),Brian Hoyer,31162451,QB,4000,KC@LV 11/26/2023 04:25PM ET,LV,2.31
RB,Clyde Edwards-Helaire (31162618),Clyde Edwards-Helaire,31162618,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,3.17
RB,Deneric Prince (31162620),Deneric Prince,31162620,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,0
RB,La'Mical Perine (31162622),La'Mical Perine,31162622,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,KC,0.1
RB,Brandon Bolden (31162624),Brandon Bolden,31162624,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Brittain Brown (31162626),Brittain Brown,31162626,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Austin Walter (31162628),Austin Walter,31162628,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
RB,Sincere McCormick (31162630),Sincere McCormick,31162630,RB/FLEX,4000,KC@LV 11/26/2023 04:25PM ET,LV,0
QB,Shane Buechele (31162442),Shane Buechele,31162442,QB,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
RB,Damien Harris (31162566),Damien Harris,31162566,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,3.17
RB,Nyheim Hines (31162568),Nyheim Hines,31162568,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
RB,Leonard Fournette (31162570),Leonard Fournette,31162570,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
RB,Reggie Gilliam (31162572),Reggie Gilliam,31162572,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0.12
RB,Rashaad Penny (31162664),Rashaad Penny,31162664,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,PHI,1.6
RB,Lew Nichols III (31162666),Lew Nichols III,31162666,RB/FLEX,4000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Zay Jones (31162772),Zay Jones,31162772,WR/FLEX,3900,JAX@HOU 11/26/2023 01:00PM ET,JAX,8.45
WR,Wan'Dale Robinson (31162774),Wan'Dale Robinson,31162774,WR/FLEX,3800,NE@NYG 11/26/2023 01:00PM ET,NYG,7.18
DST,Browns  (31163292),Browns ,31163292,DST,3800,CLE@DEN 11/26/2023 04:05PM ET,CLE,10.4
DST,Steelers  (31163293),Steelers ,31163293,DST,3700,PIT@CIN 11/26/2023 01:00PM ET,PIT,9.5
WR,Elijah Moore (31162776),Elijah Moore,31162776,WR/FLEX,3700,CLE@DEN 11/26/2023 04:05PM ET,CLE,8.35
DST,Saints  (31163294),Saints ,31163294,DST,3600,NO@ATL 11/26/2023 01:00PM ET,NO,8.1
WR,Rondale Moore (31162780),Rondale Moore,31162780,WR/FLEX,3600,LAR@ARI 11/26/2023 04:05PM ET,ARI,6.86
WR,Khalil Shakir (31162778),Khalil Shakir,31162778,WR/FLEX,3600,BUF@PHI 11/26/2023 04:25PM ET,BUF,6.66
WR,Darius Slayton (31162782),Darius Slayton,31162782,WR/FLEX,3500,NE@NYG 11/26/2023 01:00PM ET,NYG,7.08
DST,Giants  (31163295),Giants ,31163295,DST,3500,NE@NYG 11/26/2023 01:00PM ET,NYG,6.09
TE,Tyler Higbee (31163092),Tyler Higbee,31163092,TE/FLEX,3500,LAR@ARI 11/26/2023 04:05PM ET,LAR,5.73
TE,Jonnu Smith (31163094),Jonnu Smith,31163094,TE/FLEX,3400,NO@ATL 11/26/2023 01:00PM ET,ATL,9.13
DST,Colts  (31163297),Colts ,31163297,DST,3400,TB@IND 11/26/2023 01:00PM ET,IND,8.3
TE,Hunter Henry (31163096),Hunter Henry,31163096,TE/FLEX,3400,NE@NYG 11/26/2023 01:00PM ET,NE,7.78
WR,Treylon Burks (31162786),Treylon Burks,31162786,WR/FLEX,3400,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.32
DST,Titans  (31163296),Titans ,31163296,DST,3400,CAR@TEN 11/26/2023 01:00PM ET,TEN,5
WR,Marvin Mims Jr. (31162784),Marvin Mims Jr.,31162784,WR/FLEX,3400,CLE@DEN 11/26/2023 04:05PM ET,DEN,5.27
WR,Mack Hollins (31162788),Mack Hollins,31162788,WR/FLEX,3300,NO@ATL 11/26/2023 01:00PM ET,ATL,4.63
DST,Bengals  (31163300),Bengals ,31163300,DST,3300,PIT@CIN 11/26/2023 01:00PM ET,CIN,8
DST,Buccaneers  (31163298),Buccaneers ,31163298,DST,3300,TB@IND 11/26/2023 01:00PM ET,TB,7.8
WR,Jonathan Mingo (31162794),Jonathan Mingo,31162794,WR/FLEX,3300,CAR@TEN 11/26/2023 01:00PM ET,CAR,5.18
WR,Greg Dortch (31162792),Greg Dortch,31162792,WR/FLEX,3300,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.48
TE,Zach Ertz (31163098),Zach Ertz,31163098,TE/FLEX,3300,LAR@ARI 11/26/2023 04:05PM ET,ARI,7.39
WR,Julio Jones (31162790),Julio Jones,31162790,WR/FLEX,3300,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.9
WR,KhaDarel Hodge (31162796),KhaDarel Hodge,31162796,WR/FLEX,3200,NO@ATL 11/26/2023 01:00PM ET,ATL,3.09
WR,A.T. Perry (31162806),A.T. Perry,31162806,WR/FLEX,3200,NO@ATL 11/26/2023 01:00PM ET,NO,3.93
WR,Trenton Irwin (31162798),Trenton Irwin,31162798,WR/FLEX,3200,PIT@CIN 11/26/2023 01:00PM ET,CIN,4.57
WR,Alec Pierce (31162800),Alec Pierce,31162800,WR/FLEX,3200,TB@IND 11/26/2023 01:00PM ET,IND,4.44
TE,Cade Otton (31163102),Cade Otton,31163102,TE/FLEX,3200,TB@IND 11/26/2023 01:00PM ET,TB,8.33
WR,Isaiah Hodgins (31162808),Isaiah Hodgins,31162808,WR/FLEX,3200,NE@NYG 11/26/2023 01:00PM ET,NYG,3.02
DST,Patriots  (31163301),Patriots ,31163301,DST,3200,NE@NYG 11/26/2023 01:00PM ET,NE,5.1
WR,DJ Chark Jr. (31162812),DJ Chark Jr.,31162812,WR/FLEX,3200,CAR@TEN 11/26/2023 01:00PM ET,CAR,7.24
WR,Michael Wilson (31162810),Michael Wilson,31162810,WR/FLEX,3200,LAR@ARI 11/26/2023 04:05PM ET,ARI,9.28
DST,Broncos  (31163299),Broncos ,31163299,DST,3200,CLE@DEN 11/26/2023 04:05PM ET,DEN,6.8
WR,Marquez Valdes-Scantling (31162802),Marquez Valdes-Scantling,31162802,WR/FLEX,3200,KC@LV 11/26/2023 04:25PM ET,KC,4.39
WR,Kadarius Toney (31162804),Kadarius Toney,31162804,WR/FLEX,3200,KC@LV 11/26/2023 04:25PM ET,KC,4.28
TE,Dawson Knox (31163100),Dawson Knox,31163100,TE/FLEX,3200,BUF@PHI 11/26/2023 04:25PM ET,BUF,4.74
WR,Van Jefferson (31162814),Van Jefferson,31162814,WR/FLEX,3100,NO@ATL 11/26/2023 01:00PM ET,ATL,2.85
WR,Scotty Miller (31162816),Scotty Miller,31162816,WR/FLEX,3100,NO@ATL 11/26/2023 01:00PM ET,ATL,2.66
WR,Isaiah McKenzie (31162820),Isaiah McKenzie,31162820,WR/FLEX,3100,TB@IND 11/26/2023 01:00PM ET,IND,1.93
WR,Trey Palmer (31162826),Trey Palmer,31162826,WR/FLEX,3100,TB@IND 11/26/2023 01:00PM ET,TB,5.46
WR,Chris Moore (31162818),Chris Moore,31162818,WR/FLEX,3100,CAR@TEN 11/26/2023 01:00PM ET,TEN,3.67
TE,Chig Okonkwo (31163106),Chig Okonkwo,31163106,TE/FLEX,3100,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.9
DST,Panthers  (31163309),Panthers ,31163309,DST,3100,CAR@TEN 11/26/2023 01:00PM ET,CAR,4.5
TE,Greg Dulcich (31163104),Greg Dulcich,31163104,TE/FLEX,3100,CLE@DEN 11/26/2023 04:05PM ET,DEN,2.75
WR,Mecole Hardman Jr. (31162822),Mecole Hardman Jr.,31162822,WR/FLEX,3100,KC@LV 11/26/2023 04:25PM ET,KC,1.44
WR,Hunter Renfrow (31162824),Hunter Renfrow,31162824,WR/FLEX,3100,KC@LV 11/26/2023 04:25PM ET,LV,3.19
DST,Chiefs  (31163302),Chiefs ,31163302,DST,3100,KC@LV 11/26/2023 04:25PM ET,KC,8.9
WR,Josh Ali (31162834),Josh Ali,31162834,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Chris Blair (31162836),Chris Blair,31162836,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Frank Darby (31162838),Frank Darby,31162838,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Damiere Byrd (31162840),Damiere Byrd,31162840,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,ATL,0
WR,Lynn Bowden Jr. (31162988),Lynn Bowden Jr.,31162988,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0.28
WR,Keith Kirkwood (31162990),Keith Kirkwood,31162990,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0.16
WR,Jontre Kirklin (31162992),Jontre Kirklin,31162992,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0
TE,Juwan Johnson (31163108),Juwan Johnson,31163108,TE/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,4.95
WR,Andrei Iosivas (31162868),Andrei Iosivas,31162868,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,2.03
WR,Charlie Jones (31162870),Charlie Jones,31162870,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,1.9
WR,Kendric Pryor (31162872),Kendric Pryor,31162872,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Stanley Morgan (31162874),Stanley Morgan,31162874,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Shedrick Jackson (31162876),Shedrick Jackson,31162876,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,0
WR,Kwamie Lassiter II (31162878),Kwamie Lassiter II,31162878,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,1.2
WR,Allen Robinson II (31163024),Allen Robinson II,31163024,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,3.94
WR,Calvin Austin III (31163026),Calvin Austin III,31163026,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,4.05
WR,Miles Boykin (31163028),Miles Boykin,31163028,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0.31
WR,Duece Watts (31163030),Duece Watts,31163030,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
WR,Dez Fitzpatrick (31163032),Dez Fitzpatrick,31163032,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
WR,Denzel Mims (31163034),Denzel Mims,31163034,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,PIT,0
WR,John Metchie III (31162854),John Metchie III,31162854,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,2.48
WR,Xavier Hutchinson (31162856),Xavier Hutchinson,31162856,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.63
WR,Steven Sims Jr. (31162858),Steven Sims Jr.,31162858,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,4.5
WR,Jesse Matthews (31162860),Jesse Matthews,31162860,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (31162862),Johnny Johnson III,31162862,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Alex Bachman (31162864),Alex Bachman,31162864,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Jared Wayne (31162866),Jared Wayne,31162866,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0
WR,Tim Jones (31163060),Tim Jones,31163060,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.14
WR,Parker Washington (31163062),Parker Washington,31163062,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Elijah Cooks (31163064),Elijah Cooks,31163064,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Jamal Agnew (31163066),Jamal Agnew,31163066,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,2.1
WR,Jaylon Moore (31163068),Jaylon Moore,31163068,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Jacob Harris (31163070),Jacob Harris,31163070,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
WR,Seth Williams (31163072),Seth Williams,31163072,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,0
DST,Jaguars  (31163304),Jaguars ,31163304,DST,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,8
WR,Juwann Winfree (31162928),Juwann Winfree,31162928,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,Ashton Dulin (31162930),Ashton Dulin,31162930,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,KJ Hamler (31162932),KJ Hamler,31162932,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,Tyrie Cleveland (31162934),Tyrie Cleveland,31162934,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,D.J. Montgomery (31162936),D.J. Montgomery,31162936,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,IND,0
WR,Deven Thompkins (31163036),Deven Thompkins,31163036,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,3.18
WR,Rakim Jarrett (31163038),Rakim Jarrett,31163038,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,1
WR,Russell Gage (31163040),Russell Gage,31163040,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,Ryan Miller (31163042),Ryan Miller,31163042,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,Cephus Johnson III (31163044),Cephus Johnson III,31163044,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,David Moore (31163046),David Moore,31163046,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0
WR,JuJu Smith-Schuster (31162830),JuJu Smith-Schuster,31162830,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,5.36
WR,DeVante Parker (31162972),DeVante Parker,31162972,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,4.4
WR,Kayshon Boutte (31162974),Kayshon Boutte,31162974,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,1.05
WR,Jalen Reagor (31162976),Jalen Reagor,31162976,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0.84
WR,Tyquan Thornton (31162978),Tyquan Thornton,31162978,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,1.5
WR,Matthew Slater (31162980),Matthew Slater,31162980,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0
WR,Kendrick Bourne (31162982),Kendrick Bourne,31162982,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,12.62
WR,Tre Nixon (31162984),Tre Nixon,31162984,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0
WR,T.J. Luther (31162986),T.J. Luther,31162986,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,0
WR,Jalin Hyatt (31162994),Jalin Hyatt,31162994,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,3.1
WR,Parris Campbell (31162996),Parris Campbell,31162996,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,2.69
WR,Sterling Shepard (31162998),Sterling Shepard,31162998,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.43
WR,Gunner Olszewski (31163000),Gunner Olszewski,31163000,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,-0.17
WR,Bryce Ford-Wheaton (31163002),Bryce Ford-Wheaton,31163002,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
WR,Dennis Houston (31163004),Dennis Houston,31163004,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,0
WR,Nick Westbrook-Ikhine (31162914),Nick Westbrook-Ikhine,31162914,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,6.2
WR,Kyle Philips (31162916),Kyle Philips,31162916,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.65
WR,Colton Dowell (31162918),Colton Dowell,31162918,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Kearis Jackson (31162920),Kearis Jackson,31162920,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Mason Kinsey (31162922),Mason Kinsey,31162922,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Shi Smith (31162924),Shi Smith,31162924,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (31162926),Tre'Shaun Harrison,31162926,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,0
WR,Laviska Shenault Jr. (31163048),Laviska Shenault Jr.,31163048,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,2.81
WR,Terrace Marshall Jr. (31163050),Terrace Marshall Jr.,31163050,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.92
WR,Ihmir Smith-Marsette (31163052),Ihmir Smith-Marsette,31163052,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.6
WR,Mike Strachan (31163054),Mike Strachan,31163054,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,2.75
WR,Derek Wright (31163056),Derek Wright,31163056,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
WR,Matt Landers (31163058),Matt Landers,31163058,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0
WR,Ben Skowronek (31162828),Ben Skowronek,31162828,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,1.32
WR,Demarcus Robinson (31162964),Demarcus Robinson,31162964,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.77
WR,Austin Trammell (31162966),Austin Trammell,31162966,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.66
WR,Xavier Smith (31162968),Xavier Smith,31162968,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
WR,Tyler Johnson (31162970),Tyler Johnson,31162970,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0
WR,Zach Pascal (31163016),Zach Pascal,31163016,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0.66
WR,Andre Baccellia (31163018),Andre Baccellia,31163018,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
WR,Kaden Davis (31163020),Kaden Davis,31163020,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
WR,Davion Davis (31163022),Davion Davis,31163022,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,0
DST,Cardinals  (31163303),Cardinals ,31163303,DST,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,5.46
WR,Cedric Tillman (31162880),Cedric Tillman,31162880,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.69
WR,Marquise Goodwin (31162882),Marquise Goodwin,31162882,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.91
WR,David Bell (31162884),David Bell,31162884,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.91
WR,James Proche II (31162886),James Proche II,31162886,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,-0.33
WR,Jakeem Grant Sr. (31162888),Jakeem Grant Sr.,31162888,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Michael Woods II (31162890),Michael Woods II,31162890,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Austin Watkins Jr. (31162892),Austin Watkins Jr.,31162892,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Trinity Benson (31162894),Trinity Benson,31162894,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Jaelon Darden (31162896),Jaelon Darden,31162896,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0
WR,Lil'Jordan Humphrey (31162898),Lil'Jordan Humphrey,31162898,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,1.5
WR,David Sills V (31162900),David Sills V,31162900,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Tim Patrick (31162902),Tim Patrick,31162902,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Brandon Johnson (31162904),Brandon Johnson,31162904,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,5.46
WR,Jalen Virgil (31162906),Jalen Virgil,31162906,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Tre'Quan Smith (31162908),Tre'Quan Smith,31162908,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Michael Bandy (31162910),Michael Bandy,31162910,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Phillip Dorsett II (31162912),Phillip Dorsett II,31162912,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,0
WR,Justin Watson (31162938),Justin Watson,31162938,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,6.32
WR,Skyy Moore (31162940),Skyy Moore,31162940,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,4.58
WR,Richie James Jr. (31162942),Richie James Jr.,31162942,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0.3
WR,Justyn Ross (31162944),Justyn Ross,31162944,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0.91
WR,Nikko Remigio (31162946),Nikko Remigio,31162946,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Montrell Washington (31162948),Montrell Washington,31162948,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Chase Cota (31162950),Chase Cota,31162950,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Cornell Powell (31162952),Cornell Powell,31162952,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,0
WR,Tre Tucker (31162954),Tre Tucker,31162954,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,3.04
WR,DeAndre Carter (31162956),DeAndre Carter,31162956,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0.76
WR,DJ Turner (31162958),DJ Turner,31162958,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0
WR,Kristian Wilkerson (31162960),Kristian Wilkerson,31162960,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0
WR,Keelan Cole Sr. (31162962),Keelan Cole Sr.,31162962,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,0
WR,Olamide Zaccheaus (31162832),Olamide Zaccheaus,31162832,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.07
WR,Trent Sherfield (31162842),Trent Sherfield,31162842,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,1.12
WR,Deonte Harty (31162844),Deonte Harty,31162844,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,2.76
WR,Justin Shorter (31162846),Justin Shorter,31162846,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Andy Isabella (31162848),Andy Isabella,31162848,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Bryan Thompson (31162850),Bryan Thompson,31162850,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Tyrell Shavers (31162852),Tyrell Shavers,31162852,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,0
WR,Britain Covey (31163006),Britain Covey,31163006,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Quez Watkins (31163008),Quez Watkins,31163008,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.03
WR,Devon Allen (31163010),Devon Allen,31163010,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Greg Ward (31163012),Greg Ward,31163012,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
WR,Joseph Ngata (31163014),Joseph Ngata,31163014,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0
TE,Jack Stoll (31163110),Jack Stoll,31163110,TE/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0.43
DST,Falcons  (31163306),Falcons ,31163306,DST,2900,NO@ATL 11/26/2023 01:00PM ET,ATL,5.2
TE,Pat Freiermuth (31163116),Pat Freiermuth,31163116,TE/FLEX,2900,PIT@CIN 11/26/2023 01:00PM ET,PIT,5.4
TE,Daniel Bellinger (31163112),Daniel Bellinger,31163112,TE/FLEX,2900,NE@NYG 11/26/2023 01:00PM ET,NYG,2.34
DST,Eagles  (31163305),Eagles ,31163305,DST,2900,BUF@PHI 11/26/2023 04:25PM ET,PHI,7.4
DST,Rams  (31163308),Rams ,31163308,DST,2800,LAR@ARI 11/26/2023 04:05PM ET,LAR,4.5
TE,Michael Mayer (31163114),Michael Mayer,31163114,TE/FLEX,2800,KC@LV 11/26/2023 04:25PM ET,LV,4.58
DST,Raiders  (31163307),Raiders ,31163307,DST,2800,KC@LV 11/26/2023 04:25PM ET,LV,7.18
