,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
248,WR,Greg Dortch (31162792),Greg Dortch,31162792,WR/FLEX,3300,LAR@ARI 11/26/2023 04:05PM ET,ARI,1.48,255.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,6.0,11.7
250,WR,Julio Jones (31162790),Julio Jones,31162790,WR/FLEX,3300,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.9,276.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
252,WR,A.T. Perry (31162806),A.T. Perry,31162806,WR/FLEX,3200,NO@ATL 11/26/2023 01:00PM ET,NO,3.93,204.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
253,WR,Trenton Irwin (31162798),Trenton Irwin,31162798,WR/FLEX,3200,PIT@CIN 11/26/2023 01:00PM ET,CIN,4.57,222.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,0.0,3.5
254,WR,Alec Pierce (31162800),Alec Pierce,31162800,WR/FLEX,3200,TB@IND 11/26/2023 01:00PM ET,IND,4.44,196.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,0.0,6.7
255,TE,Cade Otton (31163102),Cade Otton,31163102,TE/FLEX,3200,TB@IND 11/26/2023 01:00PM ET,TB,8.33,189.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,8.5
256,WR,Isaiah Hodgins (31162808),Isaiah Hodgins,31162808,WR/FLEX,3200,NE@NYG 11/26/2023 01:00PM ET,NYG,3.02,234.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2000000000000002,6.0,8.2
257,DST,Patriots  (31163301),Patriots ,31163301,DST,3200,NE@NYG 11/26/2023 01:00PM ET,NE,5.1,,,,,,,,,,8.923076923076923
260,DST,Broncos  (31163299),Broncos ,31163299,DST,3200,CLE@DEN 11/26/2023 04:05PM ET,DEN,6.8,,,,,,,,,,8.94044665012407
261,WR,Marquez Valdes-Scantling (31162802),Marquez Valdes-Scantling,31162802,WR/FLEX,3200,KC@LV 11/26/2023 04:25PM ET,KC,4.39,262.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,0.0,0.9
264,WR,Van Jefferson (31162814),Van Jefferson,31162814,WR/FLEX,3100,NO@ATL 11/26/2023 01:00PM ET,ATL,2.85,207.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,2.3
266,WR,Isaiah McKenzie (31162820),Isaiah McKenzie,31162820,WR/FLEX,3100,TB@IND 11/26/2023 01:00PM ET,IND,1.93,74.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
267,WR,Trey Palmer (31162826),Trey Palmer,31162826,WR/FLEX,3100,TB@IND 11/26/2023 01:00PM ET,TB,5.46,190.0,0.0,0.0,0.0,0.0,0.0,4.0,1.7000000000000002,0.0,5.7
268,WR,Chris Moore (31162818),Chris Moore,31162818,WR/FLEX,3100,CAR@TEN 11/26/2023 01:00PM ET,TEN,3.67,69.0,0.0,0.0,0.0,0.1,0.0,3.0,4.1000000000000005,0.0,7.200000000000001
270,DST,Panthers  (31163309),Panthers ,31163309,DST,3100,CAR@TEN 11/26/2023 01:00PM ET,CAR,4.5,,,,,,,,,,6.52605459057072
273,WR,Hunter Renfrow (31162824),Hunter Renfrow,31162824,WR/FLEX,3100,KC@LV 11/26/2023 04:25PM ET,LV,3.19,265.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,0.0,7.800000000000001
274,DST,Chiefs  (31163302),Chiefs ,31163302,DST,3100,KC@LV 11/26/2023 04:25PM ET,KC,8.9,,,,,,,,,,10.233250620347395
280,WR,Keith Kirkwood (31162990),Keith Kirkwood,31162990,WR/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,0.16,202.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0
282,TE,Juwan Johnson (31163108),Juwan Johnson,31163108,TE/FLEX,3000,NO@ATL 11/26/2023 01:00PM ET,NO,4.95,201.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,8.5
283,WR,Andrei Iosivas (31162868),Andrei Iosivas,31162868,WR/FLEX,3000,PIT@CIN 11/26/2023 01:00PM ET,CIN,2.03,223.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,2.6
296,WR,Xavier Hutchinson (31162856),Xavier Hutchinson,31162856,WR/FLEX,3000,JAX@HOU 11/26/2023 01:00PM ET,HOU,0.63,170.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4000000000000004,0.0,4.4
309,DST,Jaguars  (31163304),Jaguars ,31163304,DST,3000,JAX@HOU 11/26/2023 01:00PM ET,JAX,8.0,,,,,,,,,,3.4119106699751853
320,WR,David Moore (31163046),David Moore,31163046,WR/FLEX,3000,TB@IND 11/26/2023 01:00PM ET,TB,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,WR,JuJu Smith-Schuster (31162830),JuJu Smith-Schuster,31162830,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,5.36,227.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
322,WR,DeVante Parker (31162972),DeVante Parker,31162972,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,4.4,226.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,0.0,7.2
323,WR,Kayshon Boutte (31162974),Kayshon Boutte,31162974,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,1.05,228.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.8
325,WR,Tyquan Thornton (31162978),Tyquan Thornton,31162978,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NE,1.5,87.0,0.0,0.0,0.0,0.3,0.0,2.0,1.9,0.0,4.2
330,WR,Jalin Hyatt (31162994),Jalin Hyatt,31162994,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,3.1,231.0,0.0,0.0,0.0,0.0,0.0,5.0,13.9,0.0,18.9
331,WR,Parris Campbell (31162996),Parris Campbell,31162996,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,2.69,236.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,0.0,0.8
332,WR,Sterling Shepard (31162998),Sterling Shepard,31162998,WR/FLEX,3000,NE@NYG 11/26/2023 01:00PM ET,NYG,1.43,235.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
337,WR,Kyle Philips (31162916),Kyle Philips,31162916,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,TEN,4.65,187.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,0.0,0.7
345,WR,Ihmir Smith-Marsette (31163052),Ihmir Smith-Marsette,31163052,WR/FLEX,3000,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.6,178.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,2.4000000000000004
350,WR,Demarcus Robinson (31162964),Demarcus Robinson,31162964,WR/FLEX,3000,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.77,250.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.0,3.3
358,DST,Cardinals  (31163303),Cardinals ,31163303,DST,3000,LAR@ARI 11/26/2023 04:05PM ET,ARI,5.46,,,,,,,,,,4.038709677419355
359,WR,Cedric Tillman (31162880),Cedric Tillman,31162880,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.69,239.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,0.0,9.5
361,WR,David Bell (31162884),David Bell,31162884,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,CLE,0.91,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,WR,Lil'Jordan Humphrey (31162898),Lil'Jordan Humphrey,31162898,WR/FLEX,3000,CLE@DEN 11/26/2023 04:05PM ET,DEN,1.5,244.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,2.3
376,WR,Justin Watson (31162938),Justin Watson,31162938,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,6.32,263.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,6.0,7.3
377,WR,Skyy Moore (31162940),Skyy Moore,31162940,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,KC,4.58,261.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4000000000000004,0.0,6.4
384,WR,Tre Tucker (31162954),Tre Tucker,31162954,WR/FLEX,3000,KC@LV 11/26/2023 04:25PM ET,LV,3.04,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,WR,Olamide Zaccheaus (31162832),Olamide Zaccheaus,31162832,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,2.07,278.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9000000000000004,6.0,9.9
390,WR,Trent Sherfield (31162842),Trent Sherfield,31162842,WR/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,BUF,1.12,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,TE,Jack Stoll (31163110),Jack Stoll,31163110,TE/FLEX,3000,BUF@PHI 11/26/2023 04:25PM ET,PHI,0.43,277.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,2.4000000000000004
402,DST,Falcons  (31163306),Falcons ,31163306,DST,2900,NO@ATL 11/26/2023 01:00PM ET,ATL,5.2,,,,,,,,,,2.870967741935484
403,TE,Pat Freiermuth (31163116),Pat Freiermuth,31163116,TE/FLEX,2900,PIT@CIN 11/26/2023 01:00PM ET,PIT,5.4,210.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,24.0
404,TE,Daniel Bellinger (31163112),Daniel Bellinger,31163112,TE/FLEX,2900,NE@NYG 11/26/2023 01:00PM ET,NYG,2.34,237.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,1.8
405,DST,Eagles  (31163305),Eagles ,31163305,DST,2900,BUF@PHI 11/26/2023 04:25PM ET,PHI,7.4,,,,,,,,,,2.305210918114144
406,DST,Rams  (31163308),Rams ,31163308,DST,2800,LAR@ARI 11/26/2023 04:05PM ET,LAR,4.5,,,,,,,,,,4.913151364764268
407,TE,Michael Mayer (31163114),Michael Mayer,31163114,TE/FLEX,2800,KC@LV 11/26/2023 04:25PM ET,LV,4.58,266.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,0.0,4.7
408,DST,Raiders  (31163307),Raiders ,31163307,DST,2800,KC@LV 11/26/2023 04:25PM ET,LV,7.18,,,,,,,,,,1.813399503722084
409,TE,Tanner Hudson (31163120),Tanner Hudson,31163120,TE/FLEX,2700,PIT@CIN 11/26/2023 01:00PM ET,CIN,7.1,218.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8,0.0,5.8
411,DST,Bills  (31163310),Bills ,31163310,DST,2700,BUF@PHI 11/26/2023 04:25PM ET,BUF,9.82,,,,,,,,,,9.65062034739454
413,DST,Texans  (31163311),Texans ,31163311,DST,2600,JAX@HOU 11/26/2023 01:00PM ET,HOU,6.9,,,,,,,,,,2.2431761786600495
414,TE,Kylen Granson (31163126),Kylen Granson,31163126,TE/FLEX,2600,TB@IND 11/26/2023 01:00PM ET,IND,5.06,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,TE,Tommy Tremble (31163128),Tommy Tremble,31163128,TE/FLEX,2600,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.77,179.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.0,1.7000000000000002
416,TE,Adam Trautman (31163124),Adam Trautman,31163124,TE/FLEX,2600,CLE@DEN 11/26/2023 04:05PM ET,DEN,3.27,245.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,6.0,7.8
426,TE,Drew Sample (31163152),Drew Sample,31163152,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,2.31,221.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,6.0,8.1
427,TE,Mitchell Wilcox (31163154),Mitchell Wilcox,31163154,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,CIN,0.52,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.1
430,TE,Connor Heyward (31163262),Connor Heyward,31163262,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,3.07,213.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,0.0,3.1
431,TE,Darnell Washington (31163264),Darnell Washington,31163264,TE/FLEX,2500,PIT@CIN 11/26/2023 01:00PM ET,PIT,0.71,215.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
433,TE,Brevin Jordan (31163144),Brevin Jordan,31163144,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,HOU,2.3,171.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,1.9
438,TE,Luke Farrell (31163286),Luke Farrell,31163286,TE/FLEX,2500,JAX@HOU 11/26/2023 01:00PM ET,JAX,1.26,166.0,0.0,0.0,0.0,0.0,0.0,3.0,5.5,0.0,8.5
442,TE,Mo Alie-Cox (31163184),Mo Alie-Cox,31163184,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,1.82,198.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
443,TE,Will Mallory (31163186),Will Mallory,31163186,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,IND,2.04,197.0,0.0,0.0,0.0,0.0,0.0,2.0,2.9000000000000004,0.0,4.9
446,TE,Payne Durham (31163268),Payne Durham,31163268,TE/FLEX,2500,TB@IND 11/26/2023 01:00PM ET,TB,0.85,192.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2000000000000002,0.0,2.2
450,TE,Mike Gesicki (31163222),Mike Gesicki,31163222,TE/FLEX,2500,NE@NYG 11/26/2023 01:00PM ET,NE,4.52,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,TE,Josh Whyle (31163174),Josh Whyle,31163174,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,TEN,2.19,186.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,2.1
462,TE,Ian Thomas (31163276),Ian Thomas,31163276,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,0.93,182.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,1.9
463,TE,Stephen Sullivan (31163278),Stephen Sullivan,31163278,TE/FLEX,2500,CAR@TEN 11/26/2023 01:00PM ET,CAR,3.02,180.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,0.0,2.3
467,TE,Davis Allen (31163214),Davis Allen,31163214,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,LAR,0.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6000000000000001,0.0,1.6
472,TE,Elijah Higgins (31163256),Elijah Higgins,31163256,TE/FLEX,2500,LAR@ARI 11/26/2023 04:05PM ET,ARI,0.44,257.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,3.6
475,TE,Harrison Bryant (31163160),Harrison Bryant,31163160,TE/FLEX,2500,CLE@DEN 11/26/2023 04:05PM ET,CLE,1.18,92.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,7.2
482,TE,Noah Gray (31163192),Noah Gray,31163192,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,KC,4.55,260.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0
488,TE,Austin Hooper (31163204),Austin Hooper,31163204,TE/FLEX,2500,KC@LV 11/26/2023 04:25PM ET,LV,2.5,267.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,2.4000000000000004
