Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Russell Gage (19720199),Russell Gage,19720199,WR/FLEX,4000,ATL@MIA 10/24/2021 01:00PM ET,ATL,3.9
QB,Trace McSorley (19719858),Trace McSorley,19719858,QB,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
QB,Jake Browning (19719859),Jake Browning,19719859,QB,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
QB,Tyler Huntley (19719881),Tyler Huntley,19719881,QB,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,1
RB,J.K. Dobbins (19720009),J.K. Dobbins,19720009,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Gus Edwards (19720011),Gus Edwards,19720011,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Justice Hill (19720013),Justice Hill,19720013,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Nate McCrary (19720015),Nate McCrary,19720015,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
RB,Patrick Ricard (19720017),Patrick Ricard,19720017,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0.85
RB,Chris Evans (19720019),Chris Evans,19720019,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,4.37
RB,Trayveon Williams (19720021),Trayveon Williams,19720021,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,1.3
RB,Elijah Holyfield (19720023),Elijah Holyfield,19720023,RB/FLEX,4000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
QB,Bryce Perkins (19719855),Bryce Perkins,19719855,QB,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
QB,Tim Boyle (19719856),Tim Boyle,19719856,QB,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
QB,Steven Montez (19719857),Steven Montez,19719857,QB,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
QB,John Wolford (19719882),John Wolford,19719882,QB,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,-1.1
RB,Jake Funk (19719991),Jake Funk,19719991,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0.1
RB,Cam Akers (19719993),Cam Akers,19719993,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Raymond Calais (19719995),Raymond Calais,19719995,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Javian Hawkins (19719997),Javian Hawkins,19719997,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Buddy Howell (19719999),Buddy Howell,19719999,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
RB,Godwin Igwebuike (19720001),Godwin Igwebuike,19720001,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
RB,Jermar Jefferson (19720003),Jermar Jefferson,19720003,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
RB,Craig Reynolds (19720005),Craig Reynolds,19720005,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0
RB,Jason Cabinda (19720007),Jason Cabinda,19720007,RB/FLEX,4000,DET@LAR 10/24/2021 04:05PM ET,DET,0.23
QB,Gardner Minshew II (19719852),Gardner Minshew II,19719852,QB,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
QB,Marcus Mariota (19719853),Marcus Mariota,19719853,QB,4000,PHI@LV 10/24/2021 04:05PM ET,LV,3.1
QB,Nathan Peterman (19719854),Nathan Peterman,19719854,QB,4000,PHI@LV 10/24/2021 04:05PM ET,LV,0.2
RB,Peyton Barber (19719973),Peyton Barber,19719973,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,9.8
RB,Boston Scott (19719979),Boston Scott,19719979,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0.42
RB,Jordan Howard (19719981),Jordan Howard,19719981,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
RB,Jason Huntley (19719983),Jason Huntley,19719983,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
RB,Jalen Richard (19719985),Jalen Richard,19719985,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,1.35
RB,Trey Ragas (19719987),Trey Ragas,19719987,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,0
RB,Alec Ingold (19719989),Alec Ingold,19719989,RB/FLEX,4000,PHI@LV 10/24/2021 04:05PM ET,LV,2.22
TE,Zach Ertz (19720503),Zach Ertz,19720503,TE/FLEX,3900,HOU@ARI 10/24/2021 04:25PM ET,ARI,8.15
WR,Marquez Valdes-Scantling (19720207),Marquez Valdes-Scantling,19720207,WR/FLEX,3900,WAS@GB 10/24/2021 01:00PM ET,GB,6.53
WR,Quez Watkins (19720209),Quez Watkins,19720209,WR/FLEX,3900,PHI@LV 10/24/2021 04:05PM ET,PHI,8.68
TE,Logan Thomas (19720505),Logan Thomas,19720505,TE/FLEX,3800,WAS@GB 10/24/2021 01:00PM ET,WAS,8.68
WR,Tyrell Williams (19720213),Tyrell Williams,19720213,WR/FLEX,3800,DET@LAR 10/24/2021 04:05PM ET,DET,3.4
WR,Jalen Reagor (19720211),Jalen Reagor,19720211,WR/FLEX,3800,PHI@LV 10/24/2021 04:05PM ET,PHI,6.37
WR,Nelson Agholor (19720217),Nelson Agholor,19720217,WR/FLEX,3700,NYJ@NE 10/24/2021 01:00PM ET,NE,7.65
TE,Ricky Seals-Jones (19720507),Ricky Seals-Jones,19720507,TE/FLEX,3700,WAS@GB 10/24/2021 01:00PM ET,WAS,6.28
WR,Olamide Zaccheaus (19720215),Olamide Zaccheaus,19720215,WR/FLEX,3700,ATL@MIA 10/24/2021 01:00PM ET,ATL,4.58
WR,Chris Moore (19720225),Chris Moore,19720225,WR/FLEX,3600,HOU@ARI 10/24/2021 04:25PM ET,HOU,10.1
TE,Evan Engram (19720509),Evan Engram,19720509,TE/FLEX,3600,CAR@NYG 10/24/2021 01:00PM ET,NYG,6.35
WR,Elijah Moore (19720223),Elijah Moore,19720223,WR/FLEX,3600,NYJ@NE 10/24/2021 01:00PM ET,NYJ,3.65
WR,Dyami Brown (19720219),Dyami Brown,19720219,WR/FLEX,3600,WAS@GB 10/24/2021 01:00PM ET,WAS,3.14
WR,Devin Duvernay (19720221),Devin Duvernay,19720221,WR/FLEX,3600,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.17
DST,Panthers  (19720707),Panthers ,19720707,DST,3500,CAR@NYG 10/24/2021 01:00PM ET,CAR,7
TE,Robert Tonyan (19720511),Robert Tonyan,19720511,TE/FLEX,3500,WAS@GB 10/24/2021 01:00PM ET,GB,4.37
WR,Van Jefferson Jr. (19720227),Van Jefferson Jr.,19720227,WR/FLEX,3500,DET@LAR 10/24/2021 04:05PM ET,LAR,9.18
TE,O.J. Howard (19720513),O.J. Howard,19720513,TE/FLEX,3400,CHI@TB 10/24/2021 04:25PM ET,TB,4.33
DST,Patriots  (19720708),Patriots ,19720708,DST,3400,NYJ@NE 10/24/2021 01:00PM ET,NE,6.17
WR,Demarcus Robinson (19720229),Demarcus Robinson,19720229,WR/FLEX,3400,KC@TEN 10/24/2021 01:00PM ET,KC,5.77
WR,Chester Rogers (19720233),Chester Rogers,19720233,WR/FLEX,3400,KC@TEN 10/24/2021 01:00PM ET,TEN,6.58
WR,Tajae Sharpe (19720237),Tajae Sharpe,19720237,WR/FLEX,3400,ATL@MIA 10/24/2021 01:00PM ET,ATL,3.24
WR,Rashod Bateman (19720235),Rashod Bateman,19720235,WR/FLEX,3400,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.9
WR,DeSean Jackson (19720231),DeSean Jackson,19720231,WR/FLEX,3400,DET@LAR 10/24/2021 04:05PM ET,LAR,6.52
WR,Chris Conley (19720243),Chris Conley,19720243,WR/FLEX,3300,HOU@ARI 10/24/2021 04:25PM ET,HOU,4.23
TE,Cameron Brate (19720515),Cameron Brate,19720515,TE/FLEX,3300,CHI@TB 10/24/2021 04:25PM ET,TB,3.67
WR,Byron Pringle (19720239),Byron Pringle,19720239,WR/FLEX,3300,KC@TEN 10/24/2021 01:00PM ET,KC,6.67
WR,Nick Westbrook-Ikhine (19720241),Nick Westbrook-Ikhine,19720241,WR/FLEX,3300,KC@TEN 10/24/2021 01:00PM ET,TEN,5.9
DST,Packers  (19720709),Packers ,19720709,DST,3300,WAS@GB 10/24/2021 01:00PM ET,GB,5
WR,Nico Collins (19720249),Nico Collins,19720249,WR/FLEX,3200,HOU@ARI 10/24/2021 04:25PM ET,HOU,4.77
WR,Terrace Marshall Jr. (19720247),Terrace Marshall Jr.,19720247,WR/FLEX,3200,CAR@NYG 10/24/2021 01:00PM ET,CAR,4.27
WR,Josh Gordon (19720245),Josh Gordon,19720245,WR/FLEX,3200,KC@TEN 10/24/2021 01:00PM ET,KC,1.05
DST,Dolphins  (19720710),Dolphins ,19720710,DST,3200,ATL@MIA 10/24/2021 01:00PM ET,MIA,3.83
DST,Cardinals  (19720711),Cardinals ,19720711,DST,3100,HOU@ARI 10/24/2021 04:25PM ET,ARI,10
WR,John Ross III (19720251),John Ross III,19720251,WR/FLEX,3100,CAR@NYG 10/24/2021 01:00PM ET,NYG,6.33
TE,Anthony Firkser (19720517),Anthony Firkser,19720517,TE/FLEX,3100,KC@TEN 10/24/2021 01:00PM ET,TEN,4.65
WR,Adam Humphries (19720255),Adam Humphries,19720255,WR/FLEX,3100,WAS@GB 10/24/2021 01:00PM ET,WAS,4.98
WR,Preston Williams (19720253),Preston Williams,19720253,WR/FLEX,3100,ATL@MIA 10/24/2021 01:00PM ET,MIA,5.45
WR,Jaydon Mickens (19720433),Jaydon Mickens,19720433,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Travis Jonsen (19720445),Travis Jonsen,19720445,WR/FLEX,3000,-,FA,0
WR,Andre Roberts (19720473),Andre Roberts,19720473,WR/FLEX,3000,-,FA,0.58
WR,Danny Amendola (19720261),Danny Amendola,19720261,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,8.15
WR,Antoine Wesley (19720465),Antoine Wesley,19720465,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Andy Isabella (19720467),Andy Isabella,19720467,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Greg Dortch (19720469),Greg Dortch,19720469,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Andre Baccellia (19720471),Andre Baccellia,19720471,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
WR,Davion Davis (19720475),Davion Davis,19720475,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Damon Hazelton (19720477),Damon Hazelton,19720477,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Jordan Veasy (19720479),Jordan Veasy,19720479,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Jalen Camp (19720481),Jalen Camp,19720481,WR/FLEX,3000,HOU@ARI 10/24/2021 04:25PM ET,HOU,0
WR,Tyler Johnson (19720259),Tyler Johnson,19720259,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,3
WR,Jaelon Darden (19720435),Jaelon Darden,19720435,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,1
WR,Justin Watson (19720437),Justin Watson,19720437,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Scotty Miller (19720439),Scotty Miller,19720439,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,1.03
WR,Cyril Grayson (19720441),Cyril Grayson,19720441,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,John Hurst (19720443),John Hurst,19720443,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,TB,0
WR,Marquise Goodwin (19720447),Marquise Goodwin,19720447,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,2.4
WR,Damiere Byrd (19720449),Damiere Byrd,19720449,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0.82
WR,Jakeem Grant (19720451),Jakeem Grant,19720451,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,-0.12
WR,Breshad Perriman (19720453),Breshad Perriman,19720453,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Jon'Vea Johnson (19720455),Jon'Vea Johnson,19720455,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Nsimba Webster (19720457),Nsimba Webster,19720457,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Dazz Newsome (19720459),Dazz Newsome,19720459,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Rodney Adams (19720461),Rodney Adams,19720461,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
WR,Isaiah Coulter (19720463),Isaiah Coulter,19720463,WR/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,0
TE,Cole Kmet (19720519),Cole Kmet,19720519,TE/FLEX,3000,CHI@TB 10/24/2021 04:25PM ET,CHI,4.5
WR,Brandon Zylstra (19720409),Brandon Zylstra,19720409,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,4.65
WR,Alex Erickson (19720411),Alex Erickson,19720411,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,1.03
WR,Shi Smith (19720413),Shi Smith,19720413,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,4
WR,Keith Kirkwood (19720415),Keith Kirkwood,19720415,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,C.J. Saunders (19720417),C.J. Saunders,19720417,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,Aaron Parker (19720419),Aaron Parker,19720419,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,Matt Cole (19720421),Matt Cole,19720421,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,CAR,0
WR,Collin Johnson (19720423),Collin Johnson,19720423,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,3.55
WR,Rysen John (19720425),Rysen John,19720425,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
WR,C.J. Board (19720427),C.J. Board,19720427,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,1.62
WR,Dante Pettis (19720429),Dante Pettis,19720429,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,9.8
WR,David Sills (19720431),David Sills,19720431,WR/FLEX,3000,CAR@NYG 10/24/2021 01:00PM ET,NYG,0
WR,Keelan Cole Sr. (19720387),Keelan Cole Sr.,19720387,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,5.75
WR,Braxton Berrios (19720389),Braxton Berrios,19720389,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,6.62
WR,Denzel Mims (19720391),Denzel Mims,19720391,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,3.43
WR,Jeff Smith (19720393),Jeff Smith,19720393,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,2.27
WR,D.J. Montgomery (19720395),D.J. Montgomery,19720395,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
WR,Vyncint Smith (19720397),Vyncint Smith,19720397,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NYJ,0
WR,N'Keal Harry (19720399),N'Keal Harry,19720399,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,1.3
WR,Gunner Olszewski (19720401),Gunner Olszewski,19720401,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Matthew Slater (19720403),Matthew Slater,19720403,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Kristian Wilkerson (19720405),Kristian Wilkerson,19720405,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Tre Nixon (19720407),Tre Nixon,19720407,WR/FLEX,3000,NYJ@NE 10/24/2021 01:00PM ET,NE,0
WR,Marcus Kemp (19720367),Marcus Kemp,19720367,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Gehrig Dieter (19720369),Gehrig Dieter,19720369,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Cornell Powell (19720371),Cornell Powell,19720371,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Daurice Fountain (19720373),Daurice Fountain,19720373,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,KC,0
WR,Marcus Johnson (19720375),Marcus Johnson,19720375,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,4.1
WR,Josh Reynolds (19720377),Josh Reynolds,19720377,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,4.57
WR,Cameron Batson (19720379),Cameron Batson,19720379,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,2.75
WR,Racey McMath (19720381),Racey McMath,19720381,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
WR,Dez Fitzpatrick (19720383),Dez Fitzpatrick,19720383,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
WR,Mason Kinsey (19720385),Mason Kinsey,19720385,WR/FLEX,3000,KC@TEN 10/24/2021 01:00PM ET,TEN,0
WR,Cam Sims (19720343),Cam Sims,19720343,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,1.48
WR,DeAndre Carter (19720345),DeAndre Carter,19720345,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,3.48
WR,Antonio Gandy-Golden (19720347),Antonio Gandy-Golden,19720347,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Dax Milne (19720349),Dax Milne,19720349,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0.32
WR,Marken Michel (19720351),Marken Michel,19720351,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Kelvin Harmon (19720353),Kelvin Harmon,19720353,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Damion Willis (19720355),Damion Willis,19720355,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,WAS,0
WR,Amari Rodgers (19720357),Amari Rodgers,19720357,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0.88
WR,Equanimeous St. Brown (19720359),Equanimeous St. Brown,19720359,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0.25
WR,Malik Taylor (19720361),Malik Taylor,19720361,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0.68
WR,Chris Blair (19720363),Chris Blair,19720363,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0
WR,Juwann Winfree (19720365),Juwann Winfree,19720365,WR/FLEX,3000,WAS@GB 10/24/2021 01:00PM ET,GB,0
WR,Albert Wilson (19720319),Albert Wilson,19720319,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,2.3
WR,Mack Hollins (19720321),Mack Hollins,19720321,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,2.02
WR,Isaiah Ford (19720323),Isaiah Ford,19720323,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0.65
WR,Kirk Merritt (19720325),Kirk Merritt,19720325,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Lynn Bowden Jr. (19720327),Lynn Bowden Jr.,19720327,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Allen Hurns (19720329),Allen Hurns,19720329,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Travis Fulgham (19720331),Travis Fulgham,19720331,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,MIA,0
WR,Christian Blake (19720333),Christian Blake,19720333,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,1
WR,Frank Darby (19720335),Frank Darby,19720335,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Keelan Doss (19720337),Keelan Doss,19720337,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Juwan Green (19720339),Juwan Green,19720339,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Austin Trammell (19720341),Austin Trammell,19720341,WR/FLEX,3000,ATL@MIA 10/24/2021 01:00PM ET,ATL,0
WR,Pooka Williams Jr. (19720257),Pooka Williams Jr.,19720257,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
WR,James Proche (19720299),James Proche,19720299,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,3.3
WR,Miles Boykin (19720301),Miles Boykin,19720301,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0.8
WR,Tylan Wallace (19720303),Tylan Wallace,19720303,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
WR,Binjimen Victor (19720305),Binjimen Victor,19720305,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
WR,Jaylon Moore (19720307),Jaylon Moore,19720307,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,BAL,0
WR,Auden Tate (19720309),Auden Tate,19720309,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,2.15
WR,Mike Thomas (19720311),Mike Thomas,19720311,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,1.35
WR,Trenton Irwin (19720313),Trenton Irwin,19720313,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0.88
WR,Stanley Morgan (19720315),Stanley Morgan,19720315,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
WR,Trent Taylor (19720317),Trent Taylor,19720317,WR/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,0
TE,C.J. Uzomah (19720521),C.J. Uzomah,19720521,TE/FLEX,3000,CIN@BAL 10/24/2021 01:00PM ET,CIN,8.08
WR,Ben Skowronek (19720281),Ben Skowronek,19720281,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,Tutu Atwell (19720283),Tutu Atwell,19720283,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,J.J. Koski (19720285),J.J. Koski,19720285,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,Landen Akers (19720287),Landen Akers,19720287,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,LAR,0
WR,KhaDarel Hodge (19720289),KhaDarel Hodge,19720289,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,2.36
WR,Geronimo Allison (19720291),Geronimo Allison,19720291,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,0
WR,Trinity Benson (19720293),Trinity Benson,19720293,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,2.3
WR,Tom Kennedy (19720295),Tom Kennedy,19720295,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,1.25
WR,Javon McKinley (19720297),Javon McKinley,19720297,WR/FLEX,3000,DET@LAR 10/24/2021 04:05PM ET,DET,0
WR,Greg Ward (19720263),Greg Ward,19720263,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,2.83
WR,JJ Arcega-Whiteside (19720265),JJ Arcega-Whiteside,19720265,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,John Hightower (19720267),John Hightower,19720267,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,KeeSean Johnson (19720269),KeeSean Johnson,19720269,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,PHI,0
WR,Zay Jones (19720271),Zay Jones,19720271,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,3.03
WR,Willie Snead IV (19720273),Willie Snead IV,19720273,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,1.03
WR,Javon Wims (19720275),Javon Wims,19720275,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,0
WR,Dillon Stoner (19720277),Dillon Stoner,19720277,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,0
WR,DJ Turner (19720279),DJ Turner,19720279,WR/FLEX,3000,PHI@LV 10/24/2021 04:05PM ET,LV,0
DST,Raiders  (19720712),Raiders ,19720712,DST,3000,PHI@LV 10/24/2021 04:05PM ET,LV,5.5
TE,Maxx Williams (19720523),Maxx Williams,19720523,TE/FLEX,2900,HOU@ARI 10/24/2021 04:25PM ET,ARI,8.26
TE,Ian Thomas (19720525),Ian Thomas,19720525,TE/FLEX,2900,CAR@NYG 10/24/2021 01:00PM ET,CAR,3.67
DST,Ravens  (19720713),Ravens ,19720713,DST,2900,CIN@BAL 10/24/2021 01:00PM ET,BAL,6.33
DST,Bears  (19720715),Bears ,19720715,DST,2800,CHI@TB 10/24/2021 04:25PM ET,CHI,7.67
TE,Jonnu Smith (19720527),Jonnu Smith,19720527,TE/FLEX,2800,NYJ@NE 10/24/2021 01:00PM ET,NE,5.92
DST,Bengals  (19720714),Bengals ,19720714,DST,2800,CIN@BAL 10/24/2021 01:00PM ET,CIN,5.83
TE,Jack Stoll (19720529),Jack Stoll,19720529,TE/FLEX,2800,PHI@LV 10/24/2021 04:05PM ET,PHI,0
TE,Tommy Tremble (19720533),Tommy Tremble,19720533,TE/FLEX,2700,CAR@NYG 10/24/2021 01:00PM ET,CAR,3.65
TE,Hayden Hurst (19720531),Hayden Hurst,19720531,TE/FLEX,2700,ATL@MIA 10/24/2021 01:00PM ET,ATL,5.66
DST,Falcons  (19720716),Falcons ,19720716,DST,2700,ATL@MIA 10/24/2021 01:00PM ET,ATL,2.2
TE,Pharaoh Brown (19720535),Pharaoh Brown,19720535,TE/FLEX,2600,HOU@ARI 10/24/2021 04:25PM ET,HOU,3.22
TE,Jordan Akins (19720537),Jordan Akins,19720537,TE/FLEX,2600,HOU@ARI 10/24/2021 04:25PM ET,HOU,3.73
DST,Chiefs  (19720717),Chiefs ,19720717,DST,2600,KC@TEN 10/24/2021 01:00PM ET,KC,3.5
TE,Jake Hausmann (19720673),Jake Hausmann,19720673,TE/FLEX,2500,-,FA,0
TE,Darrell Daniels (19720691),Darrell Daniels,19720691,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
TE,Demetrius Harris (19720693),Demetrius Harris,19720693,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
TE,Ross Travis (19720695),Ross Travis,19720695,TE/FLEX,2500,HOU@ARI 10/24/2021 04:25PM ET,ARI,0
