Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Alex Armah (31644023),Alex Armah,31644023,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.58
RB,Zach Evans (31644025),Zach Evans,31644025,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.2
RB,Ronnie Rivers (31644027),Ronnie Rivers,31644027,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,LAR,1.92
RB,Darrell Henderson Jr. (31644029),Darrell Henderson Jr.,31644029,RB/FLEX,4000,WAS@LAR 12/17/2023 04:05PM ET,LAR,10.88
QB,Trey Lance (31643875),Trey Lance,31643875,QB,4000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
QB,Shane Buechele (31643876),Shane Buechele,31643876,QB,4000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
RB,Deuce Vaughn (31644005),Deuce Vaughn,31644005,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,DAL,2.13
RB,Hunter Luepke (31644007),Hunter Luepke,31644007,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0.79
RB,Malik Davis (31644009),Malik Davis,31644009,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
RB,Damien Harris (31644011),Damien Harris,31644011,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,BUF,3.17
RB,Nyheim Hines (31644013),Nyheim Hines,31644013,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
RB,Reggie Gilliam (31644015),Reggie Gilliam,31644015,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0.1
RB,Leonard Fournette (31644017),Leonard Fournette,31644017,RB/FLEX,4000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
QB,Will Grier (31643873),Will Grier,31643873,QB,4000,KC@NE 12/17/2023 01:00PM ET,NE,0
QB,Chris Oladokun (31643874),Chris Oladokun,31643874,QB,4000,KC@NE 12/17/2023 01:00PM ET,KC,0
RB,JaMycal Hasty (31643995),JaMycal Hasty,31643995,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,NE,0
RB,Kevin Harris (31643997),Kevin Harris,31643997,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,NE,0
RB,Deneric Prince (31643999),Deneric Prince,31643999,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,KC,0
RB,Keaontay Ingram (31644001),Keaontay Ingram,31644001,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,KC,1.75
RB,La'Mical Perine (31644003),La'Mical Perine,31644003,RB/FLEX,4000,KC@NE 12/17/2023 01:00PM ET,KC,0.05
WR,Jonathan Mingo (31644195),Jonathan Mingo,31644195,WR/FLEX,3900,ATL@CAR 12/17/2023 01:00PM ET,CAR,6.14
WR,Demario Douglas (31644193),Demario Douglas,31644193,WR/FLEX,3900,KC@NE 12/17/2023 01:00PM ET,NE,7.89
DST,Chiefs  (31644723),Chiefs ,31644723,DST,3900,KC@NE 12/17/2023 01:00PM ET,KC,7.62
DST,Saints  (31644724),Saints ,31644724,DST,3800,NYG@NO 12/17/2023 01:00PM ET,NO,8.23
WR,Khalil Shakir (31644197),Khalil Shakir,31644197,WR/FLEX,3800,DAL@BUF 12/17/2023 04:25PM ET,BUF,6.4
WR,Wan'Dale Robinson (31644199),Wan'Dale Robinson,31644199,WR/FLEX,3700,NYG@NO 12/17/2023 01:00PM ET,NYG,8.06
DST,Titans  (31644725),Titans ,31644725,DST,3700,HOU@TEN 12/17/2023 01:00PM ET,TEN,5.92
TE,Logan Thomas (31644527),Logan Thomas,31644527,TE/FLEX,3700,WAS@LAR 12/17/2023 04:05PM ET,WAS,8.8
DST,Falcons  (31644726),Falcons ,31644726,DST,3600,ATL@CAR 12/17/2023 01:00PM ET,ATL,6.31
WR,Jauan Jennings (31644203),Jauan Jennings,31644203,WR/FLEX,3600,SF@ARI 12/17/2023 04:05PM ET,SF,3.92
WR,Demarcus Robinson (31644201),Demarcus Robinson,31644201,WR/FLEX,3600,WAS@LAR 12/17/2023 04:05PM ET,LAR,3.28
TE,Tyler Higbee (31644529),Tyler Higbee,31644529,TE/FLEX,3600,WAS@LAR 12/17/2023 04:05PM ET,LAR,6.89
WR,JuJu Smith-Schuster (31644205),JuJu Smith-Schuster,31644205,WR/FLEX,3600,KC@NE 12/17/2023 01:00PM ET,NE,5.54
DST,Browns  (31644727),Browns ,31644727,DST,3500,CHI@CLE 12/17/2023 01:00PM ET,CLE,9.08
WR,A.T. Perry (31644209),A.T. Perry,31644209,WR/FLEX,3500,NYG@NO 12/17/2023 01:00PM ET,NO,3.82
WR,Tutu Atwell (31644207),Tutu Atwell,31644207,WR/FLEX,3500,WAS@LAR 12/17/2023 04:05PM ET,LAR,8.55
WR,DeVante Parker (31644211),DeVante Parker,31644211,WR/FLEX,3500,KC@NE 12/17/2023 01:00PM ET,NE,5.38
WR,Darnell Mooney (31644215),Darnell Mooney,31644215,WR/FLEX,3400,CHI@CLE 12/17/2023 01:00PM ET,CHI,5.62
WR,Cedric Tillman (31644217),Cedric Tillman,31644217,WR/FLEX,3400,CHI@CLE 12/17/2023 01:00PM ET,CLE,2.26
WR,Nick Westbrook-Ikhine (31644221),Nick Westbrook-Ikhine,31644221,WR/FLEX,3400,HOU@TEN 12/17/2023 01:00PM ET,TEN,6.21
DST,Texans  (31644728),Texans ,31644728,DST,3400,HOU@TEN 12/17/2023 01:00PM ET,HOU,6.62
WR,Rondale Moore (31644219),Rondale Moore,31644219,WR/FLEX,3400,SF@ARI 12/17/2023 04:05PM ET,ARI,6.35
WR,Justin Watson (31644213),Justin Watson,31644213,WR/FLEX,3400,KC@NE 12/17/2023 01:00PM ET,KC,5.58
WR,DJ Chark Jr. (31644223),DJ Chark Jr.,31644223,WR/FLEX,3300,ATL@CAR 12/17/2023 01:00PM ET,CAR,7.04
DST,Bears  (31644729),Bears ,31644729,DST,3300,CHI@CLE 12/17/2023 01:00PM ET,CHI,6.54
WR,Michael Wilson (31644227),Michael Wilson,31644227,WR/FLEX,3300,SF@ARI 12/17/2023 04:05PM ET,ARI,9.28
TE,Davis Allen (31644531),Davis Allen,31644531,TE/FLEX,3300,WAS@LAR 12/17/2023 04:05PM ET,LAR,1.51
WR,Michael Gallup (31644225),Michael Gallup,31644225,WR/FLEX,3300,DAL@BUF 12/17/2023 04:25PM ET,DAL,6.42
WR,Mack Hollins (31644239),Mack Hollins,31644239,WR/FLEX,3200,ATL@CAR 12/17/2023 01:00PM ET,ATL,4.31
TE,Cade Otton (31644535),Cade Otton,31644535,TE/FLEX,3200,TB@GB 12/17/2023 01:00PM ET,TB,7.8
WR,Xavier Gipson (31644229),Xavier Gipson,31644229,WR/FLEX,3200,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,3.35
WR,Jalin Hyatt (31644231),Jalin Hyatt,31644231,WR/FLEX,3200,NYG@NO 12/17/2023 01:00PM ET,NYG,4.33
WR,Chris Moore (31644235),Chris Moore,31644235,WR/FLEX,3200,HOU@TEN 12/17/2023 01:00PM ET,TEN,3.79
WR,John Metchie III (31644237),John Metchie III,31644237,WR/FLEX,3200,HOU@TEN 12/17/2023 01:00PM ET,HOU,2.28
DST,Cowboys  (31644730),Cowboys ,31644730,DST,3200,DAL@BUF 12/17/2023 04:25PM ET,DAL,11.92
WR,Tyquan Thornton (31644233),Tyquan Thornton,31644233,WR/FLEX,3200,KC@NE 12/17/2023 01:00PM ET,NE,2.88
TE,Hunter Henry (31644533),Hunter Henry,31644533,TE/FLEX,3200,KC@NE 12/17/2023 01:00PM ET,NE,7.72
WR,David Bell (31644243),David Bell,31644243,WR/FLEX,3100,CHI@CLE 12/17/2023 01:00PM ET,CLE,1.96
WR,Trey Palmer (31644247),Trey Palmer,31644247,WR/FLEX,3100,TB@GB 12/17/2023 01:00PM ET,TB,5.12
WR,Randall Cobb (31644253),Randall Cobb,31644253,WR/FLEX,3100,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.94
TE,Tyler Conklin (31644539),Tyler Conklin,31644539,TE/FLEX,3100,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,7.43
WR,Darius Slayton (31644245),Darius Slayton,31644245,WR/FLEX,3100,NYG@NO 12/17/2023 01:00PM ET,NYG,6.53
WR,Isaiah Hodgins (31644249),Isaiah Hodgins,31644249,WR/FLEX,3100,NYG@NO 12/17/2023 01:00PM ET,NYG,3.97
WR,Lynn Bowden Jr. (31644251),Lynn Bowden Jr.,31644251,WR/FLEX,3100,NYG@NO 12/17/2023 01:00PM ET,NO,1.23
TE,Brevin Jordan (31644537),Brevin Jordan,31644537,TE/FLEX,3100,HOU@TEN 12/17/2023 01:00PM ET,HOU,3.39
DST,Rams  (31644731),Rams ,31644731,DST,3100,WAS@LAR 12/17/2023 04:05PM ET,LAR,4.54
WR,Kadarius Toney (31644241),Kadarius Toney,31644241,WR/FLEX,3100,KC@NE 12/17/2023 01:00PM ET,KC,4.21
WR,Mike Strachan (31644481),Mike Strachan,31644481,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,1.38
WR,Ihmir Smith-Marsette (31644483),Ihmir Smith-Marsette,31644483,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,0.72
WR,Terrace Marshall Jr. (31644485),Terrace Marshall Jr.,31644485,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,3.92
WR,Laviska Shenault Jr. (31644487),Laviska Shenault Jr.,31644487,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,2.69
WR,Jalen Camp (31644489),Jalen Camp,31644489,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,0
WR,Cam Sims (31644491),Cam Sims,31644491,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,0
WR,Van Jefferson (31644493),Van Jefferson,31644493,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.37
WR,KhaDarel Hodge (31644495),KhaDarel Hodge,31644495,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.59
WR,Scotty Miller (31644497),Scotty Miller,31644497,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.15
WR,Josh Ali (31644499),Josh Ali,31644499,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
WR,Chris Blair (31644501),Chris Blair,31644501,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
WR,Frank Darby (31644503),Frank Darby,31644503,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,0
WR,Marquise Goodwin (31644455),Marquise Goodwin,31644455,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0.81
WR,James Proche II (31644457),James Proche II,31644457,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,-0.17
WR,Jakeem Grant Sr. (31644459),Jakeem Grant Sr.,31644459,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0
WR,Michael Woods II (31644461),Michael Woods II,31644461,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0
WR,Jaelon Darden (31644463),Jaelon Darden,31644463,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0
WR,Austin Watkins Jr. (31644465),Austin Watkins Jr.,31644465,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0
WR,Equanimeous St. Brown (31644467),Equanimeous St. Brown,31644467,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,1.68
WR,Tyler Scott (31644469),Tyler Scott,31644469,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,1.82
WR,Trent Taylor (31644471),Trent Taylor,31644471,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,-0.02
WR,Velus Jones Jr. (31644473),Velus Jones Jr.,31644473,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.82
WR,Collin Johnson (31644475),Collin Johnson,31644475,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
WR,Joe Reed (31644477),Joe Reed,31644477,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
WR,Nsimba Webster (31644479),Nsimba Webster,31644479,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,0
WR,Malik Heath (31644255),Malik Heath,31644255,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,2.27
WR,Deven Thompkins (31644435),Deven Thompkins,31644435,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,2.61
WR,David Moore (31644437),David Moore,31644437,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,0.7
WR,Russell Gage (31644439),Russell Gage,31644439,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,0
WR,Rakim Jarrett (31644441),Rakim Jarrett,31644441,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,1
WR,Cephus Johnson III (31644443),Cephus Johnson III,31644443,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,0
WR,Raleigh Webb (31644445),Raleigh Webb,31644445,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,0
WR,Ryan Miller (31644447),Ryan Miller,31644447,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,0
WR,Samori Toure (31644449),Samori Toure,31644449,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,1.93
WR,Grant DuBose (31644451),Grant DuBose,31644451,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,0
WR,Bo Melton (31644453),Bo Melton,31644453,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,0
TE,Tucker Kraft (31644543),Tucker Kraft,31644543,TE/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,2.76
DST,Packers  (31644732),Packers ,31644732,DST,3000,TB@GB 12/17/2023 01:00PM ET,GB,6.69
WR,Allen Lazard (31644259),Allen Lazard,31644259,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,4.58
WR,Jason Brownlee (31644409),Jason Brownlee,31644409,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1
WR,Irvin Charles (31644411),Irvin Charles,31644411,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0
WR,Malik Taylor (31644413),Malik Taylor,31644413,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.1
WR,Lance McCutcheon (31644415),Lance McCutcheon,31644415,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0
WR,Cedrick Wilson Jr. (31644417),Cedrick Wilson Jr.,31644417,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,4.19
WR,Braxton Berrios (31644419),Braxton Berrios,31644419,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,4.15
WR,River Cracraft (31644421),River Cracraft,31644421,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,3.47
WR,Chase Claypool (31644423),Chase Claypool,31644423,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,2.2
WR,Robbie Chosen (31644425),Robbie Chosen,31644425,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,3.94
WR,Erik Ezukanma (31644427),Erik Ezukanma,31644427,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,1.1
WR,Freddie Swain (31644429),Freddie Swain,31644429,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
WR,Anthony Schwartz (31644431),Anthony Schwartz,31644431,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
WR,Braylon Sanders (31644433),Braylon Sanders,31644433,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0
WR,Sterling Shepard (31644387),Sterling Shepard,31644387,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,1.44
WR,Parris Campbell (31644389),Parris Campbell,31644389,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,2.53
WR,Gunner Olszewski (31644391),Gunner Olszewski,31644391,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,-0.12
WR,Bryce Ford-Wheaton (31644393),Bryce Ford-Wheaton,31644393,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,0
WR,Dennis Houston (31644395),Dennis Houston,31644395,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,0
WR,Dylan Drummond (31644397),Dylan Drummond,31644397,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,0
WR,Keith Kirkwood (31644399),Keith Kirkwood,31644399,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,0.51
WR,Marquez Callaway (31644401),Marquez Callaway,31644401,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,0
WR,Michael Thomas (31644403),Michael Thomas,31644403,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,8.98
WR,Shaq Davis (31644405),Shaq Davis,31644405,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,0
WR,Jontre Kirklin (31644407),Jontre Kirklin,31644407,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,0
TE,Juwan Johnson (31644541),Juwan Johnson,31644541,TE/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,4.58
WR,Treylon Burks (31644359),Treylon Burks,31644359,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,3.31
WR,Colton Dowell (31644361),Colton Dowell,31644361,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
WR,Kyle Philips (31644363),Kyle Philips,31644363,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,3.58
WR,Kearis Jackson (31644365),Kearis Jackson,31644365,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
WR,Mason Kinsey (31644367),Mason Kinsey,31644367,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
WR,Shi Smith (31644369),Shi Smith,31644369,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
WR,Tre'Shaun Harrison (31644371),Tre'Shaun Harrison,31644371,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0
WR,Xavier Hutchinson (31644373),Xavier Hutchinson,31644373,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,1.18
WR,Tank Dell (31644375),Tank Dell,31644375,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,15.82
WR,Jesse Matthews (31644377),Jesse Matthews,31644377,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
WR,Johnny Johnson III (31644379),Johnny Johnson III,31644379,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
WR,Alex Bachman (31644381),Alex Bachman,31644381,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
WR,Steven Sims (31644383),Steven Sims,31644383,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,2.25
WR,Davion Davis (31644385),Davion Davis,31644385,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,0
WR,Ronnie Bell (31644337),Ronnie Bell,31644337,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,1.16
WR,Chris Conley (31644339),Chris Conley,31644339,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,0
WR,Ray-Ray McCloud III (31644341),Ray-Ray McCloud III,31644341,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,2.06
WR,Danny Gray (31644343),Danny Gray,31644343,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,0
WR,Willie Snead IV (31644345),Willie Snead IV,31644345,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,0.63
WR,Tay Martin (31644347),Tay Martin,31644347,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,0
WR,Zach Pascal (31644349),Zach Pascal,31644349,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,ARI,0.59
WR,Andre Baccellia (31644351),Andre Baccellia,31644351,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
WR,Daniel Arias (31644353),Daniel Arias,31644353,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
WR,Dan Chisena (31644355),Dan Chisena,31644355,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
WR,Kaden Davis (31644357),Kaden Davis,31644357,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,ARI,0
WR,Jamison Crowder (31644257),Jamison Crowder,31644257,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.78
WR,Byron Pringle (31644317),Byron Pringle,31644317,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.12
WR,Dyami Brown (31644319),Dyami Brown,31644319,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.68
WR,Mitchell Tinsley (31644321),Mitchell Tinsley,31644321,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
WR,Dax Milne (31644323),Dax Milne,31644323,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
WR,Kazmeir Allen (31644325),Kazmeir Allen,31644325,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
WR,Brycen Tremayne (31644327),Brycen Tremayne,31644327,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0
WR,Ben Skowronek (31644329),Ben Skowronek,31644329,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,1.33
WR,Austin Trammell (31644331),Austin Trammell,31644331,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.49
WR,Xavier Smith (31644333),Xavier Smith,31644333,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0
WR,Tyler Johnson (31644335),Tyler Johnson,31644335,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0
WR,Jalen Tolbert (31644289),Jalen Tolbert,31644289,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,3.23
WR,KaVontae Turpin (31644291),KaVontae Turpin,31644291,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,4.78
WR,Jalen Brooks (31644293),Jalen Brooks,31644293,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,2.26
WR,John Stephens Jr. (31644295),John Stephens Jr.,31644295,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
WR,David Durden (31644297),David Durden,31644297,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
WR,Jalen Cropper (31644299),Jalen Cropper,31644299,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
WR,Tyron Billy-Johnson (31644301),Tyron Billy-Johnson,31644301,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
WR,Martavis Bryant (31644303),Martavis Bryant,31644303,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,0
WR,Trent Sherfield (31644305),Trent Sherfield,31644305,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,1.09
WR,Deonte Harty (31644307),Deonte Harty,31644307,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,2.82
WR,Justin Shorter (31644309),Justin Shorter,31644309,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
WR,Andy Isabella (31644311),Andy Isabella,31644311,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
WR,Tyrell Shavers (31644313),Tyrell Shavers,31644313,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
WR,Bryan Thompson (31644315),Bryan Thompson,31644315,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,0
WR,Kayshon Boutte (31644261),Kayshon Boutte,31644261,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,1.3
WR,Jalen Reagor (31644263),Jalen Reagor,31644263,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,0.9
WR,Matthew Slater (31644265),Matthew Slater,31644265,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,0
WR,Kendrick Bourne (31644267),Kendrick Bourne,31644267,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,12.62
WR,Tre Nixon (31644269),Tre Nixon,31644269,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,0
WR,T.J. Luther (31644271),T.J. Luther,31644271,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,0
WR,Skyy Moore (31644273),Skyy Moore,31644273,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,4.13
WR,Marquez Valdes-Scantling (31644275),Marquez Valdes-Scantling,31644275,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,4.12
WR,Richie James Jr. (31644277),Richie James Jr.,31644277,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,0.84
WR,Justyn Ross (31644279),Justyn Ross,31644279,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,0.91
WR,Mecole Hardman Jr. (31644281),Mecole Hardman Jr.,31644281,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,1.44
WR,Nikko Remigio (31644283),Nikko Remigio,31644283,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,0
WR,Cornell Powell (31644285),Cornell Powell,31644285,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,0
WR,Montrell Washington (31644287),Montrell Washington,31644287,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,0
DST,Buccaneers  (31644733),Buccaneers ,31644733,DST,2900,TB@GB 12/17/2023 01:00PM ET,TB,7.38
TE,Chig Okonkwo (31644545),Chig Okonkwo,31644545,TE/FLEX,2900,HOU@TEN 12/17/2023 01:00PM ET,TEN,5.88
TE,Jonnu Smith (31644547),Jonnu Smith,31644547,TE/FLEX,2800,ATL@CAR 12/17/2023 01:00PM ET,ATL,7.77
DST,Panthers  (31644734),Panthers ,31644734,DST,2800,ATL@CAR 12/17/2023 01:00PM ET,CAR,4.08
TE,Hayden Hurst (31644551),Hayden Hurst,31644551,TE/FLEX,2700,ATL@CAR 12/17/2023 01:00PM ET,CAR,4.71
DST,Giants  (31644735),Giants ,31644735,DST,2700,NYG@NO 12/17/2023 01:00PM ET,NYG,6.69
TE,Dawson Knox (31644549),Dawson Knox,31644549,TE/FLEX,2700,DAL@BUF 12/17/2023 04:25PM ET,BUF,4.98
TE,Daniel Bellinger (31644553),Daniel Bellinger,31644553,TE/FLEX,2600,NYG@NO 12/17/2023 01:00PM ET,NYG,2.38
