,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
251,TE,Davis Allen (31644531),Davis Allen,31644531,TE/FLEX,3300,WAS@LAR 12/17/2023 04:05PM ET,LAR,1.51,245.0,0.6666666666666666
252,WR,Michael Gallup (31644225),Michael Gallup,31644225,WR/FLEX,3300,DAL@BUF 12/17/2023 04:25PM ET,DAL,6.42,206.0,4.118181818
253,WR,Mack Hollins (31644239),Mack Hollins,31644239,WR/FLEX,3200,ATL@CAR 12/17/2023 01:00PM ET,ATL,4.31,414.0,0.3
254,TE,Cade Otton (31644535),Cade Otton,31644535,TE/FLEX,3200,TB@GB 12/17/2023 01:00PM ET,TB,7.8,179.0,7.2
255,WR,Xavier Gipson (31644229),Xavier Gipson,31644229,WR/FLEX,3200,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,3.35,217.0,2.9111111110000003
256,WR,Jalin Hyatt (31644231),Jalin Hyatt,31644231,WR/FLEX,3200,NYG@NO 12/17/2023 01:00PM ET,NYG,4.33,181.0,6.013636364
257,WR,Chris Moore (31644235),Chris Moore,31644235,WR/FLEX,3200,HOU@TEN 12/17/2023 01:00PM ET,TEN,3.79,345.0,0.6000000000000001
259,DST,Cowboys  (31644730),Cowboys ,31644730,DST,3200,DAL@BUF 12/17/2023 04:25PM ET,DAL,11.92,,9.451612903225806
260,WR,Tyquan Thornton (31644233),Tyquan Thornton,31644233,WR/FLEX,3200,KC@NE 12/17/2023 01:00PM ET,NE,2.88,282.0,0.6666666666666666
261,TE,Hunter Henry (31644533),Hunter Henry,31644533,TE/FLEX,3200,KC@NE 12/17/2023 01:00PM ET,NE,7.72,178.0,6.269755245
262,WR,David Bell (31644243),David Bell,31644243,WR/FLEX,3100,CHI@CLE 12/17/2023 01:00PM ET,CLE,1.96,346.0,0.5454545454545454
263,WR,Trey Palmer (31644247),Trey Palmer,31644247,WR/FLEX,3100,TB@GB 12/17/2023 01:00PM ET,TB,5.12,189.0,5.173076923
264,WR,Randall Cobb (31644253),Randall Cobb,31644253,WR/FLEX,3100,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.94,397.0,0.4
265,TE,Tyler Conklin (31644539),Tyler Conklin,31644539,TE/FLEX,3100,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,7.43,176.0,7.361713287076924
266,WR,Darius Slayton (31644245),Darius Slayton,31644245,WR/FLEX,3100,NYG@NO 12/17/2023 01:00PM ET,NYG,6.53,182.0,4.8125
267,WR,Isaiah Hodgins (31644249),Isaiah Hodgins,31644249,WR/FLEX,3100,NYG@NO 12/17/2023 01:00PM ET,NYG,3.97,234.0,1.627272727454545
269,TE,Brevin Jordan (31644537),Brevin Jordan,31644537,TE/FLEX,3100,HOU@TEN 12/17/2023 01:00PM ET,HOU,3.39,381.0,0.4
270,DST,Rams  (31644731),Rams ,31644731,DST,3100,WAS@LAR 12/17/2023 04:05PM ET,LAR,4.54,,8.046979865771812
271,WR,Kadarius Toney (31644241),Kadarius Toney,31644241,WR/FLEX,3100,KC@NE 12/17/2023 01:00PM ET,KC,4.21,209.0,4.148051948142857
272,WR,Mike Strachan (31644481),Mike Strachan,31644481,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,1.38,521.0,0.1578947368421052
273,WR,Ihmir Smith-Marsette (31644483),Ihmir Smith-Marsette,31644483,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,CAR,0.72,429.0,0.3
278,WR,Van Jefferson (31644493),Van Jefferson,31644493,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.37,223.0,1.8706293705384616
279,WR,KhaDarel Hodge (31644495),KhaDarel Hodge,31644495,WR/FLEX,3000,ATL@CAR 12/17/2023 01:00PM ET,ATL,2.59,229.0,1.2742424243333332
284,WR,Marquise Goodwin (31644455),Marquise Goodwin,31644455,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CLE,0.81,347.0,0.3333333333333333
291,WR,Tyler Scott (31644469),Tyler Scott,31644469,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,1.82,224.0,2.213636364
292,WR,Trent Taylor (31644471),Trent Taylor,31644471,WR/FLEX,3000,CHI@CLE 12/17/2023 01:00PM ET,CHI,-0.02,423.0,0.2727272727272727
297,WR,Malik Heath (31644255),Malik Heath,31644255,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,2.27,250.0,1.2000000000000002
298,WR,Deven Thompkins (31644435),Deven Thompkins,31644435,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,2.61,396.0,0.4285714285714285
299,WR,David Moore (31644437),David Moore,31644437,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,TB,0.7,383.0,0.3333333333333333
305,WR,Samori Toure (31644449),Samori Toure,31644449,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,1.93,252.0,0.7058823529411764
307,WR,Bo Melton (31644453),Bo Melton,31644453,WR/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,0.0,373.0,0.4615384615384615
308,TE,Tucker Kraft (31644543),Tucker Kraft,31644543,TE/FLEX,3000,TB@GB 12/17/2023 01:00PM ET,GB,2.76,165.0,8.254398826818182
309,DST,Packers  (31644732),Packers ,31644732,DST,3000,TB@GB 12/17/2023 01:00PM ET,GB,6.69,,2.7157393375189436
310,WR,Allen Lazard (31644259),Allen Lazard,31644259,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,4.58,221.0,2.407142857
311,WR,Jason Brownlee (31644409),Jason Brownlee,31644409,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,1.0,284.0,0.8571428571428571
312,WR,Irvin Charles (31644411),Irvin Charles,31644411,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0.0,398.0,0.2142857142857142
316,WR,Braxton Berrios (31644419),Braxton Berrios,31644419,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,4.15,322.0,0.7058823529411764
317,WR,River Cracraft (31644421),River Cracraft,31644421,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,3.47,318.0,0.631578947368421
318,WR,Chase Claypool (31644423),Chase Claypool,31644423,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,2.2,469.0,0.24
319,WR,Robbie Chosen (31644425),Robbie Chosen,31644425,WR/FLEX,3000,NYJ@MIA 12/17/2023 01:00PM ET,MIA,3.94,473.0,0.24
324,WR,Sterling Shepard (31644387),Sterling Shepard,31644387,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,1.44,445.0,0.2727272727272727
325,WR,Parris Campbell (31644389),Parris Campbell,31644389,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,2.53,446.0,0.2857142857142857
326,WR,Gunner Olszewski (31644391),Gunner Olszewski,31644391,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NYG,-0.12,479.0,0.1818181818181818
330,WR,Keith Kirkwood (31644399),Keith Kirkwood,31644399,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,0.51,363.0,0.4285714285714285
331,WR,Marquez Callaway (31644401),Marquez Callaway,31644401,WR/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,0.0,431.0,0.3333333333333333
335,TE,Juwan Johnson (31644541),Juwan Johnson,31644541,TE/FLEX,3000,NYG@NO 12/17/2023 01:00PM ET,NO,4.58,258.0,1.2000000000000002
336,WR,Treylon Burks (31644359),Treylon Burks,31644359,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,3.31,188.0,5.2
337,WR,Colton Dowell (31644361),Colton Dowell,31644361,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,TEN,0.0,508.0,0.2142857142857142
343,WR,Xavier Hutchinson (31644373),Xavier Hutchinson,31644373,WR/FLEX,3000,HOU@TEN 12/17/2023 01:00PM ET,HOU,1.18,211.0,2.599090909
350,WR,Ronnie Bell (31644337),Ronnie Bell,31644337,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,1.16,410.0,0.375
351,WR,Chris Conley (31644339),Chris Conley,31644339,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,SF,0.0,409.0,0.375
356,WR,Zach Pascal (31644349),Zach Pascal,31644349,WR/FLEX,3000,SF@ARI 12/17/2023 04:05PM ET,ARI,0.59,340.0,0.5454545454545454
361,WR,Jamison Crowder (31644257),Jamison Crowder,31644257,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.78,391.0,0.4
362,WR,Byron Pringle (31644317),Byron Pringle,31644317,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.12,368.0,0.5
363,WR,Dyami Brown (31644319),Dyami Brown,31644319,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.68,329.0,0.5454545454545454
364,WR,Mitchell Tinsley (31644321),Mitchell Tinsley,31644321,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.0,415.0,0.15
368,WR,Ben Skowronek (31644329),Ben Skowronek,31644329,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,1.33,302.0,0.5454545454545454
369,WR,Austin Trammell (31644331),Austin Trammell,31644331,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.49,307.0,0.3
371,WR,Tyler Johnson (31644335),Tyler Johnson,31644335,WR/FLEX,3000,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.0,341.0,0.6000000000000001
372,WR,Jalen Tolbert (31644289),Jalen Tolbert,31644289,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,3.23,216.0,3.0262987011428573
373,WR,KaVontae Turpin (31644291),KaVontae Turpin,31644291,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,4.78,226.0,2.05
374,WR,Jalen Brooks (31644293),Jalen Brooks,31644293,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,DAL,2.26,305.0,0.375
380,WR,Trent Sherfield (31644305),Trent Sherfield,31644305,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,1.09,332.0,0.6666666666666666
381,WR,Deonte Harty (31644307),Deonte Harty,31644307,WR/FLEX,3000,DAL@BUF 12/17/2023 04:25PM ET,BUF,2.82,380.0,0.4285714285714285
386,WR,Kayshon Boutte (31644261),Kayshon Boutte,31644261,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,1.3,370.0,0.3
387,WR,Jalen Reagor (31644263),Jalen Reagor,31644263,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,NE,0.9,371.0,0.3529411764705882
392,WR,Skyy Moore (31644273),Skyy Moore,31644273,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,4.13,220.0,2.4261363636000004
393,WR,Marquez Valdes-Scantling (31644275),Marquez Valdes-Scantling,31644275,WR/FLEX,3000,KC@NE 12/17/2023 01:00PM ET,KC,4.12,208.0,3.510150376368421
400,DST,Buccaneers  (31644733),Buccaneers ,31644733,DST,2900,TB@GB 12/17/2023 01:00PM ET,TB,7.38,,5.114310456808833
402,TE,Jonnu Smith (31644547),Jonnu Smith,31644547,TE/FLEX,2800,ATL@CAR 12/17/2023 01:00PM ET,ATL,7.77,205.0,4.45297487
403,DST,Panthers  (31644734),Panthers ,31644734,DST,2800,ATL@CAR 12/17/2023 01:00PM ET,CAR,4.08,,-0.9714223857977919
404,TE,Hayden Hurst (31644551),Hayden Hurst,31644551,TE/FLEX,2700,ATL@CAR 12/17/2023 01:00PM ET,CAR,4.71,253.0,1.3333333333333333
405,DST,Giants  (31644735),Giants ,31644735,DST,2700,NYG@NO 12/17/2023 01:00PM ET,NYG,6.69,,9.167352240744751
406,TE,Dawson Knox (31644549),Dawson Knox,31644549,TE/FLEX,2700,DAL@BUF 12/17/2023 04:25PM ET,BUF,4.98,199.0,4.7663101608823535
407,TE,Daniel Bellinger (31644553),Daniel Bellinger,31644553,TE/FLEX,2600,NYG@NO 12/17/2023 01:00PM ET,NYG,2.38,382.0,0.4285714285714285
408,DST,Commanders  (31644736),Commanders ,31644736,DST,2600,WAS@LAR 12/17/2023 04:05PM ET,WAS,3.69,,5.863606841307642
409,TE,Tommy Tremble (31644701),Tommy Tremble,31644701,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,3.38,215.0,3.187700534941176
410,TE,Ian Thomas (31644703),Ian Thomas,31644703,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,1.01,384.0,0.6000000000000001
411,TE,Stephen Sullivan (31644705),Stephen Sullivan,31644705,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,CAR,2.43,227.0,1.5831168835714289
414,TE,MyCole Pruitt (31644711),MyCole Pruitt,31644711,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,1.61,402.0,0.375
415,TE,John FitzPatrick (31644713),John FitzPatrick,31644713,TE/FLEX,2500,ATL@CAR 12/17/2023 01:00PM ET,ATL,0.0,526.0,0.109090909090909
419,TE,Harrison Bryant (31644555),Harrison Bryant,31644555,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CLE,2.61,231.0,1.5695187169411764
420,TE,Jordan Akins (31644689),Jordan Akins,31644689,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CLE,1.03,422.0,0.3
422,TE,Robert Tonyan (31644693),Robert Tonyan,31644693,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.98,419.0,0.3
423,TE,Marcedes Lewis (31644695),Marcedes Lewis,31644695,TE/FLEX,2500,CHI@CLE 12/17/2023 01:00PM ET,CHI,0.45,413.0,0.2
426,TE,Payne Durham (31644671),Payne Durham,31644671,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,TB,0.81,519.0,0.1714285714285714
427,TE,Ko Kieft (31644673),Ko Kieft,31644673,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,TB,0.0,448.0,0.24
430,TE,Josiah Deguara (31644679),Josiah Deguara,31644679,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,1.32,330.0,0.375
431,TE,Ben Sims (31644681),Ben Sims,31644681,TE/FLEX,2500,TB@GB 12/17/2023 01:00PM ET,GB,0.81,281.0,0.5
435,TE,Jeremy Ruckert (31644653),Jeremy Ruckert,31644653,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,2.12,219.0,2.9650943400000003
436,TE,Kenny Yeboah (31644655),Kenny Yeboah,31644655,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,0.0,486.0,0.2142857142857142
439,TE,Durham Smythe (31644661),Durham Smythe,31644661,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,3.28,308.0,0.8
440,TE,Julian Hill (31644663),Julian Hill,31644663,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0.61,394.0,0.3333333333333333
441,TE,Tyler Kroft (31644665),Tyler Kroft,31644665,TE/FLEX,2500,NYJ@MIA 12/17/2023 01:00PM ET,MIA,0.0,454.0,0.1818181818181818
444,DST,Jets  (31644737),Jets ,31644737,DST,2500,NYJ@MIA 12/17/2023 01:00PM ET,NYJ,9.0,,4.911236198311323
445,TE,Lawrence Cager (31644637),Lawrence Cager,31644637,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NYG,1.17,511.0,0.2
448,TE,Foster Moreau (31644643),Foster Moreau,31644643,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,3.28,359.0,0.4615384615384615
449,TE,Jimmy Graham (31644645),Jimmy Graham,31644645,TE/FLEX,2500,NYG@NO 12/17/2023 01:00PM ET,NO,2.78,279.0,0.9230769230769232
453,TE,Josh Whyle (31644623),Josh Whyle,31644623,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,2.22,488.0,0.4285714285714285
454,TE,Trevon Wesco (31644625),Trevon Wesco,31644625,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,0.24,375.0,0.375
455,TE,Kevin Rader (31644627),Kevin Rader,31644627,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,TEN,0.0,461.0,0.2142857142857142
457,TE,Eric Saubert (31644631),Eric Saubert,31644631,TE/FLEX,2500,HOU@TEN 12/17/2023 01:00PM ET,HOU,0.25,463.0,0.24
460,TE,Charlie Woerner (31644605),Charlie Woerner,31644605,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0.25,408.0,0.375
462,TE,Brayden Willis (31644609),Brayden Willis,31644609,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,SF,0.0,426.0,0.2
465,TE,Geoff Swaim (31644615),Geoff Swaim,31644615,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,1.22,348.0,0.375
466,TE,Elijah Higgins (31644617),Elijah Higgins,31644617,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,1.27,343.0,0.3
467,TE,Blake Whiteheart (31644619),Blake Whiteheart,31644619,TE/FLEX,2500,SF@ARI 12/17/2023 04:05PM ET,ARI,0.0,392.0,0.375
469,TE,John Bates (31644589),John Bates,31644589,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.16,306.0,0.4
470,TE,Cole Turner (31644591),Cole Turner,31644591,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,2.09,301.0,0.4285714285714285
471,TE,Curtis Hodges (31644593),Curtis Hodges,31644593,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,WAS,0.0,421.0,0.3529411764705882
474,TE,Hunter Long (31644599),Hunter Long,31644599,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.0,249.0,1.5
475,TE,Brycen Hopkins (31644601),Brycen Hopkins,31644601,TE/FLEX,2500,WAS@LAR 12/17/2023 04:05PM ET,LAR,0.56,262.0,0.3333333333333333
477,TE,Luke Schoonmaker (31644575),Luke Schoonmaker,31644575,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,1.93,232.0,0.7636363636000001
478,TE,Peyton Hendershot (31644577),Peyton Hendershot,31644577,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,0.32,288.0,0.3333333333333333
480,TE,Sean McKeon (31644581),Sean McKeon,31644581,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,DAL,0.0,367.0,0.5
481,TE,Quintin Morris (31644583),Quintin Morris,31644583,TE/FLEX,2500,DAL@BUF 12/17/2023 04:25PM ET,BUF,0.96,376.0,0.3
484,TE,Mike Gesicki (31644557),Mike Gesicki,31644557,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,NE,3.48,228.0,1.6388111885384615
485,TE,Pharaoh Brown (31644559),Pharaoh Brown,31644559,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,NE,2.42,100.0,0.8726099133705881
487,TE,Noah Gray (31644563),Noah Gray,31644563,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,4.52,222.0,2.8431034480000004
488,TE,Blake Bell (31644565),Blake Bell,31644565,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0.76,449.0,0.2142857142857142
491,TE,Matt Bushman (31644571),Matt Bushman,31644571,TE/FLEX,2500,KC@NE 12/17/2023 01:00PM ET,KC,0.0,514.0,0.1714285714285714
493,DST,Bills  (31644738),Bills ,31644738,DST,2400,DAL@BUF 12/17/2023 04:25PM ET,BUF,8.92,,8.405932019917731
494,DST,Patriots  (31644739),Patriots ,31644739,DST,2300,KC@NE 12/17/2023 01:00PM ET,NE,5.77,,8.22732193115393
495,DST,Cardinals  (31644740),Cardinals ,31644740,DST,2200,SF@ARI 12/17/2023 04:05PM ET,ARI,4.92,,-1.697986577181208
