,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
112,TE,T.J. Hockenson (36532642),T.J. Hockenson,36532642,TE/FLEX,4700,MIN@JAX 11/10/2024 01:00PM ET,MIN,5.7,173.0,,,36.5,3.5,290.0,,,,,3.65,3.5,2.0689655172413794,,,9.21896551724138,9.21896551724138
114,RB,Sean Tucker (36532086),Sean Tucker,36532086,RB/FLEX,4700,SF@TB 11/10/2024 01:00PM ET,TB,5.59,222.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
115,RB,Tyjae Spears (36532088),Tyjae Spears,36532088,RB/FLEX,4700,TEN@LAC 11/10/2024 04:05PM ET,TEN,7.4,56.0,,20.5,9.272727272727272,1.7454545454545454,390.0,,,,2.0500000000000003,0.9272727272727272,1.7454545454545454,1.5384615384615383,,,6.261188811188811,6.261188811188811
117,WR,Jahan Dotson (36532300),Jahan Dotson,36532300,WR/FLEX,4700,PHI@DAL 11/10/2024 04:25PM ET,PHI,1.92,197.0,,,8.345454545454546,,1000.0,,,,,0.8345454545454546,,0.6000000000000001,,,1.4345454545454546,1.4345454545454546
118,RB,Roschon Johnson (36532094),Roschon Johnson,36532094,RB/FLEX,4600,NE@CHI 11/10/2024 01:00PM ET,CHI,7.04,59.0,,19.5,4.5,0.7894736842105263,280.0,,,,1.95,0.45,0.7894736842105263,2.142857142857143,,,5.33233082706767,5.33233082706767
119,QB,Carson Wentz (36531973),Carson Wentz,36531973,QB,4600,DEN@KC 11/10/2024 01:00PM ET,KC,0.0,434.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
121,RB,Emari Demercado (36532092),Emari Demercado,36532092,RB/FLEX,4600,NYJ@ARI 11/10/2024 04:25PM ET,ARI,4.79,251.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
122,WR,Michael Wilson (36532304),Michael Wilson,36532304,WR/FLEX,4600,NYJ@ARI 11/10/2024 04:25PM ET,ARI,8.03,146.0,,,26.5,2.3181818181818183,420.0,,,,,2.6500000000000004,2.3181818181818183,1.4285714285714284,,,6.396753246753248,6.396753246753248
123,RB,Ty Johnson (36532096),Ty Johnson,36532096,RB/FLEX,4500,BUF@IND 11/10/2024 01:00PM ET,BUF,4.38,308.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
124,RB,Trey Sermon (36532098),Trey Sermon,36532098,RB/FLEX,4500,BUF@IND 11/10/2024 01:00PM ET,IND,4.66,264.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
125,RB,Jaleel McLaughlin (36532100),Jaleel McLaughlin,36532100,RB/FLEX,4500,DEN@KC 11/10/2024 01:00PM ET,DEN,6.5,75.0,,13.5,6.5,,650.0,,,,1.35,0.65,,0.9230769230769232,,,2.923076923076924,2.923076923076924
126,WR,JuJu Smith-Schuster (36532306),JuJu Smith-Schuster,36532306,WR/FLEX,4500,DEN@KC 11/10/2024 01:00PM ET,KC,5.45,433.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
127,WR,Mason Tipton (36532308),Mason Tipton,36532308,WR/FLEX,4500,ATL@NO 11/10/2024 01:00PM ET,NO,2.66,137.0,,,30.84090909090909,3.522727272727273,320.0,,,,,3.084090909090909,3.522727272727273,1.875,,,8.481818181818182,8.481818181818182
129,TE,Dallas Goedert (36532644),Dallas Goedert,36532644,TE/FLEX,4500,PHI@DAL 11/10/2024 04:25PM ET,PHI,11.42,144.0,,,29.5,3.75,360.0,,,,,2.95,3.75,1.6666666666666667,,,8.366666666666667,8.366666666666667
130,WR,DeMario Douglas (36532312),DeMario Douglas,36532312,WR/FLEX,4400,NE@CHI 11/10/2024 01:00PM ET,NE,8.06,135.0,,,32.5,3.4363636363636365,500.0,,,,,3.25,3.4363636363636365,1.2000000000000002,,,7.886363636363637,7.886363636363637
131,QB,Mac Jones (36531975),Mac Jones,36531975,QB,4400,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.06,20.0,211.70454545454544,6.795454545454545,,,1200.0,0.7317073170731707,0.7136363636363636,8.468181818181817,0.6795454545454546,,,0.5,2.926829268292683,-0.7136363636363636,11.860920177383592,11.860920177383592
134,WR,Ricky Pearsall (36532310),Ricky Pearsall,36532310,WR/FLEX,4400,SF@TB 11/10/2024 01:00PM ET,SF,8.4,153.0,,,25.20909090909091,1.953125,400.0,,,,,2.5209090909090914,1.953125,1.5,,,5.974034090909091,5.974034090909091
135,RB,Jeremy McNichols (36532104),Jeremy McNichols,36532104,RB/FLEX,4400,PIT@WAS 11/10/2024 01:00PM ET,WAS,4.21,208.0,,,,,325.0,,,,,,,1.8461538461538465,,,1.8461538461538465,1.8461538461538465
136,TE,Cole Kmet (36532646),Cole Kmet,36532646,TE/FLEX,4300,NE@CHI 11/10/2024 01:00PM ET,CHI,9.66,149.0,,,25.96363636363636,2.4772727272727275,340.0,,,,,2.596363636363636,2.4772727272727275,1.7647058823529411,,,6.838342245989305,6.838342245989305
138,QB,Jake Haener (36531978),Jake Haener,36531978,QB,4300,ATL@NO 11/10/2024 01:00PM ET,NO,2.58,413.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
141,WR,Noah Brown (36532316),Noah Brown,36532316,WR/FLEX,4300,PIT@WAS 11/10/2024 01:00PM ET,WAS,8.54,127.0,,,38.5,2.573529411764706,310.0,,,,,3.85,2.573529411764706,1.935483870967742,,,8.359013282732448,8.359013282732448
142,RB,Julius Chestnut (36532106),Julius Chestnut,36532106,RB/FLEX,4300,TEN@LAC 11/10/2024 04:05PM ET,TEN,1.12,377.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
144,RB,Ty Chandler (36532110),Ty Chandler,36532110,RB/FLEX,4200,MIN@JAX 11/10/2024 01:00PM ET,MIN,3.16,306.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
145,RB,D'Ernest Johnson (36532112),D'Ernest Johnson,36532112,RB/FLEX,4200,MIN@JAX 11/10/2024 01:00PM ET,JAX,3.01,317.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
146,WR,Jalen Nailor (36532318),Jalen Nailor,36532318,WR/FLEX,4200,MIN@JAX 11/10/2024 01:00PM ET,MIN,7.74,179.0,,,16.5,1.5,550.0,,,,,1.65,1.5,1.0909090909090908,,,4.240909090909091,4.240909090909091
147,WR,Jalen McMillan (36532320),Jalen McMillan,36532320,WR/FLEX,4200,SF@TB 11/10/2024 01:00PM ET,TB,4.95,133.0,,,33.5,3.1818181818181817,290.0,,,,,3.35,3.1818181818181817,2.0689655172413794,,,8.60078369905956,8.60078369905956
148,TE,Pat Freiermuth (36532648),Pat Freiermuth,36532648,TE/FLEX,4200,PIT@WAS 11/10/2024 01:00PM ET,PIT,7.92,161.0,,,23.5,2.2727272727272725,380.0,,,,,2.35,2.2727272727272725,1.5789473684210529,,,6.201674641148326,6.201674641148326
150,WR,Mike Williams (36532322),Mike Williams,36532322,WR/FLEX,4100,PIT@WAS 11/10/2024 01:00PM ET,PIT,3.18,189.0,,,11.5,,420.0,,,,,1.15,,1.4285714285714284,,,2.5785714285714283,2.5785714285714283
151,RB,JaMycal Hasty (36532116),JaMycal Hasty,36532116,RB/FLEX,4100,NE@CHI 11/10/2024 01:00PM ET,NE,2.41,319.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
152,RB,Jamaal Williams (36532114),Jamaal Williams,36532114,RB/FLEX,4100,ATL@NO 11/10/2024 01:00PM ET,NO,3.06,234.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
153,WR,Sterling Shepard (36532324),Sterling Shepard,36532324,WR/FLEX,4100,SF@TB 11/10/2024 01:00PM ET,TB,6.3,143.0,,,25.5,2.3863636363636367,310.0,,,,,2.5500000000000003,2.3863636363636367,1.935483870967742,,,6.871847507331379,6.871847507331379
154,RB,Kenneth Gainwell (36532118),Kenneth Gainwell,36532118,RB/FLEX,4100,PHI@DAL 11/10/2024 04:25PM ET,PHI,2.6,76.0,,12.15909090909091,,,750.0,,,,1.215909090909091,,,0.8,,,2.015909090909091,2.015909090909091
159,RB,Travis Homer (36532218),Travis Homer,36532218,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,CHI,0.4,358.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
160,RB,Khalil Herbert (36532220),Khalil Herbert,36532220,RB/FLEX,4000,NE@CHI 11/10/2024 01:00PM ET,CHI,1.43,226.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
166,RB,Evan Hull (36532206),Evan Hull,36532206,RB/FLEX,4000,BUF@IND 11/10/2024 01:00PM ET,IND,0.0,379.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
168,RB,Reggie Gilliam (36532210),Reggie Gilliam,36532210,RB/FLEX,4000,BUF@IND 11/10/2024 01:00PM ET,BUF,0.0,359.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
176,RB,C.J. Ham (36532200),C.J. Ham,36532200,RB/FLEX,4000,MIN@JAX 11/10/2024 01:00PM ET,MIN,1.14,376.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
182,RB,Carson Steele (36532184),Carson Steele,36532184,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,KC,2.11,78.0,,10.977272727272728,,,650.0,,,,1.0977272727272729,,,0.9230769230769232,,,2.020804195804196,2.020804195804196
186,RB,Michael Burton (36532192),Michael Burton,36532192,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,0.99,362.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
188,RB,Audric Estime (36532224),Audric Estime,36532224,RB/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,1.7,272.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
189,WR,Troy Franklin (36532328),Troy Franklin,36532328,WR/FLEX,4000,DEN@KC 11/10/2024 01:00PM ET,DEN,4.29,175.0,,,16.5,2.1,700.0,,,,,1.65,2.1,0.8571428571428571,,,4.607142857142857,4.607142857142857
192,RB,Jordan Mims (36532170),Jordan Mims,36532170,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,1.39,259.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
194,RB,Adam Prentice (36532174),Adam Prentice,36532174,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,0.0,333.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
195,RB,Jase McClellan (36532176),Jase McClellan,36532176,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,1.7,357.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
196,RB,Avery Williams (36532178),Avery Williams,36532178,RB/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,ATL,0.0,321.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
199,TE,Taysom Hill (36532650),Taysom Hill,36532650,TE/FLEX,4000,ATL@NO 11/10/2024 01:00PM ET,NO,8.82,69.0,,24.5,18.5,2.0,200.0,,,,2.45,1.85,2.0,3.0,,,9.3,9.3
207,RB,Kyle Juszczyk (36532166),Kyle Juszczyk,36532166,RB/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,SF,3.55,202.0,,,6.5,0.9318181818181818,1000.0,,,,,0.65,0.9318181818181818,0.6000000000000001,,,2.1818181818181817,2.1818181818181817
209,WR,Trey Palmer (36532326),Trey Palmer,36532326,WR/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,TB,3.9,217.0,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414,1.4634146341463414
214,RB,Cordarrelle Patterson (36532154),Cordarrelle Patterson,36532154,RB/FLEX,4000,PIT@WAS 11/10/2024 01:00PM ET,PIT,4.4,280.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
219,RB,Hassan Haskins (36532142),Hassan Haskins,36532142,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.22,366.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
220,RB,Gus Edwards (36532144),Gus Edwards,36532144,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,LAC,3.12,72.0,,15.5,,,380.0,,,,1.55,,,1.5789473684210529,,,3.128947368421053,3.128947368421053
222,RB,Joshua Kelley (36532148),Joshua Kelley,36532148,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0.0,373.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
227,RB,DeeJay Dallas (36532132),DeeJay Dallas,36532132,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.69,404.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
229,RB,Isaiah Davis (36532136),Isaiah Davis,36532136,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.2,386.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
230,RB,Israel Abanikanda (36532138),Israel Abanikanda,36532138,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.0,383.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
234,QB,Trey Lance (36531985),Trey Lance,36531985,QB,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0.0,425.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
235,RB,Will Shipley (36532122),Will Shipley,36532122,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.15,305.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
237,RB,Deuce Vaughn (36532126),Deuce Vaughn,36532126,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,1.08,402.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
238,RB,Hunter Luepke (36532128),Hunter Luepke,36532128,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.55,329.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
240,TE,Hunter Henry (36532652),Hunter Henry,36532652,TE/FLEX,3900,NE@CHI 11/10/2024 01:00PM ET,NE,9.93,123.0,,,40.5,4.931818181818182,420.0,,,,,4.05,4.931818181818182,1.4285714285714284,,,10.41038961038961,10.41038961038961
241,WR,Parker Washington (36532330),Parker Washington,36532330,WR/FLEX,3900,MIN@JAX 11/10/2024 01:00PM ET,JAX,2.87,216.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
242,WR,Marquez Valdes-Scantling (36532332),Marquez Valdes-Scantling,36532332,WR/FLEX,3900,ATL@NO 11/10/2024 01:00PM ET,NO,0.87,151.0,,,22.5,2.1,550.0,,,,,2.25,2.1,1.0909090909090908,,,5.4409090909090905,5.4409090909090905
243,TE,Zach Ertz (36532654),Zach Ertz,36532654,TE/FLEX,3800,PIT@WAS 11/10/2024 01:00PM ET,WAS,8.44,141.0,,,29.5,3.0172413793103448,340.0,,,,,2.95,3.0172413793103448,1.7647058823529411,,,7.731947261663286,7.731947261663286
244,WR,Nick Westbrook-Ikhine (36532334),Nick Westbrook-Ikhine,36532334,WR/FLEX,3800,TEN@LAC 11/10/2024 04:05PM ET,TEN,5.6,154.0,,,25.5,1.9379844961240311,550.0,,,,,2.5500000000000003,1.9379844961240311,1.0909090909090908,,,5.578893587033122,5.578893587033122
245,DST,Chargers  (36532850),Chargers ,36532850,DST,3800,TEN@LAC 11/10/2024 04:05PM ET,LAC,9.75,,,,,,,,,,,,,,,,10.920495275333984,10.920495275333984
246,WR,Greg Dortch (36532336),Greg Dortch,36532336,WR/FLEX,3800,NYJ@ARI 11/10/2024 04:25PM ET,ARI,5.02,186.0,,,12.5,1.4045454545454543,700.0,,,,,1.25,1.4045454545454543,0.8571428571428571,,,3.5116883116883115,3.5116883116883115
247,DST,Vikings  (36532851),Vikings ,36532851,DST,3700,MIN@JAX 11/10/2024 01:00PM ET,MIN,11.88,,,,,,,,,,,,,,,,4.935483870967742,4.935483870967742
248,WR,Justin Watson (36532340),Justin Watson,36532340,WR/FLEX,3700,DEN@KC 11/10/2024 01:00PM ET,KC,3.76,181.0,,,14.5,1.4285714285714284,900.0,,,,,1.4500000000000002,1.4285714285714284,0.6666666666666666,,,3.545238095238095,3.545238095238095
249,WR,Zay Jones (36532338),Zay Jones,36532338,WR/FLEX,3700,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.43,278.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
250,WR,Jonathan Mingo (36553981),Jonathan Mingo,36553981,WR/FLEX,3700,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.62,332.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
251,WR,Tim Jones (36532344),Tim Jones,36532344,WR/FLEX,3600,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.56,277.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
252,DST,Chiefs  (36532852),Chiefs ,36532852,DST,3600,DEN@KC 11/10/2024 01:00PM ET,KC,6.38,,,,,,,,,,,,,,,,4.457586618876941,4.457586618876941
253,WR,Rakim Jarrett (36532346),Rakim Jarrett,36532346,WR/FLEX,3600,SF@TB 11/10/2024 01:00PM ET,TB,5.35,224.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
254,WR,Van Jefferson (36532342),Van Jefferson,36532342,WR/FLEX,3600,PIT@WAS 11/10/2024 01:00PM ET,PIT,4.24,180.0,,,15.5,1.4590909090909092,600.0,,,,,1.55,1.4590909090909092,1.0,,,4.00909090909091,4.00909090909091
255,WR,Kayshon Boutte (36532352),Kayshon Boutte,36532352,WR/FLEX,3500,NE@CHI 11/10/2024 01:00PM ET,NE,5.61,160.0,,,22.5,2.5636363636363635,650.0,,,,,2.25,2.5636363636363635,0.9230769230769232,,,5.736713286713287,5.736713286713287
256,WR,Ryan Miller (36532356),Ryan Miller,36532356,WR/FLEX,3500,SF@TB 11/10/2024 01:00PM ET,TB,5.63,253.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
258,WR,Tyler Boyd (36532354),Tyler Boyd,36532354,WR/FLEX,3500,TEN@LAC 11/10/2024 04:05PM ET,TEN,4.96,167.0,,,20.5,2.863636363636364,950.0,,,,,2.0500000000000003,2.863636363636364,0.631578947368421,,,5.545215311004785,5.545215311004785
259,WR,KaVontae Turpin (36532350),KaVontae Turpin,36532350,WR/FLEX,3500,PHI@DAL 11/10/2024 04:25PM ET,DAL,5.94,178.0,,,16.5,2.7,900.0,,,,,1.65,2.7,0.6666666666666666,,,5.016666666666668,5.016666666666668
260,TE,Grant Calcaterra (36532656),Grant Calcaterra,36532656,TE/FLEX,3500,PHI@DAL 11/10/2024 04:25PM ET,PHI,4.82,94.0,,,5.5,1.1363636363636365,1500.0,,,,,0.55,1.1363636363636365,0.4,,,2.0863636363636364,2.0863636363636364
261,DST,Eagles  (36532853),Eagles ,36532853,DST,3500,PHI@DAL 11/10/2024 04:25PM ET,PHI,6.5,,,,,,,,,,,,,,,,6.151297925491474,6.151297925491474
262,WR,Adonai Mitchell (36532364),Adonai Mitchell,36532364,WR/FLEX,3400,BUF@IND 11/10/2024 01:00PM ET,IND,3.15,136.0,,,30.5,3.3181818181818183,360.0,,,,,3.0500000000000003,3.3181818181818183,1.6666666666666667,,,8.034848484848485,8.034848484848485
263,WR,Mecole Hardman (36532362),Mecole Hardman,36532362,WR/FLEX,3400,DEN@KC 11/10/2024 01:00PM ET,KC,3.29,86.0,,6.0,9.5,1.8409090909090908,1000.0,,,,0.6000000000000001,0.95,1.8409090909090908,0.6000000000000001,,,3.990909090909091,3.990909090909091
264,WR,Devaughn Vele (36532366),Devaughn Vele,36532366,WR/FLEX,3400,DEN@KC 11/10/2024 01:00PM ET,DEN,7.12,162.0,,,21.5,2.083333333333333,750.0,,,,,2.15,2.083333333333333,0.8,,,5.033333333333333,5.033333333333333
265,DST,Falcons  (36532854),Falcons ,36532854,DST,3400,ATL@NO 11/10/2024 01:00PM ET,ATL,4.56,,,,,,,,,,,,,,,,0.3287715868361021,0.3287715868361021
266,WR,Olamide Zaccheaus (36532360),Olamide Zaccheaus,36532360,WR/FLEX,3400,PIT@WAS 11/10/2024 01:00PM ET,WAS,4.82,176.0,,,15.5,1.554545454545455,750.0,,,,,1.55,1.554545454545455,0.8,,,3.9045454545454543,3.9045454545454543
267,WR,DJ Chark (36532358),DJ Chark,36532358,WR/FLEX,3400,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.0,271.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
268,TE,Tyler Conklin (36532658),Tyler Conklin,36532658,TE/FLEX,3400,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.97,155.0,,,23.5,2.772727272727273,500.0,,,,,2.35,2.772727272727273,1.2000000000000002,,,6.322727272727273,6.322727272727273
269,WR,Ja'Lynn Polk (36532376),Ja'Lynn Polk,36532376,WR/FLEX,3300,NE@CHI 11/10/2024 01:00PM ET,NE,2.98,294.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
270,WR,Mack Hollins (36532368),Mack Hollins,36532368,WR/FLEX,3300,BUF@IND 11/10/2024 01:00PM ET,BUF,4.57,156.0,,,25.5,2.083333333333333,470.0,,,,,2.5500000000000003,2.083333333333333,1.2765957446808511,,,5.909929078014185,5.909929078014185
271,WR,Curtis Samuel (36532372),Curtis Samuel,36532372,WR/FLEX,3300,BUF@IND 11/10/2024 01:00PM ET,BUF,2.72,171.0,,,18.5,2.590909090909091,450.0,,,,,1.85,2.590909090909091,1.3333333333333333,,,5.774242424242424,5.774242424242424
272,TE,Juwan Johnson (36532660),Juwan Johnson,36532660,TE/FLEX,3300,ATL@NO 11/10/2024 01:00PM ET,NO,5.39,140.0,,,36.25,3.977272727272727,475.0,,,,,3.625,3.977272727272727,1.263157894736842,,,8.865430622009569,8.865430622009569
273,DST,49ers  (36532855),49ers ,36532855,DST,3300,SF@TB 11/10/2024 01:00PM ET,SF,8.5,,,,,,,,,,,,,,,,3.627131530357336,3.627131530357336
274,WR,Dyami Brown (36532374),Dyami Brown,36532374,WR/FLEX,3300,PIT@WAS 11/10/2024 01:00PM ET,WAS,3.64,200.0,,,7.5,,1000.0,,,,,0.75,,0.6000000000000001,,,1.35,1.35
275,WR,Jalen Brooks (36532370),Jalen Brooks,36532370,WR/FLEX,3300,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.16,285.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
276,WR,Kendrick Bourne (36532380),Kendrick Bourne,36532380,WR/FLEX,3200,NE@CHI 11/10/2024 01:00PM ET,NE,3.0,85.0,,0.1052631578947368,20.918181818181814,1.7361111111111112,700.0,,,,0.0105263157894736,2.091818181818182,1.7361111111111112,0.8571428571428571,,,4.695598465861623,4.695598465861623
277,DST,Bills  (36532856),Bills ,36532856,DST,3200,BUF@IND 11/10/2024 01:00PM ET,BUF,7.67,,,,,,,,,,,,,,,,8.552079939176712,8.552079939176712
278,WR,Devin Duvernay (36532384),Devin Duvernay,36532384,WR/FLEX,3200,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.38,395.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
279,TE,Josh Oliver (36532662),Josh Oliver,36532662,TE/FLEX,3200,MIN@JAX 11/10/2024 01:00PM ET,MIN,5.38,192.0,,,10.404545454545454,1.25,800.0,,,,,1.0404545454545455,1.25,0.75,,,3.040454545454545,3.040454545454545
280,WR,Lil'Jordan Humphrey (36532382),Lil'Jordan Humphrey,36532382,WR/FLEX,3200,DEN@KC 11/10/2024 01:00PM ET,DEN,4.31,165.0,,,20.5,1.7857142857142858,650.0,,,,,2.0500000000000003,1.7857142857142858,0.9230769230769232,,,4.75879120879121,4.75879120879121
281,WR,KhaDarel Hodge (36532378),KhaDarel Hodge,36532378,WR/FLEX,3200,ATL@NO 11/10/2024 01:00PM ET,ATL,1.84,275.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
282,WR,Ainias Smith (36532386),Ainias Smith,36532386,WR/FLEX,3200,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.6,347.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
283,WR,Jermaine Jackson (36532394),Jermaine Jackson,36532394,WR/FLEX,3100,ATL@NO 11/10/2024 01:00PM ET,NO,-0.03,299.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
284,WR,Jacob Cowing (36532390),Jacob Cowing,36532390,WR/FLEX,3100,SF@TB 11/10/2024 01:00PM ET,SF,1.0,269.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
285,WR,Luke McCaffrey (36532392),Luke McCaffrey,36532392,WR/FLEX,3100,PIT@WAS 11/10/2024 01:00PM ET,WAS,2.57,276.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
286,DST,Commanders  (36532857),Commanders ,36532857,DST,3100,PIT@WAS 11/10/2024 01:00PM ET,WAS,5.56,,,,,,,,,,,,,,,,0.357010969914195,0.357010969914195
287,WR,Simi Fehoko (36532388),Simi Fehoko,36532388,WR/FLEX,3100,TEN@LAC 11/10/2024 04:05PM ET,LAC,2.08,290.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
288,TE,Will Dissly (36532664),Will Dissly,36532664,TE/FLEX,3100,TEN@LAC 11/10/2024 04:05PM ET,LAC,6.52,158.0,,,23.5,3.431818181818182,480.0,,,,,2.35,3.431818181818182,1.25,,,7.031818181818182,7.031818181818182
290,WR,Javon Baker (36532602),Javon Baker,36532602,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,0.0,387.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
295,WR,DeAndre Carter (36532612),DeAndre Carter,36532612,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,1.84,392.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
296,WR,Tyler Scott (36532614),Tyler Scott,36532614,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0.0,408.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
302,DST,Bears  (36532858),Bears ,36532858,DST,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,9.5,,,,,,,,,,,,,,,,10.429564461822526,10.429564461822526
303,WR,Ashton Dulin (36532584),Ashton Dulin,36532584,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,2.06,193.0,,,9.5,0.9090909090909092,900.0,,,,,0.95,0.9090909090909092,0.6666666666666666,,,2.525757575757576,2.525757575757576
