,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
194,Adam Trautman,,,9.5,,1100.0,,,,,0.9500000000000001,,0.5454545454545454,,,1.4954545454545456
195,Mo Alie-Cox,,,9.5,1.0344827586206897,800.0,,,,,0.9500000000000001,1.0344827586206897,0.75,,,2.7344827586206897
196,Kalif Raymond,,,9.5,,650.0,,,,,0.9500000000000001,,0.9230769230769231,,,1.873076923076923
197,Jahan Dotson,,,8.345454545454546,,1000.0,,,,,0.8345454545454546,,0.6000000000000001,,,1.4345454545454546
198,Darnell Washington,,,8.422727272727274,0.8108108108108109,1200.0,,,,,0.8422727272727274,0.8108108108108109,0.5,,,2.1530835380835383
199,Samaje Perine,,,7.5,,650.0,,,,,0.75,,0.9230769230769231,,,1.6730769230769231
200,Dyami Brown,,,7.5,,1000.0,,,,,0.75,,0.6000000000000001,,,1.35
201,Kylen Granson,,,6.913636363636364,,1400.0,,,,,0.6913636363636364,,0.42857142857142855,,,1.119935064935065
202,Kyle Juszczyk,,,6.5,0.9318181818181818,1000.0,,,,,0.65,0.9318181818181818,0.6000000000000001,,,2.1818181818181817
203,Jeremy Ruckert,,,6.677272727272728,0.8333333333333334,1200.0,,,,,0.6677272727272728,0.8333333333333334,0.5,,,2.001060606060606
204,Brock Wright,,,4.5,,1100.0,,,,,0.45,,0.5454545454545454,,,0.9954545454545454
205,Tanner McLachlan,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
206,Zack Moss,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
207,Charlie Jones,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
208,Jeremy McNichols,,,,,325.0,,,,,,,1.8461538461538463,,,1.8461538461538463
209,Tutu Atwell,,,,,800.0,,,,,,,0.75,,,0.75
210,Robert Woods,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
211,Odell Beckham,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
212,Chris Rodriguez,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
213,Xavier Hutchinson,,,,,600.0,,,,,,,1.0,,,1.0
214,Ezekiel Elliott,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
215,Dalvin Cook,,,,,333.0,,,,,,,1.8018018018018018,,,1.8018018018018018
216,Parker Washington,,,,,600.0,,,,,,,1.0,,,1.0
217,Trey Palmer,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
218,Kimani Vidal,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
219,Chicago Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
220,River Cracraft,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
221,NY Giants,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
222,Sean Tucker,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
223,LA Chargers,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
224,Rakim Jarrett,,,,,600.0,,,,,,,1.0,,,1.0
225,Buffalo Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
226,Khalil Herbert,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
227,Kansas City,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
228,New England,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
229,Blake Corum,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
230,Dare Ogunbowale,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
231,Trey Benson,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
232,Minnesota Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
233,Washington Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
234,Jamaal Williams,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
235,Kendric Pryor,,,,,2500.0,,,,,,,0.24,,,0.24
236,Kendall Milton,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
237,Tennessee Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
238,Philadelphia Defense,,,,,600.0,,,,,,,1.0,,,1.0
239,Miami Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
240,Pittsburgh Defense,,,,,625.0,,,,,,,0.96,,,0.96
241,Tyler Johnson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
242,San Francisco,,,,,600.0,,,,,,,1.0,,,1.0
243,Arizona Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
244,Denver Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
245,NY Jets,,,,,750.0,,,,,,,0.8,,,0.8
246,LA Rams,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
247,Hunter Long,,,,,1600.0,,,,,,,0.375,,,0.375
248,Baltimore Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
249,Jacksonville Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
250,Dallas Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
251,Emari Demercado,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
252,New Orleans,,,,,600.0,,,,,,,1.0,,,1.0
253,Ryan Miller,,,,,1500.0,,,,,,,0.4,,,0.4
254,Detroit Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
255,Atlanta Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
256,Carolina Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
257,Miles Sanders,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
258,Indianapolis Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
259,Jordan Mims,,,,,600.0,,,,,,,1.0,,,1.0
260,John Metchie,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
261,Houston Defense,,,,,750.0,,,,,,,0.8,,,0.8
262,Xavier Gipson,,,,,750.0,,,,,,,0.8,,,0.8
263,Isaac Guerendo,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
264,Trey Sermon,,,,,600.0,,,,,,,1.0,,,1.0
265,Cincinnati Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
266,Charlie Woerner,,,,,800.0,,,,,,,0.75,,,0.75
267,Tampa Bay,,,,,800.0,,,,,,,0.75,,,0.75
268,Equanimeous St.,,,,,600.0,,,,,,,1.0,,,1.0
269,Jacob Cowing,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
270,Jaylen Wright,,,,,600.0,,,,,,,1.0,,,1.0
271,DJ Chark,,,,,800.0,,,,,,,0.75,,,0.75
272,Audric Estime,,,,,800.0,,,,,,,0.75,,,0.75
273,Clyde Edwards-Helaire,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
274,Hayden Hurst,,,,,800.0,,,,,,,0.75,,,0.75
275,KhaDarel Hodge,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
276,Luke McCaffrey,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
277,Tim Jones,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
278,Zay Jones,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
279,Malik Washington,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
280,Cordarrelle Patterson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
281,Malachi Corley,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
282,Brenton Strange,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
283,Cade Stover,,,,,1500.0,,,,,,,0.4,,,0.4
284,Dante Pettis,,,,,750.0,,,,,,,0.8,,,0.8
285,Jalen Brooks,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
286,Daniel Bellinger,,,,,1200.0,,,,,,,0.5,,,0.5
287,Scotty Miller,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
288,Jalen Reagor,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
289,Elijah Higgins,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
290,Simi Fehoko,,,,,800.0,,,,,,,0.75,,,0.75
291,Ben Sinnott,,,,,1600.0,,,,,,,0.375,,,0.375
292,Jordan Whittington,,,,,1200.0,,,,,,,0.5,,,0.5
293,Gerald Everett,,,,,1200.0,,,,,,,0.5,,,0.5
294,Ja'Lynn Polk,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
295,Allen Robinson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
296,Lucas Krull,,,,,1600.0,,,,,,,0.375,,,0.375
297,Ihmir Smith-Marsette,,,,,1500.0,,,,,,,0.4,,,0.4
298,Trenton Irwin,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
299,Jermaine Jackson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
300,Brandon Powell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
301,Jalen Virgil,,,,,1500.0,,,,,,,0.4,,,0.4
302,Marvin Mims,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
303,Greg Dulcich,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
304,Trent Sherfield,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
305,Will Shipley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
306,Ty Chandler,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
307,Kevin Austin,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
308,Ty Johnson,,,,,1200.0,,,,,,,0.5,,,0.5
309,Drew Ogletree,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
310,Johnny Mundt,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
311,Ronnie Bell,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
312,Eric Saubert,,,,,1200.0,,,,,,,0.5,,,0.5
313,Alec Ingold,,,,,1200.0,,,,,,,0.5,,,0.5
314,Johnny Wilson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
315,Parris Campbell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
316,Josh Whyle,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
317,D'Ernest Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
318,Trayveon Williams,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
319,JaMycal Hasty,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
320,Tyler Goodson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
321,Avery Williams,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
322,Patrick Ricard,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
323,Ronnie Rivers,,,,,1500.0,,,,,,,0.4,,,0.4
324,Isaiah Hodgins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
325,Peyton Hendershot,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
326,Davis Allen,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
327,Nate Adkins,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
328,Tip Reiman,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
329,Hunter Luepke,,,,,1600.0,,,,,,,0.375,,,0.375
330,Zach Pascal,,,,,2400.0,,,,,,,0.25,,,0.25
331,Isaiah Williams,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
332,Jonathan Mingo,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
333,Adam Prentice,,,,,2500.0,,,,,,,0.24,,,0.24
334,Payne Durham,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
335,Irvin Charles,,,,,1500.0,,,,,,,0.4,,,0.4
336,Durham Smythe,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
337,Ben Skowronek,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
338,Stone Smartt,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
339,Connor Heyward,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
340,Teagan Quitoriano,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
341,Casey Washington,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
342,Chris Manhertz,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
343,MyCole Pruitt,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
344,Craig Reynolds,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
345,Eric Gray,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
346,Nick Vannett,,,,,2400.0,,,,,,,0.25,,,0.25
347,Ainias Smith,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
348,Dallin Holker,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
349,Scott Matlock,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
350,Ko Kieft,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
351,Ian Thomas,,,,,1500.0,,,,,,,0.4,,,0.4
352,J.J. Taylor,,,,,1500.0,,,,,,,0.4,,,0.4
353,Derius Davis,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
354,Jha'Quan Jackson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
355,Will Mallory,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
356,Cody Schrader,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
357,Jase McClellan,,,,,1600.0,,,,,,,0.375,,,0.375
358,Travis Homer,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
359,Reggie Gilliam,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
360,Sione Vaki,,,,,3000.0,,,,,,,0.2,,,0.2
361,Luke Farrell,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
362,Michael Burton,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
363,Marcedes Lewis,,,,,3200.0,,,,,,,0.1875,,,0.1875
364,Ross Dwelley,,,,,2400.0,,,,,,,0.25,,,0.25
365,Devontez Walker,,,,,2500.0,,,,,,,0.24,,,0.24
366,Hassan Haskins,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
367,Quintin Morris,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
368,Xavier Smith,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
369,Brevyn Spann-Ford,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
370,Tylan Wallace,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
371,Kenny Yeboah,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
372,Jake Tonges,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
373,Joshua Kelley,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
374,Brayden Willis,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
375,Jack Stoll,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
376,C.J. Ham,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
377,Julius Chestnut,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
378,Raheem Blackshear,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
379,Evan Hull,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
380,Jeff Wilson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
381,Anthony Firkser,,,,,1200.0,,,,,,,0.5,,,0.5
382,Brenden Bates,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
383,Israel Abanikanda,,,,,3000.0,,,,,,,0.2,,,0.2
384,Laquon Treadwell,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
385,Devin Culp,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
386,Isaiah Davis,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
387,Javon Baker,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
388,Deven Thompkins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
389,Josiah Deguara,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
390,Tanner Conner,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
391,John Bates,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
392,DeAndre Carter,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
393,Ryan Flournoy,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
394,Xavier Weaver,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
395,Devin Duvernay,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
396,Jared Wiley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
397,Luke Schoonmaker,,,,,3000.0,,,,,,,0.2,,,0.2
398,Eric Tomlinson,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
399,Travis Vokolek,,,,,2500.0,,,,,,,0.24,,,0.24
400,Julian Hill,,,,,2500.0,,,,,,,0.24,,,0.24
401,Jordan Matthews,,,,,2500.0,,,,,,,0.24,,,0.24
402,Deuce Vaughn,,,,,2500.0,,,,,,,0.24,,,0.24
403,Dee Eskridge,,,,,2500.0,,,,,,,0.24,,,0.24
404,DeeJay Dallas,,,,,3000.0,,,,,,,0.2,,,0.2
405,Cam Grandy,,,,,2500.0,,,,,,,0.24,,,0.24
406,Mason Kinsey,,,,,3000.0,,,,,,,0.2,,,0.2
407,Bryce Oliver,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
408,Tyler Scott,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
409,Amari Cooper,,,,,185.0,,,,,,,3.2432432432432434,,,3.2432432432432434
410,Keon Coleman,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
411,Austin Trammell,,,,,750.0,,,,,,,0.8,,,0.8
412,Trevor Lawrence,,,,,400.0,,,,,,,1.5,,,1.5
413,Jake Haener,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
414,Brian Robinson,,,,,120.0,,,,,,,5.0,,,5.0
415,Michael Pittman,,,,,240.0,,,,,,,2.5,,,2.5
416,Tommy Tremble,,,,,1200.0,,,,,,,0.5,,,0.5
417,Jonathon Brooks,,,,,400.0,,,,,,,1.5,,,1.5
418,Bryce Ford-Wheaton,,,,,2500.0,,,,,,,0.24,,,0.24
419,Darius Slayton,,,,,300.0,,,,,,,2.0,,,2.0
420,Adam Thielen,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817
421,Feleipe Franks,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
422,Cedrick Wilson,,,,,320.0,,,,,,,1.875,,,1.875
423,Chris Olave,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
424,Dameon Pierce,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
425,Trey Lance,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
426,Steven Sims,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
427,Tee Higgins,,,,,160.0,,,,,,,3.75,,,3.75
428,Erick All,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
429,Isaiah Likely,,,,,420.0,,,,,,,1.4285714285714284,,,1.4285714285714284
430,Mason Rudolph,,,,,750.0,,,,,,,0.8,,,0.8
431,Jaheim Bell,,,,,4400.0,,,,,,,0.13636363636363635,,,0.13636363636363635
432,Justyn Ross,,,,,1600.0,,,,,,,0.375,,,0.375
433,JuJu Smith-Schuster,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
434,Carson Wentz,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
435,Marquez Callaway,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
436,Chris Conley,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
437,Chris Evans,,,,,1500.0,,,,,,,0.4,,,0.4
