Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Chase Edmonds (36532160),Chase Edmonds,36532160,RB/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,TB,0
RB,D.J. Williams (36532162),D.J. Williams,36532162,RB/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,TB,0
RB,Elijah Mitchell (36532164),Elijah Mitchell,36532164,RB/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,SF,0
RB,Kyle Juszczyk (36532166),Kyle Juszczyk,36532166,RB/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,SF,3.55
RB,Ke'Shawn Vaughn (36532168),Ke'Shawn Vaughn,36532168,RB/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,SF,0
WR,Trey Palmer (36532326),Trey Palmer,36532326,WR/FLEX,4000,SF@TB 11/10/2024 01:00PM ET,TB,3.9
QB,Jeff Driskel (36531991),Jeff Driskel,36531991,QB,4000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
QB,Sam Hartman (36531992),Sam Hartman,36531992,QB,4000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
QB,Kyle Allen (36531993),Kyle Allen,36531993,QB,4000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.76
RB,Michael Wiley (36532152),Michael Wiley,36532152,RB/FLEX,4000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
RB,Cordarrelle Patterson (36532154),Cordarrelle Patterson,36532154,RB/FLEX,4000,PIT@WAS 11/10/2024 01:00PM ET,PIT,4.4
RB,Jonathan Ward (36532156),Jonathan Ward,36532156,RB/FLEX,4000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.55
RB,Aaron Shampklin (36532158),Aaron Shampklin,36532158,RB/FLEX,4000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.57
QB,Easton Stick (36531989),Easton Stick,36531989,QB,4000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
QB,Trevor Siemian (36531990),Trevor Siemian,36531990,QB,4000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
RB,Hassan Haskins (36532142),Hassan Haskins,36532142,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.22
RB,Gus Edwards (36532144),Gus Edwards,36532144,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,LAC,3.12
RB,Jaret Patterson (36532146),Jaret Patterson,36532146,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
RB,Joshua Kelley (36532148),Joshua Kelley,36532148,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
RB,Jabari Small (36532150),Jabari Small,36532150,RB/FLEX,4000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
QB,Anthony Brown Jr. (36531986),Anthony Brown Jr.,36531986,QB,4000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
QB,Jordan Travis (36531987),Jordan Travis,36531987,QB,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
QB,Adrian Martinez (36531988),Adrian Martinez,36531988,QB,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
RB,DeeJay Dallas (36532132),DeeJay Dallas,36532132,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.69
RB,Michael Carter (36532134),Michael Carter,36532134,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
RB,Isaiah Davis (36532136),Isaiah Davis,36532136,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.2
RB,Israel Abanikanda (36532138),Israel Abanikanda,36532138,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
RB,Kene Nwangwu (36532140),Kene Nwangwu,36532140,RB/FLEX,4000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
QB,Tanner McKee (36531983),Tanner McKee,36531983,QB,4000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
QB,Will Grier (36531984),Will Grier,36531984,QB,4000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
QB,Trey Lance (36531985),Trey Lance,36531985,QB,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
RB,Will Shipley (36532122),Will Shipley,36532122,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.15
RB,Tyrion Davis-Price (36532124),Tyrion Davis-Price,36532124,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
RB,Deuce Vaughn (36532126),Deuce Vaughn,36532126,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,1.08
RB,Hunter Luepke (36532128),Hunter Luepke,36532128,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.55
RB,Malik Davis (36532130),Malik Davis,36532130,RB/FLEX,4000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
TE,Hunter Henry (36532652),Hunter Henry,36532652,TE/FLEX,3900,NE@CHI 11/10/2024 01:00PM ET,NE,9.93
WR,Parker Washington (36532330),Parker Washington,36532330,WR/FLEX,3900,MIN@JAX 11/10/2024 01:00PM ET,JAX,2.87
WR,Marquez Valdes-Scantling (36532332),Marquez Valdes-Scantling,36532332,WR/FLEX,3900,ATL@NO 11/10/2024 01:00PM ET,NO,0.87
TE,Zach Ertz (36532654),Zach Ertz,36532654,TE/FLEX,3800,PIT@WAS 11/10/2024 01:00PM ET,WAS,8.44
WR,Nick Westbrook-Ikhine (36532334),Nick Westbrook-Ikhine,36532334,WR/FLEX,3800,TEN@LAC 11/10/2024 04:05PM ET,TEN,5.6
DST,Chargers  (36532850),Chargers ,36532850,DST,3800,TEN@LAC 11/10/2024 04:05PM ET,LAC,9.75
WR,Greg Dortch (36532336),Greg Dortch,36532336,WR/FLEX,3800,NYJ@ARI 11/10/2024 04:25PM ET,ARI,5.02
DST,Vikings  (36532851),Vikings ,36532851,DST,3700,MIN@JAX 11/10/2024 01:00PM ET,MIN,11.88
WR,Justin Watson (36532340),Justin Watson,36532340,WR/FLEX,3700,DEN@KC 11/10/2024 01:00PM ET,KC,3.76
WR,Zay Jones (36532338),Zay Jones,36532338,WR/FLEX,3700,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0.43
WR,Jonathan Mingo (36553981),Jonathan Mingo,36553981,WR/FLEX,3700,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.62
WR,Tim Jones (36532344),Tim Jones,36532344,WR/FLEX,3600,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.56
DST,Chiefs  (36532852),Chiefs ,36532852,DST,3600,DEN@KC 11/10/2024 01:00PM ET,KC,6.38
WR,Rakim Jarrett (36532346),Rakim Jarrett,36532346,WR/FLEX,3600,SF@TB 11/10/2024 01:00PM ET,TB,5.35
WR,Van Jefferson (36532342),Van Jefferson,36532342,WR/FLEX,3600,PIT@WAS 11/10/2024 01:00PM ET,PIT,4.24
WR,Kayshon Boutte (36532352),Kayshon Boutte,36532352,WR/FLEX,3500,NE@CHI 11/10/2024 01:00PM ET,NE,5.61
WR,Ryan Miller (36532356),Ryan Miller,36532356,WR/FLEX,3500,SF@TB 11/10/2024 01:00PM ET,TB,5.63
WR,Calvin Austin III (36532348),Calvin Austin III,36532348,WR/FLEX,3500,PIT@WAS 11/10/2024 01:00PM ET,PIT,7.21
WR,Tyler Boyd (36532354),Tyler Boyd,36532354,WR/FLEX,3500,TEN@LAC 11/10/2024 04:05PM ET,TEN,4.96
WR,KaVontae Turpin (36532350),KaVontae Turpin,36532350,WR/FLEX,3500,PHI@DAL 11/10/2024 04:25PM ET,DAL,5.94
TE,Grant Calcaterra (36532656),Grant Calcaterra,36532656,TE/FLEX,3500,PHI@DAL 11/10/2024 04:25PM ET,PHI,4.82
DST,Eagles  (36532853),Eagles ,36532853,DST,3500,PHI@DAL 11/10/2024 04:25PM ET,PHI,6.5
WR,Adonai Mitchell (36532364),Adonai Mitchell,36532364,WR/FLEX,3400,BUF@IND 11/10/2024 01:00PM ET,IND,3.15
WR,Mecole Hardman (36532362),Mecole Hardman,36532362,WR/FLEX,3400,DEN@KC 11/10/2024 01:00PM ET,KC,3.29
WR,Devaughn Vele (36532366),Devaughn Vele,36532366,WR/FLEX,3400,DEN@KC 11/10/2024 01:00PM ET,DEN,7.12
DST,Falcons  (36532854),Falcons ,36532854,DST,3400,ATL@NO 11/10/2024 01:00PM ET,ATL,4.56
WR,Olamide Zaccheaus (36532360),Olamide Zaccheaus,36532360,WR/FLEX,3400,PIT@WAS 11/10/2024 01:00PM ET,WAS,4.82
WR,DJ Chark (36532358),DJ Chark,36532358,WR/FLEX,3400,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
TE,Tyler Conklin (36532658),Tyler Conklin,36532658,TE/FLEX,3400,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,6.97
WR,Ja'Lynn Polk (36532376),Ja'Lynn Polk,36532376,WR/FLEX,3300,NE@CHI 11/10/2024 01:00PM ET,NE,2.98
WR,Mack Hollins (36532368),Mack Hollins,36532368,WR/FLEX,3300,BUF@IND 11/10/2024 01:00PM ET,BUF,4.57
WR,Curtis Samuel (36532372),Curtis Samuel,36532372,WR/FLEX,3300,BUF@IND 11/10/2024 01:00PM ET,BUF,2.72
TE,Juwan Johnson (36532660),Juwan Johnson,36532660,TE/FLEX,3300,ATL@NO 11/10/2024 01:00PM ET,NO,5.39
DST,49ers  (36532855),49ers ,36532855,DST,3300,SF@TB 11/10/2024 01:00PM ET,SF,8.5
WR,Dyami Brown (36532374),Dyami Brown,36532374,WR/FLEX,3300,PIT@WAS 11/10/2024 01:00PM ET,WAS,3.64
WR,Jalen Brooks (36532370),Jalen Brooks,36532370,WR/FLEX,3300,PHI@DAL 11/10/2024 04:25PM ET,DAL,2.16
WR,Kendrick Bourne (36532380),Kendrick Bourne,36532380,WR/FLEX,3200,NE@CHI 11/10/2024 01:00PM ET,NE,3
DST,Bills  (36532856),Bills ,36532856,DST,3200,BUF@IND 11/10/2024 01:00PM ET,BUF,7.67
WR,Devin Duvernay (36532384),Devin Duvernay,36532384,WR/FLEX,3200,MIN@JAX 11/10/2024 01:00PM ET,JAX,0.38
TE,Josh Oliver (36532662),Josh Oliver,36532662,TE/FLEX,3200,MIN@JAX 11/10/2024 01:00PM ET,MIN,5.38
WR,Lil'Jordan Humphrey (36532382),Lil'Jordan Humphrey,36532382,WR/FLEX,3200,DEN@KC 11/10/2024 01:00PM ET,DEN,4.31
WR,KhaDarel Hodge (36532378),KhaDarel Hodge,36532378,WR/FLEX,3200,ATL@NO 11/10/2024 01:00PM ET,ATL,1.84
WR,Ainias Smith (36532386),Ainias Smith,36532386,WR/FLEX,3200,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.6
WR,Jermaine Jackson (36532394),Jermaine Jackson,36532394,WR/FLEX,3100,ATL@NO 11/10/2024 01:00PM ET,NO,-0.03
WR,Jacob Cowing (36532390),Jacob Cowing,36532390,WR/FLEX,3100,SF@TB 11/10/2024 01:00PM ET,SF,1
WR,Luke McCaffrey (36532392),Luke McCaffrey,36532392,WR/FLEX,3100,PIT@WAS 11/10/2024 01:00PM ET,WAS,2.57
DST,Commanders  (36532857),Commanders ,36532857,DST,3100,PIT@WAS 11/10/2024 01:00PM ET,WAS,5.56
WR,Simi Fehoko (36532388),Simi Fehoko,36532388,WR/FLEX,3100,TEN@LAC 11/10/2024 04:05PM ET,LAC,2.08
TE,Will Dissly (36532664),Will Dissly,36532664,TE/FLEX,3100,TEN@LAC 11/10/2024 04:05PM ET,LAC,6.52
WR,K.J. Osborn (36532404),K.J. Osborn,36532404,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,3.12
WR,Javon Baker (36532602),Javon Baker,36532602,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,0
WR,Tyquan Thornton (36532604),Tyquan Thornton,36532604,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,1.45
WR,JaQuae Jackson (36532606),JaQuae Jackson,36532606,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,0
WR,Braylon Sanders (36532608),Braylon Sanders,36532608,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,0
WR,John Jiles (36532610),John Jiles,36532610,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,NE,0
WR,DeAndre Carter (36532612),DeAndre Carter,36532612,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,1.84
WR,Tyler Scott (36532614),Tyler Scott,36532614,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
WR,Nsimba Webster (36532616),Nsimba Webster,36532616,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
WR,John Jackson III (36532618),John Jackson III,36532618,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
WR,Samori Toure (36532620),Samori Toure,36532620,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
WR,Freddie Swain (36532622),Freddie Swain,36532622,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
WR,Collin Johnson (36532624),Collin Johnson,36532624,WR/FLEX,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,0
DST,Bears  (36532858),Bears ,36532858,DST,3000,NE@CHI 11/10/2024 01:00PM ET,CHI,9.5
WR,Ashton Dulin (36532584),Ashton Dulin,36532584,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,2.06
WR,Anthony Gould (36532586),Anthony Gould,36532586,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36532588),Juwann Winfree,36532588,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36532590),Laquon Treadwell,36532590,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36532592),D.J. Montgomery,36532592,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,IND,0
WR,Jalen Virgil (36532594),Jalen Virgil,36532594,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
WR,Deon Cain (36532596),Deon Cain,36532596,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
WR,KJ Hamler (36532598),KJ Hamler,36532598,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
WR,Tyrell Shavers (36532600),Tyrell Shavers,36532600,WR/FLEX,3000,BUF@IND 11/10/2024 01:00PM ET,BUF,0
WR,Christian Kirk (36532396),Christian Kirk,36532396,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,8.86
WR,Austin Trammell (36532560),Austin Trammell,36532560,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,5
WR,Elijah Cooks (36532562),Elijah Cooks,36532562,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
WR,David White Jr. (36532564),David White Jr.,36532564,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
WR,Joshua Cephus (36532566),Joshua Cephus,36532566,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
WR,Louis Rees-Zammit (36532568),Louis Rees-Zammit,36532568,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,0
WR,Velus Jones Jr. (36532570),Velus Jones Jr.,36532570,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,JAX,1.9
WR,Trent Sherfield Sr. (36532572),Trent Sherfield Sr.,36532572,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,2
WR,Brandon Powell (36532574),Brandon Powell,36532574,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0.98
WR,Trishton Jackson (36532576),Trishton Jackson,36532576,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (36532578),Thayer Thomas,36532578,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (36532580),Lucky Jackson,36532580,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (36532582),Jeshaun Jones,36532582,WR/FLEX,3000,MIN@JAX 11/10/2024 01:00PM ET,MIN,0
WR,Marvin Mims Jr. (36532402),Marvin Mims Jr.,36532402,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,DEN,1.59
WR,Hollywood Brown (36532536),Hollywood Brown,36532536,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Rashee Rice (36532538),Rashee Rice,36532538,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,17.72
WR,Skyy Moore (36532540),Skyy Moore,36532540,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Jaaron Hayek (36532542),Jaaron Hayek,36532542,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Cornell Powell (36532544),Cornell Powell,36532544,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Nikko Remigio (36532546),Nikko Remigio,36532546,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Montrell Washington (36532548),Montrell Washington,36532548,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Justyn Ross (36532550),Justyn Ross,36532550,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,KC,0
WR,Josh Reynolds (36532552),Josh Reynolds,36532552,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,DEN,7.26
WR,A.T. Perry (36532554),A.T. Perry,36532554,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,DEN,0
WR,David Sills V (36532556),David Sills V,36532556,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,DEN,0
WR,Michael Bandy (36532558),Michael Bandy,36532558,WR/FLEX,3000,DEN@KC 11/10/2024 01:00PM ET,DEN,0
WR,Bub Means (36532398),Bub Means,36532398,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,3.83
WR,Rashid Shaheed (36532516),Rashid Shaheed,36532516,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,13.47
WR,Dante Pettis (36532518),Dante Pettis,36532518,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,0
WR,Equanimeous St. Brown (36532520),Equanimeous St. Brown,36532520,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,0
WR,Kevin Austin Jr. (36532522),Kevin Austin Jr.,36532522,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,0
WR,Casey Washington (36532524),Casey Washington,36532524,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0.48
WR,Rondale Moore (36532526),Rondale Moore,36532526,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
WR,Chris Blair (36532528),Chris Blair,36532528,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (36532530),Jesse Matthews,36532530,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (36532532),Dylan Drummond,36532532,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
WR,Phillip Dorsett II (36532534),Phillip Dorsett II,36532534,WR/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,ATL,0
TE,Foster Moreau (36532668),Foster Moreau,36532668,TE/FLEX,3000,ATL@NO 11/10/2024 01:00PM ET,NO,5.19
WR,Chris Godwin (36532494),Chris Godwin,36532494,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,TB,20.54
WR,Kameron Johnson (36532496),Kameron Johnson,36532496,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,TB,0
WR,Tanner Knue (36532498),Tanner Knue,36532498,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,TB,0
WR,Dennis Houston (36532500),Dennis Houston,36532500,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,TB,0
WR,Marquez Callaway (36532502),Marquez Callaway,36532502,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,TB,0
WR,Chris Conley (36532504),Chris Conley,36532504,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0.2
WR,Ronnie Bell (36532506),Ronnie Bell,36532506,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0.6
WR,Brandon Aiyuk (36532508),Brandon Aiyuk,36532508,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,9.34
WR,Malik Turner (36532510),Malik Turner,36532510,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0
WR,Terique Owens (36532512),Terique Owens,36532512,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0
WR,Trent Taylor (36532514),Trent Taylor,36532514,WR/FLEX,3000,SF@TB 11/10/2024 01:00PM ET,SF,0
WR,Jamison Crowder (36532470),Jamison Crowder,36532470,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0.75
WR,Mitchell Tinsley (36532472),Mitchell Tinsley,36532472,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
WR,Brycen Tremayne (36532474),Brycen Tremayne,36532474,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0.8
WR,Mike Strachan (36532476),Mike Strachan,36532476,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
WR,Kazmeir Allen (36532478),Kazmeir Allen,36532478,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,WAS,0
WR,Scotty Miller (36532480),Scotty Miller,36532480,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.64
WR,Roman Wilson (36532482),Roman Wilson,36532482,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0
WR,Ben Skowronek (36532484),Ben Skowronek,36532484,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (36532486),Brandon Johnson,36532486,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0.63
WR,Lance McCutcheon (36532488),Lance McCutcheon,36532488,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0
WR,Quez Watkins (36532490),Quez Watkins,36532490,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0
WR,Andy Isabella (36532492),Andy Isabella,36532492,WR/FLEX,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,0
DST,Steelers  (36532859),Steelers ,36532859,DST,3000,PIT@WAS 11/10/2024 01:00PM ET,PIT,10.38
WR,Jalen Reagor (36532448),Jalen Reagor,36532448,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,3.5
WR,Derius Davis (36532450),Derius Davis,36532450,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0.82
WR,Brenden Rice (36532452),Brenden Rice,36532452,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
WR,Jaylen Johnson (36532454),Jaylen Johnson,36532454,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
WR,Dez Fitzpatrick (36532456),Dez Fitzpatrick,36532456,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,LAC,0
WR,Jha'Quan Jackson (36532458),Jha'Quan Jackson,36532458,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0.16
WR,Bryce Oliver (36532460),Bryce Oliver,36532460,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
WR,Treylon Burks (36532462),Treylon Burks,36532462,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,1.5
WR,Colton Dowell (36532464),Colton Dowell,36532464,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
WR,Tay Martin (36532466),Tay Martin,36532466,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
WR,Mason Kinsey (36532468),Mason Kinsey,36532468,WR/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,0
TE,Chig Okonkwo (36532666),Chig Okonkwo,36532666,TE/FLEX,3000,TEN@LAC 11/10/2024 04:05PM ET,TEN,5.11
WR,Xavier Gipson (36532400),Xavier Gipson,36532400,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,1.37
WR,Xavier Weaver (36532426),Xavier Weaver,36532426,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
WR,Zach Pascal (36532428),Zach Pascal,36532428,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
WR,Tejhaun Palmer (36532430),Tejhaun Palmer,36532430,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
WR,Chris Moore (36532432),Chris Moore,36532432,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
WR,Andre Baccellia (36532434),Andre Baccellia,36532434,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,ARI,0
WR,Irvin Charles (36532436),Irvin Charles,36532436,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
WR,Malachi Corley (36532438),Malachi Corley,36532438,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0.44
WR,Malik Taylor (36532440),Malik Taylor,36532440,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
WR,Marcus Riley (36532442),Marcus Riley,36532442,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
WR,Brandon Smith (36532444),Brandon Smith,36532444,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
WR,Jason Brownlee (36532446),Jason Brownlee,36532446,WR/FLEX,3000,NYJ@ARI 11/10/2024 04:25PM ET,NYJ,0
WR,Johnny Wilson (36532406),Johnny Wilson,36532406,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0.24
WR,Britain Covey (36532408),Britain Covey,36532408,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,3.47
WR,Marcus Rosemy-Jacksaint (36532410),Marcus Rosemy-Jacksaint,36532410,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
WR,Kyle Philips (36532412),Kyle Philips,36532412,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
WR,Danny Gray (36532414),Danny Gray,36532414,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,0
WR,Parris Campbell (36532416),Parris Campbell,36532416,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,PHI,3.75
WR,Ryan Flournoy (36532418),Ryan Flournoy,36532418,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0.88
WR,Jalen Cropper (36532420),Jalen Cropper,36532420,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
WR,Kelvin Harmon (36532422),Kelvin Harmon,36532422,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
WR,Seth Williams (36532424),Seth Williams,36532424,WR/FLEX,3000,PHI@DAL 11/10/2024 04:25PM ET,DAL,0
