Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.1000000000000005,0.0,5,11.100000000000001
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Trey Sermon,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Tua Tagovailoa,8.28,4.0,-1.0,28,20,-0.1,0.0,1,0.0,0.0,0.0,0,11.18
Ty Chandler,0.0,0.0,-0.0,0,0,1.8,0.0,4,0.0,0.0,0.0,0,1.8
Ty Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.2,0.0,3,6.2
Tyjae Spears,0.0,0.0,-0.0,0,0,4.7,0.0,7,3.0,0.4,0.0,3,8.1
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,14.5,6.0,3,23.5
Tyler Allgeier,0.0,0.0,-0.0,0,0,5.9,0.0,11,0.0,0.0,0.0,0,5.9
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,2,1.8
Tyler Goodson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,6.0,3,8.9
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.5,0.0,4,5.5
Tyreek Hill,0.0,0.0,-0.0,0,0,1.1,0.0,2,3.0,1.6,6.0,4,11.7
Tyrone Tracy,0.0,0.0,-0.0,0,0,13.3,6.0,18,1.0,0.1,0.0,2,20.400000000000002
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.1000000000000005,0.0,8,10.100000000000001
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.0,0.0,6,8.0
Will Levis,7.0,8.0,-0.0,23,18,4.1000000000000005,0.0,5,0.0,0.0,0.0,0,19.1
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Will Shipley,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,9,0.0,0.0,0.0,0,3.4000000000000004
Xavier Gipson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,4,2.6
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.0,0.0,4,7.0
Xavier Worthy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,4,2.1
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.1,0.0,8,7.1
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.4000000000000004,0.0,6,7.4
