Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Noah Fant,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,0.0,4,5.2
Noah Gray,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.3000000000000003,0.0,3,5.300000000000001
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.6000000000000005,0.0,4,7.6000000000000005
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,0.0,2,3.9000000000000004
Patrick Mahomes,10.48,8.0,-1.0,38,27,1.7000000000000002,0.0,6,0.0,0.0,0.0,0,19.18
Patrick Taylor,0.0,0.0,-0.0,0,0,0.9,0.0,2,0.0,0.0,0.0,0,0.9
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
Puka Nacua,0.0,0.0,-0.0,0,0,0.5,0.0,2,7.0,13.600000000000001,0.0,9,21.1
Rachaad White,0.0,0.0,-0.0,0,0,2.9000000000000004,0.0,6,5.0,3.8000000000000003,6.0,6,17.700000000000003
Raheem Mostert,0.0,0.0,-0.0,0,0,1.9000000000000001,12.0,9,1.0,1.1,0.0,2,16.0
Rakim Jarrett,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.800000000000001,0.0,3,8.8
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.8000000000000003,0.0,5,3.8000000000000003
Ray Ray McCloud,0.0,0.0,-0.0,0,0,1.7000000000000002,0.0,1,3.0,0.9,0.0,3,5.6000000000000005
Ray Davis,0.0,0.0,-0.0,0,0,2.9000000000000004,0.0,6,0.0,0.0,0.0,0,2.9000000000000004
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,4.800000000000001,12.0,20,3.0,1.7000000000000002,0.0,3,21.5
Ricky Pearsall,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,1,4.0,3.8000000000000003,0.0,4,11.700000000000001
Riley Dixon,0.12,0.0,-0.0,1,1,0.0,0.0,0,0.0,0.0,0.0,0,0.12
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.8,0.0,2,3.8
Rome Odunze,0.0,0.0,-0.0,0,0,1.3,0.0,2,3.0,4.1000000000000005,0.0,6,8.4
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.2,0.0,6,10.2
Ronnie Bell,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Roschon Johnson,0.0,0.0,-0.0,0,0,0.6000000000000001,6.0,2,0.0,0.0,0.0,0,6.6
Russell Wilson,11.120000000000001,4.0,-0.0,28,20,0.7000000000000001,0.0,3,0.0,0.0,0.0,0,15.82
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,5,4.9
Sam Darnold,9.6,8.0,-0.0,25,18,0.6000000000000001,0.0,3,0.0,0.0,0.0,0,18.200000000000003
Sam Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,4.800000000000001,6.0,6,16.8
Samaje Perine,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.0,0.0,2,5.0
Saquon Barkley,0.0,0.0,-0.0,0,0,13.8,0.0,22,1.0,0.30000000000000004,0.0,1,15.100000000000001
Scott Matlock,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,1,1.9
Scott Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Sean Tucker,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,1.0,1.2000000000000002,0.0,1,2.5
Simi Fehoko,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Spencer Rattler,6.24,0.0,-0.0,24,12,0.0,0.0,0,0.0,0.0,0.0,0,6.24
Stefon Diggs,0.0,0.0,-0.0,0,0,-0.4,0.0,1,5.0,8.1,0.0,9,12.7
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.8,0.0,5,4.8
Tavierre Thomas,0.0,0.0,-0.0,0,0,-0.2,0.0,1,0.0,0.0,0.0,0,-0.2
Taysom Hill,0.12,0.0,-0.0,1,1,2.0,0.0,4,2.0,2.1,0.0,4,6.220000000000001
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,15.5,0.0,8,20.5
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.5,0.0,4,6.5
Tim Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.0,0.0,2,3.0
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tommy Tremble,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.3,0.0,3,3.3
Tony Pollard,0.0,0.0,-0.0,0,0,9.4,0.0,20,3.0,2.3000000000000003,0.0,4,14.700000000000001
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,9.0,6.0,12,25.0
Tre Tucker,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,2.0,2.6,0.0,3,5.300000000000001
Trent Sherfield,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,6.0,1,8.0
Trenton Irwin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Trevor Lawrence,15.32,8.0,-1.0,32,21,1.0,6.0,4,0.0,0.0,0.0,0,29.32
Trey Benson,0.0,0.0,-0.0,0,0,1.0,0.0,1,0.0,0.0,0.0,0,1.0
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,15.4,0.0,11,24.4
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.9000000000000004,0.0,2,4.9
Trey Sermon,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.4000000000000001,0.0,1,2.4000000000000004
Troy Franklin,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,0.6000000000000001,0.0,2,1.9000000000000001
Tua Tagovailoa,9.36,4.0,-0.0,38,28,1.3,0.0,3,0.0,0.0,0.0,0,14.66
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.800000000000001,6.0,3,16.8
Ty Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tyler Allgeier,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,12,0.0,0.0,0.0,0,3.3000000000000003
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.4000000000000001,0.0,6,4.4
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,4.2,6.0,4,13.2
Tyler Goodson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.9,0.0,3,1.9
Tyquan Thornton,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,3,4.0
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.2,0.0,9,13.2
Tyrone Tracy,0.0,0.0,-0.0,0,0,17.5,6.0,20,2.0,0.5,0.0,3,26.0
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.2,0.0,5,10.2
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,3.0,0.0,5,8.0
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.1000000000000005,0.0,7,9.100000000000001
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Will Shipley,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,2,0.0,0.0,0.0,0,-0.30000000000000004
Xavier Gipson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,6.0,1,7.1
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,1,2.9000000000000004
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,1,4.0,3.4000000000000004,6.0,7,13.4
Xavier Worthy,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,3.7,6.0,8,13.7
Zach Charbonnet,0.0,0.0,-0.0,0,0,0.4,6.0,3,3.0,2.0,0.0,4,11.4
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,7.7,0.0,11,14.7
Zack Moss,0.0,0.0,-0.0,0,0,1.1,0.0,5,4.0,2.8000000000000003,0.0,4,7.9
Zamir White,0.0,0.0,-0.0,0,0,-0.1,0.0,2,0.0,0.0,0.0,0,-0.1
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,14.5,0.0,12,21.5
Zay Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,1,1.3
