,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
102,WR,Jakobi Meyers (36359666),Jakobi Meyers,36359666,WR/FLEX,5400,KC@LV 10/27/2024 04:25PM ET,LV,12.12,144.0,,,41.5,4.931818181818182,380.0,,,,,4.15,4.931818181818182,1.5789473684210529,,,10.660765550239237,10.660765550239237
103,RB,Trey Sermon (36359384),Trey Sermon,36359384,RB/FLEX,5300,IND@HOU 10/27/2024 01:00PM ET,IND,5.31,311.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
104,WR,Dontayvion Wicks (36359668),Dontayvion Wicks,36359668,WR/FLEX,5300,GB@JAX 10/27/2024 01:00PM ET,GB,8.01,179.0,,,27.704545454545453,2.590909090909091,310.0,,,,,2.770454545454545,2.590909090909091,1.935483870967742,,,7.296847507331378,7.296847507331378
105,QB,Marcus Mariota (36359248),Marcus Mariota,36359248,QB,5300,CHI@WAS 10/27/2024 04:25PM ET,WAS,9.86,239.0,,,,,300.0,,,,,,,2.0,,,2.0,2.0
106,RB,Kimani Vidal (36359386),Kimani Vidal,36359386,RB/FLEX,5300,NO@LAC 10/27/2024 04:05PM ET,LAC,8.0,77.0,,17.5,5.5,0.8823529411764706,380.0,,,,1.75,0.55,0.8823529411764706,1.5789473684210529,,,4.761300309597523,4.761300309597523
108,WR,Courtland Sutton (36359670),Courtland Sutton,36359670,WR/FLEX,5300,CAR@DEN 10/27/2024 04:25PM ET,DEN,8.67,142.0,,,42.5,3.333333333333333,200.0,,,,,4.25,3.333333333333333,3.0,,,10.583333333333332,10.583333333333332
109,QB,Jameis Winston (36359251),Jameis Winston,36359251,QB,5200,BAL@CLE 10/27/2024 01:00PM ET,CLE,1.9,11.0,246.20454545454544,8.5,,,800.0,0.8241758241758242,0.9,9.848181818181818,0.8500000000000001,,,0.75,3.296703296703297,-0.9,13.844885114885114,13.844885114885114
110,WR,Calvin Ridley (36359672),Calvin Ridley,36359672,WR/FLEX,5200,TEN@DET 10/27/2024 01:00PM ET,TEN,7.53,225.0,,,48.54545454545454,3.4615384615384617,330.0,,,,,4.854545454545455,3.4615384615384617,1.8181818181818183,,,10.134265734265734,10.134265734265734
111,WR,Christian Watson (36359674),Christian Watson,36359674,WR/FLEX,5200,GB@JAX 10/27/2024 01:00PM ET,GB,6.05,177.0,,,28.5,2.380952380952381,290.0,,,,,2.85,2.380952380952381,2.0689655172413794,,,7.29991789819376,7.29991789819376
113,RB,Braelon Allen (36359392),Braelon Allen,36359392,RB/FLEX,5200,NYJ@NE 10/27/2024 01:00PM ET,NYJ,6.27,73.0,,20.918181818181814,6.204545454545455,,350.0,,,,2.091818181818182,0.6204545454545456,,1.7142857142857142,,,4.426558441558441,4.426558441558441
115,RB,Sean Tucker (36359390),Sean Tucker,36359390,RB/FLEX,5200,ATL@TB 10/27/2024 01:00PM ET,TB,6.44,107.0,,14.727272727272728,0.5454545454545454,0.8409090909090909,425.0,,,,1.4727272727272729,0.0545454545454545,0.8409090909090909,1.4117647058823528,,,3.779946524064171,3.779946524064171
116,RB,Ray Davis (36359388),Ray Davis,36359388,RB/FLEX,5200,BUF@SEA 10/27/2024 04:05PM ET,BUF,7.03,69.0,,22.909090909090907,3.5,,450.0,,,,2.2909090909090906,0.35,,1.3333333333333333,,,3.974242424242424,3.974242424242424
117,RB,Jerome Ford (36359394),Jerome Ford,36359394,RB/FLEX,5100,BAL@CLE 10/27/2024 01:00PM ET,CLE,10.18,468.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
118,TE,David Njoku (36360098),David Njoku,36360098,TE/FLEX,5100,BAL@CLE 10/27/2024 01:00PM ET,CLE,10.62,124.0,,,56.5,5.5,320.0,,,,,5.65,5.5,1.875,,,13.025,13.025
120,QB,Tyler Huntley (36359253),Tyler Huntley,36359253,QB,5100,ARI@MIA 10/27/2024 01:00PM ET,MIA,9.93,452.0,,,,,240.0,,,,,,,2.5,,,2.5,2.5
121,RB,Trey Benson (36359396),Trey Benson,36359396,RB/FLEX,5100,ARI@MIA 10/27/2024 01:00PM ET,ARI,2.32,377.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
122,RB,Tyler Allgeier (36359398),Tyler Allgeier,36359398,RB/FLEX,5100,ATL@TB 10/27/2024 01:00PM ET,ATL,8.09,62.0,,37.5,2.5,0.8181818181818182,200.0,,,,3.75,0.25,0.8181818181818182,3.0,,,7.818181818181818,7.818181818181818
123,WR,Rome Odunze (36359678),Rome Odunze,36359678,WR/FLEX,5100,CHI@WAS 10/27/2024 04:25PM ET,CHI,8.47,161.0,,,32.5,2.590909090909091,340.0,,,,,3.25,2.590909090909091,1.7647058823529411,,,7.605614973262032,7.605614973262032
124,WR,Ladd McConkey (36359676),Ladd McConkey,36359676,WR/FLEX,5100,NO@LAC 10/27/2024 04:05PM ET,LAC,10.42,132.0,,,49.5,4.909090909090908,210.0,,,,,4.95,4.909090909090908,2.8571428571428568,,,12.716233766233769,12.716233766233769
126,WR,Alec Pierce (36359680),Alec Pierce,36359680,WR/FLEX,5000,IND@HOU 10/27/2024 01:00PM ET,IND,11.04,180.0,,,25.5,2.290909090909091,500.0,,,,,2.5500000000000003,2.290909090909091,1.2000000000000002,,,6.040909090909092,6.040909090909092
128,TE,Evan Engram (36360100),Evan Engram,36360100,TE/FLEX,5000,GB@JAX 10/27/2024 01:00PM ET,JAX,10.73,133.0,,,57.31818181818182,6.75,275.0,,,,,5.731818181818182,6.75,2.1818181818181817,,,14.663636363636364,14.663636363636364
129,RB,Roschon Johnson (36359402),Roschon Johnson,36359402,RB/FLEX,5000,CHI@WAS 10/27/2024 04:25PM ET,CHI,7.72,240.0,,,,,320.0,,,,,,,1.875,,,1.875,1.875
130,RB,Jonathon Brooks (36359404),Jonathon Brooks,36359404,RB/FLEX,5000,CAR@DEN 10/27/2024 04:25PM ET,CAR,0.0,483.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
131,WR,Xavier Legette (36359682),Xavier Legette,36359682,WR/FLEX,5000,CAR@DEN 10/27/2024 04:25PM ET,CAR,7.04,162.0,,,32.5,2.592592592592593,390.0,,,,,3.25,2.592592592592593,1.5384615384615383,,,7.381054131054131,7.381054131054131
133,RB,Clyde Edwards-Helaire (36359400),Clyde Edwards-Helaire,36359400,RB/FLEX,5000,KC@LV 10/27/2024 04:25PM ET,KC,0.0,288.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
135,WR,DeAndre Hopkins (36359684),DeAndre Hopkins,36359684,WR/FLEX,4900,KC@LV 10/27/2024 04:25PM ET,KC,6.38,149.0,,,39.20454545454545,3.1818181818181817,275.0,,,,,3.9204545454545454,3.1818181818181817,2.1818181818181817,,,9.284090909090908,9.284090909090908
136,RB,Tyjae Spears (36359406),Tyjae Spears,36359406,RB/FLEX,4900,TEN@DET 10/27/2024 01:00PM ET,TEN,7.4,93.0,,58.554545454545455,,,440.0,,,,5.8554545454545455,,,1.3636363636363635,,,7.219090909090909,7.219090909090909
138,RB,Dameon Pierce (36359410),Dameon Pierce,36359410,RB/FLEX,4900,IND@HOU 10/27/2024 01:00PM ET,HOU,5.5,83.0,,13.5,,,500.0,,,,1.35,,,1.2000000000000002,,,2.5500000000000003,2.5500000000000003
139,RB,Jaylen Wright (36359408),Jaylen Wright,36359408,RB/FLEX,4900,ARI@MIA 10/27/2024 01:00PM ET,MIA,3.44,281.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
140,WR,Michael Wilson (36359686),Michael Wilson,36359686,WR/FLEX,4900,ARI@MIA 10/27/2024 01:00PM ET,ARI,8.31,173.0,,,30.5,3.1136363636363638,450.0,,,,,3.0500000000000003,3.1136363636363638,1.3333333333333333,,,7.496969696969697,7.496969696969697
142,TE,Dalton Kincaid (36360102),Dalton Kincaid,36360102,TE/FLEX,4900,BUF@SEA 10/27/2024 04:05PM ET,BUF,8.13,147.0,,,40.5,4.7727272727272725,245.0,,,,,4.05,4.7727272727272725,2.4489795918367347,,,11.271706864564006,11.271706864564006
145,QB,Andy Dalton (36359263),Andy Dalton,36359263,QB,4900,CAR@DEN 10/27/2024 04:25PM ET,CAR,11.33,478.0,,,,,4000.0,1.2727272727272727,,,,,,0.15,5.090909090909091,,5.240909090909091,5.240909090909091
146,QB,Bryce Young (36359264),Bryce Young,36359264,QB,4900,CAR@DEN 10/27/2024 04:25PM ET,CAR,4.39,30.0,166.75,9.672727272727272,,,850.0,0.5590909090909091,0.6227272727272727,6.67,0.9672727272727272,,,0.7058823529411764,2.2363636363636363,-0.6227272727272727,9.956791443850266,9.956791443850266
147,RB,D'Onta Foreman (36359412),D'Onta Foreman,36359412,RB/FLEX,4800,BAL@CLE 10/27/2024 01:00PM ET,CLE,3.21,251.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
148,WR,Jerry Jeudy (36359688),Jerry Jeudy,36359688,WR/FLEX,4800,BAL@CLE 10/27/2024 01:00PM ET,CLE,7.94,137.0,,,47.345454545454544,3.818181818181818,320.0,,,,,4.734545454545454,3.818181818181818,1.875,,,10.427727272727273,10.427727272727273
149,TE,Sam LaPorta (36360104),Sam LaPorta,36360104,TE/FLEX,4800,TEN@DET 10/27/2024 01:00PM ET,DET,7.07,218.0,,,33.97727272727273,2.536231884057971,230.0,,,,,3.397727272727273,2.536231884057971,2.608695652173913,,,8.542654808959156,8.542654808959156
150,RB,D'Ernest Johnson (36359414),D'Ernest Johnson,36359414,RB/FLEX,4800,GB@JAX 10/27/2024 01:00PM ET,JAX,3.31,70.0,,23.5,14.5,2.083333333333333,360.0,,,,2.35,1.4500000000000002,2.083333333333333,1.6666666666666667,,,7.550000000000001,7.550000000000001
151,WR,Allen Lazard (36359690),Allen Lazard,36359690,WR/FLEX,4800,NYJ@NE 10/27/2024 01:00PM ET,NYJ,14.89,472.0,,,,,370.0,,,,,,,1.6216216216216215,,,1.6216216216216215,1.6216216216216215
153,QB,Gardner Minshew II (36359266),Gardner Minshew II,36359266,QB,4800,KC@LV 10/27/2024 04:25PM ET,LV,9.79,25.0,198.5,7.211538461538462,,,850.0,0.9090909090909092,0.7272727272727273,7.94,0.7211538461538463,,,0.7058823529411764,3.636363636363636,-0.7272727272727273,12.276127108185932,12.276127108185932
154,RB,Samaje Perine (36359416),Samaje Perine,36359416,RB/FLEX,4800,KC@LV 10/27/2024 04:25PM ET,KC,4.15,302.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
158,WR,DeMario Douglas (36359694),DeMario Douglas,36359694,WR/FLEX,4700,NYJ@NE 10/27/2024 01:00PM ET,NE,8.4,141.0,,,41.5,5.854545454545455,400.0,,,,,4.15,5.854545454545455,1.5,,,11.504545454545454,11.504545454545454
160,TE,Cole Kmet (36360106),Cole Kmet,36360106,TE/FLEX,4700,CHI@WAS 10/27/2024 04:25PM ET,CHI,12.15,155.0,,,36.5,3.5,280.0,,,,,3.65,3.5,2.142857142857143,,,9.292857142857144,9.292857142857144
161,RB,Kendre Miller (36359422),Kendre Miller,36359422,RB/FLEX,4700,NO@LAC 10/27/2024 04:05PM ET,NO,5.7,104.0,,10.022727272727272,,,1100.0,,,,1.0022727272727274,,,0.5454545454545454,,,1.5477272727272728,1.5477272727272728
162,RB,Kenneth Gainwell (36359418),Kenneth Gainwell,36359418,RB/FLEX,4700,PHI@CIN 10/27/2024 01:00PM ET,PHI,2.82,100.0,,8.5,,,1000.0,,,,0.8500000000000001,,,0.6000000000000001,,,1.4500000000000002,1.4500000000000002
164,TE,Tucker Kraft (36360108),Tucker Kraft,36360108,TE/FLEX,4600,GB@JAX 10/27/2024 01:00PM ET,GB,10.37,157.0,,,36.69545454545455,3.333333333333333,220.0,,,,,3.669545454545455,3.333333333333333,2.727272727272727,,,9.730151515151515,9.730151515151515
167,WR,Zay Jones (36359698),Zay Jones,36359698,WR/FLEX,4600,ARI@MIA 10/27/2024 01:00PM ET,ARI,0.0,323.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
168,QB,Spencer Rattler (36359270),Spencer Rattler,36359270,QB,4600,NO@LAC 10/27/2024 04:05PM ET,NO,11.35,29.0,188.70454545454544,19.5,,,625.0,0.8409090909090909,0.7045454545454546,7.548181818181818,1.95,,,0.96,3.363636363636364,-0.7045454545454546,13.117272727272724,13.117272727272724
171,RB,Jaleel McLaughlin (36359426),Jaleel McLaughlin,36359426,RB/FLEX,4600,CAR@DEN 10/27/2024 04:25PM ET,DEN,5.84,75.0,,18.163636363636364,4.5,1.018181818181818,280.0,,,,1.8163636363636364,0.45,1.018181818181818,2.142857142857143,,,5.4274025974025975,5.4274025974025975
172,RB,Zamir White (36359424),Zamir White,36359424,RB/FLEX,4600,KC@LV 10/27/2024 04:25PM ET,LV,4.7,86.0,,13.5,,,650.0,,,,1.35,,,0.9230769230769232,,,2.273076923076923,2.273076923076923
173,RB,Pierre Strong Jr. (36359432),Pierre Strong Jr.,36359432,RB/FLEX,4500,BAL@CLE 10/27/2024 01:00PM ET,CLE,3.8,273.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
174,WR,Gabe Davis (36359704),Gabe Davis,36359704,WR/FLEX,4500,GB@JAX 10/27/2024 01:00PM ET,JAX,7.24,166.0,,,30.5,2.909090909090909,360.0,,,,,3.0500000000000003,2.909090909090909,1.6666666666666667,,,7.625757575757576,7.625757575757576
175,RB,Emari Demercado (36359430),Emari Demercado,36359430,RB/FLEX,4500,ARI@MIA 10/27/2024 01:00PM ET,ARI,3.87,331.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
176,RB,JaMycal Hasty (36359434),JaMycal Hasty,36359434,RB/FLEX,4500,NYJ@NE 10/27/2024 01:00PM ET,NE,3.0,327.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
177,RB,Hassan Haskins (36359428),Hassan Haskins,36359428,RB/FLEX,4500,NO@LAC 10/27/2024 04:05PM ET,LAC,0.3,353.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
178,WR,Quentin Johnston (36359702),Quentin Johnston,36359702,WR/FLEX,4500,NO@LAC 10/27/2024 04:05PM ET,LAC,9.76,477.0,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665,2.6666666666666665
179,TE,Dallas Goedert (36360110),Dallas Goedert,36360110,TE/FLEX,4500,PHI@CIN 10/27/2024 01:00PM ET,PHI,11.42,491.0,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665,2.6666666666666665
182,QB,Mason Rudolph (36359275),Mason Rudolph,36359275,QB,4400,TEN@DET 10/27/2024 01:00PM ET,TEN,7.65,27.0,203.64545454545456,6.795454545454545,,,800.0,0.9090909090909092,0.6909090909090909,8.145818181818182,0.6795454545454546,,,0.75,3.636363636363636,-0.6909090909090909,12.520818181818182,12.520818181818182
184,RB,Emanuel Wilson (36359440),Emanuel Wilson,36359440,RB/FLEX,4400,GB@JAX 10/27/2024 01:00PM ET,GB,5.54,71.0,,21.5,3.5,0.9772727272727272,460.0,,,,2.15,0.35,0.9772727272727272,1.3043478260869563,,,4.781620553359684,4.781620553359684
186,RB,Jeff Wilson Jr. (36359436),Jeff Wilson Jr.,36359436,RB/FLEX,4400,ARI@MIA 10/27/2024 01:00PM ET,MIA,1.8,449.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
187,TE,Kyle Pitts (36360112),Kyle Pitts,36360112,TE/FLEX,4400,ATL@TB 10/27/2024 01:00PM ET,ATL,9.11,143.0,,,42.5,4.136363636363637,260.0,,,,,4.25,4.136363636363637,2.307692307692308,,,10.694055944055943,10.694055944055943
189,WR,Joshua Palmer (36359706),Joshua Palmer,36359706,WR/FLEX,4400,NO@LAC 10/27/2024 04:05PM ET,LAC,6.02,148.0,,,40.5,3.1818181818181817,260.0,,,,,4.05,3.1818181818181817,2.307692307692308,,,9.539510489510487,9.539510489510487
190,RB,Miles Sanders (36359442),Miles Sanders,36359442,RB/FLEX,4400,CAR@DEN 10/27/2024 04:25PM ET,CAR,5.39,80.0,,16.5,8.5,,750.0,,,,1.65,0.8500000000000001,,0.8,,,3.3,3.3
191,RB,Ameer Abdullah (36359438),Ameer Abdullah,36359438,RB/FLEX,4400,KC@LV 10/27/2024 04:25PM ET,LV,3.63,314.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
192,WR,Tre Tucker (36359708),Tre Tucker,36359708,WR/FLEX,4400,KC@LV 10/27/2024 04:25PM ET,LV,8.26,165.0,,,31.5,3.4545454545454546,450.0,,,,,3.1500000000000004,3.4545454545454546,1.3333333333333333,,,7.937878787878788,7.937878787878788
193,WR,Rashod Bateman (36359710),Rashod Bateman,36359710,WR/FLEX,4300,BAL@CLE 10/27/2024 01:00PM ET,BAL,11.63,159.0,,,35.127272727272725,2.727272727272727,310.0,,,,,3.5127272727272727,2.727272727272727,1.935483870967742,,,8.175483870967742,8.175483870967742
194,TE,Isaiah Likely (36360114),Isaiah Likely,36360114,TE/FLEX,4300,BAL@CLE 10/27/2024 01:00PM ET,BAL,9.06,199.0,,,20.5,2.590909090909091,420.0,,,,,2.0500000000000003,2.590909090909091,1.4285714285714284,,,6.06948051948052,6.06948051948052
195,WR,Greg Dortch (36359714),Greg Dortch,36359714,WR/FLEX,4300,ARI@MIA 10/27/2024 01:00PM ET,ARI,6.19,212.0,,,14.5,1.9090909090909087,650.0,,,,,1.4500000000000002,1.9090909090909087,0.9230769230769232,,,4.282167832167833,4.282167832167833
198,RB,Khalil Herbert (36359444),Khalil Herbert,36359444,RB/FLEX,4300,CHI@WAS 10/27/2024 04:25PM ET,CHI,1.67,309.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
199,RB,Audric Estime (36359446),Audric Estime,36359446,RB/FLEX,4300,CAR@DEN 10/27/2024 04:25PM ET,DEN,1.53,78.0,,17.5,,0.4545454545454545,460.0,,,,1.75,,0.4545454545454545,1.3043478260869563,,,3.508893280632411,3.508893280632411
200,WR,Mike Williams (36359718),Mike Williams,36359718,WR/FLEX,4200,NYJ@NE 10/27/2024 01:00PM ET,NYJ,3.86,185.0,,,24.5,1.6666666666666663,470.0,,,,,2.45,1.6666666666666663,1.2765957446808511,,,5.393262411347518,5.393262411347518
201,RB,Jeremy McNichols (36359452),Jeremy McNichols,36359452,RB/FLEX,4200,CHI@WAS 10/27/2024 04:25PM ET,WAS,5.14,248.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
202,TE,Zach Ertz (36360116),Zach Ertz,36360116,TE/FLEX,4200,CHI@WAS 10/27/2024 04:25PM ET,WAS,8.54,176.0,,,28.5,2.8688524590163933,450.0,,,,,2.85,2.8688524590163933,1.3333333333333333,,,7.052185792349726,7.052185792349726
203,RB,Jamaal Williams (36359448),Jamaal Williams,36359448,RB/FLEX,4200,NO@LAC 10/27/2024 04:05PM ET,NO,3.44,355.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
204,WR,Jahan Dotson (36359716),Jahan Dotson,36359716,WR/FLEX,4200,PHI@CIN 10/27/2024 01:00PM ET,PHI,1.8,221.0,,,10.5,,900.0,,,,,1.05,,0.6666666666666666,,,1.7166666666666668,1.7166666666666668
205,RB,Carson Steele (36359450),Carson Steele,36359450,RB/FLEX,4200,KC@LV 10/27/2024 04:25PM ET,KC,2.27,82.0,,15.5,,,525.0,,,,1.55,,,1.1428571428571428,,,2.692857142857143,2.692857142857143
206,RB,Julius Chestnut (36359454),Julius Chestnut,36359454,RB/FLEX,4100,TEN@DET 10/27/2024 01:00PM ET,TEN,0.6,304.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
207,RB,Dare Ogunbowale (36359456),Dare Ogunbowale,36359456,RB/FLEX,4100,IND@HOU 10/27/2024 01:00PM ET,HOU,5.99,303.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
208,TE,Dalton Schultz (36360118),Dalton Schultz,36360118,TE/FLEX,4100,IND@HOU 10/27/2024 01:00PM ET,HOU,5.16,164.0,,,34.36363636363636,3.043478260869565,360.0,,,,,3.436363636363636,3.043478260869565,1.6666666666666667,,,8.146508563899868,8.146508563899868
209,WR,Mason Tipton (36359720),Mason Tipton,36359720,WR/FLEX,4100,NO@LAC 10/27/2024 04:05PM ET,NO,2.93,207.0,,,16.5,2.0454545454545454,950.0,,,,,1.65,2.0454545454545454,0.631578947368421,,,4.327033492822967,4.327033492822967
210,WR,Troy Franklin (36359722),Troy Franklin,36359722,WR/FLEX,4100,CAR@DEN 10/27/2024 04:25PM ET,DEN,4.92,174.0,,,33.75,2.9545454545454546,370.0,,,,,3.375,2.9545454545454546,1.6216216216216215,,,7.951167076167077,7.951167076167077
213,RB,Rasheen Ali (36359580),Rasheen Ali,36359580,RB/FLEX,4000,BAL@CLE 10/27/2024 01:00PM ET,BAL,0.0,470.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
216,RB,Chris Collier (36359586),Chris Collier,36359586,RB/FLEX,4000,BAL@CLE 10/27/2024 01:00PM ET,BAL,0.0,424.0,,,,,5000.0,,,,,,,0.12,,,0.12,0.12
217,RB,Patrick Ricard (36359588),Patrick Ricard,36359588,RB/FLEX,4000,BAL@CLE 10/27/2024 01:00PM ET,BAL,0.86,426.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
218,RB,Nyheim Hines (36359590),Nyheim Hines,36359590,RB/FLEX,4000,BAL@CLE 10/27/2024 01:00PM ET,CLE,0.0,385.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
219,TE,Mark Andrews (36360120),Mark Andrews,36360120,TE/FLEX,4000,BAL@CLE 10/27/2024 01:00PM ET,BAL,8.24,178.0,,,27.22272727272728,2.340909090909091,270.0,,,,,2.722272727272728,2.340909090909091,2.2222222222222223,,,7.285404040404041,7.285404040404041
223,RB,Joshua Kelley (36359570),Joshua Kelley,36359570,RB/FLEX,4000,TEN@DET 10/27/2024 01:00PM ET,TEN,0.0,317.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
225,RB,Craig Reynolds (36359574),Craig Reynolds,36359574,RB/FLEX,4000,TEN@DET 10/27/2024 01:00PM ET,DET,0.35,371.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
226,RB,Sione Vaki (36359576),Sione Vaki,36359576,RB/FLEX,4000,TEN@DET 10/27/2024 01:00PM ET,DET,0.53,444.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
236,RB,Troy Hairston (36359568),Troy Hairston,36359568,RB/FLEX,4000,IND@HOU 10/27/2024 01:00PM ET,HOU,0.0,431.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
239,RB,Jake Funk (36359546),Jake Funk,36359546,RB/FLEX,4000,GB@JAX 10/27/2024 01:00PM ET,JAX,0.0,495.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
241,RB,Chris Brooks (36359550),Chris Brooks,36359550,RB/FLEX,4000,GB@JAX 10/27/2024 01:00PM ET,GB,0.48,351.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
245,RB,DeeJay Dallas (36359538),DeeJay Dallas,36359538,RB/FLEX,4000,ARI@MIA 10/27/2024 01:00PM ET,ARI,0.86,446.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
248,RB,Alec Ingold (36359544),Alec Ingold,36359544,RB/FLEX,4000,ARI@MIA 10/27/2024 01:00PM ET,MIA,2.35,366.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
252,RB,Isaiah Davis (36359528),Isaiah Davis,36359528,RB/FLEX,4000,NYJ@NE 10/27/2024 01:00PM ET,NYJ,0.26,375.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
253,RB,Israel Abanikanda (36359530),Israel Abanikanda,36359530,RB/FLEX,4000,NYJ@NE 10/27/2024 01:00PM ET,NYJ,0.0,489.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
261,RB,Avery Williams (36359520),Avery Williams,36359520,RB/FLEX,4000,ATL@TB 10/27/2024 01:00PM ET,ATL,0.0,425.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
262,RB,Jase McClellan (36359522),Jase McClellan,36359522,RB/FLEX,4000,ATL@TB 10/27/2024 01:00PM ET,ATL,1.7,458.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
271,RB,Travis Homer (36359510),Travis Homer,36359510,RB/FLEX,4000,CHI@WAS 10/27/2024 04:25PM ET,CHI,0.8,380.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
277,RB,Adam Prentice (36359504),Adam Prentice,36359504,RB/FLEX,4000,NO@LAC 10/27/2024 04:05PM ET,NO,0.0,433.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
278,WR,DJ Chark (36359726),DJ Chark,36359726,WR/FLEX,4000,NO@LAC 10/27/2024 04:05PM ET,LAC,0.0,259.0,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414,1.4634146341463414
279,WR,Bub Means (36359728),Bub Means,36359728,WR/FLEX,4000,NO@LAC 10/27/2024 04:05PM ET,NO,3.7,196.0,,,19.5,1.8382352941176472,600.0,,,,,1.95,1.8382352941176472,1.0,,,4.788235294117648,4.788235294117648
283,RB,Kenny McIntosh (36359490),Kenny McIntosh,36359490,RB/FLEX,4000,BUF@SEA 10/27/2024 04:05PM ET,SEA,0.23,436.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
286,RB,Reggie Gilliam (36359496),Reggie Gilliam,36359496,RB/FLEX,4000,BUF@SEA 10/27/2024 04:05PM ET,BUF,0.0,435.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
288,WR,Curtis Samuel (36359724),Curtis Samuel,36359724,WR/FLEX,4000,BUF@SEA 10/27/2024 04:05PM ET,BUF,3.11,494.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
292,RB,Will Shipley (36359480),Will Shipley,36359480,RB/FLEX,4000,PHI@CIN 10/27/2024 01:00PM ET,PHI,0.25,454.0,,,,,3300.0,,,,,,,0.1818181818181818,,,0.1818181818181818,0.1818181818181818
294,RB,Trayveon Williams (36359484),Trayveon Williams,36359484,RB/FLEX,4000,PHI@CIN 10/27/2024 01:00PM ET,CIN,0.0,362.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
299,RB,Raheem Blackshear (36359468),Raheem Blackshear,36359468,RB/FLEX,4000,CAR@DEN 10/27/2024 04:25PM ET,CAR,0.0,416.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
304,RB,Michael Burton (36359478),Michael Burton,36359478,RB/FLEX,4000,CAR@DEN 10/27/2024 04:25PM ET,DEN,0.74,419.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
