,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
187,Demarcus Robinson,,,23.5,2.440909090909091,500.0,,,,,2.35,2.440909090909091,1.2000000000000002,,,5.990909090909091
188,Jalen Coker,,,23.5,2.4509803921568625,650.0,,,,,2.35,2.4509803921568625,0.9230769230769231,,,5.724057315233786
189,Ja'Tavion Sanders,,,22.645454545454545,2.9545454545454546,550.0,,,,,2.2645454545454546,2.9545454545454546,1.0909090909090908,,,6.31
190,T.J. Hockenson,,,26.659090909090907,2.6136363636363633,220.0,,,,,2.665909090909091,2.6136363636363633,2.727272727272727,,,8.006818181818181
191,Grant Calcaterra,,,22.5,2.314814814814815,600.0,,,,,2.25,2.314814814814815,1.0,,,5.564814814814815
192,Tyler Conklin,,,23.5,3.2954545454545454,460.0,,,,,2.35,3.2954545454545454,1.3043478260869565,,,6.949802371541502
193,Kendrick Bourne,,,21.5,1.6666666666666665,750.0,,,,,2.15,1.6666666666666665,0.8,,,4.616666666666666
194,Theo Johnson,,,12.5,1.5,1000.0,,,,,1.25,1.5,0.6000000000000001,,,3.35
195,Jalin Hyatt,,,3.5,0.4772727272727273,2300.0,,,,,0.35000000000000003,0.4772727272727273,0.2608695652173913,,,1.0881422924901187
196,Bub Means,,,19.5,1.8382352941176472,600.0,,,,,1.9500000000000002,1.8382352941176472,1.0,,,4.788235294117648
197,Mike Gesicki,,,18.5,2.727272727272727,650.0,,,,,1.85,2.727272727272727,0.9230769230769231,,,5.5003496503496505
198,Olamide Zaccheaus,,,20.5,1.8518518518518516,725.0,,,,,2.0500000000000003,1.8518518518518516,0.8275862068965517,,,4.7294380587484035
199,Isaiah Likely,,,20.5,2.590909090909091,420.0,,,,,2.0500000000000003,2.590909090909091,1.4285714285714284,,,6.0694805194805195
200,Juwan Johnson,,,19.5,1.9230769230769231,600.0,,,,,1.9500000000000002,1.9230769230769231,1.0,,,4.8730769230769235
201,DJ Turner,,,19.5,,600.0,,,,,1.9500000000000002,,1.0,,,2.95
202,Justin Watson,,,18.5,1.6090909090909091,490.0,,,,,1.85,1.6090909090909091,1.2244897959183674,,,4.683580705009277
203,Kayshon Boutte,,,18.5,1.4181818181818182,800.0,,,,,1.85,1.4181818181818182,0.75,,,4.0181818181818185
204,Van Jefferson,,,18.5,,550.0,,,,,1.85,,1.0909090909090908,,,2.940909090909091
205,Calvin Austin,,,18.5,2.0454545454545454,500.0,,,,,1.85,2.0454545454545454,1.2000000000000002,,,5.095454545454546
206,Johnny Mundt,,,16.986363636363638,1.572327044025157,400.0,,,,,1.698636363636364,1.572327044025157,1.5,,,4.770963407661521
207,Mason Tipton,,,16.5,2.0454545454545454,950.0,,,,,1.6500000000000001,2.0454545454545454,0.631578947368421,,,4.327033492822967
208,Erick All,,,16.5,2.522727272727273,500.0,,,,,1.6500000000000001,2.522727272727273,1.2000000000000002,,,5.372727272727273
209,Kalif Raymond,,,22.5,1.8518518518518516,430.0,,,,,2.25,1.8518518518518516,1.3953488372093024,,,5.497200689061153
210,Chig Okonkwo,,,23.5,3.0681818181818183,550.0,,,,,2.35,3.0681818181818183,1.0909090909090908,,,6.509090909090909
211,Tim Patrick,,,29.5,2.3181818181818183,340.0,,,,,2.95,2.3181818181818183,1.7647058823529411,,,7.03288770053476
212,Greg Dortch,,,14.5,1.9090909090909092,650.0,,,,,1.4500000000000002,1.9090909090909092,0.9230769230769231,,,4.282167832167833
213,Nelson Agholor,,,14.368181818181819,1.2195121951219512,700.0,,,,,1.436818181818182,1.2195121951219512,0.8571428571428571,,,3.51347323408299
214,Lucas Krull,,,13.5,1.6363636363636362,850.0,,,,,1.35,1.6363636363636362,0.7058823529411764,,,3.692245989304813
215,Mo Alie-Cox,,,6.5,1.4285714285714284,1300.0,,,,,0.65,1.4285714285714284,0.46153846153846156,,,2.54010989010989
216,Josh Whyle,,,12.5,1.5545454545454547,1300.0,,,,,1.25,1.5545454545454547,0.46153846153846156,,,3.2660839160839163
217,Nick Westbrook-Ikhine,,,19.5,1.6666666666666665,650.0,,,,,1.9500000000000002,1.6666666666666665,0.9230769230769231,,,4.53974358974359
218,Sam LaPorta,,,33.97727272727273,2.536231884057971,230.0,,,,,3.397727272727273,2.536231884057971,2.608695652173913,,,8.542654808959156
219,Hayden Hurst,,,17.25,2.3863636363636362,800.0,,,,,1.725,2.3863636363636362,0.75,,,4.861363636363636
220,Tyler Johnson,,,12.5,0.8241758241758242,1000.0,,,,,1.25,0.8241758241758242,0.6000000000000001,,,2.6741758241758244
221,Jahan Dotson,,,10.5,,900.0,,,,,1.05,,0.6666666666666666,,,1.7166666666666668
222,Foster Moreau,,,8.113636363636363,0.872093023255814,1500.0,,,,,0.8113636363636364,0.872093023255814,0.4,,,2.08345665961945
223,Luke McCaffrey,,,8.5,0.8571428571428571,1400.0,,,,,0.8500000000000001,0.8571428571428571,0.42857142857142855,,,2.1357142857142857
224,Gerald Everett,,,5.5,0.75,850.0,,,,,0.55,0.75,0.7058823529411764,,,2.0058823529411764
225,Calvin Ridley,,,48.54545454545454,3.4615384615384617,330.0,,,,,4.8545454545454545,3.4615384615384617,1.8181818181818183,,,10.134265734265734
226,Tyler Boyd,,,34.5,3.818181818181818,470.0,,,,,3.45,3.818181818181818,1.2765957446808511,,,8.544777562862668
227,Austin Hooper,,,12.231818181818182,1.5272727272727271,1000.0,,,,,1.2231818181818184,1.5272727272727271,0.6000000000000001,,,3.3504545454545456
228,Ryan Miller,,,8.5,0.8571428571428571,900.0,,,,,0.8500000000000001,0.8571428571428571,0.6666666666666666,,,2.373809523809524
229,Mecole Hardman,,,7.09090909090909,,550.0,,,,,0.709090909090909,,1.0909090909090908,,,1.7999999999999998
230,Jeremy Ruckert,,,5.5,0.9272727272727272,1700.0,,,,,0.55,0.9272727272727272,0.3529411764705882,,,1.8302139037433154
231,Amon-Ra St.,,,71.5,5.555555555555555,110.0,,,,,7.15,5.555555555555555,5.454545454545454,,,18.16010101010101
232,Josh Oliver,,,4.5,0.7954545454545454,850.0,,,,,0.45,0.7954545454545454,0.7058823529411764,,,1.9513368983957218
233,Tee Higgins,,,69.52272727272727,5.288461538461538,200.0,,,,,6.952272727272727,5.288461538461538,3.0,,,15.240734265734265
234,Ben Sims,,,10.977272727272727,0.75,1300.0,,,,,1.0977272727272727,0.75,0.46153846153846156,,,2.3092657342657343
235,Cordarrelle Patterson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
236,Jordan Whittington,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
237,Myles Gaskin,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
238,Ricky Pearsall,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727
239,Marcus Mariota,,,,,300.0,,,,,,,2.0,,,2.0
240,Roschon Johnson,,,,,320.0,,,,,,,1.875,,,1.875
241,Dyami Brown,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
242,Isaac Guerendo,,,,,440.0,,,,,,,1.3636363636363635,,,1.3636363636363635
243,Tyrone Tracy,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
244,Pittsburgh Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
245,Kansas City,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
246,Robert Woods,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
247,Denver Defense,,,,,480.0,,,,,,,1.25,,,1.25
248,Jeremy McNichols,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
249,NY Jets,,,,,750.0,,,,,,,0.8,,,0.8
250,LA Chargers,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
251,D'Onta Foreman,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
252,KaVontae Turpin,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
253,NY Giants,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
254,Dalvin Cook,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
255,Xavier Hutchinson,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652
256,Jalen Reagor,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
257,Jake Bobo,,,,,420.0,,,,,,,1.4285714285714284,,,1.4285714285714284
258,Simi Fehoko,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
259,DJ Chark,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
260,Baltimore Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
261,Chris Conley,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
262,Buffalo Defense,,,,,750.0,,,,,,,0.8,,,0.8
263,Jacob Cowing,,,,,750.0,,,,,,,0.8,,,0.8
264,San Francisco,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
265,Detroit Defense,,,,,600.0,,,,,,,1.0,,,1.0
266,Ronnie Bell,,,,,750.0,,,,,,,0.8,,,0.8
267,Miami Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
268,Chicago Defense,,,,,800.0,,,,,,,0.75,,,0.75
269,Trenton Irwin,,,,,750.0,,,,,,,0.8,,,0.8
270,Houston Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
271,Atlanta Defense,,,,,750.0,,,,,,,0.8,,,0.8
272,Allen Robinson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
273,Pierre Strong,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
274,Cincinnati Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
275,Carolina Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
276,Washington Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
277,New Orleans,,,,,750.0,,,,,,,0.8,,,0.8
278,Seattle Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
279,Green Bay,,,,,600.0,,,,,,,1.0,,,1.0
280,Tampa Bay,,,,,800.0,,,,,,,0.75,,,0.75
281,Jaylen Wright,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
282,Eric Saubert,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
283,Philadelphia Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
284,Arizona Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
285,Las Vegas,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
286,New England,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
287,LA Rams,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
288,Clyde Edwards-Helaire,,,,,600.0,,,,,,,1.0,,,1.0
289,Minnesota Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
290,Odell Beckham,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
291,Dallas Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
292,Kyle Juszczyk,,,,,750.0,,,,,,,0.8,,,0.8
293,Indianapolis Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
294,Tyler Goodson,,,,,800.0,,,,,,,0.75,,,0.75
295,Cleveland Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
296,Marvin Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
297,Brock Wright,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
298,Charlie Jones,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
299,Jacksonville Defense,,,,,800.0,,,,,,,0.75,,,0.75
300,Jalen Brooks,,,,,750.0,,,,,,,0.8,,,0.8
301,Lil'Jordan Humphrey,,,,,800.0,,,,,,,0.75,,,0.75
302,Samaje Perine,,,,,600.0,,,,,,,1.0,,,1.0
303,Dare Ogunbowale,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
304,Julius Chestnut,,,,,800.0,,,,,,,0.75,,,0.75
305,Dawson Knox,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
306,Jermaine Burton,,,,,1500.0,,,,,,,0.4,,,0.4
307,Tennessee Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
308,Brenton Strange,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
309,Khalil Herbert,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
310,Adam Trautman,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
311,Trey Sermon,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
312,Cam Akers,,,,,800.0,,,,,,,0.75,,,0.75
313,Eric Tomlinson,,,,,1200.0,,,,,,,0.5,,,0.5
314,Ameer Abdullah,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
315,Tommy Tremble,,,,,750.0,,,,,,,0.8,,,0.8
316,Scotty Miller,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
317,Joshua Kelley,,,,,750.0,,,,,,,0.8,,,0.8
318,Greg Dulcich,,,,,800.0,,,,,,,0.75,,,0.75
319,Brandon Johnson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
320,K.J. Osborn,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
321,Hunter Luepke,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
322,Cade Stover,,,,,1200.0,,,,,,,0.5,,,0.5
323,Zay Jones,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
324,Patrick Taylor,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
325,Darnell Washington,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
326,Rakim Jarrett,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
327,JaMycal Hasty,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
328,DeAndre Carter,,,,,2500.0,,,,,,,0.24,,,0.24
329,Roman Wilson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
330,AJ Barner,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
331,Emari Demercado,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
332,Jordan Akins,,,,,1200.0,,,,,,,0.5,,,0.5
333,Brenden Rice,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
334,Stone Smartt,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
335,Mack Hollins,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
336,Elijah Higgins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
337,Ashton Dulin,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
338,David Moore,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
339,Bo Melton,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
340,Trent Sherfield,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
341,Charlie Woerner,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
342,Laviska Shenault,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
343,John Metchie,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
344,Jake Tonges,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
345,Luke Schoonmaker,,,,,1600.0,,,,,,,0.375,,,0.375
346,MyCole Pruitt,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
347,Parker Washington,,,,,1600.0,,,,,,,0.375,,,0.375
348,Ben Sinnott,,,,,1500.0,,,,,,,0.4,,,0.4
349,Brayden Willis,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
350,Marquez Valdes-Scantling,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
351,Chris Brooks,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
352,Ryan Flournoy,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
353,Hassan Haskins,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
354,Xavier Gipson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
355,Jamaal Williams,,,,,1500.0,,,,,,,0.4,,,0.4
356,Jaylen Johnson,,,,,1200.0,,,,,,,0.5,,,0.5
357,Ty Johnson,,,,,1200.0,,,,,,,0.5,,,0.5
358,Parris Campbell,,,,,1600.0,,,,,,,0.375,,,0.375
359,Devontez Walker,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
360,Luke Farrell,,,,,2500.0,,,,,,,0.24,,,0.24
361,Payne Durham,,,,,1500.0,,,,,,,0.4,,,0.4
362,Trayveon Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
363,Drew Sample,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
364,Nate Adkins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
365,Jack Stoll,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
366,Alec Ingold,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
367,Javon Baker,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
368,Tyquan Thornton,,,,,1200.0,,,,,,,0.5,,,0.5
369,Alex Bachman,,,,,1500.0,,,,,,,0.4,,,0.4
370,Jamari Thrash,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
371,Craig Reynolds,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
372,Kristian Wilkerson,,,,,1200.0,,,,,,,0.5,,,0.5
373,Connor Heyward,,,,,1500.0,,,,,,,0.4,,,0.4
374,Harrison Bryant,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
375,Isaiah Davis,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
376,Jared Wiley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
377,Trey Benson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
378,Brandon Powell,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
379,Ko Kieft,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
380,Travis Homer,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
381,Nick Vannett,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
382,Malik Heath,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
383,Jody Fortson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
384,Brevyn Spann-Ford,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
385,Nyheim Hines,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
386,Drew Ogletree,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
387,Shane Zylstra,,,,,1500.0,,,,,,,0.4,,,0.4
388,Pharaoh Brown,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
389,Tim Jones,,,,,2400.0,,,,,,,0.25,,,0.25
390,KhaDarel Hodge,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
391,Johnny Wilson,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
392,Will Mallory,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
393,Davis Allen,,,,,1500.0,,,,,,,0.4,,,0.4
394,Teagan Quitoriano,,,,,1500.0,,,,,,,0.4,,,0.4
395,Malachi Corley,,,,,2500.0,,,,,,,0.24,,,0.24
396,Hunter Long,,,,,1500.0,,,,,,,0.4,,,0.4
397,Dareke Young,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
398,Irvin Charles,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
399,Isaiah Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
400,Julian Hill,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
401,Equanimeous St.,,,,,2400.0,,,,,,,0.25,,,0.25
402,Tanner Hudson,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
403,Malik Washington,,,,,1600.0,,,,,,,0.375,,,0.375
404,Cody Schrader,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
405,Jha'Quan Jackson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
406,Daniel Bellinger,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
407,Tyreik McAllister,,,,,2400.0,,,,,,,0.25,,,0.25
408,C.J. Ham,,,,,1600.0,,,,,,,0.375,,,0.375
409,Ronnie Rivers,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
410,Durham Smythe,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
411,Deonte Harty,,,,,1600.0,,,,,,,0.375,,,0.375
412,Eric Gray,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
413,Deuce Vaughn,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
414,Marcedes Lewis,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
415,Robert Tonyan,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
416,Raheem Blackshear,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
417,Jonathan Ward,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
418,Ian Thomas,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
419,Michael Burton,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
420,Ihmir Smith-Marsette,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
421,Josiah Deguara,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
422,Brady Russell,,,,,2500.0,,,,,,,0.24,,,0.24
423,Charlie Kolar,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
424,Chris Collier,,,,,5000.0,,,,,,,0.12,,,0.12
425,Avery Williams,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
426,Patrick Ricard,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
427,Mason Kinsey,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
428,Dallin Holker,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
429,Tylan Wallace,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
430,Dee Eskridge,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
431,Troy Hairston,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
432,Jaelon Darden,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
433,Adam Prentice,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
434,Chris Manhertz,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
435,Reggie Gilliam,,,,,2500.0,,,,,,,0.24,,,0.24
436,Kenny McIntosh,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
437,Colson Yankoff,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
438,Casey Washington,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
439,Devin Culp,,,,,2500.0,,,,,,,0.24,,,0.24
440,Dylan Laube,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
441,Tyler Scott,,,,,2500.0,,,,,,,0.24,,,0.24
442,Geoff Swaim,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
443,John Bates,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
444,Sione Vaki,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
445,John FitzPatrick,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
446,DeeJay Dallas,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
447,Isaiah Hodgins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
448,Quintin Morris,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
449,Jeff Wilson,,,,,800.0,,,,,,,0.75,,,0.75
450,Xavier Weaver,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
451,Braxton Berrios,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
452,Tyler Huntley,,,,,240.0,,,,,,,2.5,,,2.5
453,Steven Sims,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
454,Will Shipley,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
455,Tanner Conner,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
456,Xavier Smith,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
457,Bryce Ford-Wheaton,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
458,Jase McClellan,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
459,Kameron Johnson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
460,Mike Evans,,,,,185.0,,,,,,,3.2432432432432434,,,3.2432432432432434
461,Jermaine Jackson,,,,,4100.0,,,,,,,0.14634146341463417,,,0.14634146341463417
462,Travis Etienne,,,,,200.0,,,,,,,3.0,,,3.0
463,Rodney Williams,,,,,4300.0,,,,,,,0.13953488372093023,,,0.13953488372093023
464,Parker Hesse,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
465,Jameson Williams,,,,,187.0,,,,,,,3.2085561497326207,,,3.2085561497326207
466,David Martin-Robinson,,,,,3000.0,,,,,,,0.2,,,0.2
467,Thomas Odukoya,,,,,3000.0,,,,,,,0.2,,,0.2
468,Jerome Ford,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
469,Montrell Washington,,,,,2500.0,,,,,,,0.24,,,0.24
470,Rasheen Ali,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
471,John Samuel,,,,,3000.0,,,,,,,0.2,,,0.2
472,Allen Lazard,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
473,Anthony Firkser,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
474,Skyy Moore,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
475,Derius Davis,,,,,470.0,,,,,,,1.2765957446808511,,,1.2765957446808511
476,Cedrick Wilson,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
477,Quentin Johnston,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
478,Andy Dalton,,,,,4000.0,1.2727272727272727,,,,,,0.15000000000000002,5.090909090909091,,5.240909090909091
479,Diontae Johnson,,,,,300.0,,,,,,,2.0,,,2.0
480,John Stephens,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
481,Ross Dwelley,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
482,Jauan Jennings,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
483,Jonathon Brooks,,,,,400.0,,,,,,,1.5,,,1.5
484,Jaheim Bell,,,,,3200.0,,,,,,,0.1875,,,0.1875
485,Tip Reiman,,,,,2500.0,,,,,,,0.24,,,0.24
486,Britain Covey,,,,,800.0,,,,,,,0.75,,,0.75
