,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
220,Mack Hollins,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183
221,Andrei Iosivas,,,,,480.0,,,,,,,1.25,,,1.25
222,Dyami Brown,,,,,800.0,,,,,,,0.75,,,0.75
223,AJ Barner,,,,,333.0,,,,,,,1.8018018018018018,,,1.8018018018018018
224,Jamari Thrash,,,,,1200.0,,,,,,,0.5,,,0.5
225,JuJu Smith-Schuster,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
226,Jalen Nailor,,,,,600.0,,,,,,,1.0,,,1.0
227,Troy Franklin,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
228,Mason Tipton,,,,,625.0,,,,,,,0.96,,,0.96
229,Tyjae Spears,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
230,Dallas Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
231,Kansas City,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
232,Zach Charbonnet,,,,,430.0,,,,,,,1.3953488372093024,,,1.3953488372093024
233,Zamir White,,,,,375.0,,,,,,,1.6,,,1.6
234,Ja'Tavion Sanders,,,,,375.0,,,,,,,1.6,,,1.6
235,Jonathon Brooks,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
236,Tre Tucker,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
237,Jamaal Williams,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383
238,Deven Thompkins,,,,,600.0,,,,,,,1.0,,,1.0
239,Houston Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
240,Hassan Haskins,,,,,420.0,,,,,,,1.4285714285714284,,,1.4285714285714284
241,Buffalo Defense,,,,,400.0,,,,,,,1.5,,,1.5
242,Kimani Vidal,,,,,600.0,,,,,,,1.0,,,1.0
243,Kendrick Bourne,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
244,Tyler Conklin,,,,,480.0,,,,,,,1.25,,,1.25
245,Denver Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
246,Minnesota Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
247,Lil'Jordan Humphrey,,,,,430.0,,,,,,,1.3953488372093024,,,1.3953488372093024
248,Tampa Bay,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
249,Washington Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
250,Khalil Herbert,,,,,1200.0,,,,,,,0.5,,,0.5
251,Kevin Austin,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
252,NY Giants,,,,,1200.0,,,,,,,0.5,,,0.5
253,Diontae Johnson,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
254,Indianapolis Defense,,,,,800.0,,,,,,,0.75,,,0.75
255,LA Chargers,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
256,Jacksonville Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
257,Austin Hooper,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
258,LA Rams,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
259,Cincinnati Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
260,New England,,,,,800.0,,,,,,,0.75,,,0.75
261,Marvin Mims,,,,,600.0,,,,,,,1.0,,,1.0
262,Detroit Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
263,Green Bay,,,,,600.0,,,,,,,1.0,,,1.0
264,Blake Corum,,,,,625.0,,,,,,,0.96,,,0.96
265,Olamide Zaccheaus,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
266,Arizona Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
267,Ricky Pearsall,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
268,Julius Chestnut,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
269,Atlanta Defense,,,,,750.0,,,,,,,0.8,,,0.8
270,Pittsburgh Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
271,Tucker Fisk,,,,,800.0,,,,,,,0.75,,,0.75
272,Tim Jones,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
273,Las Vegas,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
274,San Francisco,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
275,Tennessee Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
276,Lucas Krull,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
277,Ty Johnson,,,,,625.0,,,,,,,0.96,,,0.96
278,Philadelphia Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
279,Malachi Corley,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
280,Curtis Samuel,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
281,New Orleans,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
282,Ray Davis,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
283,Miami Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
284,Baltimore Defense,,,,,600.0,,,,,,,1.0,,,1.0
285,Xavier Gipson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
286,D'Ernest Johnson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
287,Carolina Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
288,Keaton Mitchell,,,,,1500.0,,,,,,,0.4,,,0.4
289,Justin Watson,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
290,Chicago Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
291,Ashton Dulin,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
292,Adam Trautman,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
293,Jake Bobo,,,,,1500.0,,,,,,,0.4,,,0.4
294,Mac Jones,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
295,Jermaine Burton,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
296,Mike Williams,,,,,800.0,,,,,,,0.75,,,0.75
297,Brenton Strange,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
298,Anthony Gould,,,,,600.0,,,,,,,1.0,,,1.0
299,Dameon Pierce,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
300,DJ Chark,,,,,600.0,,,,,,,1.0,,,1.0
301,Davis Allen,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
302,Luke McCaffrey,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
303,Colby Parkinson,,,,,800.0,,,,,,,0.75,,,0.75
304,Malik Heath,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
305,Jahan Dotson,,,,,600.0,,,,,,,1.0,,,1.0
306,Antonio Gibson,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
307,Jerome Ford,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
308,Sincere McCormick,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
309,Emari Demercado,,,,,1200.0,,,,,,,0.5,,,0.5
310,Rakim Jarrett,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
311,Kenneth Gainwell,,,,,800.0,,,,,,,0.75,,,0.75
312,Van Jefferson,,,,,750.0,,,,,,,0.8,,,0.8
313,Devin Duvernay,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
314,Dylan Laube,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
315,Mo Alie-Cox,,,,,1200.0,,,,,,,0.5,,,0.5
316,Cade Stover,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
317,DJ Turner,,,,,750.0,,,,,,,0.8,,,0.8
318,Trey Palmer,,,,,800.0,,,,,,,0.75,,,0.75
319,Elijah Higgins,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
320,Johnny Wilson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
321,Greg Dortch,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
322,Jordan Akins,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
323,Samaje Perine,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
324,Kylen Granson,,,,,800.0,,,,,,,0.75,,,0.75
325,Josh Whyle,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
326,Dare Ogunbowale,,,,,1600.0,,,,,,,0.375,,,0.375
327,John Bates,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
328,Britain Covey,,,,,1600.0,,,,,,,0.375,,,0.375
329,Carson Steele,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
330,Drew Sample,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
331,Derius Davis,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
332,Brock Purdy,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
333,Charlie Kolar,,,,,1600.0,,,,,,,0.375,,,0.375
334,Cordarrelle Patterson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
335,Tanner Hudson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
336,Tutu Atwell,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
337,Robert Woods,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
338,Mecole Hardman,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
339,Raheem Blackshear,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
340,Jordan Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
341,Jordan Mason,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
342,Zay Jones,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
343,Feleipe Franks,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
344,Payne Durham,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
345,Ja'Lynn Polk,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
346,Pierre Strong,,,,,1600.0,,,,,,,0.375,,,0.375
347,Jermaine Jackson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
348,K.J. Osborn,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
349,Pharaoh Brown,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
350,KhaDarel Hodge,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
351,Jaelon Darden,,,,,1500.0,,,,,,,0.4,,,0.4
352,Stone Smartt,,,,,1200.0,,,,,,,0.5,,,0.5
353,C.J. Uzomah,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
354,Johnny Mundt,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
355,Grant Calcaterra,,,,,1200.0,,,,,,,0.5,,,0.5
356,Craig Reynolds,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
357,Cleveland Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
358,Trayveon Williams,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
359,Xavier Hutchinson,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
360,Xavier Weaver,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
361,Ryan Miller,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
362,Irvin Charles,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
363,Jalen Virgil,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
364,Cam Grandy,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
365,Quintin Morris,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
366,Jeremy Ruckert,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
367,Michael Mayer,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
368,Ronnie Rivers,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
369,Joshua Kelley,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
370,Dallin Holker,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
371,Trent Sherfield,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
372,Drew Ogletree,,,,,1600.0,,,,,,,0.375,,,0.375
373,Nick Vannett,,,,,1200.0,,,,,,,0.5,,,0.5
374,Ainias Smith,,,,,1600.0,,,,,,,0.375,,,0.375
375,Ty Chandler,,,,,1600.0,,,,,,,0.375,,,0.375
376,Jha'Quan Jackson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
377,Dalton Kincaid,,,,,162.0,,,,,,,3.7037037037037033,,,3.7037037037037033
378,Kadarius Toney,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
379,Tyler Johnson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
380,Allen Robinson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
381,Tylan Wallace,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
382,Charlie Woerner,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
383,Casey Washington,,,,,1200.0,,,,,,,0.5,,,0.5
384,Ross Dwelley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
385,Nate Adkins,,,,,1200.0,,,,,,,0.5,,,0.5
386,Trenton Irwin,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
387,Ko Kieft,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
388,Dante Pettis,,,,,1200.0,,,,,,,0.5,,,0.5
389,Brandon Powell,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
390,DeAndre Carter,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
391,Devontez Walker,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
392,Michael Burton,,,,,1200.0,,,,,,,0.5,,,0.5
393,Ben Sinnott,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
394,Tip Reiman,,,,,2400.0,,,,,,,0.25,,,0.25
395,Alec Ingold,,,,,2400.0,,,,,,,0.25,,,0.25
396,C.J. Ham,,,,,1600.0,,,,,,,0.375,,,0.375
397,Gerald Everett,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
398,John FitzPatrick,,,,,2400.0,,,,,,,0.25,,,0.25
399,Javon Baker,,,,,2500.0,,,,,,,0.24,,,0.24
400,Blake Whiteheart,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
401,Ronnie Bell,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
402,MyCole Pruitt,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
403,Ben Skowronek,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
404,Chris Manhertz,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
405,River Cracraft,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
406,Tyler Goodson,,,,,1600.0,,,,,,,0.375,,,0.375
407,Ryan Flournoy,,,,,1600.0,,,,,,,0.375,,,0.375
408,Deuce Vaughn,,,,,1600.0,,,,,,,0.375,,,0.375
409,Romeo Doubs,,,,,200.0,,,,,,,3.0,,,3.0
410,Desmond Ridder,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
411,Kyle Juszczyk,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
412,Peyton Hendershot,,,,,1600.0,,,,,,,0.375,,,0.375
413,Trey Sermon,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
414,Jase McClellan,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
415,Bryce Oliver,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
416,Connor Heyward,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
417,Chris Conley,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
418,Clyde Edwards-Helaire,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
419,Tyler Scott,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
420,Will Shipley,,,,,3000.0,,,,,,,0.2,,,0.2
421,Eric Saubert,,,,,1600.0,,,,,,,0.375,,,0.375
422,Isaiah Williams,,,,,1600.0,,,,,,,0.375,,,0.375
423,Sione Vaki,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
424,Kalif Raymond,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
425,Zach Pascal,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
426,Jordan Matthews,,,,,1500.0,,,,,,,0.4,,,0.4
427,Teagan Quitoriano,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
428,Luke Farrell,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
429,Shane Zylstra,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
430,Cody White,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
431,Kenny Yeboah,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
432,Jake Ferguson,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
433,Jordan Whittington,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
434,Harrison Bryant,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
435,Keilan Robinson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
436,Ihmir Smith-Marsette,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
437,Avery Williams,,,,,3000.0,,,,,,,0.2,,,0.2
438,Ramel Keyton,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
439,Eric Gray,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
440,Travis Homer,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
441,Adam Prentice,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
442,Devin Culp,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
443,JaMycal Hasty,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
444,Jeff Wilson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
445,Marcedes Lewis,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
446,David Martin-Robinson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
447,Daniel Bellinger,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
448,Hunter Long,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
449,Jacob Cowing,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
450,Justin Shorter,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
451,Josiah Deguara,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
452,Bryce Ford-Wheaton,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
453,Will Mallory,,,,,2400.0,,,,,,,0.25,,,0.25
454,Dee Eskridge,,,,,2500.0,,,,,,,0.24,,,0.24
455,Jake Tonges,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
456,Brayden Willis,,,,,2500.0,,,,,,,0.24,,,0.24
457,Jack Stoll,,,,,2500.0,,,,,,,0.24,,,0.24
458,Xavier Smith,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
459,Jalen Coker,,,,,300.0,,,,,,,2.0,,,2.0
460,Jaheim Bell,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
461,Scotty Miller,,,,,2500.0,,,,,,,0.24,,,0.24
462,Patrick Ricard,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
463,J.K. Dobbins,,,,,-138.0,,,,,,,7.527272727272727,,,7.527272727272727
464,Princeton Fant,,,,,3000.0,,,,,,,0.2,,,0.2
465,Collin Johnson,,,,,1600.0,,,,,,,0.375,,,0.375
466,Travis Vokolek,,,,,2500.0,,,,,,,0.24,,,0.24
467,DeeJay Dallas,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
468,Isaac Guerendo,,,,,3000.0,,,,,,,0.2,,,0.2
