Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Tyler Boyd,0.0,0.0,-0.0,1,0,0.0,0.0,0,6.0,5.5,0.0,6,11.5
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.0,0.0,3,4.0
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.800000000000001,0.0,6,9.8
Tyrone Tracy,0.0,0.0,-0.0,0,0,4.2,0.0,9,4.0,2.8000000000000003,0.0,4,11.0
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.9000000000000004,0.0,2,5.9
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,1,5.0,4.7,0.0,5,9.7
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,4.7,0.0,4,8.7
Will Levis,11.120000000000001,8.0,-1.0,24,18,1.0,0.0,8,0.0,0.0,0.0,0,19.12
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.6000000000000005,0.0,6,9.600000000000001
Xavier Worthy,0.0,0.0,-0.0,0,0,0.5,0.0,1,4.0,4.6000000000000005,0.0,6,9.100000000000001
Zach Charbonnet,0.0,0.0,-0.0,0,0,2.2,0.0,6,0.0,0.0,0.0,0,2.2
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,3.8000000000000003,6.0,8,15.8
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.2,0.0,8,11.2
