,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
15,WR,Terry McLaurin (36700855),Terry McLaurin,36700855,WR/FLEX,6800,DAL@WAS 11/24/2024 01:00PM ET,WAS,15.21,100.0,,,62.20454545454545,4.285714285714286,160.0,,,,,6.220454545454546,4.285714285714286,3.75,,,14.256168831168832,14.256168831168832
16,RB,Josh Jacobs (36700635),Josh Jacobs,36700635,RB/FLEX,6800,SF@GB 11/24/2024 04:25PM ET,GB,16.04,34.0,,75.79545454545455,16.5,2.590909090909091,-138.0,,,,7.579545454545455,1.65,2.590909090909091,7.527272727272727,,,19.347727272727276,19.347727272727276
17,RB,David Montgomery (36700637),David Montgomery,36700637,RB/FLEX,6700,DET@IND 11/24/2024 01:00PM ET,DET,16.71,44.0,,55.5,10.5,1.9090909090909087,-160.0,,,,5.550000000000001,1.05,1.9090909090909087,8.727272727272727,,,17.236363636363635,17.236363636363635
18,QB,Jordan Love (36700558),Jordan Love,36700558,QB,6700,SF@GB 11/24/2024 04:25PM ET,GB,19.23,7.0,239.5,5.45,,,550.0,1.7454545454545454,0.5681818181818182,9.58,0.545,,,1.0909090909090908,6.9818181818181815,-0.5681818181818182,17.629545454545454,17.629545454545454
19,RB,Chuba Hubbard (36700639),Chuba Hubbard,36700639,RB/FLEX,6600,KC@CAR 11/24/2024 01:00PM ET,CAR,17.32,48.0,,57.39090909090909,13.5,3.1363636363636367,150.0,,,,5.739090909090909,1.35,3.1363636363636367,4.0,,,14.225454545454546,14.225454545454546
20,QB,Jared Goff (36700559),Jared Goff,36700559,QB,6600,DET@IND 11/24/2024 01:00PM ET,DET,19.13,2.0,250.5,0.4772727272727273,,,1600.0,1.7454545454545454,0.3333333333333333,10.02,0.0477272727272727,,,0.375,6.9818181818181815,-0.3333333333333333,17.09121212121212,17.09121212121212
21,WR,DK Metcalf (36700857),DK Metcalf,36700857,WR/FLEX,6600,ARI@SEA 11/24/2024 04:25PM ET,SEA,16.35,87.0,,,64.5,5.113636363636364,160.0,,,,,6.45,5.113636363636364,3.75,,,15.313636363636364,15.313636363636364
22,QB,C.J. Stroud (36700560),C.J. Stroud,36700560,QB,6500,TEN@HOU 11/24/2024 01:00PM ET,HOU,15.14,6.0,239.5,8.731818181818182,,,650.0,1.3888888888888888,0.4545454545454545,9.58,0.8731818181818183,,,0.9230769230769232,5.555555555555555,-0.4545454545454545,16.477268842268842,16.477268842268842
24,RB,James Conner (36700641),James Conner,36700641,RB/FLEX,6500,ARI@SEA 11/24/2024 04:25PM ET,ARI,16.34,38.0,,66.5,15.422727272727274,2.363636363636364,-125.0,,,,6.65,1.5422727272727277,2.363636363636364,6.818181818181818,,,17.37409090909091,17.37409090909091
25,RB,Aaron Jones (36700643),Aaron Jones,36700643,RB/FLEX,6400,MIN@CHI 11/24/2024 01:00PM ET,MIN,14.44,41.0,,63.25,14.5,2.11864406779661,130.0,,,,6.325,1.4500000000000002,2.11864406779661,4.615384615384616,,,14.509028683181228,14.509028683181228
26,WR,Tank Dell (36700861),Tank Dell,36700861,WR/FLEX,6400,TEN@HOU 11/24/2024 01:00PM ET,HOU,10.16,111.0,,,48.5,5.313636363636364,225.0,,,,,4.8500000000000005,5.313636363636364,2.6666666666666665,,,12.83030303030303,12.83030303030303
27,QB,Brock Purdy (36700561),Brock Purdy,36700561,QB,6400,SF@GB 11/24/2024 04:25PM ET,SF,20.32,25.0,236.79545454545453,20.31363636363637,,,700.0,1.048951048951049,0.5,9.47181818181818,2.0313636363636367,,,0.8571428571428571,4.195804195804196,-0.5,16.05612887112887,16.05612887112887
28,QB,Bo Nix (36700562),Bo Nix,36700562,QB,6300,DEN@LV 11/24/2024 04:05PM ET,DEN,18.61,12.0,229.47727272727272,19.5,,,320.0,1.1111111111111112,0.4761904761904761,9.17909090909091,1.95,,,1.875,4.444444444444445,-0.4761904761904761,16.97234487734488,16.97234487734488
29,TE,Brock Bowers (36701221),Brock Bowers,36701221,TE/FLEX,6300,DEN@LV 11/24/2024 04:05PM ET,LV,16.25,91.0,,,71.79545454545455,6.074766355140187,260.0,,,,,7.179545454545455,6.074766355140187,2.307692307692308,,,15.56200411737795,15.56200411737795
30,WR,Jaxon Smith-Njigba (36700863),Jaxon Smith-Njigba,36700863,WR/FLEX,6300,ARI@SEA 11/24/2024 04:25PM ET,SEA,15.7,93.0,,,57.5,6.0,170.0,,,,,5.75,6.0,3.5294117647058822,,,15.279411764705882,15.279411764705882
31,RB,Isiah Pacheco (36700645),Isiah Pacheco,36700645,RB/FLEX,6200,KC@CAR 11/24/2024 01:00PM ET,KC,15.95,385.0,,,,,-150.0,,,,,,,8.181818181818182,,,8.181818181818182,8.181818181818182
32,WR,Josh Downs (36700865),Josh Downs,36700865,WR/FLEX,6200,DET@IND 11/24/2024 01:00PM ET,IND,14.99,103.0,,,53.5,4.663636363636364,280.0,,,,,5.3500000000000005,4.663636363636364,2.142857142857143,,,12.156493506493508,12.156493506493508
33,QB,Kyler Murray (36700563),Kyler Murray,36700563,QB,6200,ARI@SEA 11/24/2024 04:25PM ET,ARI,18.84,13.0,214.5,29.27727272727273,,,240.0,1.0714285714285714,0.4761904761904761,8.58,2.927727272727273,,,2.5,4.285714285714286,-0.4761904761904761,17.817251082251083,17.817251082251083
34,RB,D'Andre Swift (36700647),D'Andre Swift,36700647,RB/FLEX,6100,MIN@CHI 11/24/2024 01:00PM ET,CHI,15.08,50.0,,44.47727272727273,12.886363636363637,1.748251748251748,190.0,,,,4.447727272727273,1.2886363636363638,1.748251748251748,3.1578947368421053,,,10.64251012145749,10.64251012145749
35,QB,Baker Mayfield (36700564),Baker Mayfield,36700564,QB,6100,TB@NYG 11/24/2024 01:00PM ET,TB,23.24,9.0,236.79545454545453,11.5,,,650.0,1.3909090909090909,0.4772727272727273,9.47181818181818,1.15,,,0.9230769230769232,5.563636363636364,-0.4772727272727273,16.63125874125874,16.63125874125874
37,WR,Jameson Williams (36700869),Jameson Williams,36700869,WR/FLEX,6000,DET@IND 11/24/2024 01:00PM ET,DET,13.9,116.0,,,43.5,3.5454545454545454,270.0,,,,,4.3500000000000005,3.5454545454545454,2.2222222222222223,,,10.11767676767677,10.11767676767677
39,TE,George Kittle (36701223),George Kittle,36701223,TE/FLEX,6000,SF@GB 11/24/2024 04:25PM ET,SF,18.0,129.0,,,38.5,3.5,300.0,,,,,3.85,3.5,2.0,,,9.35,9.35
40,QB,Sam Darnold (36700565),Sam Darnold,36700565,QB,5900,MIN@CHI 11/24/2024 01:00PM ET,MIN,18.01,10.0,225.5,11.5,,,700.0,1.293103448275862,0.5454545454545454,9.02,1.15,,,0.8571428571428571,5.172413793103448,-0.5454545454545454,15.654102104791765,15.654102104791765
41,RB,Rhamondre Stevenson (36700651),Rhamondre Stevenson,36700651,RB/FLEX,5900,NE@MIA 11/24/2024 01:00PM ET,NE,14.33,45.0,,54.88636363636363,15.5,3.0,140.0,,,,5.488636363636363,1.55,3.0,4.285714285714286,,,14.324350649350649,14.324350649350649
42,WR,Jayden Reed (36700871),Jayden Reed,36700871,WR/FLEX,5900,SF@GB 11/24/2024 04:25PM ET,GB,15.18,81.0,,1.5,48.5,4.7727272727272725,180.0,,,,0.15,4.8500000000000005,4.7727272727272725,3.333333333333333,,,13.106060606060607,13.106060606060607
43,TE,Travis Kelce (36701225),Travis Kelce,36701225,TE/FLEX,5800,KC@CAR 11/24/2024 01:00PM ET,KC,12.68,90.0,,,57.5,7.6,140.0,,,,,5.75,7.6,4.285714285714286,,,17.635714285714286,17.635714285714286
44,RB,Tony Pollard (36700653),Tony Pollard,36700653,RB/FLEX,5800,TEN@HOU 11/24/2024 01:00PM ET,TEN,13.59,43.0,,59.59090909090909,17.181818181818183,3.5454545454545454,175.0,,,,5.95909090909091,1.7181818181818185,3.5454545454545454,3.4285714285714284,,,14.651298701298703,14.651298701298703
45,QB,Tua Tagovailoa (36700566),Tua Tagovailoa,36700566,QB,5800,NE@MIA 11/24/2024 01:00PM ET,MIA,16.0,3.0,245.5,2.2727272727272725,,,950.0,1.6363636363636362,0.5,9.82,0.2272727272727272,,,0.631578947368421,6.545454545454545,-0.5,16.72430622009569,16.72430622009569
46,WR,Courtland Sutton (36700873),Courtland Sutton,36700873,WR/FLEX,5800,DEN@LV 11/24/2024 04:05PM ET,DEN,12.9,92.0,,,57.5,5.113636363636364,175.0,,,,,5.75,5.113636363636364,3.4285714285714284,,,14.292207792207792,14.292207792207792
47,RB,Kareem Hunt (36700655),Kareem Hunt,36700655,RB/FLEX,5700,KC@CAR 11/24/2024 01:00PM ET,KC,16.07,30.0,,77.5,9.5,1.9090909090909087,-150.0,,,,7.75,0.95,1.9090909090909087,8.181818181818182,,,18.79090909090909,18.79090909090909
48,WR,Calvin Ridley (36700875),Calvin Ridley,36700875,WR/FLEX,5700,TEN@HOU 11/24/2024 01:00PM ET,TEN,11.93,101.0,,,59.5,4.336363636363636,300.0,,,,,5.95,4.336363636363636,2.0,,,12.286363636363635,12.286363636363635
49,QB,Geno Smith (36700567),Geno Smith,36700567,QB,5700,ARI@SEA 11/24/2024 04:25PM ET,SEA,19.04,0.0,260.6454545454545,13.068181818181818,,,550.0,1.540909090909091,0.5,10.42581818181818,1.306818181818182,,,1.0909090909090908,6.163636363636364,-0.5,18.487181818181817,18.487181818181817
50,QB,Anthony Richardson (36700568),Anthony Richardson,36700568,QB,5600,DET@IND 11/24/2024 01:00PM ET,IND,14.94,19.0,213.79545454545453,42.340909090909086,,,190.0,0.7317073170731707,0.7045454545454546,8.55181818181818,4.2340909090909085,,,3.1578947368421053,2.926829268292683,-0.7045454545454546,18.166087641498425,18.166087641498425
51,RB,Brian Robinson Jr. (36700657),Brian Robinson Jr.,36700657,RB/FLEX,5600,DAL@WAS 11/24/2024 01:00PM ET,WAS,14.9,33.0,,74.5,4.5,0.8571428571428571,-140.0,,,,7.45,0.45,0.8571428571428571,7.636363636363637,,,16.393506493506493,16.393506493506493
52,RB,Austin Ekeler (36700659),Austin Ekeler,36700659,RB/FLEX,5600,DAL@WAS 11/24/2024 01:00PM ET,WAS,12.27,59.0,,22.5,21.245454545454542,2.545454545454545,185.0,,,,2.25,2.1245454545454545,2.545454545454545,3.2432432432432434,,,10.163243243243244,10.163243243243244
53,WR,Jauan Jennings (36700877),Jauan Jennings,36700877,WR/FLEX,5600,SF@GB 11/24/2024 04:25PM ET,SF,15.98,107.0,,,47.5,3.75,360.0,,,,,4.75,3.75,1.6666666666666667,,,10.166666666666666,10.166666666666666
54,TE,Trey McBride (36701227),Trey McBride,36701227,TE/FLEX,5600,ARI@SEA 11/24/2024 04:25PM ET,ARI,13.27,104.0,,,49.5,5.931818181818182,210.0,,,,,4.95,5.931818181818182,2.8571428571428568,,,13.73896103896104,13.73896103896104
55,WR,DJ Moore (36700879),DJ Moore,36700879,WR/FLEX,5500,MIN@CHI 11/24/2024 01:00PM ET,CHI,11.63,76.0,,0.2777777777777778,47.5,4.622727272727273,330.0,,,,0.0277777777777777,4.75,4.622727272727273,1.8181818181818183,,,11.218686868686868,11.218686868686868
56,QB,Drake Maye (36700569),Drake Maye,36700569,QB,5500,NE@MIA 11/24/2024 01:00PM ET,NE,15.49,16.0,218.29545454545456,25.96363636363636,,,380.0,0.8333333333333334,0.5909090909090909,8.731818181818182,2.596363636363636,,,1.5789473684210529,3.333333333333333,-0.5909090909090909,15.649553429027112,15.649553429027112
57,TE,Cade Otton (36701229),Cade Otton,36701229,TE/FLEX,5500,TB@NYG 11/24/2024 01:00PM ET,TB,12.02,118.0,,,44.5,4.95,220.0,,,,,4.45,4.95,2.727272727272727,,,12.127272727272729,12.127272727272729
58,RB,Rico Dowdle (36700661),Rico Dowdle,36700661,RB/FLEX,5500,DAL@WAS 11/24/2024 01:00PM ET,DAL,11.27,47.0,,51.5,12.840909090909092,2.0,170.0,,,,5.15,1.2840909090909092,2.0,3.5294117647058822,,,11.96350267379679,11.96350267379679
59,WR,DeAndre Hopkins (36700881),DeAndre Hopkins,36700881,WR/FLEX,5400,KC@CAR 11/24/2024 01:00PM ET,KC,8.73,121.0,,,43.38636363636363,3.818181818181818,185.0,,,,,4.338636363636364,3.818181818181818,3.2432432432432434,,,11.400061425061423,11.400061425061423
60,RB,Rachaad White (36700663),Rachaad White,36700663,RB/FLEX,5400,TB@NYG 11/24/2024 01:00PM ET,TB,13.97,54.0,,34.5,20.5,2.592592592592593,185.0,,,,3.45,2.0500000000000003,2.592592592592593,3.2432432432432434,,,11.335835835835836,11.335835835835836
62,WR,Michael Pittman Jr. (36700883),Michael Pittman Jr.,36700883,WR/FLEX,5300,DET@IND 11/24/2024 01:00PM ET,IND,9.12,115.0,,,44.5,4.2,280.0,,,,,4.45,4.2,2.142857142857143,,,10.792857142857144,10.792857142857144
63,WR,Jaylen Waddle (36700885),Jaylen Waddle,36700885,WR/FLEX,5300,NE@MIA 11/24/2024 01:00PM ET,MIA,8.3,123.0,,,40.21818181818181,3.125,250.0,,,,,4.0218181818181815,3.125,2.4000000000000004,,,9.546818181818182,9.546818181818182
64,RB,Bucky Irving (36700665),Bucky Irving,36700665,RB/FLEX,5300,TB@NYG 11/24/2024 01:00PM ET,TB,11.7,46.0,,56.97727272727273,14.35909090909091,1.984126984126984,170.0,,,,5.697727272727273,1.435909090909091,1.984126984126984,3.5294117647058822,,,12.647175112469233,12.647175112469233
66,WR,Wan'Dale Robinson (36700887),Wan'Dale Robinson,36700887,WR/FLEX,5200,TB@NYG 11/24/2024 01:00PM ET,NYG,10.92,138.0,,,34.5,5.25,440.0,,,,,3.45,5.25,1.3636363636363635,,,10.063636363636364,10.063636363636364
67,RB,Javonte Williams (36700667),Javonte Williams,36700667,RB/FLEX,5200,DEN@LV 11/24/2024 04:05PM ET,DEN,10.97,52.0,,37.159090909090914,15.5,2.6136363636363638,165.0,,,,3.715909090909092,1.55,2.6136363636363638,3.6363636363636367,,,11.51590909090909,11.51590909090909
68,WR,Christian Watson (36700889),Christian Watson,36700889,WR/FLEX,5200,SF@GB 11/24/2024 04:25PM ET,GB,8.32,124.0,,,38.5,2.430555555555556,270.0,,,,,3.85,2.430555555555556,2.2222222222222223,,,8.502777777777776,8.502777777777776
69,QB,Caleb Williams (36700572),Caleb Williams,36700572,QB,5100,MIN@CHI 11/24/2024 01:00PM ET,CHI,14.96,18.0,200.5,22.5,,,450.0,1.0,0.4716981132075472,8.02,2.25,,,1.3333333333333333,4.0,-0.4716981132075472,15.131635220125789,15.131635220125789
70,WR,Jordan Addison (36700893),Jordan Addison,36700893,WR/FLEX,5100,MIN@CHI 11/24/2024 01:00PM ET,MIN,10.74,136.0,,,35.5,3.522727272727273,320.0,,,,,3.5500000000000003,3.522727272727273,1.875,,,8.947727272727274,8.947727272727274
71,RB,Alexander Mattison (36700669),Alexander Mattison,36700669,RB/FLEX,5100,DEN@LV 11/24/2024 04:05PM ET,LV,10.75,225.0,,,,,240.0,,,,,,,2.5,,,2.5,2.5
72,WR,Jakobi Meyers (36700891),Jakobi Meyers,36700891,WR/FLEX,5100,DEN@LV 11/24/2024 04:05PM ET,LV,13.51,110.0,,,49.5,5.931818181818182,280.0,,,,,4.95,5.931818181818182,2.142857142857143,,,13.024675324675323,13.024675324675323
73,WR,Xavier Worthy (36700895),Xavier Worthy,36700895,WR/FLEX,5000,KC@CAR 11/24/2024 01:00PM ET,KC,9.51,78.0,,1.5,30.06818181818182,3.0681818181818183,260.0,,,,0.15,3.0068181818181823,3.0681818181818183,2.307692307692308,,,8.532692307692308,8.532692307692308
74,WR,Xavier Legette (36700897),Xavier Legette,36700897,WR/FLEX,5000,KC@CAR 11/24/2024 01:00PM ET,CAR,8.36,140.0,,,29.5,3.0172413793103448,400.0,,,,,2.95,3.0172413793103448,1.5,,,7.467241379310344,7.467241379310344
75,RB,Raheem Mostert (36700673),Raheem Mostert,36700673,RB/FLEX,5000,NE@MIA 11/24/2024 01:00PM ET,MIA,7.24,205.0,,,,,290.0,,,,,,,2.0689655172413794,,,2.0689655172413794,2.0689655172413794
76,QB,Cooper Rush (36700573),Cooper Rush,36700573,QB,5000,DAL@WAS 11/24/2024 01:00PM ET,DAL,5.42,20.0,201.5,,,,1200.0,0.8909090909090909,0.7272727272727273,8.06,,,,0.5,3.5636363636363635,-0.7272727272727273,11.396363636363638,11.396363636363638
77,RB,Jordan Mason (36700671),Jordan Mason,36700671,RB/FLEX,5000,SF@GB 11/24/2024 04:25PM ET,SF,11.49,321.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
78,WR,Keenan Allen (36700901),Keenan Allen,36700901,WR/FLEX,4900,MIN@CHI 11/24/2024 01:00PM ET,CHI,8.78,130.0,,,37.5,4.931818181818182,400.0,,,,,3.75,4.931818181818182,1.5,,,10.181818181818182,10.181818181818182
79,QB,Will Levis (36700574),Will Levis,36700574,QB,4900,TEN@HOU 11/24/2024 01:00PM ET,TEN,12.04,22.0,187.5,25.8,,,600.0,0.9545454545454546,0.8181818181818182,7.5,2.58,,,1.0,3.8181818181818175,-0.8181818181818182,14.08,14.08
81,RB,Dameon Pierce (36700677),Dameon Pierce,36700677,RB/FLEX,4900,TEN@HOU 11/24/2024 01:00PM ET,HOU,3.42,290.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
82,WR,Alec Pierce (36700899),Alec Pierce,36700899,WR/FLEX,4900,DET@IND 11/24/2024 01:00PM ET,IND,10.46,148.0,,,28.5,2.590909090909091,430.0,,,,,2.85,2.590909090909091,1.3953488372093024,,,6.8362579281183935,6.8362579281183935
83,RB,Devin Singletary (36700675),Devin Singletary,36700675,RB/FLEX,4900,TB@NYG 11/24/2024 01:00PM ET,NYG,8.19,72.0,,19.5,0.4772727272727273,,360.0,,,,1.95,0.0477272727272727,,1.6666666666666667,,,3.66439393939394,3.66439393939394
84,RB,Jonathon Brooks (36700681),Jonathon Brooks,36700681,RB/FLEX,4800,KC@CAR 11/24/2024 01:00PM ET,CAR,0.0,65.0,,15.818181818181817,,,500.0,,,,1.5818181818181818,,,1.2000000000000002,,,2.781818181818182,2.781818181818182
85,WR,Rome Odunze (36700905),Rome Odunze,36700905,WR/FLEX,4800,MIN@CHI 11/24/2024 01:00PM ET,CHI,9.54,113.0,,,44.5,3.627272727272728,375.0,,,,,4.45,3.627272727272728,1.6,,,9.677272727272728,9.677272727272728
86,QB,Gardner Minshew II (36700576),Gardner Minshew II,36700576,QB,4800,DEN@LV 11/24/2024 04:05PM ET,LV,10.85,17.0,213.1590909090909,4.295454545454546,,,850.0,1.0227272727272727,0.6636363636363637,8.526363636363637,0.4295454545454546,,,0.7058823529411764,4.090909090909091,-0.6636363636363637,13.089064171122995,13.089064171122995
89,WR,Tyler Lockett (36700903),Tyler Lockett,36700903,WR/FLEX,4800,ARI@SEA 11/24/2024 04:25PM ET,SEA,9.55,127.0,,,36.5,2.916666666666667,310.0,,,,,3.65,2.916666666666667,1.935483870967742,,,8.50215053763441,8.50215053763441
90,WR,Adam Thielen (36700909),Adam Thielen,36700909,WR/FLEX,4700,KC@CAR 11/24/2024 01:00PM ET,CAR,8.3,149.0,,,29.15,3.8636363636363633,450.0,,,,,2.9150000000000005,3.8636363636363633,1.3333333333333333,,,8.111969696969698,8.111969696969698
91,RB,Antonio Gibson (36700685),Antonio Gibson,36700685,RB/FLEX,4700,NE@MIA 11/24/2024 01:00PM ET,NE,5.02,274.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
93,RB,Audric Estime (36700683),Audric Estime,36700683,RB/FLEX,4700,DEN@LV 11/24/2024 04:05PM ET,DEN,2.76,56.0,,25.5,,,340.0,,,,2.5500000000000003,,,1.7647058823529411,,,4.314705882352941,4.314705882352941
95,WR,Ricky Pearsall (36700907),Ricky Pearsall,36700907,WR/FLEX,4700,SF@GB 11/24/2024 04:25PM ET,SF,8.52,169.0,,,17.5,1.7999999999999998,750.0,,,,,1.75,1.7999999999999998,0.8,,,4.35,4.35
96,QB,Bryce Young (36700579),Bryce Young,36700579,QB,4600,KC@CAR 11/24/2024 01:00PM ET,CAR,7.99,26.0,175.5,10.977272727272728,,,900.0,0.6909090909090909,0.6136363636363636,7.0200000000000005,1.0977272727272729,,,0.6666666666666666,2.763636363636364,-0.6136363636363636,10.93439393939394,10.93439393939394
98,RB,Roschon Johnson (36700689),Roschon Johnson,36700689,RB/FLEX,4600,MIN@CHI 11/24/2024 01:00PM ET,CHI,6.83,63.0,,16.5,7.5,1.431818181818182,240.0,,,,1.65,0.75,1.431818181818182,2.5,,,6.331818181818182,6.331818181818182
99,RB,Sean Tucker (36700687),Sean Tucker,36700687,RB/FLEX,4600,TB@NYG 11/24/2024 01:00PM ET,TB,5.03,261.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
100,WR,Darius Slayton (36700913),Darius Slayton,36700913,WR/FLEX,4600,TB@NYG 11/24/2024 01:00PM ET,NYG,10.22,73.0,,2.727272727272727,27.704545454545453,2.083333333333333,550.0,,,,0.2727272727272727,2.770454545454545,2.083333333333333,1.0909090909090908,,,6.217424242424243,6.217424242424243
101,RB,Ezekiel Elliott (36700691),Ezekiel Elliott,36700691,RB/FLEX,4600,DAL@WAS 11/24/2024 01:00PM ET,DAL,4.94,226.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
102,WR,Romeo Doubs (36700911),Romeo Doubs,36700911,WR/FLEX,4600,SF@GB 11/24/2024 04:25PM ET,GB,9.54,125.0,,,39.5,3.333333333333333,240.0,,,,,3.95,3.333333333333333,2.5,,,9.783333333333331,9.783333333333331
103,RB,Jaylen Wright (36700697),Jaylen Wright,36700697,RB/FLEX,4500,NE@MIA 11/24/2024 01:00PM ET,MIA,2.52,61.0,,18.5,,,425.0,,,,1.85,,,1.4117647058823528,,,3.261764705882353,3.261764705882353
104,WR,DeMario Douglas (36700917),DeMario Douglas,36700917,WR/FLEX,4500,NE@MIA 11/24/2024 01:00PM ET,NE,8.4,128.0,,,38.5,4.7727272727272725,390.0,,,,,3.85,4.7727272727272725,1.5384615384615383,,,10.161188811188811,10.161188811188811
107,WR,Brandin Cooks (36700915),Brandin Cooks,36700915,WR/FLEX,4500,DAL@WAS 11/24/2024 01:00PM ET,DAL,6.08,377.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
108,RB,Jaleel McLaughlin (36700695),Jaleel McLaughlin,36700695,RB/FLEX,4500,DEN@LV 11/24/2024 04:05PM ET,DEN,5.6,206.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
109,RB,Trey Benson (36700693),Trey Benson,36700693,RB/FLEX,4500,ARI@SEA 11/24/2024 04:25PM ET,ARI,4.23,60.0,,19.09090909090909,,,550.0,,,,1.9090909090909087,,,1.0909090909090908,,,3.0,3.0
110,RB,Cam Akers (36700701),Cam Akers,36700701,RB/FLEX,4400,MIN@CHI 11/24/2024 01:00PM ET,MIN,5.59,57.0,,25.5,4.5,1.0227272727272727,460.0,,,,2.5500000000000003,0.45,1.0227272727272727,1.3043478260869563,,,5.32707509881423,5.32707509881423
112,RB,Tyjae Spears (36700703),Tyjae Spears,36700703,RB/FLEX,4400,TEN@HOU 11/24/2024 01:00PM ET,TEN,6.84,212.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
115,TE,Jake Ferguson (36701231),Jake Ferguson,36701231,TE/FLEX,4400,DAL@WAS 11/24/2024 01:00PM ET,DAL,8.77,373.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
116,RB,Emanuel Wilson (36700699),Emanuel Wilson,36700699,RB/FLEX,4400,SF@GB 11/24/2024 04:25PM ET,GB,5.27,68.0,,11.395454545454546,,,600.0,,,,1.1395454545454546,,,1.0,,,2.139545454545454,2.139545454545454
117,WR,Michael Wilson (36700919),Michael Wilson,36700919,WR/FLEX,4400,ARI@SEA 11/24/2024 04:25PM ET,ARI,7.77,147.0,,,27.5,2.909090909090909,390.0,,,,,2.75,2.909090909090909,1.5384615384615383,,,7.197552447552448,7.197552447552448
119,RB,Samaje Perine (36700707),Samaje Perine,36700707,RB/FLEX,4300,KC@CAR 11/24/2024 01:00PM ET,KC,5.19,157.0,,,11.5,,600.0,,,,,1.15,,1.0,,,2.1500000000000004,2.1500000000000004
120,WR,JuJu Smith-Schuster (36700923),JuJu Smith-Schuster,36700923,WR/FLEX,4300,KC@CAR 11/24/2024 01:00PM ET,KC,4.93,174.0,,,13.5,1.5,400.0,,,,,1.35,1.5,1.5,,,4.35,4.35
121,TE,Sam LaPorta (36701233),Sam LaPorta,36701233,TE/FLEX,4300,DET@IND 11/24/2024 01:00PM ET,DET,8.84,135.0,,,35.5,3.4363636363636365,230.0,,,,,3.5500000000000003,3.4363636363636365,2.608695652173913,,,9.595059288537549,9.595059288537549
122,RB,Ameer Abdullah (36700709),Ameer Abdullah,36700709,RB/FLEX,4300,DEN@LV 11/24/2024 04:05PM ET,LV,4.38,53.0,,32.28181818181818,17.19090909090909,3.159090909090909,170.0,,,,3.2281818181818185,1.7190909090909092,3.159090909090909,3.5294117647058822,,,11.635775401069518,11.635775401069518
123,WR,Dontayvion Wicks (36700925),Dontayvion Wicks,36700925,WR/FLEX,4300,SF@GB 11/24/2024 04:25PM ET,GB,5.92,171.0,,,16.063636363636363,1.4423076923076923,450.0,,,,,1.6063636363636364,1.4423076923076923,1.3333333333333333,,,4.382004662004662,4.382004662004662
124,RB,Zach Charbonnet (36700705),Zach Charbonnet,36700705,RB/FLEX,4300,ARI@SEA 11/24/2024 04:25PM ET,SEA,9.77,64.0,,14.795454545454549,9.068181818181818,1.7045454545454546,430.0,,,,1.4795454545454547,0.906818181818182,1.7045454545454546,1.3953488372093024,,,5.486257928118394,5.486257928118394
125,TE,T.J. Hockenson (36701235),T.J. Hockenson,36701235,TE/FLEX,4200,MIN@CHI 11/24/2024 01:00PM ET,MIN,8.07,126.0,,,37.5,4.6454545454545455,350.0,,,,,3.75,4.6454545454545455,1.7142857142857142,,,10.109740259740258,10.109740259740258
126,RB,Dare Ogunbowale (36700713),Dare Ogunbowale,36700713,RB/FLEX,4200,TEN@HOU 11/24/2024 01:00PM ET,HOU,4.13,294.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
127,WR,Sterling Shepard (36700927),Sterling Shepard,36700927,WR/FLEX,4200,TB@NYG 11/24/2024 01:00PM ET,TB,5.76,167.0,,,17.5,2.0727272727272728,500.0,,,,,1.75,2.0727272727272728,1.2000000000000002,,,5.022727272727273,5.022727272727273
129,WR,Noah Brown (36700929),Noah Brown,36700929,WR/FLEX,4200,DAL@WAS 11/24/2024 01:00PM ET,WAS,7.5,132.0,,,37.11363636363636,3.6363636363636367,300.0,,,,,3.711363636363636,3.6363636363636367,2.0,,,9.347727272727273,9.347727272727273
130,RB,Zamir White (36700715),Zamir White,36700715,RB/FLEX,4200,DEN@LV 11/24/2024 04:05PM ET,LV,3.91,224.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
133,WR,Nick Westbrook-Ikhine (36700933),Nick Westbrook-Ikhine,36700933,WR/FLEX,4100,TEN@HOU 11/24/2024 01:00PM ET,TEN,7.36,145.0,,,29.5,2.5,410.0,,,,,2.95,2.5,1.4634146341463414,,,6.913414634146342,6.913414634146342
