,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
193,Malik Washington,,,6.5,0.8409090909090909,750.0,,,,,0.65,0.8409090909090909,0.8,,,2.290909090909091
194,Grant Calcaterra,,,5.5,,1100.0,,,,,0.55,,0.5454545454545454,,,1.0954545454545455
195,Mike Williams,,,5.5,,550.0,,,,,0.55,,1.0909090909090908,,,1.6409090909090909
196,Van Jefferson,,,5.5,,1000.0,,,,,0.55,,0.6000000000000001,,,1.1500000000000001
197,Chris Brooks,,,5.5,0.8571428571428571,850.0,,,,,0.55,0.8571428571428571,0.7058823529411764,,,2.113025210084033
198,Cade Stover,,,5.5,,1100.0,,,,,0.55,,0.5454545454545454,,,1.0954545454545455
199,Josh Whyle,,,5.5,,1500.0,,,,,0.55,,0.4,,,0.9500000000000001
200,Robert Woods,,,5.5,,1300.0,,,,,0.55,,0.46153846153846156,,,1.0115384615384615
201,Mecole Hardman,,,5.5,,950.0,,,,,0.55,,0.631578947368421,,,1.181578947368421
202,Julian Hill,,,4.581818181818181,1.0227272727272727,2000.0,,,,,0.45818181818181813,1.0227272727272727,0.30000000000000004,,,1.780909090909091
203,Johnny Wilson,,,3.5,,700.0,,,,,0.35000000000000003,,0.8571428571428571,,,1.207142857142857
204,David Martin-Robinson,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
205,Raheem Mostert,,,,,290.0,,,,,,,2.0689655172413794,,,2.0689655172413794
206,Jaleel McLaughlin,,,,,600.0,,,,,,,1.0,,,1.0
207,Jeff Wilson,,,,,1600.0,,,,,,,0.375,,,0.375
208,Dee Eskridge,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
209,Jack Stoll,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
210,K.J. Osborn,,,,,800.0,,,,,,,0.75,,,0.75
211,J.J. Taylor,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
212,Tyjae Spears,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
213,Steven Sims,,,,,3000.0,,,,,,,0.2,,,0.2
214,Geoff Swaim,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
215,Nelson Agholor,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
216,Hayden Hurst,,,,,800.0,,,,,,,0.75,,,0.75
217,Jonathan Ward,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
218,Kadarius Toney,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
219,Pittsburgh Defense,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
220,Scotty Miller,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
221,DeVonta Smith,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023
222,AJ Barner,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
223,Alex Bachman,,,,,1500.0,,,,,,,0.4,,,0.4
224,Zamir White,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
225,Alexander Mattison,,,,,240.0,,,,,,,2.5,,,2.5
226,Ezekiel Elliott,,,,,400.0,,,,,,,1.5,,,1.5
227,Brayden Willis,,,,,2500.0,,,,,,,0.24,,,0.24
228,Jacob Cowing,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
229,Patrick Taylor,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
230,Houston Defense,,,,,600.0,,,,,,,1.0,,,1.0
231,Dylan Laube,,,,,400.0,,,,,,,1.5,,,1.5
232,Noah Fant,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383
233,Green Bay,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
234,Minnesota Defense,,,,,800.0,,,,,,,0.75,,,0.75
235,Cleveland Defense,,,,,400.0,,,,,,,1.5,,,1.5
236,Denver Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
237,Tampa Bay,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
238,Chicago Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
239,Miami Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
240,Philadelphia Defense,,,,,600.0,,,,,,,1.0,,,1.0
241,Kansas City,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
242,Las Vegas,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
243,Arizona Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
244,Tennessee Defense,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
245,Ja'Lynn Polk,,,,,750.0,,,,,,,0.8,,,0.8
246,Pharaoh Brown,,,,,1200.0,,,,,,,0.5,,,0.5
247,San Francisco,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
248,Detroit Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
249,Seattle Defense,,,,,750.0,,,,,,,0.8,,,0.8
250,Dyami Brown,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
251,LA Rams,,,,,750.0,,,,,,,0.8,,,0.8
252,NY Giants,,,,,1200.0,,,,,,,0.5,,,0.5
253,DJ Chark,,,,,600.0,,,,,,,1.0,,,1.0
254,Baltimore Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
255,Luke McCaffrey,,,,,800.0,,,,,,,0.75,,,0.75
256,Justice Hill,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
257,Zay Jones,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
258,Indianapolis Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
259,Dallas Defense,,,,,1200.0,,,,,,,0.5,,,0.5
260,LA Chargers,,,,,600.0,,,,,,,1.0,,,1.0
261,Sean Tucker,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
262,Lucas Krull,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
263,Washington Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
264,New England,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
265,Carolina Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
266,Colby Parkinson,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
267,Diontae Johnson,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
268,Jalen Reagor,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
269,Keaton Mitchell,,,,,1200.0,,,,,,,0.5,,,0.5
270,John Bates,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
271,Brock Wright,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
272,Tutu Atwell,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
273,Trey Palmer,,,,,750.0,,,,,,,0.8,,,0.8
274,Antonio Gibson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
275,Kalif Raymond,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
276,Tucker Fisk,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
277,Nate Adkins,,,,,1600.0,,,,,,,0.375,,,0.375
278,Julius Chestnut,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
279,Kyle Juszczyk,,,,,1200.0,,,,,,,0.5,,,0.5
280,Cordarrelle Patterson,,,,,800.0,,,,,,,0.75,,,0.75
281,Hunter Long,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
282,Alec Ingold,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
283,Jeremy McNichols,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
284,Brevyn Spann-Ford,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
285,Emari Demercado,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
286,Ryan Miller,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
287,Britain Covey,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
288,Ben Sims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
289,Derius Davis,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
290,Dameon Pierce,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
291,Stone Smartt,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
292,Jake Bobo,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
293,Bo Melton,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
294,Dare Ogunbowale,,,,,1200.0,,,,,,,0.5,,,0.5
295,Ainias Smith,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
296,Ty Chandler,,,,,1500.0,,,,,,,0.4,,,0.4
297,Dareke Young,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
298,Michael Burton,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
299,Jordan Whittington,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
300,Tip Reiman,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
301,Zach Pascal,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
302,Jalin Hyatt,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
303,Harrison Bryant,,,,,1200.0,,,,,,,0.5,,,0.5
304,Tyler Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
305,Will Shipley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
306,Pierre Strong,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
307,Trey Sermon,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
308,Hassan Haskins,,,,,1600.0,,,,,,,0.375,,,0.375
309,Tylan Wallace,,,,,1500.0,,,,,,,0.4,,,0.4
310,Drew Ogletree,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
311,Xavier Smith,,,,,3000.0,,,,,,,0.2,,,0.2
312,Craig Reynolds,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
313,Chris Manhertz,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
314,Ian Thomas,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
315,Brandon Powell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
316,Ronnie Rivers,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
317,Cody Schrader,,,,,1500.0,,,,,,,0.4,,,0.4
318,Charlie Kolar,,,,,1500.0,,,,,,,0.4,,,0.4
319,Ben Sinnott,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
320,C.J. Uzomah,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
321,Jordan Mason,,,,,1500.0,,,,,,,0.4,,,0.4
322,Connor Heyward,,,,,1600.0,,,,,,,0.375,,,0.375
323,Allen Robinson,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
324,Ashton Dulin,,,,,1500.0,,,,,,,0.4,,,0.4
325,Deven Thompkins,,,,,1600.0,,,,,,,0.375,,,0.375
326,Kimani Vidal,,,,,1600.0,,,,,,,0.375,,,0.375
327,Ramel Keyton,,,,,1600.0,,,,,,,0.375,,,0.375
328,Cody White,,,,,1600.0,,,,,,,0.375,,,0.375
329,River Cracraft,,,,,1600.0,,,,,,,0.375,,,0.375
330,Eric Saubert,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
331,Bryce Oliver,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
332,Shane Zylstra,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
333,Peyton Hendershot,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
334,Payne Durham,,,,,2500.0,,,,,,,0.24,,,0.24
335,Raheem Blackshear,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
336,Trent Sherfield,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
337,Chris Conley,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
338,Nick Vannett,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
339,Malik Heath,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
340,Kenny McIntosh,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
341,Travis Vokolek,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
342,DeAndre Carter,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
343,Tyler Goodson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
344,Nick Muse,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
345,C.J. Ham,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
346,Laviska Shenault,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
347,Joshua Kelley,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
348,Gerald Everett,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
349,Patrick Ricard,,,,,2400.0,,,,,,,0.25,,,0.25
350,MyCole Pruitt,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
351,Teagan Quitoriano,,,,,2400.0,,,,,,,0.25,,,0.25
352,Ben Skowronek,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
353,DeeJay Dallas,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
354,John FitzPatrick,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
355,Sione Vaki,,,,,2500.0,,,,,,,0.24,,,0.24
356,Eric Gray,,,,,3000.0,,,,,,,0.2,,,0.2
357,Princeton Fant,,,,,3700.0,,,,,,,0.16216216216216217,,,0.16216216216216217
358,Scott Matlock,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
359,Daniel Bellinger,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
360,Travis Homer,,,,,2500.0,,,,,,,0.24,,,0.24
361,Justin Shorter,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
362,Jalen Cropper,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
363,Ko Kieft,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
364,Durham Smythe,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
365,Blake Whiteheart,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
366,Devontez Walker,,,,,2500.0,,,,,,,0.24,,,0.24
367,Ronnie Bell,,,,,3000.0,,,,,,,0.2,,,0.2
368,Javon Baker,,,,,2500.0,,,,,,,0.24,,,0.24
369,Marcedes Lewis,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
370,Isaac Guerendo,,,,,2500.0,,,,,,,0.24,,,0.24
371,Dak Prescott,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
372,Hunter Luepke,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
373,Jake Ferguson,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
374,JaMycal Hasty,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
375,Deuce Vaughn,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
376,Jaheim Bell,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
377,Brandin Cooks,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
378,Bryce Ford-Wheaton,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
379,Kameron Johnson,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
380,Jha'Quan Jackson,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
381,Gunner Olszewski,,,,,2500.0,,,,,,,0.24,,,0.24
382,Jamari Thrash,,,,,3000.0,,,,,,,0.2,,,0.2
383,Jalen Brooks,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
384,Tyler Scott,,,,,3000.0,,,,,,,0.2,,,0.2
385,Isiah Pacheco,,,,,-150.0,,,,,,,8.181818181818182,,,8.181818181818182
386,Clyde Edwards-Helaire,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
387,Skyy Moore,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
388,Anthony Gould,,,,,2500.0,,,,,,,0.24,,,0.24
389,Ihmir Smith-Marsette,,,,,3800.0,,,,,,,0.15789473684210525,,,0.15789473684210525
390,Will Mallory,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
391,Feleipe Franks,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
392,Trishton Jackson,,,,,2500.0,,,,,,,0.24,,,0.24
393,Rasheen Ali,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
394,Jaelon Darden,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
395,Josh Oliver,,,,,750.0,,,,,,,0.8,,,0.8
396,Jake Tonges,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
