Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Malik Davis (36700769),Malik Davis,36700769,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
RB,Hunter Luepke (36700771),Hunter Luepke,36700771,RB/FLEX,4000,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.27
QB,Aidan O'Connell (36700598),Aidan O'Connell,36700598,QB,4000,DEN@LV 11/24/2024 04:05PM ET,LV,6.05
QB,Carter Bradley (36700599),Carter Bradley,36700599,QB,4000,DEN@LV 11/24/2024 04:05PM ET,LV,0
QB,Jarrett Stidham (36700600),Jarrett Stidham,36700600,QB,4000,DEN@LV 11/24/2024 04:05PM ET,DEN,-0.07
QB,Zach Wilson (36700601),Zach Wilson,36700601,QB,4000,DEN@LV 11/24/2024 04:05PM ET,DEN,0
RB,Dylan Laube (36700753),Dylan Laube,36700753,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,LV,-0.33
RB,Sincere McCormick (36700755),Sincere McCormick,36700755,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,LV,0
RB,Tyler Badie (36700757),Tyler Badie,36700757,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,DEN,3.47
RB,Michael Burton (36700759),Michael Burton,36700759,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,DEN,0.9
RB,Blake Watson (36700761),Blake Watson,36700761,RB/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,DEN,0
WR,Tre Tucker (36700937),Tre Tucker,36700937,WR/FLEX,4000,DEN@LV 11/24/2024 04:05PM ET,LV,7.21
QB,Brandon Allen (36700594),Brandon Allen,36700594,QB,4000,SF@GB 11/24/2024 04:25PM ET,SF,-0.1
QB,Joshua Dobbs (36700595),Joshua Dobbs,36700595,QB,4000,SF@GB 11/24/2024 04:25PM ET,SF,0
QB,Tanner Mordecai (36700596),Tanner Mordecai,36700596,QB,4000,SF@GB 11/24/2024 04:25PM ET,SF,0
QB,Sean Clifford (36700597),Sean Clifford,36700597,QB,4000,SF@GB 11/24/2024 04:25PM ET,GB,0
RB,Isaac Guerendo (36700723),Isaac Guerendo,36700723,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,SF,3.39
RB,Patrick Taylor Jr. (36700731),Patrick Taylor Jr.,36700731,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,SF,0.59
RB,Elijah Mitchell (36700743),Elijah Mitchell,36700743,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,SF,0
RB,Kyle Juszczyk (36700745),Kyle Juszczyk,36700745,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,SF,3.16
RB,Chris Brooks (36700747),Chris Brooks,36700747,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,GB,1.94
RB,AJ Dillon (36700749),AJ Dillon,36700749,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,GB,0
RB,Ellis Merriweather (36700751),Ellis Merriweather,36700751,RB/FLEX,4000,SF@GB 11/24/2024 04:25PM ET,GB,0
QB,Jaren Hall (36700591),Jaren Hall,36700591,QB,4000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
QB,Clayton Tune (36700592),Clayton Tune,36700592,QB,4000,ARI@SEA 11/24/2024 04:25PM ET,ARI,-0.38
QB,Anthony Brown Jr. (36700593),Anthony Brown Jr.,36700593,QB,4000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
RB,Kenny McIntosh (36700735),Kenny McIntosh,36700735,RB/FLEX,4000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0.16
RB,Brittain Brown (36700737),Brittain Brown,36700737,RB/FLEX,4000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
RB,DeeJay Dallas (36700739),DeeJay Dallas,36700739,RB/FLEX,4000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.72
RB,Michael Carter (36700741),Michael Carter,36700741,RB/FLEX,4000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
DST,Chiefs  (36701451),Chiefs ,36701451,DST,3900,KC@CAR 11/24/2024 01:00PM ET,KC,5.7
WR,Adonai Mitchell (36700941),Adonai Mitchell,36700941,WR/FLEX,3900,DET@IND 11/24/2024 01:00PM ET,IND,4.18
WR,Devaughn Vele (36700939),Devaughn Vele,36700939,WR/FLEX,3900,DEN@LV 11/24/2024 04:05PM ET,DEN,8.59
TE,Tucker Kraft (36701241),Tucker Kraft,36701241,TE/FLEX,3900,SF@GB 11/24/2024 04:25PM ET,GB,9.7
WR,Trey Palmer (36700943),Trey Palmer,36700943,WR/FLEX,3800,TB@NYG 11/24/2024 01:00PM ET,TB,3.41
TE,Zach Ertz (36701243),Zach Ertz,36701243,TE/FLEX,3800,DAL@WAS 11/24/2024 01:00PM ET,WAS,9.26
WR,DJ Turner (36700945),DJ Turner,36700945,WR/FLEX,3800,DEN@LV 11/24/2024 04:05PM ET,LV,4.11
WR,Jalen Coker (36700949),Jalen Coker,36700949,WR/FLEX,3700,KC@CAR 11/24/2024 01:00PM ET,CAR,7.04
DST,Lions  (36701452),Lions ,36701452,DST,3700,DET@IND 11/24/2024 01:00PM ET,DET,9.4
WR,Jonathan Mingo (36700947),Jonathan Mingo,36700947,WR/FLEX,3700,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.36
TE,Noah Fant (36701245),Noah Fant,36701245,TE/FLEX,3700,ARI@SEA 11/24/2024 04:25PM ET,SEA,6.94
WR,Jalen Nailor (36700951),Jalen Nailor,36700951,WR/FLEX,3600,MIN@CHI 11/24/2024 01:00PM ET,MIN,6.33
TE,Cole Kmet (36701247),Cole Kmet,36701247,TE/FLEX,3600,MIN@CHI 11/24/2024 01:00PM ET,CHI,8.78
DST,Texans  (36701453),Texans ,36701453,DST,3600,TEN@HOU 11/24/2024 01:00PM ET,HOU,8.18
WR,Kendrick Bourne (36700955),Kendrick Bourne,36700955,WR/FLEX,3600,NE@MIA 11/24/2024 01:00PM ET,NE,5.5
WR,Greg Dortch (36700953),Greg Dortch,36700953,WR/FLEX,3600,ARI@SEA 11/24/2024 04:25PM ET,ARI,4.61
WR,Justin Watson (36700959),Justin Watson,36700959,WR/FLEX,3500,KC@CAR 11/24/2024 01:00PM ET,KC,3.73
WR,Tyler Boyd (36700961),Tyler Boyd,36700961,WR/FLEX,3500,TEN@HOU 11/24/2024 01:00PM ET,TEN,4.51
TE,Dalton Schultz (36701249),Dalton Schultz,36701249,TE/FLEX,3500,TEN@HOU 11/24/2024 01:00PM ET,HOU,6.21
WR,Kayshon Boutte (36700963),Kayshon Boutte,36700963,WR/FLEX,3500,NE@MIA 11/24/2024 01:00PM ET,NE,6.14
DST,Commanders  (36701454),Commanders ,36701454,DST,3500,DAL@WAS 11/24/2024 01:00PM ET,WAS,5.27
WR,Troy Franklin (36700957),Troy Franklin,36700957,WR/FLEX,3500,DEN@LV 11/24/2024 04:05PM ET,DEN,4.57
TE,Ja'Tavion Sanders (36701251),Ja'Tavion Sanders,36701251,TE/FLEX,3400,KC@CAR 11/24/2024 01:00PM ET,CAR,5.73
DST,Vikings  (36701455),Vikings ,36701455,DST,3400,MIN@CHI 11/24/2024 01:00PM ET,MIN,11.9
WR,Robert Woods (36700967),Robert Woods,36700967,WR/FLEX,3400,TEN@HOU 11/24/2024 01:00PM ET,HOU,2.27
WR,Tim Patrick (36700965),Tim Patrick,36700965,WR/FLEX,3400,DET@IND 11/24/2024 01:00PM ET,DET,3.92
WR,Kalif Raymond (36700971),Kalif Raymond,36700971,WR/FLEX,3400,DET@IND 11/24/2024 01:00PM ET,DET,5.44
WR,Lil'Jordan Humphrey (36700969),Lil'Jordan Humphrey,36700969,WR/FLEX,3400,DEN@LV 11/24/2024 04:05PM ET,DEN,5.3
TE,Brock Wright (36701253),Brock Wright,36701253,TE/FLEX,3300,DET@IND 11/24/2024 01:00PM ET,DET,2.83
WR,Odell Beckham Jr. (36700979),Odell Beckham Jr.,36700979,WR/FLEX,3300,NE@MIA 11/24/2024 01:00PM ET,MIA,1.92
WR,Jalin Hyatt (36700973),Jalin Hyatt,36700973,WR/FLEX,3300,TB@NYG 11/24/2024 01:00PM ET,NYG,1.06
DST,Buccaneers  (36701456),Buccaneers ,36701456,DST,3300,TB@NYG 11/24/2024 01:00PM ET,TB,5.5
WR,Olamide Zaccheaus (36700975),Olamide Zaccheaus,36700975,WR/FLEX,3300,DAL@WAS 11/24/2024 01:00PM ET,WAS,4.2
WR,KaVontae Turpin (36700977),KaVontae Turpin,36700977,WR/FLEX,3300,DAL@WAS 11/24/2024 01:00PM ET,DAL,6.51
WR,David Moore (36700991),David Moore,36700991,WR/FLEX,3200,KC@CAR 11/24/2024 01:00PM ET,CAR,2.51
WR,Xavier Hutchinson (36700989),Xavier Hutchinson,36700989,WR/FLEX,3200,TEN@HOU 11/24/2024 01:00PM ET,HOU,1.27
WR,Ryan Miller (36700985),Ryan Miller,36700985,WR/FLEX,3200,TB@NYG 11/24/2024 01:00PM ET,TB,4.75
WR,Luke McCaffrey (36700987),Luke McCaffrey,36700987,WR/FLEX,3200,DAL@WAS 11/24/2024 01:00PM ET,WAS,2.4
WR,Marvin Mims Jr. (36700983),Marvin Mims Jr.,36700983,WR/FLEX,3200,DEN@LV 11/24/2024 04:05PM ET,DEN,3.14
DST,Broncos  (36701457),Broncos ,36701457,DST,3200,DEN@LV 11/24/2024 04:05PM ET,DEN,9.36
WR,Zay Jones (36700981),Zay Jones,36700981,WR/FLEX,3200,ARI@SEA 11/24/2024 04:25PM ET,ARI,0.32
TE,AJ Barner (36701255),AJ Barner,36701255,TE/FLEX,3200,ARI@SEA 11/24/2024 04:25PM ET,SEA,3.67
WR,Mecole Hardman (36700993),Mecole Hardman,36700993,WR/FLEX,3100,KC@CAR 11/24/2024 01:00PM ET,KC,3.17
TE,Noah Gray (36701257),Noah Gray,36701257,TE/FLEX,3100,KC@CAR 11/24/2024 01:00PM ET,KC,5.99
WR,Ja'Lynn Polk (36700995),Ja'Lynn Polk,36700995,WR/FLEX,3100,NE@MIA 11/24/2024 01:00PM ET,NE,3.1
WR,Malik Washington (36700999),Malik Washington,36700999,WR/FLEX,3100,NE@MIA 11/24/2024 01:00PM ET,MIA,2.99
DST,Dolphins  (36701458),Dolphins ,36701458,DST,3100,NE@MIA 11/24/2024 01:00PM ET,MIA,4.1
WR,Rakim Jarrett (36700997),Rakim Jarrett,36700997,WR/FLEX,3100,TB@NYG 11/24/2024 01:00PM ET,TB,4.57
WR,Dyami Brown (36701001),Dyami Brown,36701001,WR/FLEX,3100,DAL@WAS 11/24/2024 01:00PM ET,WAS,3.17
WR,Dan Chisena (36701197),Dan Chisena,36701197,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,CAR,0
WR,Praise Olatoke (36701199),Praise Olatoke,36701199,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,CAR,0
WR,Deven Thompkins (36701201),Deven Thompkins,36701201,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,CAR,-0.1
WR,Dax Milne (36701203),Dax Milne,36701203,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,CAR,0
WR,Hollywood Brown (36701205),Hollywood Brown,36701205,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Rashee Rice (36701207),Rashee Rice,36701207,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,17.72
WR,Skyy Moore (36701209),Skyy Moore,36701209,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Jaaron Hayek (36701211),Jaaron Hayek,36701211,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Montrell Washington (36701213),Montrell Washington,36701213,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Justyn Ross (36701215),Justyn Ross,36701215,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Cornell Powell (36701217),Cornell Powell,36701217,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Nikko Remigio (36701219),Nikko Remigio,36701219,WR/FLEX,3000,KC@CAR 11/24/2024 01:00PM ET,KC,0
WR,Trent Sherfield Sr. (36701171),Trent Sherfield Sr.,36701171,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,2.07
WR,Brandon Powell (36701173),Brandon Powell,36701173,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,1.01
WR,Thayer Thomas (36701175),Thayer Thomas,36701175,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (36701177),Lucky Jackson,36701177,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (36701179),Jeshaun Jones,36701179,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
WR,Trishton Jackson (36701181),Trishton Jackson,36701181,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,MIN,0
WR,Tyler Scott (36701183),Tyler Scott,36701183,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
WR,DeAndre Carter (36701185),DeAndre Carter,36701185,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,1.62
WR,Nsimba Webster (36701187),Nsimba Webster,36701187,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
WR,Collin Johnson (36701189),Collin Johnson,36701189,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
WR,John Jackson III (36701191),John Jackson III,36701191,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
WR,Samori Toure (36701193),Samori Toure,36701193,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
WR,Freddie Swain (36701195),Freddie Swain,36701195,WR/FLEX,3000,MIN@CHI 11/24/2024 01:00PM ET,CHI,0
WR,Jha'Quan Jackson (36701149),Jha'Quan Jackson,36701149,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0.13
WR,Bryce Oliver (36701151),Bryce Oliver,36701151,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,2.87
WR,Treylon Burks (36701153),Treylon Burks,36701153,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,1.5
WR,Colton Dowell (36701155),Colton Dowell,36701155,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
WR,Tay Martin (36701157),Tay Martin,36701157,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36701159),Mason Kinsey,36701159,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,TEN,0
WR,Steven Sims (36701161),Steven Sims,36701161,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,HOU,-0.14
WR,Stefon Diggs (36701163),Stefon Diggs,36701163,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,HOU,15.24
WR,Xavier Johnson (36701165),Xavier Johnson,36701165,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
WR,Jared Wayne (36701167),Jared Wayne,36701167,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (36701169),Johnny Johnson III,36701169,WR/FLEX,3000,TEN@HOU 11/24/2024 01:00PM ET,HOU,0
WR,Allen Robinson II (36701003),Allen Robinson II,36701003,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,DET,0.48
WR,Ashton Dulin (36701131),Ashton Dulin,36701131,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,1.74
WR,Anthony Gould (36701133),Anthony Gould,36701133,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36701135),Juwann Winfree,36701135,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36701137),D.J. Montgomery,36701137,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36701139),Laquon Treadwell,36701139,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,IND,0
WR,Antoine Green (36701141),Antoine Green,36701141,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,DET,0
WR,Maurice Alexander (36701143),Maurice Alexander,36701143,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,DET,0
WR,Tom Kennedy (36701145),Tom Kennedy,36701145,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,DET,0
WR,Donovan Peoples-Jones (36701147),Donovan Peoples-Jones,36701147,WR/FLEX,3000,DET@IND 11/24/2024 01:00PM ET,DET,0
WR,Javon Baker (36701105),Javon Baker,36701105,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,0
WR,K.J. Osborn (36701107),K.J. Osborn,36701107,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,2.67
WR,JaQuae Jackson (36701109),JaQuae Jackson,36701109,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,0
WR,John Jiles (36701111),John Jiles,36701111,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,0
WR,Braylon Sanders (36701113),Braylon Sanders,36701113,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,0
WR,River Cracraft (36701115),River Cracraft,36701115,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
WR,Dee Eskridge (36701117),Dee Eskridge,36701117,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,1.4
WR,Braxton Berrios (36701119),Braxton Berrios,36701119,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
WR,Tahj Washington (36701121),Tahj Washington,36701121,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
WR,Grant DuBose (36701123),Grant DuBose,36701123,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,1.15
WR,Tarik Black (36701125),Tarik Black,36701125,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
WR,Erik Ezukanma (36701127),Erik Ezukanma,36701127,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
WR,Anthony Schwartz (36701129),Anthony Schwartz,36701129,WR/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,MIA,0
TE,Austin Hooper (36701259),Austin Hooper,36701259,TE/FLEX,3000,NE@MIA 11/24/2024 01:00PM ET,NE,4.69
WR,Chris Godwin (36701085),Chris Godwin,36701085,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,TB,20.54
WR,Kameron Johnson (36701087),Kameron Johnson,36701087,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,TB,0
WR,Dennis Houston (36701089),Dennis Houston,36701089,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,TB,0
WR,Tanner Knue (36701091),Tanner Knue,36701091,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,TB,0
WR,Marquez Callaway (36701093),Marquez Callaway,36701093,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,TB,0
WR,Bryce Ford-Wheaton (36701095),Bryce Ford-Wheaton,36701095,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
WR,Ihmir Smith-Marsette (36701097),Ihmir Smith-Marsette,36701097,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (36701099),Gunner Olszewski,36701099,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
WR,Kearis Jackson (36701101),Kearis Jackson,36701101,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (36701103),Isaiah Hodgins,36701103,WR/FLEX,3000,TB@NYG 11/24/2024 01:00PM ET,NYG,1.07
WR,Jalen Brooks (36701007),Jalen Brooks,36701007,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,2.08
WR,Jamison Crowder (36701069),Jamison Crowder,36701069,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0.75
WR,Brycen Tremayne (36701071),Brycen Tremayne,36701071,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0.8
WR,Kazmeir Allen (36701073),Kazmeir Allen,36701073,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
WR,Mitchell Tinsley (36701075),Mitchell Tinsley,36701075,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,WAS,0
WR,Ryan Flournoy (36701077),Ryan Flournoy,36701077,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,1.23
WR,Seth Williams (36701079),Seth Williams,36701079,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
WR,Jalen Cropper (36701081),Jalen Cropper,36701081,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
WR,Kelvin Harmon (36701083),Kelvin Harmon,36701083,WR/FLEX,3000,DAL@WAS 11/24/2024 01:00PM ET,DAL,0
WR,Ramel Keyton (36701049),Ramel Keyton,36701049,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,0.85
WR,Terrace Marshall Jr. (36701051),Terrace Marshall Jr.,36701051,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,0
WR,Jeff Foreman (36701053),Jeff Foreman,36701053,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,0
WR,Jalen Guyton (36701055),Jalen Guyton,36701055,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,0
WR,Kristian Wilkerson (36701057),Kristian Wilkerson,36701057,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,4.9
WR,Tyreik McAllister (36701059),Tyreik McAllister,36701059,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,LV,0.37
WR,Josh Reynolds (36701061),Josh Reynolds,36701061,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,DEN,7.26
WR,Michael Bandy (36701063),Michael Bandy,36701063,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,DEN,0
WR,A.T. Perry (36701065),A.T. Perry,36701065,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,DEN,0
WR,David Sills V (36701067),David Sills V,36701067,WR/FLEX,3000,DEN@LV 11/24/2024 04:05PM ET,DEN,0
WR,Chris Conley (36701025),Chris Conley,36701025,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0.18
WR,Ronnie Bell (36701027),Ronnie Bell,36701027,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0.52
WR,Jacob Cowing (36701029),Jacob Cowing,36701029,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0.67
WR,Brandon Aiyuk (36701031),Brandon Aiyuk,36701031,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,9.34
WR,Trent Taylor (36701033),Trent Taylor,36701033,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0
WR,Terique Owens (36701035),Terique Owens,36701035,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0
WR,Russell Gage (36701037),Russell Gage,36701037,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,SF,0
WR,Bo Melton (36701039),Bo Melton,36701039,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,1.57
WR,Malik Heath (36701041),Malik Heath,36701041,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,0.82
WR,Malik Knowles (36701043),Malik Knowles,36701043,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,0
WR,Cornelius Johnson (36701045),Cornelius Johnson,36701045,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,0
WR,Julian Hicks (36701047),Julian Hicks,36701047,WR/FLEX,3000,SF@GB 11/24/2024 04:25PM ET,GB,0
DST,49ers  (36701459),49ers ,36701459,DST,3000,SF@GB 11/24/2024 04:25PM ET,SF,7.8
WR,Jake Bobo (36701005),Jake Bobo,36701005,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,1.71
WR,Laviska Shenault Jr. (36701009),Laviska Shenault Jr.,36701009,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,1.37
WR,Dareke Young (36701011),Dareke Young,36701011,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
WR,Cody White (36701013),Cody White,36701013,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,3.2
WR,Miles Boykin (36701015),Miles Boykin,36701015,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,SEA,0
WR,Xavier Weaver (36701017),Xavier Weaver,36701017,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
WR,Zach Pascal (36701019),Zach Pascal,36701019,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
WR,Andre Baccellia (36701021),Andre Baccellia,36701021,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
WR,Tejhaun Palmer (36701023),Tejhaun Palmer,36701023,WR/FLEX,3000,ARI@SEA 11/24/2024 04:25PM ET,ARI,0
TE,Josh Oliver (36701261),Josh Oliver,36701261,TE/FLEX,2900,MIN@CHI 11/24/2024 01:00PM ET,MIN,5.86
TE,Theo Johnson (36701263),Theo Johnson,36701263,TE/FLEX,2900,TB@NYG 11/24/2024 01:00PM ET,NYG,5.08
DST,Seahawks  (36701460),Seahawks ,36701460,DST,2900,ARI@SEA 11/24/2024 04:25PM ET,SEA,6.9
TE,Chig Okonkwo (36701265),Chig Okonkwo,36701265,TE/FLEX,2800,TEN@HOU 11/24/2024 01:00PM ET,TEN,4.72
DST,Packers  (36701461),Packers ,36701461,DST,2800,SF@GB 11/24/2024 04:25PM ET,GB,8.6
TE,Elijah Higgins (36701267),Elijah Higgins,36701267,TE/FLEX,2800,ARI@SEA 11/24/2024 04:25PM ET,ARI,3.76
DST,Patriots  (36701462),Patriots ,36701462,DST,2700,NE@MIA 11/24/2024 01:00PM ET,NE,4.54
TE,Michael Mayer (36701269),Michael Mayer,36701269,TE/FLEX,2700,DEN@LV 11/24/2024 04:05PM ET,LV,1.9
TE,Adam Trautman (36701271),Adam Trautman,36701271,TE/FLEX,2700,DEN@LV 11/24/2024 04:05PM ET,DEN,2.68
TE,Tommy Tremble (36701273),Tommy Tremble,36701273,TE/FLEX,2600,KC@CAR 11/24/2024 01:00PM ET,CAR,3.04
TE,Nate Adkins (36701275),Nate Adkins,36701275,TE/FLEX,2600,DEN@LV 11/24/2024 04:05PM ET,DEN,1.94
DST,Cardinals  (36701463),Cardinals ,36701463,DST,2600,ARI@SEA 11/24/2024 04:25PM ET,ARI,6.7
TE,Ian Thomas (36701433),Ian Thomas,36701433,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,CAR,0.74
TE,Feleipe Franks (36701435),Feleipe Franks,36701435,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (36701437),Jordan Matthews,36701437,TE/FLEX,2500,KC@CAR 11/24/2024 01:00PM ET,CAR,0
