Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Matt Barkley (19287437),Matt Barkley,19287437,QB,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.856666667
RB,Jordan Wilkins (19287754),Jordan Wilkins,19287754,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,1.573333333
RB,Darius Anderson (19287756),Darius Anderson,19287756,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
RB,Benny LeMay (19287758),Benny LeMay,19287758,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
RB,Deon Jackson (19287760),Deon Jackson,19287760,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,IND,0
RB,Mekhi Sargent (19287762),Mekhi Sargent,19287762,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.066666667
RB,Tory Carter (19287764),Tory Carter,19287764,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
RB,Brian Hill (19287766),Brian Hill,19287766,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,2.006666667
RB,Khari Blasingame (19287768),Khari Blasingame,19287768,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0.376666667
RB,Javian Hawkins (19287770),Javian Hawkins,19287770,RB/FLEX,4000,IND@TEN 09/26/2021 01:00PM ET,TEN,0
QB,Mike Glennon (19287431),Mike Glennon,19287431,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,4.506666667
QB,Clayton Thorson (19287432),Clayton Thorson,19287432,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
QB,Josh Rosen (19287440),Josh Rosen,19287440,QB,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
RB,Gary Brightwell (19287734),Gary Brightwell,19287734,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.533333333
RB,Taquan Mizzell (19287736),Taquan Mizzell,19287736,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
RB,Sandro Platzgummer (19287738),Sandro Platzgummer,19287738,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
RB,Dexter Williams (19287740),Dexter Williams,19287740,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.266666667
RB,Cullen Gillaspia (19287742),Cullen Gillaspia,19287742,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.133333333
RB,Eli Penny (19287744),Eli Penny,19287744,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,NYG,0.37
RB,Qadree Ollison (19287746),Qadree Ollison,19287746,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.1
RB,Caleb Huntley (19287748),Caleb Huntley,19287748,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
RB,Keith Smith (19287750),Keith Smith,19287750,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,2.553333333
RB,D'Onta Foreman (19287752),D'Onta Foreman,19287752,RB/FLEX,4000,ATL@NYG 09/26/2021 01:00PM ET,ATL,1.133333333
QB,Chase Daniel (19287426),Chase Daniel,19287426,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,1.18
QB,Easton Stick (19287427),Easton Stick,19287427,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,-0.013333333
QB,KJ Costello (19287428),KJ Costello,19287428,QB,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
QB,Chad Henne (19287429),Chad Henne,19287429,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,2.213333333
QB,Shane Buechele (19287430),Shane Buechele,19287430,QB,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
RB,Larry Rountree III (19287716),Larry Rountree III,19287716,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,1.166666667
RB,Justin Jackson (19287718),Justin Jackson,19287718,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,4.586666667
RB,Joshua Kelley (19287720),Joshua Kelley,19287720,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,2.133333333
RB,Darius Bradwell (19287722),Darius Bradwell,19287722,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0
RB,Gabe Nabers (19287724),Gabe Nabers,19287724,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,LAC,0.68
RB,Jerick McKinnon (19287726),Jerick McKinnon,19287726,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,3.803333333
RB,Michael Burton (19287728),Michael Burton,19287728,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,1.27
RB,Derrick Gore (19287730),Derrick Gore,19287730,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
RB,Elijah McGuire (19287732),Elijah McGuire,19287732,RB/FLEX,4000,LAC@KC 09/26/2021 01:00PM ET,KC,0
QB,Brandon Allen (19287425),Brandon Allen,19287425,QB,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,3.846666667
RB,Benny Snell Jr. (19287554),Benny Snell Jr.,19287554,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.733333333
RB,Kalen Ballage (19287694),Kalen Ballage,19287694,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,2.846666667
RB,Anthony McFarland Jr. (19287696),Anthony McFarland Jr.,19287696,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.686666667
RB,Tony Brooks-James (19287698),Tony Brooks-James,19287698,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.133333333
RB,Pete Guerriero (19287700),Pete Guerriero,19287700,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
RB,Jaylen Samuels (19287702),Jaylen Samuels,19287702,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.606666667
RB,Derek Watt (19287704),Derek Watt,19287704,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.01
RB,Trey Edmunds (19287706),Trey Edmunds,19287706,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
RB,Chris Evans (19287708),Chris Evans,19287708,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0.8
RB,Pooka Williams Jr. (19287710),Pooka Williams Jr.,19287710,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
RB,Jacques Patrick (19287712),Jacques Patrick,19287712,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
RB,Trayveon Williams (19287714),Trayveon Williams,19287714,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,1.26
RB,Samaje Perine (19287814),Samaje Perine,19287814,RB/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,CIN,3.126666667
WR,James Washington (19287946),James Washington,19287946,WR/FLEX,4000,CIN@PIT 09/26/2021 01:00PM ET,PIT,3.183333333
QB,Trace McSorley (19287422),Trace McSorley,19287422,QB,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
QB,Tim Boyle (19287423),Tim Boyle,19287423,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,-0.036666667
QB,Steven Montez (19287424),Steven Montez,19287424,QB,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
RB,Le'Veon Bell (19287556),Le'Veon Bell,19287556,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
RB,J.K. Dobbins (19287674),J.K. Dobbins,19287674,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
RB,Gus Edwards (19287676),Gus Edwards,19287676,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
RB,Justice Hill (19287678),Justice Hill,19287678,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,0
RB,Patrick Ricard (19287680),Patrick Ricard,19287680,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,BAL,1.85
RB,Godwin Igwebuike (19287682),Godwin Igwebuike,19287682,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
RB,Jermar Jefferson (19287684),Jermar Jefferson,19287684,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
RB,Dedrick Mills (19287686),Dedrick Mills,19287686,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
RB,Michael Warren (19287688),Michael Warren,19287688,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
RB,Craig Reynolds (19287690),Craig Reynolds,19287690,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0
RB,Jason Cabinda (19287692),Jason Cabinda,19287692,RB/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,0.57
WR,Kalif Raymond (19287944),Kalif Raymond,19287944,WR/FLEX,4000,BAL@DET 09/26/2021 01:00PM ET,DET,4.866666667
QB,Cam Newton (19287402),Cam Newton,19287402,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
QB,Jarrett Stidham (19287403),Jarrett Stidham,19287403,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,1.063333333
QB,Trevor Siemian (19287419),Trevor Siemian,19287419,QB,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
QB,Ian Book (19287420),Ian Book,19287420,QB,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
QB,Brian Hoyer (19287421),Brian Hoyer,19287421,QB,4000,NO@NE 09/26/2021 01:00PM ET,NE,1.333333333
RB,Dwayne Washington (19287654),Dwayne Washington,19287654,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0.08
RB,Alex Armah (19287656),Alex Armah,19287656,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0.196666667
RB,Adam Prentice (19287658),Adam Prentice,19287658,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,0
RB,J.J. Taylor (19287660),J.J. Taylor,19287660,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.89
RB,Rhamondre Stevenson (19287662),Rhamondre Stevenson,19287662,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.733333333
RB,Brandon Bolden (19287664),Brandon Bolden,19287664,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.166666667
RB,Malcolm Perry (19287666),Malcolm Perry,19287666,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.913333333
RB,Ben Mason (19287668),Ben Mason,19287668,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
RB,Tyler Gaffney (19287670),Tyler Gaffney,19287670,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0
RB,Jakob Johnson (19287672),Jakob Johnson,19287672,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NE,0.73
RB,Tony Jones Jr. (19287812),Tony Jones Jr.,19287812,RB/FLEX,4000,NO@NE 09/26/2021 01:00PM ET,NO,2.766666667
QB,C.J. Beathard (19287417),C.J. Beathard,19287417,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,3.07
QB,Colt McCoy (19287418),Colt McCoy,19287418,QB,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,1.683333333
RB,Dare Ogunbowale (19287638),Dare Ogunbowale,19287638,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.996666667
RB,Travis Etienne (19287640),Travis Etienne,19287640,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
RB,Devine Ozigbo (19287642),Devine Ozigbo,19287642,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.74
RB,Nathan Cottrell (19287644),Nathan Cottrell,19287644,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
RB,Jonathan Ward (19287646),Jonathan Ward,19287646,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0.386666667
RB,Eno Benjamin (19287648),Eno Benjamin,19287648,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
RB,Khalfani Muhammad (19287650),Khalfani Muhammad,19287650,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
RB,Tavien Feaster (19287652),Tavien Feaster,19287652,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
RB,Carlos Hyde (19287810),Carlos Hyde,19287810,RB/FLEX,4000,ARI@JAX 09/26/2021 01:00PM ET,JAX,5.42
QB,Mike White (19287414),Mike White,19287414,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
QB,Josh Johnson (19287415),Josh Johnson,19287415,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
QB,Brett Rypien (19287416),Brett Rypien,19287416,QB,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,2.55
RB,La'Mical Perine (19287620),La'Mical Perine,19287620,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,1.75
RB,Josh Adams (19287622),Josh Adams,19287622,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,1.526666667
RB,Austin Walter (19287624),Austin Walter,19287624,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0.443333333
RB,Damarea Crockett (19287626),Damarea Crockett,19287626,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
RB,Nate McCrary (19287628),Nate McCrary,19287628,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
RB,Mike Boone (19287630),Mike Boone,19287630,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0.453333333
RB,LeVante Bellamy (19287632),LeVante Bellamy,19287632,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0.216666667
RB,Adrian Killins (19287634),Adrian Killins,19287634,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
RB,Stevie Scott III (19287636),Stevie Scott III,19287636,RB/FLEX,4000,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
QB,Reid Sinnett (19287411),Reid Sinnett,19287411,QB,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
QB,Nathan Peterman (19287412),Nathan Peterman,19287412,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0.633333333
QB,Case Cookus (19287413),Case Cookus,19287413,QB,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
RB,Patrick Laird (19287600),Patrick Laird,19287600,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0.853333333
RB,Jordan Scarlett (19287602),Jordan Scarlett,19287602,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
RB,Gerrid Doaks (19287604),Gerrid Doaks,19287604,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
RB,Carl Tucker (19287606),Carl Tucker,19287606,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,MIA,0
RB,Trey Ragas (19287608),Trey Ragas,19287608,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
RB,Jalen Richard (19287610),Jalen Richard,19287610,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,1.31
RB,Bo Scarbrough (19287612),Bo Scarbrough,19287612,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,1.033333333
RB,Alec Ingold (19287614),Alec Ingold,19287614,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,2.883333333
RB,Garrett Groshek (19287616),Garrett Groshek,19287616,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
RB,B.J. Emmons (19287618),B.J. Emmons,19287618,RB/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,0
WR,Hunter Renfrow (19287940),Hunter Renfrow,19287940,WR/FLEX,4000,MIA@LV 09/26/2021 04:05PM ET,LV,10.66333333
QB,Alex McGough (19287408),Alex McGough,19287408,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
QB,Kellen Mond (19287409),Kellen Mond,19287409,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
QB,Nate Stanley (19287410),Nate Stanley,19287410,QB,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
RB,Rashaad Penny (19287576),Rashaad Penny,19287576,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0.91
RB,Alex Collins (19287578),Alex Collins,19287578,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,4.01
RB,DeeJay Dallas (19287580),DeeJay Dallas,19287580,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,2.773333333
RB,Travis Homer (19287582),Travis Homer,19287582,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,2.346666667
RB,Josh Johnson (19287584),Josh Johnson,19287584,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
RB,Nick Bellore (19287586),Nick Bellore,19287586,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0.1
RB,Cameron Scarlett (19287588),Cameron Scarlett,19287588,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
RB,Ameer Abdullah (19287590),Ameer Abdullah,19287590,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,2.21
RB,Jake Bargas (19287592),Jake Bargas,19287592,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
RB,Ito Smith (19287594),Ito Smith,19287594,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.363333333
RB,C.J. Ham (19287596),C.J. Ham,19287596,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,1.673333333
RB,A.J. Rose Jr. (19287598),A.J. Rose Jr.,19287598,RB/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
WR,Freddie Swain (19287942),Freddie Swain,19287942,WR/FLEX,4000,SEA@MIN 09/26/2021 04:25PM ET,SEA,8.23
QB,Kyle Trask (19287404),Kyle Trask,19287404,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
QB,Ryan Griffin (19287405),Ryan Griffin,19287405,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0
QB,Bryce Perkins (19287406),Bryce Perkins,19287406,QB,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
QB,Devlin Hodges (19287407),Devlin Hodges,19287407,QB,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
QB,Blaine Gabbert (19287441),Blaine Gabbert,19287441,QB,4000,TB@LAR 09/26/2021 04:25PM ET,TB,1.076666667
RB,Ke'Shawn Vaughn (19287558),Ke'Shawn Vaughn,19287558,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,1.21
RB,Darwin Thompson (19287560),Darwin Thompson,19287560,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,2.28
RB,Troymaine Pope (19287562),Troymaine Pope,19287562,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,1.65
RB,C.J. Prosise (19287564),C.J. Prosise,19287564,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,TB,0.913333333
RB,Jake Funk (19287566),Jake Funk,19287566,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
RB,Cam Akers (19287568),Cam Akers,19287568,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,3.643333333
RB,Xavier Jones (19287570),Xavier Jones,19287570,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
RB,Otis Anderson (19287572),Otis Anderson,19287572,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0
RB,Buddy Howell (19287574),Buddy Howell,19287574,RB/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,0.513333333
TE,Tyler Higbee (19288488),Tyler Higbee,19288488,TE/FLEX,4000,TB@LAR 09/26/2021 04:25PM ET,LAR,7.123333333
WR,Mecole Hardman (19287952),Mecole Hardman,19287952,WR/FLEX,3900,LAC@KC 09/26/2021 01:00PM ET,KC,7.853333333
TE,Jared Cook (19288490),Jared Cook,19288490,TE/FLEX,3900,LAC@KC 09/26/2021 01:00PM ET,LAC,8.273333333
DST,Steelers  (19288834),Steelers ,19288834,DST,3900,CIN@PIT 09/26/2021 01:00PM ET,PIT,8.156666667
WR,Devin Duvernay (19287950),Devin Duvernay,19287950,WR/FLEX,3900,BAL@DET 09/26/2021 01:00PM ET,BAL,2.533333333
WR,Quintez Cephus (19287954),Quintez Cephus,19287954,WR/FLEX,3900,BAL@DET 09/26/2021 01:00PM ET,DET,11.36
WR,Braxton Berrios (19287948),Braxton Berrios,19287948,WR/FLEX,3900,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,10.16
DST,Bills  (19288835),Bills ,19288835,DST,3800,WAS@BUF 09/26/2021 01:00PM ET,BUF,10.38666667
WR,Elijah Moore (19287956),Elijah Moore,19287956,WR/FLEX,3800,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.133333333
WR,Bryan Edwards (19287958),Bryan Edwards,19287958,WR/FLEX,3800,MIA@LV 09/26/2021 04:05PM ET,LV,7.71
TE,Mike Gesicki (19288492),Mike Gesicki,19288492,TE/FLEX,3800,MIA@LV 09/26/2021 04:05PM ET,MIA,5.973333333
WR,Adam Humphries (19287960),Adam Humphries,19287960,WR/FLEX,3700,WAS@BUF 09/26/2021 01:00PM ET,WAS,7.553333333
WR,Gabriel Davis (19287962),Gabriel Davis,19287962,WR/FLEX,3700,WAS@BUF 09/26/2021 01:00PM ET,BUF,6.673333333
TE,Hunter Henry (19288494),Hunter Henry,19288494,TE/FLEX,3700,NO@NE 09/26/2021 01:00PM ET,NE,7.56
DST,Buccaneers  (19288836),Buccaneers ,19288836,DST,3700,TB@LAR 09/26/2021 04:25PM ET,TB,9.533333333
WR,Dyami Brown (19287964),Dyami Brown,19287964,WR/FLEX,3600,WAS@BUF 09/26/2021 01:00PM ET,WAS,2.4
TE,Austin Hooper (19288498),Austin Hooper,19288498,TE/FLEX,3600,CHI@CLE 09/26/2021 01:00PM ET,CLE,7.893333333
TE,Evan Engram (19288496),Evan Engram,19288496,TE/FLEX,3600,ATL@NYG 09/26/2021 01:00PM ET,NYG,3.02
DST,Ravens  (19288837),Ravens ,19288837,DST,3600,BAL@DET 09/26/2021 01:00PM ET,BAL,2.333333333
WR,KJ Hamler (19287966),KJ Hamler,19287966,WR/FLEX,3600,NYJ@DEN 09/26/2021 04:05PM ET,DEN,5.176666667
TE,David Njoku (19288500),David Njoku,19288500,TE/FLEX,3500,CHI@CLE 09/26/2021 01:00PM ET,CLE,6.44
WR,Olamide Zaccheaus (19287968),Olamide Zaccheaus,19287968,WR/FLEX,3500,ATL@NYG 09/26/2021 01:00PM ET,ATL,3.28
WR,K.J. Osborn (19287970),K.J. Osborn,19287970,WR/FLEX,3500,SEA@MIN 09/26/2021 04:25PM ET,MIN,11.56666667
DST,Rams  (19288838),Rams ,19288838,DST,3500,TB@LAR 09/26/2021 04:25PM ET,LAR,8.073333333
TE,Dawson Knox (19288504),Dawson Knox,19288504,TE/FLEX,3400,WAS@BUF 09/26/2021 01:00PM ET,BUF,8.25
TE,Jack Doyle (19288502),Jack Doyle,19288502,TE/FLEX,3400,IND@TEN 09/26/2021 01:00PM ET,IND,8.24
WR,Kendrick Bourne (19287972),Kendrick Bourne,19287972,WR/FLEX,3400,NO@NE 09/26/2021 01:00PM ET,NE,5.316666667
DST,Raiders  (19288839),Raiders ,19288839,DST,3400,MIA@LV 09/26/2021 04:05PM ET,LV,4.896666667
WR,Van Jefferson Jr. (19287974),Van Jefferson Jr.,19287974,WR/FLEX,3400,TB@LAR 09/26/2021 04:25PM ET,LAR,7.456666667
WR,Parris Campbell (19287980),Parris Campbell,19287980,WR/FLEX,3300,IND@TEN 09/26/2021 01:00PM ET,IND,4.716666667
DST,Giants  (19288840),Giants ,19288840,DST,3300,ATL@NYG 09/26/2021 01:00PM ET,NYG,4.146666667
TE,Eric Ebron (19288506),Eric Ebron,19288506,TE/FLEX,3300,CIN@PIT 09/26/2021 01:00PM ET,PIT,4.34
WR,Amon-Ra St. Brown (19287978),Amon-Ra St. Brown,19287978,WR/FLEX,3300,BAL@DET 09/26/2021 01:00PM ET,DET,3.033333333
WR,Deonte Harris (19287976),Deonte Harris,19287976,WR/FLEX,3300,NO@NE 09/26/2021 01:00PM ET,NO,7.693333333
TE,Juwan Johnson (19288508),Juwan Johnson,19288508,TE/FLEX,3300,NO@NE 09/26/2021 01:00PM ET,NO,7.326666667
WR,Willie Snead IV (19287982),Willie Snead IV,19287982,WR/FLEX,3300,MIA@LV 09/26/2021 04:05PM ET,LV,3.19
WR,Marquise Goodwin (19287988),Marquise Goodwin,19287988,WR/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CHI,3.433333333
WR,Anthony Schwartz (19287994),Anthony Schwartz,19287994,WR/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CLE,3.866666667
TE,Cole Kmet (19288510),Cole Kmet,19288510,TE/FLEX,3200,CHI@CLE 09/26/2021 01:00PM ET,CHI,4.806666667
DST,Browns  (19288841),Browns ,19288841,DST,3200,CHI@CLE 09/26/2021 01:00PM ET,CLE,4.036666667
WR,Jalen Guyton (19287986),Jalen Guyton,19287986,WR/FLEX,3200,LAC@KC 09/26/2021 01:00PM ET,LAC,6.056666667
WR,Steven Sims Jr. (19287992),Steven Sims Jr.,19287992,WR/FLEX,3200,CIN@PIT 09/26/2021 01:00PM ET,PIT,1.846666667
WR,Lil'Jordan Humphrey (19287996),Lil'Jordan Humphrey,19287996,WR/FLEX,3200,NO@NE 09/26/2021 01:00PM ET,NO,3.01
WR,Tyron Johnson (19287984),Tyron Johnson,19287984,WR/FLEX,3200,ARI@JAX 09/26/2021 01:00PM ET,JAX,2.943333333
TE,Maxx Williams (19288512),Maxx Williams,19288512,TE/FLEX,3200,ARI@JAX 09/26/2021 01:00PM ET,ARI,6.81
WR,Jakeem Grant (19287990),Jakeem Grant,19287990,WR/FLEX,3200,MIA@LV 09/26/2021 04:05PM ET,MIA,2.08
WR,Isaiah McKenzie (19288004),Isaiah McKenzie,19288004,WR/FLEX,3100,WAS@BUF 09/26/2021 01:00PM ET,BUF,2.44
WR,Breshad Perriman (19288000),Breshad Perriman,19288000,WR/FLEX,3100,CHI@CLE 09/26/2021 01:00PM ET,CHI,2.836666667
TE,Anthony Firkser (19288516),Anthony Firkser,19288516,TE/FLEX,3100,IND@TEN 09/26/2021 01:00PM ET,TEN,5.206666667
DST,Chiefs  (19288843),Chiefs ,19288843,DST,3100,LAC@KC 09/26/2021 01:00PM ET,KC,6.106666667
WR,Ty Montgomery (19287998),Ty Montgomery,19287998,WR/FLEX,3100,NO@NE 09/26/2021 01:00PM ET,NO,2.433333333
WR,Chris Hogan (19288008),Chris Hogan,19288008,WR/FLEX,3100,NO@NE 09/26/2021 01:00PM ET,NO,5.253333333
DST,Saints  (19288842),Saints ,19288842,DST,3100,NO@NE 09/26/2021 01:00PM ET,NO,9.426666667
