Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Tony Pollard,0.0,0.0,-0.0,0,0,9.3,6.0,17,3.0,-0.5,0.0,3,17.8
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,-0.1,0.0,3,0.0,0.0,0.0,1,-0.1
Tre Tucker,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Trevor Lawrence,9.36,8.0,-1.0,35,23,1.7000000000000002,0.0,4,0.0,0.0,0.0,0,18.06
Trey Benson,0.0,0.0,-0.0,0,0,2.6,0.0,5,0.0,0.0,0.0,0,2.6
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,9.600000000000001,0.0,8,17.6
Trey Sermon,0.0,0.0,-0.0,0,0,2.9000000000000004,0.0,18,0.0,0.0,0.0,0,2.9000000000000004
Treylon Burks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Tristan Wirfs,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.9,0.0,0,0.9
Troy Franklin,0.0,0.0,-0.0,0,0,0.5,0.0,1,2.0,3.1,6.0,3,11.6
Tucker Kraft,0.0,0.0,-0.0,0,0,0.2,0.0,1,2.0,1.3,0.0,4,3.5
Ty Johnson,0.0,0.0,-0.0,0,0,3.4000000000000004,0.0,4,0.0,0.0,0.0,0,3.4000000000000004
Tyjae Spears,0.0,0.0,-0.0,0,0,2.7,0.0,6,0.0,0.0,0.0,0,2.7
Tyler Allgeier,0.0,0.0,-0.0,0,0,13.5,6.0,18,1.0,0.30000000000000004,0.0,1,20.8
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.9000000000000001,0.0,3,4.9
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,3,3.0
Tyler Goodson,0.0,0.0,-0.0,0,0,5.1000000000000005,0.0,8,4.0,1.4000000000000001,0.0,5,10.500000000000002
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.5,6.0,8,16.5
Tyrone Tracy,0.0,0.0,-0.0,0,0,5.0,6.0,17,6.0,5.7,0.0,6,22.7
Tyson Bagent,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,3,0.0,0.0,0.0,0,-0.30000000000000004
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,5.0,0.0,11,10.0
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.6,0.0,5,6.6
Will Levis,3.8000000000000003,4.0,-1.0,27,16,1.5,0.0,3,0.0,0.0,0.0,0,8.3
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.3000000000000003,6.0,4,11.3
Xavier Weaver,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Zach Charbonnet,0.0,0.0,-0.0,0,0,2.0,0.0,5,1.0,1.5,0.0,1,4.5
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,6.800000000000001,0.0,5,10.8
Zack Moss,0.0,0.0,-0.0,0,0,1.3,0.0,6,1.0,0.2,0.0,1,2.5
Zay Flowers,0.0,0.0,-0.0,0,0,0.2,0.0,1,9.0,16.200000000000003,0.0,9,25.400000000000002
