,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
112,RB,Kendre Miller (36209132),Kendre Miller,36209132,RB/FLEX,4700,TB@NO 10/13/2024 01:00PM ET,NO,0.0,253.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
114,RB,Kenneth Gainwell (36209130),Kenneth Gainwell,36209130,RB/FLEX,4700,CLE@PHI 10/13/2024 01:00PM ET,PHI,1.72,285.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
115,WR,Quentin Johnston (36209356),Quentin Johnston,36209356,WR/FLEX,4700,LAC@DEN 10/13/2024 04:05PM ET,LAC,10.9,145.0,,,29.5,3.2272727272727275,340.0,,,,,2.95,3.2272727272727275,1.7647058823529411,,,7.941978609625669,7.941978609625669
118,RB,Trey Benson (36209134),Trey Benson,36209134,RB/FLEX,4600,ARI@GB 10/13/2024 01:00PM ET,ARI,2.82,288.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
120,WR,Michael Wilson (36209358),Michael Wilson,36209358,WR/FLEX,4600,ARI@GB 10/13/2024 01:00PM ET,ARI,9.12,131.0,,,38.15909090909091,3.1818181818181817,370.0,,,,,3.815909090909091,3.1818181818181817,1.6216216216216215,,,8.619348894348894,8.619348894348894
123,RB,Jeremy McNichols (36209138),Jeremy McNichols,36209138,RB/FLEX,4500,WAS@BAL 10/13/2024 01:00PM ET,WAS,6.18,75.0,,26.5,5.5,,220.0,,,,2.6500000000000004,0.55,,2.727272727272727,,,5.927272727272728,5.927272727272728
124,TE,Isaiah Likely (36209666),Isaiah Likely,36209666,TE/FLEX,4500,WAS@BAL 10/13/2024 01:00PM ET,BAL,11.0,160.0,,,21.5,2.0,300.0,,,,,2.15,2.0,2.0,,,6.15,6.15
125,WR,Zay Jones (36209360),Zay Jones,36209360,WR/FLEX,4500,ARI@GB 10/13/2024 01:00PM ET,ARI,0.0,388.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
127,WR,Joshua Palmer (36209362),Joshua Palmer,36209362,WR/FLEX,4500,LAC@DEN 10/13/2024 04:05PM ET,LAC,4.67,144.0,,,29.5,3.2954545454545454,400.0,,,,,2.95,3.2954545454545454,1.5,,,7.745454545454546,7.745454545454546
128,RB,Ameer Abdullah (36209140),Ameer Abdullah,36209140,RB/FLEX,4500,PIT@LV 10/13/2024 04:05PM ET,LV,3.92,205.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
129,WR,DeMario Douglas (36209364),DeMario Douglas,36209364,WR/FLEX,4400,HOU@NE 10/13/2024 01:00PM ET,NE,6.84,142.0,,,29.795454545454543,2.5,650.0,,,,,2.9795454545454545,2.5,0.9230769230769232,,,6.402622377622378,6.402622377622378
131,RB,Jaleel McLaughlin (36209144),Jaleel McLaughlin,36209144,RB/FLEX,4400,LAC@DEN 10/13/2024 04:05PM ET,DEN,6.58,79.0,,20.5,7.840909090909091,2.386363636363636,475.0,,,,2.0500000000000003,0.7840909090909092,2.386363636363636,1.263157894736842,,,6.483612440191388,6.483612440191388
132,TE,Kyle Pitts (36209668),Kyle Pitts,36209668,TE/FLEX,4400,ATL@CAR 10/13/2024 04:25PM ET,ATL,8.06,136.0,,,33.68181818181818,2.4475524475524475,210.0,,,,,3.368181818181818,2.4475524475524475,2.8571428571428568,,,8.672877122877122,8.672877122877122
133,RB,Ezekiel Elliott (36209142),Ezekiel Elliott,36209142,RB/FLEX,4400,DET@DAL 10/13/2024 04:25PM ET,DAL,5.08,58.0,,14.113636363636363,2.5,,300.0,,,,1.4113636363636364,0.25,,2.0,,,3.661363636363636,3.661363636363636
134,RB,Emanuel Wilson (36209148),Emanuel Wilson,36209148,RB/FLEX,4300,ARI@GB 10/13/2024 01:00PM ET,GB,5.88,74.0,,30.5,4.5,0.7894736842105263,340.0,,,,3.0500000000000003,0.45,0.7894736842105263,1.7647058823529411,,,6.054179566563468,6.054179566563468
135,WR,Greg Dortch (36209368),Greg Dortch,36209368,WR/FLEX,4300,ARI@GB 10/13/2024 01:00PM ET,ARI,6.04,159.0,,,22.5,2.3863636363636367,600.0,,,,,2.25,2.3863636363636367,1.0,,,5.636363636363637,5.636363636363637
136,RB,D'Onta Foreman (36209146),D'Onta Foreman,36209146,RB/FLEX,4300,CLE@PHI 10/13/2024 01:00PM ET,CLE,3.06,77.0,,23.5,,,360.0,,,,2.35,,,1.6666666666666667,,,4.016666666666667,4.016666666666667
137,TE,Pat Freiermuth (36209670),Pat Freiermuth,36209670,TE/FLEX,4300,PIT@LV 10/13/2024 04:05PM ET,PIT,9.76,143.0,,,30.5,2.8688524590163933,440.0,,,,,3.0500000000000003,2.8688524590163933,1.3636363636363635,,,7.282488822652757,7.282488822652757
140,TE,David Njoku (36209672),David Njoku,36209672,TE/FLEX,4200,CLE@PHI 10/13/2024 01:00PM ET,CLE,5.4,146.0,,,28.5,2.916666666666667,460.0,,,,,2.85,2.916666666666667,1.3043478260869563,,,7.0710144927536245,7.0710144927536245
142,RB,Gus Edwards (36209152),Gus Edwards,36209152,RB/FLEX,4200,LAC@DEN 10/13/2024 04:05PM ET,LAC,3.12,438.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
144,WR,Tre Tucker (36209370),Tre Tucker,36209370,WR/FLEX,4200,PIT@LV 10/13/2024 04:05PM ET,LV,10.02,27.0,,3.340909090909091,34.5,3.372727272727273,360.0,,,,0.3340909090909091,3.45,3.372727272727273,1.6666666666666667,,,8.823484848484847,8.823484848484847
145,WR,Rashod Bateman (36209372),Rashod Bateman,36209372,WR/FLEX,4100,WAS@BAL 10/13/2024 01:00PM ET,BAL,9.04,141.0,,,31.5,2.4509803921568625,320.0,,,,,3.1500000000000004,2.4509803921568625,1.875,,,7.475980392156863,7.475980392156863
146,TE,Dalton Schultz (36209674),Dalton Schultz,36209674,TE/FLEX,4100,HOU@NE 10/13/2024 01:00PM ET,HOU,5.12,137.0,,,33.38636363636364,3.333333333333333,375.0,,,,,3.3386363636363643,3.333333333333333,1.6,,,8.271969696969697,8.271969696969697
147,RB,Will Shipley (36209154),Will Shipley,36209154,RB/FLEX,4100,CLE@PHI 10/13/2024 01:00PM ET,PHI,0.0,433.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
148,WR,Tyler Boyd (36209374),Tyler Boyd,36209374,WR/FLEX,4100,IND@TEN 10/13/2024 01:00PM ET,TEN,5.2,158.0,,,24.13636363636364,2.232142857142857,420.0,,,,,2.413636363636364,2.232142857142857,1.4285714285714284,,,6.0743506493506505,6.0743506493506505
149,RB,Aaron Shampklin (36209156),Aaron Shampklin,36209156,RB/FLEX,4100,PIT@LV 10/13/2024 04:05PM ET,PIT,0.95,304.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
154,RB,Chris Collier (36209262),Chris Collier,36209262,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0.0,384.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
158,RB,Patrick Ricard (36209270),Patrick Ricard,36209270,RB/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,BAL,1.2,294.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
161,WR,Dyami Brown (36209378),Dyami Brown,36209378,WR/FLEX,4000,WAS@BAL 10/13/2024 01:00PM ET,WAS,4.48,243.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
164,RB,Emari Demercado (36209248),Emari Demercado,36209248,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,ARI,2.86,274.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
165,RB,DeeJay Dallas (36209250),DeeJay Dallas,36209250,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,ARI,1.2,422.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
167,RB,Chris Brooks (36209254),Chris Brooks,36209254,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0.1,319.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
169,RB,Andrew Beck (36209258),Andrew Beck,36209258,RB/FLEX,4000,ARI@GB 10/13/2024 01:00PM ET,GB,0.0,302.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
174,RB,JaMycal Hasty (36209236),JaMycal Hasty,36209236,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,NE,0.44,80.0,,18.772727272727277,,,450.0,,,,1.8772727272727276,,,1.3333333333333333,,,3.210606060606061,3.210606060606061
176,RB,Terrell Jennings (36209240),Terrell Jennings,36209240,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,NE,0.0,350.0,,,,,1750.0,,,,,,,0.3428571428571428,,,0.3428571428571428,0.3428571428571428
177,RB,J.J. Taylor (36209242),J.J. Taylor,36209242,RB/FLEX,4000,HOU@NE 10/13/2024 01:00PM ET,HOU,1.37,345.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
183,QB,Spencer Rattler (36209045),Spencer Rattler,36209045,QB,4000,TB@NO 10/13/2024 01:00PM ET,NO,0.0,22.0,187.6590909090909,15.5,,,550.0,0.9090909090909092,0.7045454545454546,7.506363636363637,1.55,,,1.0909090909090908,3.636363636363636,-0.7045454545454546,13.07909090909091,13.07909090909091
184,RB,Sean Tucker (36209226),Sean Tucker,36209226,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,TB,0.62,232.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
186,RB,D.J. Williams (36209230),D.J. Williams,36209230,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,TB,0.0,308.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
187,RB,Jordan Mims (36209232),Jordan Mims,36209232,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,NO,0.22,442.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
188,RB,Adam Prentice (36209234),Adam Prentice,36209234,RB/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,NO,0.0,440.0,,,,,3000.0,,,,,,,0.2,,,0.2,0.2
189,TE,Taysom Hill (36209676),Taysom Hill,36209676,TE/FLEX,4000,TB@NO 10/13/2024 01:00PM ET,NO,7.3,371.0,,,,,270.0,,,,,,,2.2222222222222223,,,2.2222222222222223,2.2222222222222223
194,RB,Pierre Strong Jr. (36209218),Pierre Strong Jr.,36209218,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,2.23,370.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
195,RB,Nyheim Hines (36209220),Nyheim Hines,36209220,RB/FLEX,4000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.0,432.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
199,RB,Evan Hull (36209210),Evan Hull,36209210,RB/FLEX,4000,IND@TEN 10/13/2024 01:00PM ET,IND,0.0,429.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
200,RB,Julius Chestnut (36209212),Julius Chestnut,36209212,RB/FLEX,4000,IND@TEN 10/13/2024 01:00PM ET,TEN,0.0,347.0,,,,,4500.0,,,,,,,0.1333333333333333,,,0.1333333333333333,0.1333333333333333
203,RB,Hassan Haskins (36209194),Hassan Haskins,36209194,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.28,261.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
204,RB,Kimani Vidal (36209196),Kimani Vidal,36209196,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.0,258.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
206,RB,Blake Watson (36209200),Blake Watson,36209200,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,0.0,366.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
207,RB,Tyler Badie (36209202),Tyler Badie,36209202,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,3.47,356.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
208,RB,Audric Estime (36209204),Audric Estime,36209204,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.4,255.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
209,RB,Michael Burton (36209206),Michael Burton,36209206,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.04,441.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
211,WR,Josh Reynolds (36209376),Josh Reynolds,36209376,WR/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,7.26,192.0,,,23.522727272727277,,600.0,,,,,2.3522727272727275,,1.0,,,3.3522727272727275,3.3522727272727275
214,RB,Jonathan Ward (36209186),Jonathan Ward,36209186,RB/FLEX,4000,PIT@LV 10/13/2024 04:05PM ET,PIT,0.9,386.0,,,,,4100.0,,,,,,,0.1463414634146341,,,0.1463414634146341,0.1463414634146341
216,RB,Dylan Laube (36209190),Dylan Laube,36209190,RB/FLEX,4000,PIT@LV 10/13/2024 04:05PM ET,LV,0.0,315.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
220,RB,Raheem Blackshear (36209172),Raheem Blackshear,36209172,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0.0,381.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
221,RB,Mike Boone (36209174),Mike Boone,36209174,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0.35,413.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
223,RB,Avery Williams (36209178),Avery Williams,36209178,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.0,330.0,,,,,3500.0,,,,,,,0.1714285714285714,,,0.1714285714285714,0.1714285714285714
224,RB,Jase McClellan (36209180),Jase McClellan,36209180,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0.0,336.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
230,RB,Craig Reynolds (36209158),Craig Reynolds,36209158,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0.0,328.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
231,RB,Sione Vaki (36209160),Sione Vaki,36209160,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0.68,342.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
233,RB,Deuce Vaughn (36209164),Deuce Vaughn,36209164,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,1.35,373.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
236,RB,Hunter Luepke (36209170),Hunter Luepke,36209170,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,3.5,279.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
237,WR,Noah Brown (36209380),Noah Brown,36209380,WR/FLEX,3900,WAS@BAL 10/13/2024 01:00PM ET,WAS,6.7,152.0,,,24.5,2.083333333333333,550.0,,,,,2.45,2.083333333333333,1.0909090909090908,,,5.624242424242424,5.624242424242424
238,TE,Mark Andrews (36209678),Mark Andrews,36209678,TE/FLEX,3900,WAS@BAL 10/13/2024 01:00PM ET,BAL,4.4,155.0,,,23.5,1.851851851851852,390.0,,,,,2.35,1.851851851851852,1.5384615384615383,,,5.74031339031339,5.74031339031339
239,WR,Adonai Mitchell (36209382),Adonai Mitchell,36209382,WR/FLEX,3900,IND@TEN 10/13/2024 01:00PM ET,IND,3.07,242.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
240,WR,Kendrick Bourne (36209386),Kendrick Bourne,36209386,WR/FLEX,3800,HOU@NE 10/13/2024 01:00PM ET,NE,1.6,178.0,,,14.5,1.4705882352941175,900.0,,,,,1.4500000000000002,1.4705882352941175,0.6666666666666666,,,3.5872549019607844,3.5872549019607844
241,TE,Hunter Henry (36209680),Hunter Henry,36209680,TE/FLEX,3800,HOU@NE 10/13/2024 01:00PM ET,NE,7.4,156.0,,,24.5,2.909090909090909,525.0,,,,,2.45,2.909090909090909,1.1428571428571428,,,6.501948051948052,6.501948051948052
242,WR,KaVontae Turpin (36209384),KaVontae Turpin,36209384,WR/FLEX,3800,DET@DAL 10/13/2024 04:25PM ET,DAL,6.24,36.0,,0.5,22.5,2.4038461538461537,360.0,,,,0.05,2.25,2.4038461538461537,1.6666666666666667,,,6.370512820512821,6.370512820512821
243,WR,Luke McCaffrey (36209390),Luke McCaffrey,36209390,WR/FLEX,3700,WAS@BAL 10/13/2024 01:00PM ET,WAS,3.96,174.0,,,16.799999999999997,1.8272727272727276,500.0,,,,,1.6799999999999995,1.8272727272727276,1.2000000000000002,,,4.707272727272727,4.707272727272727
244,TE,Zach Ertz (36209682),Zach Ertz,36209682,TE/FLEX,3700,WAS@BAL 10/13/2024 01:00PM ET,WAS,7.0,139.0,,,32.18181818181818,3.1818181818181817,425.0,,,,,3.2181818181818183,3.1818181818181817,1.4117647058823528,,,7.811764705882354,7.811764705882354
245,DST,Steelers  (36209870),Steelers ,36209870,DST,3700,PIT@LV 10/13/2024 04:05PM ET,PIT,9.4,,,,,,,,,,,,,,,,10.405139420448332,10.405139420448332
246,WR,Jonathan Mingo (36209388),Jonathan Mingo,36209388,WR/FLEX,3700,ATL@CAR 10/13/2024 04:25PM ET,CAR,4.5,153.0,,,25.5,2.9545454545454546,420.0,,,,,2.5500000000000003,2.9545454545454546,1.4285714285714284,,,6.933116883116883,6.933116883116883
247,WR,Ja'Lynn Polk (36209396),Ja'Lynn Polk,36209396,WR/FLEX,3600,HOU@NE 10/13/2024 01:00PM ET,NE,4.48,151.0,,,25.613636363636363,2.1739130434782608,650.0,,,,,2.5613636363636365,2.1739130434782608,0.9230769230769232,,,5.658353602918821,5.658353602918821
248,DST,Texans  (36209871),Texans ,36209871,DST,3600,HOU@NE 10/13/2024 01:00PM ET,HOU,5.2,,,,,,,,,,,,,,,,8.525423728813559,8.525423728813559
249,WR,Jalen McMillan (36209392),Jalen McMillan,36209392,WR/FLEX,3600,TB@NO 10/13/2024 01:00PM ET,TB,4.97,225.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
251,WR,Nelson Agholor (36209398),Nelson Agholor,36209398,WR/FLEX,3500,WAS@BAL 10/13/2024 01:00PM ET,BAL,2.98,177.0,,,16.35,1.4705882352941175,600.0,,,,,1.6350000000000002,1.4705882352941175,1.0,,,4.1055882352941175,4.1055882352941175
252,WR,Olamide Zaccheaus (36209400),Olamide Zaccheaus,36209400,WR/FLEX,3500,WAS@BAL 10/13/2024 01:00PM ET,WAS,4.68,264.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
253,WR,Bo Melton (36209402),Bo Melton,36209402,WR/FLEX,3500,ARI@GB 10/13/2024 01:00PM ET,GB,1.36,303.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
254,TE,Cade Otton (36209684),Cade Otton,36209684,TE/FLEX,3500,TB@NO 10/13/2024 01:00PM ET,TB,6.08,138.0,,,31.5,3.245454545454545,330.0,,,,,3.1500000000000004,3.245454545454545,1.8181818181818183,,,8.213636363636365,8.213636363636365
255,DST,Falcons  (36209872),Falcons ,36209872,DST,3500,ATL@CAR 10/13/2024 04:25PM ET,ATL,5.4,,,,,,,,,,,,,,,,8.338436303991251,8.338436303991251
256,WR,Robert Woods (36209406),Robert Woods,36209406,WR/FLEX,3400,HOU@NE 10/13/2024 01:00PM ET,HOU,1.16,372.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
257,WR,Parris Campbell (36209404),Parris Campbell,36209404,WR/FLEX,3400,CLE@PHI 10/13/2024 01:00PM ET,PHI,5.0,233.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
258,DST,Eagles  (36209873),Eagles ,36209873,DST,3400,CLE@PHI 10/13/2024 01:00PM ET,PHI,4.0,,,,,,,,,,,,,,,,6.421541826134499,6.421541826134499
259,WR,Malik Heath (36209412),Malik Heath,36209412,WR/FLEX,3300,ARI@GB 10/13/2024 01:00PM ET,GB,1.65,311.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
260,WR,K.J. Osborn (36209420),K.J. Osborn,36209420,WR/FLEX,3300,HOU@NE 10/13/2024 01:00PM ET,NE,2.02,300.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
261,WR,Xavier Hutchinson (36209426),Xavier Hutchinson,36209426,WR/FLEX,3300,HOU@NE 10/13/2024 01:00PM ET,HOU,1.28,163.0,,,20.38636363636364,2.3181818181818183,500.0,,,,,2.038636363636364,2.3181818181818183,1.2000000000000002,,,5.556818181818183,5.556818181818183
262,WR,Sterling Shepard (36209424),Sterling Shepard,36209424,WR/FLEX,3300,TB@NO 10/13/2024 01:00PM ET,TB,5.17,221.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
263,WR,Johnny Wilson (36209408),Johnny Wilson,36209408,WR/FLEX,3300,CLE@PHI 10/13/2024 01:00PM ET,PHI,0.48,364.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
264,WR,Elijah Moore (36209416),Elijah Moore,36209416,WR/FLEX,3300,CLE@PHI 10/13/2024 01:00PM ET,CLE,4.84,165.0,,,20.5,2.431818181818182,700.0,,,,,2.0500000000000003,2.431818181818182,0.8571428571428571,,,5.338961038961039,5.338961038961039
265,TE,Chig Okonkwo (36209686),Chig Okonkwo,36209686,TE/FLEX,3300,IND@TEN 10/13/2024 01:00PM ET,TEN,4.78,171.0,,,17.5,2.5636363636363635,500.0,,,,,1.75,2.5636363636363635,1.2000000000000002,,,5.513636363636364,5.513636363636364
266,DST,Chargers  (36209874),Chargers ,36209874,DST,3300,LAC@DEN 10/13/2024 04:05PM ET,LAC,9.5,,,,,,,,,,,,,,,,3.053581191908146,3.053581191908146
267,WR,DJ Turner (36209414),DJ Turner,36209414,WR/FLEX,3300,PIT@LV 10/13/2024 04:05PM ET,LV,2.52,162.0,,,21.5,,500.0,,,,,2.15,,1.2000000000000002,,,3.35,3.35
269,WR,Tim Patrick (36209410),Tim Patrick,36209410,WR/FLEX,3300,DET@DAL 10/13/2024 04:25PM ET,DET,4.07,170.0,,,15.5,1.4045454545454543,650.0,,,,,1.55,1.4045454545454543,0.9230769230769232,,,3.8776223776223775,3.8776223776223775
270,WR,Jalen Brooks (36209422),Jalen Brooks,36209422,WR/FLEX,3300,DET@DAL 10/13/2024 04:25PM ET,DAL,2.04,179.0,,,13.5,1.271186440677966,650.0,,,,,1.35,1.271186440677966,0.9230769230769232,,,3.5442633637548893,3.5442633637548893
271,TE,Elijah Higgins (36209688),Elijah Higgins,36209688,TE/FLEX,3200,ARI@GB 10/13/2024 01:00PM ET,ARI,4.9,191.0,,,4.5,1.5,1100.0,,,,,0.45,1.5,0.5454545454545454,,,2.495454545454545,2.495454545454545
272,WR,Trey Palmer (36209436),Trey Palmer,36209436,WR/FLEX,3200,TB@NO 10/13/2024 01:00PM ET,TB,3.62,362.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
273,WR,Treylon Burks (36209430),Treylon Burks,36209430,WR/FLEX,3200,IND@TEN 10/13/2024 01:00PM ET,TEN,1.38,257.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
274,WR,Lil'Jordan Humphrey (36209432),Lil'Jordan Humphrey,36209432,WR/FLEX,3200,LAC@DEN 10/13/2024 04:05PM ET,DEN,5.1,157.0,,,23.522727272727277,2.083333333333333,750.0,,,,,2.3522727272727275,2.083333333333333,0.8,,,5.23560606060606,5.23560606060606
275,DST,Broncos  (36209875),Broncos ,36209875,DST,3200,LAC@DEN 10/13/2024 04:05PM ET,DEN,11.6,,,,,,,,,,,,,,,,7.3805358119190805,7.3805358119190805
276,WR,Roman Wilson (36209428),Roman Wilson,36209428,WR/FLEX,3200,PIT@LV 10/13/2024 04:05PM ET,PIT,0.0,335.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
277,WR,Kalif Raymond (36209434),Kalif Raymond,36209434,WR/FLEX,3200,DET@DAL 10/13/2024 04:25PM ET,DET,2.2,262.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
278,DST,Packers  (36209876),Packers ,36209876,DST,3100,ARI@GB 10/13/2024 01:00PM ET,GB,11.8,,,,,,,,,,,,,,,,9.451612903225806,9.451612903225806
279,WR,Kayshon Boutte (36209446),Kayshon Boutte,36209446,WR/FLEX,3100,HOU@NE 10/13/2024 01:00PM ET,NE,2.9,278.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
280,WR,Mason Tipton (36209444),Mason Tipton,36209444,WR/FLEX,3100,TB@NO 10/13/2024 01:00PM ET,NO,1.5,194.0,,,7.5,,1100.0,,,,,0.75,,0.5454545454545454,,,1.2954545454545454,1.2954545454545454
281,TE,Juwan Johnson (36209690),Juwan Johnson,36209690,TE/FLEX,3100,TB@NO 10/13/2024 01:00PM ET,NO,4.4,164.0,,,19.5,2.314814814814815,650.0,,,,,1.95,2.314814814814815,0.9230769230769232,,,5.187891737891738,5.187891737891738
282,DST,Colts  (36209877),Colts ,36209877,DST,3100,IND@TEN 10/13/2024 01:00PM ET,IND,5.4,,,,,,,,,,,,,,,,8.015855658829963,8.015855658829963
284,WR,Van Jefferson (36209438),Van Jefferson,36209438,WR/FLEX,3100,PIT@LV 10/13/2024 04:05PM ET,PIT,2.84,168.0,,,19.5,1.9090909090909087,650.0,,,,,1.95,1.9090909090909087,0.9230769230769232,,,4.782167832167833,4.782167832167833
285,WR,KhaDarel Hodge (36209442),KhaDarel Hodge,36209442,WR/FLEX,3100,ATL@CAR 10/13/2024 04:25PM ET,ATL,2.94,280.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
286,WR,Tylan Wallace (36209632),Tylan Wallace,36209632,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,1.02,307.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
287,WR,Deonte Harty (36209634),Deonte Harty,36209634,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0.0,299.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
288,WR,Devontez Walker (36209636),Devontez Walker,36209636,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0.0,305.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
