,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
194,Mason Tipton,,,7.5,,1100.0,,,,,0.75,,0.5454545454545454,,,1.2954545454545454
195,AJ Barner,,,2.5,,900.0,,,,,0.25,,0.6666666666666666,,,0.9166666666666666
196,Ben Sims,,,0.5,0.5681818181818182,1000.0,,,,,0.05,0.5681818181818182,0.6000000000000001,,,1.2181818181818183
197,Charlie Kolar,,,0.4772727272727273,,750.0,,,,,0.04772727272727273,,0.8,,,0.8477272727272728
198,Devin Singletary,,,,,125.0,,,,,,,4.800000000000001,,,4.800000000000001
199,Malik Nabers,,,,,120.0,,,,,,,5.0,,,5.0
200,Alexander Mattison,,,,,155.0,,,,,,,3.870967741935484,,,3.870967741935484
201,Dontayvion Wicks,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
202,Christian Watson,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023
203,Zamir White,,,,,265.0,,,,,,,2.264150943396227,,,2.264150943396227
204,Eric Gray,,,,,460.0,,,,,,,1.3043478260869565,,,1.3043478260869565
205,Ameer Abdullah,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
206,Cam Akers,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
207,Khalil Shakir,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
208,LA Chargers,,,,,750.0,,,,,,,0.8,,,0.8
209,Houston Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
210,Tampa Bay,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
211,Buffalo Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
212,Tennessee Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
213,Dameon Pierce,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
214,Atlanta Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
215,Cincinnati Defense,,,,,600.0,,,,,,,1.0,,,1.0
216,Pittsburgh Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
217,NY Jets,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
218,Green Bay,,,,,600.0,,,,,,,1.0,,,1.0
219,Indianapolis Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
220,Denver Defense,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
221,Sterling Shepard,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
222,New Orleans,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
223,New England,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
224,Philadelphia Defense,,,,,600.0,,,,,,,1.0,,,1.0
225,Jalen McMillan,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
226,Jacksonville Defense,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
227,Las Vegas,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
228,Dee Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
229,Ian Thomas,,,,,1200.0,,,,,,,0.5,,,0.5
230,San Francisco,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
231,Chicago Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
232,Sean Tucker,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
233,Parris Campbell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
234,Trayveon Williams,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
235,Baltimore Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
236,Jalen Coker,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
237,Arizona Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
238,Detroit Defense,,,,,600.0,,,,,,,1.0,,,1.0
239,Carolina Defense,,,,,800.0,,,,,,,0.75,,,0.75
240,NY Giants,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
241,Seattle Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
242,Adonai Mitchell,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
243,Dyami Brown,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
244,Dallas Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
245,Cleveland Defense,,,,,1200.0,,,,,,,0.5,,,0.5
246,Curtis Samuel,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
247,Jamaal Williams,,,,,600.0,,,,,,,1.0,,,1.0
248,Brenton Strange,,,,,600.0,,,,,,,1.0,,,1.0
249,Washington Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
250,Isaiah Hodgins,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
251,Ty Johnson,,,,,750.0,,,,,,,0.8,,,0.8
252,Mack Hollins,,,,,750.0,,,,,,,0.8,,,0.8
253,Kendre Miller,,,,,750.0,,,,,,,0.8,,,0.8
254,Marquez Valdes-Scantling,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
255,Audric Estime,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
256,Brayden Willis,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
257,Treylon Burks,,,,,750.0,,,,,,,0.8,,,0.8
258,Kimani Vidal,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
259,Dareke Young,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
260,Patrick Taylor,,,,,3000.0,,,,,,,0.2,,,0.2
261,Hassan Haskins,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
262,Kalif Raymond,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
263,David Moore,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
264,Olamide Zaccheaus,,,,,750.0,,,,,,,0.8,,,0.8
265,Isaac Guerendo,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
266,Nick Westbrook-Ikhine,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
267,John Metchie,,,,,1200.0,,,,,,,0.5,,,0.5
268,Harrison Bryant,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
269,Joe Flacco,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
270,Ray Davis,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
271,Kylen Granson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
272,Grant Calcaterra,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
273,Devaughn Vele,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
274,Emari Demercado,,,,,800.0,,,,,,,0.75,,,0.75
275,Nick Vannett,,,,,1500.0,,,,,,,0.4,,,0.4
276,Jordan Akins,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
277,Drew Sample,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
278,Kayshon Boutte,,,,,1600.0,,,,,,,0.375,,,0.375
279,Hunter Luepke,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
280,KhaDarel Hodge,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
281,Charlie Woerner,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
282,Allen Robinson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
283,Payne Durham,,,,,1500.0,,,,,,,0.4,,,0.4
284,Luke Schoonmaker,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
285,Kenneth Gainwell,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
286,Darnell Washington,,,,,1500.0,,,,,,,0.4,,,0.4
287,Connor Heyward,,,,,1500.0,,,,,,,0.4,,,0.4
288,Trey Benson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
289,Jake Bobo,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
290,Marvin Mims,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
291,Kristian Wilkerson,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
292,Troy Franklin,,,,,1200.0,,,,,,,0.5,,,0.5
293,Cade Stover,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
294,Patrick Ricard,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
295,Cedrick Wilson,,,,,1200.0,,,,,,,0.5,,,0.5
296,John Bates,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
297,Tanner Hudson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
298,Ashton Dulin,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
299,Deonte Harty,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
300,K.J. Osborn,,,,,1500.0,,,,,,,0.4,,,0.4
301,Parker Washington,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
302,Andrew Beck,,,,,2400.0,,,,,,,0.25,,,0.25
303,Bo Melton,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
304,Aaron Shampklin,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
305,Devontez Walker,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
306,Dare Ogunbowale,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
307,Tylan Wallace,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
308,D.J. Williams,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
309,Cedric Tillman,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
310,Simi Fehoko,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
311,Malik Heath,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
312,Daniel Bellinger,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
313,Ryan Flournoy,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
314,Feleipe Franks,,,,,2400.0,,,,,,,0.25,,,0.25
315,Dylan Laube,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
316,Dante Miller,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
317,Jeremy Ruckert,,,,,1200.0,,,,,,,0.5,,,0.5
318,Scotty Miller,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
319,Chris Brooks,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
320,Ihmir Smith-Marsette,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
321,Marcedes Lewis,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
322,Steven Sims,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
323,Brandon Codrington,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
324,Eric Saubert,,,,,1200.0,,,,,,,0.5,,,0.5
325,Ben Sinnott,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
326,Tyrell Shavers,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
327,Darrynton Evans,,,,,1500.0,,,,,,,0.4,,,0.4
328,Craig Reynolds,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
329,Nate Adkins,,,,,2400.0,,,,,,,0.25,,,0.25
330,Avery Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
331,Chris Conley,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
332,Luke Farrell,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
333,Tanner Knue,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
334,Will Mallory,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
335,Roman Wilson,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
336,Jase McClellan,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
337,Greg Dulcich,,,,,1500.0,,,,,,,0.4,,,0.4
338,Drew Ogletree,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
339,Khalil Herbert,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
340,Jack Stoll,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
341,Tyreik McAllister,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
342,Sione Vaki,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
343,Casey Washington,,,,,1600.0,,,,,,,0.375,,,0.375
344,Lucas Krull,,,,,1500.0,,,,,,,0.4,,,0.4
345,J.J. Taylor,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
346,Isaiah Davis,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
347,Julius Chestnut,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
348,Bryce Ford-Wheaton,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
349,Thomas Odukoya,,,,,3000.0,,,,,,,0.2,,,0.2
350,Terrell Jennings,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
351,Jaheim Bell,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
352,Rhamondre Stevenson,,,,,200.0,,,,,,,3.0,,,3.0
353,Jamel Dean,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
354,Xavier Gipson,,,,,1600.0,,,,,,,0.375,,,0.375
355,Tanner McLachlan,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
356,Tyler Badie,,,,,1500.0,,,,,,,0.4,,,0.4
357,Trenton Irwin,,,,,1600.0,,,,,,,0.375,,,0.375
358,Chris Manhertz,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
359,Jha'Quan Jackson,,,,,3000.0,,,,,,,0.2,,,0.2
360,Tyrann Mathieu,,,,,2500.0,,,,,,,0.24,,,0.24
361,Kameron Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
362,Trey Palmer,,,,,750.0,,,,,,,0.8,,,0.8
363,David Martin-Robinson,,,,,3000.0,,,,,,,0.2,,,0.2
364,Johnny Wilson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
365,Irvin Charles,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
366,Blake Watson,,,,,2500.0,,,,,,,0.24,,,0.24
367,Parker Hesse,,,,,2400.0,,,,,,,0.25,,,0.25
368,Zyon McCollum,,,,,2500.0,,,,,,,0.24,,,0.24
369,Brenden Bates,,,,,2500.0,,,,,,,0.24,,,0.24
370,Pierre Strong,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
371,Taysom Hill,,,,,270.0,,,,,,,2.2222222222222223,,,2.2222222222222223
372,Robert Woods,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
373,Deuce Vaughn,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
374,Laviska Shenault,,,,,1500.0,,,,,,,0.4,,,0.4
375,Brycen Tremayne,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
376,Devin Duvernay,,,,,1500.0,,,,,,,0.4,,,0.4
377,Brady Russell,,,,,1500.0,,,,,,,0.4,,,0.4
378,Chris Rodriguez,,,,,1500.0,,,,,,,0.4,,,0.4
379,Kenny McIntosh,,,,,1600.0,,,,,,,0.375,,,0.375
380,Tim Jones,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
381,Raheem Blackshear,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
382,D'Ernest Johnson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
383,Isaiah Williams,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
384,Chris Collier,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
385,Colson Yankoff,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
386,Jonathan Ward,,,,,4100.0,,,,,,,0.14634146341463417,,,0.14634146341463417
387,Chris Moore,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
388,Zay Jones,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
389,Luke Musgrave,,,,,750.0,,,,,,,0.8,,,0.8
390,Ronnie Bell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
391,MyCole Pruitt,,,,,1500.0,,,,,,,0.4,,,0.4
392,Tip Reiman,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
393,Charlie Jones,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
394,Zach Pascal,,,,,2400.0,,,,,,,0.25,,,0.25
395,John FitzPatrick,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
396,Scott Matlock,,,,,2500.0,,,,,,,0.24,,,0.24
397,Malachi Corley,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
398,Xavier Weaver,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
399,Jermaine Burton,,,,,2500.0,,,,,,,0.24,,,0.24
400,Geoff Swaim,,,,,3000.0,,,,,,,0.2,,,0.2
401,Jakobi Meyers,,,,,260.0,,,,,,,2.307692307692308,,,2.307692307692308
402,Justin Shorter,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
403,Michael Mayer,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
404,Trent Taylor,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
405,John Samuel,,,,,4300.0,,,,,,,0.13953488372093023,,,0.13953488372093023
406,Eric Tomlinson,,,,,2500.0,,,,,,,0.24,,,0.24
407,Stone Smartt,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
408,Keisean Nixon,,,,,2500.0,,,,,,,0.24,,,0.24
409,Brandon Johnson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
410,Rodney Williams,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
411,Alex Bachman,,,,,1600.0,,,,,,,0.375,,,0.375
412,Gardner Minshew,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
413,Mike Boone,,,,,2500.0,,,,,,,0.24,,,0.24
414,Alex Anzalone,,,,,2500.0,,,,,,,0.24,,,0.24
415,Ross Dwelley,,,,,3000.0,,,,,,,0.2,,,0.2
416,Jake Tonges,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
417,James Mitchell,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
418,John Stephens,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
419,Brevyn Spann-Ford,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
420,Tommy Tremble,,,,,400.0,,,,,,,1.5,,,1.5
421,Khari Blasingame,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
422,DeeJay Dallas,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
423,DeAndre Carter,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
424,Tyler Scott,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
425,Carlton Davis,,,,,2400.0,,,,,,,0.25,,,0.25
426,John Ross,,,,,750.0,,,,,,,0.8,,,0.8
427,Britain Covey,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
428,Tyquan Thornton,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
429,Evan Hull,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
430,Jacob Cowing,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
431,Anthony Gould,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
432,Nyheim Hines,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
433,Will Shipley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
434,Derius Davis,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
435,Brenden Rice,,,,,5000.0,,,,,,,0.12,,,0.12
436,Teagan Quitoriano,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
437,Quintin Morris,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
438,Gus Edwards,,,,,400.0,,,,,,,1.5,,,1.5
439,Bub Means,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
440,Adam Prentice,,,,,3000.0,,,,,,,0.2,,,0.2
441,Michael Burton,,,,,2500.0,,,,,,,0.24,,,0.24
442,Jordan Mims,,,,,2500.0,,,,,,,0.24,,,0.24
443,Jaelon Darden,,,,,4200.0,,,,,,,0.14285714285714285,,,0.14285714285714285
444,Devin Culp,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
445,Ko Kieft,,,,,3200.0,,,,,,,0.1875,,,0.1875
446,Dallin Holker,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
447,Reggie Gilliam,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
448,Javon Baker,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
