Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Jaret Patterson (36209198),Jaret Patterson,36209198,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
RB,Blake Watson (36209200),Blake Watson,36209200,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
RB,Tyler Badie (36209202),Tyler Badie,36209202,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,3.47
RB,Audric Estime (36209204),Audric Estime,36209204,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.4
RB,Michael Burton (36209206),Michael Burton,36209206,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.04
RB,Salvon Ahmed (36209208),Salvon Ahmed,36209208,RB/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
WR,Josh Reynolds (36209376),Josh Reynolds,36209376,WR/FLEX,4000,LAC@DEN 10/13/2024 04:05PM ET,DEN,7.26
QB,Kyle Allen (36209036),Kyle Allen,36209036,QB,4000,PIT@LV 10/13/2024 04:05PM ET,PIT,0.76
QB,Carter Bradley (36209037),Carter Bradley,36209037,QB,4000,PIT@LV 10/13/2024 04:05PM ET,LV,0
RB,Jonathan Ward (36209186),Jonathan Ward,36209186,RB/FLEX,4000,PIT@LV 10/13/2024 04:05PM ET,PIT,0.9
RB,La'Mical Perine (36209188),La'Mical Perine,36209188,RB/FLEX,4000,PIT@LV 10/13/2024 04:05PM ET,PIT,0
RB,Dylan Laube (36209190),Dylan Laube,36209190,RB/FLEX,4000,PIT@LV 10/13/2024 04:05PM ET,LV,0
RB,Sincere McCormick (36209192),Sincere McCormick,36209192,RB/FLEX,4000,PIT@LV 10/13/2024 04:05PM ET,LV,0
QB,Jack Plummer (36209034),Jack Plummer,36209034,QB,4000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
QB,Nathan Peterman (36209035),Nathan Peterman,36209035,QB,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
RB,Raheem Blackshear (36209172),Raheem Blackshear,36209172,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
RB,Mike Boone (36209174),Mike Boone,36209174,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0.35
RB,Dillon Johnson (36209176),Dillon Johnson,36209176,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
RB,Avery Williams (36209178),Avery Williams,36209178,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
RB,Jase McClellan (36209180),Jase McClellan,36209180,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
RB,Carlos Washington Jr. (36209182),Carlos Washington Jr.,36209182,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
RB,Robert Burns (36209184),Robert Burns,36209184,RB/FLEX,4000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
QB,Hendon Hooker (36209031),Hendon Hooker,36209031,QB,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0
QB,Jake Fromm (36209032),Jake Fromm,36209032,QB,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0
QB,Trey Lance (36209033),Trey Lance,36209033,QB,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,0
RB,Craig Reynolds (36209158),Craig Reynolds,36209158,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0
RB,Sione Vaki (36209160),Sione Vaki,36209160,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0.68
RB,Jermar Jefferson (36209162),Jermar Jefferson,36209162,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DET,0
RB,Deuce Vaughn (36209164),Deuce Vaughn,36209164,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,1.35
RB,Dalvin Cook (36209166),Dalvin Cook,36209166,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,0
RB,Malik Davis (36209168),Malik Davis,36209168,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,0
RB,Hunter Luepke (36209170),Hunter Luepke,36209170,RB/FLEX,4000,DET@DAL 10/13/2024 04:25PM ET,DAL,3.5
WR,Noah Brown (36209380),Noah Brown,36209380,WR/FLEX,3900,WAS@BAL 10/13/2024 01:00PM ET,WAS,6.7
TE,Mark Andrews (36209678),Mark Andrews,36209678,TE/FLEX,3900,WAS@BAL 10/13/2024 01:00PM ET,BAL,4.4
WR,Adonai Mitchell (36209382),Adonai Mitchell,36209382,WR/FLEX,3900,IND@TEN 10/13/2024 01:00PM ET,IND,3.07
WR,Kendrick Bourne (36209386),Kendrick Bourne,36209386,WR/FLEX,3800,HOU@NE 10/13/2024 01:00PM ET,NE,1.6
TE,Hunter Henry (36209680),Hunter Henry,36209680,TE/FLEX,3800,HOU@NE 10/13/2024 01:00PM ET,NE,7.4
WR,KaVontae Turpin (36209384),KaVontae Turpin,36209384,WR/FLEX,3800,DET@DAL 10/13/2024 04:25PM ET,DAL,6.24
WR,Luke McCaffrey (36209390),Luke McCaffrey,36209390,WR/FLEX,3700,WAS@BAL 10/13/2024 01:00PM ET,WAS,3.96
TE,Zach Ertz (36209682),Zach Ertz,36209682,TE/FLEX,3700,WAS@BAL 10/13/2024 01:00PM ET,WAS,7
DST,Steelers  (36209870),Steelers ,36209870,DST,3700,PIT@LV 10/13/2024 04:05PM ET,PIT,9.4
WR,Jonathan Mingo (36209388),Jonathan Mingo,36209388,WR/FLEX,3700,ATL@CAR 10/13/2024 04:25PM ET,CAR,4.5
WR,Ja'Lynn Polk (36209396),Ja'Lynn Polk,36209396,WR/FLEX,3600,HOU@NE 10/13/2024 01:00PM ET,NE,4.48
DST,Texans  (36209871),Texans ,36209871,DST,3600,HOU@NE 10/13/2024 01:00PM ET,HOU,5.2
WR,Jalen McMillan (36209392),Jalen McMillan,36209392,WR/FLEX,3600,TB@NO 10/13/2024 01:00PM ET,TB,4.97
WR,Cedrick Wilson Jr. (36209394),Cedrick Wilson Jr.,36209394,WR/FLEX,3600,TB@NO 10/13/2024 01:00PM ET,NO,0.06
WR,Nelson Agholor (36209398),Nelson Agholor,36209398,WR/FLEX,3500,WAS@BAL 10/13/2024 01:00PM ET,BAL,2.98
WR,Olamide Zaccheaus (36209400),Olamide Zaccheaus,36209400,WR/FLEX,3500,WAS@BAL 10/13/2024 01:00PM ET,WAS,4.68
WR,Bo Melton (36209402),Bo Melton,36209402,WR/FLEX,3500,ARI@GB 10/13/2024 01:00PM ET,GB,1.36
TE,Cade Otton (36209684),Cade Otton,36209684,TE/FLEX,3500,TB@NO 10/13/2024 01:00PM ET,TB,6.08
DST,Falcons  (36209872),Falcons ,36209872,DST,3500,ATL@CAR 10/13/2024 04:25PM ET,ATL,5.4
WR,Robert Woods (36209406),Robert Woods,36209406,WR/FLEX,3400,HOU@NE 10/13/2024 01:00PM ET,HOU,1.16
WR,Parris Campbell (36209404),Parris Campbell,36209404,WR/FLEX,3400,CLE@PHI 10/13/2024 01:00PM ET,PHI,5
DST,Eagles  (36209873),Eagles ,36209873,DST,3400,CLE@PHI 10/13/2024 01:00PM ET,PHI,4
WR,Malik Heath (36209412),Malik Heath,36209412,WR/FLEX,3300,ARI@GB 10/13/2024 01:00PM ET,GB,1.65
WR,K.J. Osborn (36209420),K.J. Osborn,36209420,WR/FLEX,3300,HOU@NE 10/13/2024 01:00PM ET,NE,2.02
WR,Xavier Hutchinson (36209426),Xavier Hutchinson,36209426,WR/FLEX,3300,HOU@NE 10/13/2024 01:00PM ET,HOU,1.28
WR,Sterling Shepard (36209424),Sterling Shepard,36209424,WR/FLEX,3300,TB@NO 10/13/2024 01:00PM ET,TB,5.17
WR,Johnny Wilson (36209408),Johnny Wilson,36209408,WR/FLEX,3300,CLE@PHI 10/13/2024 01:00PM ET,PHI,0.48
WR,Elijah Moore (36209416),Elijah Moore,36209416,WR/FLEX,3300,CLE@PHI 10/13/2024 01:00PM ET,CLE,4.84
TE,Chig Okonkwo (36209686),Chig Okonkwo,36209686,TE/FLEX,3300,IND@TEN 10/13/2024 01:00PM ET,TEN,4.78
DST,Chargers  (36209874),Chargers ,36209874,DST,3300,LAC@DEN 10/13/2024 04:05PM ET,LAC,9.5
WR,DJ Turner (36209414),DJ Turner,36209414,WR/FLEX,3300,PIT@LV 10/13/2024 04:05PM ET,LV,2.52
WR,Calvin Austin III (36209418),Calvin Austin III,36209418,WR/FLEX,3300,PIT@LV 10/13/2024 04:05PM ET,PIT,5.42
WR,Tim Patrick (36209410),Tim Patrick,36209410,WR/FLEX,3300,DET@DAL 10/13/2024 04:25PM ET,DET,4.07
WR,Jalen Brooks (36209422),Jalen Brooks,36209422,WR/FLEX,3300,DET@DAL 10/13/2024 04:25PM ET,DAL,2.04
TE,Elijah Higgins (36209688),Elijah Higgins,36209688,TE/FLEX,3200,ARI@GB 10/13/2024 01:00PM ET,ARI,4.9
WR,Trey Palmer (36209436),Trey Palmer,36209436,WR/FLEX,3200,TB@NO 10/13/2024 01:00PM ET,TB,3.62
WR,Treylon Burks (36209430),Treylon Burks,36209430,WR/FLEX,3200,IND@TEN 10/13/2024 01:00PM ET,TEN,1.38
WR,Lil'Jordan Humphrey (36209432),Lil'Jordan Humphrey,36209432,WR/FLEX,3200,LAC@DEN 10/13/2024 04:05PM ET,DEN,5.1
DST,Broncos  (36209875),Broncos ,36209875,DST,3200,LAC@DEN 10/13/2024 04:05PM ET,DEN,11.6
WR,Roman Wilson (36209428),Roman Wilson,36209428,WR/FLEX,3200,PIT@LV 10/13/2024 04:05PM ET,PIT,0
WR,Kalif Raymond (36209434),Kalif Raymond,36209434,WR/FLEX,3200,DET@DAL 10/13/2024 04:25PM ET,DET,2.2
DST,Packers  (36209876),Packers ,36209876,DST,3100,ARI@GB 10/13/2024 01:00PM ET,GB,11.8
WR,Kayshon Boutte (36209446),Kayshon Boutte,36209446,WR/FLEX,3100,HOU@NE 10/13/2024 01:00PM ET,NE,2.9
WR,Mason Tipton (36209444),Mason Tipton,36209444,WR/FLEX,3100,TB@NO 10/13/2024 01:00PM ET,NO,1.5
TE,Juwan Johnson (36209690),Juwan Johnson,36209690,TE/FLEX,3100,TB@NO 10/13/2024 01:00PM ET,NO,4.4
DST,Colts  (36209877),Colts ,36209877,DST,3100,IND@TEN 10/13/2024 01:00PM ET,IND,5.4
WR,Marvin Mims Jr. (36209440),Marvin Mims Jr.,36209440,WR/FLEX,3100,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.46
WR,Van Jefferson (36209438),Van Jefferson,36209438,WR/FLEX,3100,PIT@LV 10/13/2024 04:05PM ET,PIT,2.84
WR,KhaDarel Hodge (36209442),KhaDarel Hodge,36209442,WR/FLEX,3100,ATL@CAR 10/13/2024 04:25PM ET,ATL,2.94
WR,Tylan Wallace (36209632),Tylan Wallace,36209632,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,1.02
WR,Deonte Harty (36209634),Deonte Harty,36209634,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
WR,Devontez Walker (36209636),Devontez Walker,36209636,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
WR,Keith Kirkwood (36209638),Keith Kirkwood,36209638,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
WR,Dayton Wade (36209640),Dayton Wade,36209640,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
WR,Anthony Miller (36209642),Anthony Miller,36209642,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
WR,Malik Cunningham (36209644),Malik Cunningham,36209644,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,0
WR,Brycen Tremayne (36209646),Brycen Tremayne,36209646,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.8
WR,Jamison Crowder (36209648),Jamison Crowder,36209648,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.75
WR,Mitchell Tinsley (36209650),Mitchell Tinsley,36209650,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
WR,Kazmeir Allen (36209652),Kazmeir Allen,36209652,WR/FLEX,3000,WAS@BAL 10/13/2024 01:00PM ET,WAS,0
DST,Ravens  (36209879),Ravens ,36209879,DST,3000,WAS@BAL 10/13/2024 01:00PM ET,BAL,5.2
WR,Chris Moore (36209614),Chris Moore,36209614,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
WR,Zach Pascal (36209616),Zach Pascal,36209616,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
WR,Xavier Weaver (36209618),Xavier Weaver,36209618,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
WR,Tejhaun Palmer (36209620),Tejhaun Palmer,36209620,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
WR,Dan Chisena (36209622),Dan Chisena,36209622,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
WR,Andre Baccellia (36209624),Andre Baccellia,36209624,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,ARI,0
WR,Cornelius Johnson (36209626),Cornelius Johnson,36209626,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,GB,0
WR,Julian Hicks (36209628),Julian Hicks,36209628,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,GB,0
WR,T.J. Luther (36209630),T.J. Luther,36209630,WR/FLEX,3000,ARI@GB 10/13/2024 01:00PM ET,GB,0
WR,Tyquan Thornton (36209598),Tyquan Thornton,36209598,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,NE,0.94
WR,Javon Baker (36209600),Javon Baker,36209600,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,NE,0
WR,JaQuae Jackson (36209602),JaQuae Jackson,36209602,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,NE,0
WR,Matt Landers (36209604),Matt Landers,36209604,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,NE,0
WR,John Metchie III (36209606),John Metchie III,36209606,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,HOU,0.85
WR,Steven Sims (36209608),Steven Sims,36209608,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,HOU,-0.25
WR,Xavier Johnson (36209610),Xavier Johnson,36209610,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (36209612),Johnny Johnson III,36209612,WR/FLEX,3000,HOU@NE 10/13/2024 01:00PM ET,HOU,0
WR,Kameron Johnson (36209582),Kameron Johnson,36209582,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,TB,0
WR,Rakim Jarrett (36209584),Rakim Jarrett,36209584,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,TB,0
WR,Ryan Miller (36209586),Ryan Miller,36209586,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,TB,0
WR,Cody Thompson (36209588),Cody Thompson,36209588,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,TB,0
WR,Bub Means (36209590),Bub Means,36209590,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,NO,0
WR,Equanimeous St. Brown (36209592),Equanimeous St. Brown,36209592,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,NO,0
WR,Kevin Austin Jr. (36209594),Kevin Austin Jr.,36209594,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,NO,0
WR,Jermaine Jackson (36209596),Jermaine Jackson,36209596,WR/FLEX,3000,TB@NO 10/13/2024 01:00PM ET,NO,0
WR,Britain Covey (36209448),Britain Covey,36209448,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,3.47
WR,Ainias Smith (36209556),Ainias Smith,36209556,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
WR,Jacob Harris (36209558),Jacob Harris,36209558,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
WR,Danny Gray (36209560),Danny Gray,36209560,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
WR,Marcus Rosemy-Jacksaint (36209562),Marcus Rosemy-Jacksaint,36209562,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
WR,Kyle Philips (36209564),Kyle Philips,36209564,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,0
WR,John Ross III (36209566),John Ross III,36209566,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,PHI,1.6
WR,Cedric Tillman (36209568),Cedric Tillman,36209568,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.78
WR,James Proche II (36209570),James Proche II,36209570,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0.32
WR,Jamari Thrash (36209572),Jamari Thrash,36209572,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
WR,David Bell (36209574),David Bell,36209574,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,5.7
WR,Michael Woods II (36209576),Michael Woods II,36209576,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
WR,Kadarius Toney (36209578),Kadarius Toney,36209578,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
WR,Jaelon Darden (36209580),Jaelon Darden,36209580,WR/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,0
TE,Jordan Akins (36209692),Jordan Akins,36209692,TE/FLEX,3000,CLE@PHI 10/13/2024 01:00PM ET,CLE,5.56
WR,Ashton Dulin (36209534),Ashton Dulin,36209534,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,3.12
WR,Anthony Gould (36209536),Anthony Gould,36209536,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36209538),Juwann Winfree,36209538,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36209540),Laquon Treadwell,36209540,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36209542),D.J. Montgomery,36209542,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,IND,0
WR,Nick Westbrook-Ikhine (36209544),Nick Westbrook-Ikhine,36209544,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
WR,Jha'Quan Jackson (36209546),Jha'Quan Jackson,36209546,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
WR,Colton Dowell (36209548),Colton Dowell,36209548,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
WR,Bryce Oliver (36209550),Bryce Oliver,36209550,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
WR,Tay Martin (36209552),Tay Martin,36209552,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
WR,Mason Kinsey (36209554),Mason Kinsey,36209554,WR/FLEX,3000,IND@TEN 10/13/2024 01:00PM ET,TEN,0
WR,Simi Fehoko (36209512),Simi Fehoko,36209512,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.68
WR,Derius Davis (36209514),Derius Davis,36209514,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0.42
WR,Brenden Rice (36209516),Brenden Rice,36209516,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
WR,DJ Chark (36209518),DJ Chark,36209518,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
WR,Jaylen Johnson (36209520),Jaylen Johnson,36209520,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
WR,Dez Fitzpatrick (36209522),Dez Fitzpatrick,36209522,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
WR,Jalen Reagor (36209524),Jalen Reagor,36209524,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,LAC,0
WR,Troy Franklin (36209526),Troy Franklin,36209526,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,DEN,1.98
WR,Devaughn Vele (36209528),Devaughn Vele,36209528,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,DEN,11.9
WR,Michael Bandy (36209530),Michael Bandy,36209530,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
WR,David Sills V (36209532),David Sills V,36209532,WR/FLEX,3000,LAC@DEN 10/13/2024 04:05PM ET,DEN,0
WR,Scotty Miller (36209488),Scotty Miller,36209488,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,1.02
WR,Brandon Johnson (36209490),Brandon Johnson,36209490,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,1.9
WR,Ben Skowronek (36209492),Ben Skowronek,36209492,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,0
WR,Quez Watkins (36209494),Quez Watkins,36209494,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,0
WR,Jaray Jenkins (36209496),Jaray Jenkins,36209496,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,PIT,0
WR,Tyreik McAllister (36209498),Tyreik McAllister,36209498,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0.55
WR,Alex Bachman (36209500),Alex Bachman,36209500,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0
WR,Jeff Foreman (36209502),Jeff Foreman,36209502,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0
WR,Ramel Keyton (36209504),Ramel Keyton,36209504,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0
WR,Justin Shorter (36209506),Justin Shorter,36209506,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0
WR,Kristian Wilkerson (36209508),Kristian Wilkerson,36209508,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0
WR,Jalen Guyton (36209510),Jalen Guyton,36209510,WR/FLEX,3000,PIT@LV 10/13/2024 04:05PM ET,LV,0
DST,Raiders  (36209878),Raiders ,36209878,DST,3000,PIT@LV 10/13/2024 04:05PM ET,LV,2.8
WR,David Moore (36209468),David Moore,36209468,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,1.14
WR,Jalen Coker (36209470),Jalen Coker,36209470,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,5.4
WR,Praise Olatoke (36209472),Praise Olatoke,36209472,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
WR,Deon Cain (36209474),Deon Cain,36209474,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
WR,Deven Thompkins (36209476),Deven Thompkins,36209476,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,CAR,0
WR,Casey Washington (36209478),Casey Washington,36209478,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
WR,Rondale Moore (36209480),Rondale Moore,36209480,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
WR,Chris Blair (36209482),Chris Blair,36209482,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
WR,Dylan Drummond (36209484),Dylan Drummond,36209484,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
WR,Jesse Matthews (36209486),Jesse Matthews,36209486,WR/FLEX,3000,ATL@CAR 10/13/2024 04:25PM ET,ATL,0
WR,Allen Robinson II (36209450),Allen Robinson II,36209450,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0
WR,Isaiah Williams (36209452),Isaiah Williams,36209452,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0
WR,Tre'Quan Smith (36209454),Tre'Quan Smith,36209454,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0
WR,Antoine Green (36209456),Antoine Green,36209456,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0
WR,Donovan Peoples-Jones (36209458),Donovan Peoples-Jones,36209458,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0
WR,Tom Kennedy (36209460),Tom Kennedy,36209460,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DET,0
WR,Ryan Flournoy (36209462),Ryan Flournoy,36209462,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DAL,0
WR,Kelvin Harmon (36209464),Kelvin Harmon,36209464,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DAL,0
WR,Jalen Cropper (36209466),Jalen Cropper,36209466,WR/FLEX,3000,DET@DAL 10/13/2024 04:25PM ET,DAL,0
TE,Foster Moreau (36209694),Foster Moreau,36209694,TE/FLEX,2900,TB@NO 10/13/2024 01:00PM ET,NO,4.96
TE,Tommy Tremble (36209696),Tommy Tremble,36209696,TE/FLEX,2900,ATL@CAR 10/13/2024 04:25PM ET,CAR,2.98
DST,Cowboys  (36209880),Cowboys ,36209880,DST,2900,DET@DAL 10/13/2024 04:25PM ET,DAL,5.4
TE,Charlie Kolar (36209702),Charlie Kolar,36209702,TE/FLEX,2800,WAS@BAL 10/13/2024 01:00PM ET,BAL,4.2
TE,Austin Hooper (36209700),Austin Hooper,36209700,TE/FLEX,2800,HOU@NE 10/13/2024 01:00PM ET,NE,4.14
DST,Titans  (36209881),Titans ,36209881,DST,2800,IND@TEN 10/13/2024 01:00PM ET,TEN,5
TE,Luke Schoonmaker (36209698),Luke Schoonmaker,36209698,TE/FLEX,2800,DET@DAL 10/13/2024 04:25PM ET,DAL,2.72
DST,Lions  (36209882),Lions ,36209882,DST,2800,DET@DAL 10/13/2024 04:25PM ET,DET,6.75
DST,Saints  (36209883),Saints ,36209883,DST,2700,TB@NO 10/13/2024 01:00PM ET,NO,8.2
TE,Grant Calcaterra (36209708),Grant Calcaterra,36209708,TE/FLEX,2700,CLE@PHI 10/13/2024 01:00PM ET,PHI,2.4
TE,Will Dissly (36209706),Will Dissly,36209706,TE/FLEX,2700,LAC@DEN 10/13/2024 04:05PM ET,LAC,4.38
TE,Darnell Washington (36209710),Darnell Washington,36209710,TE/FLEX,2700,PIT@LV 10/13/2024 04:05PM ET,PIT,3.12
TE,Michael Mayer (36209712),Michael Mayer,36209712,TE/FLEX,2700,PIT@LV 10/13/2024 04:05PM ET,LV,2.03
TE,Brock Wright (36209704),Brock Wright,36209704,TE/FLEX,2700,DET@DAL 10/13/2024 04:25PM ET,DET,2.98
TE,John Bates (36209716),John Bates,36209716,TE/FLEX,2600,WAS@BAL 10/13/2024 01:00PM ET,WAS,0.68
TE,Cade Stover (36209720),Cade Stover,36209720,TE/FLEX,2600,HOU@NE 10/13/2024 01:00PM ET,HOU,1.82
DST,Buccaneers  (36209884),Buccaneers ,36209884,DST,2600,TB@NO 10/13/2024 01:00PM ET,TB,5
DST,Browns  (36209885),Browns ,36209885,DST,2600,CLE@PHI 10/13/2024 01:00PM ET,CLE,7
TE,Mo Alie-Cox (36209722),Mo Alie-Cox,36209722,TE/FLEX,2600,IND@TEN 10/13/2024 01:00PM ET,IND,2.98
