,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
188,Darius Slayton,,,27.5,2.2727272727272725,4300.0,,,,,2.75,2.2727272727272725,0.13953488372093023,,,5.162262156448203
189,Rashod Bateman,,,26.195454545454545,2.314814814814815,360.0,,,,,2.6195454545454546,2.314814814814815,1.6666666666666667,,,6.601026936026936
190,Isaiah Likely,,,25.5,2.8409090909090913,360.0,,,,,2.5500000000000003,2.8409090909090913,1.6666666666666667,,,7.0575757575757585
191,Alec Pierce,,,26.28181818181818,2.5636363636363635,500.0,,,,,2.6281818181818184,2.5636363636363635,1.2000000000000002,,,6.391818181818182
192,Noah Fant,,,24.5,3.5454545454545454,450.0,,,,,2.45,3.5454545454545454,1.3333333333333333,,,7.328787878787879
193,Brenton Strange,,,23.5,2.909090909090909,460.0,,,,,2.35,2.909090909090909,1.3043478260869565,,,6.563438735177867
194,Tyler Boyd,,,24.14090909090909,2.590909090909091,600.0,,,,,2.414090909090909,2.590909090909091,1.0,,,6.005
195,Josh Reynolds,,,23.5,2.0,550.0,,,,,2.35,2.0,1.0909090909090908,,,5.4409090909090905
196,Elijah Higgins,,,22.5,2.380952380952381,300.0,,,,,2.25,2.380952380952381,2.0,,,6.630952380952381
197,Tommy Tremble,,,22.5,2.3863636363636367,450.0,,,,,2.25,2.3863636363636367,1.3333333333333333,,,5.96969696969697
198,Dontayvion Wicks,,,22.5,1.7482517482517481,500.0,,,,,2.25,1.7482517482517481,1.2000000000000002,,,5.1982517482517485
199,Jordan Whittington,,,21.450000000000003,1.7857142857142858,600.0,,,,,2.1450000000000005,1.7857142857142858,1.0,,,4.930714285714286
200,Lil'Jordan Humphrey,,,21.5,2.1739130434782608,850.0,,,,,2.15,2.1739130434782608,0.7058823529411764,,,5.029795396419437
201,Tucker Kraft,,,20.5,2.3181818181818183,475.0,,,,,2.0500000000000003,2.3181818181818183,1.263157894736842,,,5.6313397129186615
202,Jordan Akins,,,20.5,2.3181818181818183,480.0,,,,,2.0500000000000003,2.3181818181818183,1.25,,,5.618181818181819
203,Tyler Johnson,,,20.313636363636366,2.0833333333333335,600.0,,,,,2.0313636363636367,2.0833333333333335,1.0,,,5.11469696969697
204,Curtis Samuel,,,18.5,2.672727272727273,500.0,,,,,1.85,2.672727272727273,1.2000000000000002,,,5.7227272727272736
205,Ja'Lynn Polk,,,18.5,1.6666666666666665,850.0,,,,,1.85,1.6666666666666665,0.7058823529411764,,,4.222549019607843
206,Jalen McMillan,,,19.34090909090909,1.8409090909090908,300.0,,,,,1.934090909090909,1.8409090909090908,2.0,,,5.775
207,Hayden Hurst,,,18.295454545454543,1.6666666666666665,800.0,,,,,1.8295454545454544,1.6666666666666665,0.75,,,4.246212121212121
208,K.J. Osborn,,,15.78181818181818,2.4545454545454546,950.0,,,,,1.5781818181818181,2.4545454545454546,0.631578947368421,,,4.664306220095694
209,Greg Dulcich,,,17.5,1.6666666666666665,650.0,,,,,1.75,1.6666666666666665,0.9230769230769231,,,4.339743589743589
210,Johnny Mundt,,,15.5,1.7857142857142858,550.0,,,,,1.55,1.7857142857142858,1.0909090909090908,,,4.426623376623377
211,Chig Okonkwo,,,16.909090909090907,2.727272727272727,650.0,,,,,1.6909090909090907,2.727272727272727,0.9230769230769231,,,5.341258741258741
212,Theo Johnson,,,16.5,1.977272727272727,700.0,,,,,1.6500000000000001,1.977272727272727,0.8571428571428571,,,4.484415584415584
213,Robert Woods,,,14.5,,550.0,,,,,1.4500000000000002,,1.0909090909090908,,,2.540909090909091
214,Calvin Austin,,,15.5,1.5545454545454547,600.0,,,,,1.55,1.5545454545454547,1.0,,,4.1045454545454545
215,Jonnu Smith,,,14.727272727272727,2.0454545454545454,800.0,,,,,1.4727272727272727,2.0454545454545454,0.75,,,4.268181818181818
216,Scotty Miller,,,16.909090909090907,0.7272727272727273,1100.0,,,,,1.6909090909090907,0.7272727272727273,0.5454545454545454,,,2.9636363636363634
217,Van Jefferson,,,14.481818181818182,1.3636363636363635,850.0,,,,,1.4481818181818182,1.3636363636363635,0.7058823529411764,,,3.517700534759358
218,Evan Engram,,,48.61363636363636,5.75,300.0,,,,,4.861363636363636,5.75,2.0,,,12.611363636363636
219,Tank Dell,,,39.81818181818181,4.613636363636363,333.0,,,,,3.9818181818181815,4.613636363636363,1.8018018018018018,,,10.397256347256345
220,Luke Musgrave,,,12.545454545454545,1.5,600.0,,,,,1.2545454545454546,1.5,1.0,,,3.754545454545455
221,Foster Moreau,,,13.5,1.772727272727273,750.0,,,,,1.35,1.772727272727273,0.8,,,3.922727272727273
222,Justin Watson,,,12.272727272727273,1.0135135135135136,900.0,,,,,1.2272727272727275,1.0135135135135136,0.6666666666666666,,,2.9074529074529076
223,Mack Hollins,,,12.336363636363636,0.9375,700.0,,,,,1.2336363636363636,0.9375,0.8571428571428571,,,3.0282792207792206
224,Erick All,,,12.5,1.6090909090909091,800.0,,,,,1.25,1.6090909090909091,0.75,,,3.6090909090909093
225,Nelson Agholor,,,10.5,1.0714285714285714,650.0,,,,,1.05,1.0714285714285714,0.9230769230769231,,,3.0445054945054943
226,Kyle Juszczyk,,,10.5,,900.0,,,,,1.05,,0.6666666666666666,,,1.7166666666666668
227,Will Dissly,,,10.5,1.4705882352941175,1100.0,,,,,1.05,1.4705882352941175,0.5454545454545454,,,3.066042780748663
228,Austin Hooper,,,11.454545454545453,1.4318181818181819,1000.0,,,,,1.1454545454545453,1.4318181818181819,0.6000000000000001,,,3.1772727272727272
229,Kylen Granson,,,10.190909090909091,1.0869565217391304,950.0,,,,,1.0190909090909093,1.0869565217391304,0.631578947368421,,,2.7376263781984607
230,A.T. Perry,,,29.795454545454543,1.772727272727273,850.0,,,,,2.9795454545454545,1.772727272727273,0.7058823529411764,,,5.458155080213904
231,Dawson Knox,,,8.809090909090909,0.967741935483871,950.0,,,,,0.8809090909090909,0.967741935483871,0.631578947368421,,,2.480229973761383
232,Josh Whyle,,,10.363636363636363,1.3888888888888888,1200.0,,,,,1.0363636363636364,1.3888888888888888,0.5,,,2.9252525252525254
233,Cedric Tillman,,,7.5,,900.0,,,,,0.75,,0.6666666666666666,,,1.4166666666666665
234,Ja'Tavion Sanders,,,6.5,1.0,950.0,,,,,0.65,1.0,0.631578947368421,,,2.2815789473684207
235,Davante Adams,,,58.54545454545454,5.6863636363636365,180.0,,,,,5.8545454545454545,5.6863636363636365,3.3333333333333335,,,14.874242424242425
236,Gerald Everett,,,7.5,0.9090909090909092,1100.0,,,,,0.75,0.9090909090909092,0.5454545454545454,,,2.2045454545454546
237,Tyquan Thornton,,,6.5,,1100.0,,,,,0.65,,0.5454545454545454,,,1.1954545454545453
238,Treylon Burks,,,6.5,,950.0,,,,,0.65,,0.631578947368421,,,1.2815789473684212
239,KaVontae Turpin,,,6.5,,650.0,,,,,0.65,,0.9230769230769231,,,1.5730769230769233
240,Jeremy McNichols,,,6.5,0.8823529411764706,750.0,,,,,0.65,0.8823529411764706,0.8,,,2.3323529411764703
241,Jeremy Ruckert,,,5.5,,1300.0,,,,,0.55,,0.46153846153846156,,,1.0115384615384615
242,Mo Alie-Cox,,,4.5,0.5227272727272727,1400.0,,,,,0.45,0.5227272727272727,0.42857142857142855,,,1.4012987012987013
243,Josh Oliver,,,4.5,0.8181818181818182,1300.0,,,,,0.45,0.8181818181818182,0.46153846153846156,,,1.7297202797202798
244,Jalen Brooks,,,4.5,,1200.0,,,,,0.45,,0.5,,,0.95
245,Zach Charbonnet,,,,,420.0,,,,,,,1.4285714285714284,,,1.4285714285714284
246,Raheem Mostert,,,,,280.0,,,,,,,2.142857142857143,,,2.142857142857143
247,Cleveland Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
248,Las Vegas,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
249,Miami Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
250,San Francisco,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
251,Tennessee Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
252,Tim Patrick,,,,,600.0,,,,,,,1.0,,,1.0
253,Kansas City,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
254,Dallas Defense,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
255,Baltimore Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
256,LA Chargers,,,,,800.0,,,,,,,0.75,,,0.75
257,Brock Wright,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
258,Arizona Defense,,,,,600.0,,,,,,,1.0,,,1.0
259,Ray Davis,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
260,Washington Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
261,New England,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
262,Detroit Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
263,Seattle Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
264,Emari Demercado,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
265,Buffalo Defense,,,,,800.0,,,,,,,0.75,,,0.75
266,NY Giants,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
267,Isaac Guerendo,,,,,600.0,,,,,,,1.0,,,1.0
268,DJ Turner,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
269,JuJu Smith-Schuster,,,,,800.0,,,,,,,0.75,,,0.75
270,Kalif Raymond,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
271,Ben Sinnott,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
272,John Bates,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
273,Craig Reynolds,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
274,AJ Barner,,,,,1200.0,,,,,,,0.5,,,0.5
275,Eric Saubert,,,,,1200.0,,,,,,,0.5,,,0.5
276,Ronnie Bell,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
277,Jeff Wilson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
278,Tip Reiman,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
279,Marquez Valdes-Scantling,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
280,Braxton Berrios,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
281,Patrick Taylor,,,,,1500.0,,,,,,,0.4,,,0.4
282,Chris Conley,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
283,Hunter Luepke,,,,,1200.0,,,,,,,0.5,,,0.5
284,Simi Fehoko,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
285,Jake Bobo,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
286,Nick Vannett,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
287,Derius Davis,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
288,Rakim Jarrett,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
289,Julian Hill,,,,,1600.0,,,,,,,0.375,,,0.375
290,Harrison Bryant,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
291,Deuce Vaughn,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
292,Jake Tonges,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
293,Chris Moore,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
294,Luke Schoonmaker,,,,,1200.0,,,,,,,0.5,,,0.5
295,Ty Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
296,Brady Russell,,,,,1600.0,,,,,,,0.375,,,0.375
297,Zach Pascal,,,,,1200.0,,,,,,,0.5,,,0.5
298,Quintin Morris,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
299,Chris Rodriguez,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
300,Laviska Shenault,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
301,Mecole Hardman,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
302,Malik Washington,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
303,Deonte Harty,,,,,1600.0,,,,,,,0.375,,,0.375
304,Devontez Walker,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
305,Xavier Weaver,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
306,Kayshon Boutte,,,,,2400.0,,,,,,,0.25,,,0.25
307,Charlie Kolar,,,,,1600.0,,,,,,,0.375,,,0.375
308,Jacob Cowing,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
309,Blake Whiteheart,,,,,2500.0,,,,,,,0.24,,,0.24
310,Jared Wiley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
311,Jamison Crowder,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
312,Durham Smythe,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
313,Scott Matlock,,,,,1500.0,,,,,,,0.4,,,0.4
314,Britain Covey,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
315,Skyy Moore,,,,,1500.0,,,,,,,0.4,,,0.4
316,Rasheen Ali,,,,,1500.0,,,,,,,0.4,,,0.4
317,Patrick Ricard,,,,,3000.0,,,,,,,0.2,,,0.2
318,DeeJay Dallas,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
319,Tylan Wallace,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
320,JaMycal Hasty,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
321,Trey McBride,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
322,Jaylen Wright,,,,,1500.0,,,,,,,0.4,,,0.4
323,Pharaoh Brown,,,,,1500.0,,,,,,,0.4,,,0.4
324,Jalin Hyatt,,,,,1500.0,,,,,,,0.4,,,0.4
325,Olamide Zaccheaus,,,,,1500.0,,,,,,,0.4,,,0.4
326,Austin Ekeler,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
327,Kenny McIntosh,,,,,2400.0,,,,,,,0.25,,,0.25
328,Dareke Young,,,,,1600.0,,,,,,,0.375,,,0.375
329,Allen Robinson,,,,,1600.0,,,,,,,0.375,,,0.375
330,Daniel Bellinger,,,,,1600.0,,,,,,,0.375,,,0.375
331,Hassan Haskins,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
332,Alec Ingold,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
333,Travis Vokolek,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
334,Sione Vaki,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
335,James Proche,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
336,Jack Stoll,,,,,2400.0,,,,,,,0.25,,,0.25
337,Chris Collier,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
338,Reggie Gilliam,,,,,3000.0,,,,,,,0.2,,,0.2
339,Parker Hesse,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
340,Gary Brightwell,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
341,Ameer Abdullah,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
342,Brenden Rice,,,,,2500.0,,,,,,,0.24,,,0.24
343,Peyton Hendershot,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
344,Trent McDuffie,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
345,Erik Ezukanma,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
346,Kimani Vidal,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
347,Javon Baker,,,,,3000.0,,,,,,,0.2,,,0.2
348,Kerby Joseph,,,,,2500.0,,,,,,,0.24,,,0.24
349,Dee Eskridge,,,,,2500.0,,,,,,,0.24,,,0.24
350,L'Jarius Sneed,,,,,2500.0,,,,,,,0.24,,,0.24
351,Eric Gray,,,,,2500.0,,,,,,,0.24,,,0.24
352,Jha'Quan Jackson,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
353,Julius Chestnut,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
354,Nick Westbrook-Ikhine,,,,,3000.0,,,,,,,0.2,,,0.2
355,Brandon Codrington,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
356,Tanner Conner,,,,,3700.0,,,,,,,0.16216216216216217,,,0.16216216216216217
357,Brevyn Spann-Ford,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
358,Jakob Johnson,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
359,Jamari Thrash,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
360,Geoff Swaim,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
361,Alex Bachman,,,,,2400.0,,,,,,,0.25,,,0.25
362,Colson Yankoff,,,,,2500.0,,,,,,,0.24,,,0.24
363,Denzel Ward,,,,,2500.0,,,,,,,0.24,,,0.24
364,Tyreik McAllister,,,,,2500.0,,,,,,,0.24,,,0.24
365,Bryce Ford-Wheaton,,,,,2500.0,,,,,,,0.24,,,0.24
366,Chris Manhertz,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
367,Dylan Laube,,,,,3000.0,,,,,,,0.2,,,0.2
368,Ihmir Smith-Marsette,,,,,3000.0,,,,,,,0.2,,,0.2
369,Jaheim Bell,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
370,Isaiah Williams,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
371,Ryan Flournoy,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
372,Eric Tomlinson,,,,,4200.0,,,,,,,0.14285714285714285,,,0.14285714285714285
373,David Njoku,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
374,Pierre Strong,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
375,Michael Mayer,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
376,Keaontay Ingram,,,,,800.0,,,,,,,0.75,,,0.75
377,Stone Smartt,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
378,Skylar Thompson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
379,Ryan Miller,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
380,Trishton Jackson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
381,Malik Willis,,,,,240.0,,,,,,,2.5,,,2.5
382,Jaire Alexander,,,,,2500.0,,,,,,,0.24,,,0.24
383,Jase McClellan,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
384,Dallin Holker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
385,Jaylen Warren,,,,,310.0,,,,,,,1.935483870967742,,,1.935483870967742
386,Anthony Gould,,,,,2500.0,,,,,,,0.24,,,0.24
387,Equanimeous St.,,,,,750.0,,,,,,,0.8,,,0.8
388,Dare Ogunbowale,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
389,NY Jets,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
390,Houston Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
391,Green Bay,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
392,Cincinnati Defense,,,,,600.0,,,,,,,1.0,,,1.0
393,Atlanta Defense,,,,,750.0,,,,,,,0.8,,,0.8
394,Pittsburgh Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
395,Minnesota Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
396,Jacksonville Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
397,LA Rams,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
398,Chicago Defense,,,,,750.0,,,,,,,0.8,,,0.8
399,New Orleans,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
400,Philadelphia Defense,,,,,750.0,,,,,,,0.8,,,0.8
401,Denver Defense,,,,,1500.0,,,,,,,0.4,,,0.4
402,Roman Wilson,,,,,750.0,,,,,,,0.8,,,0.8
403,MyCole Pruitt,,,,,1200.0,,,,,,,0.5,,,0.5
404,Tampa Bay,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
405,Joe Mixon,,,,,125.0,,,,,,,4.800000000000001,,,4.800000000000001
406,Dameon Pierce,,,,,375.0,,,,,,,1.6,,,1.6
407,Troy Franklin,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
408,A.J. Brown,,,,,185.0,,,,,,,3.2432432432432434,,,3.2432432432432434
409,Malachi Corley,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
410,Donald Parham,,,,,1500.0,,,,,,,0.4,,,0.4
411,Jason Brownlee,,,,,1500.0,,,,,,,0.4,,,0.4
412,Israel Abanikanda,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
413,Jamaal Williams,,,,,600.0,,,,,,,1.0,,,1.0
414,Indianapolis Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
415,Juwan Johnson,,,,,750.0,,,,,,,0.8,,,0.8
416,Xavier Gipson,,,,,1200.0,,,,,,,0.5,,,0.5
417,Sean Tucker,,,,,1600.0,,,,,,,0.375,,,0.375
418,Cade Stover,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
419,Payne Durham,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
420,Mason Tipton,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
421,Trey Sermon,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
422,Devaughn Vele,,,,,750.0,,,,,,,0.8,,,0.8
423,John Ross,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
424,Cedrick Wilson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
425,Marvin Mims,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
426,Sterling Shepard,,,,,1200.0,,,,,,,0.5,,,0.5
427,Kenneth Gainwell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
428,Will Shipley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
429,Grant Calcaterra,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
430,Kyle Philips,,,,,800.0,,,,,,,0.75,,,0.75
431,Adonai Mitchell,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
432,Kameron Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
433,Ashton Dulin,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
434,Irvin Charles,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
435,Darnell Washington,,,,,1500.0,,,,,,,0.4,,,0.4
436,Ko Kieft,,,,,1600.0,,,,,,,0.375,,,0.375
437,Casey Washington,,,,,2400.0,,,,,,,0.25,,,0.25
438,Connor Heyward,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
439,DeVonta Smith,,,,,215.0,,,,,,,2.7906976744186047,,,2.7906976744186047
440,KhaDarel Hodge,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
441,Bub Means,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
442,Nate Adkins,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
443,Tyrann Mathieu,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
444,Brenden Bates,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
445,Avery Williams,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
446,Aaron Shampklin,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
447,Drew Ogletree,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
448,Ronald Darby,,,,,2500.0,,,,,,,0.24,,,0.24
449,Will Mallory,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
450,Charlie Woerner,,,,,2500.0,,,,,,,0.24,,,0.24
451,Jessie Bates,,,,,2500.0,,,,,,,0.24,,,0.24
452,Quinyon Mitchell,,,,,2500.0,,,,,,,0.24,,,0.24
453,Tyler Goodson,,,,,2500.0,,,,,,,0.24,,,0.24
454,Cooper DeJean,,,,,5000.0,,,,,,,0.12,,,0.12
455,Paulson Adebo,,,,,2500.0,,,,,,,0.24,,,0.24
456,A.J. Terrell,,,,,2500.0,,,,,,,0.24,,,0.24
457,Ross Dwelley,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
458,Mike Hughes,,,,,2500.0,,,,,,,0.24,,,0.24
459,Adam Prentice,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
460,Michael Burton,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
461,Jordan Mims,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
462,Lucas Krull,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
463,Mike Boone,,,,,1600.0,,,,,,,0.375,,,0.375
464,Khari Blasingame,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
465,Carolina Defense,,,,,750.0,,,,,,,0.8,,,0.8
466,David Moore,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
467,Tre'Davious White,,,,,2500.0,,,,,,,0.24,,,0.24
468,Xavier Hutchinson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
469,Ronnie Rivers,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
470,Raheem Blackshear,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
471,DeAndre Carter,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
472,Luke Farrell,,,,,1200.0,,,,,,,0.5,,,0.5
473,Tanner McLachlan,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
474,Tanner Hudson,,,,,1200.0,,,,,,,0.5,,,0.5
475,John Metchie,,,,,1500.0,,,,,,,0.4,,,0.4
476,Davis Allen,,,,,1600.0,,,,,,,0.375,,,0.375
477,Velus Jones,,,,,1500.0,,,,,,,0.4,,,0.4
478,Parker Washington,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
479,British Brooks,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
480,J.J. Taylor,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
481,Jermaine Burton,,,,,1200.0,,,,,,,0.5,,,0.5
482,Trenton Irwin,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
483,Robert Tonyan,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
484,Tyler Scott,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
485,Adam Trautman,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
486,Drew Sample,,,,,1600.0,,,,,,,0.375,,,0.375
487,D'Ernest Johnson,,,,,1600.0,,,,,,,0.375,,,0.375
488,Devin Duvernay,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
