Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Roschon Johnson,0.0,0.0,-0.0,0,0,2.6,6.0,7,0.0,0.0,0.0,0,8.6
Sam Darnold,11.0,12.0,-1.0,28,20,1.5,0.0,7,0.0,0.0,0.0,0,23.5
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,5.300000000000001,0.0,4,9.3
Samaje Perine,0.0,0.0,-0.0,0,0,1.4000000000000001,6.0,5,0.0,0.0,0.0,0,7.4
Saquon Barkley,0.0,0.0,-0.0,0,0,8.4,0.0,10,2.0,3.2,0.0,4,13.600000000000001
Scott Matlock,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Sean Tucker,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,1.0,1.4000000000000001,0.0,1,2.7
Skyy Moore,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0
Stefon Diggs,0.0,0.0,-0.0,0,0,0.6000000000000001,6.0,1,5.0,6.9,0.0,9,18.5
Sterling Shepard,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.1000000000000005,0.0,5,8.100000000000001
Steven Sims,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Tanner Conner,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.5,0.0,2,3.5
Taysom Hill,0.0,0.0,-0.0,0,0,2.4000000000000004,12.0,6,0.0,0.0,0.0,0,14.4
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.0,0.0,10,12.0
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.2,6.0,10,18.2
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,1,1.6
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.2,0.0,2,7.2
Tony Pollard,0.0,0.0,-0.0,0,0,8.8,6.0,22,2.0,2.0,0.0,2,18.8
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,5.0,0.0,11,1.0,1.0,0.0,2,7.0
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,8.9,0.0,9,15.9
Tre Tucker,0.0,0.0,-0.0,0,0,0.30000000000000004,6.0,1,5.0,4.1000000000000005,0.0,6,15.400000000000002
Trent Sherfield,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Trevor Lawrence,6.76,8.0,-0.0,33,18,0.5,0.0,3,0.0,-0.5,0.0,0,14.76
Trey Benson,0.0,0.0,-0.0,0,0,5.0,0.0,9,0.0,0.0,0.0,0,5.0
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,6.0,3,11.6
Trey Sermon,0.0,0.0,-0.0,0,0,0.8,0.0,5,0.0,0.0,0.0,0,0.8
Treylon Burks,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,1,2.3
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,-0.2,0.0,4,1.8
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.300000000000001,6.0,9,17.3
Ty Chandler,0.0,0.0,-0.0,0,0,0.5,0.0,3,1.0,0.8,0.0,1,2.3
Ty Johnson,0.0,0.0,-0.0,0,0,0.30000000000000004,6.0,1,0.0,0.0,0.0,0,6.3
Tyjae Spears,0.0,0.0,-0.0,0,0,3.9000000000000004,6.0,15,2.0,0.0,0.0,2,11.9
Tyler Allgeier,0.0,0.0,-0.0,0,0,6.0,0.0,8,2.0,2.0,0.0,2,10.0
Tyler Badie,0.0,0.0,-0.0,0,0,0.0,0.0,1,2.0,-0.4,0.0,2,1.6
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,1.7000000000000002,0.0,8,5.7
Tyler Huntley,3.84,0.0,-0.0,22,14,4.0,6.0,8,0.0,0.0,0.0,0,13.84
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.1000000000000005,0.0,9,11.100000000000001
Tyquan Thornton,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Tyreek Hill,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,3,4.0,2.3000000000000003,0.0,7,8.200000000000001
Tyreik McAllister,0.0,0.0,-0.0,0,0,1.1,0.0,2,0.0,0.0,0.0,0,1.1
Tyrone Tracy,0.0,0.0,-0.0,0,0,0.2,0.0,4,1.0,1.9000000000000001,0.0,1,3.1
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,3,4.1
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,7.1000000000000005,0.0,14,18.1
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.4000000000000004,0.0,3,4.4
Will Levis,1.0,0.0,-1.0,4,3,0.5,0.0,2,0.0,0.0,0.0,0,0.5
Xavier Gipson,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.6000000000000001,0.0,4,1.6
Xavier Legette,0.0,0.0,-0.0,0,0,1.0,0.0,2,6.0,6.6000000000000005,6.0,10,19.6
Xavier Worthy,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,7.300000000000001,6.0,4,16.3
Zach Charbonnet,0.0,0.0,-0.0,0,0,1.5,0.0,2,5.0,3.9000000000000004,0.0,5,10.4
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.2,0.0,3,5.2
Zack Moss,0.0,0.0,-0.0,0,0,5.1000000000000005,0.0,15,4.0,2.7,6.0,4,17.8
Zamir White,0.0,0.0,-0.0,0,0,5.0,0.0,17,0.0,0.0,0.0,1,5.0
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
