Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ronnie Rivers (36039727),Ronnie Rivers,36039727,RB/FLEX,4000,LAR@CHI 09/29/2024 01:00PM ET,LAR,1.17
RB,Cody Schrader (36039729),Cody Schrader,36039729,RB/FLEX,4000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
RB,Travis Homer (36039731),Travis Homer,36039731,RB/FLEX,4000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0.8
RB,Ian Wheeler (36039733),Ian Wheeler,36039733,RB/FLEX,4000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
RB,Khari Blasingame (36039735),Khari Blasingame,36039735,RB/FLEX,4000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
QB,Sean Clifford (36039471),Sean Clifford,36039471,QB,4000,MIN@GB 09/29/2024 01:00PM ET,GB,0
QB,Brett Rypien (36039494),Brett Rypien,36039494,QB,4000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
QB,J.J. McCarthy (36039495),J.J. McCarthy,36039495,QB,4000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
RB,Myles Gaskin (36039713),Myles Gaskin,36039713,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,MIN,-0.1
RB,Zavier Scott (36039715),Zavier Scott,36039715,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
RB,C.J. Ham (36039717),C.J. Ham,36039717,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,MIN,0.7
RB,Chris Brooks (36039719),Chris Brooks,36039719,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,GB,0.3
RB,AJ Dillon (36039721),AJ Dillon,36039721,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,GB,0
RB,Andrew Beck (36039723),Andrew Beck,36039723,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,GB,0
RB,Ellis Merriweather (36039725),Ellis Merriweather,36039725,RB/FLEX,4000,MIN@GB 09/29/2024 01:00PM ET,GB,0
QB,John Rhys Plumlee (36039491),John Rhys Plumlee,36039491,QB,4000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
QB,Case Keenum (36039492),Case Keenum,36039492,QB,4000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
QB,Kedon Slovis (36039493),Kedon Slovis,36039493,QB,4000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
RB,Keilan Robinson (36039703),Keilan Robinson,36039703,RB/FLEX,4000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
RB,Jalen Jackson (36039705),Jalen Jackson,36039705,RB/FLEX,4000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
RB,British Brooks (36039707),British Brooks,36039707,RB/FLEX,4000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0.07
RB,J.J. Taylor (36039709),J.J. Taylor,36039709,RB/FLEX,4000,JAX@HOU 09/29/2024 01:00PM ET,HOU,2.3
RB,Troy Hairston (36039711),Troy Hairston,36039711,RB/FLEX,4000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
RB,Chris Myarick (36039765),Chris Myarick,36039765,RB/FLEX,4000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
QB,Kyle Allen (36039488),Kyle Allen,36039488,QB,4000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
QB,Sam Ehlinger (36039489),Sam Ehlinger,36039489,QB,4000,PIT@IND 09/29/2024 01:00PM ET,IND,0
QB,Jason Bean (36039490),Jason Bean,36039490,QB,4000,PIT@IND 09/29/2024 01:00PM ET,IND,0
RB,Jack Colletto (36039693),Jack Colletto,36039693,RB/FLEX,4000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
RB,Jonathan Ward (36039695),Jonathan Ward,36039695,RB/FLEX,4000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
RB,Aaron Shampklin (36039697),Aaron Shampklin,36039697,RB/FLEX,4000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
RB,Tyler Goodson (36039699),Tyler Goodson,36039699,RB/FLEX,4000,PIT@IND 09/29/2024 01:00PM ET,IND,0.6
RB,Evan Hull (36039701),Evan Hull,36039701,RB/FLEX,4000,PIT@IND 09/29/2024 01:00PM ET,IND,0
QB,Jordan Travis (36039485),Jordan Travis,36039485,QB,4000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (36039486),Adrian Martinez,36039486,QB,4000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
QB,Zach Wilson (36039487),Zach Wilson,36039487,QB,4000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
RB,Isaiah Davis (36039679),Isaiah Davis,36039679,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0.2
RB,Israel Abanikanda (36039681),Israel Abanikanda,36039681,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
RB,Kene Nwangwu (36039683),Kene Nwangwu,36039683,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
RB,Tyler Badie (36039685),Tyler Badie,36039685,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,4.9
RB,Blake Watson (36039687),Blake Watson,36039687,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0
RB,Audric Estime (36039689),Audric Estime,36039689,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,1.4
RB,Michael Burton (36039691),Michael Burton,36039691,RB/FLEX,4000,DEN@NYJ 09/29/2024 01:00PM ET,DEN,0.8
QB,Kyle Trask (36039481),Kyle Trask,36039481,QB,4000,PHI@TB 09/29/2024 01:00PM ET,TB,-0.2
QB,Michael Pratt (36039482),Michael Pratt,36039482,QB,4000,PHI@TB 09/29/2024 01:00PM ET,TB,0
QB,Tanner McKee (36039483),Tanner McKee,36039483,QB,4000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
QB,Will Grier (36039484),Will Grier,36039484,QB,4000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
RB,Chase Edmonds (36039673),Chase Edmonds,36039673,RB/FLEX,4000,PHI@TB 09/29/2024 01:00PM ET,TB,0
RB,D.J. Williams (36039675),D.J. Williams,36039675,RB/FLEX,4000,PHI@TB 09/29/2024 01:00PM ET,TB,0
RB,Tyrion Davis-Price (36039677),Tyrion Davis-Price,36039677,RB/FLEX,4000,PHI@TB 09/29/2024 01:00PM ET,PHI,0
RB,Sean Tucker (36039769),Sean Tucker,36039769,RB/FLEX,4000,PHI@TB 09/29/2024 01:00PM ET,TB,0.13
QB,Sam Hartman (36039478),Sam Hartman,36039478,QB,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
QB,Marcus Mariota (36039479),Marcus Mariota,36039479,QB,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
QB,Clayton Tune (36039480),Clayton Tune,36039480,QB,4000,WAS@ARI 09/29/2024 04:05PM ET,ARI,-1.6
RB,Jeremy McNichols (36039663),Jeremy McNichols,36039663,RB/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0.03
RB,Michael Wiley (36039665),Michael Wiley,36039665,RB/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
RB,Chris Rodriguez Jr. (36039667),Chris Rodriguez Jr.,36039667,RB/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,0
RB,DeeJay Dallas (36039669),DeeJay Dallas,36039669,RB/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,ARI,2
RB,Michael Carter (36039671),Michael Carter,36039671,RB/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,ARI,0
RB,Emari Demercado (36039767),Emari Demercado,36039767,RB/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,ARI,3.3
WR,Luke McCaffrey (36039901),Luke McCaffrey,36039901,WR/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,4.07
TE,Zach Ertz (36040249),Zach Ertz,36040249,TE/FLEX,4000,WAS@ARI 09/29/2024 04:05PM ET,WAS,8.27
QB,Brandon Allen (36039475),Brandon Allen,36039475,QB,4000,NE@SF 09/29/2024 04:05PM ET,SF,-0.1
QB,Tanner Mordecai (36039476),Tanner Mordecai,36039476,QB,4000,NE@SF 09/29/2024 04:05PM ET,SF,0
QB,Joe Milton III (36039477),Joe Milton III,36039477,QB,4000,NE@SF 09/29/2024 04:05PM ET,NE,0
RB,Patrick Taylor Jr. (36039649),Patrick Taylor Jr.,36039649,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,SF,0
RB,Elijah Mitchell (36039651),Elijah Mitchell,36039651,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,SF,0
RB,Ke'Shawn Vaughn (36039653),Ke'Shawn Vaughn,36039653,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,SF,0
RB,Kyle Juszczyk (36039655),Kyle Juszczyk,36039655,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,SF,4.17
RB,JaMycal Hasty (36039657),JaMycal Hasty,36039657,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,NE,0.23
RB,Terrell Jennings (36039659),Terrell Jennings,36039659,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,NE,0
RB,Kevin Harris (36039661),Kevin Harris,36039661,RB/FLEX,4000,NE@SF 09/29/2024 04:05PM ET,NE,0
QB,Bailey Zappe (36039474),Bailey Zappe,36039474,QB,4000,KC@LAC 09/29/2024 04:25PM ET,KC,0
RB,Hassan Haskins (36039637),Hassan Haskins,36039637,RB/FLEX,4000,KC@LAC 09/29/2024 04:25PM ET,LAC,0.37
RB,Kimani Vidal (36039639),Kimani Vidal,36039639,RB/FLEX,4000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
RB,Jaret Patterson (36039641),Jaret Patterson,36039641,RB/FLEX,4000,KC@LAC 09/29/2024 04:25PM ET,LAC,0
RB,Keaontay Ingram (36039643),Keaontay Ingram,36039643,RB/FLEX,4000,KC@LAC 09/29/2024 04:25PM ET,KC,0
RB,Clyde Edwards-Helaire (36039645),Clyde Edwards-Helaire,36039645,RB/FLEX,4000,KC@LAC 09/29/2024 04:25PM ET,KC,0
RB,Emani Bailey (36039647),Emani Bailey,36039647,RB/FLEX,4000,KC@LAC 09/29/2024 04:25PM ET,KC,0
QB,Carter Bradley (36039472),Carter Bradley,36039472,QB,4000,CLE@LV 09/29/2024 04:25PM ET,LV,0
QB,Dorian Thompson-Robinson (36039473),Dorian Thompson-Robinson,36039473,QB,4000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
RB,Ameer Abdullah (36039623),Ameer Abdullah,36039623,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,LV,1.83
RB,Dylan Laube (36039625),Dylan Laube,36039625,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,LV,0
RB,Sincere McCormick (36039627),Sincere McCormick,36039627,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,LV,0
RB,Pierre Strong Jr. (36039629),Pierre Strong Jr.,36039629,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,CLE,3.25
RB,Gary Brightwell (36039631),Gary Brightwell,36039631,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
RB,Nyheim Hines (36039633),Nyheim Hines,36039633,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
RB,Royce Freeman (36039635),Royce Freeman,36039635,RB/FLEX,4000,CLE@LV 09/29/2024 04:25PM ET,CLE,0
WR,Adonai Mitchell (36039905),Adonai Mitchell,36039905,WR/FLEX,3900,PIT@IND 09/29/2024 01:00PM ET,IND,1.73
TE,Pat Freiermuth (36040251),Pat Freiermuth,36040251,TE/FLEX,3900,PIT@IND 09/29/2024 01:00PM ET,PIT,7.3
WR,Ja'Lynn Polk (36039903),Ja'Lynn Polk,36039903,WR/FLEX,3900,NE@SF 09/29/2024 04:05PM ET,NE,4.7
TE,Taysom Hill (36040253),Taysom Hill,36040253,TE/FLEX,3800,NO@ATL 09/29/2024 01:00PM ET,NO,3.75
WR,Johnny Wilson (36039907),Johnny Wilson,36039907,WR/FLEX,3800,PHI@TB 09/29/2024 01:00PM ET,PHI,0.63
WR,Noah Brown (36039909),Noah Brown,36039909,WR/FLEX,3800,WAS@ARI 09/29/2024 04:05PM ET,WAS,7.25
DST,49ers  (36040501),49ers ,36040501,DST,3800,NE@SF 09/29/2024 04:05PM ET,SF,5.67
WR,Ray-Ray McCloud III (36039911),Ray-Ray McCloud III,36039911,WR/FLEX,3700,NO@ATL 09/29/2024 01:00PM ET,ATL,7.47
TE,Colby Parkinson (36040255),Colby Parkinson,36040255,TE/FLEX,3700,LAR@CHI 09/29/2024 01:00PM ET,LAR,5.33
DST,Jets  (36040502),Jets ,36040502,DST,3700,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,9.67
WR,Dyami Brown (36039913),Dyami Brown,36039913,WR/FLEX,3700,WAS@ARI 09/29/2024 04:05PM ET,WAS,2.43
TE,Tyler Conklin (36040257),Tyler Conklin,36040257,TE/FLEX,3600,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,5.97
WR,Jalen McMillan (36039917),Jalen McMillan,36039917,WR/FLEX,3600,PHI@TB 09/29/2024 01:00PM ET,TB,4.97
DST,Chiefs  (36040503),Chiefs ,36040503,DST,3600,KC@LAC 09/29/2024 04:25PM ET,KC,6.67
WR,Tre Tucker (36039915),Tre Tucker,36039915,WR/FLEX,3600,CLE@LV 09/29/2024 04:25PM ET,LV,10.03
WR,Elijah Moore (36039919),Elijah Moore,36039919,WR/FLEX,3600,CLE@LV 09/29/2024 04:25PM ET,CLE,6
WR,Cedrick Wilson Jr. (36039925),Cedrick Wilson Jr.,36039925,WR/FLEX,3500,NO@ATL 09/29/2024 01:00PM ET,NO,0.1
WR,Trenton Irwin (36039921),Trenton Irwin,36039921,WR/FLEX,3500,CIN@CAR 09/29/2024 01:00PM ET,CIN,1.55
TE,Mike Gesicki (36040259),Mike Gesicki,36040259,TE/FLEX,3500,CIN@CAR 09/29/2024 01:00PM ET,CIN,9.87
WR,Olamide Zaccheaus (36039923),Olamide Zaccheaus,36039923,WR/FLEX,3500,WAS@ARI 09/29/2024 04:05PM ET,WAS,2.3
DST,Browns  (36040504),Browns ,36040504,DST,3500,CLE@LV 09/29/2024 04:25PM ET,CLE,6
DST,Bengals  (36040505),Bengals ,36040505,DST,3400,CIN@CAR 09/29/2024 01:00PM ET,CIN,3
TE,Cade Otton (36040261),Cade Otton,36040261,TE/FLEX,3400,PHI@TB 09/29/2024 01:00PM ET,TB,3.93
WR,K.J. Osborn (36039927),K.J. Osborn,36039927,WR/FLEX,3400,NE@SF 09/29/2024 04:05PM ET,NE,2.27
TE,Juwan Johnson (36040265),Juwan Johnson,36040265,TE/FLEX,3300,NO@ATL 09/29/2024 01:00PM ET,NO,3.53
WR,Jonathan Mingo (36039931),Jonathan Mingo,36039931,WR/FLEX,3300,CIN@CAR 09/29/2024 01:00PM ET,CAR,3.8
TE,Tyler Higbee (36040263),Tyler Higbee,36040263,TE/FLEX,3300,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
WR,Brandon Powell (36039933),Brandon Powell,36039933,WR/FLEX,3300,MIN@GB 09/29/2024 01:00PM ET,MIN,1.97
WR,Parker Washington (36039939),Parker Washington,36039939,WR/FLEX,3300,JAX@HOU 09/29/2024 01:00PM ET,JAX,1.7
WR,Calvin Austin III (36039929),Calvin Austin III,36039929,WR/FLEX,3300,PIT@IND 09/29/2024 01:00PM ET,PIT,7.6
DST,Steelers  (36040506),Steelers ,36040506,DST,3300,PIT@IND 09/29/2024 01:00PM ET,PIT,11.33
WR,Xavier Gipson (36039935),Xavier Gipson,36039935,WR/FLEX,3300,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,1.2
WR,Devaughn Vele (36039937),Devaughn Vele,36039937,WR/FLEX,3300,DEN@NYJ 09/29/2024 01:00PM ET,DEN,11.9
WR,DeAndre Carter (36039943),DeAndre Carter,36039943,WR/FLEX,3200,LAR@CHI 09/29/2024 01:00PM ET,CHI,4.33
TE,Johnny Mundt (36040267),Johnny Mundt,36040267,TE/FLEX,3200,MIN@GB 09/29/2024 01:00PM ET,MIN,4.63
WR,Van Jefferson (36039941),Van Jefferson,36039941,WR/FLEX,3200,PIT@IND 09/29/2024 01:00PM ET,PIT,1.5
WR,Roman Wilson (36039947),Roman Wilson,36039947,WR/FLEX,3200,PIT@IND 09/29/2024 01:00PM ET,PIT,0
DST,Colts  (36040512),Colts ,36040512,DST,3200,PIT@IND 09/29/2024 01:00PM ET,IND,6.33
WR,Marvin Mims Jr. (36039949),Marvin Mims Jr.,36039949,WR/FLEX,3200,DEN@NYJ 09/29/2024 01:00PM ET,DEN,1.3
TE,Grant Calcaterra (36040269),Grant Calcaterra,36040269,TE/FLEX,3200,PHI@TB 09/29/2024 01:00PM ET,PHI,2
WR,Justin Watson (36039945),Justin Watson,36039945,WR/FLEX,3200,KC@LAC 09/29/2024 04:25PM ET,KC,3.33
WR,JuJu Smith-Schuster (36039951),JuJu Smith-Schuster,36039951,WR/FLEX,3200,KC@LAC 09/29/2024 04:25PM ET,KC,3.23
DST,Raiders  (36040508),Raiders ,36040508,DST,3200,CLE@LV 09/29/2024 04:25PM ET,LV,1
DST,Saints  (36040509),Saints ,36040509,DST,3100,NO@ATL 09/29/2024 01:00PM ET,NO,11
DST,Bears  (36040510),Bears ,36040510,DST,3100,LAR@CHI 09/29/2024 01:00PM ET,CHI,11.67
WR,Trent Sherfield Sr. (36039957),Trent Sherfield Sr.,36039957,WR/FLEX,3100,MIN@GB 09/29/2024 01:00PM ET,MIN,1.5
TE,Brenton Strange (36040271),Brenton Strange,36040271,TE/FLEX,3100,JAX@HOU 09/29/2024 01:00PM ET,JAX,6.23
WR,Ashton Dulin (36039955),Ashton Dulin,36039955,WR/FLEX,3100,PIT@IND 09/29/2024 01:00PM ET,IND,4.9
WR,Lil'Jordan Humphrey (36039959),Lil'Jordan Humphrey,36039959,WR/FLEX,3100,DEN@NYJ 09/29/2024 01:00PM ET,DEN,6.23
TE,Elijah Higgins (36040273),Elijah Higgins,36040273,TE/FLEX,3100,WAS@ARI 09/29/2024 04:05PM ET,ARI,4.7
WR,Tyquan Thornton (36039953),Tyquan Thornton,36039953,WR/FLEX,3100,NE@SF 09/29/2024 04:05PM ET,NE,1.57
WR,Mason Tipton (36040203),Mason Tipton,36040203,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,NO,1.57
WR,Bub Means (36040205),Bub Means,36040205,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,NO,0
WR,A.T. Perry (36040207),A.T. Perry,36040207,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,NO,0
WR,Kevin Austin Jr. (36040209),Kevin Austin Jr.,36040209,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,NO,0
WR,Equanimeous St. Brown (36040211),Equanimeous St. Brown,36040211,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,NO,0
WR,KhaDarel Hodge (36040213),KhaDarel Hodge,36040213,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
WR,Casey Washington (36040215),Casey Washington,36040215,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
WR,Rondale Moore (36040217),Rondale Moore,36040217,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
WR,Chris Blair (36040219),Chris Blair,36040219,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (36040221),Dylan Drummond,36040221,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (36040223),Jesse Matthews,36040223,WR/FLEX,3000,NO@ATL 09/29/2024 01:00PM ET,ATL,0
WR,David Moore (36040187),David Moore,36040187,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0.8
WR,Jalen Coker (36040189),Jalen Coker,36040189,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
WR,Praise Olatoke (36040191),Praise Olatoke,36040191,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
WR,Deon Cain (36040193),Deon Cain,36040193,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CAR,0
WR,Charlie Jones (36040195),Charlie Jones,36040195,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0.17
WR,Jermaine Burton (36040197),Jermaine Burton,36040197,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CIN,1.9
WR,Cole Burgess (36040199),Cole Burgess,36040199,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
WR,Kendric Pryor (36040201),Kendric Pryor,36040201,WR/FLEX,3000,CIN@CAR 09/29/2024 01:00PM ET,CIN,0
WR,Xavier Smith (36040165),Xavier Smith,36040165,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
WR,Sam Wiglusz (36040167),Sam Wiglusz,36040167,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
WR,Drake Stoops (36040169),Drake Stoops,36040169,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
WR,Quintez Cephus (36040171),Quintez Cephus,36040171,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,LAR,0
WR,Tyler Scott (36040173),Tyler Scott,36040173,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
WR,Collin Johnson (36040175),Collin Johnson,36040175,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
WR,Velus Jones Jr. (36040177),Velus Jones Jr.,36040177,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,1.9
WR,Nsimba Webster (36040179),Nsimba Webster,36040179,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
WR,John Jackson III (36040181),John Jackson III,36040181,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
WR,Freddie Swain (36040183),Freddie Swain,36040183,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
WR,Samori Toure (36040185),Samori Toure,36040185,WR/FLEX,3000,LAR@CHI 09/29/2024 01:00PM ET,CHI,0
WR,Bo Melton (36039967),Bo Melton,36039967,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,GB,0.27
WR,Trishton Jackson (36040149),Trishton Jackson,36040149,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
WR,Jeshaun Jones (36040151),Jeshaun Jones,36040151,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
WR,Thayer Thomas (36040153),Thayer Thomas,36040153,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
WR,Lucky Jackson (36040155),Lucky Jackson,36040155,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,MIN,0
WR,Malik Heath (36040157),Malik Heath,36040157,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,GB,0
WR,Cornelius Johnson (36040159),Cornelius Johnson,36040159,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,GB,0
WR,T.J. Luther (36040161),T.J. Luther,36040161,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,GB,0
WR,Julian Hicks (36040163),Julian Hicks,36040163,WR/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,GB,0
TE,Tucker Kraft (36040275),Tucker Kraft,36040275,TE/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,GB,4.57
TE,Josh Oliver (36040277),Josh Oliver,36040277,TE/FLEX,3000,MIN@GB 09/29/2024 01:00PM ET,MIN,1.57
DST,Packers  (36040507),Packers ,36040507,DST,3000,MIN@GB 09/29/2024 01:00PM ET,GB,13
WR,Devin Duvernay (36040123),Devin Duvernay,36040123,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0.53
WR,Tim Jones (36040125),Tim Jones,36040125,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
WR,David White Jr. (36040127),David White Jr.,36040127,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
WR,Joshua Cephus (36040129),Joshua Cephus,36040129,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
WR,Louis Rees-Zammit (36040131),Louis Rees-Zammit,36040131,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
WR,Austin Trammell (36040133),Austin Trammell,36040133,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
WR,Elijah Cooks (36040135),Elijah Cooks,36040135,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,JAX,0
WR,Robert Woods (36040137),Robert Woods,36040137,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,1.27
WR,Xavier Hutchinson (36040139),Xavier Hutchinson,36040139,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0.43
WR,Steven Sims (36040141),Steven Sims,36040141,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
WR,John Metchie III (36040143),John Metchie III,36040143,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
WR,Xavier Johnson (36040145),Xavier Johnson,36040145,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
WR,Johnny Johnson III (36040147),Johnny Johnson III,36040147,WR/FLEX,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,0
DST,Texans  (36040511),Texans ,36040511,DST,3000,JAX@HOU 09/29/2024 01:00PM ET,HOU,7.33
WR,Scotty Miller (36040105),Scotty Miller,36040105,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,PIT,1.7
WR,Ben Skowronek (36040107),Ben Skowronek,36040107,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
WR,Brandon Johnson (36040109),Brandon Johnson,36040109,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
WR,Quez Watkins (36040111),Quez Watkins,36040111,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
WR,Jaray Jenkins (36040113),Jaray Jenkins,36040113,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,PIT,0
WR,Anthony Gould (36040115),Anthony Gould,36040115,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,IND,0
WR,Juwann Winfree (36040117),Juwann Winfree,36040117,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (36040119),Laquon Treadwell,36040119,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (36040121),D.J. Montgomery,36040121,WR/FLEX,3000,PIT@IND 09/29/2024 01:00PM ET,IND,0
WR,Malachi Corley (36040085),Malachi Corley,36040085,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0.47
WR,Irvin Charles (36040087),Irvin Charles,36040087,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
WR,Malik Taylor (36040089),Malik Taylor,36040089,WR/FLEX,3000,DEN@NYJ 09/29/2024 01:00PM ET,NYJ,0
