,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
187,Jalen Tolbert,,,28.5,2.5,4500.0,,,,,2.85,2.5,0.13333333333333333,,,5.483333333333333
188,Noah Brown,,,29.795454545454543,2.5,400.0,,,,,2.9795454545454545,2.5,1.5,,,6.9795454545454545
189,Keon Coleman,,,26.25909090909091,1.7985611510791366,325.0,,,,,2.6259090909090914,1.7985611510791366,1.8461538461538463,,,6.270624088142075
190,Cole Kmet,,,28.5,3.75,4500.0,,,,,2.85,3.75,0.13333333333333333,,,6.733333333333333
191,Brenton Strange,,,27.204545454545457,3.0681818181818183,360.0,,,,,2.7204545454545457,3.0681818181818183,1.6666666666666667,,,7.455303030303031
192,Darius Slayton,,,27.5,2.2727272727272725,4300.0,,,,,2.75,2.2727272727272725,0.13953488372093023,,,5.162262156448203
193,Hunter Henry,,,26.5,2.9545454545454546,500.0,,,,,2.6500000000000004,2.9545454545454546,1.2000000000000002,,,6.804545454545456
194,Rashod Bateman,,,26.5,2.380952380952381,425.0,,,,,2.6500000000000004,2.380952380952381,1.4117647058823528,,,6.442717086834735
195,Isaiah Likely,,,26.5,2.6136363636363633,350.0,,,,,2.6500000000000004,2.6136363636363633,1.7142857142857142,,,6.977922077922078
196,Alec Pierce,,,27.818181818181817,1.7241379310344829,500.0,,,,,2.7818181818181817,1.7241379310344829,1.2000000000000002,,,5.705956112852665
197,Noah Fant,,,26.28181818181818,3.1363636363636367,480.0,,,,,2.6281818181818184,3.1363636363636367,1.25,,,7.0145454545454555
198,Josh Reynolds,,,24.277272727272727,2.0833333333333335,450.0,,,,,2.4277272727272727,2.0833333333333335,1.3333333333333333,,,5.84439393939394
199,Tyler Boyd,,,23.5,2.590909090909091,600.0,,,,,2.35,2.590909090909091,1.0,,,5.940909090909091
200,Elijah Higgins,,,23.5,2.380952380952381,250.0,,,,,2.35,2.380952380952381,2.4000000000000004,,,7.130952380952381
201,Dontayvion Wicks,,,23.5,1.9230769230769231,500.0,,,,,2.35,1.9230769230769231,1.2000000000000002,,,5.473076923076923
202,Tommy Tremble,,,23.5,2.6136363636363633,400.0,,,,,2.35,2.6136363636363633,1.5,,,6.463636363636363
203,Lil'Jordan Humphrey,,,22.5,2.380952380952381,650.0,,,,,2.25,2.380952380952381,0.9230769230769231,,,5.554029304029305
204,Tyler Johnson,,,20.313636363636366,2.155172413793103,4500.0,,,,,2.0313636363636367,2.155172413793103,0.13333333333333333,,,4.319869383490073
205,Jordan Whittington,,,19.5,1.7857142857142858,4500.0,,,,,1.9500000000000002,1.7857142857142858,0.13333333333333333,,,3.869047619047619
206,Tucker Kraft,,,18.822727272727274,2.5,475.0,,,,,1.8822727272727275,2.5,1.263157894736842,,,5.64543062200957
207,Jordan Akins,,,20.5,2.3863636363636367,1200.0,,,,,2.0500000000000003,2.3863636363636367,0.5,,,4.936363636363637
208,Curtis Samuel,,,18.75,1.7857142857142858,600.0,,,,,1.875,1.7857142857142858,1.0,,,4.660714285714286
209,Ja'Lynn Polk,,,18.5,1.6129032258064515,750.0,,,,,1.85,1.6129032258064515,0.8,,,4.262903225806451
210,Hayden Hurst,,,18.5,1.7241379310344829,750.0,,,,,1.85,1.7241379310344829,0.8,,,4.374137931034483
211,Greg Dulcich,,,17.5,1.6666666666666665,600.0,,,,,1.75,1.6666666666666665,1.0,,,4.416666666666666
212,Chig Okonkwo,,,16.5,2.659090909090909,650.0,,,,,1.6500000000000001,2.659090909090909,0.9230769230769231,,,5.232167832167833
213,K.J. Osborn,,,16.5,2.4545454545454546,1000.0,,,,,1.6500000000000001,2.4545454545454546,0.6000000000000001,,,4.704545454545455
214,Johnny Mundt,,,17.25,1.7857142857142858,4500.0,,,,,1.725,1.7857142857142858,0.13333333333333333,,,3.6440476190476194
215,Theo Johnson,,,16.5,1.977272727272727,700.0,,,,,1.6500000000000001,1.977272727272727,0.8571428571428571,,,4.484415584415584
216,Jonnu Smith,,,14.5,2.4545454545454546,900.0,,,,,1.4500000000000002,2.4545454545454546,0.6666666666666666,,,4.571212121212121
217,Van Jefferson,,,15.35909090909091,1.3636363636363635,850.0,,,,,1.5359090909090911,1.3636363636363635,0.7058823529411764,,,3.605427807486631
218,Robert Woods,,,15.5,,550.0,,,,,1.55,,1.0909090909090908,,,2.6409090909090907
219,Mack Hollins,,,14.5,1.3043478260869565,700.0,,,,,1.4500000000000002,1.3043478260869565,0.8571428571428571,,,3.611490683229814
220,Tim Patrick,,,14.5,1.5,800.0,,,,,1.4500000000000002,1.5,0.75,,,3.7
221,Justin Watson,,,13.5,1.079136690647482,750.0,,,,,1.35,1.079136690647482,0.8,,,3.229136690647482
222,Luke Musgrave,,,11.5,1.5,550.0,,,,,1.1500000000000001,1.5,1.0909090909090908,,,3.740909090909091
223,Josh Whyle,,,10.5,1.25,1200.0,,,,,1.05,1.25,0.5,,,2.8
224,Will Dissly,,,11.5,1.5,900.0,,,,,1.1500000000000001,1.5,0.6666666666666666,,,3.316666666666667
225,Nelson Agholor,,,11.5,1.0714285714285714,600.0,,,,,1.1500000000000001,1.0714285714285714,1.0,,,3.2214285714285715
226,Kyle Juszczyk,,,11.5,,700.0,,,,,1.1500000000000001,,0.8571428571428571,,,2.007142857142857
227,Tyquan Thornton,,,6.5,,1000.0,,,,,0.65,,0.6000000000000001,,,1.25
228,Jalen McMillan,,,19.09090909090909,1.8409090909090908,450.0,,,,,1.9090909090909092,1.8409090909090908,1.3333333333333333,,,5.083333333333333
229,Scotty Miller,,,16.909090909090907,0.7272727272727273,850.0,,,,,1.6909090909090907,0.7272727272727273,0.7058823529411764,,,3.1240641711229946
230,Calvin Austin,,,17.340909090909093,1.8681818181818182,450.0,,,,,1.7340909090909093,1.8681818181818182,1.3333333333333333,,,4.9356060606060606
231,Foster Moreau,,,12.5,1.6090909090909091,700.0,,,,,1.25,1.6090909090909091,0.8571428571428571,,,3.7162337662337666
232,Kylen Granson,,,11.454545454545453,1.153846153846154,900.0,,,,,1.1454545454545453,1.153846153846154,0.6666666666666666,,,2.9659673659673658
233,Austin Hooper,,,9.5,1.3043478260869565,700.0,,,,,0.9500000000000001,1.3043478260869565,0.8571428571428571,,,3.111490683229814
234,Dawson Knox,,,8.5,0.8823529411764706,750.0,,,,,0.8500000000000001,0.8823529411764706,0.8,,,2.5323529411764705
235,A.T. Perry,,,29.795454545454543,1.772727272727273,850.0,,,,,2.9795454545454545,1.772727272727273,0.7058823529411764,,,5.458155080213904
236,Tank Dell,,,39.81818181818181,4.613636363636363,333.0,,,,,3.9818181818181815,4.613636363636363,1.8018018018018018,,,10.397256347256345
237,Deebo Samuel,,,48.5,4.459090909090909,135.0,,,,,4.8500000000000005,4.459090909090909,4.444444444444445,,,13.753535353535353
238,Evan Engram,,,48.61363636363636,5.75,300.0,,,,,4.861363636363636,5.75,2.0,,,12.611363636363636
239,Gerald Everett,,,7.5,0.9375,4500.0,,,,,0.75,0.9375,0.13333333333333333,,,1.8208333333333333
240,Cedric Tillman,,,7.5,,4400.0,,,,,0.75,,0.13636363636363635,,,0.8863636363636364
241,Ja'Tavion Sanders,,,6.5,0.9318181818181818,900.0,,,,,0.65,0.9318181818181818,0.6666666666666666,,,2.2484848484848485
242,Jeremy McNichols,,,6.5,0.8823529411764706,550.0,,,,,0.65,0.8823529411764706,1.0909090909090908,,,2.6232620320855613
243,KaVontae Turpin,,,6.5,,650.0,,,,,0.65,,0.9230769230769231,,,1.5730769230769233
244,Treylon Burks,,,6.5,,950.0,,,,,0.65,,0.631578947368421,,,1.2815789473684212
245,Jeremy Ruckert,,,5.5,,900.0,,,,,0.55,,0.6666666666666666,,,1.2166666666666668
246,Mo Alie-Cox,,,5.5,0.5454545454545454,900.0,,,,,0.55,0.5454545454545454,0.6666666666666666,,,1.7621212121212122
247,Josh Oliver,,,4.5,0.8181818181818182,1300.0,,,,,0.45,0.8181818181818182,0.46153846153846156,,,1.7297202797202798
248,Jalen Brooks,,,4.5,,1200.0,,,,,0.45,,0.5,,,0.95
249,Marquez Valdes-Scantling,,,1.5,,1400.0,,,,,0.15000000000000002,,0.42857142857142855,,,0.5785714285714285
250,Erick All,,,12.5,1.5681818181818181,800.0,,,,,1.25,1.5681818181818181,0.75,,,3.5681818181818183
251,Durham Smythe,,,4.295454545454546,0.7272727272727273,2200.0,,,,,0.4295454545454546,0.7272727272727273,0.2727272727272727,,,1.4295454545454547
252,Braxton Berrios,,,3.5,0.6363636363636364,1500.0,,,,,0.35000000000000003,0.6363636363636364,0.4,,,1.3863636363636362
253,Jamison Crowder,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
254,Travis Vokolek,,,,,1200.0,,,,,,,0.5,,,0.5
255,Trey McBride,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
256,Austin Ekeler,,,,,175.0,,,,,,,3.4285714285714284,,,3.4285714285714284
257,DJ Turner,,,,,600.0,,,,,,,1.0,,,1.0
258,David Njoku,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
259,Pierre Strong,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
260,Tyreik McAllister,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
261,Jamari Thrash,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
262,Joe Mixon,,,,,125.0,,,,,,,4.800000000000001,,,4.800000000000001
263,Josiah Deguara,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
264,Steven Sims,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
265,Mike Boone,,,,,1600.0,,,,,,,0.375,,,0.375
266,Tanner McLachlan,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
267,Tanner Hudson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
268,Dameon Pierce,,,,,375.0,,,,,,,1.6,,,1.6
269,Xavier Weaver,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
270,Colson Yankoff,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
271,DeeJay Dallas,,,,,1600.0,,,,,,,0.375,,,0.375
272,Ronnie Bell,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
273,Jaheim Bell,,,,,4200.0,,,,,,,0.14285714285714285,,,0.14285714285714285
274,NY Jets,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
275,Dare Ogunbowale,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
276,Cleveland Defense,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
277,Las Vegas,,,,,4100.0,,,,,,,0.14634146341463417,,,0.14634146341463417
278,Kansas City,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383
279,San Francisco,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383
280,Miami Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
281,Dallas Defense,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
282,Houston Defense,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
283,Atlanta Defense,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
284,Green Bay,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
285,Tennessee Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
286,New Orleans,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
287,Arizona Defense,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
288,Minnesota Defense,,,,,3000.0,,,,,,,0.2,,,0.2
289,LA Chargers,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
290,Cincinnati Defense,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
291,Detroit Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
292,Philadelphia Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
293,Jacksonville Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
294,Chicago Defense,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
295,Tampa Bay,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
296,New England,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
297,LA Rams,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
298,Baltimore Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
299,Pittsburgh Defense,,,,,475.0,,,,,,,1.263157894736842,,,1.263157894736842
300,Denver Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
301,Xavier Gipson,,,,,800.0,,,,,,,0.75,,,0.75
302,Washington Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
303,Carolina Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
304,NY Giants,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
305,Devontez Walker,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
306,Keaontay Ingram,,,,,800.0,,,,,,,0.75,,,0.75
307,Buffalo Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
308,Brock Wright,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
309,Kimani Vidal,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
310,Stone Smartt,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
311,Eric Tomlinson,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
312,Indianapolis Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
313,Michael Mayer,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
314,Juwan Johnson,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
315,Seattle Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
316,Jeff Wilson,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
317,Isaac Guerendo,,,,,600.0,,,,,,,1.0,,,1.0
318,John Bates,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
319,David Moore,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
320,JuJu Smith-Schuster,,,,,800.0,,,,,,,0.75,,,0.75
321,AJ Barner,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
322,Xavier Hutchinson,,,,,750.0,,,,,,,0.8,,,0.8
323,Tip Reiman,,,,,800.0,,,,,,,0.75,,,0.75
324,Kalif Raymond,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
325,Ben Sinnott,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
326,DeAndre Carter,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
327,John Metchie,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
328,Sean Tucker,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
329,Rakim Jarrett,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
330,Payne Durham,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
331,Luke Farrell,,,,,1200.0,,,,,,,0.5,,,0.5
332,Cade Stover,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
333,John Ross,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
334,Jase McClellan,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
335,Ronnie Rivers,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
336,Emari Demercado,,,,,800.0,,,,,,,0.75,,,0.75
337,Hunter Luepke,,,,,1200.0,,,,,,,0.5,,,0.5
338,Raheem Blackshear,,,,,1200.0,,,,,,,0.5,,,0.5
339,Davis Allen,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
340,Eric Saubert,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
341,Mason Tipton,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
342,Trey Sermon,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
343,Simi Fehoko,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
344,Khari Blasingame,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
345,Velus Jones,,,,,2500.0,,,,,,,0.24,,,0.24
346,Jake Bobo,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
347,J.J. Taylor,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
348,Parker Washington,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
349,Marvin Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
350,British Brooks,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
351,Derius Davis,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
352,Chris Conley,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
353,Deuce Vaughn,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
354,Patrick Taylor,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
355,Kenneth Gainwell,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
356,Cedrick Wilson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
357,Jermaine Burton,,,,,1200.0,,,,,,,0.5,,,0.5
358,Trenton Irwin,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
359,Julian Hill,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
360,Chris Moore,,,,,1200.0,,,,,,,0.5,,,0.5
361,Grant Calcaterra,,,,,1200.0,,,,,,,0.5,,,0.5
362,Craig Reynolds,,,,,2400.0,,,,,,,0.25,,,0.25
363,Luke Schoonmaker,,,,,1200.0,,,,,,,0.5,,,0.5
364,Zach Pascal,,,,,1200.0,,,,,,,0.5,,,0.5
365,Adonai Mitchell,,,,,1200.0,,,,,,,0.5,,,0.5
366,Laviska Shenault,,,,,1600.0,,,,,,,0.375,,,0.375
367,Adam Trautman,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
368,Dallin Holker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
369,Jared Wiley,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
370,Allen Robinson,,,,,3200.0,,,,,,,0.1875,,,0.1875
371,Xavier Smith,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
372,Harrison Bryant,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
373,Will Shipley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
374,Isaiah Williams,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
375,Erik Ezukanma,,,,,2500.0,,,,,,,0.24,,,0.24
376,Tyler Scott,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
377,Skylar Thompson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
378,Robert Tonyan,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
379,Olamide Zaccheaus,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
380,Chris Rodriguez,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
381,Kameron Johnson,,,,,1500.0,,,,,,,0.4,,,0.4
382,D'Ernest Johnson,,,,,1500.0,,,,,,,0.4,,,0.4
383,Ko Kieft,,,,,1500.0,,,,,,,0.4,,,0.4
384,Raheem Mostert,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817
385,Irvin Charles,,,,,1500.0,,,,,,,0.4,,,0.4
386,Devin Duvernay,,,,,1600.0,,,,,,,0.375,,,0.375
387,Jalin Hyatt,,,,,1500.0,,,,,,,0.4,,,0.4
388,Kayshon Boutte,,,,,1500.0,,,,,,,0.4,,,0.4
389,Ryan Flournoy,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
390,Equanimeous St.,,,,,750.0,,,,,,,0.8,,,0.8
391,Brevyn Spann-Ford,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
392,Nick Vannett,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
393,Ashton Dulin,,,,,1500.0,,,,,,,0.4,,,0.4
394,Darnell Washington,,,,,1500.0,,,,,,,0.4,,,0.4
395,Drew Sample,,,,,1500.0,,,,,,,0.4,,,0.4
396,Daniel Bellinger,,,,,1600.0,,,,,,,0.375,,,0.375
397,Tanner Conner,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
398,Jake Tonges,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
399,Jacob Cowing,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
400,Hunter Long,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
401,Malik Washington,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
402,Kyle Philips,,,,,800.0,,,,,,,0.75,,,0.75
403,Charlie Kolar,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
404,Sterling Shepard,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
405,Ryan Miller,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
406,DeVonta Smith,,,,,215.0,,,,,,,2.7906976744186047,,,2.7906976744186047
407,Patrick Ricard,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
408,Drew Ogletree,,,,,1600.0,,,,,,,0.375,,,0.375
409,Nick Westbrook-Ikhine,,,,,3000.0,,,,,,,0.2,,,0.2
410,Britain Covey,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
411,Tylan Wallace,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
412,Connor Heyward,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
413,Pharaoh Brown,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
414,Deonte Harty,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
415,Cooper DeJean,,,,,5000.0,,,,,,,0.12,,,0.12
416,A.J. Brown,,,,,185.0,,,,,,,3.2432432432432434,,,3.2432432432432434
417,Jack Stoll,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
418,MyCole Pruitt,,,,,1200.0,,,,,,,0.5,,,0.5
419,Scott Matlock,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
420,Alec Ingold,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
421,Quintin Morris,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
422,Ty Johnson,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
423,Charlie Jones,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
424,Trayveon Williams,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
425,Rasheen Ali,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
426,Parker Hesse,,,,,3000.0,,,,,,,0.2,,,0.2
427,Feleipe Franks,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
428,Brenden Rice,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
429,Kenny McIntosh,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
430,Tyler Goodson,,,,,2500.0,,,,,,,0.24,,,0.24
431,Will Mallory,,,,,2500.0,,,,,,,0.24,,,0.24
432,Jordan Poyer,,,,,2500.0,,,,,,,0.24,,,0.24
433,Eric Gray,,,,,2500.0,,,,,,,0.24,,,0.24
434,Dareke Young,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
435,Peyton Hendershot,,,,,2500.0,,,,,,,0.24,,,0.24
436,C.J. Gardner-Johnson,,,,,2500.0,,,,,,,0.24,,,0.24
437,Tim Jones,,,,,2500.0,,,,,,,0.24,,,0.24
438,Brady Russell,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
439,Sione Vaki,,,,,3000.0,,,,,,,0.2,,,0.2
440,Roman Wilson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
441,Hassan Haskins,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
442,Trent McDuffie,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
443,Kerby Joseph,,,,,2400.0,,,,,,,0.25,,,0.25
444,Jalen Coker,,,,,2500.0,,,,,,,0.24,,,0.24
445,Aaron Shampklin,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
446,Reggie Gilliam,,,,,2500.0,,,,,,,0.24,,,0.24
447,Skyy Moore,,,,,2500.0,,,,,,,0.24,,,0.24
448,Anthony Gould,,,,,2500.0,,,,,,,0.24,,,0.24
449,Mecole Hardman,,,,,2500.0,,,,,,,0.24,,,0.24
450,Jaylen Warren,,,,,310.0,,,,,,,1.935483870967742,,,1.935483870967742
451,Julius Chestnut,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
452,Dee Eskridge,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
453,Jha'Quan Jackson,,,,,3000.0,,,,,,,0.2,,,0.2
454,Brandon Codrington,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
455,Jason Brownlee,,,,,1500.0,,,,,,,0.4,,,0.4
456,Trishton Jackson,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
457,KhaDarel Hodge,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
458,Blake Corum,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
459,Casey Washington,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
460,Tyrann Mathieu,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
461,Bub Means,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
462,Brenden Bates,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
463,Nate Adkins,,,,,2500.0,,,,,,,0.24,,,0.24
464,JaMycal Hasty,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
465,Keisean Nixon,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
466,Isaiah Davis,,,,,2500.0,,,,,,,0.24,,,0.24
467,Xavier McKinney,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
468,Javon Baker,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
469,Malik Heath,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
470,Jakob Johnson,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
471,Jessie Bates,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
472,Bo Melton,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
473,Avery Williams,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
474,Ameer Abdullah,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
475,Mike Hughes,,,,,2500.0,,,,,,,0.24,,,0.24
476,D.J. Reed,,,,,2500.0,,,,,,,0.24,,,0.24
477,Ben Sims,,,,,2500.0,,,,,,,0.24,,,0.24
478,Sauce Gardner,,,,,2500.0,,,,,,,0.24,,,0.24
479,Charlie Woerner,,,,,2500.0,,,,,,,0.24,,,0.24
480,Jaylon Johnson,,,,,2500.0,,,,,,,0.24,,,0.24
