Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
QB,Brian Hoyer (19184077),Brian Hoyer,19184077,QB,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
RB,La'Mical Perine (19184206),La'Mical Perine,19184206,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
RB,Josh Adams (19184396),Josh Adams,19184396,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,6.4
RB,Austin Walter (19184398),Austin Walter,19184398,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NYJ,0
RB,Rhamondre Stevenson (19184400),Rhamondre Stevenson,19184400,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,0.55
RB,J.J. Taylor (19184402),J.J. Taylor,19184402,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,1.89
RB,Brandon Bolden (19184404),Brandon Bolden,19184404,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,0.25
RB,Jakob Johnson (19184406),Jakob Johnson,19184406,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,0
RB,Tyler Gaffney (19184408),Tyler Gaffney,19184408,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,2.915
RB,Ben Mason (19184410),Ben Mason,19184410,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,1.035
RB,Malcolm Perry (19184474),Malcolm Perry,19184474,RB/FLEX,4000,NE@NYJ 09/19/2021 01:00PM ET,NE,1.175
QB,C.J. Beathard (19184072),C.J. Beathard,19184072,QB,4000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
QB,Kyle Lauletta (19184073),Kyle Lauletta,19184073,QB,4000,DEN@JAX 09/19/2021 01:00PM ET,JAX,7.76
QB,Brett Rypien (19184074),Brett Rypien,19184074,QB,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
RB,Travis Etienne (19184204),Travis Etienne,19184204,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,JAX,0
RB,Dare Ogunbowale (19184378),Dare Ogunbowale,19184378,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,JAX,2
RB,Devine Ozigbo (19184380),Devine Ozigbo,19184380,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,JAX,2.625
RB,Nathan Cottrell (19184382),Nathan Cottrell,19184382,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,JAX,2.29
RB,Nate McCrary (19184384),Nate McCrary,19184384,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0.665
RB,Damarea Crockett (19184386),Damarea Crockett,19184386,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
RB,Mike Boone (19184388),Mike Boone,19184388,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,1.035
RB,LeVante Bellamy (19184390),LeVante Bellamy,19184390,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
RB,Adrian Killins (19184392),Adrian Killins,19184392,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,1.095
RB,Stevie Scott III (19184394),Stevie Scott III,19184394,RB/FLEX,4000,DEN@JAX 09/19/2021 01:00PM ET,DEN,0
QB,Nate Sudfeld (19184069),Nate Sudfeld,19184069,QB,4000,SF@PHI 09/19/2021 01:00PM ET,SF,0
QB,Joe Flacco (19184070),Joe Flacco,19184070,QB,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,1.37
QB,Jamie Newman (19184071),Jamie Newman,19184071,QB,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,4.605
RB,Jeff Wilson Jr. (19184362),Jeff Wilson Jr.,19184362,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,SF,0
RB,Josh Hokit (19184364),Josh Hokit,19184364,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,SF,3.825
RB,Kyle Juszczyk (19184366),Kyle Juszczyk,19184366,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,SF,0.85
RB,Kenneth Gainwell (19184368),Kenneth Gainwell,19184368,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,7.645
RB,Kerryon Johnson (19184370),Kerryon Johnson,19184370,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,1.11
RB,Jason Huntley (19184372),Jason Huntley,19184372,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
RB,Elijah Holyfield (19184374),Elijah Holyfield,19184374,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
RB,Jordan Howard (19184376),Jordan Howard,19184376,RB/FLEX,4000,SF@PHI 09/19/2021 01:00PM ET,PHI,0
QB,Bryce Perkins (19184064),Bryce Perkins,19184064,QB,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,0.68
QB,Devlin Hodges (19184065),Devlin Hodges,19184065,QB,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,0.325
QB,Sam Ehlinger (19184066),Sam Ehlinger,19184066,QB,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0
QB,Brett Hundley (19184067),Brett Hundley,19184067,QB,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0
QB,Jalen Morton (19184068),Jalen Morton,19184068,QB,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0.24
QB,Jacob Eason (19184089),Jacob Eason,19184089,QB,4000,LAR@IND 09/19/2021 01:00PM ET,IND,5.775
RB,Jake Funk (19184340),Jake Funk,19184340,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,0
RB,Cam Akers (19184342),Cam Akers,19184342,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,6.83
RB,Xavier Jones (19184344),Xavier Jones,19184344,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,0
RB,Raymond Calais (19184346),Raymond Calais,19184346,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,2.55
RB,Buddy Howell (19184348),Buddy Howell,19184348,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,0
RB,Otis Anderson (19184350),Otis Anderson,19184350,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,LAR,2.6
RB,Marlon Mack (19184352),Marlon Mack,19184352,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0.36
RB,Jordan Wilkins (19184354),Jordan Wilkins,19184354,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0
RB,Deon Jackson (19184356),Deon Jackson,19184356,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,IND,2.195
RB,Benny LeMay (19184358),Benny LeMay,19184358,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0
RB,Darius Anderson (19184360),Darius Anderson,19184360,RB/FLEX,4000,LAR@IND 09/19/2021 01:00PM ET,IND,0
QB,Dwayne Haskins Jr. (19184060),Dwayne Haskins Jr.,19184060,QB,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
QB,Josh Dobbs (19184061),Josh Dobbs,19184061,QB,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
QB,Nathan Peterman (19184062),Nathan Peterman,19184062,QB,4000,LV@PIT 09/19/2021 01:00PM ET,LV,0
QB,Case Cookus (19184063),Case Cookus,19184063,QB,4000,LV@PIT 09/19/2021 01:00PM ET,LV,0
RB,Kalen Ballage (19184312),Kalen Ballage,19184312,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
RB,Anthony McFarland Jr. (19184314),Anthony McFarland Jr.,19184314,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,5.465
RB,Jaylen Samuels (19184316),Jaylen Samuels,19184316,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
RB,Trey Edmunds (19184318),Trey Edmunds,19184318,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
RB,Derek Watt (19184320),Derek Watt,19184320,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0.77
RB,Pete Guerriero (19184322),Pete Guerriero,19184322,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,0
RB,Tony Brooks-James (19184324),Tony Brooks-James,19184324,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,PIT,4.3
RB,Peyton Barber (19184326),Peyton Barber,19184326,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,2.36
RB,Jalen Richard (19184328),Jalen Richard,19184328,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,0
RB,Bo Scarbrough (19184330),Bo Scarbrough,19184330,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,0
RB,Alec Ingold (19184332),Alec Ingold,19184332,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,3.1
RB,B.J. Emmons (19184334),B.J. Emmons,19184334,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,5.795
RB,Garrett Groshek (19184336),Garrett Groshek,19184336,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,1.04
RB,Trey Ragas (19184338),Trey Ragas,19184338,RB/FLEX,4000,LV@PIT 09/19/2021 01:00PM ET,LV,0.95
QB,P.J. Walker (19184056),P.J. Walker,19184056,QB,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
QB,James Morgan (19184057),James Morgan,19184057,QB,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,4.27
QB,Trevor Siemian (19184058),Trevor Siemian,19184058,QB,4000,NO@CAR 09/19/2021 01:00PM ET,NO,1.03
QB,Ian Book (19184059),Ian Book,19184059,QB,4000,NO@CAR 09/19/2021 01:00PM ET,NO,0.91
RB,Royce Freeman (19184288),Royce Freeman,19184288,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
RB,Rod Smith (19184290),Rod Smith,19184290,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,0.015
RB,Reggie Bonnafon (19184292),Reggie Bonnafon,19184292,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
RB,Rodney Smith (19184294),Rodney Smith,19184294,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,0.2
RB,Darius Clark (19184296),Darius Clark,19184296,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,1.835
RB,Spencer Brown (19184298),Spencer Brown,19184298,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,1.965
RB,Mikey Daniel (19184300),Mikey Daniel,19184300,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,1.55
RB,Mason Stokke (19184302),Mason Stokke,19184302,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,1.225
RB,Dwayne Washington (19184304),Dwayne Washington,19184304,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,NO,0
RB,Ty Montgomery (19184306),Ty Montgomery,19184306,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,NO,0.75
RB,Alex Armah (19184308),Alex Armah,19184308,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,NO,0
RB,Adam Prentice (19184310),Adam Prentice,19184310,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,NO,1.69
RB,Giovanni Ricci (19184470),Giovanni Ricci,19184470,RB/FLEX,4000,NO@CAR 09/19/2021 01:00PM ET,CAR,0
QB,Colt McCoy (19184052),Colt McCoy,19184052,QB,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
QB,Chris Streveler (19184053),Chris Streveler,19184053,QB,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
QB,Kellen Mond (19184054),Kellen Mond,19184054,QB,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.685
QB,Nate Stanley (19184055),Nate Stanley,19184055,QB,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
RB,Jonathan Ward (19184270),Jonathan Ward,19184270,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,4.175
RB,Eno Benjamin (19184272),Eno Benjamin,19184272,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,2.605
RB,Tavien Feaster (19184274),Tavien Feaster,19184274,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
RB,Khalfani Muhammad (19184276),Khalfani Muhammad,19184276,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,0
RB,Ameer Abdullah (19184278),Ameer Abdullah,19184278,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,1.95
RB,Kene Nwangwu (19184280),Kene Nwangwu,19184280,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
RB,Jake Bargas (19184282),Jake Bargas,19184282,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0.12
RB,C.J. Ham (19184284),C.J. Ham,19184284,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,3.7
RB,A.J. Rose Jr. (19184286),A.J. Rose Jr.,19184286,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0.295
RB,Ito Smith (19184472),Ito Smith,19184472,RB/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,MIN,0
WR,Rondale Moore (19184600),Rondale Moore,19184600,WR/FLEX,4000,MIN@ARI 09/19/2021 04:05PM ET,ARI,5.4
QB,Kyle Trask (19184048),Kyle Trask,19184048,QB,4000,ATL@TB 09/19/2021 04:05PM ET,TB,2.525
QB,Ryan Griffin (19184049),Ryan Griffin,19184049,QB,4000,ATL@TB 09/19/2021 04:05PM ET,TB,2.175
QB,Feleipe Franks (19184050),Feleipe Franks,19184050,QB,4000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
QB,AJ McCarron (19184051),AJ McCarron,19184051,QB,4000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
RB,Ke'Shawn Vaughn (19184254),Ke'Shawn Vaughn,19184254,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,TB,0.58
RB,C.J. Prosise (19184256),C.J. Prosise,19184256,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,TB,0
RB,Troymaine Pope (19184258),Troymaine Pope,19184258,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,TB,0
RB,Darwin Thompson (19184260),Darwin Thompson,19184260,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,TB,0
RB,Keith Smith (19184262),Keith Smith,19184262,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,ATL,4.415
RB,Caleb Huntley (19184264),Caleb Huntley,19184264,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
RB,Qadree Ollison (19184266),Qadree Ollison,19184266,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,ATL,0
RB,D'Onta Foreman (19184268),D'Onta Foreman,19184268,RB/FLEX,4000,ATL@TB 09/19/2021 04:05PM ET,ATL,1.06
QB,Matt Barkley (19184039),Matt Barkley,19184039,QB,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
QB,Alex McGough (19184045),Alex McGough,19184045,QB,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,2.045
QB,Logan Woodside (19184046),Logan Woodside,19184046,QB,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
QB,DeShone Kizer (19184047),DeShone Kizer,19184047,QB,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
RB,Rashaad Penny (19184228),Rashaad Penny,19184228,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0.4
RB,Alex Collins (19184230),Alex Collins,19184230,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0
RB,Travis Homer (19184232),Travis Homer,19184232,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,0.2
RB,DeeJay Dallas (19184234),DeeJay Dallas,19184234,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,2.815
RB,Josh Johnson (19184236),Josh Johnson,19184236,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,1.37
RB,Nick Bellore (19184238),Nick Bellore,19184238,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,2.475
RB,Cameron Scarlett (19184240),Cameron Scarlett,19184240,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,SEA,3.42
RB,Mekhi Sargent (19184242),Mekhi Sargent,19184242,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0.73
RB,Darrynton Evans (19184244),Darrynton Evans,19184244,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
RB,Brian Hill (19184246),Brian Hill,19184246,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0.15
RB,Khari Blasingame (19184248),Khari Blasingame,19184248,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,1.7
RB,Javian Hawkins (19184250),Javian Hawkins,19184250,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,1.285
RB,Tory Carter (19184252),Tory Carter,19184252,RB/FLEX,4000,TEN@SEA 09/19/2021 04:25PM ET,TEN,0
QB,Chase Daniel (19184040),Chase Daniel,19184040,QB,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0.13
QB,Easton Stick (19184041),Easton Stick,19184041,QB,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
QB,KJ Costello (19184042),KJ Costello,19184042,QB,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0.565
QB,Will Grier (19184043),Will Grier,19184043,QB,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,3.515
QB,Ben DiNucci (19184044),Ben DiNucci,19184044,QB,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,1.82
RB,Justin Jackson (19184208),Justin Jackson,19184208,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,4.01
RB,Joshua Kelley (19184210),Joshua Kelley,19184210,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
RB,Larry Rountree III (19184212),Larry Rountree III,19184212,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,1.5
RB,Gabe Nabers (19184214),Gabe Nabers,19184214,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0.1
RB,Darius Bradwell (19184216),Darius Bradwell,19184216,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,LAC,0
RB,Corey Clement (19184218),Corey Clement,19184218,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,1.35
RB,Rico Dowdle (19184220),Rico Dowdle,19184220,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,3.01
RB,Sewo Olonilua (19184222),Sewo Olonilua,19184222,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0.565
RB,JaQuan Hardy (19184224),JaQuan Hardy,19184224,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
RB,Brenden Knox (19184226),Brenden Knox,19184226,RB/FLEX,4000,DAL@LAC 09/19/2021 04:25PM ET,DAL,0
WR,Gabriel Davis (19184604),Gabriel Davis,19184604,WR/FLEX,3900,BUF@MIA 09/19/2021 01:00PM ET,BUF,7.77
WR,Rashard Higgins (19184602),Rashard Higgins,19184602,WR/FLEX,3900,HOU@CLE 09/19/2021 01:00PM ET,CLE,-0.02
WR,Deonte Harris (19184606),Deonte Harris,19184606,WR/FLEX,3900,NO@CAR 09/19/2021 01:00PM ET,NO,7.6
TE,Jared Cook (19185164),Jared Cook,19185164,TE/FLEX,3900,DAL@LAC 09/19/2021 04:25PM ET,LAC,5.3
TE,Austin Hooper (19185166),Austin Hooper,19185166,TE/FLEX,3800,HOU@CLE 09/19/2021 01:00PM ET,CLE,5.09
WR,KJ Hamler (19184610),KJ Hamler,19184610,WR/FLEX,3800,DEN@JAX 09/19/2021 01:00PM ET,DEN,7.63
DST,Broncos  (19185504),Broncos ,19185504,DST,3800,DEN@JAX 09/19/2021 01:00PM ET,DEN,7.2
WR,Cordarrelle Patterson (19184608),Cordarrelle Patterson,19184608,WR/FLEX,3800,ATL@TB 09/19/2021 04:05PM ET,ATL,4.35
TE,Hayden Hurst (19185168),Hayden Hurst,19185168,TE/FLEX,3800,ATL@TB 09/19/2021 04:05PM ET,ATL,4.32
TE,Cole Kmet (19185172),Cole Kmet,19185172,TE/FLEX,3700,CIN@CHI 09/19/2021 01:00PM ET,CHI,4.6
DST,Patriots  (19185505),Patriots ,19185505,DST,3700,NE@NYJ 09/19/2021 01:00PM ET,NE,3.55
WR,Richie James (19184614),Richie James,19184614,WR/FLEX,3700,SF@PHI 09/19/2021 01:00PM ET,SF,0.2
WR,Travis Fulgham (19184616),Travis Fulgham,19184616,WR/FLEX,3700,SF@PHI 09/19/2021 01:00PM ET,PHI,0
TE,Zach Ertz (19185170),Zach Ertz,19185170,TE/FLEX,3700,SF@PHI 09/19/2021 01:00PM ET,PHI,2.7
WR,Bryan Edwards (19184618),Bryan Edwards,19184618,WR/FLEX,3700,LV@PIT 09/19/2021 01:00PM ET,LV,6.05
WR,A.J. Green (19184612),A.J. Green,19184612,WR/FLEX,3700,MIN@ARI 09/19/2021 04:05PM ET,ARI,6.26
WR,Danny Amendola (19184624),Danny Amendola,19184624,WR/FLEX,3600,HOU@CLE 09/19/2021 01:00PM ET,HOU,12.255
TE,David Njoku (19185176),David Njoku,19185176,TE/FLEX,3600,HOU@CLE 09/19/2021 01:00PM ET,CLE,8.24
WR,Braxton Berrios (19184622),Braxton Berrios,19184622,WR/FLEX,3600,NE@NYJ 09/19/2021 01:00PM ET,NYJ,9.26
WR,Tyron Johnson (19184620),Tyron Johnson,19184620,WR/FLEX,3600,DEN@JAX 09/19/2021 01:00PM ET,JAX,5.29
DST,49ers  (19185506),49ers ,19185506,DST,3600,SF@PHI 09/19/2021 01:00PM ET,SF,8.465
WR,Parris Campbell (19184626),Parris Campbell,19184626,WR/FLEX,3600,LAR@IND 09/19/2021 01:00PM ET,IND,4.14
WR,Hunter Renfrow (19184630),Hunter Renfrow,19184630,WR/FLEX,3600,LV@PIT 09/19/2021 01:00PM ET,LV,8.545
WR,Juwan Johnson (19184628),Juwan Johnson,19184628,WR/FLEX,3600,NO@CAR 09/19/2021 01:00PM ET,NO,13.21
TE,Gerald Everett (19185174),Gerald Everett,19185174,TE/FLEX,3600,TEN@SEA 09/19/2021 04:25PM ET,SEA,7.11
TE,Dawson Knox (19185180),Dawson Knox,19185180,TE/FLEX,3500,BUF@MIA 09/19/2021 01:00PM ET,BUF,7.425
DST,Browns  (19185507),Browns ,19185507,DST,3500,HOU@CLE 09/19/2021 01:00PM ET,CLE,3.97
WR,Marquise Goodwin (19184636),Marquise Goodwin,19184636,WR/FLEX,3500,CIN@CHI 09/19/2021 01:00PM ET,CHI,9.105
WR,Elijah Moore (19184634),Elijah Moore,19184634,WR/FLEX,3500,NE@NYJ 09/19/2021 01:00PM ET,NYJ,3.87
WR,Van Jefferson Jr. (19184632),Van Jefferson Jr.,19184632,WR/FLEX,3500,LAR@IND 09/19/2021 01:00PM ET,LAR,10.015
TE,Eric Ebron (19185178),Eric Ebron,19185178,TE/FLEX,3500,LV@PIT 09/19/2021 01:00PM ET,PIT,4.93
WR,Denzel Mims (19184644),Denzel Mims,19184644,WR/FLEX,3400,NE@NYJ 09/19/2021 01:00PM ET,NYJ,6.3
WR,Alshon Jeffery (19184642),Alshon Jeffery,19184642,WR/FLEX,3400,SF@PHI 09/19/2021 01:00PM ET,PHI,2.46
WR,Keke Coutee (19184638),Keke Coutee,19184638,WR/FLEX,3400,LAR@IND 09/19/2021 01:00PM ET,IND,3.04
WR,James Washington (19184640),James Washington,19184640,WR/FLEX,3400,LV@PIT 09/19/2021 01:00PM ET,PIT,5.115
WR,Willie Snead IV (19184650),Willie Snead IV,19184650,WR/FLEX,3400,LV@PIT 09/19/2021 01:00PM ET,LV,2.81
WR,Scotty Miller (19184648),Scotty Miller,19184648,WR/FLEX,3400,ATL@TB 09/19/2021 04:05PM ET,TB,3.675
WR,Freddie Swain (19184646),Freddie Swain,19184646,WR/FLEX,3400,TEN@SEA 09/19/2021 04:25PM ET,SEA,4.395
TE,Anthony Firkser (19185182),Anthony Firkser,19185182,TE/FLEX,3400,TEN@SEA 09/19/2021 04:25PM ET,TEN,3.24
DST,Bills  (19185508),Bills ,19185508,DST,3300,BUF@MIA 09/19/2021 01:00PM ET,BUF,3.76
WR,Anthony Miller (19184654),Anthony Miller,19184654,WR/FLEX,3300,HOU@CLE 09/19/2021 01:00PM ET,HOU,3.475
WR,Anthony Schwartz (19184662),Anthony Schwartz,19184662,WR/FLEX,3300,HOU@CLE 09/19/2021 01:00PM ET,CLE,8.855
WR,Breshad Perriman (19184652),Breshad Perriman,19184652,WR/FLEX,3300,CIN@CHI 09/19/2021 01:00PM ET,CHI,0
WR,DeSean Jackson (19184660),DeSean Jackson,19184660,WR/FLEX,3300,LAR@IND 09/19/2021 01:00PM ET,LAR,2.05
WR,Terrace Marshall Jr. (19184658),Terrace Marshall Jr.,19184658,WR/FLEX,3300,NO@CAR 09/19/2021 01:00PM ET,CAR,4.785
WR,K.J. Osborn (19184656),K.J. Osborn,19184656,WR/FLEX,3300,MIN@ARI 09/19/2021 04:05PM ET,MIN,12.36
TE,Dalton Schultz (19185184),Dalton Schultz,19185184,TE/FLEX,3300,DAL@LAC 09/19/2021 04:25PM ET,DAL,8.62
WR,Isaiah McKenzie (19184668),Isaiah McKenzie,19184668,WR/FLEX,3200,BUF@MIA 09/19/2021 01:00PM ET,BUF,1.53
WR,Nico Collins (19184666),Nico Collins,19184666,WR/FLEX,3200,HOU@CLE 09/19/2021 01:00PM ET,HOU,6.66
WR,Damiere Byrd (19184676),Damiere Byrd,19184676,WR/FLEX,3200,CIN@CHI 09/19/2021 01:00PM ET,CHI,5.725
TE,Jimmy Graham (19185186),Jimmy Graham,19185186,TE/FLEX,3200,CIN@CHI 09/19/2021 01:00PM ET,CHI,4.635
WR,Trent Sherfield (19184674),Trent Sherfield,19184674,WR/FLEX,3200,SF@PHI 09/19/2021 01:00PM ET,SF,8.415
WR,Quez Watkins (19184678),Quez Watkins,19184678,WR/FLEX,3200,SF@PHI 09/19/2021 01:00PM ET,PHI,4.245
WR,Steven Sims Jr. (19184672),Steven Sims Jr.,19184672,WR/FLEX,3200,LV@PIT 09/19/2021 01:00PM ET,PIT,2.91
TE,Tyler Conklin (19185188),Tyler Conklin,19185188,TE/FLEX,3200,MIN@ARI 09/19/2021 04:05PM ET,MIN,7.63
WR,Olamide Zaccheaus (19184664),Olamide Zaccheaus,19184664,WR/FLEX,3200,ATL@TB 09/19/2021 04:05PM ET,ATL,3.355
WR,Chester Rogers (19184670),Chester Rogers,19184670,WR/FLEX,3200,TEN@SEA 09/19/2021 04:25PM ET,TEN,5.1
WR,Jakeem Grant (19184680),Jakeem Grant,19184680,WR/FLEX,3100,BUF@MIA 09/19/2021 01:00PM ET,MIA,4.255
WR,Chris Conley (19184694),Chris Conley,19184694,WR/FLEX,3100,HOU@CLE 09/19/2021 01:00PM ET,HOU,6.83
