Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Troy Franklin (36450443),Troy Franklin,36450443,WR/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,4.49
QB,C.J. Beathard (36450060),C.J. Beathard,36450060,QB,4000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
QB,Shane Buechele (36450061),Shane Buechele,36450061,QB,4000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
QB,Mike White (36450062),Mike White,36450062,QB,4000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
RB,Deneric Prince (36450273),Deneric Prince,36450273,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
RB,Alec Ingold (36450275),Alec Ingold,36450275,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,MIA,2.76
RB,Darrynton Evans (36450277),Darrynton Evans,36450277,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
RB,Frank Gore Jr. (36450279),Frank Gore Jr.,36450279,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
RB,Reggie Gilliam (36450281),Reggie Gilliam,36450281,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
QB,Jack Plummer (36450059),Jack Plummer,36450059,QB,4000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
RB,Raheem Blackshear (36450265),Raheem Blackshear,36450265,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
RB,Dillon Johnson (36450267),Dillon Johnson,36450267,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
RB,Mike Boone (36450269),Mike Boone,36450269,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,CAR,0.35
RB,Adam Prentice (36450271),Adam Prentice,36450271,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,NO,0
RB,Jamaal Williams (36450317),Jamaal Williams,36450317,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,NO,3.06
WR,Mason Tipton (36450445),Mason Tipton,36450445,WR/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,NO,2.99
QB,Carter Bradley (36450057),Carter Bradley,36450057,QB,4000,LV@CIN 11/03/2024 01:00PM ET,LV,0
QB,Logan Woodside (36450058),Logan Woodside,36450058,QB,4000,LV@CIN 11/03/2024 01:00PM ET,CIN,0
RB,Dylan Laube (36450255),Dylan Laube,36450255,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,LV,-0.33
RB,Sincere McCormick (36450257),Sincere McCormick,36450257,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,LV,0
RB,Trayveon Williams (36450259),Trayveon Williams,36450259,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,CIN,0
RB,Chris Evans (36450261),Chris Evans,36450261,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,CIN,0
RB,Kendall Milton (36450263),Kendall Milton,36450263,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,CIN,0
QB,Deshaun Watson (36450038),Deshaun Watson,36450038,QB,4000,LAC@CLE 11/03/2024 01:00PM ET,CLE,11.82
QB,Easton Stick (36450039),Easton Stick,36450039,QB,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
QB,Bailey Zappe (36450056),Bailey Zappe,36450056,QB,4000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
RB,Hassan Haskins (36450191),Hassan Haskins,36450191,RB/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.26
RB,Gus Edwards (36450247),Gus Edwards,36450247,RB/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,3.12
RB,Jaret Patterson (36450249),Jaret Patterson,36450249,RB/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
RB,Nyheim Hines (36450251),Nyheim Hines,36450251,RB/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
RB,Gary Brightwell (36450253),Gary Brightwell,36450253,RB/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
WR,DJ Chark (36450441),DJ Chark,36450441,WR/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
QB,Jeff Driskel (36450053),Jeff Driskel,36450053,QB,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
QB,Sam Hartman (36450054),Sam Hartman,36450054,QB,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
QB,Tommy DeVito (36450055),Tommy DeVito,36450055,QB,4000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
RB,Chris Rodriguez Jr. (36450237),Chris Rodriguez Jr.,36450237,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
RB,Michael Wiley (36450239),Michael Wiley,36450239,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,0
RB,Eric Gray (36450241),Eric Gray,36450241,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,NYG,1.69
RB,Jashaun Corbin (36450243),Jashaun Corbin,36450243,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
RB,Dante Miller (36450245),Dante Miller,36450245,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,NYG,0
RB,Jeremy McNichols (36450315),Jeremy McNichols,36450315,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,4.49
WR,Noah Brown (36450437),Noah Brown,36450437,WR/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,8.13
QB,Joe Milton III (36450051),Joe Milton III,36450051,QB,4000,NE@TEN 11/03/2024 01:00PM ET,NE,0
QB,Trevor Siemian (36450052),Trevor Siemian,36450052,QB,4000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
RB,JaMycal Hasty (36450189),JaMycal Hasty,36450189,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,NE,2.62
RB,Terrell Jennings (36450229),Terrell Jennings,36450229,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,NE,1.3
RB,Kevin Harris (36450231),Kevin Harris,36450231,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,NE,0
RB,Joshua Kelley (36450233),Joshua Kelley,36450233,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
RB,Jabari Small (36450235),Jabari Small,36450235,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,TEN,0
RB,Julius Chestnut (36450313),Julius Chestnut,36450313,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,TEN,0.97
QB,Anthony Brown Jr. (36450048),Anthony Brown Jr.,36450048,QB,4000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
QB,Tyson Bagent (36450049),Tyson Bagent,36450049,QB,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,-0.35
QB,Austin Reed (36450050),Austin Reed,36450050,QB,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
RB,Khalil Herbert (36450187),Khalil Herbert,36450187,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,1.67
RB,DeeJay Dallas (36450221),DeeJay Dallas,36450221,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.75
RB,Michael Carter (36450223),Michael Carter,36450223,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,ARI,0
RB,Travis Homer (36450225),Travis Homer,36450225,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0.53
RB,Ian Wheeler (36450227),Ian Wheeler,36450227,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0
QB,Sean Clifford (36450045),Sean Clifford,36450045,QB,4000,DET@GB 11/03/2024 04:25PM ET,GB,0
QB,Hendon Hooker (36450046),Hendon Hooker,36450046,QB,4000,DET@GB 11/03/2024 04:25PM ET,DET,0.45
QB,Jake Fromm (36450047),Jake Fromm,36450047,QB,4000,DET@GB 11/03/2024 04:25PM ET,DET,0
RB,Chris Brooks (36450209),Chris Brooks,36450209,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,GB,0.85
RB,AJ Dillon (36450211),AJ Dillon,36450211,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,GB,0
RB,Ellis Merriweather (36450213),Ellis Merriweather,36450213,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,GB,0
RB,Craig Reynolds (36450215),Craig Reynolds,36450215,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,DET,0.34
RB,Sione Vaki (36450217),Sione Vaki,36450217,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,DET,0.46
RB,Jermar Jefferson (36450219),Jermar Jefferson,36450219,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,DET,0
QB,Jaren Hall (36450043),Jaren Hall,36450043,QB,4000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
QB,Stetson Bennett (36450044),Stetson Bennett,36450044,QB,4000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
RB,Kenny McIntosh (36450201),Kenny McIntosh,36450201,RB/FLEX,4000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0.2
RB,Brittain Brown (36450203),Brittain Brown,36450203,RB/FLEX,4000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0
RB,Ronnie Rivers (36450205),Ronnie Rivers,36450205,RB/FLEX,4000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0.87
RB,Cody Schrader (36450207),Cody Schrader,36450207,RB/FLEX,4000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
QB,John Rhys Plumlee (36450040),John Rhys Plumlee,36450040,QB,4000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
QB,Tanner McKee (36450041),Tanner McKee,36450041,QB,4000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
QB,Will Grier (36450042),Will Grier,36450042,QB,4000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
RB,Jake Funk (36450193),Jake Funk,36450193,RB/FLEX,4000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
RB,Keilan Robinson (36450195),Keilan Robinson,36450195,RB/FLEX,4000,JAX@PHI 11/03/2024 04:05PM ET,JAX,0
RB,Will Shipley (36450197),Will Shipley,36450197,RB/FLEX,4000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.17
RB,Tyrion Davis-Price (36450199),Tyrion Davis-Price,36450199,RB/FLEX,4000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0
WR,Bub Means (36450455),Bub Means,36450455,WR/FLEX,3900,NO@CAR 11/03/2024 01:00PM ET,NO,3.83
WR,DJ Turner (36450447),DJ Turner,36450447,WR/FLEX,3900,LV@CIN 11/03/2024 01:00PM ET,LV,4.4
WR,Andrei Iosivas (36450453),Andrei Iosivas,36450453,WR/FLEX,3900,LV@CIN 11/03/2024 01:00PM ET,CIN,6.36
TE,Hunter Henry (36450803),Hunter Henry,36450803,TE/FLEX,3900,NE@TEN 11/03/2024 01:00PM ET,NE,9.6
WR,Kalif Raymond (36450451),Kalif Raymond,36450451,WR/FLEX,3900,DET@GB 11/03/2024 04:25PM ET,DET,6.91
WR,Jahan Dotson (36450449),Jahan Dotson,36450449,WR/FLEX,3900,JAX@PHI 11/03/2024 04:05PM ET,PHI,1.54
WR,Ray-Ray McCloud III (36450457),Ray-Ray McCloud III,36450457,WR/FLEX,3800,DAL@ATL 11/03/2024 01:00PM ET,ATL,7.5
WR,Curtis Samuel (36450461),Curtis Samuel,36450461,WR/FLEX,3800,MIA@BUF 11/03/2024 01:00PM ET,BUF,3.11
TE,Taysom Hill (36450805),Taysom Hill,36450805,TE/FLEX,3800,NO@CAR 11/03/2024 01:00PM ET,NO,7.03
DST,Saints  (36451033),Saints ,36451033,DST,3800,NO@CAR 11/03/2024 01:00PM ET,NO,7.12
WR,Greg Dortch (36450459),Greg Dortch,36450459,WR/FLEX,3800,CHI@ARI 11/03/2024 04:05PM ET,ARI,5.65
WR,KaVontae Turpin (36450465),KaVontae Turpin,36450465,WR/FLEX,3700,DAL@ATL 11/03/2024 01:00PM ET,DAL,5.84
DST,Bengals  (36451034),Bengals ,36451034,DST,3700,LV@CIN 11/03/2024 01:00PM ET,CIN,3.88
WR,Kayshon Boutte (36450463),Kayshon Boutte,36450463,WR/FLEX,3700,NE@TEN 11/03/2024 01:00PM ET,NE,5.92
WR,Tyler Boyd (36450467),Tyler Boyd,36450467,WR/FLEX,3700,NE@TEN 11/03/2024 01:00PM ET,TEN,5.63
TE,Colby Parkinson (36450807),Colby Parkinson,36450807,TE/FLEX,3700,LAR@SEA 11/03/2024 04:25PM ET,LAR,6.34
WR,Devaughn Vele (36450471),Devaughn Vele,36450471,WR/FLEX,3600,DEN@BAL 11/03/2024 01:00PM ET,DEN,8.12
WR,Jalen Coker (36450469),Jalen Coker,36450469,WR/FLEX,3600,NO@CAR 11/03/2024 01:00PM ET,CAR,7.32
DST,Lions  (36451035),Lions ,36451035,DST,3600,DET@GB 11/03/2024 04:25PM ET,DET,9.57
WR,Tyler Johnson (36450473),Tyler Johnson,36450473,WR/FLEX,3600,LAR@SEA 11/03/2024 04:25PM ET,LAR,4.74
TE,Noah Fant (36450809),Noah Fant,36450809,TE/FLEX,3600,LAR@SEA 11/03/2024 04:25PM ET,SEA,6.94
WR,Parker Washington (36450475),Parker Washington,36450475,WR/FLEX,3600,JAX@PHI 11/03/2024 04:05PM ET,JAX,2.34
DST,Ravens  (36451036),Ravens ,36451036,DST,3500,DEN@BAL 11/03/2024 01:00PM ET,BAL,5
WR,Odell Beckham Jr. (36450479),Odell Beckham Jr.,36450479,WR/FLEX,3500,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
TE,Jonnu Smith (36450811),Jonnu Smith,36450811,TE/FLEX,3500,MIA@BUF 11/03/2024 01:00PM ET,MIA,8.07
WR,Dyami Brown (36450477),Dyami Brown,36450477,WR/FLEX,3500,WAS@NYG 11/03/2024 01:00PM ET,WAS,3.68
WR,Nick Westbrook-Ikhine (36450483),Nick Westbrook-Ikhine,36450483,WR/FLEX,3500,NE@TEN 11/03/2024 01:00PM ET,TEN,4.11
WR,Tim Patrick (36450481),Tim Patrick,36450481,WR/FLEX,3500,DET@GB 11/03/2024 04:25PM ET,DET,4.42
WR,Olamide Zaccheaus (36450487),Olamide Zaccheaus,36450487,WR/FLEX,3400,WAS@NYG 11/03/2024 01:00PM ET,WAS,4.58
DST,Commanders  (36451037),Commanders ,36451037,DST,3400,WAS@NYG 11/03/2024 01:00PM ET,WAS,5.75
WR,Ja'Lynn Polk (36450489),Ja'Lynn Polk,36450489,WR/FLEX,3400,NE@TEN 11/03/2024 01:00PM ET,NE,3.4
WR,Jake Bobo (36450485),Jake Bobo,36450485,WR/FLEX,3400,LAR@SEA 11/03/2024 04:25PM ET,SEA,2.14
TE,Grant Calcaterra (36450813),Grant Calcaterra,36450813,TE/FLEX,3400,JAX@PHI 11/03/2024 04:05PM ET,PHI,4.37
WR,Simi Fehoko (36450495),Simi Fehoko,36450495,WR/FLEX,3300,LAC@CLE 11/03/2024 01:00PM ET,LAC,2.37
DST,Chargers  (36451038),Chargers ,36451038,DST,3300,LAC@CLE 11/03/2024 01:00PM ET,LAC,8.57
WR,Luke McCaffrey (36450493),Luke McCaffrey,36450493,WR/FLEX,3300,WAS@NYG 11/03/2024 01:00PM ET,WAS,2.89
WR,Jalin Hyatt (36450499),Jalin Hyatt,36450499,WR/FLEX,3300,WAS@NYG 11/03/2024 01:00PM ET,NYG,0.23
WR,Kendrick Bourne (36450491),Kendrick Bourne,36450491,WR/FLEX,3300,NE@TEN 11/03/2024 01:00PM ET,NE,1.72
WR,Allen Robinson II (36450497),Allen Robinson II,36450497,WR/FLEX,3300,DET@GB 11/03/2024 04:25PM ET,DET,0
TE,Tyler Higbee (36450815),Tyler Higbee,36450815,TE/FLEX,3300,LAR@SEA 11/03/2024 04:25PM ET,LAR,0
WR,Jalen Brooks (36450507),Jalen Brooks,36450507,WR/FLEX,3200,DAL@ATL 11/03/2024 01:00PM ET,DAL,1.81
WR,Lil'Jordan Humphrey (36450501),Lil'Jordan Humphrey,36450501,WR/FLEX,3200,DEN@BAL 11/03/2024 01:00PM ET,DEN,4.46
WR,Jonathan Mingo (36450503),Jonathan Mingo,36450503,WR/FLEX,3200,NO@CAR 11/03/2024 01:00PM ET,CAR,2.95
TE,Juwan Johnson (36450817),Juwan Johnson,36450817,TE/FLEX,3200,NO@CAR 11/03/2024 01:00PM ET,NO,5.3
WR,K.J. Osborn (36450505),K.J. Osborn,36450505,WR/FLEX,3200,NE@TEN 11/03/2024 01:00PM ET,NE,3.12
DST,Titans  (36451039),Titans ,36451039,DST,3200,NE@TEN 11/03/2024 01:00PM ET,TEN,3.29
WR,Laviska Shenault Jr. (36450509),Laviska Shenault Jr.,36450509,WR/FLEX,3200,LAR@SEA 11/03/2024 04:25PM ET,SEA,1.71
WR,Devin Duvernay (36450511),Devin Duvernay,36450511,WR/FLEX,3200,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.38
WR,Marvin Mims Jr. (36450513),Marvin Mims Jr.,36450513,WR/FLEX,3100,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.61
WR,Mack Hollins (36450519),Mack Hollins,36450519,WR/FLEX,3100,MIA@BUF 11/03/2024 01:00PM ET,BUF,3.39
WR,Marquez Valdes-Scantling (36450517),Marquez Valdes-Scantling,36450517,WR/FLEX,3100,NO@CAR 11/03/2024 01:00PM ET,NO,0.77
WR,Jermaine Burton (36450515),Jermaine Burton,36450515,WR/FLEX,3100,LV@CIN 11/03/2024 01:00PM ET,CIN,1.54
TE,Mike Gesicki (36450821),Mike Gesicki,36450821,TE/FLEX,3100,LV@CIN 11/03/2024 01:00PM ET,CIN,6.16
TE,Will Dissly (36450819),Will Dissly,36450819,TE/FLEX,3100,LAC@CLE 11/03/2024 01:00PM ET,LAC,7.04
WR,Tim Jones (36450521),Tim Jones,36450521,WR/FLEX,3100,JAX@PHI 11/03/2024 04:05PM ET,JAX,0.38
DST,Eagles  (36451040),Eagles ,36451040,DST,3100,JAX@PHI 11/03/2024 04:05PM ET,PHI,6.14
WR,Ryan Flournoy (36450753),Ryan Flournoy,36450753,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0.4
WR,Jalen Cropper (36450755),Jalen Cropper,36450755,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
WR,Kelvin Harmon (36450757),Kelvin Harmon,36450757,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
WR,Seth Williams (36450759),Seth Williams,36450759,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,DAL,0
WR,KhaDarel Hodge (36450761),KhaDarel Hodge,36450761,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,1.84
WR,Casey Washington (36450763),Casey Washington,36450763,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.6
WR,Rondale Moore (36450765),Rondale Moore,36450765,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
WR,Phillip Dorsett II (36450767),Phillip Dorsett II,36450767,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
WR,Jesse Matthews (36450769),Jesse Matthews,36450769,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
WR,Dylan Drummond (36450771),Dylan Drummond,36450771,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
WR,Chris Blair (36450773),Chris Blair,36450773,WR/FLEX,3000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0
WR,Tylan Wallace (36450731),Tylan Wallace,36450731,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.64
WR,Devontez Walker (36450733),Devontez Walker,36450733,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
WR,Deonte Harty (36450735),Deonte Harty,36450735,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
WR,Malik Cunningham (36450737),Malik Cunningham,36450737,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
WR,Keith Kirkwood (36450739),Keith Kirkwood,36450739,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
WR,Dayton Wade (36450741),Dayton Wade,36450741,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
WR,Anthony Miller (36450743),Anthony Miller,36450743,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0
WR,Josh Reynolds (36450745),Josh Reynolds,36450745,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,DEN,7.26
WR,A.T. Perry (36450747),A.T. Perry,36450747,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
WR,Michael Bandy (36450749),Michael Bandy,36450749,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
WR,David Sills V (36450751),David Sills V,36450751,WR/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,DEN,0
TE,Adam Trautman (36450827),Adam Trautman,36450827,TE/FLEX,3000,DEN@BAL 11/03/2024 01:00PM ET,DEN,2.96
WR,Braxton Berrios (36450529),Braxton Berrios,36450529,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
WR,Malik Washington (36450709),Malik Washington,36450709,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.18
WR,Dee Eskridge (36450711),Dee Eskridge,36450711,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.87
WR,River Cracraft (36450713),River Cracraft,36450713,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
WR,Tahj Washington (36450715),Tahj Washington,36450715,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
WR,Grant DuBose (36450717),Grant DuBose,36450717,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.15
WR,Tarik Black (36450719),Tarik Black,36450719,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
WR,Anthony Schwartz (36450721),Anthony Schwartz,36450721,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
WR,Erik Ezukanma (36450723),Erik Ezukanma,36450723,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,MIA,0
WR,Jalen Virgil (36450725),Jalen Virgil,36450725,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
WR,KJ Hamler (36450727),KJ Hamler,36450727,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
WR,Tyrell Shavers (36450729),Tyrell Shavers,36450729,WR/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0
TE,Dawson Knox (36450823),Dawson Knox,36450823,TE/FLEX,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,2.84
DST,Bills  (36451042),Bills ,36451042,DST,3000,MIA@BUF 11/03/2024 01:00PM ET,BUF,8.25
WR,David Moore (36450691),David Moore,36450691,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,CAR,2.16
WR,Deven Thompkins (36450693),Deven Thompkins,36450693,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
WR,Dan Chisena (36450695),Dan Chisena,36450695,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
WR,Praise Olatoke (36450697),Praise Olatoke,36450697,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,CAR,0
WR,Jermaine Jackson (36450699),Jermaine Jackson,36450699,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,NO,0
WR,Equanimeous St. Brown (36450701),Equanimeous St. Brown,36450701,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,NO,0
WR,Rashid Shaheed (36450703),Rashid Shaheed,36450703,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,NO,13.47
WR,Kevin Austin Jr. (36450705),Kevin Austin Jr.,36450705,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,NO,0
WR,Dante Pettis (36450707),Dante Pettis,36450707,WR/FLEX,3000,NO@CAR 11/03/2024 01:00PM ET,NO,0
WR,Kristian Wilkerson (36450525),Kristian Wilkerson,36450525,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,4.9
WR,Alex Bachman (36450669),Alex Bachman,36450669,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,1.22
WR,Justin Shorter (36450671),Justin Shorter,36450671,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0
WR,Tyreik McAllister (36450673),Tyreik McAllister,36450673,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0.37
WR,Jeff Foreman (36450675),Jeff Foreman,36450675,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0
WR,Ramel Keyton (36450677),Ramel Keyton,36450677,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0
WR,Jalen Guyton (36450679),Jalen Guyton,36450679,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0
WR,Terrace Marshall Jr. (36450681),Terrace Marshall Jr.,36450681,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,LV,0
WR,Trenton Irwin (36450683),Trenton Irwin,36450683,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,CIN,1.12
WR,Charlie Jones (36450685),Charlie Jones,36450685,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,CIN,0.81
WR,Kendric Pryor (36450687),Kendric Pryor,36450687,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,CIN,0
WR,Cole Burgess (36450689),Cole Burgess,36450689,WR/FLEX,3000,LV@CIN 11/03/2024 01:00PM ET,CIN,0
WR,Derius Davis (36450523),Derius Davis,36450523,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.98
WR,Brenden Rice (36450649),Brenden Rice,36450649,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
WR,Jaylen Johnson (36450651),Jaylen Johnson,36450651,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
WR,Jalen Reagor (36450653),Jalen Reagor,36450653,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,4.75
WR,Dez Fitzpatrick (36450655),Dez Fitzpatrick,36450655,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0
WR,Jamari Thrash (36450657),Jamari Thrash,36450657,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
WR,Jaelon Darden (36450659),Jaelon Darden,36450659,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0.4
WR,David Bell (36450661),David Bell,36450661,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,5.7
WR,Michael Woods II (36450663),Michael Woods II,36450663,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
WR,James Proche II (36450665),James Proche II,36450665,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0.32
WR,Kadarius Toney (36450667),Kadarius Toney,36450667,WR/FLEX,3000,LAC@CLE 11/03/2024 01:00PM ET,CLE,0
