Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Ray Ray McCloud,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,1,3.0,2.8000000000000003,6.0,3,12.5
Ray Davis,0.0,0.0,-0.0,0,0,2.0,0.0,4,2.0,7.0,6.0,2,17.0
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,1.6,6.0,10,5.0,3.8000000000000003,6.0,5,22.4
Rico Dowdle,0.0,0.0,-0.0,0,0,7.5,0.0,12,5.0,3.2,6.0,6,21.7
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,4.4,0.0,3,6.4
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,13.4,0.0,7,18.4
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,2.8000000000000003,0.0,5,6.800000000000001
Roschon Johnson,0.0,0.0,-0.0,0,0,1.3,0.0,3,2.0,0.8,0.0,3,4.1
Ryan Flournoy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.3,0.0,2,2.3
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.1,6.0,3,7.1
Sam Darnold,11.6,12.0,-2.0,34,28,1.4000000000000001,0.0,4,0.0,0.0,0.0,0,23.0
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.8000000000000003,0.0,3,4.800000000000001
Samaje Perine,0.0,0.0,-0.0,0,0,1.0,0.0,1,4.0,2.5,6.0,5,13.5
Saquon Barkley,0.0,0.0,-0.0,0,0,18.9,6.0,27,3.0,4.0,6.0,4,37.9
Sean Tucker,0.0,0.0,-0.0,0,0,1.1,0.0,3,1.0,0.6000000000000001,0.0,1,2.7
Simi Fehoko,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Sterling Shepard,0.0,0.0,-0.0,0,0,2.1,0.0,2,4.0,4.800000000000001,0.0,5,10.9
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.7,0.0,4,5.7
Tanner Hudson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,3,3.4000000000000004
Taysom Hill,0.0,0.0,-0.0,1,0,1.9000000000000001,6.0,5,4.0,4.1000000000000005,0.0,5,16.0
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.9000000000000001,12.0,3,15.9
Theo Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,5.1000000000000005,6.0,6,14.100000000000001
Tim Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,2,2.0
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.2000000000000002,0.0,2,3.2
Tony Pollard,0.0,0.0,-0.0,0,0,15.8,0.0,28,3.0,2.6,0.0,3,21.400000000000002
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,3,2.0,0.6000000000000001,0.0,3,5.0
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,14.0,13.0,0.0,16,27.0
Tre Tucker,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.5,0.0,6,2.5
Trent Sherfield,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Trenton Irwin,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Trevor Lawrence,6.76,0.0,-2.0,31,16,0.8,12.0,5,0.0,0.0,0.0,0,17.56
Trey Benson,0.0,0.0,-0.0,0,0,3.7,6.0,8,1.0,1.8,0.0,1,12.5
Trey McBride,0.0,0.0,-0.0,0,0,0.2,6.0,1,3.0,3.5,0.0,4,12.7
Trey Palmer,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.3000000000000003,0.0,4,5.300000000000001
Trey Sermon,0.0,0.0,-0.0,0,0,0.4,0.0,2,1.0,0.9,0.0,2,2.3
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,4,2.9000000000000004
Tua Tagovailoa,9.24,8.0,-0.0,28,25,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,17.540000000000003
Tucker Kraft,0.0,0.0,-0.0,0,0,0.2,0.0,1,4.0,3.4000000000000004,0.0,6,7.6000000000000005
Ty Johnson,0.0,0.0,-0.0,0,0,2.3000000000000003,0.0,3,0.0,0.0,0.0,0,2.3000000000000003
Tyler Allgeier,0.0,0.0,-0.0,0,0,1.8,6.0,6,0.0,0.0,0.0,0,7.8
Tyler Boyd,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,1,0.0,0.0,0.0,0,0.30000000000000004
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.30000000000000004,0.0,2,0.7
Tyler Johnson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.8000000000000003,0.0,5,6.800000000000001
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,6.300000000000001,6.0,4,15.3
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,8.0,0.0,5,12.0
Tyrone Tracy,0.0,0.0,-0.0,0,0,6.6000000000000005,0.0,16,1.0,0.30000000000000004,0.0,1,7.9
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,1.0,0.0,4,4.0
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,3,2.9
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,3,0.0
Xavier Legette,0.0,0.0,-0.0,0,0,0.6000000000000001,0.0,1,4.0,3.3000000000000003,6.0,6,13.9
Xavier Worthy,0.0,0.0,-0.0,0,0,-1.0,0.0,2,0.0,0.0,0.0,2,-1.0
Zach Charbonnet,0.0,0.0,-0.0,0,0,0.8,0.0,2,2.0,2.5,0.0,3,5.3
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,1,1.5
Zamir White,0.0,0.0,-0.0,0,0,1.0,6.0,6,0.0,0.0,0.0,0,7.0
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,15.700000000000001,12.0,6,32.7
