,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
193,Lucas Krull,,,14.5,1.6636363636363636,1100.0,,,,,1.4500000000000002,1.6636363636363636,0.5454545454545454,,,3.659090909090909
194,Robert Woods,,,15.5,1.6363636363636362,550.0,,,,,1.55,1.6363636363636362,1.0909090909090908,,,4.277272727272727
195,Kendrick Bourne,,,14.5,1.3636363636363635,600.0,,,,,1.4500000000000002,1.3636363636363635,1.0,,,3.8136363636363635
196,Tommy Tremble,,,14.5,1.8409090909090908,950.0,,,,,1.4500000000000002,1.8409090909090908,0.631578947368421,,,3.9224880382775122
197,Theo Johnson,,,13.5,1.9500000000000002,650.0,,,,,1.35,1.9500000000000002,0.9230769230769231,,,4.223076923076923
198,Ja'Tavion Sanders,,,14.5,1.8409090909090908,1200.0,,,,,1.4500000000000002,1.8409090909090908,0.5,,,3.790909090909091
199,Greg Dortch,,,12.727272727272727,1.5,800.0,,,,,1.2727272727272727,1.5,0.75,,,3.5227272727272725
200,Hayden Hurst,,,13.5,1.5136363636363637,550.0,,,,,1.35,1.5136363636363637,1.0909090909090908,,,3.9545454545454546
201,Brenton Strange,,,12.395454545454546,1.4705882352941175,900.0,,,,,1.2395454545454547,1.4705882352941175,0.6666666666666666,,,3.3768003565062386
202,Austin Hooper,,,12.5,1.5545454545454547,750.0,,,,,1.25,1.5545454545454547,0.8,,,3.6045454545454545
203,Foster Moreau,,,11.818181818181818,1.25,550.0,,,,,1.1818181818181819,1.25,1.0909090909090908,,,3.5227272727272725
204,Ja'Lynn Polk,,,11.5,,750.0,,,,,1.1500000000000001,,0.8,,,1.9500000000000002
205,Jalen Brooks,,,11.5,1.0,650.0,,,,,1.1500000000000001,1.0,0.9230769230769231,,,3.0730769230769237
206,Mo Alie-Cox,,,8.345454545454546,1.0344827586206897,700.0,,,,,0.8345454545454546,1.0344827586206897,0.8571428571428571,,,2.7261710703090016
207,Jahan Dotson,,,8.5,0.8333333333333334,750.0,,,,,0.8500000000000001,0.8333333333333334,0.8,,,2.4833333333333334
208,Adam Trautman,,,8.5,0.7894736842105263,900.0,,,,,0.8500000000000001,0.7894736842105263,0.6666666666666666,,,2.306140350877193
209,Samaje Perine,,,7.5,,550.0,,,,,0.75,,1.0909090909090908,,,1.8409090909090908
210,Mecole Hardman,,,7.5,,650.0,,,,,0.75,,0.9230769230769231,,,1.6730769230769231
211,Jeremy Ruckert,,,3.5,,1200.0,,,,,0.35000000000000003,,0.5,,,0.8500000000000001
212,Keaton Mitchell,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
213,Andy Dalton,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
214,Kendre Miller,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383
215,Kristian Wilkerson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
216,Amari Cooper,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
217,Adam Thielen,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
218,Jordan Mims,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
219,Allen Lazard,,,,,410.0,,,,,,,1.4634146341463414,,,1.4634146341463414
220,Anthony Firkser,,,,,3200.0,,,,,,,0.1875,,,0.1875
221,Israel Abanikanda,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
222,Dameon Pierce,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
223,Stefon Diggs,,,,,162.0,,,,,,,3.7037037037037033,,,3.7037037037037033
224,Jody Fortson,,,,,1600.0,,,,,,,0.375,,,0.375
225,JuJu Smith-Schuster,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727
226,Tee Higgins,,,,,150.0,,,,,,,4.0,,,4.0
227,Kendall Milton,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
228,Brenden Rice,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
229,Dee Williams,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
230,DK Metcalf,,,,,130.0,,,,,,,4.615384615384616,,,4.615384615384616
231,Travis Etienne,,,,,150.0,,,,,,,4.0,,,4.0
232,Tank Bigsby,,,,,160.0,,,,,,,3.75,,,3.75
233,Jeremy McNichols,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727
234,Dalvin Cook,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457
235,Parker Washington,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
236,Sterling Shepard,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
237,Trayveon Williams,,,,,380.0,,,,,,,1.5789473684210527,,,1.5789473684210527
238,Noah Fant,,,,,310.0,,,,,,,1.935483870967742,,,1.935483870967742
239,Mack Hollins,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
240,David Moore,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
241,Roschon Johnson,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183
242,Jamaal Williams,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457
243,Devin Singletary,,,,,300.0,,,,,,,2.0,,,2.0
244,Julius Chestnut,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
245,Ty Chandler,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
246,Trey Palmer,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
247,Marquez Valdes-Scantling,,,,,600.0,,,,,,,1.0,,,1.0
248,Tim Jones,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
249,Tennessee Defense,,,,,800.0,,,,,,,0.75,,,0.75
250,New Orleans,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
251,Philadelphia Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
252,LA Chargers,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
253,Cincinnati Defense,,,,,600.0,,,,,,,1.0,,,1.0
254,Clyde Edwards-Helaire,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
255,Arizona Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
256,D'Ernest Johnson,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428
257,NY Jets,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
258,Antonio Gibson,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
259,New England,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
260,Tyler Higbee,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
261,Kansas City,,,,,600.0,,,,,,,1.0,,,1.0
262,Washington Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
263,Buffalo Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
264,Johnny Mundt,,,,,750.0,,,,,,,0.8,,,0.8
265,Cleveland Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
266,Trey Sermon,,,,,800.0,,,,,,,0.75,,,0.75
267,Chicago Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
268,Atlanta Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
269,Baltimore Defense,,,,,600.0,,,,,,,1.0,,,1.0
270,Carolina Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
271,Detroit Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
272,Minnesota Defense,,,,,750.0,,,,,,,0.8,,,0.8
273,DJ Chark,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
274,Jacksonville Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
275,Houston Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
276,NY Giants,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
277,Tutu Atwell,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
278,Green Bay,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
279,Seattle Defense,,,,,750.0,,,,,,,0.8,,,0.8
280,D'Onta Foreman,,,,,750.0,,,,,,,0.8,,,0.8
281,Zamir White,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
282,Audric Estime,,,,,800.0,,,,,,,0.75,,,0.75
283,Dallas Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
284,LA Rams,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
285,Las Vegas,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
286,Miami Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
287,Nelson Agholor,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
288,Adam Prentice,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
289,Will Levis,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
290,Jacoby Brissett,,,,,400.0,,,,,,,1.5,,,1.5
291,Tyjae Spears,,,,,285.0,,,,,,,2.1052631578947367,,,2.1052631578947367
292,Jonathan Mingo,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
293,Ameer Abdullah,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
294,Zay Jones,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
295,Rakim Jarrett,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
296,Tyler Johnson,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
297,Blake Corum,,,,,750.0,,,,,,,0.8,,,0.8
298,Indianapolis Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
299,Tampa Bay,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
300,Denver Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
301,Jermaine Jackson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
302,Trenton Irwin,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
303,Curtis Samuel,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
304,Chris Rodriguez,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
305,Dyami Brown,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
306,Luke McCaffrey,,,,,750.0,,,,,,,0.8,,,0.8
307,Jordan Whittington,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
308,Joshua Kelley,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
309,Cam Akers,,,,,1750.0,,,,,,,0.34285714285714286,,,0.34285714285714286
310,Brock Wright,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
311,Jordan Akins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
312,Jaylen Wright,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
313,Pierre Strong,,,,,750.0,,,,,,,0.8,,,0.8
314,Sean Tucker,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
315,Trey Benson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
316,Xavier Gipson,,,,,750.0,,,,,,,0.8,,,0.8
317,Laviska Shenault,,,,,1200.0,,,,,,,0.5,,,0.5
318,Charlie Kolar,,,,,1200.0,,,,,,,0.5,,,0.5
319,Josh Whyle,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
320,Parris Campbell,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
321,Tyquan Thornton,,,,,1200.0,,,,,,,0.5,,,0.5
322,Emari Demercado,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
323,Jalen Reagor,,,,,333.0,,,,,,,1.8018018018018018,,,1.8018018018018018
324,Charlie Woerner,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
325,Derius Davis,,,,,800.0,,,,,,,0.75,,,0.75
326,Hunter Luepke,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
327,Simi Fehoko,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
328,Brevyn Spann-Ford,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
329,Harrison Bryant,,,,,1600.0,,,,,,,0.375,,,0.375
330,Equanimeous St.,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
331,Josh Oliver,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
332,Allen Robinson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
333,Dare Ogunbowale,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
334,Eric Gray,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
335,Jack Stoll,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
336,Ashton Dulin,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
337,Greg Dulcich,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
338,Gerald Everett,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
339,Brandon Powell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
340,K.J. Osborn,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
341,Drew Ogletree,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
342,Kylen Granson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
343,Ryan Miller,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
344,Pharaoh Brown,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
345,Elijah Higgins,,,,,1200.0,,,,,,,0.5,,,0.5
346,Marvin Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
347,Jha'Quan Jackson,,,,,1200.0,,,,,,,0.5,,,0.5
348,Deuce Vaughn,,,,,1200.0,,,,,,,0.5,,,0.5
349,Odell Beckham,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
350,Trent Sherfield,,,,,1500.0,,,,,,,0.4,,,0.4
351,Reggie Gilliam,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
352,Javon Baker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
353,KhaDarel Hodge,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
354,Zach Pascal,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
355,Charlie Jones,,,,,1200.0,,,,,,,0.5,,,0.5
356,Scott Matlock,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
357,Ben Sims,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
358,Steven Sims,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
359,Devontez Walker,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
360,Will Shipley,,,,,1500.0,,,,,,,0.4,,,0.4
361,Bo Melton,,,,,1500.0,,,,,,,0.4,,,0.4
362,Shane Zylstra,,,,,2400.0,,,,,,,0.25,,,0.25
363,Ben Sinnott,,,,,1500.0,,,,,,,0.4,,,0.4
364,Luke Schoonmaker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
365,John Bates,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
366,Jalen Virgil,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
367,Ainias Smith,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
368,Hunter Long,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
369,Dareke Young,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
370,Jamari Thrash,,,,,1500.0,,,,,,,0.4,,,0.4
371,Deven Thompkins,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
372,Chris Brooks,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
373,Tyler Goodson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
374,Johnny Wilson,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
375,Geoff Swaim,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
376,Nick Muse,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
377,Julian Hill,,,,,1500.0,,,,,,,0.4,,,0.4
378,Ty Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
379,Durham Smythe,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
380,Casey Washington,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
381,Nate Adkins,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
382,Jalin Hyatt,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
383,C.J. Ham,,,,,1500.0,,,,,,,0.4,,,0.4
384,Jared Wiley,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
385,Tip Reiman,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
386,Alec Ingold,,,,,1600.0,,,,,,,0.375,,,0.375
387,Khalil Herbert,,,,,1600.0,,,,,,,0.375,,,0.375
388,Malik Washington,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
389,Drew Sample,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
390,Elijah Cooks,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
391,Eric Tomlinson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
392,Payne Durham,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
393,Ihmir Smith-Marsette,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
394,Austin Trammell,,,,,1500.0,,,,,,,0.4,,,0.4
395,DeAndre Carter,,,,,2400.0,,,,,,,0.25,,,0.25
396,Bryce Ford-Wheaton,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
397,Daniel Bellinger,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
398,Davis Allen,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
399,Patrick Ricard,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
400,Luke Farrell,,,,,1600.0,,,,,,,0.375,,,0.375
401,Teagan Quitoriano,,,,,1500.0,,,,,,,0.4,,,0.4
402,Ronnie Rivers,,,,,1600.0,,,,,,,0.375,,,0.375
403,Travis Homer,,,,,1600.0,,,,,,,0.375,,,0.375
404,Ian Thomas,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
405,Alex Bachman,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
406,Ryan Flournoy,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
407,Jase McClellan,,,,,1600.0,,,,,,,0.375,,,0.375
408,Raheem Blackshear,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
409,JaMycal Hasty,,,,,1600.0,,,,,,,0.375,,,0.375
410,Avery Williams,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
411,Kenny McIntosh,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
412,Tylan Wallace,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
413,Malachi Corley,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
414,Josiah Deguara,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
415,J.J. Taylor,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
416,Colson Yankoff,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
417,Stone Smartt,,,,,2500.0,,,,,,,0.24,,,0.24
418,Marcedes Lewis,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
419,Malik Heath,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
420,Tyler Scott,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
421,Xavier Smith,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
422,Irvin Charles,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
423,Quintin Morris,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
424,Tanner Hudson,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
425,Craig Reynolds,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
426,Sione Vaki,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
427,Chris Manhertz,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
428,Tanner McLachlan,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
429,Nick Vannett,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
430,Dylan Laube,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
431,Brady Russell,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
432,Ross Dwelley,,,,,3800.0,,,,,,,0.15789473684210525,,,0.15789473684210525
433,Kenny Yeboah,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
434,Isaiah Williams,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
435,Jaelon Darden,,,,,3000.0,,,,,,,0.2,,,0.2
436,Hassan Haskins,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
437,Isaiah Davis,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
438,Michael Burton,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
439,Dee Eskridge,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
440,Chris Moore,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
441,Bryce Oliver,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
442,Jeff Wilson,,,,,2500.0,,,,,,,0.24,,,0.24
443,Tanner Conner,,,,,2500.0,,,,,,,0.24,,,0.24
444,Devin Culp,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
445,Justin Shorter,,,,,2500.0,,,,,,,0.24,,,0.24
446,Anthony Gould,,,,,2500.0,,,,,,,0.24,,,0.24
447,Ko Kieft,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
448,John FitzPatrick,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
449,Will Mallory,,,,,2500.0,,,,,,,0.24,,,0.24
450,Feleipe Franks,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
451,Jaheim Bell,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
452,Jordan Matthews,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
