,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
108,RB,Antonio Gibson (36450135),Antonio Gibson,36450135,RB/FLEX,5100,NE@TEN 11/03/2024 01:00PM ET,NE,5.94,258.0,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528,1.4117647058823528
112,RB,Ty Johnson (36450141),Ty Johnson,36450141,RB/FLEX,5000,MIA@BUF 11/03/2024 01:00PM ET,BUF,4.64,378.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
113,TE,Dalton Kincaid (36450785),Dalton Kincaid,36450785,TE/FLEX,5000,MIA@BUF 11/03/2024 01:00PM ET,BUF,8.75,87.0,,,40.5,4.454545454545454,187.0,,,,,4.05,4.454545454545454,3.2085561497326207,,,11.713101604278076,11.713101604278076
116,QB,Jacoby Brissett (36450020),Jacoby Brissett,36450020,QB,5000,NE@TEN 11/03/2024 01:00PM ET,NE,7.89,290.0,,,,,400.0,,,,,,,1.5,,,1.5,1.5
117,WR,Christian Watson (36450399),Christian Watson,36450399,WR/FLEX,5000,DET@GB 11/03/2024 04:25PM ET,GB,6.31,152.0,,,30.5,2.727272727272727,300.0,,,,,3.0500000000000003,2.727272727272727,2.0,,,7.777272727272727,7.777272727272727
118,WR,Gabe Davis (36450403),Gabe Davis,36450403,WR/FLEX,5000,JAX@PHI 11/03/2024 04:05PM ET,JAX,6.34,151.0,,,31.88636363636364,2.9545454545454546,310.0,,,,,3.188636363636364,2.9545454545454546,1.935483870967742,,,8.07866568914956,8.07866568914956
119,RB,Tyler Allgeier (36450145),Tyler Allgeier,36450145,RB/FLEX,4900,DAL@ATL 11/03/2024 01:00PM ET,ATL,7.49,62.0,,42.5,4.5,1.0909090909090908,165.0,,,,4.25,0.45,1.0909090909090908,3.6363636363636367,,,9.427272727272728,9.427272727272728
120,TE,Kyle Pitts (36450787),Kyle Pitts,36450787,TE/FLEX,4900,DAL@ATL 11/03/2024 01:00PM ET,ATL,11.11,124.0,,,46.5,3.333333333333333,210.0,,,,,4.65,3.333333333333333,2.8571428571428568,,,10.84047619047619,10.84047619047619
122,RB,Roschon Johnson (36450143),Roschon Johnson,36450143,RB/FLEX,4900,CHI@ARI 11/03/2024 04:05PM ET,CHI,7.53,241.0,,,,,330.0,,,,,,,1.8181818181818183,,,1.8181818181818183,1.8181818181818183
123,WR,Rome Odunze (36450405),Rome Odunze,36450405,WR/FLEX,4900,CHI@ARI 11/03/2024 04:05PM ET,CHI,8.46,136.0,,,38.72727272727273,3.6363636363636367,330.0,,,,,3.872727272727273,3.6363636363636367,1.8181818181818183,,,9.327272727272728,9.327272727272728
124,WR,Michael Wilson (36450407),Michael Wilson,36450407,WR/FLEX,4900,CHI@ARI 11/03/2024 04:05PM ET,ARI,9.04,146.0,,,31.5,3.3181818181818183,340.0,,,,,3.1500000000000004,3.3181818181818183,1.7647058823529411,,,8.23288770053476,8.23288770053476
125,RB,Dalvin Cook (36450161),Dalvin Cook,36450161,RB/FLEX,4800,DAL@ATL 11/03/2024 01:00PM ET,DAL,3.2,234.0,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457,2.0338983050847457
126,RB,Jerome Ford (36450147),Jerome Ford,36450147,RB/FLEX,4800,LAC@CLE 11/03/2024 01:00PM ET,CLE,10.18,68.0,,20.522727272727277,10.977272727272728,1.9090909090909087,410.0,,,,2.0522727272727272,1.0977272727272729,1.9090909090909087,1.4634146341463414,,,6.522505543237251,6.522505543237251
127,WR,Darius Slayton (36450409),Darius Slayton,36450409,WR/FLEX,4800,WAS@NYG 11/03/2024 01:00PM ET,NYG,10.38,137.0,,,35.5,3.795454545454545,340.0,,,,,3.5500000000000003,3.795454545454545,1.7647058823529411,,,9.110160427807486,9.110160427807486
129,TE,Sam LaPorta (36450789),Sam LaPorta,36450789,TE/FLEX,4800,DET@GB 11/03/2024 04:25PM ET,DET,8.46,130.0,,,39.5,4.422727272727273,220.0,,,,,3.95,4.422727272727273,2.727272727272727,,,11.1,11.1
130,WR,Demarcus Robinson (36450411),Demarcus Robinson,36450411,WR/FLEX,4800,LAR@SEA 11/03/2024 04:25PM ET,LAR,8.04,166.0,,,24.5,1.6666666666666663,380.0,,,,,2.45,1.6666666666666663,1.5789473684210529,,,5.69561403508772,5.69561403508772
132,RB,Jaleel McLaughlin (36450153),Jaleel McLaughlin,36450153,RB/FLEX,4700,DEN@BAL 11/03/2024 01:00PM ET,DEN,6.69,75.0,,13.068181818181818,6.5,,500.0,,,,1.306818181818182,0.65,,1.2000000000000002,,,3.156818181818182,3.156818181818182
133,WR,Adam Thielen (36450413),Adam Thielen,36450413,WR/FLEX,4700,NO@CAR 11/03/2024 01:00PM ET,CAR,8.3,217.0,,,,,370.0,,,,,,,1.6216216216216215,,,1.6216216216216215,1.6216216216216215
135,RB,Tyjae Spears (36450151),Tyjae Spears,36450151,RB/FLEX,4700,NE@TEN 11/03/2024 01:00PM ET,TEN,7.4,291.0,,,,,285.0,,,,,,,2.1052631578947367,,,2.1052631578947367,2.1052631578947367
136,WR,Tutu Atwell (36450415),Tutu Atwell,36450415,WR/FLEX,4700,LAR@SEA 11/03/2024 04:25PM ET,LAR,8.53,277.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
137,RB,D'Ernest Johnson (36450155),D'Ernest Johnson,36450155,RB/FLEX,4700,JAX@PHI 11/03/2024 04:05PM ET,JAX,3.31,256.0,,,,,525.0,,,,,,,1.1428571428571428,,,1.1428571428571428,1.1428571428571428
138,RB,Kendre Miller (36450157),Kendre Miller,36450157,RB/FLEX,4600,NO@CAR 11/03/2024 01:00PM ET,NO,3.65,214.0,,,,,390.0,,,,,,,1.5384615384615383,,,1.5384615384615383,1.5384615384615383
139,WR,Joshua Palmer (36450417),Joshua Palmer,36450417,WR/FLEX,4600,LAC@CLE 11/03/2024 01:00PM ET,LAC,6.55,148.0,,,28.5,2.4509803921568625,380.0,,,,,2.85,2.4509803921568625,1.5789473684210529,,,6.879927760577916,6.879927760577916
140,QB,Mason Rudolph (36450024),Mason Rudolph,36450024,QB,4600,NE@TEN 11/03/2024 01:00PM ET,TEN,12.28,27.0,196.5,8.25,,,550.0,1.1590909090909092,0.5227272727272727,7.86,0.8250000000000001,,,1.0909090909090908,4.636363636363637,-0.5227272727272727,13.889545454545456,13.889545454545456
141,QB,Will Levis (36450025),Will Levis,36450025,QB,4600,NE@TEN 11/03/2024 01:00PM ET,TEN,9.71,289.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
143,RB,Trey Benson (36450159),Trey Benson,36450159,RB/FLEX,4600,CHI@ARI 11/03/2024 04:05PM ET,ARI,2.13,315.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
144,TE,Tucker Kraft (36450791),Tucker Kraft,36450791,TE/FLEX,4600,DET@GB 11/03/2024 04:25PM ET,GB,11.18,153.0,,,29.5,2.845528455284553,280.0,,,,,2.95,2.845528455284553,2.142857142857143,,,7.938385598141696,7.938385598141696
145,RB,Jaylen Wright (36450165),Jaylen Wright,36450165,RB/FLEX,4500,MIA@BUF 11/03/2024 01:00PM ET,MIA,3.17,312.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
146,RB,Miles Sanders (36450163),Miles Sanders,36450163,RB/FLEX,4500,NO@CAR 11/03/2024 01:00PM ET,CAR,6.15,73.0,,15.5,10.5,1.8409090909090908,460.0,,,,1.55,1.05,1.8409090909090908,1.3043478260869563,,,5.745256916996048,5.745256916996048
148,QB,Gardner Minshew II (36450028),Gardner Minshew II,36450028,QB,4500,LV@CIN 11/03/2024 01:00PM ET,LV,10.67,19.0,223.4318181818182,6.199999999999999,,,850.0,1.2045454545454546,0.5863636363636363,8.937272727272727,0.62,,,0.7058823529411764,4.818181818181818,-0.5863636363636363,14.494973262032085,14.494973262032085
149,RB,Pierre Strong Jr. (36450167),Pierre Strong Jr.,36450167,RB/FLEX,4500,LAC@CLE 11/03/2024 01:00PM ET,CLE,3.38,313.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
151,WR,Jordan Whittington (36450419),Jordan Whittington,36450419,WR/FLEX,4500,LAR@SEA 11/03/2024 04:25PM ET,LAR,6.35,307.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
153,RB,Jeff Wilson Jr. (36450171),Jeff Wilson Jr.,36450171,RB/FLEX,4400,MIA@BUF 11/03/2024 01:00PM ET,MIA,1.8,442.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
154,QB,Andy Dalton (36450030),Andy Dalton,36450030,QB,4400,NO@CAR 11/03/2024 01:00PM ET,CAR,11.33,213.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
155,QB,Bryce Young (36450031),Bryce Young,36450031,QB,4400,NO@CAR 11/03/2024 01:00PM ET,CAR,6.62,29.0,182.5,10.022727272727272,,,600.0,0.8363636363636363,0.6818181818181818,7.3,1.0022727272727274,,,1.0,3.345454545454545,-0.6818181818181818,11.965909090909092,11.965909090909092
157,RB,Zamir White (36450169),Zamir White,36450169,RB/FLEX,4400,LV@CIN 11/03/2024 01:00PM ET,LV,3.9,281.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
159,WR,Quentin Johnston (36450423),Quentin Johnston,36450423,WR/FLEX,4400,LAC@CLE 11/03/2024 01:00PM ET,LAC,9.76,145.0,,,31.5,3.2954545454545454,320.0,,,,,3.1500000000000004,3.2954545454545454,1.875,,,8.320454545454545,8.320454545454545
160,WR,DeMario Douglas (36450421),DeMario Douglas,36450421,WR/FLEX,4400,NE@TEN 11/03/2024 01:00PM ET,NE,7.75,143.0,,,32.5,2.916666666666667,500.0,,,,,3.25,2.916666666666667,1.2000000000000002,,,7.366666666666667,7.366666666666667
161,TE,Cole Kmet (36450795),Cole Kmet,36450795,TE/FLEX,4400,CHI@ARI 11/03/2024 04:05PM ET,CHI,11.04,157.0,,,28.5,2.5,330.0,,,,,2.85,2.5,1.8181818181818183,,,7.168181818181818,7.168181818181818
162,RB,Blake Corum (36450173),Blake Corum,36450173,RB/FLEX,4400,LAR@SEA 11/03/2024 04:25PM ET,LAR,1.57,297.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
165,WR,Tre Tucker (36450425),Tre Tucker,36450425,WR/FLEX,4300,LV@CIN 11/03/2024 01:00PM ET,LV,7.89,150.0,,,29.5,2.9318181818181817,380.0,,,,,2.95,2.9318181818181817,1.5789473684210529,,,7.460765550239234,7.460765550239234
167,RB,D'Onta Foreman (36450175),D'Onta Foreman,36450175,RB/FLEX,4300,LAC@CLE 11/03/2024 01:00PM ET,CLE,3.14,280.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
168,WR,Cedric Tillman (36450427),Cedric Tillman,36450427,WR/FLEX,4300,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.3,123.0,,,49.65909090909091,4.390909090909092,320.0,,,,,4.965909090909091,4.390909090909092,1.875,,,11.231818181818182,11.231818181818182
169,TE,Zach Ertz (36450797),Zach Ertz,36450797,TE/FLEX,4300,WAS@NYG 11/03/2024 01:00PM ET,WAS,9.31,144.0,,,35.02272727272727,3.818181818181818,330.0,,,,,3.5022727272727274,3.818181818181818,1.8181818181818183,,,9.138636363636364,9.138636363636364
170,RB,Emanuel Wilson (36450177),Emanuel Wilson,36450177,RB/FLEX,4300,DET@GB 11/03/2024 04:25PM ET,GB,5.14,71.0,,15.5,,,470.0,,,,1.55,,,1.2765957446808511,,,2.8265957446808514,2.8265957446808514
171,WR,Rashod Bateman (36450431),Rashod Bateman,36450431,WR/FLEX,4200,DEN@BAL 11/03/2024 01:00PM ET,BAL,10.65,156.0,,,26.5,1.953125,330.0,,,,,2.6500000000000004,1.953125,1.8181818181818183,,,6.421306818181819,6.421306818181819
172,TE,Mark Andrews (36450799),Mark Andrews,36450799,TE/FLEX,4200,DEN@BAL 11/03/2024 01:00PM ET,BAL,9.04,147.0,,,30.5,2.9545454545454546,250.0,,,,,3.0500000000000003,2.9545454545454546,2.4000000000000004,,,8.404545454545456,8.404545454545456
174,RB,Ameer Abdullah (36450181),Ameer Abdullah,36450181,RB/FLEX,4200,LV@CIN 11/03/2024 01:00PM ET,LV,3.44,293.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
175,WR,Elijah Moore (36450429),Elijah Moore,36450429,WR/FLEX,4200,LAC@CLE 11/03/2024 01:00PM ET,CLE,6.51,133.0,,,39.14090909090909,3.977272727272728,360.0,,,,,3.914090909090909,3.977272727272728,1.6666666666666667,,,9.558030303030304,9.558030303030304
176,RB,Kenneth Gainwell (36450179),Kenneth Gainwell,36450179,RB/FLEX,4200,JAX@PHI 11/03/2024 04:05PM ET,PHI,2.69,74.0,,13.235294117647058,2.5,0.7727272727272727,550.0,,,,1.3235294117647058,0.25,0.7727272727272727,1.0909090909090908,,,3.4371657754010694,3.4371657754010694
177,RB,Audric Estime (36450185),Audric Estime,36450185,RB/FLEX,4100,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.25,282.0,,,,,800.0,,,,,,,0.75,,,0.75,0.75
178,TE,Isaiah Likely (36450801),Isaiah Likely,36450801,TE/FLEX,4100,DEN@BAL 11/03/2024 01:00PM ET,BAL,9.01,177.0,,,21.5,1.7857142857142858,400.0,,,,,2.15,1.7857142857142858,1.5,,,5.435714285714286,5.435714285714286
180,RB,Emari Demercado (36450183),Emari Demercado,36450183,RB/FLEX,4100,CHI@ARI 11/03/2024 04:05PM ET,ARI,3.39,322.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
181,WR,Zay Jones (36450435),Zay Jones,36450435,WR/FLEX,4100,CHI@ARI 11/03/2024 04:05PM ET,ARI,0.65,294.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
184,RB,Deuce Vaughn (36450299),Deuce Vaughn,36450299,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,DAL,1.35,348.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
186,RB,Hunter Luepke (36450303),Hunter Luepke,36450303,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,DAL,2.5,326.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
187,RB,Jase McClellan (36450305),Jase McClellan,36450305,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,1.7,407.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
188,RB,Avery Williams (36450307),Avery Williams,36450307,RB/FLEX,4000,DAL@ATL 11/03/2024 01:00PM ET,ATL,0.0,410.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
195,RB,Keaton Mitchell (36450287),Keaton Mitchell,36450287,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.0,212.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
197,RB,Patrick Ricard (36450291),Patrick Ricard,36450291,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,0.75,399.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
200,RB,Michael Burton (36450297),Michael Burton,36450297,RB/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,1.12,438.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
201,WR,Nelson Agholor (36450439),Nelson Agholor,36450439,WR/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,BAL,4.25,287.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
202,WR,Troy Franklin (36450443),Troy Franklin,36450443,WR/FLEX,4000,DEN@BAL 11/03/2024 01:00PM ET,DEN,4.49,171.0,,,24.545454545454543,2.2727272727272725,550.0,,,,,2.4545454545454546,2.2727272727272725,1.0909090909090908,,,5.8181818181818175,5.8181818181818175
207,RB,Alec Ingold (36450275),Alec Ingold,36450275,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,MIA,2.76,386.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
210,RB,Reggie Gilliam (36450281),Reggie Gilliam,36450281,RB/FLEX,4000,MIA@BUF 11/03/2024 01:00PM ET,BUF,0.0,351.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
212,RB,Raheem Blackshear (36450265),Raheem Blackshear,36450265,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,CAR,0.0,408.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
215,RB,Adam Prentice (36450271),Adam Prentice,36450271,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,NO,0.0,288.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
216,RB,Jamaal Williams (36450317),Jamaal Williams,36450317,RB/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,NO,3.06,242.0,,,,,295.0,,,,,,,2.0338983050847457,,,2.0338983050847457,2.0338983050847457
217,WR,Mason Tipton (36450445),Mason Tipton,36450445,WR/FLEX,4000,NO@CAR 11/03/2024 01:00PM ET,NO,2.99,162.0,,,23.38636363636364,2.2727272727272725,250.0,,,,,2.338636363636364,2.2727272727272725,2.4000000000000004,,,7.011363636363637,7.011363636363637
220,RB,Dylan Laube (36450255),Dylan Laube,36450255,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,LV,-0.33,430.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
222,RB,Trayveon Williams (36450259),Trayveon Williams,36450259,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,CIN,0.0,237.0,,,,,380.0,,,,,,,1.5789473684210529,,,1.5789473684210529,1.5789473684210529
224,RB,Kendall Milton (36450263),Kendall Milton,36450263,RB/FLEX,4000,LV@CIN 11/03/2024 01:00PM ET,CIN,0.0,227.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
228,RB,Hassan Haskins (36450191),Hassan Haskins,36450191,RB/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.26,436.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
233,WR,DJ Chark (36450441),DJ Chark,36450441,WR/FLEX,4000,LAC@CLE 11/03/2024 01:00PM ET,LAC,0.0,273.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
239,RB,Eric Gray (36450241),Eric Gray,36450241,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,NYG,1.69,334.0,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913,0.2608695652173913
242,RB,Jeremy McNichols (36450315),Jeremy McNichols,36450315,RB/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,4.49,233.0,,,,,220.0,,,,,,,2.727272727272727,,,2.727272727272727,2.727272727272727
243,WR,Noah Brown (36450437),Noah Brown,36450437,WR/FLEX,4000,WAS@NYG 11/03/2024 01:00PM ET,WAS,8.13,155.0,,,28.5,2.3863636363636367,420.0,,,,,2.85,2.3863636363636367,1.4285714285714284,,,6.664935064935065,6.664935064935065
246,RB,JaMycal Hasty (36450189),JaMycal Hasty,36450189,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,NE,2.62,409.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
249,RB,Joshua Kelley (36450233),Joshua Kelley,36450233,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,TEN,0.0,308.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
251,RB,Julius Chestnut (36450313),Julius Chestnut,36450313,RB/FLEX,4000,NE@TEN 11/03/2024 01:00PM ET,TEN,0.97,244.0,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142,1.7142857142857142
255,RB,Khalil Herbert (36450187),Khalil Herbert,36450187,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,1.67,387.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
258,RB,Travis Homer (36450225),Travis Homer,36450225,RB/FLEX,4000,CHI@ARI 11/03/2024 04:05PM ET,CHI,0.53,403.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
263,RB,Chris Brooks (36450209),Chris Brooks,36450209,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,GB,0.85,372.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
266,RB,Craig Reynolds (36450215),Craig Reynolds,36450215,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,DET,0.34,425.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
267,RB,Sione Vaki (36450217),Sione Vaki,36450217,RB/FLEX,4000,DET@GB 11/03/2024 04:25PM ET,DET,0.46,426.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
271,RB,Kenny McIntosh (36450201),Kenny McIntosh,36450201,RB/FLEX,4000,LAR@SEA 11/03/2024 04:25PM ET,SEA,0.2,411.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
273,RB,Ronnie Rivers (36450205),Ronnie Rivers,36450205,RB/FLEX,4000,LAR@SEA 11/03/2024 04:25PM ET,LAR,0.87,402.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
280,RB,Will Shipley (36450197),Will Shipley,36450197,RB/FLEX,4000,JAX@PHI 11/03/2024 04:05PM ET,PHI,0.17,360.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
283,WR,DJ Turner (36450447),DJ Turner,36450447,WR/FLEX,3900,LV@CIN 11/03/2024 01:00PM ET,LV,4.4,168.0,,,0.0,2.1929824561403506,500.0,,,,,0.0,2.1929824561403506,1.2000000000000002,,,3.3929824561403508,3.3929824561403508
284,WR,Andrei Iosivas (36450453),Andrei Iosivas,36450453,WR/FLEX,3900,LV@CIN 11/03/2024 01:00PM ET,CIN,6.36,161.0,,,25.96363636363636,2.083333333333333,280.0,,,,,2.596363636363636,2.083333333333333,2.142857142857143,,,6.822554112554112,6.822554112554112
285,TE,Hunter Henry (36450803),Hunter Henry,36450803,TE/FLEX,3900,NE@TEN 11/03/2024 01:00PM ET,NE,9.6,138.0,,,36.5,3.4363636363636365,360.0,,,,,3.65,3.4363636363636365,1.6666666666666667,,,8.753030303030304,8.753030303030304
286,WR,Kalif Raymond (36450451),Kalif Raymond,36450451,WR/FLEX,3900,DET@GB 11/03/2024 04:25PM ET,DET,6.91,183.0,,,19.381818181818183,,500.0,,,,,1.9381818181818184,,1.2000000000000002,,,3.138181818181818,3.138181818181818
287,WR,Jahan Dotson (36450449),Jahan Dotson,36450449,WR/FLEX,3900,JAX@PHI 11/03/2024 04:05PM ET,PHI,1.54,207.0,,,8.5,0.8333333333333334,750.0,,,,,0.8500000000000001,0.8333333333333334,0.8,,,2.4833333333333334,2.4833333333333334
289,WR,Curtis Samuel (36450461),Curtis Samuel,36450461,WR/FLEX,3800,MIA@BUF 11/03/2024 01:00PM ET,BUF,3.11,303.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
290,TE,Taysom Hill (36450805),Taysom Hill,36450805,TE/FLEX,3800,NO@CAR 11/03/2024 01:00PM ET,NO,7.03,83.0,,28.42727272727273,11.5,1.6363636363636362,185.0,,,,2.842727272727273,1.15,1.6363636363636362,3.2432432432432434,,,8.872334152334153,8.872334152334153
291,DST,Saints  (36451033),Saints ,36451033,DST,3800,NO@CAR 11/03/2024 01:00PM ET,NO,7.12,,,,,,,,,,,,,,,,7.920117302052787,7.920117302052787
292,WR,Greg Dortch (36450459),Greg Dortch,36450459,WR/FLEX,3800,CHI@ARI 11/03/2024 04:05PM ET,ARI,5.65,199.0,,,12.727272727272728,1.5,800.0,,,,,1.2727272727272727,1.5,0.75,,,3.5227272727272725,3.5227272727272725
293,WR,KaVontae Turpin (36450465),KaVontae Turpin,36450465,WR/FLEX,3700,DAL@ATL 11/03/2024 01:00PM ET,DAL,5.84,189.0,,,18.75,1.6666666666666663,500.0,,,,,1.875,1.6666666666666663,1.2000000000000002,,,4.741666666666667,4.741666666666667
294,DST,Bengals  (36451034),Bengals ,36451034,DST,3700,LV@CIN 11/03/2024 01:00PM ET,CIN,3.88,,,,,,,,,,,,,,,,7.176656891495602,7.176656891495602
295,WR,Kayshon Boutte (36450463),Kayshon Boutte,36450463,WR/FLEX,3700,NE@TEN 11/03/2024 01:00PM ET,NE,5.92,170.0,,,22.5,1.6666666666666663,600.0,,,,,2.25,1.6666666666666663,1.0,,,4.916666666666666,4.916666666666666
296,WR,Tyler Boyd (36450467),Tyler Boyd,36450467,WR/FLEX,3700,NE@TEN 11/03/2024 01:00PM ET,TEN,5.63,154.0,,,29.5,3.522727272727273,500.0,,,,,2.95,3.522727272727273,1.2000000000000002,,,7.672727272727273,7.672727272727273
297,TE,Colby Parkinson (36450807),Colby Parkinson,36450807,TE/FLEX,3700,LAR@SEA 11/03/2024 04:25PM ET,LAR,6.34,165.0,,,26.727272727272727,3.522727272727273,350.0,,,,,2.672727272727273,3.522727272727273,1.7142857142857142,,,7.90974025974026,7.90974025974026
298,WR,Devaughn Vele (36450471),Devaughn Vele,36450471,WR/FLEX,3600,DEN@BAL 11/03/2024 01:00PM ET,DEN,8.12,169.0,,,24.568181818181817,2.2727272727272725,600.0,,,,,2.456818181818182,2.2727272727272725,1.0,,,5.729545454545455,5.729545454545455
299,WR,Jalen Coker (36450469),Jalen Coker,36450469,WR/FLEX,3600,NO@CAR 11/03/2024 01:00PM ET,CAR,7.32,134.0,,,33.5,2.8000000000000003,410.0,,,,,3.35,2.8000000000000003,1.4634146341463414,,,7.613414634146341,7.613414634146341
300,DST,Lions  (36451035),Lions ,36451035,DST,3600,DET@GB 11/03/2024 04:25PM ET,DET,9.57,,,,,,,,,,,,,,,,5.185806451612903,5.185806451612903
301,WR,Tyler Johnson (36450473),Tyler Johnson,36450473,WR/FLEX,3600,LAR@SEA 11/03/2024 04:25PM ET,LAR,4.74,296.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
302,TE,Noah Fant (36450809),Noah Fant,36450809,TE/FLEX,3600,LAR@SEA 11/03/2024 04:25PM ET,SEA,6.94,238.0,,,,,310.0,,,,,,,1.935483870967742,,,1.935483870967742,1.935483870967742
303,WR,Parker Washington (36450475),Parker Washington,36450475,WR/FLEX,3600,JAX@PHI 11/03/2024 04:05PM ET,JAX,2.34,235.0,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667,1.6666666666666667
304,DST,Ravens  (36451036),Ravens ,36451036,DST,3500,DEN@BAL 11/03/2024 01:00PM ET,BAL,5.0,,,,,,,,,,,,,,,,0.24926686217008776,0.24926686217008776
305,WR,Odell Beckham Jr. (36450479),Odell Beckham Jr.,36450479,WR/FLEX,3500,MIA@BUF 11/03/2024 01:00PM ET,MIA,0.0,349.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
