Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
Noah Gray,,,18.5,1.5,425.0,,,,,1.85,1.5,1.4757142857142855,,,4.825714285714286
Joe Mixon,,61.53,22.105,3.5,-110.0,,,,6.1530000000000005,2.2105,3.5,7.7475,,,19.611
Drew Sample,,,8.5,1.5,650.0,,,,,0.8500000000000001,1.5,1.033,,,3.383
Jake Bobo,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Will Dissly,,,27.975,3.5,350.0,,,,,2.7975000000000003,3.5,1.7216666666666665,,,8.019166666666667
Detroit Defense,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
George Holani,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Michael Penix,200.0,10.5,,,800.0,1.2505399568034556,0.5147058823529411,8.0,1.05,,,0.8608333333333332,5.002159827213823,-0.5147058823529411,14.398287278194214
Casey Washington,,,,,3300.0,,,,,,,0.22786764705882354,,,0.22786764705882354
Shane Zylstra,,,,,3200.0,,,,,,,0.23477272727272727,,,0.23477272727272727
Tyrion Davis-Price,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
KhaDarel Hodge,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Anthony Richardson,175.075,44.46,,,115.0,0.47699386503067487,0.494624580717296,7.003,4.446000000000001,,,3.6034883720930235,1.9079754601226995,-0.494624580717296,16.465839251498426
Kolton Miller,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Cam Grandy,,,,,1100.0,,,,,,,0.645625,,,0.645625
Jack Stoll,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Dare Ogunbowale,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Devin Duvernay,,,7.975,,1200.0,,,,,0.7975,,0.5959615384615385,,,1.3934615384615385
Jordan Mims,,,,,400.0,,,,,,,1.5495,,,1.5495
Calvin Ridley,,,63.58,4.5,205.0,,,,,6.3580000000000005,4.5,2.5401639344262295,,,13.398163934426229
Michael Pittman,,,49.69,4.5,210.0,,,,,4.969,4.5,2.499193548387097,,,11.968193548387099
Trey Benson,,14.965,3.5,0.5,450.0,,,,1.4965000000000002,0.35000000000000003,0.5,1.4086363636363637,,,3.755136363636364
Tucker Fisk,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Lil'Jordan Humphrey,,,,,900.0,,,,,,,0.77475,,,0.77475
Cade Stover,,,6.5,0.5,1000.0,,,,,0.65,0.5,0.7043181818181818,,,1.8543181818181818
Trayveon Williams,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Noah Fant,,,30.975,3.5,450.0,,,,,3.0975,3.5,1.4086363636363637,,,8.006136363636363
Derius Davis,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Ben Skowronek,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Jordan Addison,,,59.0,4.5,180.0,,,,,5.9,4.5,2.7669642857142853,,,13.166964285714286
DJ Moore,,,56.5,5.5,235.0,,,,,5.65,5.5,2.312686567164179,,,13.46268656716418
Jake Ferguson,,,42.0,4.5,400.0,,,,,4.2,4.5,1.5495,,,10.2495
Ja'Marr Chase,,,93.5,7.5,-140.0,,,,,9.35,7.5,7.7475,,,24.5975
Xavier Worthy,,4.5,50.025,4.5,240.0,,,,0.45,5.0025,4.5,2.278676470588236,,,12.231176470588236
Kenneth Walker,,,,,-163.0,,,,,,,7.7475,,,7.7475
Blake Corum,,16.65,,,500.0,,,,1.665,,,1.29125,,,2.95625
Foster Moreau,,,19.0,2.5,900.0,,,,,1.9000000000000001,2.5,0.77475,,,5.17475
D'Ernest Johnson,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Isaiah Williams,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Ryan Flournoy,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Brandin Cooks,,,33.5,3.5,410.0,,,,,3.35,3.5,1.5191176470588237,,,8.369117647058824
Brock Bowers,,,71.085,6.5,210.0,,,,,7.108499999999999,6.5,2.499193548387097,,,16.107693548387097
Jaheim Bell,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
John Metchie,,,28.4,2.5,490.0,,,,,2.84,2.5,1.3131355932203388,,,6.653135593220338
Carson Steele,,,,,2900.0,,,,,,,0.25825,,,0.25825
Chris Collier,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Tyler Lockett,,,17.5,1.5,475.0,,,,,1.75,1.5,1.347391304347826,,,4.597391304347826
Cordarrelle Patterson,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
Will Shipley,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Alex Erickson,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Mason Rudolph,209.38,9.95,,,950.0,1.1958448753462605,0.5974185617701291,8.3752,0.995,,,0.7378571428571428,4.783379501385042,-0.5974185617701291,14.294018082472055
Nico Collins,,,90.45,6.5,140.0,,,,,9.045,6.5,3.228125,,,18.773125
Jeremy Ruckert,,,6.5,0.5,2000.0,,,,,0.65,0.5,0.3689285714285714,,,1.5189285714285714
Jalen Nailor,,,8.12,0.5,750.0,,,,,0.8119999999999999,0.5,0.9114705882352941,,,2.223470588235294
Adonai Mitchell,,,16.955,1.5,750.0,,,,,1.6955,1.5,0.9114705882352941,,,4.106970588235294
Brevyn Spann-Ford,,,,,3400.0,,,,,,,0.22135714285714286,,,0.22135714285714286
Mike Boone,,33.895,6.48,1.5,325.0,,,,3.3895000000000004,0.6480000000000001,1.5,1.8229411764705883,,,7.360441176470589
Velus Jones,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Patrick Taylor,,,,,650.0,,,,,,,1.033,,,1.033
Rasheen Ali,,,,,1400.0,,,,,,,0.5165,,,0.5165
Mack Hollins,,,17.02,1.5,410.0,,,,,1.702,1.5,1.5191176470588237,,,4.721117647058824
DeeJay Dallas,,,,,900.0,,,,,,,0.77475,,,0.77475
Sam LaPorta,,,44.35,3.5,190.0,,,,,4.4350000000000005,3.5,2.671551724137931,,,10.606551724137931
Allen Robinson,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Lamar Jackson,224.6,46.61,,,200.0,1.644403701763576,0.444104134762634,8.984,4.6610000000000005,,,2.5825,6.577614807054304,-0.444104134762634,22.36101067229167
E.J. Jenkins,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Nate Adkins,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Sterling Shepard,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Rachaad White,,34.5,16.04,2.5,135.0,,,,3.45,1.604,2.5,3.296808510638298,,,10.850808510638299
Andrew Beck,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
MyCole Pruitt,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Austin Hooper,,,26.0,2.5,500.0,,,,,2.6,2.5,1.29125,,,6.391249999999999
Hassan Haskins,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Travis Homer,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Jayden Daniels,221.165,48.075,,,155.0,1.4159034138218152,0.4854288093255621,8.8466,4.807500000000001,,,3.0382352941176474,5.663613655287261,-0.4854288093255621,21.870520140079346
Jahmyr Gibbs,,93.985,27.42,3.5,-245.0,,,,9.3985,2.7420000000000004,3.5,7.7475,,,23.388
Xavier Smith,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Michael Burton,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Michael Carter,,12.5,,,500.0,,,,1.25,,,1.29125,,,2.54125
Charlie Jones,,,,,2900.0,,,,,,,0.25825,,,0.25825
Terrell Jennings,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Tank Bigsby,,45.0,,,240.0,,,,4.5,,,2.278676470588236,,,6.778676470588236
Justin Jefferson,,,89.94,6.5,110.0,,,,,8.994,6.5,3.689285714285714,,,19.183285714285713
Jauan Jennings,,,63.015,4.5,190.0,,,,,6.301500000000001,4.5,2.671551724137931,,,13.473051724137932
Quentin Johnston,,,35.0,2.975,300.0,,,,,3.5,2.975,1.936875,,,8.411875
Bryce Oliver,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Zach Pascal,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Justin Shorter,,,,,3700.0,,,,,,,0.2038815789473684,,,0.2038815789473684
D'Onta Foreman,,,,,900.0,,,,,,,0.77475,,,0.77475
Arizona Defense,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Gus Edwards,,,,,150.0,,,,,,,3.099,,,3.099
Khalil Herbert,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Deuce Vaughn,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Deven Thompkins,,,,,900.0,,,,,,,0.77475,,,0.77475
Scott Matlock,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Ja'Tavion Sanders,,,12.04,,850.0,,,,,1.204,,0.8155263157894737,,,2.0195263157894736
Cincinnati Defense,,,,,625.0,,,,,,,1.0686206896551724,,,1.0686206896551724
John Bates,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Will Mallory,,,,,2100.0,,,,,,,0.3521590909090909,,,0.3521590909090909
Kareem Hunt,,31.5,6.5,1.5,175.0,,,,3.1500000000000004,0.65,1.5,2.8172727272727274,,,8.117272727272727
Josh Downs,,0.5,62.6,6.025,210.0,,,,0.05,6.260000000000001,6.025,2.499193548387097,,,14.834193548387098
Malik Heath,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Charlie Woerner,,,,,1400.0,,,,,,,0.5165,,,0.5165
Kenny Yeboah,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Bo Melton,,,,,1400.0,,,,,,,0.5165,,,0.5165
Courtland Sutton,,,71.0,5.5,140.0,,,,,7.1000000000000005,5.5,3.228125,,,15.828125000000002
KaVontae Turpin,,,21.5,2.5,550.0,,,,,2.15,2.5,1.191923076923077,,,5.841923076923077
Tyler Boyd,,,19.4,2.5,550.0,,,,,1.94,2.5,1.191923076923077,,,5.631923076923076
Tyler Allgeier,,30.0,,,320.0,,,,3.0,,,1.844642857142857,,,4.844642857142857
Chicago Defense,,,,,475.0,,,,,,,1.347391304347826,,,1.347391304347826
Trent Sherfield,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
Alec Pierce,,,27.0,2.5,390.0,,,,,2.7,2.5,1.581122448979592,,,6.781122448979592
Hollywood Brown,,,41.15,3.5,295.0,,,,,4.115,3.5,1.9613924050632914,,,9.576392405063292
Marvin Mims,,,28.5,2.5,340.0,,,,,2.85,2.5,1.7607954545454543,,,7.110795454545454
Payne Durham,,,25.0,2.5,340.0,,,,,2.5,2.5,1.7607954545454543,,,6.7607954545454545
Kenneth Gainwell,,16.0,,,450.0,,,,1.6,,,1.4086363636363637,,,3.0086363636363638
Mason Kinsey,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Reggie Gilliam,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Michael Mayer,,,14.46,1.5,700.0,,,,,1.4460000000000002,1.5,0.9684375,,,3.9144375
Eric Gray,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
River Cracraft,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Xavier Legette,,0.5,33.5,3.07,320.0,,,,0.05,3.35,3.07,1.844642857142857,,,8.314642857142857
Rome Odunze,,,40.975,3.5,310.0,,,,,4.0975,3.5,1.8896341463414632,,,9.487134146341463
Parker Washington,,,32.0,3.1,450.0,,,,,3.2,3.1,1.4086363636363637,,,7.708636363636364
Darius Slayton,,,20.0,1.5,600.0,,,,,2.0,1.5,1.1067857142857143,,,4.6067857142857145
Tanner McLachlan,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Tony Pollard,,,,,140.0,,,,,,,3.228125,,,3.228125
Chris Blair,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Connor Heyward,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Tyrone Tracy,,49.36,17.5,2.5,175.0,,,,4.936,1.75,2.5,2.8172727272727274,,,12.003272727272726
Tucker Kraft,,,34.975,3.5,225.0,,,,,3.4975000000000005,3.5,2.383846153846154,,,9.381346153846154
Devaughn Vele,,,28.5,2.5,325.0,,,,,2.85,2.5,1.8229411764705883,,,7.172941176470588
Ben Sinnott,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Alvin Kamara,,,,,120.0,,,,,,,3.5215909090909085,,,3.5215909090909085
Ross Dwelley,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Jordan Love,253.47,6.055,,,750.0,1.5816326530612246,0.5443970531213649,10.1388,0.6055,,,0.9114705882352941,6.326530612244898,-0.5443970531213649,17.43790414735883
Luke Farrell,,,,,1400.0,,,,,,,0.5165,,,0.5165
Josh Jacobs,,71.0,17.5,2.5,-150.0,,,,7.1000000000000005,1.75,2.5,7.7475,,,19.0975
Tommy Tremble,,,17.0,,700.0,,,,,1.7000000000000002,,0.9684375,,,2.6684375
Jamari Thrash,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Justice Hill,,,,,425.0,,,,,,,1.4757142857142855,,,1.4757142857142855
Jalen Brooks,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Van Jefferson,,,14.5,1.5,550.0,,,,,1.4500000000000002,1.5,1.191923076923077,,,4.141923076923077
Miami Defense,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Chris Rodriguez,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
J.K. Dobbins,,57.0,12.025,2.5,105.0,,,,5.7,1.2025000000000001,2.5,3.7792682926829264,,,13.181768292682927
Kimani Vidal,,27.025,,,300.0,,,,2.7025,,,1.936875,,,4.639375
Jacksonville Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Javon Baker,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Brandon Powell,,,,,2600.0,,,,,,,0.28694444444444445,,,0.28694444444444445
Hunter Long,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Emari Demercado,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Hunter Luepke,,,,,3100.0,,,,,,,0.242109375,,,0.242109375
Travis Etienne,,37.0,14.36,2.5,220.0,,,,3.7,1.436,2.5,2.42109375,,,10.05709375
Malachi Corley,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097
Demarcus Robinson,,,16.5,1.5,360.0,,,,,1.6500000000000001,1.5,1.6842391304347826,,,4.834239130434783
David Njoku,,,,,410.0,,,,,,,1.5191176470588237,,,1.5191176470588237
Pierre Strong,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Bijan Robinson,,83.5,18.5,2.77,-120.0,,,,8.35,1.85,2.77,7.7475,,,20.717499999999998
Kyle Pitts,,,21.0,2.5,450.0,,,,,2.1,2.5,1.4086363636363637,,,6.008636363636363
Tyler Higbee,,,15.5,1.5,500.0,,,,,1.55,1.5,1.29125,,,4.34125
Brenden Bates,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Ja'Lynn Polk,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Colby Parkinson,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Malik Washington,,,,,650.0,,,,,,,1.033,,,1.033
Durham Smythe,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
Caleb Williams,219.45,28.025,,,475.0,0.2290233837689133,0.5052301255230125,8.778,2.8025,,,1.347391304347826,0.9160935350756532,-0.5052301255230125,13.338754713900467
Cole Kmet,,,18.125,2.5,450.0,,,,,1.8125,2.5,1.4086363636363637,,,5.721136363636363
Tyler Huntley,163.5,25.0,,,400.0,0.701430274135876,0.4684232538686742,6.54,2.5,,,1.5495,2.805721096543504,-0.4684232538686742,12.926797842674828
Kansas City,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Isaiah Davis,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Josh Reynolds,,,,,650.0,,,,,,,1.033,,,1.033
Justin Herbert,225.5,16.025,,,380.0,1.4685534591194969,0.44573643410852715,9.02,1.6025,,,1.6140625,5.8742138364779874,-0.44573643410852715,17.665039902369458
Collin Johnson,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Jakobi Meyers,,,60.62,5.095,235.0,,,,,6.062,5.095,2.312686567164179,,,13.469686567164178
Darnell Washington,,,3.5,,1100.0,,,,,0.35000000000000003,,0.645625,,,0.995625
Jaylen Wright,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
JuJu Smith-Schuster,,,3.5,,900.0,,,,,0.35000000000000003,,0.77475,,,1.1247500000000001
Nikko Remigio,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Najee Harris,,44.125,5.875,1.5,135.0,,,,4.4125000000000005,0.5875,1.5,3.296808510638298,,,9.796808510638298
Justin Fields,,,,,700.0,,,,,,,0.9684375,,,0.9684375
New England,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Quintin Morris,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Buffalo Defense,,,,,650.0,,,,,,,1.033,,,1.033
Chris Olave,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Wan'Dale Robinson,,,33.5,4.5,550.0,,,,,3.35,4.5,1.191923076923077,,,9.041923076923077
Eric Saubert,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Drew Lock,190.0,17.02,,,700.0,0.6981845688350983,0.6336809972017299,7.6000000000000005,1.702,,,0.9684375,2.792738275340393,-0.6336809972017299,12.429494778138665
Drake Maye,214.025,26.0,,,450.0,1.2035175879396987,0.6187175043327556,8.561,2.6,,,1.4086363636363637,4.814070351758795,-0.6187175043327556,16.7649892110624
Tim Patrick,,,27.965,,350.0,,,,,2.7965,,1.7216666666666665,,,4.518166666666667
Troy Franklin,,,19.5,2.5,500.0,,,,,1.9500000000000002,2.5,1.29125,,,5.74125
Zay Flowers,,,60.955,4.865,150.0,,,,,6.0955,4.865,3.099,,,14.0595
Juwan Johnson,,,26.46,2.855,700.0,,,,,2.6460000000000004,2.855,0.9684375,,,6.469437500000001
Breece Hall,,51.0,24.47,3.5,170.0,,,,5.1000000000000005,2.447,3.5,2.8694444444444445,,,13.916444444444444
Kylen Granson,,,,,950.0,,,,,,,0.7378571428571428,,,0.7378571428571428
Hunter Henry,,,42.025,4.5,360.0,,,,,4.2025,4.5,1.6842391304347826,,,10.386739130434783
Ko Kieft,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Javonte Williams,,19.5,17.5,2.5,255.0,,,,1.9500000000000002,1.75,2.5,2.182394366197183,,,8.382394366197182
Brock Wright,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Las Vegas,,,,,900.0,,,,,,,0.77475,,,0.77475
Gerald Everett,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Dalton Kincaid,,,33.57,3.5,310.0,,,,,3.357,3.5,1.8896341463414632,,,8.746634146341464
Stone Smartt,,,8.5,,500.0,,,,,0.8500000000000001,,1.29125,,,2.1412500000000003
Kayshon Boutte,,,36.0,2.5,425.0,,,,,3.6,2.5,1.4757142857142855,,,7.575714285714286
Cody Schrader,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Dee Eskridge,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333
Marquez Valdes-Scantling,,,32.58,2.5,480.0,,,,,3.258,2.5,1.3357758620689655,,,7.0937758620689655
Chris Brooks,,,,,900.0,,,,,,,0.77475,,,0.77475
Josh Oliver,,,,,900.0,,,,,,,0.77475,,,0.77475
Cam Akers,,14.0,,,430.0,,,,1.4000000000000001,,,1.461792452830189,,,2.8617924528301892
Drake London,,,60.85,5.5,160.0,,,,,6.085000000000001,5.5,2.979807692307693,,,14.564807692307694
Darnell Mooney,,,46.34,3.5,240.0,,,,,4.634,3.5,2.278676470588236,,,10.412676470588236
Marvin Harrison,,,52.5,4.5,210.0,,,,,5.25,4.5,2.499193548387097,,,12.249193548387098
Russell Wilson,226.5,13.5,,,550.0,0.4184171958964338,0.4943946188340807,9.06,1.35,,,1.191923076923077,1.6736687835857351,-0.4943946188340807,12.78119724167473
Blake Whiteheart,,,,,2300.0,,,,,,,0.3228125,,,0.3228125
Ladd McConkey,,,71.5,5.5,150.0,,,,,7.15,5.5,3.099,,,15.749
Ty Johnson,,11.5,,,700.0,,,,1.1500000000000001,,,0.9684375,,,2.1184375
Christian Watson,,,46.945,,225.0,,,,,4.694500000000001,,2.383846153846154,,,7.078346153846155
Travis Kelce,,,48.05,4.5,170.0,,,,,4.805,4.5,2.8694444444444445,,,12.174444444444443
