Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
James Cook,,57.5,,,-120.0,,,,5.75,,,7.7475,,,13.497499999999999
Kyle Pitts,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665
Kevin Austin,,,,,490.0,,,,,,,1.3131355932203388,,,1.3131355932203388
Trey Palmer,,,,,650.0,,,,,,,1.033,,,1.033
Zay Flowers,,,57.75,4.915,150.0,,,,,5.775,4.915,3.099,,,13.789000000000001
Michael Mayer,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Isaac Guerendo,,,,,-110.0,,,,,,,7.7475,,,7.7475
Geno Smith,249.075,,,,700.0,1.3626887131560028,0.5147058823529411,9.963,,,,0.9684375,5.450754852624011,-0.5147058823529411,15.867486470271068
Chuba Hubbard,,73.5,18.5,,-120.0,,,,7.3500000000000005,1.85,,7.7475,,,16.9475
Bryce Oliver,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Cody Schrader,,,,,900.0,,,,,,,0.77475,,,0.77475
Israel Abanikanda,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Jayden Daniels,,,,,120.0,,,,,,,3.5215909090909085,,,3.5215909090909085
Jaleel McLaughlin,,,,,260.0,,,,,,,2.1520833333333336,,,2.1520833333333336
Nikko Remigio,,,,,4500.0,,,,,,,0.16842391304347826,,,0.16842391304347826
Tyler Conklin,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Jahan Dotson,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Baltimore Defense,,,,,650.0,,,,,,,1.033,,,1.033
C.J. Uzomah,,,,,1100.0,,,,,,,0.645625,,,0.645625
DJ Chark,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
DJ Moore,,,55.5,5.5,230.0,,,,,5.550000000000001,5.5,2.347727272727273,,,13.397727272727273
Noah Fant,,,31.45,3.5,475.0,,,,,3.145,3.5,1.347391304347826,,,7.992391304347826
Bo Melton,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Keilan Robinson,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Ben Sims,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
A.J. Brown,,,,,125.0,,,,,,,3.443333333333333,,,3.443333333333333
Matthew Stafford,235.62,,,,1800.0,1.7209302325581397,0.43103448275862066,9.424800000000001,,,,0.4077631578947368,6.883720930232559,-0.43103448275862066,16.285249605368676
Quentin Johnston,,,38.06,,300.0,,,,,3.8060000000000005,,1.936875,,,5.742875000000001
Jake Tonges,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Robert Woods,,,18.54,2.045,600.0,,,,,1.854,2.045,1.1067857142857143,,,5.0057857142857145
Xavier Hutchinson,,,14.5,1.5,650.0,,,,,1.4500000000000002,1.5,1.033,,,3.983
Caleb Williams,213.075,27.47,,,500.0,1.2265774378585088,0.5052301255230125,8.523,2.747,,,1.29125,4.906309751434035,-0.5052301255230125,16.96232962591102
Kendre Miller,,,,,110.0,,,,,,,3.689285714285714,,,3.689285714285714
Aidan O'Connell,,,,,850.0,,,,,,,0.8155263157894737,,,0.8155263157894737
George Pickens,,,64.0,4.5,160.0,,,,,6.4,4.5,2.979807692307693,,,13.879807692307693
Connor Heyward,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Scotty Miller,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Tim Jones,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Roschon Johnson,,,,,440.0,,,,,,,1.4347222222222222,,,1.4347222222222222
Xavier Gipson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Brevin Jordan,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Colby Parkinson,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Sam Darnold,,,,,375.0,,,,,,,1.6310526315789473,,,1.6310526315789473
Ty Chandler,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385
Josh Reynolds,,,,,500.0,,,,,,,1.29125,,,1.29125
Jordan Addison,,,,,140.0,,,,,,,3.228125,,,3.228125
Houston Defense,,,,,800.0,,,,,,,0.8608333333333332,,,0.8608333333333332
Greg Dortch,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Christian Watson,,,,,220.0,,,,,,,2.42109375,,,2.42109375
Irv Smith,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Jonnu Smith,,,,,200.0,,,,,,,2.5825,,,2.5825
Calvin Ridley,,,,,205.0,,,,,,,2.5401639344262295,,,2.5401639344262295
Will Shipley,,,,,1100.0,,,,,,,0.645625,,,0.645625
Kansas City,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Lucas Krull,,,,,1400.0,,,,,,,0.5165,,,0.5165
Cam Grandy,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
Noah Gray,,,19.225,1.5,550.0,,,,,1.9225000000000003,1.5,1.191923076923077,,,4.614423076923077
Hassan Haskins,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
DeAndre Hopkins,,,35.42,3.5,290.0,,,,,3.5420000000000003,3.5,1.9865384615384614,,,9.028538461538462
Mack Hollins,,,,,250.0,,,,,,,2.2135714285714285,,,2.2135714285714285
Brian Thomas,,,,,145.0,,,,,,,3.162244897959184,,,3.162244897959184
Russell Wilson,228.875,13.45,,,700.0,1.4005481597494127,0.5,9.155,1.345,,,0.9684375,5.602192638997651,-0.5,16.57063013899765
Alec Pierce,,,,,260.0,,,,,,,2.1520833333333336,,,2.1520833333333336
Allen Lazard,,,,,450.0,,,,,,,1.4086363636363637,,,1.4086363636363637
Dalton Schultz,,,37.0,3.865,390.0,,,,,3.7,3.865,1.581122448979592,,,9.146122448979593
Josh Downs,,,,,210.0,,,,,,,2.499193548387097,,,2.499193548387097
Raheem Blackshear,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
KhaDarel Hodge,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Will Dissly,,,,,325.0,,,,,,,1.8229411764705883,,,1.8229411764705883
Isaiah Likely,,,26.43,2.5,300.0,,,,,2.6430000000000002,2.5,1.936875,,,7.079875
Andrew Beck,,,,,1600.0,,,,,,,0.45573529411764707,,,0.45573529411764707
Grant Calcaterra,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
John Metchie,,,27.53,2.5,500.0,,,,,2.753,2.5,1.29125,,,6.54425
Brock Purdy,,,,,400.0,,,,,,,1.5495,,,1.5495
Justin Fields,,,,,700.0,,,,,,,0.9684375,,,0.9684375
Greg Dulcich,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Dareke Young,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Chris Manhertz,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Reggie Gilliam,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714
Eric Gray,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Craig Reynolds,,,,,650.0,,,,,,,1.033,,,1.033
Kayshon Boutte,,,37.94,,380.0,,,,,3.794,,1.6140625,,,5.4080625
Nelson Agholor,,,,,500.0,,,,,,,1.29125,,,1.29125
Julian Hill,,,,,2500.0,,,,,,,0.29798076923076927,,,0.29798076923076927
Cooper Rush,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Tanner McLachlan,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Drake Maye,217.86,27.46,,,350.0,1.1442307692307692,0.6341463414634145,8.714400000000001,2.7460000000000004,,,1.7216666666666665,4.576923076923077,-0.6341463414634145,17.12484340212633
Adam Trautman,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Anthony Firkser,,,,,4000.0,,,,,,,0.18896341463414637,,,0.18896341463414637
D'Andre Swift,,59.01,12.5,1.5,170.0,,,,5.901,1.25,1.5,2.8694444444444445,,,11.520444444444443
Tyler Goodson,,,,,1100.0,,,,,,,0.645625,,,0.645625
Alex Erickson,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Hunter Henry,,,45.42,,320.0,,,,,4.542000000000001,,1.844642857142857,,,6.386642857142858
C.J. Ham,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Kendrick Bourne,,,23.02,,600.0,,,,,2.302,,1.1067857142857143,,,3.408785714285714
Luke McCaffrey,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Garrett Wilson,,,,,175.0,,,,,,,2.8172727272727274,,,2.8172727272727274
Cooper Kupp,,,51.58,5.5,140.0,,,,,5.158,5.5,3.228125,,,13.886125000000002
MyCole Pruitt,,,,,1700.0,,,,,,,0.4304166666666666,,,0.4304166666666666
Denver Defense,,,,,750.0,,,,,,,0.9114705882352941,,,0.9114705882352941
Kenny McIntosh,,,,,600.0,,,,,,,1.1067857142857143,,,1.1067857142857143
Olamide Zaccheaus,,,,,300.0,,,,,,,1.936875,,,1.936875
Ramel Keyton,,,,,1900.0,,,,,,,0.387375,,,0.387375
Princeton Fant,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
Jalen Hurts,,,,,-125.0,,,,,,,7.7475,,,7.7475
Jacob Cowing,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565
KaVontae Turpin,,,,,650.0,,,,,,,1.033,,,1.033
Rhamondre Stevenson,,42.01,,,150.0,,,,4.201,,,3.099,,,7.3
Ryan Flournoy,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571
New England,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818
Tyler Allgeier,,,,,275.0,,,,,,,2.066,,,2.066
Michael Carter,,,,,190.0,,,,,,,2.671551724137931,,,2.671551724137931
Shane Zylstra,,,,,1100.0,,,,,,,0.645625,,,0.645625
Cincinnati Defense,,,,,650.0,,,,,,,1.033,,,1.033
Tutu Atwell,,,,,550.0,,,,,,,1.191923076923077,,,1.191923076923077
Jahmyr Gibbs,,,,,-270.0,,,,,,,7.7475,,,7.7475
Tank Bigsby,,,,,190.0,,,,,,,2.671551724137931,,,2.671551724137931
Trey Benson,,,,,137.0,,,,,,,3.268987341772152,,,3.268987341772152
Tony Pollard,,,,,120.0,,,,,,,3.5215909090909085,,,3.5215909090909085
Dee Eskridge,,,,,1500.0,,,,,,,0.48421875,,,0.48421875
Patrick Taylor,,,,,140.0,,,,,,,3.228125,,,3.228125
Drake London,,,,,160.0,,,,,,,2.979807692307693,,,2.979807692307693
Terrell Jennings,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368
Xavier Smith,,,,,2700.0,,,,,,,0.27669642857142857,,,0.27669642857142857
