Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Tyler Boyd (37123697),Tyler Boyd,37123697,WR/FLEX,3500,TEN@JAX 12/29/2024 01:00PM ET,TEN,4.99
TE,Juwan Johnson (37123943),Juwan Johnson,37123943,TE/FLEX,3500,LV@NO 12/29/2024 01:00PM ET,NO,6.41
DST,Colts  (37124102),Colts ,37124102,DST,3500,IND@NYG 12/29/2024 01:00PM ET,IND,6.07
DST,Buccaneers  (37124103),Buccaneers ,37124103,DST,3400,CAR@TB 12/29/2024 01:00PM ET,TB,5.8
WR,KaVontae Turpin (37123699),KaVontae Turpin,37123699,WR/FLEX,3400,DAL@PHI 12/29/2024 01:00PM ET,DAL,6.13
WR,Jalen Nailor (37123703),Jalen Nailor,37123703,WR/FLEX,3300,GB@MIN 12/29/2024 04:25PM ET,MIN,5.11
DST,Vikings  (37124104),Vikings ,37124104,DST,3300,GB@MIN 12/29/2024 04:25PM ET,MIN,10.13
WR,Darius Slayton (37123701),Darius Slayton,37123701,WR/FLEX,3300,IND@NYG 12/29/2024 01:00PM ET,NYG,7.56
WR,Cedrick Wilson Jr. (37123705),Cedrick Wilson Jr.,37123705,WR/FLEX,3200,LV@NO 12/29/2024 01:00PM ET,NO,3.16
TE,Tommy Tremble (37123945),Tommy Tremble,37123945,TE/FLEX,3200,CAR@TB 12/29/2024 01:00PM ET,CAR,4.64
WR,River Cracraft (37123707),River Cracraft,37123707,WR/FLEX,3200,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.53
DST,Dolphins  (37124105),Dolphins ,37124105,DST,3200,MIA@CLE 12/29/2024 04:05PM ET,MIA,4.53
WR,Ashton Dulin (37123709),Ashton Dulin,37123709,WR/FLEX,3200,IND@NYG 12/29/2024 01:00PM ET,IND,1.48
WR,Kevin Austin Jr. (37123711),Kevin Austin Jr.,37123711,WR/FLEX,3100,LV@NO 12/29/2024 01:00PM ET,NO,3.57
WR,Jahan Dotson (37123713),Jahan Dotson,37123713,WR/FLEX,3100,DAL@PHI 12/29/2024 01:00PM ET,PHI,1.7
TE,Grant Calcaterra (37123947),Grant Calcaterra,37123947,TE/FLEX,3100,DAL@PHI 12/29/2024 01:00PM ET,PHI,3.49
DST,Eagles  (37124106),Eagles ,37124106,DST,3100,DAL@PHI 12/29/2024 01:00PM ET,PHI,7.27
WR,Michael Woods II (37123715),Michael Woods II,37123715,WR/FLEX,3100,MIA@CLE 12/29/2024 04:05PM ET,CLE,3.05
WR,Xavier Gipson (37123897),Xavier Gipson,37123897,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0.99
WR,Malachi Corley (37123899),Malachi Corley,37123899,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0.78
WR,Malik Taylor (37123901),Malik Taylor,37123901,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
WR,Irvin Charles (37123903),Irvin Charles,37123903,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
WR,Marcus Riley (37123905),Marcus Riley,37123905,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
WR,Jason Brownlee (37123907),Jason Brownlee,37123907,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
WR,Easop Winston Jr. (37123909),Easop Winston Jr.,37123909,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
WR,Brandon Smith (37123911),Brandon Smith,37123911,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
WR,Curtis Samuel (37123913),Curtis Samuel,37123913,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,3.96
WR,Jalen Virgil (37123915),Jalen Virgil,37123915,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
WR,KJ Hamler (37123917),KJ Hamler,37123917,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
WR,Tyrell Shavers (37123919),Tyrell Shavers,37123919,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0
TE,Dawson Knox (37123951),Dawson Knox,37123951,TE/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,3.85
WR,Devin Duvernay (37123719),Devin Duvernay,37123719,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,1.62
WR,Josh Reynolds (37123721),Josh Reynolds,37123721,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.19
WR,Tim Jones (37123867),Tim Jones,37123867,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0.33
WR,Christian Kirk (37123869),Christian Kirk,37123869,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,8.86
WR,Gabe Davis (37123871),Gabe Davis,37123871,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.49
WR,David White Jr. (37123873),David White Jr.,37123873,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
WR,Elijah Cooks (37123875),Elijah Cooks,37123875,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
WR,Joshua Cephus (37123877),Joshua Cephus,37123877,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
WR,Austin Trammell (37123879),Austin Trammell,37123879,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,5
WR,Louis Rees-Zammit (37123881),Louis Rees-Zammit,37123881,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
WR,Bryce Oliver (37123883),Bryce Oliver,37123883,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,1.62
WR,Mason Kinsey (37123885),Mason Kinsey,37123885,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.92
WR,Jha'Quan Jackson (37123887),Jha'Quan Jackson,37123887,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,-0.06
WR,Colton Dowell (37123889),Colton Dowell,37123889,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
WR,Treylon Burks (37123891),Treylon Burks,37123891,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,1.5
WR,Tay Martin (37123893),Tay Martin,37123893,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
WR,Stanley Morgan Jr. (37123895),Stanley Morgan Jr.,37123895,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
DST,Jaguars  (37124107),Jaguars ,37124107,DST,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,3.93
WR,Trent Sherfield Sr. (37123845),Trent Sherfield Sr.,37123845,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,1.49
WR,Brandon Powell (37123847),Brandon Powell,37123847,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,0.94
WR,Lucky Jackson (37123849),Lucky Jackson,37123849,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
WR,Trishton Jackson (37123851),Trishton Jackson,37123851,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
WR,Jeshaun Jones (37123853),Jeshaun Jones,37123853,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
WR,Thayer Thomas (37123855),Thayer Thomas,37123855,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,0
WR,Bo Melton (37123857),Bo Melton,37123857,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,1.17
WR,Malik Heath (37123859),Malik Heath,37123859,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,1.46
WR,Alex McGough (37123861),Alex McGough,37123861,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,0
WR,Julian Hicks (37123863),Julian Hicks,37123863,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,0
WR,Cornelius Johnson (37123865),Cornelius Johnson,37123865,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,0
WR,Terrace Marshall Jr. (37123717),Terrace Marshall Jr.,37123717,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,0.66
WR,Dante Pettis (37123821),Dante Pettis,37123821,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,2.78
WR,Bub Means (37123823),Bub Means,37123823,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,3.83
WR,Rashid Shaheed (37123825),Rashid Shaheed,37123825,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,13.47
WR,Equanimeous St. Brown (37123827),Equanimeous St. Brown,37123827,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,0
WR,Jermaine Jackson (37123829),Jermaine Jackson,37123829,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,-0.02
WR,Ramel Keyton (37123831),Ramel Keyton,37123831,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,0.28
WR,DJ Turner (37123833),DJ Turner,37123833,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,3.92
WR,Jeff Foreman (37123835),Jeff Foreman,37123835,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,0
WR,Shedrick Jackson (37123837),Shedrick Jackson,37123837,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,0
WR,Kristian Wilkerson (37123839),Kristian Wilkerson,37123839,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,3.27
WR,Tyreik McAllister (37123841),Tyreik McAllister,37123841,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,0.37
WR,Alex Bachman (37123843),Alex Bachman,37123843,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,1.02
TE,Foster Moreau (37123949),Foster Moreau,37123949,TE/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,5.5
WR,Deven Thompkins (37123793),Deven Thompkins,37123793,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.96
WR,Dan Chisena (37123795),Dan Chisena,37123795,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,1.22
WR,Praise Olatoke (37123797),Praise Olatoke,37123797,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,0
WR,Trenton Irwin (37123799),Trenton Irwin,37123799,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.64
WR,T.J. Luther (37123801),T.J. Luther,37123801,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,0
WR,Dax Milne (37123803),Dax Milne,37123803,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,0
WR,Trey Palmer (37123805),Trey Palmer,37123805,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,2.71
WR,Ryan Miller (37123807),Ryan Miller,37123807,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,3.58
WR,Rakim Jarrett (37123809),Rakim Jarrett,37123809,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,2.41
WR,Kameron Johnson (37123811),Kameron Johnson,37123811,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,0
WR,Chris Godwin (37123813),Chris Godwin,37123813,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,20.54
WR,Tanner Knue (37123815),Tanner Knue,37123815,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,0
WR,Dennis Houston (37123817),Dennis Houston,37123817,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,0
WR,Marquez Callaway (37123819),Marquez Callaway,37123819,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,0
WR,Johnny Wilson (37123769),Johnny Wilson,37123769,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.67
WR,Ainias Smith (37123771),Ainias Smith,37123771,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.76
WR,Britain Covey (37123773),Britain Covey,37123773,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,2.08
WR,Danny Gray (37123775),Danny Gray,37123775,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
WR,Kyle Philips (37123777),Kyle Philips,37123777,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
WR,Parris Campbell (37123779),Parris Campbell,37123779,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,3
WR,Jalen Brooks (37123781),Jalen Brooks,37123781,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,2.79
WR,Jonathan Mingo (37123783),Jonathan Mingo,37123783,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.77
WR,Ryan Flournoy (37123785),Ryan Flournoy,37123785,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.61
WR,Seth Williams (37123787),Seth Williams,37123787,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
WR,Jalen Cropper (37123789),Jalen Cropper,37123789,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
WR,Kelvin Harmon (37123791),Kelvin Harmon,37123791,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
WR,Dee Eskridge (37123743),Dee Eskridge,37123743,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.12
WR,Erik Ezukanma (37123745),Erik Ezukanma,37123745,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
WR,Braxton Berrios (37123747),Braxton Berrios,37123747,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
WR,Tahj Washington (37123749),Tahj Washington,37123749,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
WR,Grant DuBose (37123751),Grant DuBose,37123751,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.03
WR,Isaiah McKenzie (37123753),Isaiah McKenzie,37123753,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
WR,Tarik Black (37123755),Tarik Black,37123755,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
WR,Anthony Schwartz (37123757),Anthony Schwartz,37123757,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
WR,Jamari Thrash (37123759),Jamari Thrash,37123759,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0.74
WR,James Proche II (37123761),James Proche II,37123761,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0.59
WR,David Bell (37123763),David Bell,37123763,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,CLE,5.7
WR,Jaelen Gill (37123765),Jaelen Gill,37123765,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
WR,Kaden Davis (37123767),Kaden Davis,37123767,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
WR,Jalin Hyatt (37123723),Jalin Hyatt,37123723,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,1.01
WR,Ihmir Smith-Marsette (37123725),Ihmir Smith-Marsette,37123725,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,0
WR,Bryce Ford-Wheaton (37123727),Bryce Ford-Wheaton,37123727,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,0
WR,Gunner Olszewski (37123729),Gunner Olszewski,37123729,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,0
WR,Isaiah Hodgins (37123731),Isaiah Hodgins,37123731,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,1.07
WR,Kearis Jackson (37123733),Kearis Jackson,37123733,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,0
WR,Anthony Gould (37123735),Anthony Gould,37123735,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,IND,0.55
WR,Juwann Winfree (37123737),Juwann Winfree,37123737,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,IND,0
WR,D.J. Montgomery (37123739),D.J. Montgomery,37123739,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,IND,0
WR,Laquon Treadwell (37123741),Laquon Treadwell,37123741,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,IND,0
TE,Tyler Conklin (37123953),Tyler Conklin,37123953,TE/FLEX,2900,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,6.47
DST,Saints  (37124108),Saints ,37124108,DST,2900,LV@NO 12/29/2024 01:00PM ET,NO,6.13
TE,Payne Durham (37123955),Payne Durham,37123955,TE/FLEX,2900,CAR@TB 12/29/2024 01:00PM ET,TB,0.95
DST,Titans  (37124109),Titans ,37124109,DST,2800,TEN@JAX 12/29/2024 01:00PM ET,TEN,4.27
TE,Ja'Tavion Sanders (37123957),Ja'Tavion Sanders,37123957,TE/FLEX,2800,CAR@TB 12/29/2024 01:00PM ET,CAR,4.66
TE,Daniel Bellinger (37123959),Daniel Bellinger,37123959,TE/FLEX,2800,IND@NYG 12/29/2024 01:00PM ET,NYG,1.57
DST,Packers  (37124110),Packers ,37124110,DST,2700,GB@MIN 12/29/2024 04:25PM ET,GB,9.33
TE,Michael Mayer (37123963),Michael Mayer,37123963,TE/FLEX,2700,LV@NO 12/29/2024 01:00PM ET,LV,3.12
TE,Luke Schoonmaker (37123961),Luke Schoonmaker,37123961,TE/FLEX,2700,DAL@PHI 12/29/2024 01:00PM ET,DAL,3.57
TE,Jordan Akins (37123965),Jordan Akins,37123965,TE/FLEX,2700,MIA@CLE 12/29/2024 04:05PM ET,CLE,4.14
TE,Jeremy Ruckert (37123971),Jeremy Ruckert,37123971,TE/FLEX,2600,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,1.8
TE,Josh Whyle (37123967),Josh Whyle,37123967,TE/FLEX,2600,TEN@JAX 12/29/2024 01:00PM ET,TEN,3.39
TE,Josh Oliver (37123969),Josh Oliver,37123969,TE/FLEX,2600,GB@MIN 12/29/2024 04:25PM ET,MIN,4.78
DST,Raiders  (37124111),Raiders ,37124111,DST,2600,LV@NO 12/29/2024 01:00PM ET,LV,3.93
TE,Kenny Yeboah (37124091),Kenny Yeboah,37124091,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,1.67
TE,Neal Johnson (37124093),Neal Johnson,37124093,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
TE,Zack Kuntz (37124095),Zack Kuntz,37124095,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0
TE,Quintin Morris (37124097),Quintin Morris,37124097,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0.69
TE,Zach Davidson (37124099),Zach Davidson,37124099,TE/FLEX,2500,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0.5
TE,Luke Farrell (37124075),Luke Farrell,37124075,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,1.15
TE,Josiah Deguara (37124077),Josiah Deguara,37124077,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,0.34
TE,Evan Engram (37124079),Evan Engram,37124079,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,10.39
TE,Patrick Murtagh (37124081),Patrick Murtagh,37124081,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
TE,Shawn Bowman (37124083),Shawn Bowman,37124083,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,JAX,0
TE,Nick Vannett (37124085),Nick Vannett,37124085,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,TEN,2.41
TE,David Martin-Robinson (37124087),David Martin-Robinson,37124087,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.53
TE,Thomas Odukoya (37124089),Thomas Odukoya,37124089,TE/FLEX,2500,TEN@JAX 12/29/2024 01:00PM ET,TEN,0
TE,Johnny Mundt (37124057),Johnny Mundt,37124057,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,MIN,2.9
TE,Nick Muse (37124059),Nick Muse,37124059,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,MIN,0
TE,Andrew DePaola (37124061),Andrew DePaola,37124061,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,MIN,0
TE,Sammis Reyes (37124063),Sammis Reyes,37124063,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,MIN,0
TE,Ben Sims (37124065),Ben Sims,37124065,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,0.55
TE,John FitzPatrick (37124067),John FitzPatrick,37124067,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,0.17
TE,Luke Musgrave (37124069),Luke Musgrave,37124069,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,1.44
TE,Tyler Davis (37124071),Tyler Davis,37124071,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,0
TE,Messiah Swinson (37124073),Messiah Swinson,37124073,TE/FLEX,2500,GB@MIN 12/29/2024 04:25PM ET,GB,0
TE,Dallin Holker (37124041),Dallin Holker,37124041,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,NO,0.2
TE,Taysom Hill (37124043),Taysom Hill,37124043,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,NO,13.42
TE,Zach Wood (37124045),Zach Wood,37124045,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,NO,0
TE,Michael Jacobson (37124047),Michael Jacobson,37124047,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,NO,0
TE,Treyton Welch (37124049),Treyton Welch,37124049,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,NO,0
TE,Justin Shorter (37124051),Justin Shorter,37124051,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,LV,0
TE,Harrison Bryant (37124053),Harrison Bryant,37124053,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,LV,1.6
TE,John Samuel Shenker (37124055),John Samuel Shenker,37124055,TE/FLEX,2500,LV@NO 12/29/2024 01:00PM ET,LV,0.28
TE,Feleipe Franks (37124025),Feleipe Franks,37124025,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,CAR,0
TE,Ian Thomas (37124027),Ian Thomas,37124027,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,CAR,0.74
TE,Dominique Dafney (37124029),Dominique Dafney,37124029,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,CAR,0
TE,Jordan Matthews (37124031),Jordan Matthews,37124031,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,CAR,0
TE,Ko Kieft (37124033),Ko Kieft,37124033,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,TB,0
TE,Devin Culp (37124035),Devin Culp,37124035,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,TB,0
TE,Tanner Taula (37124037),Tanner Taula,37124037,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,TB,0
TE,Evan Deckers (37124039),Evan Deckers,37124039,TE/FLEX,2500,CAR@TB 12/29/2024 01:00PM ET,TB,0
TE,C.J. Uzomah (37124013),C.J. Uzomah,37124013,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
TE,E.J. Jenkins (37124015),E.J. Jenkins,37124015,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
TE,Kevin Foelsch (37124017),Kevin Foelsch,37124017,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,PHI,0
TE,Brevyn Spann-Ford (37124019),Brevyn Spann-Ford,37124019,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.19
TE,Princeton Fant (37124021),Princeton Fant,37124021,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
TE,John Stephens Jr. (37124023),John Stephens Jr.,37124023,TE/FLEX,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,0
DST,Cowboys  (37124112),Cowboys ,37124112,DST,2500,DAL@PHI 12/29/2024 01:00PM ET,DAL,7.13
TE,Julian Hill (37123995),Julian Hill,37123995,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.57
TE,Durham Smythe (37123997),Durham Smythe,37123997,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.95
TE,Jack Stoll (37123999),Jack Stoll,37123999,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.33
TE,Tanner Conner (37124001),Tanner Conner,37124001,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.58
TE,Hayden Rucci (37124003),Hayden Rucci,37124003,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,MIA,0
TE,Blake Whiteheart (37124005),Blake Whiteheart,37124005,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,CLE,1.58
TE,Brenden Bates (37124007),Brenden Bates,37124007,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
TE,Geoff Swaim (37124009),Geoff Swaim,37124009,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,CLE,0.21
TE,Tre' McKitty (37124011),Tre' McKitty,37124011,TE/FLEX,2500,MIA@CLE 12/29/2024 04:05PM ET,CLE,0
TE,Kylen Granson (37123973),Kylen Granson,37123973,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,1.61
TE,Chris Manhertz (37123975),Chris Manhertz,37123975,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,NYG,0.48
TE,Greg Dulcich (37123977),Greg Dulcich,37123977,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,NYG,1.11
TE,Theo Johnson (37123979),Theo Johnson,37123979,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,NYG,5.68
TE,Jordan Murray (37123981),Jordan Murray,37123981,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,NYG,0
TE,Drew Ogletree (37123983),Drew Ogletree,37123983,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,1.52
TE,Mo Alie-Cox (37123985),Mo Alie-Cox,37123985,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,2.18
TE,Will Mallory (37123987),Will Mallory,37123987,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,0.69
TE,Jelani Woods (37123989),Jelani Woods,37123989,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,0
TE,Albert Okwuegbunam Jr. (37123991),Albert Okwuegbunam Jr.,37123991,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,0
TE,Sean McKeon (37123993),Sean McKeon,37123993,TE/FLEX,2500,IND@NYG 12/29/2024 01:00PM ET,IND,0
DST,Browns  (37124113),Browns ,37124113,DST,2400,MIA@CLE 12/29/2024 04:05PM ET,CLE,5.13
