Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Parker Washington,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,3.1,6.0,3,12.1
Pat Freiermuth,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,6.0,0.0,8,13.0
Patrick Mahomes,15.8,12.0,-0.0,38,29,1.2000000000000002,0.0,1,0.0,0.0,0.0,0,29.0
Payne Durham,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.6,6.0,3,11.6
Pharaoh Brown,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.4,0.0,1,1.4
Pierre Strong Jr.,0.0,0.0,-0.0,0,0,3.3000000000000003,0.0,5,3.0,1.5,0.0,5,7.800000000000001
Puka Nacua,0.0,0.0,-0.0,0,0,0.0,0.0,0,10.0,15.9,0.0,14,25.9
Quentin Johnston,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,4.800000000000001,0.0,8,9.8
Quintin Morris,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Rachaad White,0.0,0.0,-0.0,0,0,3.0,0.0,6,1.0,0.4,0.0,1,4.4
Raheem Blackshear,0.0,0.0,-0.0,0,0,2.0,0.0,8,0.0,0.0,0.0,0,2.0
Raheem Mostert,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,6,2.0,1.6,0.0,2,3.9
Rakim Jarrett,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Rasheen Ali,0.0,0.0,-0.0,0,0,-0.30000000000000004,0.0,1,0.0,0.0,0.0,0,-0.30000000000000004
Rashod Bateman,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.2000000000000002,0.0,1,2.2
Ray Ray McCloud,0.0,0.0,-0.0,0,0,1.4000000000000001,0.0,1,1.0,1.3,0.0,1,3.7
Ray Davis,0.0,0.0,-0.0,0,0,0.9,0.0,6,1.0,0.4,0.0,1,2.3
Reggie Gilliam,0.0,0.0,-0.0,0,0,0.30000000000000004,0.0,2,0.0,0.0,0.0,0,0.30000000000000004
Rhamondre Stevenson,0.0,0.0,-0.0,0,0,0.1,0.0,2,0.0,0.0,0.0,1,0.1
Ricky Pearsall,0.0,0.0,-0.0,1,0,0.6000000000000001,0.0,2,8.0,17.1,6.0,10,31.700000000000003
Rico Dowdle,0.0,0.0,-0.0,0,0,13.4,0.0,23,1.0,0.4,0.0,1,14.8
River Cracraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.6,0.0,1,2.6
Robert Woods,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,2,4.1
Rome Odunze,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.5,0.0,4,2.5
Romeo Doubs,0.0,0.0,-0.0,0,0,0.0,0.0,0,7.0,5.800000000000001,0.0,11,12.8
Roschon Johnson,0.0,0.0,-0.0,0,0,0.5,0.0,4,0.0,0.0,0.0,0,0.5
Russell Wilson,8.2,0.0,-1.0,37,23,5.5,6.0,6,0.0,0.0,0.0,0,18.7
Ryan Flournoy,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.30000000000000004,0.0,2,1.3
Ryan Miller,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.6,0.0,4,4.6
Sam Darnold,18.08,12.0,-1.0,43,33,-0.30000000000000004,0.0,3,0.0,0.0,0.0,0,28.779999999999998
Sam LaPorta,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.4,6.0,8,18.4
Samaje Perine,0.0,0.0,-0.0,0,0,0.9,0.0,2,2.0,2.0,0.0,2,4.9
Saquon Barkley,0.0,0.0,-0.0,0,0,19.7,0.0,31,2.0,0.2,0.0,2,21.9
Sean Tucker,0.0,0.0,-0.0,0,0,3.9000000000000004,0.0,8,1.0,0.5,0.0,1,5.4
Spencer Rattler,8.72,4.0,-2.0,36,20,4.6000000000000005,0.0,3,0.0,0.0,0.0,0,15.32
Stone Smartt,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.3000000000000003,0.0,2,4.300000000000001
T.J. HockensonT.  Hockenso,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,6.800000000000001,0.0,6,11.8
Tanner McKee,2.16,8.0,-0.0,4,3,-0.2,0.0,2,0.0,0.0,0.0,0,9.96
Taylor Heinicke,0.0,0.0,-0.0,2,0,0.8,0.0,1,0.0,0.0,0.0,0,0.8
Tee Higgins,0.0,0.0,-0.0,0,0,0.0,0.0,0,11.0,16.1,18.0,12,45.1
Terrace Marshall,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,2.8000000000000003,0.0,2,3.8000000000000003
Terry McLaurin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.5,0.0,7,1.5
Tim Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.1,0.0,1,2.1
Tim Patrick,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0
Travis Etienne Jr.,0.0,0.0,-0.0,0,0,4.9,0.0,15,1.0,2.6,0.0,2,8.5
Travis Kelce,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,8.4,6.0,11,22.4
Tre Tucker,0.0,0.0,-0.0,0,0,0.5,0.0,1,2.0,2.4000000000000004,6.0,8,10.9
Trey Lance,0.04,0.0,-0.0,1,1,0.1,0.0,1,0.0,0.0,0.0,0,0.14
Trey McBride,0.0,0.0,-0.0,0,0,0.0,0.0,0,12.0,15.3,6.0,16,33.3
Trey Sermon,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.0,0.0,1,2.0
Troy Franklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,-0.1,0.0,2,0.9
Tucker Fisk,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Tucker Kraft,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,5.300000000000001,0.0,3,7.300000000000001
Ty Chandler,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,5,0.0,0.0,0.0,0,0.7000000000000001
Ty Johnson,0.0,0.0,-0.0,0,0,1.6,0.0,4,1.0,0.9,0.0,1,3.5
Tyjae Spears,0.0,0.0,-0.0,0,0,9.5,0.0,20,3.0,0.8,0.0,4,13.3
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.2,0.0,1,1.2
Tyler Allgeier,0.0,0.0,-0.0,0,0,1.9000000000000001,0.0,3,0.0,0.0,0.0,0,1.9000000000000001
Tyler Boyd,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.4000000000000001,0.0,4,3.4000000000000004
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,8.0,5.7,6.0,8,19.7
Tyler Higbee,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.9,0.0,3,2.9
Tyler Huntley,9.0,4.0,-0.0,26,22,5.2,6.0,7,0.0,0.0,0.0,0,24.2
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.0,0.0,4,5.0
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,9.0,13.5,0.0,9,22.5
Tyrell Shavers,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,6.9,6.0,1,13.9
Tyrion Davis-Price,0.0,0.0,-0.0,0,0,0.7000000000000001,0.0,3,0.0,0.0,0.0,0,0.7000000000000001
Tyrod Taylor,3.3200000000000003,8.0,-0.0,14,11,0.6000000000000001,0.0,2,0.0,0.0,0.0,0,11.92
Tyrone Tracy,0.0,0.0,-0.0,0,0,5.9,0.0,20,2.0,1.4000000000000001,0.0,3,9.3
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,1,0.0
Velus Jones,0.0,0.0,-0.0,0,0,0.0,0.0,1,0.0,0.0,0.0,0,0.0
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,7.1000000000000005,6.0,6,18.1
Will Dissly,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,3,4.1
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,2.1,0.0,4,4.1
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,0,5.0,2.8000000000000003,0.0,9,7.800000000000001
Xavier Worthy,0.0,0.0,-0.0,0,0,1.0,0.0,2,8.0,7.9,6.0,9,22.9
Zach Charbonnet,0.0,0.0,-0.0,0,0,5.7,0.0,15,3.0,1.9000000000000001,0.0,3,10.6
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,7.2,12.0,7,25.2
Zay Flowers,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,5,5.1
Zay Jones,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,1.9000000000000001,0.0,1,2.9000000000000004
