,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total,Original_Score,Defense_Adjustment,Points_Adjusted
106,RB,Devin Singletary (37123489),Devin Singletary,37123489,RB/FLEX,4200,IND@NYG 12/29/2024 01:00PM ET,NYG,7.07,,21.88,,,475.0,,,,2.188,,,1.347391304347826,,,3.5353913043478262,3.5598929553971757,3.5353913043478262,0.006930392972120882,0.02450165104934945
107,RB,Emanuel Wilson (37123493),Emanuel Wilson,37123493,RB/FLEX,4100,GB@MIN 12/29/2024 04:25PM ET,GB,4.87,,,,,1100.0,,,,,,,0.645625,,,0.645625,0.6012920199247639,0.645625,-0.06866676487935901,-0.04433298007523616
108,WR,David Moore (37123677),David Moore,37123677,WR/FLEX,4100,CAR@TB 12/29/2024 01:00PM ET,CAR,4.97,,,14.0,,550.0,,,,,1.4,,1.191923076923077,,,2.591923076923077,2.5822959938799936,2.591923076923077,-0.0037142626371891073,-0.009627083043083615
109,WR,Jalen Tolbert (37123679),Jalen Tolbert,37123679,WR/FLEX,4100,DAL@PHI 12/29/2024 01:00PM ET,DAL,8.41,,,22.5,2.5,600.0,,,,,2.25,2.5,1.1067857142857145,,,5.8567857142857145,5.109748690557246,5.8567857142857145,-0.12755068397095634,-0.7470370237284689
111,RB,Jaylen Wright (37123495),Jaylen Wright,37123495,RB/FLEX,4100,MIA@CLE 12/29/2024 04:05PM ET,MIA,2.16,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.3444055215343998,0.3689285714285714,-0.06647099680898405,-0.024523049894171613
120,RB,Reggie Gilliam (37123597),Reggie Gilliam,37123597,RB/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0.0,,,,,2600.0,,,,,,,0.2869444444444444,,,0.2869444444444444,0.2844326289978785,0.2869444444444444,-0.008753664673414367,-0.0025118154465658443
122,WR,Allen Lazard (37123683),Allen Lazard,37123683,WR/FLEX,4000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,11.1,,,20.0,1.825,500.0,,,,,2.0,1.825,1.29125,,,5.11625,5.525294300145804,5.11625,0.07995002201725959,0.4090443001458044
126,RB,Keilan Robinson (37123579),Keilan Robinson,37123579,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0.0,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.21669981165420849,0.2152083333333333,0.006930392972120882,0.0014914783208751813
127,RB,D'Ernest Johnson (37123581),D'Ernest Johnson,37123581,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,2.43,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.4588937187971474,0.455735294117647,0.006930392972120882,0.003158424679500384
129,RB,Julius Chestnut (37123585),Julius Chestnut,37123585,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.7,,,,,750.0,,,,,,,0.911470588235294,,,0.911470588235294,0.9523826861346781,0.911470588235294,0.044885812474316215,0.040912097899384096
130,RB,Joshua Kelley (37123587),Joshua Kelley,37123587,RB/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.0,,,,,3200.0,,,,,,,0.2347727272727272,,,0.2347727272727272,0.24531069188317461,0.2347727272727272,0.044885812474316215,0.010537964610447417
132,TE,Brenton Strange (37123935),Brenton Strange,37123935,TE/FLEX,4000,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.47,,,28.0,3.5,500.0,,,,,2.8000000000000003,3.5,1.29125,,,7.59125,7.073801655069892,7.59125,-0.06816378658720339,-0.5174483449301077
139,RB,C.J. Ham (37123571),C.J. Ham,37123571,RB/FLEX,4000,GB@MIN 12/29/2024 04:25PM ET,MIN,0.73,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.3249484572841388,0.3228125,0.006616711819210182,0.002135957284138787
150,RB,Jordan Mims (37123557),Jordan Mims,37123557,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,2.06,,,,,400.0,,,,,,,1.5495,,,1.5495,1.6088435385538151,1.5495,0.03829850826319139,0.05934353855381506
151,RB,Adam Prentice (37123559),Adam Prentice,37123559,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,0.0,,,,,2400.0,,,,,,,0.3099,,,0.3099,0.32176870771076305,0.3099,0.03829850826319139,0.011868707710763012
153,RB,Clyde Edwards-Helaire (37123563),Clyde Edwards-Helaire,37123563,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,NO,0.0,,,,,400.0,,,,,,,1.5495,,,1.5495,1.6088435385538151,1.5495,0.03829850826319139,0.05934353855381506
154,RB,Dylan Laube (37123565),Dylan Laube,37123565,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,-0.12,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.2142695669220328,0.2152083333333333,-0.004362128532664481,-0.0009387664113005017
155,RB,Chris Collier (37123567),Chris Collier,37123567,RB/FLEX,4000,LV@NO 12/29/2024 01:00PM ET,LV,0.0,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.24882917449010267,0.2499193548387097,-0.004362128532664481,-0.0010901803486070346
158,RB,Raheem Blackshear (37123543),Raheem Blackshear,37123543,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.09,,32.64,13.025,2.025,260.0,,,,3.264,1.3025000000000002,2.025,2.1520833333333336,,,8.743583333333333,8.97148433715264,8.743583333333333,0.026064943299673928,0.2279010038193073
159,RB,Mike Boone (37123545),Mike Boone,37123545,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.55,,33.895,6.48,1.5,325.0,,,,3.3895000000000004,0.6480000000000001,1.5,1.8229411764705885,,,7.360441176470589,7.55229065839588,7.360441176470589,0.026064943299673928,0.19184948192529117
162,RB,Emani Bailey (37123551),Emani Bailey,37123551,RB/FLEX,4000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.0,,,,,1300.0,,,,,,,0.5533928571428571,,,0.5533928571428571,0.5678170105867303,0.5533928571428571,0.026064943299673928,0.014424153443873126
168,RB,Will Shipley (37123529),Will Shipley,37123529,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.33,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.42760082994373017,0.4077631578947368,0.04864998630924465,0.01983767204899331
169,RB,Tyrion Davis-Price (37123531),Tyrion Davis-Price,37123531,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.0,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565,0.3532354682143858,0.3368478260869565,0.04864998630924466,0.01638764212742926
171,RB,Deuce Vaughn (37123535),Deuce Vaughn,37123535,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.35,,,,,4500.0,,,,,,,0.1684239130434782,,,0.1684239130434782,0.15358324055874503,0.1684239130434782,-0.08811499635982271,-0.01484067248473318
174,RB,Hunter Luepke (37123541),Hunter Luepke,37123541,RB/FLEX,4000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.74,,,,,3100.0,,,,,,,0.242109375,,,0.242109375,0.22077590830319604,0.242109375,-0.08811499635982271,-0.02133346669680395
175,QB,Tyler Huntley (37123400),Tyler Huntley,37123400,QB,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,9.93,163.5,25.0,,,400.0,0.701430274135876,0.4684232538686742,6.54,2.5,,,1.5495,2.805721096543504,-0.4684232538686742,12.926797842674828,12.981834560727195,12.926797842674828,0.004257567784550327,0.05503671805236701
178,RB,Jeff Wilson Jr. (37123517),Jeff Wilson Jr.,37123517,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.5,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.20090322089506654,0.2152083333333333,-0.06647099680898405,-0.014305112438266774
179,RB,Alec Ingold (37123519),Alec Ingold,37123519,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.78,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.23330696620072247,0.2499193548387097,-0.06647099680898405,-0.016612388637987224
184,RB,D'Onta Foreman (37123601),D'Onta Foreman,37123601,RB/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,CLE,2.69,,,,,900.0,,,,,,,0.77475,,,0.77475,0.8202183600360495,0.77475,0.05868778320238721,0.045468360036049496
185,WR,Malik Washington (37123681),Malik Washington,37123681,WR/FLEX,4000,MIA@CLE 12/29/2024 04:05PM ET,MIA,3.33,,,,,650.0,,,,,,,1.033,,,1.033,1.0425384962032191,1.033,0.009233781416475585,0.009538496203219279
188,RB,Eric Gray (37123503),Eric Gray,37123503,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,NYG,1.15,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.4588937187971474,0.455735294117647,0.006930392972120882,0.003158424679500384
191,RB,Trey Sermon (37123509),Trey Sermon,37123509,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,IND,3.35,,,,,625.0,,,,,,,1.0686206896551724,,,1.0686206896551724,1.0793787126721743,1.0686206896551724,0.010067204501227977,0.010758023017001897
192,RB,Tyler Goodson (37123511),Tyler Goodson,37123511,RB/FLEX,4000,IND@NYG 12/29/2024 01:00PM ET,IND,3.06,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7114086969884785,0.7043181818181818,0.010067204501227977,0.007090515170296705
195,WR,Dontayvion Wicks (37123685),Dontayvion Wicks,37123685,WR/FLEX,3900,GB@MIN 12/29/2024 04:25PM ET,GB,6.15,,,45.5,3.5,250.0,,,,,4.55,3.5,2.2135714285714285,,,10.26357142857143,10.136854378686781,10.26357142857143,-0.012346292006298883,-0.12671704988464905
196,TE,Tucker Kraft (37123937),Tucker Kraft,37123937,TE/FLEX,3900,GB@MIN 12/29/2024 04:25PM ET,GB,9.96,,,34.975,3.5,225.0,,,,,3.4975000000000005,3.5,2.383846153846154,,,9.381346153846154,8.885097966983816,9.381346153846154,-0.052897332506901096,-0.49624818686233774
197,WR,Tre Tucker (37123687),Tre Tucker,37123687,WR/FLEX,3800,LV@NO 12/29/2024 01:00PM ET,LV,7.53,,,27.105,2.5,350.0,,,,,2.7105,2.5,1.7216666666666665,,,6.932166666666666,7.210215084640607,6.932166666666666,0.04010988646752211,0.27804841797394114
198,WR,Adonai Mitchell (37123689),Adonai Mitchell,37123689,WR/FLEX,3800,IND@NYG 12/29/2024 01:00PM ET,IND,3.37,,,16.955,1.5,750.0,,,,,1.6955,1.5,0.911470588235294,,,4.106970588235294,3.9649089655034655,4.106970588235294,-0.034590367688235625,-0.14206162273182815
199,WR,Mack Hollins (37123693),Mack Hollins,37123693,WR/FLEX,3700,NYJ@BUF 12/29/2024 01:00PM ET,BUF,5.87,,,17.02,1.5,410.0,,,,,1.702,1.5,1.5191176470588237,,,4.721117647058824,4.775683330195194,4.721117647058824,0.011557789323543613,0.054565683136369815
200,WR,Mason Tipton (37123691),Mason Tipton,37123691,WR/FLEX,3700,LV@NO 12/29/2024 01:00PM ET,NO,2.17,,,,,700.0,,,,,,,0.9684375,,,0.9684375,0.9461921728294301,0.9684375,-0.022970328152895545,-0.02224532717056978
201,TE,Jake Ferguson (37123939),Jake Ferguson,37123939,TE/FLEX,3700,DAL@PHI 12/29/2024 01:00PM ET,DAL,8.28,,,42.0,4.5,400.0,,,,,4.2,4.5,1.5495,,,10.2495,11.47815107799664,10.2495,0.1198742453774956,1.228651077996641
202,DST,Bills  (37124101),Bills ,37124101,DST,3600,NYJ@BUF 12/29/2024 01:00PM ET,BUF,7.8,,,,,,,,,,,,,,,6.321211349234149,6.321211349234149,6.321211349234149,0.0,0.0
203,TE,Chig Okonkwo (37123941),Chig Okonkwo,37123941,TE/FLEX,3600,TEN@JAX 12/29/2024 01:00PM ET,TEN,6.91,,,37.5,4.5,380.0,,,,,3.75,4.5,1.6140625,,,9.8640625,9.661822964032766,9.8640625,-0.020502661653576712,-0.202239535967234
204,WR,Sterling Shepard (37123695),Sterling Shepard,37123695,WR/FLEX,3600,CAR@TB 12/29/2024 01:00PM ET,TB,6.02,,,,,350.0,,,,,,,1.7216666666666665,,,1.7216666666666665,1.7118423728243994,1.7216666666666665,-0.005706269414675938,-0.009824293842267072
205,WR,Tyler Boyd (37123697),Tyler Boyd,37123697,WR/FLEX,3500,TEN@JAX 12/29/2024 01:00PM ET,TEN,4.99,,,19.4,2.5,550.0,,,,,1.94,2.5,1.191923076923077,,,5.631923076923076,6.009273062815738,5.631923076923076,0.0670019779635949,0.37734998589266155
206,TE,Juwan Johnson (37123943),Juwan Johnson,37123943,TE/FLEX,3500,LV@NO 12/29/2024 01:00PM ET,NO,6.41,,,26.46,2.855,700.0,,,,,2.6460000000000004,2.855,0.9684375,,,6.469437500000001,6.618639454549488,6.469437500000001,0.023062585356066412,0.14920195454948693
207,DST,Colts  (37124102),Colts ,37124102,DST,3500,IND@NYG 12/29/2024 01:00PM ET,IND,6.07,,,,,,,,,,,,,,,8.180778906473904,8.180778906473904,8.180778906473904,0.0,0.0
208,DST,Buccaneers  (37124103),Buccaneers ,37124103,DST,3400,CAR@TB 12/29/2024 01:00PM ET,TB,5.8,,,,,,,,,,,,,,,6.677228290290736,6.677228290290736,6.677228290290736,0.0,0.0
209,WR,KaVontae Turpin (37123699),KaVontae Turpin,37123699,WR/FLEX,3400,DAL@PHI 12/29/2024 01:00PM ET,DAL,6.13,,,21.5,2.5,550.0,,,,,2.15,2.5,1.191923076923077,,,5.841923076923077,5.0967817927558245,5.841923076923077,-0.12755068397095634,-0.7451412841672523
210,WR,Jalen Nailor (37123703),Jalen Nailor,37123703,WR/FLEX,3300,GB@MIN 12/29/2024 04:25PM ET,MIN,5.11,,,8.12,0.5,750.0,,,,,0.8119999999999999,0.5,0.911470588235294,,,2.223470588235294,2.1797786866540636,2.223470588235294,-0.019650316857084044,-0.043691901581230576
211,DST,Vikings  (37124104),Vikings ,37124104,DST,3300,GB@MIN 12/29/2024 04:25PM ET,MIN,10.13,,,,,,,,,,,,,,,3.967741935483871,3.967741935483871,3.967741935483871,0.0,0.0
212,WR,Darius Slayton (37123701),Darius Slayton,37123701,WR/FLEX,3300,IND@NYG 12/29/2024 01:00PM ET,NYG,7.56,,,20.0,1.5,600.0,,,,,2.0,1.5,1.1067857142857145,,,4.6067857142857145,4.340373238305981,4.6067857142857145,-0.0578304467589158,-0.2664124759797339
214,TE,Tommy Tremble (37123945),Tommy Tremble,37123945,TE/FLEX,3200,CAR@TB 12/29/2024 01:00PM ET,CAR,4.64,,,17.0,,700.0,,,,,1.7000000000000002,,0.9684375,,,2.6684375,2.8939224813277757,2.6684375,0.08450075421581953,0.22548498132777592
215,WR,River Cracraft (37123707),River Cracraft,37123707,WR/FLEX,3200,MIA@CLE 12/29/2024 04:05PM ET,MIA,0.53,,,,,1200.0,,,,,,,0.5959615384615385,,,0.5959615384615385,0.6014645170403189,0.5959615384615385,0.009233781416475585,0.005502978578780354
216,DST,Dolphins  (37124105),Dolphins ,37124105,DST,3200,MIA@CLE 12/29/2024 04:05PM ET,MIA,4.53,,,,,,,,,,,,,,,8.577492596248765,8.577492596248765,8.577492596248765,0.0,0.0
217,WR,Ashton Dulin (37123709),Ashton Dulin,37123709,WR/FLEX,3200,IND@NYG 12/29/2024 01:00PM ET,IND,1.48,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.37397555631676976,0.387375,-0.034590367688235625,-0.013399443683230277
219,WR,Jahan Dotson (37123713),Jahan Dotson,37123713,WR/FLEX,3100,DAL@PHI 12/29/2024 01:00PM ET,PHI,1.7,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7126923774123258,0.7043181818181818,0.01188979045312475,0.008374195594144
220,TE,Grant Calcaterra (37123947),Grant Calcaterra,37123947,TE/FLEX,3100,DAL@PHI 12/29/2024 01:00PM ET,PHI,3.49,,,17.0,1.5,650.0,,,,,1.7000000000000002,1.5,1.033,,,4.2330000000000005,4.157245411290006,4.2330000000000005,-0.017896193883769028,-0.07575458870999431
221,DST,Eagles  (37124106),Eagles ,37124106,DST,3100,DAL@PHI 12/29/2024 01:00PM ET,PHI,7.27,,,,,,,,,,,,,,,7.515555838614144,7.515555838614144,7.515555838614144,0.0,0.0
223,WR,Xavier Gipson (37123897),Xavier Gipson,37123897,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0.99,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.3486213664824466,0.3228125,0.07995002201725959,0.025808866482446614
224,WR,Malachi Corley (37123899),Malachi Corley,37123899,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,0.78,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.26990041276060384,0.2499193548387097,0.07995002201725959,0.01998105792189415
231,WR,Curtis Samuel (37123913),Curtis Samuel,37123913,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,3.96,,,,,700.0,,,,,,,0.9684375,,,0.9684375,0.9796304965980193,0.9684375,0.011557789323543613,0.011192996598019266
234,WR,Tyrell Shavers (37123919),Tyrell Shavers,37123919,WR/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,0.0,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2528078700898114,0.2499193548387097,0.011557789323543613,0.0028885152511017465
235,TE,Dawson Knox (37123951),Dawson Knox,37123951,TE/FLEX,3000,NYJ@BUF 12/29/2024 01:00PM ET,BUF,3.85,,,9.05,1.5,375.0,,,,,0.905,1.5,1.6310526315789473,,,4.036052631578947,4.029947366653993,4.036052631578947,-0.0015126821878348443,-0.006105264924953422
236,WR,Devin Duvernay (37123719),Devin Duvernay,37123719,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,1.62,,,7.975,,1200.0,,,,,0.7975,,0.5959615384615385,,,1.3934615384615383,1.3054749422741876,1.3934615384615383,-0.06314246483221413,-0.08798659618735068
237,WR,Josh Reynolds (37123721),Josh Reynolds,37123721,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,5.19,,,,,650.0,,,,,,,1.033,,,1.033,0.9677738338283227,1.033,-0.06314246483221413,-0.06522616617167719
238,WR,Tim Jones (37123867),Tim Jones,37123867,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,0.33,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.4269590443360247,0.455735294117647,-0.06314246483221413,-0.028776249781622288
246,WR,Bryce Oliver (37123883),Bryce Oliver,37123883,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,1.62,,,,,3000.0,,,,,,,0.2499193548387097,,,0.2499193548387097,0.2666644459442888,0.2499193548387097,0.0670019779635949,0.016745091105579084
247,WR,Mason Kinsey (37123885),Mason Kinsey,37123885,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,0.92,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565,0.35941729670751965,0.3368478260869565,0.0670019779635949,0.02256947062056311
248,WR,Jha'Quan Jackson (37123887),Jha'Quan Jackson,37123887,WR/FLEX,3000,TEN@JAX 12/29/2024 01:00PM ET,TEN,-0.06,,,,,2200.0,,,,,,,0.3368478260869565,,,0.3368478260869565,0.35941729670751965,0.3368478260869565,0.0670019779635949,0.02256947062056311
253,DST,Jaguars  (37124107),Jaguars ,37124107,DST,3000,TEN@JAX 12/29/2024 01:00PM ET,JAX,3.93,,,,,,,,,,,,,,,7.781071872114129,7.781071872114129,7.781071872114129,0.0,0.0
255,WR,Brandon Powell (37123847),Brandon Powell,37123847,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,MIN,0.94,,,,,2600.0,,,,,,,0.2869444444444444,,,0.2869444444444444,0.2813058951907311,0.2869444444444444,-0.019650316857084044,-0.005638549253713282
260,WR,Bo Melton (37123857),Bo Melton,37123857,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,1.17,,,,,1400.0,,,,,,,0.5165,,,0.5165,0.5101231401787466,0.5165,-0.012346292006298882,-0.006376859821253372
261,WR,Malik Heath (37123859),Malik Heath,37123859,WR/FLEX,3000,GB@MIN 12/29/2024 04:25PM ET,GB,1.46,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.4027287948779579,0.4077631578947368,-0.012346292006298883,-0.005034363016778978
266,WR,Dante Pettis (37123821),Dante Pettis,37123821,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,2.78,,,17.54,,625.0,,,,,1.754,,1.0686206896551724,,,2.8226206896551727,2.757784166162641,2.8226206896551727,-0.022970328152895545,-0.06483652349253165
271,WR,Ramel Keyton (37123831),Ramel Keyton,37123831,WR/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,LV,0.28,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.33576047272529697,0.3228125,0.04010988646752211,0.01294797272529698
278,TE,Foster Moreau (37123949),Foster Moreau,37123949,TE/FLEX,3000,LV@NO 12/29/2024 01:00PM ET,NO,5.5,,,19.0,2.5,900.0,,,,,1.9,2.5,0.77475,,,5.17475,5.294093113571305,5.17475,0.023062585356066412,0.11934311357130467
279,WR,Deven Thompkins (37123793),Deven Thompkins,37123793,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,0.96,,,,,900.0,,,,,,,0.77475,,,0.77475,0.7718723750218378,0.77475,-0.003714262637189107,-0.002877624978162261
280,WR,Dan Chisena (37123795),Dan Chisena,37123795,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,CAR,1.22,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.2968739903930145,0.2979807692307692,-0.0037142626371891078,-0.0011067788377547157
285,WR,Trey Palmer (37123805),Trey Palmer,37123805,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,2.71,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7002991525190726,0.7043181818181818,-0.005706269414675938,-0.004019029299109257
286,WR,Ryan Miller (37123807),Ryan Miller,37123807,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,3.58,,,20.05,1.5,800.0,,,,,2.0050000000000003,1.5,0.8608333333333332,,,4.365833333333334,4.340920712113761,4.365833333333334,-0.005706269414675938,-0.0249126212195727
287,WR,Rakim Jarrett (37123809),Rakim Jarrett,37123809,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,2.41,,,,,1000.0,,,,,,,0.7043181818181818,,,0.7043181818181818,0.7002991525190726,0.7043181818181818,-0.005706269414675938,-0.004019029299109257
288,WR,Kameron Johnson (37123811),Kameron Johnson,37123811,WR/FLEX,3000,CAR@TB 12/29/2024 01:00PM ET,TB,0.0,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.4531347457476351,0.455735294117647,-0.005706269414675938,-0.002600548370011872
293,WR,Johnny Wilson (37123769),Johnny Wilson,37123769,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.67,,,,,1800.0,,,,,,,0.4077631578947368,,,0.4077631578947368,0.41261137639660966,0.4077631578947368,0.01188979045312475,0.004848218501872842
294,WR,Ainias Smith (37123771),Ainias Smith,37123771,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,0.76,,,,,3200.0,,,,,,,0.2347727272727272,,,0.2347727272727272,0.23756412580410852,0.2347727272727272,0.01188979045312475,0.0027913985313813322
295,WR,Britain Covey (37123773),Britain Covey,37123773,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,PHI,2.08,,,,,2300.0,,,,,,,0.3228125,,,0.3228125,0.3266506729806493,0.3228125,0.01188979045312475,0.0038381729806493334
299,WR,Jalen Brooks (37123781),Jalen Brooks,37123781,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,2.79,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.3976059456432362,0.455735294117647,-0.12755068397095634,-0.058129348474410834
300,WR,Jonathan Mingo (37123783),Jonathan Mingo,37123783,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.77,,,,,1900.0,,,,,,,0.387375,,,0.387375,0.3379650537967508,0.387375,-0.12755068397095634,-0.04940994620324922
301,WR,Ryan Flournoy (37123785),Ryan Flournoy,37123785,WR/FLEX,3000,DAL@PHI 12/29/2024 01:00PM ET,DAL,1.61,,,,,1600.0,,,,,,,0.455735294117647,,,0.455735294117647,0.3976059456432362,0.455735294117647,-0.12755068397095634,-0.058129348474410834
305,WR,Dee Eskridge (37123743),Dee Eskridge,37123743,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,MIA,1.12,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.21719552004233733,0.2152083333333333,0.009233781416475585,0.0019871867090040162
313,WR,Jamari Thrash (37123759),Jamari Thrash,37123759,WR/FLEX,3000,MIA@CLE 12/29/2024 04:05PM ET,CLE,0.74,,,,,2000.0,,,,,,,0.3689285714285714,,,0.3689285714285714,0.33424243475378274,0.3689285714285714,-0.09401856988326063,-0.03468613667478865
318,WR,Jalin Hyatt (37123723),Jalin Hyatt,37123723,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,1.01,,,,,1500.0,,,,,,,0.48421875,,,0.48421875,0.4562161633584562,0.48421875,-0.05783044675891579,-0.028002586641543755
319,WR,Ihmir Smith-Marsette (37123725),Ihmir Smith-Marsette,37123725,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,0.0,,,,,2500.0,,,,,,,0.2979807692307692,,,0.2979807692307692,0.28074840822058844,0.2979807692307692,-0.057830446758915785,-0.01723236101018077
320,WR,Bryce Ford-Wheaton (37123727),Bryce Ford-Wheaton,37123727,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,NYG,0.0,,,,,7500.0,,,,,,,0.1019407894736842,,,0.1019407894736842,0.09604550807546447,0.1019407894736842,-0.05783044675891579,-0.005895281398219738
324,WR,Anthony Gould (37123735),Anthony Gould,37123735,WR/FLEX,3000,IND@NYG 12/29/2024 01:00PM ET,IND,0.55,,,,,3500.0,,,,,,,0.2152083333333333,,,0.2152083333333333,0.20776419795376094,0.2152083333333333,-0.034590367688235625,-0.0074441353795723746
328,TE,Tyler Conklin (37123953),Tyler Conklin,37123953,TE/FLEX,2900,NYJ@BUF 12/29/2024 01:00PM ET,NYJ,6.47,,,23.5,2.5,650.0,,,,,2.35,2.5,1.033,,,5.882999999999999,5.73171514171245,5.882999999999999,-0.025715597193192153,-0.15128485828754942
329,DST,Saints  (37124108),Saints ,37124108,DST,2900,LV@NO 12/29/2024 01:00PM ET,NO,6.13,,,,,,,,,,,,,,,9.19590484985511,9.19590484985511,9.19590484985511,0.0,0.0
330,TE,Payne Durham (37123955),Payne Durham,37123955,TE/FLEX,2900,CAR@TB 12/29/2024 01:00PM ET,TB,0.95,,,25.0,2.5,340.0,,,,,2.5,2.5,1.7607954545454545,,,6.7607954545454545,6.989721457943032,6.7607954545454545,0.03386080897384121,0.22892600339757757
331,DST,Titans  (37124109),Titans ,37124109,DST,2800,TEN@JAX 12/29/2024 01:00PM ET,TEN,4.27,,,,,,,,,,,,,,,4.823774798586122,4.823774798586122,4.823774798586122,0.0,0.0
