,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
236,RB,Godwin Igwebuike (30500779),Godwin Igwebuike,30500779,RB/FLEX,4000,JAX@PIT 10/29/2023 01:00PM ET,PIT,0.0,426.0,0.1818181818181818
241,WR,Zay Jones (30500953),Zay Jones,30500953,WR/FLEX,4000,JAX@PIT 10/29/2023 01:00PM ET,JAX,9.27,280.0,0.8571428571428571
247,RB,Keith Smith (30500765),Keith Smith,30500765,RB/FLEX,4000,ATL@TEN 10/29/2023 01:00PM ET,ATL,0.67,483.0,0.2727272727272727
256,RB,Boston Scott (30500751),Boston Scott,30500751,RB/FLEX,4000,PHI@WAS 10/29/2023 01:00PM ET,PHI,1.43,366.0,0.5
257,RB,Rashaad Penny (30500753),Rashaad Penny,30500753,RB/FLEX,4000,PHI@WAS 10/29/2023 01:00PM ET,PHI,2.4,479.0,0.2727272727272727
260,RB,Kenny McIntosh (30500739),Kenny McIntosh,30500739,RB/FLEX,4000,CLE@SEA 10/29/2023 04:05PM ET,SEA,0.0,351.0,0.5454545454545454
264,RB,Keaton Mitchell (30500721),Keaton Mitchell,30500721,RB/FLEX,4000,BAL@ARI 10/29/2023 04:25PM ET,BAL,0.95,345.0,0.6000000000000001
267,RB,Patrick Ricard (30500727),Patrick Ricard,30500727,RB/FLEX,4000,BAL@ARI 10/29/2023 04:25PM ET,BAL,1.26,348.0,0.5
268,RB,Damien Williams (30500729),Damien Williams,30500729,RB/FLEX,4000,BAL@ARI 10/29/2023 04:25PM ET,ARI,2.8,275.0,0.75
276,RB,Dwayne Washington (30500715),Dwayne Washington,30500715,RB/FLEX,4000,KC@DEN 10/29/2023 04:25PM ET,DEN,0.0,303.0,0.24
277,RB,Michael Burton (30500717),Michael Burton,30500717,RB/FLEX,4000,KC@DEN 10/29/2023 04:25PM ET,DEN,0.51,494.0,0.2
281,RB,Tyrion Davis-Price (30500699),Tyrion Davis-Price,30500699,RB/FLEX,4000,CIN@SF 10/29/2023 04:25PM ET,SF,2.1,431.0,0.375
283,RB,Kyle Juszczyk (30500703),Kyle Juszczyk,30500703,RB/FLEX,4000,CIN@SF 10/29/2023 04:25PM ET,SF,2.36,361.0,0.5
284,RB,Chase Brown (30500705),Chase Brown,30500705,RB/FLEX,4000,CIN@SF 10/29/2023 04:25PM ET,CIN,0.86,416.0,0.2142857142857142
285,RB,Chris Evans (30500707),Chris Evans,30500707,RB/FLEX,4000,CIN@SF 10/29/2023 04:25PM ET,CIN,0.52,463.0,0.2727272727272727
287,TE,Dalton Schultz (30501367),Dalton Schultz,30501367,TE/FLEX,3900,HOU@CAR 10/29/2023 01:00PM ET,HOU,10.08,143.0,9.45
288,WR,Rashid Shaheed (30500957),Rashid Shaheed,30500957,WR/FLEX,3900,NO@IND 10/29/2023 01:00PM ET,NO,10.41,148.0,7.65
289,WR,Treylon Burks (30500959),Treylon Burks,30500959,WR/FLEX,3900,ATL@TEN 10/29/2023 01:00PM ET,TEN,5.6,173.0,3.513157894736842
290,DST,Chiefs  (30501641),Chiefs ,30501641,DST,3900,KC@DEN 10/29/2023 04:25PM ET,KC,8.57,,8.166774193548388
292,DST,Dolphins  (30501642),Dolphins ,30501642,DST,3800,NE@MIA 10/29/2023 01:00PM ET,MIA,6.43,,5.704193548387097
293,TE,Kyle Pitts (30501369),Kyle Pitts,30501369,TE/FLEX,3800,ATL@TEN 10/29/2023 01:00PM ET,ATL,8.63,141.0,7.761764705882353
294,WR,Odell Beckham Jr. (30500961),Odell Beckham Jr.,30500961,WR/FLEX,3800,BAL@ARI 10/29/2023 04:25PM ET,BAL,6.04,150.0,7.15
295,WR,Jauan Jennings (30500965),Jauan Jennings,30500965,WR/FLEX,3800,CIN@SF 10/29/2023 04:25PM ET,SF,5.02,160.0,6.95
296,WR,Jayden Reed (30500969),Jayden Reed,30500969,WR/FLEX,3700,MIN@GB 10/29/2023 01:00PM ET,GB,9.82,161.0,6.783333333333333
297,DST,Saints  (30501643),Saints ,30501643,DST,3700,NO@IND 10/29/2023 01:00PM ET,NO,9.0,,7.467741935483871
298,TE,Hunter Henry (30501371),Hunter Henry,30501371,TE/FLEX,3700,NE@MIA 10/29/2023 01:00PM ET,NE,7.57,166.0,6.65
299,WR,Wan'Dale Robinson (30500967),Wan'Dale Robinson,30500967,WR/FLEX,3700,NYJ@NYG 10/29/2023 01:00PM ET,NYG,8.02,156.0,4.040909090909091
300,TE,Jake Ferguson (30501373),Jake Ferguson,30501373,TE/FLEX,3600,LAR@DAL 10/29/2023 01:00PM ET,DAL,7.67,162.0,7.757692307692308
301,DST,Cowboys  (30501644),Cowboys ,30501644,DST,3600,LAR@DAL 10/29/2023 01:00PM ET,DAL,13.83,,13.265483870967742
302,TE,David Njoku (30501375),David Njoku,30501375,TE/FLEX,3600,CLE@SEA 10/29/2023 04:05PM ET,CLE,7.43,142.0,7.750000000000001
303,WR,Michael Wilson (30500971),Michael Wilson,30500971,WR/FLEX,3600,BAL@ARI 10/29/2023 04:25PM ET,ARI,9.61,158.0,6.85
304,TE,Luke Musgrave (30501379),Luke Musgrave,30501379,TE/FLEX,3500,MIN@GB 10/29/2023 01:00PM ET,GB,6.82,232.0,1.5789473684210529
305,WR,Isaiah Hodgins (30500973),Isaiah Hodgins,30500973,WR/FLEX,3500,NYJ@NYG 10/29/2023 01:00PM ET,NYG,4.14,332.0,0.6000000000000001
306,DST,Giants  (30501645),Giants ,30501645,DST,3500,NYJ@NYG 10/29/2023 01:00PM ET,NYG,4.71,,6.88741935483871
307,TE,Jonnu Smith (30501377),Jonnu Smith,30501377,TE/FLEX,3500,ATL@TEN 10/29/2023 01:00PM ET,ATL,9.13,154.0,7.750000000000001
308,WR,Jake Bobo (30500975),Jake Bobo,30500975,WR/FLEX,3500,CLE@SEA 10/29/2023 04:05PM ET,SEA,5.2,301.0,0.8
309,WR,Jonathan Mingo (30500991),Jonathan Mingo,30500991,WR/FLEX,3400,HOU@CAR 10/29/2023 01:00PM ET,CAR,5.66,165.0,6.45
310,WR,Michael Gallup (30500983),Michael Gallup,30500983,WR/FLEX,3400,LAR@DAL 10/29/2023 01:00PM ET,DAL,6.4,138.0,8.55
311,WR,Alec Pierce (30500979),Alec Pierce,30500979,WR/FLEX,3400,NO@IND 10/29/2023 01:00PM ET,IND,4.89,181.0,4.813636363636364
312,WR,Allen Lazard (30500981),Allen Lazard,30500981,WR/FLEX,3400,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,6.83,159.0,7.171621621621623
313,WR,Darius Slayton (30500989),Darius Slayton,30500989,WR/FLEX,3400,NYJ@NYG 10/29/2023 01:00PM ET,NYG,6.26,168.0,6.05
314,TE,Logan Thomas (30501381),Logan Thomas,30501381,TE/FLEX,3400,PHI@WAS 10/29/2023 01:00PM ET,WAS,9.63,152.0,7.883333333333334
315,DST,Seahawks  (30501646),Seahawks ,30501646,DST,3400,CLE@SEA 10/29/2023 04:05PM ET,SEA,10.17,,12.67
316,WR,Nelson Agholor (30500977),Nelson Agholor,30500977,WR/FLEX,3400,BAL@ARI 10/29/2023 04:25PM ET,BAL,7.31,224.0,1.2000000000000002
317,WR,Rondale Moore (30500987),Rondale Moore,30500987,WR/FLEX,3400,BAL@ARI 10/29/2023 04:25PM ET,ARI,6.84,174.0,6.25
318,WR,Kadarius Toney (30500985),Kadarius Toney,30500985,WR/FLEX,3400,KC@DEN 10/29/2023 04:25PM ET,KC,4.9,206.0,2.6500000000000004
319,DST,Texans  (30501647),Texans ,30501647,DST,3300,HOU@CAR 10/29/2023 01:00PM ET,HOU,7.67,,9.686129032258064
320,TE,Tyler Higbee (30501383),Tyler Higbee,30501383,TE/FLEX,3300,LAR@DAL 10/29/2023 01:00PM ET,LAR,6.44,175.0,6.35
321,WR,Demario Douglas (30501007),Demario Douglas,30501007,WR/FLEX,3300,NE@MIA 10/29/2023 01:00PM ET,NE,5.87,164.0,6.3500000000000005
323,WR,Nick Westbrook-Ikhine (30500995),Nick Westbrook-Ikhine,30500995,WR/FLEX,3300,ATL@TEN 10/29/2023 01:00PM ET,TEN,7.47,190.0,4.140909090909091
324,WR,Mack Hollins (30500997),Mack Hollins,30500997,WR/FLEX,3300,ATL@TEN 10/29/2023 01:00PM ET,ATL,4.34,211.0,1.1166666666666667
325,WR,Rashod Bateman (30500993),Rashod Bateman,30500993,WR/FLEX,3300,BAL@ARI 10/29/2023 04:25PM ET,BAL,3.97,180.0,4.4071428571428575
328,WR,Ronnie Bell (30501001),Ronnie Bell,30501001,WR/FLEX,3300,CIN@SF 10/29/2023 04:25PM ET,SF,1.73,370.0,0.3157894736842105
329,WR,Brandon Powell (30501019),Brandon Powell,30501019,WR/FLEX,3200,MIN@GB 10/29/2023 01:00PM ET,MIN,3.64,171.0,6.550000000000001
330,DST,Colts  (30501648),Colts ,30501648,DST,3200,NO@IND 10/29/2023 01:00PM ET,IND,6.0,,5.919354838709678
331,WR,DeVante Parker (30501009),DeVante Parker,30501009,WR/FLEX,3200,NE@MIA 10/29/2023 01:00PM ET,NE,4.73,179.0,3.140909090909091
332,TE,Tyler Conklin (30501385),Tyler Conklin,30501385,TE/FLEX,3200,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,7.12,163.0,6.761764705882353
334,WR,Van Jefferson (30501017),Van Jefferson,30501017,WR/FLEX,3200,ATL@TEN 10/29/2023 01:00PM ET,ATL,2.96,204.0,2.107142857142857
335,WR,Julio Jones (30501015),Julio Jones,30501015,WR/FLEX,3200,PHI@WAS 10/29/2023 01:00PM ET,PHI,1.3,322.0,0.7058823529411764
336,WR,Marquez Valdes-Scantling (30501011),Marquez Valdes-Scantling,30501011,WR/FLEX,3200,KC@DEN 10/29/2023 04:25PM ET,KC,5.14,198.0,4.25
337,WR,Skyy Moore (30501013),Skyy Moore,30501013,WR/FLEX,3200,KC@DEN 10/29/2023 04:25PM ET,KC,5.33,184.0,4.65
338,WR,JuJu Smith-Schuster (30501023),JuJu Smith-Schuster,30501023,WR/FLEX,3100,NE@MIA 10/29/2023 01:00PM ET,NE,4.52,259.0,1.0434782608695652
339,WR,Jalin Hyatt (30501027),Jalin Hyatt,30501027,WR/FLEX,3100,NYJ@NYG 10/29/2023 01:00PM ET,NYG,4.07,182.0,5.550000000000001
340,DST,Titans  (30501649),Titans ,30501649,DST,3100,ATL@TEN 10/29/2023 01:00PM ET,TEN,5.83,,5.910645161290322
341,WR,Donovan Peoples-Jones (30501025),Donovan Peoples-Jones,30501025,WR/FLEX,3100,CLE@SEA 10/29/2023 04:05PM ET,CLE,2.95,193.0,3.973076923076923
342,TE,Zach Ertz (30501387),Zach Ertz,30501387,TE/FLEX,3100,BAL@ARI 10/29/2023 04:25PM ET,ARI,7.39,227.0,1.8018018018018016
346,WR,Ihmir Smith-Marsette (30501331),Ihmir Smith-Marsette,30501331,WR/FLEX,3000,HOU@CAR 10/29/2023 01:00PM ET,CAR,0.0,413.0,0.4285714285714285
350,WR,Noah Brown (30501339),Noah Brown,30501339,WR/FLEX,3000,HOU@CAR 10/29/2023 01:00PM ET,HOU,5.3,172.0,5.250000000000001
351,WR,Xavier Hutchinson (30501341),Xavier Hutchinson,30501341,WR/FLEX,3000,HOU@CAR 10/29/2023 01:00PM ET,HOU,0.57,387.0,0.4615384615384615
356,WR,Ben Skowronek (30501303),Ben Skowronek,30501303,WR/FLEX,3000,LAR@DAL 10/29/2023 01:00PM ET,LAR,0.63,396.0,0.4
357,WR,Demarcus Robinson (30501305),Demarcus Robinson,30501305,WR/FLEX,3000,LAR@DAL 10/29/2023 01:00PM ET,LAR,0.0,443.0,0.2
358,WR,Austin Trammell (30501307),Austin Trammell,30501307,WR/FLEX,3000,LAR@DAL 10/29/2023 01:00PM ET,LAR,-0.17,441.0,0.2
361,WR,Jalen Tolbert (30501313),Jalen Tolbert,30501313,WR/FLEX,3000,LAR@DAL 10/29/2023 01:00PM ET,DAL,2.18,375.0,0.5454545454545454
362,WR,KaVontae Turpin (30501315),KaVontae Turpin,30501315,WR/FLEX,3000,LAR@DAL 10/29/2023 01:00PM ET,DAL,4.78,297.0,0.631578947368421
364,WR,Jalen Brooks (30501319),Jalen Brooks,30501319,WR/FLEX,3000,LAR@DAL 10/29/2023 01:00PM ET,DAL,0.0,376.0,0.3157894736842105
368,WR,N'Keal Harry (30501277),N'Keal Harry,30501277,WR/FLEX,3000,MIN@GB 10/29/2023 01:00PM ET,MIN,0.0,461.0,0.3157894736842105
369,WR,Jalen Nailor (30501279),Jalen Nailor,30501279,WR/FLEX,3000,MIN@GB 10/29/2023 01:00PM ET,MIN,0.0,287.0,0.8571428571428571
372,WR,Trishton Jackson (30501285),Trishton Jackson,30501285,WR/FLEX,3000,MIN@GB 10/29/2023 01:00PM ET,MIN,0.57,457.0,0.3157894736842105
376,WR,Dontayvion Wicks (30501293),Dontayvion Wicks,30501293,WR/FLEX,3000,MIN@GB 10/29/2023 01:00PM ET,GB,4.31,337.0,0.4285714285714285
377,WR,Samori Toure (30501295),Samori Toure,30501295,WR/FLEX,3000,MIN@GB 10/29/2023 01:00PM ET,GB,2.2,468.0,0.3
378,WR,Malik Heath (30501297),Malik Heath,30501297,WR/FLEX,3000,MIN@GB 10/29/2023 01:00PM ET,GB,0.0,518.0,0.2142857142857142
381,WR,Keith Kirkwood (30501257),Keith Kirkwood,30501257,WR/FLEX,3000,NO@IND 10/29/2023 01:00PM ET,NO,0.16,300.0,0.4615384615384615
383,WR,A.T. Perry (30501261),A.T. Perry,30501261,WR/FLEX,3000,NO@IND 10/29/2023 01:00PM ET,NO,0.0,515.0,0.24
385,WR,Isaiah McKenzie (30501265),Isaiah McKenzie,30501265,WR/FLEX,3000,NO@IND 10/29/2023 01:00PM ET,IND,1.43,339.0,0.5454545454545454
386,WR,Juwann Winfree (30501267),Juwann Winfree,30501267,WR/FLEX,3000,NO@IND 10/29/2023 01:00PM ET,IND,0.0,491.0,0.2307692307692307
391,TE,Kylen Granson (30501391),Kylen Granson,30501391,TE/FLEX,3000,NO@IND 10/29/2023 01:00PM ET,IND,6.5,231.0,1.0909090909090908
392,TE,Juwan Johnson (30501393),Juwan Johnson,30501393,TE/FLEX,3000,NO@IND 10/29/2023 01:00PM ET,NO,4.37,195.0,3.0134146341463417
394,WR,Tyquan Thornton (30501229),Tyquan Thornton,30501229,WR/FLEX,3000,NE@MIA 10/29/2023 01:00PM ET,NE,1.4,293.0,0.4615384615384615
395,WR,Kayshon Boutte (30501231),Kayshon Boutte,30501231,WR/FLEX,3000,NE@MIA 10/29/2023 01:00PM ET,NE,0.0,384.0,0.5454545454545454
396,WR,Jalen Reagor (30501233),Jalen Reagor,30501233,WR/FLEX,3000,NE@MIA 10/29/2023 01:00PM ET,NE,1.05,374.0,0.3333333333333333
400,WR,Braxton Berrios (30501241),Braxton Berrios,30501241,WR/FLEX,3000,NE@MIA 10/29/2023 01:00PM ET,MIA,6.24,188.0,4.55
401,WR,Robbie Chosen (30501243),Robbie Chosen,30501243,WR/FLEX,3000,NE@MIA 10/29/2023 01:00PM ET,MIA,3.45,244.0,0.8888888888888888
402,WR,Chase Claypool (30501245),Chase Claypool,30501245,WR/FLEX,3000,NE@MIA 10/29/2023 01:00PM ET,MIA,3.78,399.0,0.5
408,WR,Randall Cobb (30501209),Randall Cobb,30501209,WR/FLEX,3000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,1.17,222.0,0.9230769230769232
409,WR,Xavier Gipson (30501211),Xavier Gipson,30501211,WR/FLEX,3000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,1.58,386.0,0.5454545454545454
410,WR,Irvin Charles (30501213),Irvin Charles,30501213,WR/FLEX,3000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,0.0,380.0,0.4285714285714285
411,WR,Jason Brownlee (30501215),Jason Brownlee,30501215,WR/FLEX,3000,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,0.0,478.0,0.2727272727272727
413,WR,Sterling Shepard (30501219),Sterling Shepard,30501219,WR/FLEX,3000,NYJ@NYG 10/29/2023 01:00PM ET,NYG,0.8,436.0,0.3333333333333333
414,WR,Parris Campbell (30501221),Parris Campbell,30501221,WR/FLEX,3000,NYJ@NYG 10/29/2023 01:00PM ET,NYG,3.5,440.0,0.3
417,WR,Jamal Agnew (30501187),Jamal Agnew,30501187,WR/FLEX,3000,JAX@PIT 10/29/2023 01:00PM ET,JAX,2.8,194.0,5.240909090909091
418,WR,Tim Jones (30501189),Tim Jones,30501189,WR/FLEX,3000,JAX@PIT 10/29/2023 01:00PM ET,JAX,1.1,394.0,0.5
419,WR,Elijah Cooks (30501191),Elijah Cooks,30501191,WR/FLEX,3000,JAX@PIT 10/29/2023 01:00PM ET,JAX,0.0,398.0,0.3157894736842105
424,WR,Miles Boykin (30501201),Miles Boykin,30501201,WR/FLEX,3000,JAX@PIT 10/29/2023 01:00PM ET,PIT,0.25,472.0,0.2727272727272727
428,WR,Chris Moore (30501161),Chris Moore,30501161,WR/FLEX,3000,ATL@TEN 10/29/2023 01:00PM ET,TEN,3.17,422.0,0.4
429,WR,Kyle Philips (30501163),Kyle Philips,30501163,WR/FLEX,3000,ATL@TEN 10/29/2023 01:00PM ET,TEN,0.3,342.0,0.6000000000000001
430,WR,Colton Dowell (30501165),Colton Dowell,30501165,WR/FLEX,3000,ATL@TEN 10/29/2023 01:00PM ET,TEN,0.0,460.0,0.2
435,WR,KhaDarel Hodge (30501175),KhaDarel Hodge,30501175,WR/FLEX,3000,ATL@TEN 10/29/2023 01:00PM ET,ATL,1.63,456.0,0.3333333333333333
442,WR,Dyami Brown (30501135),Dyami Brown,30501135,WR/FLEX,3000,PHI@WAS 10/29/2023 01:00PM ET,WAS,2.1,281.0,0.3529411764705882
443,WR,Byron Pringle (30501137),Byron Pringle,30501137,WR/FLEX,3000,PHI@WAS 10/29/2023 01:00PM ET,WAS,1.21,448.0,0.3
444,WR,Jamison Crowder (30501139),Jamison Crowder,30501139,WR/FLEX,3000,PHI@WAS 10/29/2023 01:00PM ET,WAS,0.59,444.0,0.2
445,WR,Mitchell Tinsley (30501141),Mitchell Tinsley,30501141,WR/FLEX,3000,PHI@WAS 10/29/2023 01:00PM ET,WAS,0.0,517.0,0.2
449,WR,Olamide Zaccheaus (30501149),Olamide Zaccheaus,30501149,WR/FLEX,3000,PHI@WAS 10/29/2023 01:00PM ET,PHI,2.49,328.0,0.7058823529411764
450,WR,Britain Covey (30501151),Britain Covey,30501151,WR/FLEX,3000,PHI@WAS 10/29/2023 01:00PM ET,PHI,0.0,437.0,0.3
455,WR,Cody Thompson (30501107),Cody Thompson,30501107,WR/FLEX,3000,CLE@SEA 10/29/2023 04:05PM ET,SEA,0.33,454.0,0.3333333333333333
457,WR,Dee Eskridge (30501111),Dee Eskridge,30501111,WR/FLEX,3000,CLE@SEA 10/29/2023 04:05PM ET,SEA,0.0,410.0,0.4615384615384615
462,WR,Marquise Goodwin (30501121),Marquise Goodwin,30501121,WR/FLEX,3000,CLE@SEA 10/29/2023 04:05PM ET,CLE,1.3,349.0,0.5454545454545454
463,WR,David Bell (30501123),David Bell,30501123,WR/FLEX,3000,CLE@SEA 10/29/2023 04:05PM ET,CLE,1.22,420.0,0.4285714285714285
464,WR,Cedric Tillman (30501125),Cedric Tillman,30501125,WR/FLEX,3000,CLE@SEA 10/29/2023 04:05PM ET,CLE,0.38,346.0,0.3333333333333333
469,DST,Browns  (30501650),Browns ,30501650,DST,3000,CLE@SEA 10/29/2023 04:05PM ET,CLE,9.0,,10.370967741935484
470,WR,Devin Duvernay (30501087),Devin Duvernay,30501087,WR/FLEX,3000,BAL@ARI 10/29/2023 04:25PM ET,BAL,0.61,299.0,0.5217391304347826
475,WR,Zach Pascal (30501097),Zach Pascal,30501097,WR/FLEX,3000,BAL@ARI 10/29/2023 04:25PM ET,ARI,0.98,294.0,0.4615384615384615
476,WR,Greg Dortch (30501099),Greg Dortch,30501099,WR/FLEX,3000,BAL@ARI 10/29/2023 04:25PM ET,ARI,0.0,292.0,0.4615384615384615
479,WR,Andre Baccellia (30501105),Andre Baccellia,30501105,WR/FLEX,3000,BAL@ARI 10/29/2023 04:25PM ET,ARI,0.0,445.0,0.3529411764705882
480,WR,Justin Watson (30501057),Justin Watson,30501057,WR/FLEX,3000,KC@DEN 10/29/2023 04:25PM ET,KC,5.15,305.0,0.631578947368421
481,WR,Justyn Ross (30501059),Justyn Ross,30501059,WR/FLEX,3000,KC@DEN 10/29/2023 04:25PM ET,KC,0.91,423.0,0.4
488,WR,Brandon Johnson (30501073),Brandon Johnson,30501073,WR/FLEX,3000,KC@DEN 10/29/2023 04:25PM ET,DEN,5.46,330.0,0.7058823529411764
489,WR,Lil'Jordan Humphrey (30501075),Lil'Jordan Humphrey,30501075,WR/FLEX,3000,KC@DEN 10/29/2023 04:25PM ET,DEN,1.8,404.0,0.4615384615384615
492,WR,Tre'Quan Smith (30501081),Tre'Quan Smith,30501081,WR/FLEX,3000,KC@DEN 10/29/2023 04:25PM ET,DEN,0.0,409.0,0.4615384615384615
495,WR,Trenton Irwin (30501031),Trenton Irwin,30501031,WR/FLEX,3000,CIN@SF 10/29/2023 04:25PM ET,CIN,3.34,341.0,0.6666666666666666
498,WR,Chris Conley (30501037),Chris Conley,30501037,WR/FLEX,3000,CIN@SF 10/29/2023 04:25PM ET,SF,0.0,492.0,0.25
502,WR,Andrei Iosivas (30501045),Andrei Iosivas,30501045,WR/FLEX,3000,CIN@SF 10/29/2023 04:25PM ET,CIN,1.53,368.0,0.5454545454545454
508,TE,Hayden Hurst (30501397),Hayden Hurst,30501397,TE/FLEX,2900,HOU@CAR 10/29/2023 01:00PM ET,CAR,5.27,191.0,5.25
509,TE,Foster Moreau (30501395),Foster Moreau,30501395,TE/FLEX,2900,NO@IND 10/29/2023 01:00PM ET,NO,5.04,296.0,0.7058823529411764
510,DST,Steelers  (30501651),Steelers ,30501651,DST,2900,JAX@PIT 10/29/2023 01:00PM ET,PIT,10.5,,8.0
511,DST,Falcons  (30501652),Falcons ,30501652,DST,2900,ATL@TEN 10/29/2023 01:00PM ET,ATL,5.14,,7.478709677419355
512,TE,Josh Oliver (30501407),Josh Oliver,30501407,TE/FLEX,2800,MIN@GB 10/29/2023 01:00PM ET,MIN,3.14,286.0,0.8571428571428571
513,TE,Josiah Deguara (30501409),Josiah Deguara,30501409,TE/FLEX,2800,MIN@GB 10/29/2023 01:00PM ET,GB,2.13,253.0,0.5454545454545454
514,TE,Durham Smythe (30501403),Durham Smythe,30501403,TE/FLEX,2800,NE@MIA 10/29/2023 01:00PM ET,MIA,3.33,207.0,2.25
515,DST,Jaguars  (30501653),Jaguars ,30501653,DST,2800,JAX@PIT 10/29/2023 01:00PM ET,JAX,8.71,,10.56483870967742
516,TE,Trey McBride (30501401),Trey McBride,30501401,TE/FLEX,2800,BAL@ARI 10/29/2023 04:25PM ET,ARI,4.57,153.0,6.883333333333334
517,TE,Noah Gray (30501399),Noah Gray,30501399,TE/FLEX,2800,KC@DEN 10/29/2023 04:25PM ET,KC,4.94,201.0,2.3071428571428574
519,DST,Packers  (30501654),Packers ,30501654,DST,2700,MIN@GB 10/29/2023 01:00PM ET,GB,6.17,,5.928064516129032
520,TE,Mike Gesicki (30501411),Mike Gesicki,30501411,TE/FLEX,2700,NE@MIA 10/29/2023 01:00PM ET,NE,5.41,189.0,4.45
521,TE,Noah Fant (30501413),Noah Fant,30501413,TE/FLEX,2700,CLE@SEA 10/29/2023 04:05PM ET,SEA,5.23,192.0,4.3500000000000005
522,DST,Panthers  (30501655),Panthers ,30501655,DST,2600,HOU@CAR 10/29/2023 01:00PM ET,CAR,4.33,,5.378387096774194
523,TE,Connor Heyward (30501417),Connor Heyward,30501417,TE/FLEX,2600,JAX@PIT 10/29/2023 01:00PM ET,PIT,2.25,187.0,5.4409090909090905
524,TE,Adam Trautman (30501415),Adam Trautman,30501415,TE/FLEX,2600,KC@DEN 10/29/2023 04:25PM ET,DEN,3.41,209.0,3.55
525,TE,Tommy Tremble (30501421),Tommy Tremble,30501421,TE/FLEX,2500,HOU@CAR 10/29/2023 01:00PM ET,CAR,2.35,323.0,0.5
526,TE,Stephen Sullivan (30501621),Stephen Sullivan,30501621,TE/FLEX,2500,HOU@CAR 10/29/2023 01:00PM ET,CAR,0.0,318.0,0.3
529,TE,Teagan Quitoriano (30501627),Teagan Quitoriano,30501627,TE/FLEX,2500,HOU@CAR 10/29/2023 01:00PM ET,HOU,0.88,383.0,0.5454545454545454
530,TE,Brevin Jordan (30501629),Brevin Jordan,30501629,TE/FLEX,2500,HOU@CAR 10/29/2023 01:00PM ET,HOU,2.68,391.0,0.4285714285714285
533,TE,Brycen Hopkins (30501603),Brycen Hopkins,30501603,TE/FLEX,2500,LAR@DAL 10/29/2023 01:00PM ET,LAR,0.87,405.0,0.2
534,TE,Davis Allen (30501605),Davis Allen,30501605,TE/FLEX,2500,LAR@DAL 10/29/2023 01:00PM ET,LAR,0.0,408.0,0.1818181818181818
538,TE,Luke Schoonmaker (30501613),Luke Schoonmaker,30501613,TE/FLEX,2500,LAR@DAL 10/29/2023 01:00PM ET,DAL,1.18,271.0,0.75
539,TE,Sean McKeon (30501615),Sean McKeon,30501615,TE/FLEX,2500,LAR@DAL 10/29/2023 01:00PM ET,DAL,0.0,274.0,0.4285714285714285
542,TE,Johnny Mundt (30501589),Johnny Mundt,30501589,TE/FLEX,2500,MIN@GB 10/29/2023 01:00PM ET,MIN,0.3,284.0,0.4615384615384615
543,TE,Nick Muse (30501591),Nick Muse,30501591,TE/FLEX,2500,MIN@GB 10/29/2023 01:00PM ET,MIN,0.0,522.0,0.2
546,TE,Tucker Kraft (30501597),Tucker Kraft,30501597,TE/FLEX,2500,MIN@GB 10/29/2023 01:00PM ET,GB,0.42,304.0,0.75
547,TE,Ben Sims (30501599),Ben Sims,30501599,TE/FLEX,2500,MIN@GB 10/29/2023 01:00PM ET,GB,0.57,309.0,0.375
549,DST,Vikings  (30501656),Vikings ,30501656,DST,2500,MIN@GB 10/29/2023 01:00PM ET,MIN,8.14,,9.672258064516129
550,TE,Jimmy Graham (30501571),Jimmy Graham,30501571,TE/FLEX,2500,NO@IND 10/29/2023 01:00PM ET,NO,1.11,306.0,0.75
556,TE,Mo Alie-Cox (30501583),Mo Alie-Cox,30501583,TE/FLEX,2500,NO@IND 10/29/2023 01:00PM ET,IND,2.3,340.0,0.5
557,TE,Will Mallory (30501585),Will Mallory,30501585,TE/FLEX,2500,NO@IND 10/29/2023 01:00PM ET,IND,2.3,338.0,0.4285714285714285
558,TE,Jelani Woods (30501587),Jelani Woods,30501587,TE/FLEX,2500,NO@IND 10/29/2023 01:00PM ET,IND,0.0,242.0,1.2244897959183674
559,TE,Pharaoh Brown (30501557),Pharaoh Brown,30501557,TE/FLEX,2500,NE@MIA 10/29/2023 01:00PM ET,NE,3.53,371.0,0.5454545454545454
561,TE,Julian Hill (30501561),Julian Hill,30501561,TE/FLEX,2500,NE@MIA 10/29/2023 01:00PM ET,MIA,0.0,355.0,0.6000000000000001
562,TE,Tyler Kroft (30501563),Tyler Kroft,30501563,TE/FLEX,2500,NE@MIA 10/29/2023 01:00PM ET,MIA,0.0,352.0,0.5
565,TE,Elijah Higgins (30501569),Elijah Higgins,30501569,TE/FLEX,2500,NE@MIA 10/29/2023 01:00PM ET,MIA,1.0,450.0,0.3
566,TE,C.J. Uzomah (30501539),C.J. Uzomah,30501539,TE/FLEX,2500,NYJ@NYG 10/29/2023 01:00PM ET,NYJ,2.03,279.0,0.7058823529411764
