,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,DFS Total
256,DST,Eagles  (30658259),Eagles ,30658259,DST,3400,DAL@PHI 11/05/2023 04:25PM ET,PHI,7.62,,9.313548387096773
258,DST,Vikings  (30658260),Vikings ,30658260,DST,3300,MIN@ATL 11/05/2023 01:00PM ET,MIN,8.38,,8.783225806451615
259,WR,Rashod Bateman (30657775),Rashod Bateman,30657775,WR/FLEX,3300,SEA@BAL 11/05/2023 01:00PM ET,BAL,4.43,165.0,4.45
260,TE,Luke Musgrave (30658065),Luke Musgrave,30658065,TE/FLEX,3300,LAR@GB 11/05/2023 01:00PM ET,GB,6.26,154.0,6.313157894736843
261,WR,Darnell Mooney (30657779),Darnell Mooney,30657779,WR/FLEX,3300,CHI@NO 11/05/2023 01:00PM ET,CHI,5.5,150.0,6.050000000000001
262,WR,Alec Pierce (30657773),Alec Pierce,30657773,WR/FLEX,3300,IND@CAR 11/05/2023 04:05PM ET,IND,5.16,151.0,6.45
263,WR,Julio Jones (30657777),Julio Jones,30657777,WR/FLEX,3300,DAL@PHI 11/05/2023 04:25PM ET,PHI,4.55,200.0,1.65
264,WR,Brandon Powell (30657791),Brandon Powell,30657791,WR/FLEX,3200,MIN@ATL 11/05/2023 01:00PM ET,MIN,3.46,177.0,4.8
265,WR,Rondale Moore (30657785),Rondale Moore,30657785,WR/FLEX,3200,ARI@CLE 11/05/2023 01:00PM ET,ARI,6.5,172.0,5.55
266,TE,Tyler Higbee (30658067),Tyler Higbee,30658067,TE/FLEX,3200,LAR@GB 11/05/2023 01:00PM ET,LAR,6.82,160.0,3.140909090909091
267,WR,Trey Palmer (30657783),Trey Palmer,30657783,WR/FLEX,3200,TB@HOU 11/05/2023 01:00PM ET,TB,5.09,156.0,5.95
268,WR,DeVante Parker (30657787),DeVante Parker,30657787,WR/FLEX,3200,WAS@NE 11/05/2023 01:00PM ET,NE,4.4,209.0,2.6666666666666665
269,DST,Commanders  (30658261),Commanders ,30658261,DST,3200,WAS@NE 11/05/2023 01:00PM ET,WAS,5.5,,5.419354838709678
270,WR,Darius Slayton (30657789),Darius Slayton,30657789,WR/FLEX,3200,NYG@LV 11/05/2023 04:25PM ET,NYG,5.59,128.0,7.083333333333333
271,WR,Noah Brown (30657795),Noah Brown,30657795,WR/FLEX,3100,TB@HOU 11/05/2023 01:00PM ET,HOU,6.43,137.0,7.013414634146342
272,WR,JuJu Smith-Schuster (30657793),JuJu Smith-Schuster,30657793,WR/FLEX,3100,WAS@NE 11/05/2023 01:00PM ET,NE,4.98,152.0,6.461764705882354
273,DST,Colts  (30658262),Colts ,30658262,DST,3100,IND@CAR 11/05/2023 04:05PM ET,IND,5.12,,7.458709677419355
274,WR,N'Keal Harry (30658013),N'Keal Harry,30658013,WR/FLEX,3000,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.0,479.0,0.1714285714285714
275,WR,Trishton Jackson (30658015),Trishton Jackson,30658015,WR/FLEX,3000,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.42,409.0,0.2727272727272727
276,WR,Jalen Nailor (30658017),Jalen Nailor,30658017,WR/FLEX,3000,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.0,417.0,0.24
286,WR,Nelson Agholor (30657797),Nelson Agholor,30657797,WR/FLEX,3000,SEA@BAL 11/05/2023 01:00PM ET,BAL,6.4,195.0,3.473076923076923
287,WR,Devin Duvernay (30657993),Devin Duvernay,30657993,WR/FLEX,3000,SEA@BAL 11/05/2023 01:00PM ET,BAL,0.54,326.0,0.4285714285714285
288,WR,Tylan Wallace (30657995),Tylan Wallace,30657995,WR/FLEX,3000,SEA@BAL 11/05/2023 01:00PM ET,BAL,0.0,384.0,0.2142857142857142
291,WR,Dee Eskridge (30658001),Dee Eskridge,30658001,WR/FLEX,3000,SEA@BAL 11/05/2023 01:00PM ET,SEA,-0.5,382.0,0.3157894736842105
298,WR,Zach Pascal (30657967),Zach Pascal,30657967,WR/FLEX,3000,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.84,289.0,0.5
299,WR,Greg Dortch (30657969),Greg Dortch,30657969,WR/FLEX,3000,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.0,296.0,0.4285714285714285
300,WR,Andre Baccellia (30657971),Andre Baccellia,30657971,WR/FLEX,3000,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.0,459.0,0.2
304,WR,Marquise Goodwin (30657979),Marquise Goodwin,30657979,WR/FLEX,3000,ARI@CLE 11/05/2023 01:00PM ET,CLE,1.04,248.0,0.8
305,WR,David Bell (30657981),David Bell,30657981,WR/FLEX,3000,ARI@CLE 11/05/2023 01:00PM ET,CLE,1.04,258.0,0.75
306,WR,Cedric Tillman (30657983),Cedric Tillman,30657983,WR/FLEX,3000,ARI@CLE 11/05/2023 01:00PM ET,CLE,0.38,303.0,0.6000000000000001
311,WR,Ben Skowronek (30657947),Ben Skowronek,30657947,WR/FLEX,3000,LAR@GB 11/05/2023 01:00PM ET,LAR,1.68,324.0,0.5
312,WR,Austin Trammell (30657949),Austin Trammell,30657949,WR/FLEX,3000,LAR@GB 11/05/2023 01:00PM ET,LAR,-0.14,398.0,0.2727272727272727
313,WR,Demarcus Robinson (30657951),Demarcus Robinson,30657951,WR/FLEX,3000,LAR@GB 11/05/2023 01:00PM ET,LAR,0.0,349.0,0.3
316,WR,Dontayvion Wicks (30657957),Dontayvion Wicks,30657957,WR/FLEX,3000,LAR@GB 11/05/2023 01:00PM ET,GB,4.38,196.0,3.0500000000000003
317,WR,Samori Toure (30657959),Samori Toure,30657959,WR/FLEX,3000,LAR@GB 11/05/2023 01:00PM ET,GB,1.89,305.0,0.4
318,WR,Malik Heath (30657961),Malik Heath,30657961,WR/FLEX,3000,LAR@GB 11/05/2023 01:00PM ET,GB,0.0,446.0,0.2142857142857142
321,WR,Deven Thompkins (30657923),Deven Thompkins,30657923,WR/FLEX,3000,TB@HOU 11/05/2023 01:00PM ET,TB,4.0,304.0,0.6000000000000001
322,WR,Rakim Jarrett (30657925),Rakim Jarrett,30657925,WR/FLEX,3000,TB@HOU 11/05/2023 01:00PM ET,TB,0.7,432.0,0.24
328,WR,Xavier Hutchinson (30657937),Xavier Hutchinson,30657937,WR/FLEX,3000,TB@HOU 11/05/2023 01:00PM ET,HOU,0.49,377.0,0.3157894736842105
333,TE,Cade Otton (30658069),Cade Otton,30658069,TE/FLEX,3000,TB@HOU 11/05/2023 01:00PM ET,TB,6.77,155.0,6.750000000000001
334,DST,Texans  (30658263),Texans ,30658263,DST,3000,TB@HOU 11/05/2023 01:00PM ET,HOU,7.57,,8.940967741935484
335,WR,Dyami Brown (30657899),Dyami Brown,30657899,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,WAS,1.84,188.0,2.0558823529411763
336,WR,Byron Pringle (30657901),Byron Pringle,30657901,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,WAS,1.06,347.0,0.375
337,WR,Mitchell Tinsley (30657903),Mitchell Tinsley,30657903,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,WAS,0.0,400.0,0.2
342,WR,Jalen Reagor (30657913),Jalen Reagor,30657913,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,NE,0.7,167.0,6.028947368421052
343,WR,Tyquan Thornton (30657915),Tyquan Thornton,30657915,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,NE,1.4,290.0,0.6666666666666666
344,WR,Kayshon Boutte (30657917),Kayshon Boutte,30657917,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,NE,0.0,269.0,0.6000000000000001
345,WR,Matthew Slater (30657919),Matthew Slater,30657919,WR/FLEX,3000,WAS@NE 11/05/2023 01:00PM ET,NE,0.0,322.0,0.5
348,WR,A.T. Perry (30657879),A.T. Perry,30657879,WR/FLEX,3000,CHI@NO 11/05/2023 01:00PM ET,NO,0.0,323.0,0.4285714285714285
349,WR,Keith Kirkwood (30657881),Keith Kirkwood,30657881,WR/FLEX,3000,CHI@NO 11/05/2023 01:00PM ET,NO,0.16,299.0,0.5
351,WR,Tyler Scott (30657885),Tyler Scott,30657885,WR/FLEX,3000,CHI@NO 11/05/2023 01:00PM ET,CHI,2.19,191.0,3.2166666666666663
353,WR,Trent Taylor (30657889),Trent Taylor,30657889,WR/FLEX,3000,CHI@NO 11/05/2023 01:00PM ET,CHI,-0.02,426.0,0.24
360,WR,Ihmir Smith-Marsette (30657857),Ihmir Smith-Marsette,30657857,WR/FLEX,3000,IND@CAR 11/05/2023 04:05PM ET,CAR,0.0,240.0,0.2727272727272727
364,WR,Isaiah McKenzie (30657865),Isaiah McKenzie,30657865,WR/FLEX,3000,IND@CAR 11/05/2023 04:05PM ET,IND,1.25,218.0,0.5454545454545454
365,WR,Juwann Winfree (30657867),Juwann Winfree,30657867,WR/FLEX,3000,IND@CAR 11/05/2023 04:05PM ET,IND,0.0,321.0,0.24
370,WR,Isaiah Hodgins (30657799),Isaiah Hodgins,30657799,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,NYG,3.62,183.0,4.040909090909091
371,WR,Jalin Hyatt (30657801),Jalin Hyatt,30657801,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,NYG,3.56,164.0,4.307142857142857
372,WR,Sterling Shepard (30657831),Sterling Shepard,30657831,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,NYG,0.8,380.0,0.3333333333333333
373,WR,Parris Campbell (30657833),Parris Campbell,30657833,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,NYG,3.06,370.0,0.3333333333333333
374,WR,Gunner Olszewski (30657835),Gunner Olszewski,30657835,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,NYG,-0.33,371.0,0.3529411764705882
377,WR,Tre Tucker (30657841),Tre Tucker,30657841,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,LV,2.41,334.0,0.4615384615384615
378,WR,Hunter Renfrow (30657843),Hunter Renfrow,30657843,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,LV,2.4,190.0,3.3
379,WR,DeAndre Carter (30657845),DeAndre Carter,30657845,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,LV,0.55,376.0,0.3333333333333333
382,WR,DJ Turner (30657851),DJ Turner,30657851,WR/FLEX,3000,NYG@LV 11/05/2023 04:25PM ET,LV,0.0,392.0,0.3
383,WR,Olamide Zaccheaus (30657805),Olamide Zaccheaus,30657805,WR/FLEX,3000,DAL@PHI 11/05/2023 04:25PM ET,PHI,2.36,202.0,1.65
384,WR,Britain Covey (30657807),Britain Covey,30657807,WR/FLEX,3000,DAL@PHI 11/05/2023 04:25PM ET,PHI,0.0,372.0,0.24
389,WR,Jalen Tolbert (30657817),Jalen Tolbert,30657817,WR/FLEX,3000,DAL@PHI 11/05/2023 04:25PM ET,DAL,1.87,279.0,0.7058823529411764
390,WR,KaVontae Turpin (30657819),KaVontae Turpin,30657819,WR/FLEX,3000,DAL@PHI 11/05/2023 04:25PM ET,DAL,4.43,273.0,0.7058823529411764
391,WR,Jalen Brooks (30657821),Jalen Brooks,30657821,WR/FLEX,3000,DAL@PHI 11/05/2023 04:25PM ET,DAL,0.0,399.0,0.2727272727272727
396,TE,Noah Fant (30658071),Noah Fant,30658071,TE/FLEX,2900,SEA@BAL 11/05/2023 01:00PM ET,SEA,5.23,168.0,5.273076923076923
397,DST,Patriots  (30658264),Patriots ,30658264,DST,2900,WAS@NE 11/05/2023 01:00PM ET,NE,4.62,,4.378064516129032
398,TE,Juwan Johnson (30658073),Juwan Johnson,30658073,TE/FLEX,2900,CHI@NO 11/05/2023 01:00PM ET,NO,3.65,174.0,4.671621621621622
399,DST,Packers  (30658265),Packers ,30658265,DST,2800,LAR@GB 11/05/2023 01:00PM ET,GB,6.29,,5.241612903225807
400,TE,Hayden Hurst (30658077),Hayden Hurst,30658077,TE/FLEX,2800,IND@CAR 11/05/2023 04:05PM ET,CAR,4.51,180.0,2.6409090909090907
401,TE,Michael Mayer (30658075),Michael Mayer,30658075,TE/FLEX,2800,NYG@LV 11/05/2023 04:25PM ET,LV,3.48,161.0,5.550000000000001
402,DST,Cardinals  (30658266),Cardinals ,30658266,DST,2700,ARI@CLE 11/05/2023 01:00PM ET,ARI,5.75,,7.92741935483871
403,TE,Kylen Granson (30658079),Kylen Granson,30658079,TE/FLEX,2700,IND@CAR 11/05/2023 04:05PM ET,IND,6.5,166.0,2.95
404,DST,Rams  (30658267),Rams ,30658267,DST,2600,LAR@GB 11/05/2023 01:00PM ET,LAR,3.88,,5.412258064516129
405,TE,Mike Gesicki (30658081),Mike Gesicki,30658081,TE/FLEX,2600,WAS@NE 11/05/2023 01:00PM ET,NE,5.12,162.0,4.440909090909091
406,TE,Tommy Tremble (30658083),Tommy Tremble,30658083,TE/FLEX,2600,IND@CAR 11/05/2023 04:05PM ET,CAR,3.21,271.0,0.6666666666666666
407,TE,Josh Oliver (30658091),Josh Oliver,30658091,TE/FLEX,2500,MIN@ATL 11/05/2023 01:00PM ET,MIN,2.75,315.0,0.5
408,TE,Johnny Mundt (30658235),Johnny Mundt,30658235,TE/FLEX,2500,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.49,428.0,0.2
409,TE,Nick Muse (30658237),Nick Muse,30658237,TE/FLEX,2500,MIN@ATL 11/05/2023 01:00PM ET,MIN,0.0,471.0,0.1714285714285714
412,TE,MyCole Pruitt (30658243),MyCole Pruitt,30658243,TE/FLEX,2500,MIN@ATL 11/05/2023 01:00PM ET,ATL,1.05,345.0,0.3529411764705882
413,TE,John FitzPatrick (30658245),John FitzPatrick,30658245,TE/FLEX,2500,MIN@ATL 11/05/2023 01:00PM ET,ATL,0.0,475.0,0.1818181818181818
416,TE,Isaiah Likely (30658217),Isaiah Likely,30658217,TE/FLEX,2500,SEA@BAL 11/05/2023 01:00PM ET,BAL,1.02,308.0,0.5
417,TE,Charlie Kolar (30658219),Charlie Kolar,30658219,TE/FLEX,2500,SEA@BAL 11/05/2023 01:00PM ET,BAL,0.0,429.0,0.24
421,TE,Will Dissly (30658227),Will Dissly,30658227,TE/FLEX,2500,SEA@BAL 11/05/2023 01:00PM ET,SEA,1.93,350.0,0.4285714285714285
422,TE,Colby Parkinson (30658229),Colby Parkinson,30658229,TE/FLEX,2500,SEA@BAL 11/05/2023 01:00PM ET,SEA,3.41,199.0,1.4500000000000002
423,TE,Brady Russell (30658231),Brady Russell,30658231,TE/FLEX,2500,SEA@BAL 11/05/2023 01:00PM ET,SEA,0.0,472.0,0.15
426,TE,Geoff Swaim (30658203),Geoff Swaim,30658203,TE/FLEX,2500,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.75,353.0,0.3157894736842105
427,TE,Blake Whiteheart (30658205),Blake Whiteheart,30658205,TE/FLEX,2500,ARI@CLE 11/05/2023 01:00PM ET,ARI,0.0,484.0,0.1714285714285714
429,TE,Harrison Bryant (30658209),Harrison Bryant,30658209,TE/FLEX,2500,ARI@CLE 11/05/2023 01:00PM ET,CLE,1.47,283.0,0.6666666666666666
430,TE,Jordan Akins (30658211),Jordan Akins,30658211,TE/FLEX,2500,ARI@CLE 11/05/2023 01:00PM ET,CLE,0.94,425.0,0.2608695652173913
433,TE,Josiah Deguara (30658089),Josiah Deguara,30658089,TE/FLEX,2500,LAR@GB 11/05/2023 01:00PM ET,GB,1.83,357.0,0.3333333333333333
434,TE,Davis Allen (30658187),Davis Allen,30658187,TE/FLEX,2500,LAR@GB 11/05/2023 01:00PM ET,LAR,0.0,482.0,0.1714285714285714
435,TE,Brycen Hopkins (30658189),Brycen Hopkins,30658189,TE/FLEX,2500,LAR@GB 11/05/2023 01:00PM ET,LAR,0.76,386.0,0.2727272727272727
439,TE,Tucker Kraft (30658197),Tucker Kraft,30658197,TE/FLEX,2500,LAR@GB 11/05/2023 01:00PM ET,GB,0.36,344.0,0.375
440,TE,Ben Sims (30658199),Ben Sims,30658199,TE/FLEX,2500,LAR@GB 11/05/2023 01:00PM ET,GB,0.49,477.0,0.2
442,TE,Payne Durham (30658171),Payne Durham,30658171,TE/FLEX,2500,TB@HOU 11/05/2023 01:00PM ET,TB,0.6,362.0,0.375
443,TE,Ko Kieft (30658173),Ko Kieft,30658173,TE/FLEX,2500,TB@HOU 11/05/2023 01:00PM ET,TB,0.0,390.0,0.2727272727272727
444,TE,David Wells (30658175),David Wells,30658175,TE/FLEX,2500,TB@HOU 11/05/2023 01:00PM ET,TB,0.25,378.0,0.24
446,TE,Teagan Quitoriano (30658179),Teagan Quitoriano,30658179,TE/FLEX,2500,TB@HOU 11/05/2023 01:00PM ET,HOU,0.76,298.0,0.6000000000000001
447,TE,Brevin Jordan (30658181),Brevin Jordan,30658181,TE/FLEX,2500,TB@HOU 11/05/2023 01:00PM ET,HOU,2.68,275.0,0.5
450,TE,John Bates (30658157),John Bates,30658157,TE/FLEX,2500,WAS@NE 11/05/2023 01:00PM ET,WAS,2.38,203.0,0.95
451,TE,Cole Turner (30658159),Cole Turner,30658159,TE/FLEX,2500,WAS@NE 11/05/2023 01:00PM ET,WAS,2.31,389.0,0.3
452,TE,Curtis Hodges (30658161),Curtis Hodges,30658161,TE/FLEX,2500,WAS@NE 11/05/2023 01:00PM ET,WAS,0.0,387.0,0.2
455,TE,Pharaoh Brown (30658167),Pharaoh Brown,30658167,TE/FLEX,2500,WAS@NE 11/05/2023 01:00PM ET,NE,3.75,354.0,0.4
457,TE,Foster Moreau (30658087),Foster Moreau,30658087,TE/FLEX,2500,CHI@NO 11/05/2023 01:00PM ET,NO,4.2,300.0,0.6000000000000001
458,TE,Jimmy Graham (30658141),Jimmy Graham,30658141,TE/FLEX,2500,CHI@NO 11/05/2023 01:00PM ET,NO,1.11,293.0,0.5
462,TE,Robert Tonyan (30658149),Robert Tonyan,30658149,TE/FLEX,2500,CHI@NO 11/05/2023 01:00PM ET,CHI,1.34,204.0,1.2785714285714287
463,TE,Marcedes Lewis (30658151),Marcedes Lewis,30658151,TE/FLEX,2500,CHI@NO 11/05/2023 01:00PM ET,CHI,0.55,396.0,0.24
466,DST,Bears  (30658268),Bears ,30658268,DST,2500,CHI@NO 11/05/2023 01:00PM ET,CHI,5.12,,3.426451612903226
467,TE,Stephen Sullivan (30658125),Stephen Sullivan,30658125,TE/FLEX,2500,IND@CAR 11/05/2023 04:05PM ET,CAR,1.15,272.0,0.375
472,TE,Mo Alie-Cox (30658135),Mo Alie-Cox,30658135,TE/FLEX,2500,IND@CAR 11/05/2023 04:05PM ET,IND,2.28,206.0,0.9230769230769232
473,TE,Will Mallory (30658137),Will Mallory,30658137,TE/FLEX,2500,IND@CAR 11/05/2023 04:05PM ET,IND,2.12,311.0,0.5
475,TE,Daniel Bellinger (30658109),Daniel Bellinger,30658109,TE/FLEX,2500,NYG@LV 11/05/2023 04:25PM ET,NYG,0.78,176.0,5.15
478,TE,Lawrence Cager (30658115),Lawrence Cager,30658115,TE/FLEX,2500,NYG@LV 11/05/2023 04:25PM ET,NYG,0.74,335.0,0.4615384615384615
480,TE,Austin Hooper (30658119),Austin Hooper,30658119,TE/FLEX,2500,NYG@LV 11/05/2023 04:25PM ET,LV,2.98,197.0,3.0500000000000003
481,TE,Jesper Horsted (30658121),Jesper Horsted,30658121,TE/FLEX,2500,NYG@LV 11/05/2023 04:25PM ET,LV,0.18,486.0,0.1395348837209302
483,TE,Jack Stoll (30658093),Jack Stoll,30658093,TE/FLEX,2500,DAL@PHI 11/05/2023 04:25PM ET,PHI,0.38,338.0,0.4285714285714285
484,TE,Grant Calcaterra (30658095),Grant Calcaterra,30658095,TE/FLEX,2500,DAL@PHI 11/05/2023 04:25PM ET,PHI,0.0,404.0,0.2727272727272727
485,TE,Albert Okwuegbunam (30658097),Albert Okwuegbunam,30658097,TE/FLEX,2500,DAL@PHI 11/05/2023 04:25PM ET,PHI,0.0,355.0,0.375
486,TE,Luke Schoonmaker (30658099),Luke Schoonmaker,30658099,TE/FLEX,2500,DAL@PHI 11/05/2023 04:25PM ET,DAL,1.34,256.0,0.6666666666666666
487,TE,Sean McKeon (30658101),Sean McKeon,30658101,TE/FLEX,2500,DAL@PHI 11/05/2023 04:25PM ET,DAL,0.0,257.0,0.3529411764705882
488,TE,Eric Saubert (30658103),Eric Saubert,30658103,TE/FLEX,2500,DAL@PHI 11/05/2023 04:25PM ET,DAL,0.0,358.0,0.4
491,DST,Seahawks  (30658269),Seahawks ,30658269,DST,2400,SEA@BAL 11/05/2023 01:00PM ET,SEA,10.14,,8.607741935483872
492,DST,Giants  (30658270),Giants ,30658270,DST,2300,NYG@LV 11/05/2023 04:25PM ET,NYG,5.62,,6.184516129032258
