,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
100,QB,Sam Darnold (35785454),Sam Darnold,35785454,QB,5200,SF@MIN 09/15/2024 01:00PM ET,MIN,2.54,10.0,268.55,9.5,,,650.0,1.0273972602739725,0.6590909090909091,10.742,0.95,,,0.9230769230769232,4.10958904109589,-0.6590909090909091,16.065575055081904,16.065575055081904
101,RB,Jordan Mason (35785586),Jordan Mason,35785586,RB/FLEX,5200,SF@MIN 09/15/2024 01:00PM ET,SF,2.24,36.0,,75.13636363636364,11.5,2.25,-140.0,,,,7.513636363636365,1.15,2.25,7.636363636363637,,,18.55,18.55
102,WR,Jordan Addison (35785870),Jordan Addison,35785870,WR/FLEX,5200,SF@MIN 09/15/2024 01:00PM ET,MIN,13.37,482.0,,,,,290.0,,,,,,,2.0689655172413794,,,2.0689655172413794,2.0689655172413794
103,QB,Will Levis (35785455),Will Levis,35785455,QB,5200,NYJ@TEN 09/15/2024 01:00PM ET,TEN,12.56,23.0,192.5,11.645454545454546,,,550.0,0.9772727272727272,0.6136363636363636,7.7,1.1645454545454548,,,1.0909090909090908,3.909090909090909,-0.6136363636363636,13.250909090909094,13.250909090909094
105,QB,Gardner Minshew II (35785458),Gardner Minshew II,35785458,QB,5100,LV@BAL 09/15/2024 01:00PM ET,LV,12.89,22.0,205.71818181818185,5.5,,,1000.0,0.9772727272727272,0.6136363636363636,8.228727272727273,0.55,,,0.6000000000000001,3.909090909090909,-0.6136363636363636,12.674181818181818,12.674181818181818
107,WR,Jakobi Meyers (35785878),Jakobi Meyers,35785878,WR/FLEX,5100,LV@BAL 09/15/2024 01:00PM ET,LV,13.66,142.0,,,35.5,2.8000000000000003,500.0,,,,,3.5500000000000003,2.8000000000000003,1.2000000000000002,,,7.550000000000001,7.550000000000001
108,QB,Bryce Young (35785457),Bryce Young,35785457,QB,5100,LAC@CAR 09/15/2024 01:00PM ET,CAR,10.96,27.0,182.5,11.5,,,650.0,0.8363636363636363,0.6727272727272727,7.3,1.15,,,0.9230769230769232,3.345454545454545,-0.6727272727272727,12.045804195804196,12.045804195804196
109,WR,Diontae Johnson (35785876),Diontae Johnson,35785876,WR/FLEX,5100,LAC@CAR 09/15/2024 01:00PM ET,CAR,11.96,119.0,,,44.5,4.327272727272727,430.0,,,,,4.45,4.327272727272727,1.3953488372093024,,,10.17262156448203,10.17262156448203
110,RB,Tank Bigsby (35785590),Tank Bigsby,35785590,RB/FLEX,5100,CLE@JAX 09/15/2024 01:00PM ET,JAX,1.46,71.0,,29.5,0.5454545454545454,,380.0,,,,2.95,0.0545454545454545,,1.5789473684210529,,,4.583492822966507,4.583492822966507
111,WR,Jerry Jeudy (35785874),Jerry Jeudy,35785874,WR/FLEX,5100,CLE@JAX 09/15/2024 01:00PM ET,CLE,8.86,129.0,,,40.5,3.245454545454545,290.0,,,,,4.05,3.245454545454545,2.0689655172413794,,,9.364420062695924,9.364420062695924
112,RB,Trey Benson (35785592),Trey Benson,35785592,RB/FLEX,5100,LAR@ARI 09/15/2024 04:05PM ET,ARI,0.0,282.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
113,TE,Mark Andrews (35786284),Mark Andrews,35786284,TE/FLEX,5000,LV@BAL 09/15/2024 01:00PM ET,BAL,12.63,133.0,,,37.5,3.659090909090909,290.0,,,,,3.75,3.659090909090909,2.0689655172413794,,,9.478056426332287,9.478056426332287
115,WR,Joshua Palmer (35785882),Joshua Palmer,35785882,WR/FLEX,5000,LAC@CAR 09/15/2024 01:00PM ET,LAC,11.37,145.0,,,34.5,2.8000000000000003,240.0,,,,,3.45,2.8000000000000003,2.5,,,8.75,8.75
116,QB,Malik Willis (35785460),Malik Willis,35785460,QB,5000,IND@GB 09/15/2024 01:00PM ET,GB,1.35,30.0,163.5,29.5,,,360.0,0.9090909090909092,0.6909090909090909,6.54,2.95,,,1.6666666666666667,3.636363636363636,-0.6909090909090909,14.102121212121212,14.102121212121212
118,WR,Christian Watson (35785880),Christian Watson,35785880,WR/FLEX,5000,IND@GB 09/15/2024 01:00PM ET,GB,9.57,188.0,,,23.5,1.9230769230769231,480.0,,,,,2.35,1.9230769230769231,1.25,,,5.523076923076923,5.523076923076923
120,QB,Jacoby Brissett (35785462),Jacoby Brissett,35785462,QB,5000,SEA@NE 09/15/2024 01:00PM ET,NE,7.62,28.0,182.5,13.5,,,700.0,0.9090909090909092,0.4636363636363636,7.3,1.35,,,0.8571428571428571,3.636363636363636,-0.4636363636363636,12.679870129870132,12.679870129870132
123,RB,Tyjae Spears (35785596),Tyjae Spears,35785596,RB/FLEX,5000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,9.05,76.0,,25.636363636363637,15.5,2.5681818181818183,260.0,,,,2.5636363636363635,1.55,2.5681818181818183,2.307692307692308,,,8.98951048951049,8.98951048951049
124,RB,Braelon Allen (35785598),Braelon Allen,35785598,RB/FLEX,5000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.0,266.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
125,QB,Bo Nix (35785465),Bo Nix,35785465,QB,5000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.0,29.0,176.1590909090909,23.5,,,380.0,0.6727272727272727,0.6136363636363636,7.046363636363637,2.35,,,1.5789473684210529,2.690909090909091,-0.6136363636363636,13.052583732057418,13.052583732057418
126,WR,Ladd McConkey (35785886),Ladd McConkey,35785886,WR/FLEX,4900,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.0,125.0,,,41.5,4.613636363636363,280.0,,,,,4.15,4.613636363636363,2.142857142857143,,,10.906493506493506,10.906493506493506
127,RB,Bucky Irving (35785600),Bucky Irving,35785600,RB/FLEX,4900,TB@DET 09/15/2024 01:00PM ET,TB,0.0,80.0,,19.5,8.5,2.2727272727272725,420.0,,,,1.95,0.8500000000000001,2.2727272727272725,1.4285714285714284,,,6.501298701298701,6.501298701298701
129,RB,MarShawn Lloyd (35785602),MarShawn Lloyd,35785602,RB/FLEX,4900,IND@GB 09/15/2024 01:00PM ET,GB,0.0,320.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
131,WR,Jaxon Smith-Njigba (35785884),Jaxon Smith-Njigba,35785884,WR/FLEX,4900,SEA@NE 09/15/2024 01:00PM ET,SEA,8.81,126.0,,,41.5,5.377272727272727,310.0,,,,,4.15,5.377272727272727,1.935483870967742,,,11.46275659824047,11.46275659824047
133,TE,Isaiah Likely (35786286),Isaiah Likely,35786286,TE/FLEX,4800,LV@BAL 09/15/2024 01:00PM ET,BAL,6.11,144.0,,,36.79090909090909,3.043478260869565,280.0,,,,,3.679090909090909,3.043478260869565,2.142857142857143,,,8.865426312817617,8.865426312817617
136,RB,Jamaal Williams (35785606),Jamaal Williams,35785606,RB/FLEX,4800,NO@DAL 09/15/2024 01:00PM ET,NO,4.68,85.0,,14.5,,,550.0,,,,1.4500000000000002,,,1.0909090909090908,,,2.540909090909091,2.540909090909091
137,RB,Rico Dowdle (35785608),Rico Dowdle,35785608,RB/FLEX,4800,NO@DAL 09/15/2024 01:00PM ET,DAL,5.76,70.0,,32.5,9.047619047619047,1.6772727272727272,240.0,,,,3.25,0.9047619047619048,1.6772727272727272,2.5,,,8.332034632034633,8.332034632034633
138,WR,Josh Downs (35785890),Josh Downs,35785890,WR/FLEX,4800,IND@GB 09/15/2024 01:00PM ET,IND,9.42,492.0,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667,1.6666666666666667
140,RB,Antonio Gibson (35785604),Antonio Gibson,35785604,RB/FLEX,4800,SEA@NE 09/15/2024 01:00PM ET,NE,8.09,84.0,,15.5,7.5,1.4423076923076923,550.0,,,,1.55,0.75,1.4423076923076923,1.0909090909090908,,,4.833216783216783,4.833216783216783
144,RB,Chase Brown (35785610),Chase Brown,35785610,RB/FLEX,4700,CIN@KC 09/15/2024 04:25PM ET,CIN,4.46,82.0,,18.5,10.045454545454549,2.0454545454545454,380.0,,,,1.85,1.0045454545454546,2.0454545454545454,1.5789473684210529,,,6.4789473684210535,6.4789473684210535
145,WR,Xavier Legette (35785894),Xavier Legette,35785894,WR/FLEX,4700,LAC@CAR 09/15/2024 01:00PM ET,CAR,0.0,200.0,,,19.5,2.590909090909091,850.0,,,,,1.95,2.590909090909091,0.7058823529411764,,,5.246791443850268,5.246791443850268
146,TE,Jake Ferguson (35786288),Jake Ferguson,35786288,TE/FLEX,4700,NO@DAL 09/15/2024 01:00PM ET,DAL,11.91,484.0,,,,,280.0,,,,,,,2.142857142857143,,,2.142857142857143,2.142857142857143
147,WR,Dontayvion Wicks (35785892),Dontayvion Wicks,35785892,WR/FLEX,4700,IND@GB 09/15/2024 01:00PM ET,GB,7.72,223.0,,,9.5,1.1111111111111112,1400.0,,,,,0.95,1.1111111111111112,0.4285714285714285,,,2.48968253968254,2.48968253968254
149,RB,Blake Corum (35785612),Blake Corum,35785612,RB/FLEX,4700,LAR@ARI 09/15/2024 04:05PM ET,LAR,0.0,310.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
152,WR,Rashid Shaheed (35785896),Rashid Shaheed,35785896,WR/FLEX,4600,NO@DAL 09/15/2024 01:00PM ET,NO,10.64,135.0,,,38.404545454545456,2.9914529914529915,310.0,,,,,3.840454545454546,2.9914529914529915,1.935483870967742,,,8.76739140787528,8.76739140787528
153,RB,D'Ernest Johnson (35785616),D'Ernest Johnson,35785616,RB/FLEX,4600,CLE@JAX 09/15/2024 01:00PM ET,JAX,2.05,437.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
154,RB,Isaac Guerendo (35785614),Isaac Guerendo,35785614,RB/FLEX,4600,SF@MIN 09/15/2024 01:00PM ET,SF,0.0,304.0,,,,,750.0,,,,,,,0.8,,,0.8,0.8
155,WR,Greg Dortch (35785898),Greg Dortch,35785898,WR/FLEX,4600,LAR@ARI 09/15/2024 04:05PM ET,ARI,4.03,148.0,,,29.795454545454543,2.592592592592593,390.0,,,,,2.9795454545454545,2.592592592592593,1.5384615384615383,,,7.110599585599585,7.110599585599585
158,RB,Samaje Perine (35785620),Samaje Perine,35785620,RB/FLEX,4500,CIN@KC 09/15/2024 04:25PM ET,KC,7.25,224.0,,,9.5,,370.0,,,,,0.95,,1.6216216216216215,,,2.5716216216216217,2.5716216216216217
160,RB,Trey Sermon (35785618),Trey Sermon,35785618,RB/FLEX,4500,IND@GB 09/15/2024 01:00PM ET,IND,1.45,358.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
161,RB,Emanuel Wilson (35785624),Emanuel Wilson,35785624,RB/FLEX,4500,IND@GB 09/15/2024 01:00PM ET,GB,2.28,87.0,,14.5,,,800.0,,,,1.4500000000000002,,,0.75,,,2.2,2.2
162,WR,Alec Pierce (35785904),Alec Pierce,35785904,WR/FLEX,4500,IND@GB 09/15/2024 01:00PM ET,IND,5.79,159.0,,,28.5,2.1739130434782608,350.0,,,,,2.85,2.1739130434782608,1.7142857142857142,,,6.738198757763976,6.738198757763976
165,WR,DeMario Douglas (35785902),DeMario Douglas,35785902,WR/FLEX,4500,SEA@NE 09/15/2024 01:00PM ET,NE,7.73,154.0,,,30.5,3.0172413793103448,480.0,,,,,3.0500000000000003,3.0172413793103448,1.25,,,7.317241379310345,7.317241379310345
166,RB,Isaiah Davis (35785626),Isaiah Davis,35785626,RB/FLEX,4500,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0.0,385.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
168,RB,Jaleel McLaughlin (35785622),Jaleel McLaughlin,35785622,RB/FLEX,4500,PIT@DEN 09/15/2024 04:25PM ET,DEN,6.24,72.0,,32.38636363636364,15.027272727272727,3.0681818181818183,360.0,,,,3.238636363636364,1.502727272727273,3.0681818181818183,1.6666666666666667,,,9.476212121212122,9.476212121212122
169,TE,Brock Bowers (35786290),Brock Bowers,35786290,TE/FLEX,4400,LV@BAL 09/15/2024 01:00PM ET,LV,0.0,151.0,,,32.5,3.245454545454545,500.0,,,,,3.25,3.245454545454545,1.2000000000000002,,,7.695454545454545,7.695454545454545
170,RB,D'Onta Foreman (35785628),D'Onta Foreman,35785628,RB/FLEX,4400,CLE@JAX 09/15/2024 01:00PM ET,CLE,10.13,276.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
171,WR,Gabe Davis (35785908),Gabe Davis,35785908,WR/FLEX,4400,CLE@JAX 09/15/2024 01:00PM ET,JAX,10.08,139.0,,,35.5,3.2272727272727275,290.0,,,,,3.5500000000000003,3.2272727272727275,2.0689655172413794,,,8.846238244514106,8.846238244514106
172,RB,Israel Abanikanda (35785634),Israel Abanikanda,35785634,RB/FLEX,4400,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,2.88,475.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
173,WR,Tyler Boyd (35785906),Tyler Boyd,35785906,WR/FLEX,4400,NYJ@TEN 09/15/2024 01:00PM ET,TEN,8.75,184.0,,,24.5,3.1818181818181817,650.0,,,,,2.45,3.1818181818181817,0.9230769230769232,,,6.554895104895105,6.554895104895105
174,RB,Emari Demercado (35785632),Emari Demercado,35785632,RB/FLEX,4400,LAR@ARI 09/15/2024 04:05PM ET,ARI,5.24,300.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
175,RB,Cordarrelle Patterson (35785630),Cordarrelle Patterson,35785630,RB/FLEX,4400,PIT@DEN 09/15/2024 04:25PM ET,PIT,2.64,355.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
177,WR,Jauan Jennings (35785916),Jauan Jennings,35785916,WR/FLEX,4300,SF@MIN 09/15/2024 01:00PM ET,SF,5.21,198.0,,,20.5,2.113636363636364,550.0,,,,,2.0500000000000003,2.113636363636364,1.0909090909090908,,,5.254545454545455,5.254545454545455
178,RB,Kenny McIntosh (35785638),Kenny McIntosh,35785638,RB/FLEX,4300,SEA@NE 09/15/2024 01:00PM ET,SEA,0.0,236.0,,,,,600.0,,,,,,,1.0,,,1.0,1.0
181,WR,Wan'Dale Robinson (35785912),Wan'Dale Robinson,35785912,WR/FLEX,4300,NYG@WAS 09/15/2024 01:00PM ET,NYG,8.88,138.0,,,37.75909090909092,3.6,350.0,,,,,3.775909090909092,3.6,1.7142857142857142,,,9.090194805194804,9.090194805194804
182,WR,Michael Wilson (35785910),Michael Wilson,35785910,WR/FLEX,4300,LAR@ARI 09/15/2024 04:05PM ET,ARI,8.81,158.0,,,29.5,2.6136363636363638,370.0,,,,,2.95,2.6136363636363638,1.6216216216216215,,,7.185257985257985,7.185257985257985
183,WR,Josh Reynolds (35785914),Josh Reynolds,35785914,WR/FLEX,4300,PIT@DEN 09/15/2024 04:25PM ET,DEN,7.85,183.0,,,26.5,2.6136363636363638,460.0,,,,,2.6500000000000004,2.6136363636363638,1.3043478260869563,,,6.567984189723321,6.567984189723321
184,RB,Kimani Vidal (35785642),Kimani Vidal,35785642,RB/FLEX,4200,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.0,396.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
185,RB,Sean Tucker (35785644),Sean Tucker,35785644,RB/FLEX,4200,TB@DET 09/15/2024 01:00PM ET,TB,0.47,444.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
186,RB,Hassan Haskins (35785646),Hassan Haskins,35785646,RB/FLEX,4100,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.0,462.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
187,WR,Quentin Johnston (35785920),Quentin Johnston,35785920,WR/FLEX,4100,LAC@CAR 09/15/2024 01:00PM ET,LAC,5.53,150.0,,,31.5,3.2954545454545454,450.0,,,,,3.1500000000000004,3.2954545454545454,1.3333333333333333,,,7.778787878787878,7.778787878787878
188,RB,Eric Gray (35785648),Eric Gray,35785648,RB/FLEX,4100,NYG@WAS 09/15/2024 01:00PM ET,NYG,1.0,404.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
189,WR,Darius Slayton (35785918),Darius Slayton,35785918,WR/FLEX,4100,NYG@WAS 09/15/2024 01:00PM ET,NYG,9.06,182.0,,,24.5,2.0,550.0,,,,,2.45,2.0,1.0909090909090908,,,5.540909090909091,5.540909090909091
190,TE,Pat Freiermuth (35786292),Pat Freiermuth,35786292,TE/FLEX,4100,PIT@DEN 09/15/2024 04:25PM ET,PIT,7.11,190.0,,,22.5,2.5,500.0,,,,,2.25,2.5,1.2000000000000002,,,5.95,5.95
193,RB,Trayveon Williams (35785664),Trayveon Williams,35785664,RB/FLEX,4000,CIN@KC 09/15/2024 04:25PM ET,CIN,0.88,388.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
195,RB,Carson Steele (35785782),Carson Steele,35785782,RB/FLEX,4000,CIN@KC 09/15/2024 04:25PM ET,KC,0.0,260.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
204,RB,Ameer Abdullah (35785662),Ameer Abdullah,35785662,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,LV,2.41,399.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
206,RB,Rasheen Ali (35785768),Rasheen Ali,35785768,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0.0,418.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
209,RB,Patrick Ricard (35785774),Patrick Ricard,35785774,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0.9,464.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
213,RB,Tyreik McAllister (35785794),Tyreik McAllister,35785794,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,LV,0.0,461.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
215,RB,Raheem Blackshear (35785758),Raheem Blackshear,35785758,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,CAR,1.42,448.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
216,RB,Mike Boone (35785760),Mike Boone,35785760,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,CAR,1.48,386.0,,,,,2400.0,,,,,,,0.25,,,0.25,0.25
218,RB,Jaret Patterson (35785764),Jaret Patterson,35785764,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0.0,369.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
222,RB,Jordan Mims (35785746),Jordan Mims,35785746,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,NO,0.0,489.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
223,RB,Adam Prentice (35785748),Adam Prentice,35785748,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,NO,0.26,486.0,,,,,3600.0,,,,,,,0.1666666666666666,,,0.1666666666666666,0.1666666666666666
225,RB,Hunter Luepke (35785752),Hunter Luepke,35785752,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,0.71,275.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
226,RB,Dalvin Cook (35785754),Dalvin Cook,35785754,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,2.78,487.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
228,RB,Deuce Vaughn (35785792),Deuce Vaughn,35785792,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,2.14,490.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
229,DST,Cowboys  (35786556),Cowboys ,35786556,DST,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,9.67,,,,,,,,,,,,,,,,10.419354838709676,10.419354838709676
235,RB,Craig Reynolds (35785666),Craig Reynolds,35785666,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,DET,1.88,415.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
237,RB,Sione Vaki (35785742),Sione Vaki,35785742,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,DET,0.0,446.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
243,RB,Tyler Goodson (35785730),Tyler Goodson,35785730,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,IND,3.02,439.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
247,RB,Chris Brooks (35785738),Chris Brooks,35785738,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,GB,1.06,295.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
248,WR,Adonai Mitchell (35785922),Adonai Mitchell,35785922,WR/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,IND,0.0,155.0,,,29.5,2.909090909090909,390.0,,,,,2.95,2.909090909090909,1.5384615384615383,,,7.397552447552448,7.397552447552448
254,RB,Pierre Strong Jr. (35785726),Pierre Strong Jr.,35785726,RB/FLEX,4000,CLE@JAX 09/15/2024 01:00PM ET,CLE,2.58,325.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
262,RB,Kyle Juszczyk (35785716),Kyle Juszczyk,35785716,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,SF,2.47,233.0,,,5.727272727272728,,850.0,,,,,0.5727272727272728,,0.7058823529411764,,,1.2786096256684492,1.2786096256684492
264,RB,C.J. Ham (35785720),C.J. Ham,35785720,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,0.6,364.0,,,,,2900.0,,,,,,,0.2068965517241379,,,0.2068965517241379,0.2068965517241379
265,RB,Myles Gaskin (35785798),Myles Gaskin,35785798,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,0.0,398.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
268,RB,JaMycal Hasty (35785706),JaMycal Hasty,35785706,RB/FLEX,4000,SEA@NE 09/15/2024 01:00PM ET,NE,0.0,392.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
271,RB,George Holani (35785796),George Holani,35785796,RB/FLEX,4000,SEA@NE 09/15/2024 01:00PM ET,SEA,0.0,384.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
275,RB,Julius Chestnut (35785702),Julius Chestnut,35785702,RB/FLEX,4000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0.0,403.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
277,TE,Chig Okonkwo (35786294),Chig Okonkwo,35786294,TE/FLEX,4000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,6.67,197.0,,,18.5,2.1929824561403506,650.0,,,,,1.85,2.1929824561403506,0.9230769230769232,,,4.966059379217274,4.966059379217274
280,RB,Jeremy McNichols (35785690),Jeremy McNichols,35785690,RB/FLEX,4000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0.0,452.0,,,,,2600.0,,,,,,,0.2307692307692307,,,0.2307692307692307,0.2307692307692307
287,QB,Stetson Bennett (35785491),Stetson Bennett,35785491,QB,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0.0,479.0,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665,2.6666666666666665
289,RB,DeeJay Dallas (35785684),DeeJay Dallas,35785684,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0.6,445.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
290,RB,Ronnie Rivers (35785686),Ronnie Rivers,35785686,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,2.75,322.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
291,RB,Cody Schrader (35785688),Cody Schrader,35785688,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0.0,390.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
292,WR,Demarcus Robinson (35785924),Demarcus Robinson,35785924,WR/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,5.64,128.0,,,41.5,3.977272727272728,250.0,,,,,4.15,3.977272727272728,2.4000000000000004,,,10.52727272727273,10.52727272727273
298,RB,Audric Estime (35785676),Audric Estime,35785676,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.0,287.0,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882,0.3529411764705882
299,RB,Blake Watson (35785678),Blake Watson,35785678,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.0,343.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
300,RB,Michael Burton (35785680),Michael Burton,35785680,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.39,342.0,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454,0.5454545454545454
302,WR,Rashod Bateman (35785928),Rashod Bateman,35785928,WR/FLEX,3900,LV@BAL 09/15/2024 01:00PM ET,BAL,4.7,186.0,,,24.5,1.851851851851852,550.0,,,,,2.45,1.851851851851852,1.0909090909090908,,,5.392760942760943,5.392760942760943
303,TE,Taysom Hill (35786296),Taysom Hill,35786296,TE/FLEX,3900,NO@DAL 09/15/2024 01:00PM ET,NO,9.03,86.0,,15.818181818181817,6.5,,240.0,,,,1.5818181818181818,0.65,,2.5,,,4.731818181818182,4.731818181818182
304,WR,Jalen Nailor (35785926),Jalen Nailor,35785926,WR/FLEX,3900,SF@MIN 09/15/2024 01:00PM ET,MIN,0.98,152.0,,,29.5,2.6818181818181817,550.0,,,,,2.95,2.6818181818181817,1.0909090909090908,,,6.722727272727273,6.722727272727273
305,WR,K.J. Osborn (35785930),K.J. Osborn,35785930,WR/FLEX,3900,SEA@NE 09/15/2024 01:00PM ET,NE,7.5,194.0,,,18.5,1.7361111111111112,600.0,,,,,1.85,1.7361111111111112,1.0,,,4.586111111111111,4.586111111111111
306,WR,Andrei Iosivas (35785932),Andrei Iosivas,35785932,WR/FLEX,3800,CIN@KC 09/15/2024 04:25PM ET,CIN,3.16,130.0,,,38.5,4.454545454545454,260.0,,,,,3.85,4.454545454545454,2.307692307692308,,,10.612237762237765,10.612237762237765
307,WR,Ja'Lynn Polk (35785934),Ja'Lynn Polk,35785934,WR/FLEX,3800,SEA@NE 09/15/2024 01:00PM ET,NE,0.0,211.0,,,16.5,2.0454545454545454,800.0,,,,,1.65,2.0454545454545454,0.75,,,4.445454545454545,4.445454545454545
308,TE,Hunter Henry (35786298),Hunter Henry,35786298,TE/FLEX,3800,SEA@NE 09/15/2024 01:00PM ET,NE,8.56,163.0,,,25.5,3.0,500.0,,,,,2.5500000000000003,3.0,1.2000000000000002,,,6.750000000000001,6.750000000000001
