Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions
Jordan Howden,,,,,5000.0,,
Jadeveon Clowney,,,,,10000.0,,
Demario Davis,,,,,7500.0,,
Kayvon Thibodeaux,,,,,15000.0,,
Carl Granderson,,,,,15000.0,,
A'Shawn Robinson,,,,,10000.0,,
Mike Jackson,,,,,15000.0,,
Josey Jewell,,,,,10000.0,,
Shy Tuttle,,,,,15000.0,,
Willie Gay,,,,,15000.0,,
Harrison Phillips,,,,,10000.0,,
Cameron Jordan,,,,,15000.0,,
Chau Smith-Wade,,,,,15000.0,,
DJ Johnson,,,,,15000.0,,
Kool-Aid McKinstry,,,,,15000.0,,
Khristian Boyd,,,,,15000.0,,
Trevin Wallace,,,,,15000.0,,
Will Harris,,,,,15000.0,,
T'Vondre Sweat,,,,,15000.0,,
MarShawn Lloyd,,,,,400.0,,
Marquez Valdes-Scantling,,,,,4500.0,,
Philadelphia Defense,,,,,475.0,,
Atlanta Defense,,,,,475.0,,
Mack Hollins,,,,,1100.0,,
Malik Harrison,,,,,15000.0,,
Tavius Robinson,,,,,15000.0,,
Justyn Ross,,,,,2200.0,,
David Ojabo,,,,,15000.0,,
Odafe Oweh,,,,,15000.0,,
Cincinnati Defense,,,,,500.0,,
Kingsley Enagbare,,,,,15000.0,,
Ainias Smith,,,,,2200.0,,
E.J. Jenkins,,,,,2250.0,,
Beau Brade,,,,,15000.0,,
Michael Pierce,,,,,15000.0,,
Ja'Marcus Ingram,,,,,15000.0,,
Dawuane Smoot,,,,,15000.0,,
Justin Shorter,,,,,1400.0,,
Zay Jones,,,,,500.0,,
Joey Blount,,,,,15000.0,,
Von Miller,,,,,15000.0,,
Travis Vokolek,,,,,1300.0,,
Darrynton Evans,,,,,2000.0,,
Parris Campbell,,,,,1100.0,,
Nakobe Dean,,,,,2500.0,,
Roman Wilson,,,,,550.0,,
Pittsburgh Defense,,,,,550.0,,
Nolan Smith,,,,,15000.0,,
Eddie Jackson,,,,,10000.0,,
Lukas Van,,,,,15000.0,,
Samori Toure,,,,,2200.0,,
AJ Dillon,,,,,550.0,,
Cordarrelle Patterson,,,,,1200.0,,
Anthony Miller,,,,,1800.0,,
Chris Collier,,,,,2500.0,,
Nazeeh Johnson,,,,,15000.0,,
Jordan Elliott,,,,,15000.0,,
Skyy Moore,,,,,1500.0,,
Kansas City,,,,,550.0,,
DeWayne Carter,,,,,15000.0,,
Tracy Walker,,,,,15000.0,,
Renardo Green,,,,,5000.0,,
Malik Mustapha,,,,,15000.0,,
Yetur Gross-Matos,,,,,15000.0,,
Talanoa Hufanga,,,,,5000.0,,
Elijah Mitchell,,,,,1000.0,,
Ricky Pearsall,,,,,700.0,,
Brayden Willis,,,,,2200.0,,
Tylan Wallace,,,,,2500.0,,
Roschon Johnson,,,,,475.0,,
Carson Steele,,,,,650.0,,
Jalyn Armour-Davis,,,,,15000.0,,
NY Jets,,,,,750.0,,
Patrick Ricard,,,,,3000.0,,
Hollywood Brown,,,,,250.0,,
Clyde Edwards-Helaire,,,,,850.0,,
Jared Wiley,,,,,2000.0,,
Chicago Defense,,,,,500.0,,
Cam Akers,,,,,500.0,,
Charlie Kolar,,,,,1900.0,,
Josh Downs,,,,,400.0,,
Houston Defense,,,,,450.0,,
Baltimore Defense,,,,,550.0,,
Deonte Harty,,,,,2500.0,,
Indianapolis Defense,,,,,450.0,,
Tennessee Defense,,,,,600.0,,
Devontez Walker,,,,,1400.0,,
Travis Jones,,,,,15000.0,,
Buffalo Defense,,,,,3900.0,,
Jamal Adams,,,,,10000.0,,
Xavier Gipson,,,,,700.0,,
Collin Johnson,,,,,2200.0,,
Green Bay,,,,,600.0,,
Darnell Washington,,,,,1200.0,,
Jordan Mason,,,,,850.0,,
Montez Sweat,,,,,10000.0,,
Arizona Defense,,,,,4500.0,,
Malachi Corley,,,,,1300.0,,
San Francisco,,,,,650.0,,
Allen Lazard,,,,,900.0,,
Calvin Austin,,,,,1100.0,,
Bo Melton,,,,,950.0,,
Isaac Guerendo,,,,,1400.0,,
Zach Pascal,,,,,4500.0,,
Will Shipley,,,,,2200.0,,
Jermaine Burton,,,,,750.0,,
Malik Heath,,,,,800.0,,
Jeremy Ruckert,,,,,1200.0,,
New England,,,,,800.0,,
Mo Alie-Cox,,,,,850.0,,
Nick Westbrook-Ikhine,,,,,1300.0,,
Tyler Goodson,,,,,2500.0,,
Casey Washington,,,,,1200.0,,
Charlie Woerner,,,,,1400.0,,
Trey Sermon,,,,,1400.0,,
Dameon Pierce,,,,,1000.0,,
Grant Calcaterra,,,,,2000.0,,
Elijah Higgins,,,,,4500.0,,
Johnny Wilson,,,,,3000.0,,
John Metchie,,,,,1100.0,,
Deneric Prince,,,,,1100.0,,
Robert Woods,,,,,1100.0,,
Velus Jones,,,,,1100.0,,
Tyler Scott,,,,,1200.0,,
Tanner Hudson,,,,,1200.0,,
Tip Reiman,,,,,4500.0,,
Jase McClellan,,,,,1200.0,,
Josh Whyle,,,,,1200.0,,
Isaiah Davis,,,,,1800.0,,
Drew Ogletree,,,,,1200.0,,
Trayveon Williams,,,,,2250.0,,
Scotty Miller,,,,,1500.0,,
Charlie Jones,,,,,1300.0,,
Emari Demercado,,,,,4500.0,,
Brenden Bates,,,,,2800.0,,
Quintin Morris,,,,,4500.0,,
Ronnie Bell,,,,,1500.0,,
Chris Conley,,,,,1500.0,,
Xavier Weaver,,,,,2500.0,,
Avery Williams,,,,,2200.0,,
Ben Sims,,,,,2500.0,,
Eric Saubert,,,,,2200.0,,
Jacob Cowing,,,,,1750.0,,
Keaontay Ingram,,,,,1400.0,,
Marcedes Lewis,,,,,3000.0,,
Reggie Gilliam,,,,,4500.0,,
MyCole Pruitt,,,,,2500.0,,
DeAndre Carter,,,,,2800.0,,
Jake Tonges,,,,,2200.0,,
Israel Abanikanda,,,,,2500.0,,
Connor Heyward,,,,,1900.0,,
Britain Covey,,,,,2200.0,,
Thomas Odukoya,,,,,1700.0,,
Cade Stover,,,,,2200.0,,
Xavier Hutchinson,,,,,1800.0,,
Ashton Dulin,,,,,2200.0,,
Erick All,,,,,2500.0,,
Drew Sample,,,,,1800.0,,
Julius Chestnut,,,,,2200.0,,
JaMycal Hasty,,,,,1900.0,,
Keisean Nixon,,,,,1800.0,,
Jason Brownlee,,,,,1900.0,,
Tanner McLachlan,,,,,2000.0,,
Kenny Yeboah,,,,,2000.0,,
Dare Ogunbowale,,,,,2000.0,,
Steven Sims,,,,,2000.0,,
Irvin Charles,,,,,3300.0,,
DeeJay Dallas,,,,,3500.0,,
Ellis Merriweather,,,,,2000.0,,
Jha'Quan Jackson,,,,,2000.0,,
A.J. Terrell,,,,,4000.0,,
David Martin-Robinson,,,,,2200.0,,
Anthony Gould,,,,,2200.0,,
Patrick Taylor,,,,,3000.0,,
Travis Homer,,,,,2800.0,,
Will Mallory,,,,,2200.0,,
Ross Dwelley,,,,,2500.0,,
Dallis Flowers,,,,,2500.0,,
Justin Simmons,,,,,4000.0,,
Trent McDuffie,,,,,4000.0,,
Donte Jackson,,,,,4000.0,,
Kayshon Boutte,,,,,2500.0,,
Chris Moore,,,,,4500.0,,
Darius Slay,,,,,3000.0,,
Julian Blackmon,,,,,2500.0,,
Fred Warner,,,,,6000.0,,
Rasul Douglas,,,,,4000.0,,
Ji'Ayir Brown,,,,,3000.0,,
L'Jarius Sneed,,,,,4000.0,,
Kyler Gordon,,,,,5000.0,,
Nick Vannett,,,,,2800.0,,
Jessie Bates,,,,,5000.0,,
Reed Blankenship,,,,,4000.0,,
C.J. Gardner-Johnson,,,,,5000.0,,
Minkah Fitzpatrick,,,,,5000.0,,
Isaac Yiadom,,,,,10000.0,,
Xavier McKinney,,,,,4000.0,,
C.J. Mosley,,,,,10000.0,,
DeShon Elliott,,,,,5000.0,,
Taron Johnson,,,,,4000.0,,
Chamarri Conner,,,,,5000.0,,
Kyle Hamilton,,,,,3000.0,,
Jaylon Johnson,,,,,7500.0,,
Justin Reid,,,,,5000.0,,
Javon Bullard,,,,,5000.0,,
Brandon Stephens,,,,,4000.0,,
Jaire Alexander,,,,,4000.0,,
Taylor Rapp,,,,,6000.0,,
Marcus Williams,,,,,5000.0,,
Joey Porter,,,,,5000.0,,
Sean Murphy-Bunting,,,,,4000.0,,
Sauce Gardner,,,,,5000.0,,
Patrick Queen,,,,,7500.0,,
Charvarius Ward,,,,,4000.0,,
Budda Baker,,,,,6000.0,,
Deommodore Lenoir,,,,,5000.0,,
Jalen Thompson,,,,,5000.0,,
Damontae Kazee,,,,,7500.0,,
Roquan Smith,,,,,5000.0,,
T.J. Watt,,,,,7500.0,,
Bryan Cook,,,,,4000.0,,
Mike Hughes,,,,,10000.0,,
Marlon Humphrey,,,,,6000.0,,
Eric Stokes,,,,,7500.0,,
Richie Grant,,,,,10000.0,,
Quincy Williams,,,,,5000.0,,
Quay Walker,,,,,6000.0,,
De'Vondre Campbell,,,,,7500.0,,
Terrel Bernard,,,,,6000.0,,
Christian Benford,,,,,5000.0,,
Kaden Elliss,,,,,7500.0,,
Jaheim Bell,,,,,3500.0,,
D.J. Reed,,,,,6000.0,,
Kyle Van,,,,,10000.0,,
Elandon Roberts,,,,,10000.0,,
Nick Bolton,,,,,6000.0,,
Nate Wiggins,,,,,10000.0,,
Alex Highsmith,,,,,10000.0,,
Matthew Judon,,,,,10000.0,,
Mike Edwards,,,,,6000.0,,
Drue Tranquill,,,,,7500.0,,
Kyzir White,,,,,10000.0,,
Isaiah McDuffie,,,,,10000.0,,
Dennis Gardeck,,,,,10000.0,,
Trenton Simpson,,,,,10000.0,,
Dorian Williams,,,,,7500.0,,
Garrett Williams,,,,,10000.0,,
Carrington Valentine,,,,,15000.0,,
Greg Rousseau,,,,,10000.0,,
Mack Wilson,,,,,10000.0,,
Cameron Heyward,,,,,15000.0,,
Grady Jarrett,,,,,15000.0,,
Miles Killebrew,,,,,15000.0,,
Lorenzo Carter,,,,,15000.0,,
Zack Baun,,,,,10000.0,,
Chris Jones,,,,,10000.0,,
Austin Johnson,,,,,15000.0,,
Troy Andersen,,,,,15000.0,,
Beanie Bishop,,,,,15000.0,,
David Onyemata,,,,,15000.0,,
Arnold Ebiketie,,,,,15000.0,,
Dante Stills,,,,,15000.0,,
Nicholas Morrow,,,,,10000.0,,
Justin Jones,,,,,15000.0,,
Leo Chenal,,,,,10000.0,,
Clark Phillips,,,,,15000.0,,
Ed Oliver,,,,,15000.0,,
Mark Robinson,,,,,15000.0,,
Bryce Huff,,,,,15000.0,,
Quez Watkins,,,,,1200.0,,
Devonte Wyatt,,,,,15000.0,,
Eric Wilson,,,,,15000.0,,
Brandon Graham,,,,,15000.0,,
Kenny Clark,,,,,15000.0,,
Preston Smith,,,,,15000.0,,
Rashan Gary,,,,,15000.0,,
Evan Williams,,,,,15000.0,,
Jalen Carter,,,,,15000.0,,
Kendric Pryor,,,,,1700.0,,
Milton Williams,,,,,15000.0,,
Kevin Harris,,,,,2200.0,,
Drake Maye,,,,,450.0,,
Jonathan Owens,,,,,15000.0,,
Jalen Reagor,,,,,800.0,,
A.J. Epenesa,,,,,15000.0,,
Mitchell Wilcox,,,,,1500.0,,
Edgerrin Cooper,,,,,15000.0,,
Zaven Collins,,,,,15000.0,,
Kaiir Elam,,,,,10000.0,,
Chris Evans,,,,,1800.0,,
DaQuan Jones,,,,,15000.0,,
Cam Lewis,,,,,15000.0,,
Roy Lopez,,,,,15000.0,,
Chris Blair,,,,,1400.0,,
Isaiahh Loudermilk,,,,,15000.0,,
Jalen Elliott,,,,,15000.0,,
Jelani Woods,,,,,600.0,,
Evan Hull,,,,,2200.0,,
Laquon Treadwell,,,,,1200.0,,
James Smith-Williams,,,,,15000.0,,
Leonard Floyd,,,,,15000.0,,
Nick Bosa,,,,,15000.0,,
John FitzPatrick,,,,,2000.0,,
Demetrius Flannigan-Fowles,,,,,15000.0,,
Antonio Hamilton,,,,,10000.0,,
Dez Fitzpatrick,,,,,2000.0,,
La'Mical Perine,,,,,1900.0,,
Curtis Robinson,,,,,15000.0,,
Maliek Collins,,,,,15000.0,,
Keeanu Benton,,,,,15000.0,,
Zach Harrison,,,,,15000.0,,
Javon Hargrave,,,,,15000.0,,
Tershawn Wharton,,,,,15000.0,,
George Karlaftis,,,,,15000.0,,
Mike Danna,,,,,15000.0,,
Larry Ogunjobi,,,,,15000.0,,
Ta'Quon Graham,,,,,15000.0,,
Nnamdi Madubuike,,,,,15000.0,,
