,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
189,Jalen Tolbert,,,22.5,1.7241379310344829,550.0,,,,,2.25,1.7241379310344829,1.0909090909090908,,,5.065047021943574
190,Pat Freiermuth,,,22.5,2.5,500.0,,,,,2.25,2.5,1.2000000000000002,,,5.95
191,Trenton Irwin,,,22.5,1.8518518518518516,500.0,,,,,2.25,1.8518518518518516,1.2000000000000002,,,5.301851851851851
192,Juwan Johnson,,,19.5,1.6129032258064515,430.0,,,,,1.9500000000000002,1.6129032258064515,1.3953488372093024,,,4.958252063015754
193,Luke McCaffrey,,,21.5,2.0,500.0,,,,,2.15,2.0,1.2000000000000002,,,5.3500000000000005
194,K.J. Osborn,,,18.5,1.7361111111111112,600.0,,,,,1.85,1.7361111111111112,1.0,,,4.586111111111111
195,Greg Dulcich,,,18.5,2.2727272727272725,750.0,,,,,1.85,2.2727272727272725,0.8,,,4.922727272727273
196,Tre Tucker,,,18.295454545454543,1.5545454545454547,750.0,,,,,1.8295454545454544,1.5545454545454547,0.8,,,4.184090909090909
197,Chig Okonkwo,,,18.5,2.1929824561403506,650.0,,,,,1.85,2.1929824561403506,0.9230769230769231,,,4.966059379217274
198,Jauan Jennings,,,20.5,2.1136363636363638,550.0,,,,,2.0500000000000003,2.1136363636363638,1.0909090909090908,,,5.254545454545455
199,Theo Johnson,,,17.5,1.8382352941176472,500.0,,,,,1.75,1.8382352941176472,1.2000000000000002,,,4.788235294117648
200,Xavier Legette,,,19.5,2.590909090909091,850.0,,,,,1.9500000000000002,2.590909090909091,0.7058823529411764,,,5.246791443850268
201,Tyquan Thornton,,,17.5,2.25,600.0,,,,,1.75,2.25,1.0,,,5.0
202,Brandon Powell,,,16.5,2.1681818181818184,800.0,,,,,1.6500000000000001,2.1681818181818184,0.75,,,4.568181818181818
203,Cole Kmet,,,17.5,1.6129032258064515,550.0,,,,,1.75,1.6129032258064515,1.0909090909090908,,,4.453812316715542
204,Gerald Everett,,,15.5,1.6666666666666665,600.0,,,,,1.55,1.6666666666666665,1.0,,,4.216666666666667
205,Johnny Mundt,,,18.5,2.3863636363636367,700.0,,,,,1.85,2.3863636363636367,0.8571428571428571,,,5.093506493506493
206,Kylen Granson,,,17.5,2.1818181818181817,550.0,,,,,1.75,2.1818181818181817,1.0909090909090908,,,5.0227272727272725
207,Hayden Hurst,,,17.5,2.727272727272727,550.0,,,,,1.75,2.727272727272727,1.0909090909090908,,,5.5681818181818175
208,Kalif Raymond,,,18.0,1.9090909090909092,475.0,,,,,1.8,1.9090909090909092,1.263157894736842,,,4.9722488038277515
209,Tucker Kraft,,,17.5,2.522727272727273,600.0,,,,,1.75,2.522727272727273,1.0,,,5.272727272727273
210,Jonathan Mingo,,,16.5,1.977272727272727,750.0,,,,,1.6500000000000001,1.977272727272727,0.8,,,4.427272727272727
211,Ja'Lynn Polk,,,16.5,2.0454545454545454,800.0,,,,,1.6500000000000001,2.0454545454545454,0.75,,,4.445454545454545
212,Luke Schoonmaker,,,16.909090909090907,2.358490566037736,270.0,,,,,1.6909090909090907,2.358490566037736,2.2222222222222223,,,6.271621879169049
213,Justin Watson,,,15.5,1.153846153846154,600.0,,,,,1.55,1.153846153846154,1.0,,,3.703846153846154
214,Van Jefferson,,,14.5,1.772727272727273,800.0,,,,,1.4500000000000002,1.772727272727273,0.75,,,3.972727272727273
215,Noah Gray,,,12.545454545454545,1.4705882352941175,600.0,,,,,1.2545454545454546,1.4705882352941175,1.0,,,3.725133689839572
216,Cedrick Wilson,,,13.5,1.3636363636363635,750.0,,,,,1.35,1.3636363636363635,0.8,,,3.5136363636363637
217,Marvin Mims,,,12.5,1.5,950.0,,,,,1.25,1.5,0.631578947368421,,,3.3815789473684212
218,Olamide Zaccheaus,,,13.068181818181818,1.1111111111111112,1000.0,,,,,1.3068181818181819,1.1111111111111112,0.6000000000000001,,,3.0179292929292934
219,Austin Hooper,,,10.5,1.5681818181818181,900.0,,,,,1.05,1.5681818181818181,0.6666666666666666,,,3.2848484848484847
220,Xavier Gipson,,,9.5,1.0,850.0,,,,,0.9500000000000001,1.0,0.7058823529411764,,,2.655882352941177
221,Brevyn Spann-Ford,,,11.5,,1000.0,,,,,1.1500000000000001,,0.6000000000000001,,,1.7500000000000002
222,Josh Oliver,,,10.977272727272727,1.4285714285714284,800.0,,,,,1.0977272727272727,1.4285714285714284,0.75,,,3.276298701298701
223,Dontayvion Wicks,,,9.5,1.1111111111111112,1400.0,,,,,0.9500000000000001,1.1111111111111112,0.42857142857142855,,,2.4896825396825397
224,Samaje Perine,,,9.5,,370.0,,,,,0.9500000000000001,,1.6216216216216217,,,2.5716216216216217
225,Foster Moreau,,,10.363636363636363,1.5,800.0,,,,,1.0363636363636364,1.5,0.75,,,3.286363636363636
226,Michael Mayer,,,9.5,1.2000000000000002,1100.0,,,,,0.9500000000000001,1.2000000000000002,0.5454545454545454,,,2.6954545454545458
227,Luke Musgrave,,,9.931818181818182,1.25,1100.0,,,,,0.9931818181818182,1.25,0.5454545454545454,,,2.7886363636363636
228,Trey Palmer,,,8.5,1.0454545454545454,950.0,,,,,0.8500000000000001,1.0454545454545454,0.631578947368421,,,2.5270334928229667
229,JuJu Smith-Schuster,,,8.113636363636363,,950.0,,,,,0.8113636363636364,,0.631578947368421,,,1.4429425837320573
230,Nelson Agholor,,,8.5,,900.0,,,,,0.8500000000000001,,0.6666666666666666,,,1.5166666666666666
231,Will Dissly,,,8.181818181818182,0.967741935483871,750.0,,,,,0.8181818181818182,0.967741935483871,0.8,,,2.585923753665689
232,Cedric Tillman,,,7.5,,1000.0,,,,,0.75,,0.6000000000000001,,,1.35
233,Kyle Juszczyk,,,5.7272727272727275,,850.0,,,,,0.5727272727272728,,0.7058823529411764,,,1.2786096256684492
234,Mo Alie-Cox,,,3.5,0.6363636363636364,1100.0,,,,,0.35000000000000003,0.6363636363636364,0.5454545454545454,,,1.5318181818181817
235,Davis Mills,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
236,Kenny McIntosh,,,,,600.0,,,,,,,1.0,,,1.0
237,LA Chargers,,,,,600.0,,,,,,,1.0,,,1.0
238,Jahan Dotson,,,,,750.0,,,,,,,0.8,,,0.8
239,Baltimore Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
240,NY Jets,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
241,NY Giants,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
242,Pittsburgh Defense,,,,,600.0,,,,,,,1.0,,,1.0
243,Seattle Defense,,,,,800.0,,,,,,,0.75,,,0.75
244,Carolina Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
245,Kenneth Gainwell,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
246,Houston Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
247,Jacksonville Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
248,Mike Williams,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
249,San Francisco,,,,,600.0,,,,,,,1.0,,,1.0
250,New England,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
251,Kansas City,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
252,Indianapolis Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
253,Cleveland Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
254,Dallas Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
255,Green Bay,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
256,Washington Defense,,,,,800.0,,,,,,,0.75,,,0.75
257,LA Rams,,,,,800.0,,,,,,,0.75,,,0.75
258,Chicago Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
259,Jaylen Wright,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
260,Carson Steele,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
261,Detroit Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
262,Las Vegas,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
263,New Orleans,,,,,800.0,,,,,,,0.75,,,0.75
264,Denver Defense,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
265,Tennessee Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
266,Braelon Allen,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
267,Philadelphia Defense,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
268,Cincinnati Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
269,Miami Defense,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
270,Minnesota Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
271,Jermaine Burton,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
272,Arizona Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
273,Brevin Jordan,,,,,480.0,,,,,,,1.25,,,1.25
274,Tommy Tremble,,,,,800.0,,,,,,,0.75,,,0.75
275,Hunter Luepke,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
276,D'Onta Foreman,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
277,KaVontae Turpin,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
278,Buffalo Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
279,Atlanta Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
280,Tampa Bay,,,,,750.0,,,,,,,0.8,,,0.8
281,DeAndre Carter,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
282,Trey Benson,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
283,Johnny Wilson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
284,Jordan Whittington,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
285,Laviska Shenault,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
286,Devaughn Vele,,,,,400.0,,,,,,,1.5,,,1.5
287,Audric Estime,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
288,Donald Parham,,,,,1200.0,,,,,,,0.5,,,0.5
289,Dameon Pierce,,,,,600.0,,,,,,,1.0,,,1.0
290,AJ Barner,,,,,750.0,,,,,,,0.8,,,0.8
291,Tyrone Tracy,,,,,600.0,,,,,,,1.0,,,1.0
292,Malik Washington,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
293,Adam Trautman,,,,,1200.0,,,,,,,0.5,,,0.5
294,Raheem Mostert,,,,,120.0,,,,,,,5.0,,,5.0
295,Chris Brooks,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
296,Troy Franklin,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
297,Dare Ogunbowale,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
298,Ashton Dulin,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
299,Xavier Hutchinson,,,,,1600.0,,,,,,,0.375,,,0.375
300,Emari Demercado,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
301,Tutu Atwell,,,,,750.0,,,,,,,0.8,,,0.8
302,Cam Akers,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
303,Ja'Tavion Sanders,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
304,Isaac Guerendo,,,,,750.0,,,,,,,0.8,,,0.8
305,Tim Patrick,,,,,750.0,,,,,,,0.8,,,0.8
306,Robert Woods,,,,,1200.0,,,,,,,0.5,,,0.5
307,Tyler Scott,,,,,1200.0,,,,,,,0.5,,,0.5
308,Travis Homer,,,,,1600.0,,,,,,,0.375,,,0.375
309,Brock Wright,,,,,1200.0,,,,,,,0.5,,,0.5
310,Blake Corum,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
311,Julian Hill,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
312,Tanner Hudson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
313,Velus Jones,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
314,Noah Brown,,,,,800.0,,,,,,,0.75,,,0.75
315,Jha'Quan Jackson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
316,Cade Stover,,,,,1200.0,,,,,,,0.5,,,0.5
317,Britain Covey,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
318,Dyami Brown,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
319,Treylon Burks,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
320,MarShawn Lloyd,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
321,Jalin Hyatt,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
322,Ronnie Rivers,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
323,Trent Sherfield,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
324,Jake Bobo,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
325,Pierre Strong,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
326,Roman Wilson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
327,Kadarius Toney,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
328,Grant Calcaterra,,,,,1200.0,,,,,,,0.5,,,0.5
329,Roschon Johnson,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
330,Daniel Bellinger,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
331,Ryan Flournoy,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
332,Simi Fehoko,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
333,Drew Sample,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
334,Lil'Jordan Humphrey,,,,,1200.0,,,,,,,0.5,,,0.5
335,Mecole Hardman,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
336,Skyy Moore,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
337,Josh Whyle,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
338,KhaDarel Hodge,,,,,1200.0,,,,,,,0.5,,,0.5
339,Devin Duvernay,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
340,Elijah Higgins,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
341,Trishton Jackson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
342,Michael Burton,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
343,Blake Watson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
344,Collin Johnson,,,,,1200.0,,,,,,,0.5,,,0.5
345,Calvin Austin,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
346,Charlie Jones,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
347,Jeremy Ruckert,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
348,Avery Williams,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
349,Jase McClellan,,,,,1200.0,,,,,,,0.5,,,0.5
350,Quez Watkins,,,,,1200.0,,,,,,,0.5,,,0.5
351,Ben Sinnott,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
352,Marquez Valdes-Scantling,,,,,1200.0,,,,,,,0.5,,,0.5
353,Luke Farrell,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
354,David Moore,,,,,1600.0,,,,,,,0.375,,,0.375
355,Cordarrelle Patterson,,,,,1200.0,,,,,,,0.5,,,0.5
356,Derius Davis,,,,,1200.0,,,,,,,0.5,,,0.5
357,Javon Baker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
358,Trey Sermon,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
359,Darnell Washington,,,,,1600.0,,,,,,,0.375,,,0.375
360,Erick All,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
361,Zach Pascal,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
362,Will Shipley,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
363,Tip Reiman,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
364,C.J. Ham,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
365,Jared Wiley,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
366,Jalen Brooks,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
367,Brady Russell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
368,John Metchie,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
369,Jaret Patterson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
370,Patrick Taylor,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
371,Dez Fitzpatrick,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
372,Jacob Cowing,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
373,Nick Westbrook-Ikhine,,,,,1600.0,,,,,,,0.375,,,0.375
374,MyCole Pruitt,,,,,1500.0,,,,,,,0.4,,,0.4
375,Alec Ingold,,,,,1500.0,,,,,,,0.4,,,0.4
376,Chris Conley,,,,,1500.0,,,,,,,0.4,,,0.4
377,Hunter Long,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
378,Drew Ogletree,,,,,1500.0,,,,,,,0.4,,,0.4
379,Ronnie Bell,,,,,1500.0,,,,,,,0.4,,,0.4
380,Brenton Strange,,,,,1600.0,,,,,,,0.375,,,0.375
381,Tim Jones,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
382,Nick Vannett,,,,,1600.0,,,,,,,0.375,,,0.375
383,Malachi Corley,,,,,1600.0,,,,,,,0.375,,,0.375
384,George Holani,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
385,Isaiah Davis,,,,,1600.0,,,,,,,0.375,,,0.375
386,Mike Boone,,,,,2400.0,,,,,,,0.25,,,0.25
387,Scotty Miller,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
388,Trayveon Williams,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
389,John Bates,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
390,Cody Schrader,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
391,Devontez Walker,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
392,JaMycal Hasty,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
393,Chris Moore,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
394,John Stephens,,,,,750.0,,,,,,,0.8,,,0.8
395,A.T. Perry,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
396,Kimani Vidal,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
397,Brenden Rice,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
398,Myles Gaskin,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
399,Ameer Abdullah,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
400,Casey Washington,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
401,British Brooks,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
402,Ben Skowronek,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
403,Julius Chestnut,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
404,Eric Gray,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
405,James Proche,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
406,Steven Sims,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
407,Xavier Weaver,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
408,Brayden Willis,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
409,Charlie Kolar,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
410,Ko Kieft,,,,,2500.0,,,,,,,0.24,,,0.24
411,Anthony Firkser,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
412,Deonte Harty,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
413,Robbie Chosen,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
414,Tylan Wallace,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
415,Craig Reynolds,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
416,Charlie Woerner,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
417,Peyton Hendershot,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
418,Rasheen Ali,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
419,Grant DuBose,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
420,Tanner Conner,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
421,Travis Vokolek,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
422,Eric Tomlinson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
423,Jalen Coker,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
424,Jordan Matthews,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
425,Eric Saubert,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
426,Jake Tonges,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
427,Anthony Gould,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
428,Nick Muse,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
429,Chris Manhertz,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
430,DJ Turner,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
431,Quintin Morris,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
432,Connor Heyward,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
433,Bryce Ford-Wheaton,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
434,Reggie Gilliam,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
435,Ihmir Smith-Marsette,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
436,Davis Allen,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
437,D'Ernest Johnson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
438,Parker Washington,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
439,Tyler Goodson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
440,Stone Smartt,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
441,Will Mallory,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
442,Colson Yankoff,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
443,Kameron Johnson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
444,Sean Tucker,,,,,2400.0,,,,,,,0.25,,,0.25
445,DeeJay Dallas,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
446,Sione Vaki,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
447,Nate Adkins,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
448,Raheem Blackshear,,,,,2500.0,,,,,,,0.24,,,0.24
449,Ronald Darby,,,,,2500.0,,,,,,,0.24,,,0.24
450,Tom Kennedy,,,,,2500.0,,,,,,,0.24,,,0.24
451,Feleipe Franks,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
452,Jeremy McNichols,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
453,Brian Branch,,,,,2500.0,,,,,,,0.24,,,0.24
454,Malik Heath,,,,,3400.0,,,,,,,0.1764705882352941,,,0.1764705882352941
455,Dareke Young,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
456,Jakob Johnson,,,,,2500.0,,,,,,,0.24,,,0.24
457,Parker Hesse,,,,,3200.0,,,,,,,0.1875,,,0.1875
458,David Bell,,,,,2500.0,,,,,,,0.24,,,0.24
459,Jason Brownlee,,,,,2500.0,,,,,,,0.24,,,0.24
460,Marcedes Lewis,,,,,2500.0,,,,,,,0.24,,,0.24
461,Tyreik McAllister,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
462,Hassan Haskins,,,,,2500.0,,,,,,,0.24,,,0.24
463,Scott Matlock,,,,,3200.0,,,,,,,0.1875,,,0.1875
464,Patrick Ricard,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
465,Ross Dwelley,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
466,Irvin Charles,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
467,Bo Melton,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
468,Harrison Bryant,,,,,3000.0,,,,,,,0.2,,,0.2
469,Kayshon Boutte,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
470,Tay Martin,,,,,800.0,,,,,,,0.75,,,0.75
471,Jaheim Bell,,,,,3000.0,,,,,,,0.2,,,0.2
472,Pharaoh Brown,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
473,Christian McCaffrey,,,,,-250.0,,,,,,,13.636363636363637,,,13.636363636363637
474,Kenneth Walker,,,,,110.0,,,,,,,5.454545454545454,,,5.454545454545454
475,Israel Abanikanda,,,,,1200.0,,,,,,,0.5,,,0.5
476,Khari Blasingame,,,,,3100.0,,,,,,,0.1935483870967742,,,0.1935483870967742
477,Tee Higgins,,,,,215.0,,,,,,,2.7906976744186047,,,2.7906976744186047
478,Hollywood Brown,,,,,165.0,,,,,,,3.6363636363636367,,,3.6363636363636367
479,Stetson Bennett,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
480,Jamison Crowder,,,,,1600.0,,,,,,,0.375,,,0.375
481,Gunner Olszewski,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
482,Jordan Addison,,,,,290.0,,,,,,,2.0689655172413794,,,2.0689655172413794
483,David Njoku,,,,,240.0,,,,,,,2.5,,,2.5
484,Jake Ferguson,,,,,280.0,,,,,,,2.142857142857143,,,2.142857142857143
485,Jalen Cropper,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
486,Adam Prentice,,,,,3600.0,,,,,,,0.16666666666666666,,,0.16666666666666666
487,Dalvin Cook,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
488,Bub Means,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
489,Jordan Mims,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
490,Deuce Vaughn,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
491,Devin Culp,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
492,Josh Downs,,,,,360.0,,,,,,,1.6666666666666667,,,1.6666666666666667
