Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ameer Abdullah (35785662),Ameer Abdullah,35785662,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,LV,2.41
RB,Keaton Mitchell (35785766),Keaton Mitchell,35785766,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,9.11
RB,Rasheen Ali (35785768),Rasheen Ali,35785768,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
RB,Owen Wright (35785770),Owen Wright,35785770,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
RB,Chris Collier (35785772),Chris Collier,35785772,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
RB,Patrick Ricard (35785774),Patrick Ricard,35785774,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0.9
RB,John Kelly Jr. (35785776),John Kelly Jr.,35785776,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
RB,Dylan Laube (35785778),Dylan Laube,35785778,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,LV,0
RB,Sincere McCormick (35785780),Sincere McCormick,35785780,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,LV,0
RB,Tyreik McAllister (35785794),Tyreik McAllister,35785794,RB/FLEX,4000,LV@BAL 09/15/2024 01:00PM ET,LV,0
QB,Jack Plummer (35785509),Jack Plummer,35785509,QB,4000,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
RB,Raheem Blackshear (35785758),Raheem Blackshear,35785758,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,CAR,1.42
RB,Mike Boone (35785760),Mike Boone,35785760,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,CAR,1.48
RB,Dillon Johnson (35785762),Dillon Johnson,35785762,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
RB,Jaret Patterson (35785764),Jaret Patterson,35785764,RB/FLEX,4000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0
QB,Spencer Rattler (35785507),Spencer Rattler,35785507,QB,4000,NO@DAL 09/15/2024 01:00PM ET,NO,0
QB,Trey Lance (35785508),Trey Lance,35785508,QB,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,0
RB,Kendre Miller (35785652),Kendre Miller,35785652,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,NO,5.41
RB,Jordan Mims (35785746),Jordan Mims,35785746,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,NO,0
RB,Adam Prentice (35785748),Adam Prentice,35785748,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,NO,0.26
RB,Jacob Kibodi (35785750),Jacob Kibodi,35785750,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,NO,0
RB,Hunter Luepke (35785752),Hunter Luepke,35785752,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,0.71
RB,Dalvin Cook (35785754),Dalvin Cook,35785754,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,2.78
RB,Malik Davis (35785756),Malik Davis,35785756,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,0
RB,Deuce Vaughn (35785792),Deuce Vaughn,35785792,RB/FLEX,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,2.14
DST,Cowboys  (35786556),Cowboys ,35786556,DST,4000,NO@DAL 09/15/2024 01:00PM ET,DAL,9.67
QB,Kyle Trask (35785503),Kyle Trask,35785503,QB,4000,TB@DET 09/15/2024 01:00PM ET,TB,-0.05
QB,Michael Pratt (35785504),Michael Pratt,35785504,QB,4000,TB@DET 09/15/2024 01:00PM ET,TB,0
QB,Hendon Hooker (35785505),Hendon Hooker,35785505,QB,4000,TB@DET 09/15/2024 01:00PM ET,DET,0
QB,Jake Fromm (35785506),Jake Fromm,35785506,QB,4000,TB@DET 09/15/2024 01:00PM ET,DET,0
RB,Chase Edmonds (35785650),Chase Edmonds,35785650,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,TB,3.23
RB,Craig Reynolds (35785666),Craig Reynolds,35785666,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,DET,1.88
RB,D.J. Williams (35785740),D.J. Williams,35785740,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,TB,0
RB,Sione Vaki (35785742),Sione Vaki,35785742,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,DET,0
RB,Jermar Jefferson (35785744),Jermar Jefferson,35785744,RB/FLEX,4000,TB@DET 09/15/2024 01:00PM ET,DET,0
QB,Sam Ehlinger (35785501),Sam Ehlinger,35785501,QB,4000,IND@GB 09/15/2024 01:00PM ET,IND,0
QB,Jason Bean (35785502),Jason Bean,35785502,QB,4000,IND@GB 09/15/2024 01:00PM ET,IND,0
RB,Evan Hull (35785656),Evan Hull,35785656,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,IND,1.7
RB,La'Mical Perine (35785660),La'Mical Perine,35785660,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,GB,1.75
RB,Tyler Goodson (35785730),Tyler Goodson,35785730,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,IND,3.02
RB,AJ Dillon (35785732),AJ Dillon,35785732,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,GB,7.84
RB,Ellis Merriweather (35785734),Ellis Merriweather,35785734,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,GB,0
RB,Andrew Beck (35785736),Andrew Beck,35785736,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,GB,2.34
RB,Chris Brooks (35785738),Chris Brooks,35785738,RB/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,GB,1.06
WR,Adonai Mitchell (35785922),Adonai Mitchell,35785922,WR/FLEX,4000,IND@GB 09/15/2024 01:00PM ET,IND,0
QB,John Rhys Plumlee (35785499),John Rhys Plumlee,35785499,QB,4000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
QB,Dorian Thompson-Robinson (35785500),Dorian Thompson-Robinson,35785500,QB,4000,CLE@JAX 09/15/2024 01:00PM ET,CLE,3.26
RB,Nyheim Hines (35785654),Nyheim Hines,35785654,RB/FLEX,4000,CLE@JAX 09/15/2024 01:00PM ET,CLE,0
RB,Keilan Robinson (35785722),Keilan Robinson,35785722,RB/FLEX,4000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
RB,Jalen Jackson (35785724),Jalen Jackson,35785724,RB/FLEX,4000,CLE@JAX 09/15/2024 01:00PM ET,JAX,0
RB,Pierre Strong Jr. (35785726),Pierre Strong Jr.,35785726,RB/FLEX,4000,CLE@JAX 09/15/2024 01:00PM ET,CLE,2.58
RB,Gary Brightwell (35785728),Gary Brightwell,35785728,RB/FLEX,4000,CLE@JAX 09/15/2024 01:00PM ET,CLE,1.66
QB,J.J. McCarthy (35785484),J.J. McCarthy,35785484,QB,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,0
QB,Brandon Allen (35785496),Brandon Allen,35785496,QB,4000,SF@MIN 09/15/2024 01:00PM ET,SF,0
QB,Tanner Mordecai (35785497),Tanner Mordecai,35785497,QB,4000,SF@MIN 09/15/2024 01:00PM ET,SF,0
QB,Brett Rypien (35785498),Brett Rypien,35785498,QB,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,3.39
RB,Elijah Mitchell (35785712),Elijah Mitchell,35785712,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,SF,3.93
RB,Ke'Shawn Vaughn (35785714),Ke'Shawn Vaughn,35785714,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,SF,1.07
RB,Kyle Juszczyk (35785716),Kyle Juszczyk,35785716,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,SF,2.47
RB,Zavier Scott (35785718),Zavier Scott,35785718,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,0
RB,C.J. Ham (35785720),C.J. Ham,35785720,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,0.6
RB,Myles Gaskin (35785798),Myles Gaskin,35785798,RB/FLEX,4000,SF@MIN 09/15/2024 01:00PM ET,MIN,0
QB,Jaren Hall (35785486),Jaren Hall,35785486,QB,4000,SEA@NE 09/15/2024 01:00PM ET,SEA,1.71
QB,Joe Milton III (35785495),Joe Milton III,35785495,QB,4000,SEA@NE 09/15/2024 01:00PM ET,NE,0
RB,JaMycal Hasty (35785706),JaMycal Hasty,35785706,RB/FLEX,4000,SEA@NE 09/15/2024 01:00PM ET,NE,0
RB,Terrell Jennings (35785708),Terrell Jennings,35785708,RB/FLEX,4000,SEA@NE 09/15/2024 01:00PM ET,NE,0
RB,Kevin Harris (35785710),Kevin Harris,35785710,RB/FLEX,4000,SEA@NE 09/15/2024 01:00PM ET,NE,5.32
RB,George Holani (35785796),George Holani,35785796,RB/FLEX,4000,SEA@NE 09/15/2024 01:00PM ET,SEA,0
QB,Jordan Travis (35785493),Jordan Travis,35785493,QB,4000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
QB,Adrian Martinez (35785494),Adrian Martinez,35785494,QB,4000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
RB,Xazavian Valladay (35785700),Xazavian Valladay,35785700,RB/FLEX,4000,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,0
RB,Julius Chestnut (35785702),Julius Chestnut,35785702,RB/FLEX,4000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0
RB,Jabari Small (35785704),Jabari Small,35785704,RB/FLEX,4000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,0
TE,Chig Okonkwo (35786294),Chig Okonkwo,35786294,TE/FLEX,4000,NYJ@TEN 09/15/2024 01:00PM ET,TEN,6.67
QB,Marcus Mariota (35785488),Marcus Mariota,35785488,QB,4000,NYG@WAS 09/15/2024 01:00PM ET,WAS,3.44
QB,Sam Hartman (35785492),Sam Hartman,35785492,QB,4000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
RB,Jeremy McNichols (35785690),Jeremy McNichols,35785690,RB/FLEX,4000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
RB,Michael Wiley (35785692),Michael Wiley,35785692,RB/FLEX,4000,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
RB,Chris Rodriguez Jr. (35785694),Chris Rodriguez Jr.,35785694,RB/FLEX,4000,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.99
RB,Dante Miller (35785696),Dante Miller,35785696,RB/FLEX,4000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0
RB,Jashaun Corbin (35785698),Jashaun Corbin,35785698,RB/FLEX,4000,NYG@WAS 09/15/2024 01:00PM ET,NYG,0.72
QB,Jimmy Garoppolo (35785485),Jimmy Garoppolo,35785485,QB,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,10.87
QB,Clayton Tune (35785490),Clayton Tune,35785490,QB,4000,LAR@ARI 09/15/2024 04:05PM ET,ARI,1.50
QB,Stetson Bennett (35785491),Stetson Bennett,35785491,QB,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
RB,Michael Carter (35785658),Michael Carter,35785658,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,ARI,3.92
RB,DeeJay Dallas (35785684),DeeJay Dallas,35785684,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,ARI,0.6
RB,Ronnie Rivers (35785686),Ronnie Rivers,35785686,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,2.75
RB,Cody Schrader (35785688),Cody Schrader,35785688,RB/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
WR,Demarcus Robinson (35785924),Demarcus Robinson,35785924,WR/FLEX,4000,LAR@ARI 09/15/2024 04:05PM ET,LAR,5.64
QB,Zach Wilson (35785487),Zach Wilson,35785487,QB,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,11.41
QB,Kyle Allen (35785489),Kyle Allen,35785489,QB,4000,PIT@DEN 09/15/2024 04:25PM ET,PIT,-0.19
RB,Jack Colletto (35785670),Jack Colletto,35785670,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,PIT,0
RB,Jonathan Ward (35785672),Jonathan Ward,35785672,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,PIT,0.14
RB,Aaron Shampklin (35785674),Aaron Shampklin,35785674,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,PIT,0
RB,Audric Estime (35785676),Audric Estime,35785676,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
RB,Blake Watson (35785678),Blake Watson,35785678,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
RB,Michael Burton (35785680),Michael Burton,35785680,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0.39
RB,Tyler Badie (35785682),Tyler Badie,35785682,RB/FLEX,4000,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
WR,Rashod Bateman (35785928),Rashod Bateman,35785928,WR/FLEX,3900,LV@BAL 09/15/2024 01:00PM ET,BAL,4.7
TE,Taysom Hill (35786296),Taysom Hill,35786296,TE/FLEX,3900,NO@DAL 09/15/2024 01:00PM ET,NO,9.03
WR,Jalen Nailor (35785926),Jalen Nailor,35785926,WR/FLEX,3900,SF@MIN 09/15/2024 01:00PM ET,MIN,0.98
WR,K.J. Osborn (35785930),K.J. Osborn,35785930,WR/FLEX,3900,SEA@NE 09/15/2024 01:00PM ET,NE,7.5
WR,Andrei Iosivas (35785932),Andrei Iosivas,35785932,WR/FLEX,3800,CIN@KC 09/15/2024 04:25PM ET,CIN,3.16
WR,Ja'Lynn Polk (35785934),Ja'Lynn Polk,35785934,WR/FLEX,3800,SEA@NE 09/15/2024 01:00PM ET,NE,0
TE,Hunter Henry (35786298),Hunter Henry,35786298,TE/FLEX,3800,SEA@NE 09/15/2024 01:00PM ET,NE,8.56
DST,Jets  (35786557),Jets ,35786557,DST,3800,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,9.24
WR,Luke McCaffrey (35785936),Luke McCaffrey,35785936,WR/FLEX,3800,NYG@WAS 09/15/2024 01:00PM ET,WAS,0
WR,Trenton Irwin (35785938),Trenton Irwin,35785938,WR/FLEX,3700,CIN@KC 09/15/2024 04:25PM ET,CIN,3.91
DST,Ravens  (35786558),Ravens ,35786558,DST,3700,LV@BAL 09/15/2024 01:00PM ET,BAL,9.53
TE,Juwan Johnson (35786300),Juwan Johnson,35786300,TE/FLEX,3700,NO@DAL 09/15/2024 01:00PM ET,NO,7.52
WR,Chris Conley (35785942),Chris Conley,35785942,WR/FLEX,3700,SF@MIN 09/15/2024 01:00PM ET,SF,1.4
WR,Tutu Atwell (35785940),Tutu Atwell,35785940,WR/FLEX,3700,LAR@ARI 09/15/2024 04:05PM ET,LAR,7.42
WR,Nelson Agholor (35785946),Nelson Agholor,35785946,WR/FLEX,3600,LV@BAL 09/15/2024 01:00PM ET,BAL,5.85
WR,Jalen McMillan (35785948),Jalen McMillan,35785948,WR/FLEX,3600,TB@DET 09/15/2024 01:00PM ET,TB,0
TE,Cade Otton (35786302),Cade Otton,35786302,TE/FLEX,3600,TB@DET 09/15/2024 01:00PM ET,TB,8.00
WR,Elijah Moore (35785944),Elijah Moore,35785944,WR/FLEX,3600,CLE@JAX 09/15/2024 01:00PM ET,CLE,7.63
DST,49ers  (35786559),49ers ,35786559,DST,3600,SF@MIN 09/15/2024 01:00PM ET,SF,7.75
TE,Noah Fant (35786304),Noah Fant,35786304,TE/FLEX,3600,SEA@NE 09/15/2024 01:00PM ET,SEA,4.32
WR,Jermaine Burton (35785950),Jermaine Burton,35785950,WR/FLEX,3500,CIN@KC 09/15/2024 04:25PM ET,CIN,0
WR,JuJu Smith-Schuster (35785952),JuJu Smith-Schuster,35785952,WR/FLEX,3500,CIN@KC 09/15/2024 04:25PM ET,KC,5.54
WR,Cedrick Wilson Jr. (35785956),Cedrick Wilson Jr.,35785956,WR/FLEX,3500,NO@DAL 09/15/2024 01:00PM ET,NO,4.77
WR,Jalen Tolbert (35785960),Jalen Tolbert,35785960,WR/FLEX,3500,NO@DAL 09/15/2024 01:00PM ET,DAL,3.32
WR,Kalif Raymond (35785954),Kalif Raymond,35785954,WR/FLEX,3500,TB@DET 09/15/2024 01:00PM ET,DET,5.73
TE,Tyler Conklin (35786308),Tyler Conklin,35786308,TE/FLEX,3500,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,7.24
TE,Zach Ertz (35786306),Zach Ertz,35786306,TE/FLEX,3500,NYG@WAS 09/15/2024 01:00PM ET,WAS,7.39
WR,Jordan Whittington (35785958),Jordan Whittington,35785958,WR/FLEX,3500,LAR@ARI 09/15/2024 04:05PM ET,LAR,0
DST,Steelers  (35786560),Steelers ,35786560,DST,3500,PIT@DEN 09/15/2024 04:25PM ET,PIT,8.11
WR,Tre Tucker (35785966),Tre Tucker,35785966,WR/FLEX,3400,LV@BAL 09/15/2024 01:00PM ET,LV,4.49
DST,Chargers  (35786561),Chargers ,35786561,DST,3400,LAC@CAR 09/15/2024 01:00PM ET,LAC,6.59
WR,A.T. Perry (35785962),A.T. Perry,35785962,WR/FLEX,3400,NO@DAL 09/15/2024 01:00PM ET,NO,6.06
WR,KaVontae Turpin (35785976),KaVontae Turpin,35785976,WR/FLEX,3400,NO@DAL 09/15/2024 01:00PM ET,DAL,3.51
WR,Tim Patrick (35785964),Tim Patrick,35785964,WR/FLEX,3400,TB@DET 09/15/2024 01:00PM ET,DET,0
TE,Luke Musgrave (35786310),Luke Musgrave,35786310,TE/FLEX,3400,IND@GB 09/15/2024 01:00PM ET,GB,7.22
TE,Josh Oliver (35786312),Josh Oliver,35786312,TE/FLEX,3400,SF@MIN 09/15/2024 01:00PM ET,MIN,3.19
WR,Xavier Gipson (35785970),Xavier Gipson,35785970,WR/FLEX,3400,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,3.57
WR,Treylon Burks (35785974),Treylon Burks,35785974,WR/FLEX,3400,NYJ@TEN 09/15/2024 01:00PM ET,TEN,3.63
WR,Van Jefferson (35785968),Van Jefferson,35785968,WR/FLEX,3400,PIT@DEN 09/15/2024 04:25PM ET,PIT,2.43
WR,Devaughn Vele (35785972),Devaughn Vele,35785972,WR/FLEX,3400,PIT@DEN 09/15/2024 04:25PM ET,DEN,0
WR,Justin Watson (35785980),Justin Watson,35785980,WR/FLEX,3300,CIN@KC 09/15/2024 04:25PM ET,KC,5.25
WR,Trey Palmer (35785982),Trey Palmer,35785982,WR/FLEX,3300,TB@DET 09/15/2024 01:00PM ET,TB,6.07
TE,Tucker Kraft (35786316),Tucker Kraft,35786316,TE/FLEX,3300,IND@GB 09/15/2024 01:00PM ET,GB,4.84
DST,Colts  (35786563),Colts ,35786563,DST,3300,IND@GB 09/15/2024 01:00PM ET,IND,8.18
DST,Browns  (35786562),Browns ,35786562,DST,3300,CLE@JAX 09/15/2024 01:00PM ET,CLE,8.67
WR,Brandon Powell (35785984),Brandon Powell,35785984,WR/FLEX,3300,SF@MIN 09/15/2024 01:00PM ET,MIN,4.01
WR,Jacob Cowing (35785992),Jacob Cowing,35785992,WR/FLEX,3300,SF@MIN 09/15/2024 01:00PM ET,SF,0
WR,Tyquan Thornton (35785988),Tyquan Thornton,35785988,WR/FLEX,3300,SEA@NE 09/15/2024 01:00PM ET,NE,3.02
WR,Allen Lazard (35785990),Allen Lazard,35785990,WR/FLEX,3300,NYJ@TEN 09/15/2024 01:00PM ET,NYJ,4.29
WR,Tyler Johnson (35785986),Tyler Johnson,35785986,WR/FLEX,3300,LAR@ARI 09/15/2024 04:05PM ET,LAR,8.8
TE,Tyler Higbee (35786314),Tyler Higbee,35786314,TE/FLEX,3300,LAR@ARI 09/15/2024 04:05PM ET,LAR,6.78
WR,Marvin Mims Jr. (35785978),Marvin Mims Jr.,35785978,WR/FLEX,3300,PIT@DEN 09/15/2024 04:25PM ET,DEN,4.73
DST,Chiefs  (35786564),Chiefs ,35786564,DST,3200,CIN@KC 09/15/2024 04:25PM ET,KC,7.76
WR,Jonathan Mingo (35785994),Jonathan Mingo,35785994,WR/FLEX,3200,LAC@CAR 09/15/2024 01:00PM ET,CAR,5.65
WR,Jalen Brooks (35786008),Jalen Brooks,35786008,WR/FLEX,3200,NO@DAL 09/15/2024 01:00PM ET,DAL,1.77
WR,Bo Melton (35786000),Bo Melton,35786000,WR/FLEX,3200,IND@GB 09/15/2024 01:00PM ET,GB,8.5
WR,Ashton Dulin (35786002),Ashton Dulin,35786002,WR/FLEX,3200,IND@GB 09/15/2024 01:00PM ET,IND,0
WR,Trent Sherfield Sr. (35786004),Trent Sherfield Sr.,35786004,WR/FLEX,3200,SF@MIN 09/15/2024 01:00PM ET,MIN,1.44
TE,Johnny Mundt (35786318),Johnny Mundt,35786318,TE/FLEX,3200,SF@MIN 09/15/2024 01:00PM ET,MIN,2.36
TE,Jake Tonges (35786320),Jake Tonges,35786320,TE/FLEX,3200,SF@MIN 09/15/2024 01:00PM ET,SF,0
WR,Nick Westbrook-Ikhine (35786006),Nick Westbrook-Ikhine,35786006,WR/FLEX,3200,NYJ@TEN 09/15/2024 01:00PM ET,TEN,6.07
WR,Noah Brown (35785998),Noah Brown,35785998,WR/FLEX,3200,NYG@WAS 09/15/2024 01:00PM ET,WAS,9.78
WR,Dyami Brown (35786010),Dyami Brown,35786010,WR/FLEX,3200,NYG@WAS 09/15/2024 01:00PM ET,WAS,2.06
WR,Roman Wilson (35785996),Roman Wilson,35785996,WR/FLEX,3200,PIT@DEN 09/15/2024 04:25PM ET,PIT,0
TE,Mike Gesicki (35786326),Mike Gesicki,35786326,TE/FLEX,3100,CIN@KC 09/15/2024 04:25PM ET,CIN,3.85
WR,Cedric Tillman (35786014),Cedric Tillman,35786014,WR/FLEX,3100,CLE@JAX 09/15/2024 01:00PM ET,CLE,3.16
WR,Parker Washington (35786018),Parker Washington,35786018,WR/FLEX,3100,CLE@JAX 09/15/2024 01:00PM ET,JAX,4.47
DST,Jaguars  (35786565),Jaguars ,35786565,DST,3100,CLE@JAX 09/15/2024 01:00PM ET,JAX,7.06
WR,Jalin Hyatt (35786016),Jalin Hyatt,35786016,WR/FLEX,3100,NYG@WAS 09/15/2024 01:00PM ET,NYG,3.72
TE,Colby Parkinson (35786324),Colby Parkinson,35786324,TE/FLEX,3100,LAR@ARI 09/15/2024 04:05PM ET,LAR,3.61
WR,Calvin Austin III (35786012),Calvin Austin III,35786012,WR/FLEX,3100,PIT@DEN 09/15/2024 04:25PM ET,PIT,3.36
TE,Donald Parham Jr. (35786322),Donald Parham Jr.,35786322,TE/FLEX,3100,PIT@DEN 09/15/2024 04:25PM ET,DEN,5.67
WR,Skyy Moore (35786024),Skyy Moore,35786024,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,3.84
WR,Mecole Hardman (35786252),Mecole Hardman,35786252,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,2.83
WR,Jaaron Hayek (35786254),Jaaron Hayek,35786254,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,0
WR,Montrell Washington (35786256),Montrell Washington,35786256,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,0
WR,Justyn Ross (35786258),Justyn Ross,35786258,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,0.94
WR,Nikko Remigio (35786260),Nikko Remigio,35786260,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,KC,0
WR,Charlie Jones (35786262),Charlie Jones,35786262,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,CIN,1.88
WR,Kendric Pryor (35786264),Kendric Pryor,35786264,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,CIN,0
WR,Shedrick Jackson (35786266),Shedrick Jackson,35786266,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,CIN,0
WR,Cole Burgess (35786268),Cole Burgess,35786268,WR/FLEX,3000,CIN@KC 09/15/2024 04:25PM ET,CIN,0
WR,Tylan Wallace (35786224),Tylan Wallace,35786224,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0.81
WR,Deonte Harty (35786226),Deonte Harty,35786226,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,2.59
WR,Devontez Walker (35786228),Devontez Walker,35786228,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
WR,Dayton Wade (35786230),Dayton Wade,35786230,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
WR,Keith Kirkwood (35786232),Keith Kirkwood,35786232,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,1.13
WR,Anthony Miller (35786234),Anthony Miller,35786234,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
WR,Malik Cunningham (35786236),Malik Cunningham,35786236,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,BAL,0
WR,DJ Turner (35786238),DJ Turner,35786238,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0
WR,Ramel Keyton (35786240),Ramel Keyton,35786240,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0
WR,Jeff Foreman (35786242),Jeff Foreman,35786242,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0
WR,Justin Shorter (35786244),Justin Shorter,35786244,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0
WR,Kristian Wilkerson (35786246),Kristian Wilkerson,35786246,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0
WR,Alex Bachman (35786248),Alex Bachman,35786248,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,0
WR,Jalen Guyton (35786250),Jalen Guyton,35786250,WR/FLEX,3000,LV@BAL 09/15/2024 01:00PM ET,LV,3.11
WR,DJ Chark (35786022),DJ Chark,35786022,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,7.77
WR,David Moore (35786206),David Moore,35786206,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,CAR,4.12
WR,Deon Cain (35786208),Deon Cain,35786208,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
WR,Jalen Coker (35786210),Jalen Coker,35786210,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
WR,Praise Olatoke (35786212),Praise Olatoke,35786212,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,CAR,0
WR,Derius Davis (35786214),Derius Davis,35786214,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,2.16
WR,Simi Fehoko (35786216),Simi Fehoko,35786216,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,1.32
WR,Brenden Rice (35786218),Brenden Rice,35786218,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0
WR,Jaylen Johnson (35786220),Jaylen Johnson,35786220,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0
WR,Dez Fitzpatrick (35786222),Dez Fitzpatrick,35786222,WR/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,0
TE,Hayden Hurst (35786332),Hayden Hurst,35786332,TE/FLEX,3000,LAC@CAR 09/15/2024 01:00PM ET,LAC,4.71
WR,Bub Means (35786192),Bub Means,35786192,WR/FLEX,3000,NO@DAL 09/15/2024 01:00PM ET,NO,0
