Name,pass_Yds,pass_TD,pass_INT,rush_Yds,rush_TD,rec_Rec,rec_Yds,rec_TD,DFS Total
Ty Chandler,0.0,0.0,-0.0,8.200000000000001,0.0,0.0,0.0,0.0,8.200000000000001
Ty Johnson,0.0,0.0,-0.0,-0.1,0.0,1.0,3.3000000000000003,0.0,4.2
Tyjae Spears,0.0,0.0,-0.0,2.0,0.0,2.0,1.1,0.0,5.1
Tyler Allgeier,0.0,0.0,-0.0,5.300000000000001,0.0,1.0,1.2000000000000002,0.0,7.500000000000001
Tyler Badie,0.0,0.0,-0.0,1.6,0.0,1.0,0.2,0.0,2.8000000000000003
Tyler Boyd,0.0,0.0,-0.0,0.0,0.0,2.0,2.6,0.0,4.6
Tyler Conklin,0.0,0.0,-0.0,0.0,0.0,1.0,1.0,0.0,2.0
Tyler Goodson,0.0,0.0,-0.0,0.0,0.0,1.0,0.2,0.0,1.2
Tyler Johnson,0.0,0.0,-0.0,0.0,0.0,2.0,2.0,0.0,4.0
Tyler Lockett,0.0,0.0,-0.0,0.0,0.0,2.0,1.5,0.0,3.5
Tyreek Hill,0.0,0.0,-0.0,1.2000000000000002,0.0,3.0,2.4000000000000004,0.0,6.6000000000000005
Tyrone Tracy,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.2
Van Jefferson,0.0,0.0,-0.0,0.0,0.0,2.0,1.4000000000000001,0.0,3.4000000000000004
Wan'Dale Robinson,0.0,0.0,-0.0,0.0,0.0,2.0,1.8,6.0,9.8
Wanya Morris,0.0,0.0,-0.0,0.0,0.0,1.0,0.1,6.0,7.1
Will Dissly,0.0,0.0,-0.0,0.0,0.0,3.0,2.9000000000000004,0.0,5.9
Will Levis,7.68,4.0,-1.0,3.8000000000000003,0.0,0.0,0.0,0.0,14.48
Xavier Hutchinson,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Worthy,0.0,0.0,-0.0,0.5,0.0,2.0,1.7000000000000002,0.0,4.2
Zach Charbonnet,0.0,0.0,-0.0,3.8000000000000003,6.0,5.0,3.1,0.0,17.900000000000002
Zach Ertz,0.0,0.0,-0.0,0.0,0.0,4.0,6.2,0.0,10.2
Zack Moss,0.0,0.0,-0.0,3.4000000000000004,0.0,1.0,1.3,0.0,5.7
Zamir White,0.0,0.0,-0.0,2.4000000000000004,0.0,3.0,1.4000000000000001,0.0,6.800000000000001
Zay Flowers,0.0,0.0,-0.0,0.0,0.0,7.0,9.1,6.0,22.1
