Name,pass_Yds,pass_TD,pass_INT,pass_Att,pass_Cmp,rush_Yds,rush_TD,rush_Att,rec_Rec,rec_Yds,rec_TD,rec_Tar,DFS Total
Ty Chandler,0.0,0.0,-0.0,0,0,3.0,0.0,14,2.0,0.9,0.0,2,5.9
Ty Johnson,0.0,0.0,-0.0,0,0,1.5,0.0,3,0.0,0.0,0.0,0,1.5
Tylan Wallace,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,2,5.1
Tyler Allgeier,0.0,0.0,-0.0,0,0,1.2000000000000002,0.0,6,3.0,1.3,0.0,3,5.5
Tyler Conklin,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,5.5,0.0,9,11.5
Tyler Goodson,0.0,0.0,-0.0,0,0,2.6,0.0,5,3.0,3.1,0.0,3,8.7
Tyler Huntley,7.76,0.0,-1.0,31,18,0.7000000000000001,0.0,3,0.0,0.0,0.0,0,7.46
Tyler Lockett,0.0,0.0,-0.0,0,0,0.0,0.0,0,4.0,7.5,0.0,6,11.5
Tyreek Hill,0.0,0.0,-0.0,0,0,0.0,0.0,0,6.0,6.9,0.0,10,12.9
Tyrone Tracy,0.0,0.0,-0.0,0,0,15.9,0.0,18,1.0,0.1,0.0,2,17.0
Tyson Bagent,0.0,0.0,-0.0,0,0,-0.4,0.0,3,0.0,0.0,0.0,0,-0.4
Van Jefferson,0.0,0.0,-0.0,0,0,0.0,0.0,0,3.0,2.6,0.0,5,5.6
Wan'Dale Robinson,0.0,0.0,-0.0,0,0,0.4,0.0,1,6.0,3.6,6.0,9,16.0
Will Mallory,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.7000000000000001,0.0,1,1.7000000000000002
Xavier Hutchinson,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,3.1,0.0,3,5.1
Xavier Legette,0.0,0.0,-0.0,0,0,0.0,0.0,0,1.0,0.8,0.0,1,1.8
Xavier Smith,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,0.6000000000000001,0.0,2,2.6
Xavier Worthy,0.0,0.0,-0.0,0,0,0.30000000000000004,6.0,1,3.0,2.5,0.0,6,11.8
Zach Charbonnet,0.0,0.0,-0.0,0,0,1.1,0.0,2,3.0,1.9000000000000001,0.0,5,6.0
Zach Ertz,0.0,0.0,-0.0,0,0,0.0,0.0,0,2.0,1.0,0.0,8,3.0
Zach Frazier,0.0,0.0,-0.0,0,0,0.0,0.0,0,0.0,-0.2,0.0,0,-0.2
Zack Moss,0.0,0.0,-0.0,0,0,2.4000000000000004,0.0,9,3.0,2.8000000000000003,0.0,4,8.200000000000001
Zay Flowers,0.0,0.0,-0.0,0,0,0.9,0.0,1,7.0,14.100000000000001,0.0,12,22.0
