,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Unnamed: 0,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total,Proj DFS Total
111,QB,Jacoby Brissett (36141856),Jacoby Brissett,36141856,QB,4900,MIA@NE 10/06/2024 01:00PM ET,NE,7.88,28.0,158.5,8.722727272727273,,,650.0,0.7272727272727273,0.4901960784313725,6.34,0.8722727272727273,,,0.9230769230769232,2.909090909090909,-0.4901960784313725,10.554244481009189,10.554244481009189
113,WR,Tutu Atwell (36142200),Tutu Atwell,36142200,WR/FLEX,4900,GB@LAR 10/06/2024 04:25PM ET,LAR,8.32,112.0,,,52.90909090909091,4.613636363636363,260.0,,,,,5.290909090909091,4.613636363636363,2.307692307692308,,,12.212237762237764,12.212237762237764
116,RB,Dare Ogunbowale (36141972),Dare Ogunbowale,36141972,RB/FLEX,4800,BUF@HOU 10/06/2024 01:00PM ET,HOU,6.45,207.0,,,10.977272727272728,2.0454545454545454,500.0,,,,,1.0977272727272729,2.0454545454545454,1.2000000000000002,,,4.343181818181819,4.343181818181819
117,RB,D'Ernest Johnson (36141970),D'Ernest Johnson,36141970,RB/FLEX,4800,IND@JAX 10/06/2024 01:00PM ET,JAX,0.95,358.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
119,WR,Demarcus Robinson (36142204),Demarcus Robinson,36142204,WR/FLEX,4800,GB@LAR 10/06/2024 04:25PM ET,LAR,6.28,133.0,,,38.15909090909091,3.043478260869565,240.0,,,,,3.815909090909091,3.043478260869565,2.5,,,9.359387351778656,9.359387351778656
121,WR,Keon Coleman (36142208),Keon Coleman,36142208,WR/FLEX,4700,BUF@HOU 10/06/2024 01:00PM ET,BUF,6.65,131.0,,,38.15,2.8000000000000003,240.0,,,,,3.815,2.8000000000000003,2.5,,,9.115,9.115
123,RB,Jaylen Wright (36141974),Jaylen Wright,36141974,RB/FLEX,4700,MIA@NE 10/06/2024 01:00PM ET,MIA,1.77,359.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
124,RB,Trey Benson (36141976),Trey Benson,36141976,RB/FLEX,4700,ARI@SF 10/06/2024 04:05PM ET,ARI,2.82,299.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
127,TE,Evan Engram (36142510),Evan Engram,36142510,TE/FLEX,4600,IND@JAX 10/06/2024 01:00PM ET,JAX,1.5,288.0,,,,,250.0,,,,,,,2.4000000000000004,,,2.4000000000000004,2.4000000000000004
128,RB,Jeremy McNichols (36141978),Jeremy McNichols,36141978,RB/FLEX,4600,CLE@WAS 10/06/2024 01:00PM ET,WAS,5.12,315.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
132,WR,Jordan Whittington (36142210),Jordan Whittington,36142210,WR/FLEX,4600,GB@LAR 10/06/2024 04:25PM ET,LAR,5.55,117.0,,,46.5,4.909090909090908,250.0,,,,,4.65,4.909090909090908,2.4000000000000004,,,11.959090909090907,11.959090909090907
134,RB,Khalil Herbert (36141984),Khalil Herbert,36141984,RB/FLEX,4500,CAR@CHI 10/06/2024 01:00PM ET,CHI,2.5,236.0,,,,,650.0,,,,,,,0.9230769230769232,,,0.9230769230769232,0.9230769230769232
135,WR,Gabe Davis (36142216),Gabe Davis,36142216,WR/FLEX,4500,IND@JAX 10/06/2024 01:00PM ET,JAX,5.28,141.0,,,33.68181818181818,3.0,280.0,,,,,3.368181818181818,3.0,2.142857142857143,,,8.511038961038961,8.511038961038961
138,WR,Greg Dortch (36142214),Greg Dortch,36142214,WR/FLEX,4500,ARI@SF 10/06/2024 04:05PM ET,ARI,7.12,144.0,,,32.64545454545455,3.5,350.0,,,,,3.264545454545455,3.5,1.7142857142857142,,,8.478831168831169,8.478831168831169
139,RB,Blake Corum (36141982),Blake Corum,36141982,RB/FLEX,4500,GB@LAR 10/06/2024 04:25PM ET,LAR,0.7,332.0,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105,0.3157894736842105
140,TE,Isaiah Likely (36142512),Isaiah Likely,36142512,TE/FLEX,4400,BAL@CIN 10/06/2024 01:00PM ET,BAL,9.68,164.0,,,23.931818181818183,2.2727272727272725,340.0,,,,,2.3931818181818185,2.2727272727272725,1.7647058823529411,,,6.430614973262032,6.430614973262032
141,WR,DeMario Douglas (36142220),DeMario Douglas,36142220,WR/FLEX,4400,MIA@NE 10/06/2024 01:00PM ET,NE,5.58,156.0,,,25.613636363636363,3.1363636363636367,600.0,,,,,2.5613636363636365,3.1363636363636367,1.0,,,6.697727272727273,6.697727272727273
142,WR,Michael Wilson (36142218),Michael Wilson,36142218,WR/FLEX,4400,ARI@SF 10/06/2024 04:05PM ET,ARI,8.2,136.0,,,37.75909090909092,4.136363636363637,360.0,,,,,3.775909090909092,4.136363636363637,1.6666666666666667,,,9.578939393939397,9.578939393939397
143,RB,Emanuel Wilson (36141986),Emanuel Wilson,36141986,RB/FLEX,4400,GB@LAR 10/06/2024 04:25PM ET,GB,6.72,62.0,,30.572727272727278,5.5,1.0,300.0,,,,3.057272727272728,0.55,1.0,2.0,,,6.607272727272727,6.607272727272727
144,RB,Kenny McIntosh (36141988),Kenny McIntosh,36141988,RB/FLEX,4400,NYG@SEA 10/06/2024 04:25PM ET,SEA,0.28,397.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
145,TE,Cole Kmet (36142514),Cole Kmet,36142514,TE/FLEX,4300,CAR@CHI 10/06/2024 01:00PM ET,CHI,10.05,153.0,,,27.22272727272728,3.522727272727273,400.0,,,,,2.722272727272728,3.522727272727273,1.5,,,7.745000000000001,7.745000000000001
146,RB,Ty Johnson (36141994),Ty Johnson,36141994,RB/FLEX,4300,BUF@HOU 10/06/2024 01:00PM ET,BUF,6.2,295.0,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666
147,WR,Odell Beckham Jr. (36142224),Odell Beckham Jr.,36142224,WR/FLEX,4300,MIA@NE 10/06/2024 01:00PM ET,MIA,0.0,211.0,,,8.181818181818182,0.7894736842105263,850.0,,,,,0.8181818181818182,0.7894736842105263,0.7058823529411764,,,2.3135378553335206,2.3135378553335206
148,RB,Jaleel McLaughlin (36141990),Jaleel McLaughlin,36141990,RB/FLEX,4300,LV@DEN 10/06/2024 04:05PM ET,DEN,5.35,68.0,,29.5,8.5,1.554545454545455,350.0,,,,2.95,0.8500000000000001,1.554545454545455,1.7142857142857142,,,7.06883116883117,7.06883116883117
149,WR,Tyler Johnson (36142222),Tyler Johnson,36142222,WR/FLEX,4300,GB@LAR 10/06/2024 04:25PM ET,LAR,5.48,204.0,,,11.263636363636364,1.293103448275862,650.0,,,,,1.1263636363636365,1.293103448275862,0.9230769230769232,,,3.342544007716421,3.342544007716421
151,RB,Ray Davis (36141996),Ray Davis,36141996,RB/FLEX,4200,BUF@HOU 10/06/2024 01:00PM ET,BUF,4.48,82.0,,12.545454545454543,,,850.0,,,,1.2545454545454546,,,0.7058823529411764,,,1.960427807486631,1.960427807486631
152,WR,Curtis Samuel (36142226),Curtis Samuel,36142226,WR/FLEX,4200,BUF@HOU 10/06/2024 01:00PM ET,BUF,3.38,142.0,,,30.84090909090909,3.75,360.0,,,,,3.084090909090909,3.75,1.6666666666666667,,,8.500757575757575,8.500757575757575
153,RB,D'Onta Foreman (36141998),D'Onta Foreman,36141998,RB/FLEX,4200,CLE@WAS 10/06/2024 01:00PM ET,CLE,2.08,76.0,,20.5,,,340.0,,,,2.0500000000000003,,,1.7647058823529411,,,3.814705882352941,3.814705882352941
155,TE,Dalton Schultz (36142516),Dalton Schultz,36142516,TE/FLEX,4100,BUF@HOU 10/06/2024 01:00PM ET,HOU,4.55,159.0,,,25.5,2.727272727272727,400.0,,,,,2.5500000000000003,2.727272727272727,1.5,,,6.777272727272727,6.777272727272727
156,RB,JaMycal Hasty (36142002),JaMycal Hasty,36142002,RB/FLEX,4100,MIA@NE 10/06/2024 01:00PM ET,NE,0.55,345.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
157,WR,Josh Reynolds (36142228),Josh Reynolds,36142228,WR/FLEX,4100,LV@DEN 10/06/2024 04:05PM ET,DEN,7.1,165.0,,,23.5,1.953125,500.0,,,,,2.35,1.953125,1.2000000000000002,,,5.503125,5.503125
158,WR,Tre Tucker (36142230),Tre Tucker,36142230,WR/FLEX,4100,LV@DEN 10/06/2024 04:05PM ET,LV,11.38,66.0,,0.4545454545454545,46.45454545454545,4.104545454545455,400.0,,,,0.0454545454545454,4.6454545454545455,4.104545454545455,1.5,,,10.295454545454549,10.295454545454549
159,RB,Isaac Guerendo (36142000),Isaac Guerendo,36142000,RB/FLEX,4100,ARI@SF 10/06/2024 04:05PM ET,SF,0.22,266.0,,,,,625.0,,,,,,,0.96,,,0.96,0.96
162,RB,Raheem Blackshear (36142108),Raheem Blackshear,36142108,RB/FLEX,4000,CAR@CHI 10/06/2024 01:00PM ET,CAR,0.0,438.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
163,RB,Mike Boone (36142110),Mike Boone,36142110,RB/FLEX,4000,CAR@CHI 10/06/2024 01:00PM ET,CAR,0.35,321.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
165,RB,Travis Homer (36142114),Travis Homer,36142114,RB/FLEX,4000,CAR@CHI 10/06/2024 01:00PM ET,CHI,0.8,306.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
167,RB,Khari Blasingame (36142118),Khari Blasingame,36142118,RB/FLEX,4000,CAR@CHI 10/06/2024 01:00PM ET,CHI,0.0,322.0,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333,1.3333333333333333
171,RB,Chris Collier (36142090),Chris Collier,36142090,RB/FLEX,4000,BAL@CIN 10/06/2024 01:00PM ET,BAL,0.0,412.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
175,RB,Patrick Ricard (36142098),Patrick Ricard,36142098,RB/FLEX,4000,BAL@CIN 10/06/2024 01:00PM ET,BAL,1.5,411.0,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727,0.2727272727272727
177,RB,Trayveon Williams (36142102),Trayveon Williams,36142102,RB/FLEX,4000,BAL@CIN 10/06/2024 01:00PM ET,CIN,0.0,428.0,,,,,3200.0,,,,,,,0.1875,,,0.1875,0.1875
180,WR,Rashod Bateman (36142232),Rashod Bateman,36142232,WR/FLEX,4000,BAL@CIN 10/06/2024 01:00PM ET,BAL,7.35,149.0,,,28.75,2.0,375.0,,,,,2.875,2.0,1.6,,,6.475,6.475
181,WR,Andrei Iosivas (36142234),Andrei Iosivas,36142234,WR/FLEX,4000,BAL@CIN 10/06/2024 01:00PM ET,CIN,10.1,158.0,,,25.5,2.4545454545454546,340.0,,,,,2.5500000000000003,2.4545454545454546,1.7647058823529411,,,6.769251336898396,6.769251336898396
182,TE,Mark Andrews (36142518),Mark Andrews,36142518,TE/FLEX,4000,BAL@CIN 10/06/2024 01:00PM ET,BAL,3.12,166.0,,,23.522727272727277,2.083333333333333,310.0,,,,,2.3522727272727275,2.083333333333333,1.935483870967742,,,6.3710899315738025,6.3710899315738025
187,RB,J.J. Taylor (36142078),J.J. Taylor,36142078,RB/FLEX,4000,BUF@HOU 10/06/2024 01:00PM ET,HOU,2.05,311.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
188,RB,British Brooks (36142080),British Brooks,36142080,RB/FLEX,4000,BUF@HOU 10/06/2024 01:00PM ET,HOU,0.05,304.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
192,RB,Reggie Gilliam (36142088),Reggie Gilliam,36142088,RB/FLEX,4000,BUF@HOU 10/06/2024 01:00PM ET,BUF,0.0,430.0,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222,0.2222222222222222
198,RB,Evan Hull (36142076),Evan Hull,36142076,RB/FLEX,4000,IND@JAX 10/06/2024 01:00PM ET,IND,0.0,323.0,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421,0.631578947368421
203,RB,Alec Ingold (36142070),Alec Ingold,36142070,RB/FLEX,4000,MIA@NE 10/06/2024 01:00PM ET,MIA,1.35,425.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
209,RB,Pierre Strong Jr. (36142056),Pierre Strong Jr.,36142056,RB/FLEX,4000,CLE@WAS 10/06/2024 01:00PM ET,CLE,3.25,227.0,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764,0.7058823529411764
210,RB,Gary Brightwell (36142058),Gary Brightwell,36142058,RB/FLEX,4000,CLE@WAS 10/06/2024 01:00PM ET,CLE,0.0,342.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
215,RB,Ameer Abdullah (36142038),Ameer Abdullah,36142038,RB/FLEX,4000,LV@DEN 10/06/2024 04:05PM ET,LV,1.38,259.0,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002,1.2000000000000002
216,RB,Dylan Laube (36142040),Dylan Laube,36142040,RB/FLEX,4000,LV@DEN 10/06/2024 04:05PM ET,LV,0.0,338.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
217,RB,Sincere McCormick (36142042),Sincere McCormick,36142042,RB/FLEX,4000,LV@DEN 10/06/2024 04:05PM ET,LV,0.0,404.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
219,RB,Blake Watson (36142046),Blake Watson,36142046,RB/FLEX,4000,LV@DEN 10/06/2024 04:05PM ET,DEN,0.0,361.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
221,RB,Michael Burton (36142050),Michael Burton,36142050,RB/FLEX,4000,LV@DEN 10/06/2024 04:05PM ET,DEN,0.92,442.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
228,RB,Kyle Juszczyk (36142030),Kyle Juszczyk,36142030,RB/FLEX,4000,ARI@SF 10/06/2024 04:05PM ET,SF,3.68,191.0,,,8.5,,600.0,,,,,0.8500000000000001,,1.0,,,1.85,1.85
229,RB,Emari Demercado (36142032),Emari Demercado,36142032,RB/FLEX,4000,ARI@SF 10/06/2024 04:05PM ET,ARI,3.32,294.0,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001,0.6000000000000001
230,RB,DeeJay Dallas (36142034),DeeJay Dallas,36142034,RB/FLEX,4000,ARI@SF 10/06/2024 04:05PM ET,ARI,1.5,383.0,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333
235,RB,Ronnie Rivers (36142012),Ronnie Rivers,36142012,RB/FLEX,4000,GB@LAR 10/06/2024 04:25PM ET,LAR,1.52,81.0,,14.5,,,550.0,,,,1.4500000000000002,,,1.0909090909090908,,,2.540909090909091,2.540909090909091
236,RB,Cody Schrader (36142014),Cody Schrader,36142014,RB/FLEX,4000,GB@LAR 10/06/2024 04:25PM ET,LAR,0.0,422.0,,,,,2500.0,,,,,,,0.24,,,0.24,0.24
237,RB,Chris Brooks (36142016),Chris Brooks,36142016,RB/FLEX,4000,GB@LAR 10/06/2024 04:25PM ET,GB,0.15,396.0,,,,,4000.0,,,,,,,0.15,,,0.15,0.15
240,RB,Andrew Beck (36142022),Andrew Beck,36142022,RB/FLEX,4000,GB@LAR 10/06/2024 04:25PM ET,GB,0.0,388.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
243,RB,Eric Gray (36142006),Eric Gray,36142006,RB/FLEX,4000,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.4,78.0,,17.5,,,500.0,,,,1.75,,,1.2000000000000002,,,2.95,2.95
244,RB,Dante Miller (36142008),Dante Miller,36142008,RB/FLEX,4000,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,407.0,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857,0.2857142857142857
246,TE,Hunter Henry (36142520),Hunter Henry,36142520,TE/FLEX,3900,MIA@NE 10/06/2024 01:00PM ET,NE,7.95,154.0,,,26.42727272727273,3.204545454545454,440.0,,,,,2.6427272727272726,3.204545454545454,1.3636363636363635,,,7.21090909090909,7.21090909090909
247,WR,Noah Brown (36142238),Noah Brown,36142238,WR/FLEX,3900,CLE@WAS 10/06/2024 01:00PM ET,WAS,6.7,200.0,,,31.88636363636364,2.8409090909090917,350.0,,,,,3.188636363636364,2.8409090909090917,1.7142857142857142,,,7.74383116883117,7.74383116883117
248,WR,Darius Slayton (36142236),Darius Slayton,36142236,WR/FLEX,3900,NYG@SEA 10/06/2024 04:25PM ET,NYG,5.55,130.0,,,40.95,3.309090909090909,290.0,,,,,4.095000000000001,3.309090909090909,2.0689655172413794,,,9.473056426332288,9.473056426332288
249,WR,Adonai Mitchell (36142240),Adonai Mitchell,36142240,WR/FLEX,3800,IND@JAX 10/06/2024 01:00PM ET,IND,1.55,210.0,,,9.5,,650.0,,,,,0.95,,0.9230769230769232,,,1.873076923076923,1.873076923076923
250,WR,Braxton Berrios (36142242),Braxton Berrios,36142242,WR/FLEX,3800,MIA@NE 10/06/2024 01:00PM ET,MIA,0.0,440.0,,,,,2800.0,,,,,,,0.2142857142857142,,,0.2142857142857142,0.2142857142857142
251,WR,Kendrick Bourne (36142244),Kendrick Bourne,36142244,WR/FLEX,3800,MIA@NE 10/06/2024 01:00PM ET,NE,0.0,175.0,,,19.5,2.7,600.0,,,,,1.95,2.7,1.0,,,5.65,5.65
252,TE,Zach Ertz (36142522),Zach Ertz,36142522,TE/FLEX,3800,CLE@WAS 10/06/2024 01:00PM ET,WAS,8.0,163.0,,,21.577272727272728,3.5681818181818183,390.0,,,,,2.1577272727272727,3.5681818181818183,1.5384615384615383,,,7.26437062937063,7.26437062937063
253,WR,Nelson Agholor (36142248),Nelson Agholor,36142248,WR/FLEX,3700,BAL@CIN 10/06/2024 01:00PM ET,BAL,3.38,201.0,,,13.40909090909091,1.153846153846154,650.0,,,,,1.340909090909091,1.153846153846154,0.9230769230769232,,,3.4178321678321684,3.4178321678321684
254,WR,Ja'Lynn Polk (36142246),Ja'Lynn Polk,36142246,WR/FLEX,3700,MIA@NE 10/06/2024 01:00PM ET,NE,5.02,155.0,,,25.613636363636363,2.431818181818182,500.0,,,,,2.5613636363636365,2.431818181818182,1.2000000000000002,,,6.193181818181819,6.193181818181819
255,WR,Luke McCaffrey (36142250),Luke McCaffrey,36142250,WR/FLEX,3700,CLE@WAS 10/06/2024 01:00PM ET,WAS,3.72,173.0,,,18.5,2.522727272727273,490.0,,,,,1.85,2.522727272727273,1.2244897959183674,,,5.597217068645641,5.597217068645641
256,DST,49ers  (36142714),49ers ,36142714,DST,3700,ARI@SF 10/06/2024 04:05PM ET,SF,9.75,,,,,,,,,,,,,,,,6.298737727910238,6.298737727910238
257,TE,Colby Parkinson (36142524),Colby Parkinson,36142524,TE/FLEX,3700,GB@LAR 10/06/2024 04:25PM ET,LAR,5.82,137.0,,,35.440909090909095,4.040909090909091,350.0,,,,,3.54409090909091,4.040909090909091,1.7142857142857142,,,9.299285714285714,9.299285714285714
258,WR,Jonathan Mingo (36142254),Jonathan Mingo,36142254,WR/FLEX,3600,CAR@CHI 10/06/2024 01:00PM ET,CAR,4.2,152.0,,,26.059090909090912,2.6136363636363638,400.0,,,,,2.6059090909090914,2.6136363636363638,1.5,,,6.719545454545455,6.719545454545455
259,DST,Bears  (36142715),Bears ,36142715,DST,3600,CAR@CHI 10/06/2024 01:00PM ET,CHI,10.75,,,,,,,,,,,,,,,,12.155680224403927,12.155680224403927
260,WR,Olamide Zaccheaus (36142252),Olamide Zaccheaus,36142252,WR/FLEX,3600,CLE@WAS 10/06/2024 01:00PM ET,WAS,5.35,171.0,,,18.5,2.290909090909091,550.0,,,,,1.85,2.290909090909091,1.0909090909090908,,,5.2318181818181815,5.2318181818181815
261,TE,Noah Fant (36142526),Noah Fant,36142526,TE/FLEX,3600,NYG@SEA 10/06/2024 04:25PM ET,SEA,5.52,169.0,,,20.5,2.2727272727272725,500.0,,,,,2.0500000000000003,2.2727272727272725,1.2000000000000002,,,5.5227272727272725,5.5227272727272725
262,WR,Elijah Moore (36142256),Elijah Moore,36142256,WR/FLEX,3500,CLE@WAS 10/06/2024 01:00PM ET,CLE,5.02,90.0,,0.05,23.5,2.4772727272727275,475.0,,,,0.005,2.35,2.4772727272727275,1.263157894736842,,,6.0954306220095695,6.0954306220095695
263,WR,Dyami Brown (36142258),Dyami Brown,36142258,WR/FLEX,3500,CLE@WAS 10/06/2024 01:00PM ET,WAS,2.18,189.0,,,9.5,0.9090909090909092,1000.0,,,,,0.95,0.9090909090909092,0.6000000000000001,,,2.459090909090909,2.459090909090909
264,TE,Tucker Kraft (36142528),Tucker Kraft,36142528,TE/FLEX,3500,GB@LAR 10/06/2024 04:25PM ET,GB,8.0,135.0,,,36.5,3.881818181818182,270.0,,,,,3.65,3.881818181818182,2.2222222222222223,,,9.754040404040405,9.754040404040405
265,DST,Seahawks  (36142716),Seahawks ,36142716,DST,3500,NYG@SEA 10/06/2024 04:25PM ET,SEA,7.25,,,,,,,,,,,,,,,,5.849929873772791,5.849929873772791
266,WR,Trenton Irwin (36142262),Trenton Irwin,36142262,WR/FLEX,3400,BAL@CIN 10/06/2024 01:00PM ET,CIN,1.55,317.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
267,TE,Mike Gesicki (36142530),Mike Gesicki,36142530,TE/FLEX,3400,BAL@CIN 10/06/2024 01:00PM ET,CIN,7.42,157.0,,,26.059090909090912,2.4772727272727275,460.0,,,,,2.6059090909090914,2.4772727272727275,1.3043478260869563,,,6.387529644268776,6.387529644268776
268,WR,DJ Turner (36142260),DJ Turner,36142260,WR/FLEX,3400,LV@DEN 10/06/2024 04:05PM ET,LV,2.48,192.0,,,7.5,,1100.0,,,,,0.75,,0.5454545454545454,,,1.2954545454545454,1.2954545454545454
269,WR,K.J. Osborn (36142266),K.J. Osborn,36142266,WR/FLEX,3300,MIA@NE 10/06/2024 01:00PM ET,NE,2.02,284.0,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908,1.0909090909090908
270,DST,Dolphins  (36142717),Dolphins ,36142717,DST,3300,MIA@NE 10/06/2024 01:00PM ET,MIA,3.75,,,,,,,,,,,,,,,,7.608695652173913,7.608695652173913
271,TE,Elijah Higgins (36142532),Elijah Higgins,36142532,TE/FLEX,3300,ARI@SF 10/06/2024 04:05PM ET,ARI,4.32,174.0,,,15.818181818181817,1.431818181818182,700.0,,,,,1.5818181818181818,1.431818181818182,0.8571428571428571,,,3.870779220779221,3.870779220779221
272,WR,Bo Melton (36142264),Bo Melton,36142264,WR/FLEX,3300,GB@LAR 10/06/2024 04:25PM ET,GB,1.15,29.0,,0.3225806451612903,29.5,2.380952380952381,320.0,,,,0.032258064516129,2.95,2.380952380952381,1.875,,,7.238210445468511,7.238210445468511
274,WR,Parker Washington (36142272),Parker Washington,36142272,WR/FLEX,3200,IND@JAX 10/06/2024 01:00PM ET,JAX,1.28,374.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
275,TE,Brenton Strange (36142538),Brenton Strange,36142538,TE/FLEX,3200,IND@JAX 10/06/2024 01:00PM ET,JAX,5.9,151.0,,,26.25909090909091,2.9318181818181817,380.0,,,,,2.6259090909090914,2.9318181818181817,1.5789473684210529,,,7.136674641148327,7.136674641148327
276,TE,Jonnu Smith (36142536),Jonnu Smith,36142536,TE/FLEX,3200,MIA@NE 10/06/2024 01:00PM ET,MIA,4.2,205.0,,,10.5,1.4285714285714284,1100.0,,,,,1.05,1.4285714285714284,0.5454545454545454,,,3.024025974025974,3.024025974025974
277,WR,Lil'Jordan Humphrey (36142268),Lil'Jordan Humphrey,36142268,WR/FLEX,3200,LV@DEN 10/06/2024 04:05PM ET,DEN,4.68,168.0,,,21.80454545454545,1.6666666666666663,600.0,,,,,2.1804545454545456,1.6666666666666663,1.0,,,4.847121212121213,4.847121212121213
278,DST,Raiders  (36142718),Raiders ,36142718,DST,3200,LV@DEN 10/06/2024 04:05PM ET,LV,3.0,,,,,,,,,,,,,,,,-0.9775596072931276,-0.9775596072931276
279,WR,Malik Heath (36142270),Malik Heath,36142270,WR/FLEX,3200,GB@LAR 10/06/2024 04:25PM ET,GB,1.07,206.0,,,10.5,0.9090909090909092,850.0,,,,,1.05,0.9090909090909092,0.7058823529411764,,,2.6649732620320856,2.6649732620320856
280,WR,DeAndre Carter (36142278),DeAndre Carter,36142278,WR/FLEX,3100,CAR@CHI 10/06/2024 01:00PM ET,CHI,3.25,366.0,,,,,1500.0,,,,,,,0.4,,,0.4,0.4
281,DST,Ravens  (36142719),Ravens ,36142719,DST,3100,BAL@CIN 10/06/2024 01:00PM ET,BAL,6.25,,,,,,,,,,,,,,,,1.6058906030855535,1.6058906030855535
282,WR,Mack Hollins (36142276),Mack Hollins,36142276,WR/FLEX,3100,BUF@HOU 10/06/2024 01:00PM ET,BUF,3.65,161.0,,,23.92727272727273,1.5151515151515151,490.0,,,,,2.3927272727272726,1.5151515151515151,1.2244897959183674,,,5.132368583797155,5.132368583797155
283,WR,Robert Woods (36142282),Robert Woods,36142282,WR/FLEX,3100,BUF@HOU 10/06/2024 01:00PM ET,HOU,1.45,326.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
284,TE,Jordan Akins (36142540),Jordan Akins,36142540,TE/FLEX,3100,CLE@WAS 10/06/2024 01:00PM ET,CLE,4.15,199.0,,,18.0,2.590909090909091,1200.0,,,,,1.8,2.590909090909091,0.5,,,4.890909090909091,4.890909090909091
286,WR,Jalin Hyatt (36142280),Jalin Hyatt,36142280,WR/FLEX,3100,NYG@SEA 10/06/2024 04:25PM ET,NYG,0.0,170.0,,,21.27272727272727,2.0727272727272728,650.0,,,,,2.127272727272727,2.0727272727272728,0.9230769230769232,,,5.123076923076923,5.123076923076923
287,WR,David Moore (36142476),David Moore,36142476,WR/FLEX,3000,CAR@CHI 10/06/2024 01:00PM ET,CAR,0.6,308.0,,,,,1200.0,,,,,,,0.5,,,0.5,0.5
288,WR,Jalen Coker (36142478),Jalen Coker,36142478,WR/FLEX,3000,CAR@CHI 10/06/2024 01:00PM ET,CAR,0.0,280.0,,,,,1300.0,,,,,,,0.4615384615384615,,,0.4615384615384615,0.4615384615384615
292,WR,Tyler Scott (36142486),Tyler Scott,36142486,WR/FLEX,3000,CAR@CHI 10/06/2024 01:00PM ET,CHI,0.0,327.0,,,,,1400.0,,,,,,,0.4285714285714285,,,0.4285714285714285,0.4285714285714285
295,WR,Collin Johnson (36142492),Collin Johnson,36142492,WR/FLEX,3000,CAR@CHI 10/06/2024 01:00PM ET,CHI,0.0,296.0,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571,0.8571428571428571
299,WR,Tylan Wallace (36142454),Tylan Wallace,36142454,WR/FLEX,3000,BAL@CIN 10/06/2024 01:00PM ET,BAL,0.0,403.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
300,WR,Deonte Harty (36142456),Deonte Harty,36142456,WR/FLEX,3000,BAL@CIN 10/06/2024 01:00PM ET,BAL,0.0,316.0,,,,,1600.0,,,,,,,0.375,,,0.375,0.375
301,WR,Devontez Walker (36142458),Devontez Walker,36142458,WR/FLEX,3000,BAL@CIN 10/06/2024 01:00PM ET,BAL,0.0,286.0,,,,,2000.0,,,,,,,0.3,,,0.3,0.3
