,Name,Passing Yards,Rushing Yards,Receiving Yards,Receptions,Touchdowns,Passing TDS,Interceptions,Pass Yds DFS,Rush Yds DFS,Rec Yds DFS,Rec DFS,TDs DFS,Pass TDs DFS,Int DFS,DFS Total
188,Foster Moreau,,,11.290909090909091,1.4285714285714284,650.0,,,,,1.1290909090909091,1.4285714285714284,0.9230769230769231,,,3.480739260739261
189,Dyami Brown,,,9.5,0.9090909090909092,1000.0,,,,,0.9500000000000001,0.9090909090909092,0.6000000000000001,,,2.4590909090909094
190,Harrison Bryant,,,9.5,,1000.0,,,,,0.9500000000000001,,0.6000000000000001,,,1.5500000000000003
191,Kyle Juszczyk,,,8.5,,600.0,,,,,0.8500000000000001,,1.0,,,1.85
192,DJ Turner,,,7.5,,1100.0,,,,,0.75,,0.5454545454545454,,,1.2954545454545454
193,Josh Oliver,,,6.5,1.0909090909090908,4500.0,,,,,0.65,1.0909090909090908,0.13333333333333333,,,1.874242424242424
194,Brandon Powell,,,5.5,0.8409090909090909,4500.0,,,,,0.55,0.8409090909090909,0.13333333333333333,,,1.5242424242424244
195,Jeremy Ruckert,,,5.25,,3600.0,,,,,0.525,,0.16666666666666666,,,0.6916666666666667
196,Ja'Tavion Sanders,,,4.5,,1300.0,,,,,0.45,,0.46153846153846156,,,0.9115384615384616
197,Darnell Washington,,,4.5,,1000.0,,,,,0.45,,0.6000000000000001,,,1.05
198,John Bates,,,0.5,,1900.0,,,,,0.05,,0.3157894736842105,,,0.3657894736842105
199,Jordan Akins,,,18.0,2.590909090909091,1200.0,,,,,1.8,2.590909090909091,0.5,,,4.890909090909091
200,Noah Brown,,,31.886363636363637,2.8409090909090913,350.0,,,,,3.188636363636364,2.8409090909090913,1.7142857142857142,,,7.74383116883117
201,Nelson Agholor,,,13.40909090909091,1.153846153846154,650.0,,,,,1.340909090909091,1.153846153846154,0.9230769230769231,,,3.4178321678321684
202,Marquez Valdes-Scantling,,,12.5,0.967741935483871,700.0,,,,,1.25,0.967741935483871,0.8571428571428571,,,3.074884792626728
203,Austin Hooper,,,12.5,1.4727272727272727,800.0,,,,,1.25,1.4727272727272727,0.75,,,3.4727272727272727
204,Tyler Johnson,,,11.263636363636364,1.293103448275862,650.0,,,,,1.1263636363636365,1.293103448275862,0.9230769230769231,,,3.3425440077164215
205,Jonnu Smith,,,10.5,1.4285714285714284,1100.0,,,,,1.05,1.4285714285714284,0.5454545454545454,,,3.024025974025974
206,Malik Heath,,,10.5,0.9090909090909092,850.0,,,,,1.05,0.9090909090909092,0.7058823529411764,,,2.6649732620320856
207,Dare Ogunbowale,,,10.977272727272727,2.0454545454545454,500.0,,,,,1.0977272727272727,2.0454545454545454,1.2000000000000002,,,4.343181818181819
208,Dawson Knox,,,10.5,1.0344827586206897,650.0,,,,,1.05,1.0344827586206897,0.9230769230769231,,,3.0075596816976127
209,Kylen Granson,,,9.118181818181819,0.967741935483871,750.0,,,,,0.911818181818182,0.967741935483871,0.8,,,2.679560117302053
210,Adonai Mitchell,,,9.5,,650.0,,,,,0.9500000000000001,,0.9230769230769231,,,1.873076923076923
211,Odell Beckham,,,8.181818181818182,0.7894736842105263,850.0,,,,,0.8181818181818182,0.7894736842105263,0.7058823529411764,,,2.3135378553335206
212,Mo Alie-Cox,,,5.5,0.5227272727272727,750.0,,,,,0.55,0.5227272727272727,0.8,,,1.8727272727272728
213,Luke Farrell,,,5.5,,900.0,,,,,0.55,,0.6666666666666666,,,1.2166666666666668
214,AJ Barner,,,3.818181818181818,,1100.0,,,,,0.38181818181818183,,0.5454545454545454,,,0.9272727272727272
215,Jaylen Warren,,,,,210.0,,,,,,,2.8571428571428568,,,2.8571428571428568
216,Cordarrelle Patterson,,,,,350.0,,,,,,,1.7142857142857142,,,1.7142857142857142
217,Gunner Olszewski,,,,,1500.0,,,,,,,0.4,,,0.4
218,Brandin Cooks,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023
219,Malik Nabers,,,,,160.0,,,,,,,3.75,,,3.75
220,Devin Singletary,,,,,137.0,,,,,,,4.37956204379562,,,4.37956204379562
221,Taysom Hill,,,,,275.0,,,,,,,2.1818181818181817,,,2.1818181818181817
222,Keisean Nixon,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
223,Michael Mayer,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
224,Jase McClellan,,,,,1600.0,,,,,,,0.375,,,0.375
225,Devin Culp,,,,,2500.0,,,,,,,0.24,,,0.24
226,Carson Steele,,,,,230.0,,,,,,,2.608695652173913,,,2.608695652173913
227,Pierre Strong,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
228,Ezekiel Elliott,,,,,300.0,,,,,,,2.0,,,2.0
229,Kendre Miller,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
230,Aaron Shampklin,,,,,370.0,,,,,,,1.6216216216216217,,,1.6216216216216217
231,JuJu Smith-Schuster,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
232,Las Vegas,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
233,Seattle Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
234,Denver Defense,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
235,San Francisco,,,,,600.0,,,,,,,1.0,,,1.0
236,Khalil Herbert,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
237,Pittsburgh Defense,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
238,Minnesota Defense,,,,,425.0,,,,,,,1.4117647058823528,,,1.4117647058823528
239,Miami Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
240,NY Jets,,,,,4200.0,,,,,,,0.14285714285714285,,,0.14285714285714285
241,Dallas Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
242,Kansas City,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
243,Chicago Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
244,Atlanta Defense,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
245,NY Giants,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
246,Jamaal Williams,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
247,Green Bay,,,,,575.0,,,,,,,1.0434782608695652,,,1.0434782608695652
248,Tampa Bay,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
249,Washington Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
250,Samaje Perine,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
251,Baltimore Defense,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
252,Cleveland Defense,,,,,800.0,,,,,,,0.75,,,0.75
253,New England,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
254,Jake Bobo,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
255,Jacksonville Defense,,,,,750.0,,,,,,,0.8,,,0.8
256,Indianapolis Defense,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
257,LA Rams,,,,,750.0,,,,,,,0.8,,,0.8
258,Buffalo Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
259,Ameer Abdullah,,,,,500.0,,,,,,,1.2000000000000002,,,1.2000000000000002
260,Houston Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
261,Carolina Defense,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
262,New Orleans,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
263,Arizona Defense,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
264,Eric Saubert,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
265,Cincinnati Defense,,,,,650.0,,,,,,,0.9230769230769231,,,0.9230769230769231
266,Isaac Guerendo,,,,,625.0,,,,,,,0.96,,,0.96
267,Jessie Bates,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
268,Jalen McMillan,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
269,Trey Palmer,,,,,600.0,,,,,,,1.0,,,1.0
270,Marvin Mims,,,,,1200.0,,,,,,,0.5,,,0.5
271,Steven Sims,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
272,Khalil Shakir,,,,,225.0,,,,,,,2.6666666666666665,,,2.6666666666666665
273,Cedrick Wilson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
274,Gerald Everett,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
275,Joe Mixon,,,,,-105.0,,,,,,,5.7272727272727275,,,5.7272727272727275
276,Dameon Pierce,,,,,150.0,,,,,,,4.0,,,4.0
277,Luke Musgrave,,,,,750.0,,,,,,,0.8,,,0.8
278,Jonathan Taylor,,,,,100.0,,,,,,,6.0,,,6.0
279,Clyde Edwards-Helaire,,,,,600.0,,,,,,,1.0,,,1.0
280,Jalen Coker,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
281,River Cracraft,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
282,Jeff Wilson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
283,Jaheim Bell,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
284,K.J. Osborn,,,,,550.0,,,,,,,1.0909090909090908,,,1.0909090909090908
285,Mitchell Wilcox,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
286,Devontez Walker,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
287,Anthony Gould,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
288,Evan Engram,,,,,250.0,,,,,,,2.4000000000000004,,,2.4000000000000004
289,Malachi Corley,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
290,Hunter Long,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
291,Ben Sims,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
292,Patrick Taylor,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
293,Ryan Flournoy,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
294,Emari Demercado,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
295,Ty Johnson,,,,,900.0,,,,,,,0.6666666666666666,,,0.6666666666666666
296,Collin Johnson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
297,Pharaoh Brown,,,,,1600.0,,,,,,,0.375,,,0.375
298,Hunter Luepke,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
299,Trey Benson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
300,Tyquan Thornton,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
301,Skyy Moore,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
302,Israel Abanikanda,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
303,Trishton Jackson,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
304,British Brooks,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
305,Roman Wilson,,,,,850.0,,,,,,,0.7058823529411764,,,0.7058823529411764
306,Travis Homer,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
307,Scotty Miller,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
308,David Moore,,,,,1200.0,,,,,,,0.5,,,0.5
309,Mecole Hardman,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
310,Luke Schoonmaker,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
311,J.J. Taylor,,,,,1200.0,,,,,,,0.5,,,0.5
312,Mason Tipton,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
313,Jake Tonges,,,,,2500.0,,,,,,,0.24,,,0.24
314,Chris Moore,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
315,Jeremy McNichols,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
316,Deonte Harty,,,,,1600.0,,,,,,,0.375,,,0.375
317,Trenton Irwin,,,,,1600.0,,,,,,,0.375,,,0.375
318,Tanner Hudson,,,,,700.0,,,,,,,0.8571428571428571,,,0.8571428571428571
319,Tanner McLachlan,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
320,Velus Jones,,,,,1200.0,,,,,,,0.5,,,0.5
321,Mike Boone,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
322,Khari Blasingame,,,,,450.0,,,,,,,1.3333333333333333,,,1.3333333333333333
323,Evan Hull,,,,,950.0,,,,,,,0.631578947368421,,,0.631578947368421
324,Jamison Crowder,,,,,600.0,,,,,,,1.0,,,1.0
325,Jamari Thrash,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
326,Robert Woods,,,,,1200.0,,,,,,,0.5,,,0.5
327,Tyler Scott,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
328,Ben Sinnott,,,,,1600.0,,,,,,,0.375,,,0.375
329,Ronnie Bell,,,,,1200.0,,,,,,,0.5,,,0.5
330,Daniel Bellinger,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
331,Jordan Mims,,,,,1000.0,,,,,,,0.6000000000000001,,,0.6000000000000001
332,Blake Corum,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
333,Kameron Johnson,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
334,Troy Franklin,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
335,Ihmir Smith-Marsette,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
336,Adam Trautman,,,,,1500.0,,,,,,,0.4,,,0.4
337,Davis Allen,,,,,2500.0,,,,,,,0.24,,,0.24
338,Dylan Laube,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
339,Zach Pascal,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
340,Devaughn Vele,,,,,1100.0,,,,,,,0.5454545454545454,,,0.5454545454545454
341,Laviska Shenault,,,,,1600.0,,,,,,,0.375,,,0.375
342,Gary Brightwell,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
343,Charlie Woerner,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
344,Xavier Hutchinson,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
345,JaMycal Hasty,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
346,Zamir White,,,,,235.0,,,,,,,2.5531914893617023,,,2.5531914893617023
347,Devin Duvernay,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
348,Deuce Vaughn,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
349,Drew Ogletree,,,,,1500.0,,,,,,,0.4,,,0.4
350,Chris Conley,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
351,Javon Baker,,,,,2500.0,,,,,,,0.24,,,0.24
352,Tip Reiman,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
353,Cade Stover,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
354,Jacob Cowing,,,,,1600.0,,,,,,,0.375,,,0.375
355,Connor Heyward,,,,,2600.0,,,,,,,0.23076923076923078,,,0.23076923076923078
356,KhaDarel Hodge,,,,,1300.0,,,,,,,0.46153846153846156,,,0.46153846153846156
357,Xavier Smith,,,,,3000.0,,,,,,,0.2,,,0.2
358,D'Ernest Johnson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
359,Jaylen Wright,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
360,Xavier Weaver,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
361,Blake Watson,,,,,1400.0,,,,,,,0.42857142857142855,,,0.42857142857142855
362,Ashton Dulin,,,,,1600.0,,,,,,,0.375,,,0.375
363,Marcedes Lewis,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
364,Xavier Gipson,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
365,Drew Sample,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
366,DeAndre Carter,,,,,1500.0,,,,,,,0.4,,,0.4
367,Jermaine Burton,,,,,1500.0,,,,,,,0.4,,,0.4
368,Dareke Young,,,,,3000.0,,,,,,,0.2,,,0.2
369,Chris Manhertz,,,,,3200.0,,,,,,,0.1875,,,0.1875
370,Nate Adkins,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
371,Blake Whiteheart,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
372,Brevyn Spann-Ford,,,,,2500.0,,,,,,,0.24,,,0.24
373,Bryce Ford-Wheaton,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
374,Parker Washington,,,,,1600.0,,,,,,,0.375,,,0.375
375,Tyreik McAllister,,,,,1600.0,,,,,,,0.375,,,0.375
376,Feleipe Franks,,,,,3800.0,,,,,,,0.15789473684210525,,,0.15789473684210525
377,Trent Taylor,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
378,Avery Williams,,,,,1600.0,,,,,,,0.375,,,0.375
379,Quintin Morris,,,,,2900.0,,,,,,,0.20689655172413793,,,0.20689655172413793
380,John Metchie,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
381,Travis Vokolek,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
382,Tim Jones,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
383,DeeJay Dallas,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
384,Payne Durham,,,,,1700.0,,,,,,,0.3529411764705882,,,0.3529411764705882
385,Will Mallory,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
386,James Proche,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
387,Jonathan Ward,,,,,1900.0,,,,,,,0.3157894736842105,,,0.3157894736842105
388,Andrew Beck,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
389,Sean Tucker,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
390,Trent Sherfield,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
391,Isaiah Hodgins,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
392,Charlie Kolar,,,,,2500.0,,,,,,,0.24,,,0.24
393,Cedric Tillman,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
394,Brandon Johnson,,,,,1800.0,,,,,,,0.3333333333333333,,,0.3333333333333333
395,Bub Means,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
396,Chris Brooks,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
397,Kenny McIntosh,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
398,Colson Yankoff,,,,,5000.0,,,,,,,0.12,,,0.12
399,Durham Smythe,,,,,2400.0,,,,,,,0.25,,,0.25
400,Robert Tonyan,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
401,Brady Russell,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
402,Jared Wiley,,,,,2500.0,,,,,,,0.24,,,0.24
403,Tylan Wallace,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
404,Sincere McCormick,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
405,Julian Hill,,,,,2000.0,,,,,,,0.30000000000000004,,,0.30000000000000004
406,Josiah Deguara,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
407,Dante Miller,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
408,Brandon Jones,,,,,2100.0,,,,,,,0.2857142857142857,,,0.2857142857142857
409,C.J. Ham,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
410,Charlie Jones,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
411,Patrick Ricard,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
412,Chris Collier,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
413,Myles Gaskin,,,,,5000.0,,,,,,,0.12,,,0.12
414,Ross Dwelley,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
415,Casey Washington,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
416,Geoff Swaim,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
417,Ko Kieft,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
418,Tyrell Shavers,,,,,2200.0,,,,,,,0.2727272727272727,,,0.2727272727272727
419,P.J. Locke,,,,,2300.0,,,,,,,0.2608695652173913,,,0.2608695652173913
420,Trent McDuffie,,,,,2400.0,,,,,,,0.25,,,0.25
421,Xavier McKinney,,,,,2400.0,,,,,,,0.25,,,0.25
422,Cody Schrader,,,,,2500.0,,,,,,,0.24,,,0.24
423,Adam Prentice,,,,,2500.0,,,,,,,0.24,,,0.24
424,Dallin Holker,,,,,2500.0,,,,,,,0.24,,,0.24
425,Alec Ingold,,,,,2500.0,,,,,,,0.24,,,0.24
426,E.J. Speed,,,,,2500.0,,,,,,,0.24,,,0.24
427,John Samuel,,,,,4300.0,,,,,,,0.13953488372093023,,,0.13953488372093023
428,Trayveon Williams,,,,,3200.0,,,,,,,0.1875,,,0.1875
429,Ji'Ayir Brown,,,,,2500.0,,,,,,,0.24,,,0.24
430,Reggie Gilliam,,,,,2700.0,,,,,,,0.2222222222222222,,,0.2222222222222222
431,Justin Reid,,,,,2500.0,,,,,,,0.24,,,0.24
432,Lucas Krull,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
433,Marcus Williams,,,,,2500.0,,,,,,,0.24,,,0.24
434,Irvin Charles,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
435,Isaiah Davis,,,,,4000.0,,,,,,,0.15000000000000002,,,0.15000000000000002
436,Rodney Williams,,,,,3500.0,,,,,,,0.17142857142857143,,,0.17142857142857143
437,Tanner Conner,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
438,Raheem Blackshear,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
439,Kayshon Boutte,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
440,Braxton Berrios,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
441,Nick Chubb,,,,,-120.0,,,,,,,6.545454545454545,,,6.545454545454545
442,Michael Burton,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
443,Dee Eskridge,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
444,Malik Washington,,,,,2800.0,,,,,,,0.21428571428571427,,,0.21428571428571427
445,Brenden Bates,,,,,4500.0,,,,,,,0.13333333333333333,,,0.13333333333333333
446,Alex Bachman,,,,,3200.0,,,,,,,0.1875,,,0.1875
447,Brycen Tremayne,,,,,3300.0,,,,,,,0.18181818181818182,,,0.18181818181818182
448,Mitchell Tinsley,,,,,2400.0,,,,,,,0.25,,,0.25
